from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BW,494.3,520.9,391.8,373.9,453.4,247.1,535.4,286.9,71.1,331.6,486.8,0.0,354.1,328.6,462.0,105.8,386.7,298.7,84.7,264.4,482.4,428.3,418.2,483.0,316.4,372.7,184.4,532.0,21.1,413.8,329.7,229.8,295.5,371.7,436.4,296.6,521.4,133.9,437.5,522.6,311.2,232.8,286.5,475.7,314.1,425.8,491.6,125.2,453.5,183.4,421.7,272.1,342.8,461.0,453.8,89.3,307.1,382.2,125.1,500.4,403.5,316.7,338.0,462.9,452.9,404.5,408.4,544.0,476.6,81.6,328.8,395.4,357.7,496.7,476.9,372.4,521.0,261.4,373.3,105.5,423.6,488.1,514.4,81.2,428.6,465.6,102.1,351.2,386.6,521.8,433.6,354.2,298.2,420.0,442.1,372.0,467.0,453.7,440.3,519.8,575.0,514.7,471.7,11.8,82.3,348.9,364.6,307.6,56.1,157.7,307.2,89.0,80.4,413.8,352.7,360.8,168.1,510.9,1519.1,275.9,182.2,416.2,373.2,311.2,341.5,183.0,344.9,328.2,508.3,512.5,367.4,583.8,462.0,375.0,516.3,385.8,346.5,493.7,489.0,307.6,500.0,313.8,349.7,453.4,339.4,469.7,523.2,334.5,485.2,95.1,343.4,487.4,418.4,546.8,321.9,395.5,296.2,343.3,395.6,424.8,74.9,371.9,363.3,352.1,337.3,155.8,73.5
BY,545.9,535.8,90.4,384.8,550.7,336.9,587.0,372.5,318.3,401.2,538.4,352.9,0.0,412.7,559.3,256.6,470.8,400.8,279.1,307.2,579.7,439.6,532.4,476.7,400.5,457.4,239.2,583.6,331.7,496.9,415.5,331.9,107.3,469.0,443.6,153.1,573.0,240.0,534.8,637.5,413.3,262.5,321.6,586.0,403.9,524.5,528.1,250.8,550.8,218.4,519.0,355.0,415.8,537.8,545.6,296.7,76.3,469.0,277.6,597.7,500.8,418.8,47.8,526.8,550.2,501.8,505.7,641.3,568.5,361.6,428.8,402.6,455.0,550.7,488.2,426.7,577.4,363.5,70.6,283.9,541.6,549.4,564.4,304.8,482.1,507.5,314.7,448.5,483.9,573.4,530.9,451.5,383.8,517.3,515.0,410.9,564.3,551.0,450.2,617.1,622.6,566.3,558.6,341.0,307.1,433.0,459.3,404.9,329.6,299.8,391.3,275.0,353.9,91.2,436.8,368.0,320.6,562.5,1459.0,378.0,170.1,513.5,430.9,413.3,372.7,335.5,47.8,412.3,605.6,609.8,485.4,698.7,509.6,472.3,631.2,483.1,443.8,608.6,540.6,164.1,545.2,375.9,374.6,503.7,423.5,567.0,620.5,431.8,600.1,267.3,440.7,597.7,425.6,661.7,421.9,406.4,331.3,405.4,472.1,476.4,348.4,456.0,447.4,34.0,439.4,244.1,355.1
CH,315.6,329.2,366.8,164.2,261.7,263.9,356.7,224.7,289.9,192.9,308.1,345.1,408.9,0.0,270.3,291.9,136.3,280.5,342.4,331.6,290.7,321.8,168.3,291.3,163.2,106.9,305.0,353.3,366.3,216.1,267.7,271.6,446.4,108.2,249.6,379.1,342.7,295.3,180.5,319.4,201.5,302.1,146.2,284.0,188.9,228.1,283.7,245.8,261.8,295.7,154.9,217.5,331.6,269.3,262.1,244.8,447.1,117.9,219.0,298.5,67.6,289.6,418.6,271.2,261.2,137.7,141.6,352.3,284.9,355.7,319.7,216.7,35.1,305.0,370.4,283.7,352.8,220.4,348.3,319.2,245.2,296.4,322.7,252.9,230.9,273.9,301.3,107.5,203.1,343.1,241.9,126.9,236.0,228.3,244.4,255.2,275.3,262.0,242.6,328.1,377.3,336.0,280.0,357.0,301.1,98.5,159.5,115.9,364.9,224.9,74.8,338.3,363.4,388.8,106.3,174.7,241.1,332.2,1340.4,263.2,348.8,135.1,170.2,233.8,349.8,256.0,369.4,90.3,316.6,320.8,213.3,392.1,264.3,65.5,324.6,70.2,79.6,302.0,310.3,390.1,308.3,179.9,295.9,255.7,89.0,275.3,331.5,142.8,293.5,302.6,151.7,295.7,239.7,355.1,312.8,185.8,155.9,202.3,190.4,237.4,368.9,49.6,112.9,404.8,165.8,276.4,342.8
CK,280.1,112.8,571.0,255.3,50.0,359.4,337.9,325.5,471.6,254.4,287.6,526.8,601.9,366.5,0.0,473.6,339.5,322.3,524.1,513.3,53.7,265.8,235.4,114.9,273.5,257.9,486.7,281.1,548.0,239.6,246.7,324.9,641.7,224.7,273.1,562.6,323.9,477.0,242.2,266.9,261.5,483.8,398.8,29.0,274.0,227.4,123.5,427.5,7.7,477.4,247.2,333.8,292.1,168.7,176.5,426.5,640.1,267.4,400.7,71.7,306.6,251.0,611.6,116.0,169.7,263.3,259.4,115.3,47.9,537.4,331.4,316.9,267.1,128.6,314.4,382.1,136.4,300.0,541.3,500.9,148.7,180.3,106.3,434.6,254.4,142.3,483.0,226.6,156.7,252.6,83.5,207.2,323.3,102.6,243.7,199.2,82.8,70.3,266.1,91.1,285.0,328.1,103.6,538.7,482.8,390.0,214.7,235.0,546.6,406.6,323.6,520.0,545.1,581.8,287.2,265.8,422.8,263.5,1286.2,322.1,503.3,314.5,232.7,271.9,311.2,437.7,541.9,306.8,46.3,83.8,175.2,328.1,219.5,249.2,260.6,240.5,255.4,238.0,245.3,573.6,162.0,278.3,241.5,255.0,321.3,86.3,94.5,205.5,229.5,484.3,214.4,58.7,292.3,291.1,324.5,239.3,408.5,300.7,212.8,312.9,550.6,331.0,370.6,597.8,295.0,458.1,524.5
CN,461.2,487.8,286.7,340.8,420.3,205.6,502.3,245.4,61.6,290.1,453.7,96.2,269.4,287.1,428.9,0.0,345.2,257.2,50.4,180.5,449.3,386.8,376.7,449.9,274.9,331.2,78.7,498.9,75.0,380.7,288.2,188.3,210.8,338.6,403.3,211.9,488.3,28.0,404.4,489.5,269.7,135.8,245.0,442.6,272.6,392.7,458.5,56.8,420.4,91.7,388.5,230.6,301.3,427.9,420.7,83.4,222.4,340.7,83.6,467.3,379.9,275.2,253.3,429.8,419.8,371.4,375.3,510.9,443.5,104.9,287.3,362.3,324.6,463.6,435.4,330.9,479.5,219.9,296.7,27.2,390.5,455.0,481.3,88.6,395.5,432.5,58.0,318.1,353.5,488.7,400.5,321.1,256.7,386.9,409.0,330.5,433.9,420.6,407.2,486.7,541.9,481.6,438.6,84.3,50.4,307.4,323.1,274.5,72.9,116.2,265.7,46.3,97.2,303.6,311.2,327.7,126.6,477.8,1487.8,234.4,97.5,387.8,340.1,269.7,300.0,141.5,260.2,286.7,475.2,479.4,334.3,550.7,428.9,341.9,483.2,352.7,313.4,460.6,455.9,222.9,466.9,272.3,308.2,420.3,297.9,436.6,490.1,301.4,452.1,10.6,310.3,466.9,385.3,513.7,280.4,362.4,254.7,301.8,354.1,391.7,91.7,330.4,321.8,267.4,295.8,50.1,98.4
CP,380.3,349.1,438.6,245.3,281.6,208.0,428.5,168.8,362.4,137.0,379.9,417.6,480.7,130.0,290.2,364.4,0.0,230.1,414.9,404.1,310.6,265.9,167.2,311.2,107.3,72.5,377.5,381.3,438.8,224.0,211.8,215.7,532.6,145.9,257.5,450.9,414.5,367.8,206.4,350.8,145.6,374.6,230.5,303.9,133.0,236.0,351.7,318.3,281.7,368.2,179.0,161.6,275.7,289.2,282.0,317.3,518.9,50.9,291.5,328.6,121.2,233.7,490.4,291.1,281.1,163.6,167.5,372.2,304.8,428.2,263.8,288.5,141.7,324.9,314.5,227.8,324.3,164.5,420.1,391.7,253.1,316.3,342.6,325.4,238.8,338.6,373.8,172.4,214.8,352.8,261.8,153.0,180.1,248.2,252.3,199.3,295.2,281.9,250.5,348.0,385.2,407.8,299.9,429.5,373.6,50.5,103.6,217.4,437.4,297.4,126.6,410.8,435.9,460.6,101.8,253.9,313.6,363.7,1412.2,207.3,419.3,129.1,217.1,168.8,293.9,328.5,441.2,121.4,336.5,340.7,177.6,412.0,272.2,143.0,344.5,134.3,176.6,321.9,345.5,461.9,328.2,124.0,240.0,263.6,88.3,297.9,351.4,162.7,313.4,375.1,171.6,315.6,276.7,375.0,256.9,223.7,240.2,146.4,144.6,317.9,441.4,145.6,31.1,476.6,109.9,348.9,415.3
CQ,461.9,329.4,353.5,337.5,346.8,130.8,503.0,78.9,243.0,123.6,454.4,298.2,395.9,248.3,350.1,245.0,246.3,0.0,295.5,284.7,345.1,208.2,198.1,366.2,163.7,164.1,258.1,473.5,319.4,316.2,109.6,96.3,424.2,238.1,349.7,345.1,489.0,248.4,279.5,383.4,103.2,255.2,160.6,343.8,110.6,328.2,420.3,198.9,341.6,248.8,209.9,91.7,71.1,333.3,326.1,197.9,434.1,174.2,172.1,352.9,213.4,96.6,405.6,335.2,325.2,226.0,220.0,406.7,319.3,308.8,39.1,363.0,260.0,381.5,256.8,234.4,337.3,53.4,335.3,272.3,295.9,356.4,346.2,206.0,331.0,337.9,254.4,264.6,315.2,445.0,354.0,245.2,90.2,261.6,344.5,157.2,387.4,295.4,342.7,382.5,470.2,482.3,356.5,310.1,254.2,268.6,156.6,293.2,320.7,178.0,226.9,291.4,311.8,375.8,191.4,328.4,194.2,455.9,1486.7,41.5,285.8,221.3,309.3,112.3,69.2,209.1,324.4,218.0,396.4,351.4,269.8,456.1,364.4,235.2,388.6,231.4,268.8,366.0,437.7,356.1,372.3,130.6,129.6,355.8,228.1,281.5,362.1,254.9,357.5,255.7,263.8,306.3,368.9,419.1,32.2,315.9,170.3,153.0,175.5,392.4,322.0,231.4,277.4,391.8,129.3,229.5,295.9
CT,428.3,454.9,305.4,307.9,387.4,229.5,469.4,269.3,53.5,314.0,420.8,81.3,288.1,347.4,396.0,57.8,369.1,281.1,0.0,246.8,416.4,410.7,369.1,417.0,298.8,344.9,136.6,466.0,60.1,347.8,312.1,212.2,229.5,305.7,370.4,230.6,455.4,85.9,371.5,456.6,293.6,193.7,268.9,409.7,296.5,359.8,425.6,107.6,387.5,149.6,355.7,254.5,325.2,395.0,387.8,71.7,241.1,356.5,107.5,434.4,337.5,299.1,272.0,396.9,386.9,338.5,342.4,478.0,410.6,90.0,311.2,329.4,291.7,430.7,459.3,354.8,478.5,243.8,315.4,59.6,357.6,422.1,448.4,63.6,362.6,399.6,84.5,285.2,320.6,455.8,367.6,288.2,280.6,354.0,376.1,354.4,401.0,387.7,374.3,453.8,509.0,448.7,405.7,69.4,64.7,331.3,347.0,241.6,58.0,140.1,289.6,4.2,82.3,322.3,344.9,294.8,150.5,444.9,1453.1,258.3,116.2,350.2,307.2,293.6,323.9,165.4,278.9,310.6,442.3,446.5,301.4,517.8,396.0,309.0,450.3,319.8,280.5,427.7,423.0,241.6,434.0,296.2,332.1,387.4,321.8,403.7,457.2,268.5,419.2,47.1,277.4,421.4,352.4,480.8,304.3,329.5,278.6,325.7,378.0,358.8,76.8,361.9,345.7,286.1,319.7,108.0,83.5
DB,524.9,514.2,374.5,408.2,531.6,229.8,566.0,269.6,225.4,314.3,517.4,270.0,335.0,311.3,510.6,173.7,369.4,281.4,224.2,0.0,529.9,411.0,400.9,571.1,299.1,355.4,123.7,562.6,248.8,506.9,312.4,212.5,276.4,428.8,467.0,277.5,552.0,147.9,482.3,587.9,293.9,67.4,269.2,528.6,296.8,518.9,605.1,140.1,502.1,96.6,412.7,254.8,325.5,526.3,519.1,180.3,288.0,364.9,154.5,547.9,404.1,299.4,318.9,528.2,518.2,428.8,424.9,591.5,504.1,278.7,311.5,426.0,323.0,574.5,459.6,355.1,503.7,244.1,356.0,201.0,488.9,553.4,531.0,188.4,521.7,530.9,231.8,395.4,435.2,552.4,482.2,435.9,280.9,454.6,535.2,354.7,515.6,488.4,473.6,567.3,615.5,545.3,549.5,258.1,224.2,331.6,347.3,356.2,246.7,111.1,289.9,220.1,271.0,396.5,335.4,391.4,176.6,541.5,1553.4,258.6,163.1,412.0,451.4,293.9,324.2,191.5,325.8,310.9,556.9,536.2,460.5,649.1,555.1,353.4,581.6,364.2,367.5,559.0,519.6,288.5,565.3,296.5,332.4,546.5,322.1,471.7,546.9,383.1,550.5,184.4,392.0,491.1,449.0,612.1,304.6,429.8,278.9,326.0,378.3,455.4,265.5,354.6,346.0,333.0,320.0,152.3,272.2
DE,297.5,91.8,563.0,272.7,67.4,351.4,355.3,317.5,463.6,246.4,305.0,518.8,593.9,358.5,70.7,465.6,331.5,314.3,516.1,505.3,0.0,257.8,227.4,132.3,265.5,249.9,478.7,298.5,540.0,257.0,238.7,316.9,633.7,242.1,290.5,554.6,341.3,469.0,308.8,310.9,253.5,475.8,390.8,64.4,266.0,244.8,140.9,419.5,62.2,469.4,239.2,325.8,284.1,186.1,193.9,418.5,632.1,259.4,392.7,17.9,298.6,243.0,603.6,133.4,187.1,255.3,251.4,61.5,21.9,529.4,323.4,334.3,284.5,146.0,306.4,374.1,115.4,292.0,533.3,492.9,166.1,197.7,85.3,426.6,271.8,159.7,475.0,244.0,192.9,270.0,100.9,224.6,315.3,120.0,261.1,191.2,108.9,87.7,283.5,37.3,302.4,345.5,121.0,530.7,474.8,382.0,206.7,252.4,538.6,398.6,315.6,512.0,537.1,573.8,279.2,283.2,414.8,280.9,1296.7,314.1,495.3,306.5,250.1,263.9,303.2,429.7,533.9,298.8,117.0,75.8,192.6,372.1,236.9,320.4,304.6,311.7,272.8,282.0,262.7,565.6,179.4,270.3,233.5,272.4,313.3,103.7,86.5,222.9,273.5,476.3,231.8,50.7,309.7,335.1,316.5,256.7,400.5,292.7,204.8,330.3,542.6,323.0,362.6,589.8,287.0,450.1,516.5
DH,320.7,213.0,427.0,315.9,220.5,181.5,378.5,118.5,321.1,116.4,328.2,376.3,422.8,280.9,247.1,323.1,268.0,158.8,373.6,362.8,267.5,0.0,163.9,266.2,191.4,186.4,336.2,321.7,397.5,266.3,75.5,174.4,492.0,259.8,333.7,418.6,364.5,326.5,245.3,294.9,118.3,333.3,202.9,245.4,130.8,254.1,294.5,277.0,238.6,326.9,175.7,134.0,123.6,233.3,226.1,276.0,461.0,195.9,250.2,285.5,235.1,79.8,432.5,235.2,225.2,191.8,187.9,329.1,220.9,386.9,121.8,377.5,283.6,281.5,87.6,244.1,221.9,149.5,362.2,350.4,195.9,260.4,247.8,284.1,281.1,237.9,332.5,286.3,176.9,293.2,223.9,266.9,107.2,161.6,270.4,45.9,253.3,195.4,326.7,304.9,325.6,368.7,256.5,388.2,332.3,301.2,143.2,325.8,396.1,256.1,252.1,369.5,394.6,402.7,215.7,326.4,272.3,304.1,1426.6,156.5,359.3,243.0,293.3,106.9,114.6,287.2,397.9,235.3,293.4,253.0,235.8,356.1,260.1,256.9,288.6,248.2,290.5,266.0,285.9,429.6,272.3,140.3,68.7,281.7,249.8,178.7,263.7,276.6,257.5,333.8,285.5,207.9,352.9,319.1,128.7,299.9,212.6,162.7,141.3,353.5,400.1,259.5,299.1,418.7,157.0,307.6,374.0
DI,360.8,258.3,425.7,225.8,190.8,196.8,418.6,139.1,352.9,83.1,368.3,408.1,467.8,187.9,199.4,354.9,178.8,185.6,405.4,394.6,219.8,193.4,0.0,220.4,112.8,97.2,368.0,361.8,429.3,204.5,136.8,206.2,505.3,126.4,238.0,482.7,404.6,358.3,81.3,260.0,109.3,365.1,223.5,213.1,121.8,216.5,229.0,308.8,190.9,358.7,11.7,154.6,208.7,198.4,191.2,307.8,506.0,106.7,282.0,237.8,130.8,154.4,477.5,200.3,190.3,27.8,23.9,281.4,214.0,418.7,194.7,281.8,132.2,234.1,242.0,210.8,281.9,170.0,407.2,382.2,161.0,225.5,251.8,315.9,219.3,203.0,364.3,152.9,124.0,333.3,171.0,133.5,127.8,157.4,232.8,126.8,204.4,191.1,231.0,257.2,365.7,408.8,209.1,420.0,364.1,229.3,54.0,179.9,427.9,287.9,162.9,401.3,426.4,447.7,126.5,238.7,304.1,344.2,1373.7,185.4,423.4,143.5,197.6,121.3,213.4,319.0,428.3,146.1,245.7,249.9,136.5,321.2,252.7,105.5,253.7,96.8,143.6,231.1,326.0,493.7,237.4,107.0,167.5,244.1,160.6,207.1,260.6,143.2,222.6,365.6,152.1,224.8,257.2,284.2,187.8,204.2,233.2,129.4,22.0,351.5,431.9,155.2,209.9,463.7,82.3,339.4,405.8
DO,168.5,163.7,568.3,232.7,109.6,386.7,226.3,327.4,491.4,275.0,176.0,546.6,610.4,319.6,118.2,493.4,344.4,367.7,461.1,533.1,138.6,303.5,236.6,0.0,311.2,260.7,506.5,169.5,503.7,184.5,284.4,409.8,613.1,221.5,218.7,580.6,212.3,496.8,239.0,160.7,299.2,503.6,347.7,131.9,311.7,192.1,101.5,447.3,109.7,497.2,223.2,342.9,332.5,75.1,91.9,446.3,624.7,272.3,420.5,156.6,253.3,288.7,620.1,50.0,103.7,206.0,209.9,200.2,132.8,557.2,330.7,262.5,263.9,82.6,352.1,402.7,205.3,384.9,549.8,483.2,106.7,86.7,192.3,454.4,169.7,30.7,502.8,223.4,196.3,141.0,107.8,204.0,316.1,142.2,175.8,236.9,142.4,109.9,211.7,176.0,173.4,216.5,57.6,513.0,502.6,374.7,252.4,231.8,501.6,426.4,297.1,457.0,525.9,590.3,260.7,251.3,442.6,151.9,1196.3,365.4,499.8,266.0,229.9,309.6,323.5,457.5,570.9,280.3,164.5,168.7,172.0,221.9,107.9,246.0,154.4,237.3,252.2,131.8,133.7,591.6,68.4,298.9,277.6,164.5,326.2,125.9,179.4,202.3,123.3,470.7,211.2,143.6,237.9,184.9,337.6,211.1,357.4,321.3,250.5,201.3,520.4,277.7,375.5,606.3,298.7,477.9,544.3
DP,347.8,259.7,343.9,231.1,275.9,146.5,388.9,107.3,300.9,75.5,340.3,356.1,386.0,134.2,284.5,302.9,148.4,168.6,353.4,342.6,304.9,200.5,122.3,305.5,0.0,66.8,316.0,375.6,377.3,218.3,150.3,154.2,423.5,140.2,251.8,356.2,374.9,306.3,200.7,341.6,84.1,313.1,123.3,298.2,71.5,230.3,346.0,256.8,276.0,306.7,134.1,100.1,214.2,280.0,272.8,255.8,424.2,76.3,230.0,322.9,115.5,172.2,395.7,281.9,271.9,150.2,146.3,366.5,299.1,366.7,202.3,248.9,145.9,319.2,249.1,166.3,279.4,103.0,325.4,330.2,247.4,307.1,336.9,263.9,233.1,284.6,312.3,166.7,209.1,347.1,256.1,147.3,118.6,208.3,246.6,144.9,289.5,276.2,244.8,342.3,379.5,368.2,294.2,368.0,312.1,154.5,58.7,179.1,375.9,235.9,112.8,349.3,374.4,365.9,96.1,214.3,252.1,358.0,1372.6,145.8,325.9,123.4,211.4,107.3,232.4,267.0,346.5,115.7,330.8,335.0,171.9,402.8,266.5,137.3,335.3,128.6,170.9,312.7,339.8,367.2,319.0,62.5,174.6,257.9,130.2,225.4,345.7,157.0,304.2,313.6,165.9,254.6,271.0,365.8,195.4,218.0,133.0,84.9,99.7,278.3,379.9,139.9,168.9,381.9,48.4,287.4,353.8
DR,308.3,277.1,391.6,173.3,209.6,156.9,366.1,117.7,311.3,85.9,315.8,366.5,433.7,109.1,218.2,313.3,83.0,173.5,363.8,353.0,238.6,214.8,116.1,239.2,56.2,0.0,322.9,309.3,387.7,152.0,160.7,164.6,481.5,73.9,185.5,403.9,352.1,316.7,134.4,267.3,94.5,323.5,179.4,231.9,81.9,164.0,231.6,267.2,209.7,317.1,108.8,110.5,224.6,217.2,210.0,266.2,471.9,10.9,240.4,256.6,49.2,182.6,443.4,219.1,209.1,91.6,97.6,300.2,232.8,377.1,212.7,229.3,97.7,252.9,204.4,176.7,300.7,113.4,373.1,340.6,181.1,240.3,270.6,274.3,166.8,266.6,322.7,100.4,151.0,280.8,189.8,81.0,129.0,176.2,180.3,148.2,223.2,209.9,178.5,276.0,306.0,362.2,227.9,378.4,322.5,133.5,52.5,145.4,389.0,246.3,66.2,359.7,384.8,413.6,27.2,191.9,262.5,291.7,1373.3,156.2,368.2,57.1,145.1,126.8,242.8,277.4,394.2,53.8,264.5,268.7,105.6,340.0,200.2,71.0,272.5,67.2,104.6,249.9,273.5,414.9,256.2,72.9,188.9,191.6,64.8,225.9,279.4,90.7,241.4,324.0,99.6,243.6,204.7,303.0,205.8,151.7,189.1,95.3,93.5,270.3,390.3,67.2,114.1,429.6,58.8,297.8,364.2
DY,493.0,482.3,266.4,393.3,473.8,197.9,534.1,237.7,139.6,282.4,486.3,174.2,249.1,275.9,482.4,77.9,337.5,240.5,128.4,125.8,502.8,379.1,369.0,485.2,267.2,322.9,0.0,530.7,153.0,475.0,280.5,177.1,190.5,394.2,452.1,191.6,520.1,62.0,457.9,531.5,258.5,81.1,238.2,496.1,264.9,487.0,517.4,49.1,473.9,37.0,380.7,222.9,293.6,481.4,474.2,95.0,202.1,333.0,75.9,510.6,372.2,264.0,233.0,483.3,472.9,396.9,390.9,564.4,472.2,182.9,279.6,411.1,291.1,517.1,383.0,323.2,490.2,212.2,276.4,105.2,443.6,504.5,499.1,103.1,489.8,486.0,136.0,371.6,415.2,520.5,454.0,374.6,249.0,422.7,503.3,322.8,487.4,474.1,458.7,540.2,576.4,519.3,492.1,162.3,128.4,299.7,315.4,328.0,153.6,105.0,258.0,120.8,179.9,283.3,350.2,376.5,118.9,509.6,1467.5,226.7,80.7,380.1,400.3,267.6,288.8,133.8,239.9,273.5,528.7,532.9,428.6,604.2,523.2,321.5,536.7,322.7,366.9,514.1,487.7,202.6,520.4,264.6,300.5,514.6,290.2,487.4,543.6,354.9,505.6,88.6,363.8,459.2,434.1,567.2,272.7,418.4,243.5,294.1,346.4,414.8,169.7,329.1,314.1,247.1,288.1,28.5,176.4
EG,83.5,318.9,599.3,212.7,241.4,407.8,114.0,348.5,551.1,296.1,85.4,606.3,652.8,366.4,250.0,553.1,389.8,388.8,492.1,592.8,270.4,324.6,294.2,155.1,332.3,306.1,566.2,0.0,534.7,164.5,305.5,404.4,598.5,266.9,198.7,648.6,100.0,556.5,270.0,201.8,320.3,563.3,378.7,263.7,332.8,172.1,233.3,507.0,241.5,556.9,254.2,364.0,353.6,140.2,133.0,506.0,691.0,317.7,480.2,288.4,298.7,309.8,662.5,181.8,159.3,237.0,240.9,332.0,264.6,616.9,351.8,242.5,318.1,214.4,373.2,423.8,360.5,379.5,592.2,514.2,152.8,167.3,315.3,514.1,149.7,126.8,562.5,268.8,170.7,56.0,217.7,249.4,337.2,186.1,155.8,258.0,274.2,241.7,191.7,307.8,108.4,46.9,189.4,618.2,562.3,425.7,273.5,323.1,532.6,486.1,342.5,488.0,624.6,632.7,306.1,231.3,502.3,66.9,1351.5,386.5,530.8,311.4,209.9,330.7,344.6,517.2,601.9,325.7,296.3,300.5,203.0,263.0,87.9,291.4,195.5,282.7,297.6,172.9,72.1,659.6,179.2,320.0,298.7,144.5,371.6,203.2,311.2,247.7,164.4,501.7,256.6,275.4,217.9,226.0,358.7,191.1,388.4,342.4,271.6,111.1,551.4,323.1,420.9,648.7,319.8,537.6,604.0
EJ,473.1,499.7,350.2,352.7,432.2,268.3,514.2,308.1,92.3,352.8,465.6,21.1,332.9,392.2,440.8,84.6,407.9,319.9,82.3,265.2,461.2,449.5,413.9,461.8,337.6,389.7,163.4,510.8,0.0,392.6,350.9,251.0,274.3,350.5,415.2,275.4,500.2,112.7,416.3,501.4,332.4,220.5,307.7,454.5,335.3,404.6,470.4,141.5,432.3,176.4,400.5,293.3,364.0,439.8,432.6,110.5,285.9,401.3,146.3,479.2,382.3,337.9,316.8,441.7,431.7,383.3,387.2,522.8,455.4,66.9,350.0,374.2,336.5,475.5,498.1,393.6,523.3,282.6,360.2,86.4,402.4,466.9,493.2,102.4,407.4,444.4,123.3,330.0,365.4,500.6,412.4,333.0,319.4,398.8,420.9,393.2,445.8,432.5,419.1,498.6,553.8,493.5,450.5,9.3,103.5,370.1,385.8,286.4,34.9,178.9,328.4,78.2,59.2,367.1,389.7,339.6,189.3,489.7,1497.9,297.1,161.0,395.0,352.0,332.4,362.7,204.2,323.7,349.4,487.1,491.3,346.2,562.6,440.8,353.8,495.1,364.6,325.3,472.5,467.8,286.4,478.8,335.0,370.9,432.2,360.6,448.5,502.0,313.3,464.0,73.9,322.2,466.2,397.2,525.6,343.1,374.3,317.4,364.5,416.8,403.6,53.7,406.7,384.5,330.9,358.5,134.8,94.7
EN,174.6,272.3,488.0,120.1,226.8,320.0,232.4,280.8,411.1,263.4,182.1,466.3,530.1,222.7,235.4,413.1,246.1,342.1,380.8,452.8,255.8,291.9,218.9,161.2,219.3,162.4,426.2,175.6,423.4,0.0,272.8,327.7,532.8,123.2,108.0,500.3,218.4,416.5,231.1,207.9,257.6,423.3,267.4,249.1,245.0,85.0,200.7,367.0,226.9,416.9,205.5,273.6,320.9,146.3,139.1,366.0,544.4,174.0,340.2,273.8,155.0,277.1,539.8,187.9,149.4,188.3,192.2,317.4,250.0,476.9,319.1,151.8,174.4,220.5,340.5,339.8,295.9,276.5,469.5,402.9,102.1,173.4,265.8,374.1,14.7,132.9,422.5,125.1,138.0,147.1,185.0,105.7,292.1,153.4,71.9,225.3,218.4,227.1,101.0,293.2,179.5,222.6,195.5,432.7,422.3,282.0,215.6,179.4,421.3,346.1,198.8,376.7,445.6,510.0,162.4,138.7,362.3,158.0,1345.8,319.3,419.5,167.7,91.9,280.8,311.9,377.2,490.6,182.0,281.7,285.9,91.7,269.1,66.5,147.7,201.6,139.0,153.9,179.0,139.8,511.3,185.3,236.0,266.0,60.6,227.9,170.5,296.6,104.0,170.5,390.4,112.9,260.8,127.2,232.1,326.0,98.5,277.1,258.4,238.9,207.4,440.1,179.4,277.2,526.0,221.9,397.6,464.0
EO,336.4,228.7,407.5,322.2,236.2,105.9,394.2,42.9,274.7,84.9,343.9,329.9,403.3,236.4,262.8,276.7,231.0,107.4,327.2,316.4,283.2,137.2,127.1,281.9,148.4,149.4,289.8,337.4,351.1,300.9,0.0,118.6,472.5,222.8,334.4,399.1,380.2,280.1,208.5,310.6,82.9,286.9,127.3,261.1,95.3,312.9,310.2,230.6,254.3,280.5,138.9,58.4,104.1,249.0,241.8,229.6,441.5,158.9,203.8,301.2,198.1,60.3,413.0,250.9,240.9,155.0,151.1,344.8,236.6,340.5,102.3,351.1,246.6,297.2,185.8,212.6,237.6,79.3,342.7,304.0,211.6,276.1,263.5,237.7,315.7,253.6,286.1,249.3,192.6,308.9,239.6,229.9,31.6,177.3,329.2,86.2,269.0,211.1,327.4,320.6,341.3,470.4,272.2,341.8,285.9,256.7,124.4,281.3,349.7,209.7,215.0,323.1,348.2,383.2,178.7,316.5,225.9,319.8,1474.8,107.2,339.8,206.0,294.0,71.5,95.1,240.8,368.5,198.3,309.1,268.7,254.5,371.8,349.1,219.9,304.3,211.2,253.5,281.7,301.6,410.1,288.0,108.8,49.2,340.5,212.8,194.4,279.4,239.6,273.2,287.4,248.5,223.6,353.6,334.8,109.2,300.6,137.0,131.2,104.5,380.5,353.7,222.5,262.1,399.2,114.0,261.2,327.6
