from_stop,AF,AT,BO,CK,CN,DC,DG,DJ,DK,DO,DR,EA,EK,EP,FR,GQ,HJ,HX,IF,IM,IS,IZ,JJ,JM,JS,JX,LD,LS,LZ,ML,NM,NX,OB,OF,PD,PJ,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,TC,TG,TI,UQ,VL,VM,VN,WF,WK,WR,WU,WW,WZ,XQ,XV,YA,YB,YD,YK,YM,YR,YZ,ZA,ZE,ZV,ZW
DR,297.0,184.9,1668.2,153.3,143.8,63.1,161.5,219.8,142.4,132.4,0.0,52.3,117.3,40.6,258.0,121.7,276.7,155.3,238.7,66.5,104.6,131.5,227.2,239.2,131.9,42.8,11.3,278.8,259.3,159.5,273.3,266.8,148.0,227.2,144.4,131.9,219.4,69.2,100.1,125.4,164.9,205.2,202.6,155.5,96.5,47.5,144.1,205.1,149.9,48.0,209.2,56.8,311.4,176.1,180.1,133.1,5.1,177.1,191.8,201.0,53.4,152.3,52.1,111.6,193.8,26.7,261.2,61.6,161.9,263.0,182.5,299.5,143.4
EA,310.3,190.6,1688.3,169.8,160.3,83.2,178.0,236.3,107.7,148.9,33.1,0.0,145.8,57.1,263.7,105.0,290.0,171.8,244.4,101.0,121.1,114.8,232.9,255.7,97.2,8.1,45.8,284.5,265.0,165.2,280.8,274.3,131.3,243.7,160.9,97.2,225.1,85.7,120.2,90.7,130.2,210.9,208.3,210.7,113.0,67.6,154.5,216.9,166.4,13.3,214.9,23.4,318.9,192.6,196.6,149.6,38.3,193.7,208.3,215.6,1.0,135.6,68.6,122.0,203.3,61.2,268.7,9.2,135.2,272.5,197.1,312.8,159.9
EK,179.9,67.8,1766.5,279.1,215.2,187.6,287.3,303.6,61.6,192.7,124.4,158.1,0.0,166.4,140.9,142.6,159.7,281.3,121.6,52.4,223.7,111.3,118.0,237.4,71.5,148.6,111.7,161.7,150.1,42.0,156.2,147.8,95.0,311.0,270.2,71.5,102.3,160.2,198.4,77.8,65.7,88.1,85.5,87.9,153.8,172.0,180.0,282.0,275.7,153.8,92.1,181.3,194.0,227.4,299.0,258.9,129.6,277.6,210.9,325.3,159.6,89.0,177.9,137.8,136.6,88.0,146.2,167.4,44.5,151.8,306.8,182.4,269.2
EP,261.4,181.9,1649.9,140.5,131.0,26.8,148.7,207.0,166.4,119.6,60.6,76.3,159.3,0.0,255.0,145.7,257.6,142.5,235.7,108.5,91.8,155.5,224.2,226.4,155.9,66.8,53.3,309.4,256.3,201.5,315.3,248.6,172.0,214.4,131.6,155.9,216.4,56.4,81.8,149.4,188.9,184.2,199.6,145.3,65.7,36.7,131.9,192.3,137.1,72.0,206.2,69.3,353.4,163.3,167.3,120.3,65.8,158.8,179.0,185.5,77.4,176.3,11.5,101.4,210.9,68.7,243.0,83.8,193.9,274.7,167.0,341.5,130.6
FR,113.5,67.5,1820.8,361.2,301.7,332.2,369.4,245.9,162.9,320.3,269.0,270.4,144.3,311.0,0.0,219.0,109.7,281.2,45.9,197.0,347.5,212.6,93.4,180.0,172.8,262.3,256.3,90.1,76.6,95.8,68.3,100.7,196.3,253.3,322.3,172.8,65.6,237.9,276.1,179.1,159.1,92.4,49.9,112.2,231.5,316.6,332.6,216.3,357.8,256.1,75.4,293.9,79.4,302.0,241.3,311.0,274.2,353.1,264.5,422.7,271.5,190.6,322.5,215.5,83.4,239.8,95.1,279.7,146.1,94.1,384.8,85.7,268.0
GQ,235.2,147.8,1773.1,261.5,200.9,171.7,269.7,221.2,89.2,178.4,124.8,107.3,103.0,148.8,220.9,0.0,240.1,263.5,201.6,155.7,212.8,8.7,190.1,317.7,99.1,117.8,137.5,241.7,222.2,122.4,228.9,222.4,25.2,228.6,252.6,99.1,182.3,177.4,208.7,105.4,105.4,168.1,165.5,167.9,204.7,156.1,165.7,228.1,258.1,123.0,172.1,130.8,267.0,213.1,288.3,241.3,130.0,231.2,196.6,338.0,108.4,29.5,160.3,133.2,155.4,98.9,216.8,116.6,72.3,224.6,298.2,246.3,251.6
HJ,20.1,116.9,1851.5,336.2,301.5,309.8,344.4,337.7,177.4,286.0,287.2,284.9,162.7,329.2,118.3,242.8,0.0,373.0,164.3,215.2,296.1,236.4,169.3,271.8,187.3,276.8,274.5,159.5,146.0,121.1,69.7,10.4,220.1,345.1,336.8,187.3,138.4,245.2,283.4,193.6,150.7,76.6,134.6,119.0,238.8,301.7,273.3,316.1,332.8,270.6,157.3,308.4,148.8,393.8,333.1,325.5,292.4,362.4,356.3,410.6,286.4,207.7,302.3,222.8,190.0,257.5,36.5,294.2,170.9,188.7,392.1,54.3,359.8
HX,295.6,216.1,1664.4,91.3,41.2,169.4,103.2,64.4,261.1,54.1,155.3,171.0,245.8,142.5,289.2,240.4,291.7,0.0,269.9,203.2,81.3,250.2,258.4,118.9,250.6,161.5,148.0,168.4,276.2,216.3,307.3,281.2,266.7,71.8,56.1,250.6,250.6,105.7,143.9,244.1,283.6,218.4,233.8,179.5,178.4,179.3,66.4,76.8,91.6,166.7,240.4,194.5,345.4,20.8,59.8,44.8,160.5,222.9,83.5,158.5,172.5,280.5,161.2,104.4,125.2,163.9,277.2,180.3,288.6,133.7,194.9,324.7,23.1
IF,155.2,63.9,1797.2,337.6,278.1,328.6,345.8,222.3,159.3,296.7,265.4,266.8,140.7,307.4,41.6,215.4,151.4,257.6,0.0,193.4,323.9,209.0,89.8,156.4,169.2,258.7,252.7,80.4,60.9,92.2,110.0,142.4,192.7,229.7,298.7,169.2,62.0,234.3,272.5,175.5,155.5,88.8,46.3,108.6,227.9,313.0,309.0,192.7,334.2,252.5,71.8,290.3,121.1,278.4,217.7,287.4,270.6,349.5,240.9,399.1,267.9,187.0,318.9,211.9,37.4,236.2,136.8,276.1,142.5,70.5,437.5,127.4,244.4
IM,230.4,118.3,1740.2,226.6,162.7,135.1,234.8,183.0,109.2,140.2,71.9,105.6,50.7,113.9,191.4,90.1,210.1,228.6,172.1,0.0,177.9,99.9,160.6,288.2,98.7,96.1,59.2,212.2,192.7,92.9,206.7,200.2,116.4,190.4,217.7,98.7,152.8,142.5,172.1,92.2,108.3,138.6,136.0,138.4,77.3,119.5,127.5,189.9,223.2,101.3,142.6,128.8,244.8,174.9,253.4,206.4,77.1,249.1,158.4,273.0,106.7,120.7,125.4,95.0,127.2,42.7,194.6,114.9,95.3,196.4,254.5,232.9,216.7
IS,264.9,185.4,1646.4,66.2,75.5,137.4,74.4,145.8,232.8,58.4,124.6,140.3,223.0,111.8,258.5,209.7,261.0,81.3,239.2,172.5,0.0,219.5,227.7,165.2,219.9,130.8,117.3,236.6,259.8,185.5,276.6,250.5,236.0,153.2,70.4,219.9,219.9,79.0,110.4,213.4,252.9,187.7,203.1,148.8,147.7,148.6,70.7,123.1,62.8,136.0,209.7,163.8,314.7,111.8,106.1,59.1,129.8,157.8,117.8,132.0,141.8,240.3,130.5,73.7,131.7,133.2,246.5,149.6,257.9,200.9,113.5,294.0,69.4
IZ,226.4,139.0,1780.5,268.9,208.3,179.1,277.1,228.6,80.4,185.8,132.2,114.7,94.2,156.2,212.1,6.3,231.3,270.9,192.8,146.9,220.2,0.0,181.3,308.9,90.3,125.2,144.9,232.9,213.4,113.6,220.1,213.6,16.4,236.0,260.0,90.3,173.5,184.8,216.1,96.6,96.6,159.3,156.7,159.1,212.1,163.5,173.1,235.5,265.5,130.4,163.3,138.2,258.2,220.5,295.7,248.7,137.4,238.6,204.0,345.4,115.8,20.7,167.7,140.6,146.6,106.3,208.0,124.0,63.5,215.8,305.6,237.5,259.0
JJ,154.2,52.1,1826.4,363.1,313.0,316.8,375.0,251.5,145.3,325.9,253.6,255.0,128.9,295.6,88.8,203.6,150.3,286.8,69.5,181.6,353.1,197.2,0.0,185.6,157.4,246.9,240.9,109.6,90.1,80.8,95.5,139.8,180.9,258.9,327.9,157.4,32.2,222.5,260.7,163.7,143.7,77.0,33.4,96.8,216.1,301.2,338.2,229.9,363.4,240.7,16.8,278.5,151.6,307.6,266.5,316.6,258.8,339.7,270.1,428.3,256.5,168.5,304.4,200.1,47.7,223.9,136.8,264.3,130.7,99.7,369.4,112.9,273.6
JM,296.4,196.5,1716.9,177.4,121.6,255.5,189.3,65.8,234.2,140.2,241.4,257.1,223.7,228.6,192.2,215.1,292.5,101.1,192.9,172.9,167.4,224.9,222.4,0.0,223.7,247.6,234.1,106.6,157.2,217.1,257.9,282.0,241.4,73.2,142.2,223.7,194.6,178.8,217.0,217.2,256.7,219.2,201.0,180.3,154.4,265.4,152.5,44.2,177.7,252.8,204.4,280.6,242.8,121.9,80.8,130.9,246.6,296.0,84.4,244.6,258.6,256.3,237.4,190.5,81.0,185.2,280.4,266.4,261.7,71.9,281.0,275.3,87.9
JS,213.0,93.3,1785.9,269.7,210.8,180.8,277.9,231.1,10.4,188.3,133.0,97.5,48.5,157.0,166.4,107.7,192.7,271.7,147.1,101.2,221.0,117.5,135.6,263.2,0.0,89.4,145.7,187.2,167.7,67.9,183.5,177.0,88.1,238.5,260.8,0.0,127.8,185.6,217.8,6.2,32.9,113.6,111.0,113.4,179.3,165.2,175.6,238.0,266.3,83.2,117.6,121.0,221.6,223.0,296.5,249.5,138.2,291.3,206.5,313.2,98.6,82.4,168.5,163.3,139.0,144.0,171.4,106.8,37.9,177.3,294.7,215.5,259.8
JX,302.1,182.4,1696.4,176.5,170.7,91.3,188.4,246.7,99.5,159.0,43.5,8.0,144.5,67.5,255.5,95.4,281.9,182.2,236.2,111.4,131.5,105.2,224.7,266.1,89.0,0.0,56.2,276.3,256.8,156.6,272.6,264.5,121.7,254.1,171.3,89.0,216.9,96.1,128.3,82.5,122.0,202.7,200.1,202.5,123.4,75.7,146.3,216.7,176.8,5.2,208.8,31.5,310.7,184.0,177.4,160.0,48.7,200.0,218.7,223.7,9.5,136.6,76.3,113.8,195.1,72.1,260.5,17.3,127.0,264.3,205.2,304.6,170.3
LD,285.6,173.5,1680.9,167.3,157.8,75.8,175.5,188.2,136.4,145.4,12.6,46.3,105.9,54.6,246.6,115.7,265.3,169.3,227.3,55.1,118.6,125.5,215.8,253.2,125.9,36.8,0.0,267.4,247.9,148.1,261.9,255.4,142.0,195.6,158.4,125.9,208.0,83.2,112.8,119.4,158.9,193.8,191.2,144.1,110.5,60.2,132.7,195.1,163.9,42.0,197.8,69.5,300.0,180.1,194.1,147.1,17.8,189.8,205.8,213.7,47.4,146.3,66.1,100.2,182.4,15.3,249.8,55.6,150.5,251.6,195.2,288.1,157.4
LS,149.2,93.2,1786.1,232.5,171.1,327.9,244.4,94.3,186.4,180.1,296.1,301.0,176.9,301.0,88.9,247.5,145.3,158.4,89.6,224.1,235.7,241.1,124.9,96.8,198.5,292.9,283.4,0.0,53.9,121.9,104.0,135.4,231.5,86.4,206.4,198.5,91.3,298.8,292.7,209.9,184.8,118.1,97.7,150.1,230.1,337.8,167.4,141.1,232.8,286.7,107.1,324.5,40.5,127.9,177.7,195.1,301.3,371.7,123.3,308.8,302.5,209.0,319.7,262.9,88.3,266.4,130.8,310.3,171.8,29.1,343.5,120.4,181.6
LZ,142.7,69.8,1786.8,323.5,273.4,334.5,335.4,211.9,163.0,286.3,271.3,272.7,153.5,313.3,65.5,221.3,138.8,247.2,66.2,199.3,313.5,214.9,95.7,146.0,175.1,264.6,258.6,70.0,0.0,98.5,97.5,128.3,198.6,219.3,288.3,175.1,67.9,240.2,278.4,181.4,161.4,94.7,74.3,114.5,233.8,318.9,298.6,190.3,323.8,258.4,83.7,296.2,85.5,268.0,226.9,277.0,276.5,357.9,230.5,388.7,274.2,192.9,297.3,217.8,62.9,241.6,124.3,282.0,148.4,60.1,387.1,114.9,234.0
ML,123.3,25.7,1747.8,228.9,197.9,235.9,240.8,261.6,64.4,182.4,172.6,174.1,47.9,214.6,98.8,122.6,119.4,296.8,79.6,100.6,192.5,116.3,68.0,195.6,76.4,165.9,160.0,120.7,100.2,0.0,123.6,108.8,99.9,269.0,233.1,76.4,60.3,141.6,179.8,82.7,62.8,46.1,43.4,45.9,135.2,220.3,169.7,239.9,229.2,159.8,56.1,197.5,161.8,217.1,256.9,221.9,177.9,259.2,280.2,306.9,175.6,94.2,226.2,119.2,115.8,143.0,104.8,183.4,49.7,109.7,288.5,140.9,283.7
NM,93.0,91.6,1866.5,410.1,350.6,346.4,418.3,294.8,173.4,369.2,283.2,280.9,158.5,325.2,75.4,238.8,89.2,330.1,121.4,211.2,312.9,232.4,99.5,228.9,183.3,272.8,270.5,116.6,103.1,119.9,0.0,80.2,216.1,302.2,371.2,183.3,68.6,262.0,300.2,189.6,146.7,90.6,92.9,133.0,255.6,330.8,290.1,265.2,406.7,266.6,81.5,304.4,105.9,350.9,290.2,359.9,288.4,377.2,313.4,427.4,282.0,210.4,336.7,239.6,147.3,254.0,74.6,290.2,169.7,145.8,408.9,17.3,316.9
NX,12.7,106.4,1841.0,322.0,291.0,299.3,333.9,328.8,164.7,275.5,276.7,274.4,160.5,320.3,107.8,232.3,8.8,362.5,153.8,204.7,285.6,225.9,148.7,261.3,176.8,266.3,264.0,147.5,137.1,112.1,80.2,0.0,209.6,336.2,326.3,176.8,120.6,234.7,272.9,184.7,140.2,66.1,128.9,108.5,228.3,291.2,264.4,305.6,322.3,260.1,130.7,297.9,138.3,384.9,322.6,315.0,281.9,352.4,345.8,400.1,277.5,197.2,291.8,212.3,179.5,248.6,4.6,283.7,160.4,178.2,381.6,64.8,349.3
OB,209.9,122.5,1796.8,285.2,224.6,195.4,293.4,244.9,63.9,202.1,148.5,131.0,77.7,172.5,195.6,22.6,214.8,287.2,176.3,130.4,236.5,16.2,164.8,292.4,73.8,141.5,161.2,216.4,196.9,97.1,203.6,197.1,0.0,252.3,276.3,73.8,157.0,201.1,232.4,80.1,80.1,142.8,140.2,142.6,208.5,179.8,189.4,251.8,281.8,146.7,146.8,154.5,241.7,236.8,312.0,265.0,153.7,254.9,220.3,361.7,132.1,4.3,184.0,192.5,156.8,122.6,191.5,140.3,47.0,206.5,321.9,221.0,275.3
OF,287.8,208.3,1736.4,167.0,107.5,241.4,175.2,7.8,225.6,126.1,227.3,243.0,215.1,214.5,281.4,206.5,284.0,71.9,262.1,164.3,153.3,216.3,250.6,98.1,215.1,233.5,220.0,96.5,282.7,208.9,299.5,275.0,232.8,0.0,128.1,215.1,242.8,170.2,208.4,208.6,248.1,210.6,226.0,171.7,145.8,251.3,138.4,84.1,163.6,238.7,232.6,266.5,337.6,51.1,131.8,116.8,232.5,285.4,75.8,230.5,244.1,237.1,226.0,176.4,53.3,177.1,269.4,252.3,253.1,61.8,266.9,316.9,95.1
PD,308.0,228.5,1667.4,64.0,29.9,181.0,72.2,123.9,273.5,66.5,167.7,183.4,266.4,154.9,301.6,252.8,304.2,59.4,282.3,215.6,77.2,262.6,270.8,143.3,263.0,173.9,160.4,208.3,300.6,229.1,319.7,295.2,279.1,131.3,0.0,263.0,263.0,108.6,154.0,256.5,296.0,230.8,246.2,191.9,190.8,191.7,78.8,109.2,60.6,179.1,252.8,206.9,357.8,80.2,84.2,9.8,172.9,198.9,77.9,102.3,184.5,283.4,166.4,116.8,127.5,175.8,289.6,192.7,301.0,173.6,147.9,337.1,47.5
PJ,213.0,93.3,1785.9,269.7,210.8,180.8,277.9,231.1,10.4,188.3,133.0,97.5,48.5,157.0,166.4,107.7,192.7,271.7,147.1,101.2,221.0,117.5,135.6,263.2,0.0,89.4,145.7,187.2,167.7,67.9,183.5,177.0,88.1,238.5,260.8,0.0,127.8,185.6,217.8,6.2,32.9,113.6,111.0,113.4,179.3,165.2,175.6,238.0,266.3,83.2,117.6,121.0,221.6,223.0,296.5,249.5,138.2,291.3,206.5,313.2,98.6,82.4,168.5,163.3,139.0,144.0,171.4,106.8,37.9,177.3,294.7,215.5,259.8
QE,125.0,22.9,1817.2,357.6,298.1,287.6,365.8,242.3,118.3,234.1,224.4,225.8,99.7,266.4,88.8,174.4,121.2,277.6,60.3,152.4,244.2,168.0,30.8,176.4,128.2,217.7,211.7,100.4,80.9,51.2,63.2,112.2,151.7,249.7,318.7,128.2,0.0,193.3,231.5,134.5,114.5,47.8,24.2,67.6,186.9,272.0,221.4,212.7,354.2,211.5,12.8,249.3,119.3,298.4,237.7,307.4,229.6,308.5,260.9,358.7,226.9,146.0,277.9,170.9,78.6,195.2,106.6,235.1,101.5,90.5,340.2,80.6,264.4
QG,214.6,135.1,1606.2,106.8,97.3,64.5,115.0,173.3,170.4,85.9,94.0,115.0,159.6,75.7,208.2,151.3,210.7,108.8,188.9,109.1,58.1,161.1,177.4,192.7,159.9,123.2,105.4,229.0,209.5,135.3,226.3,200.2,177.6,180.7,97.9,159.9,169.6,0.0,38.1,153.4,222.1,137.4,152.8,98.5,90.6,56.4,98.2,150.6,103.4,128.4,161.5,89.0,264.4,129.6,104.0,86.6,88.8,117.6,145.3,165.3,113.2,192.5,64.2,23.4,142.1,121.3,196.2,103.5,209.1,211.3,146.8,243.7,96.9
QI,253.0,173.5,1568.0,69.8,127.4,77.0,78.0,211.7,239.1,108.9,117.0,131.3,234.4,104.4,246.6,214.8,249.2,147.2,227.3,183.6,71.2,224.6,215.8,231.1,228.6,139.5,128.4,267.4,247.9,174.1,264.7,240.2,241.1,219.1,97.4,228.6,208.0,38.3,0.0,222.1,261.6,175.8,191.2,136.9,170.2,55.3,121.2,197.0,66.4,144.7,197.8,105.3,302.8,168.0,172.0,107.3,111.8,76.9,175.4,127.1,130.1,245.4,92.9,61.8,180.5,143.8,234.6,119.8,247.5,249.7,108.6,282.1,135.3
QN,219.5,99.8,1779.6,263.4,204.5,174.5,271.6,224.8,17.0,182.0,126.7,91.2,55.0,150.7,172.9,101.4,199.2,265.4,153.6,107.7,214.7,111.2,142.1,269.7,6.5,83.1,139.4,193.7,174.2,74.4,190.0,183.5,94.6,232.2,254.5,6.5,134.3,179.3,211.5,0.0,39.4,120.1,117.5,119.9,185.8,158.9,169.3,231.7,260.0,76.9,124.1,114.7,228.1,216.7,290.2,243.2,131.9,285.0,200.2,306.9,92.3,88.9,162.2,169.8,132.7,102.5,177.9,100.5,44.4,183.8,288.4,222.0,253.5
QY,180.0,103.2,1801.9,306.3,240.4,217.4,314.5,339.0,24.4,224.9,169.6,134.1,65.3,193.6,158.1,100.7,159.8,308.3,157.0,111.1,257.6,94.3,145.5,273.1,36.5,126.0,182.3,197.8,185.8,77.4,150.5,144.0,78.0,346.4,297.4,36.5,137.7,195.6,233.8,42.8,0.0,134.4,120.9,123.3,189.2,201.8,212.2,282.6,302.9,119.8,129.6,157.6,188.6,249.9,333.1,286.1,174.8,326.1,243.1,349.8,135.6,72.3,202.4,173.2,175.6,153.4,138.4,143.4,27.8,187.2,331.3,182.5,296.4
QZ,77.1,40.2,1774.8,259.5,231.8,233.1,267.7,276.0,111.0,209.3,217.1,218.5,92.4,223.3,96.4,167.1,73.3,311.3,94.0,145.1,219.4,160.7,82.5,210.1,120.9,210.4,204.4,137.6,124.1,43.9,88.8,64.3,144.4,283.4,260.1,120.9,74.7,168.5,206.7,127.2,107.2,0.0,57.9,42.3,162.1,225.0,196.6,246.4,256.1,204.2,64.5,242.0,126.9,244.0,271.4,248.8,222.3,283.7,294.6,333.9,219.6,138.7,232.8,146.1,113.3,187.9,58.7,227.8,94.2,124.2,315.4,106.2,298.1
RU,119.6,17.5,1792.9,329.6,279.5,282.2,341.5,218.0,110.7,292.4,219.0,220.4,101.2,261.0,55.3,169.0,115.7,264.1,36.0,147.0,330.4,162.6,43.4,152.1,122.8,224.2,206.3,77.1,56.6,58.2,78.9,105.2,146.3,225.4,294.4,122.8,15.6,187.9,226.1,129.1,121.0,42.4,0.0,62.2,181.5,266.6,304.7,196.4,329.9,206.1,31.4,243.9,128.9,220.2,233.0,283.1,224.2,317.5,236.6,394.8,233.8,133.3,245.0,165.5,73.5,201.2,103.6,229.7,96.1,66.2,334.8,96.3,240.1
SG,116.0,36.5,1732.4,217.1,189.4,190.7,225.3,272.3,127.3,166.9,193.7,209.4,108.7,180.9,109.6,183.4,112.2,307.6,90.3,138.2,177.0,177.0,78.8,206.4,137.2,199.9,186.4,130.4,110.9,60.2,127.7,103.2,160.7,279.7,217.7,137.2,71.0,126.1,164.3,143.5,123.5,38.8,54.2,0.0,119.7,182.6,154.2,242.7,213.7,205.1,60.8,215.2,165.8,201.6,267.7,206.4,198.9,241.3,290.9,291.5,210.5,155.0,190.4,103.7,70.9,204.2,97.6,218.7,110.5,120.5,273.0,145.1,294.4
SK,278.3,166.2,1711.6,192.3,134.7,88.5,200.5,155.0,109.1,112.2,92.4,108.1,98.6,61.6,239.3,90.0,258.0,194.3,220.0,47.8,143.6,99.8,208.5,175.9,98.6,98.6,85.1,260.1,240.6,140.8,254.6,248.1,116.3,162.4,183.4,98.6,200.7,108.2,143.5,92.1,131.6,186.5,183.9,186.3,0.0,98.4,99.5,161.9,188.9,103.8,190.5,131.0,292.7,146.9,219.1,172.1,97.6,220.5,130.4,247.2,109.2,120.6,73.1,67.0,175.1,100.5,242.5,117.4,136.6,244.3,228.7,280.8,182.4
