from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DF,208.7,516.9,405.6,407.9,436.2,468.6,423.5,513.8,459.3,394.9,504.3,356.0,171.7,379.5,209.3,0.0,559.0,368.8,416.9,213.4,270.8,154.1,153.4,1989.0,316.7,521.3,387.3,233.0,419.5,465.2,489.2,563.8,330.8,225.4,528.7,260.9,514.9,276.1,473.1,436.5,353.0,360.8,416.8,60.2,518.1,412.6,506.3,381.2,514.8,554.1,379.4,520.6,211.2,392.8,436.2,433.1,495.5,547.3,321.4,547.9,115.9,467.3,393.8,420.4,554.1,158.2,309.5,601.3,400.5,207.6,394.5,569.2,47.7,528.4,367.3,477.8,569.7,346.5,358.4,393.5,186.9,518.8,377.6,240.2,243.0,476.6,566.9,12.5,328.1,517.5,541.2,356.3,361.7,335.4,431.6,401.3,459.2,347.0,535.2,374.0,257.4,435.1,345.6,481.3,424.2,360.2,467.4,339.0,535.9,520.4,478.8,463.6,443.1,398.4,407.2,396.4
DH,398.0,273.2,351.2,400.0,388.7,432.2,365.2,277.3,291.9,329.4,45.1,308.5,556.5,321.2,463.7,577.0,0.0,369.7,351.4,330.7,323.5,401.7,538.2,1941.5,358.9,485.6,226.6,617.8,128.9,423.6,334.4,358.6,373.0,610.2,262.4,340.0,246.3,344.2,436.7,275.8,300.5,241.5,256.1,604.5,177.8,365.1,474.8,338.5,35.5,232.4,179.0,30.3,596.0,334.5,277.6,396.7,276.0,515.8,363.6,57.3,548.8,91.1,233.1,384.0,346.6,411.9,292.8,42.2,201.8,410.0,347.0,228.9,518.6,492.0,309.0,423.4,61.1,201.9,400.6,335.2,366.8,178.5,360.6,352.4,438.6,408.2,226.6,564.4,582.5,312.3,509.7,379.2,201.0,368.1,116.8,366.6,404.8,370.0,330.0,345.4,511.8,398.7,252.7,320.6,387.8,298.9,509.6,209.4,195.6,488.9,431.3,416.1,390.2,150.0,156.5,235.7
DL,309.3,223.5,160.9,39.0,191.5,99.7,99.7,220.4,236.9,124.5,308.9,111.3,383.3,55.2,323.4,439.0,363.6,0.0,145.9,242.0,216.8,279.4,365.0,1744.3,262.7,152.4,135.8,444.6,224.1,96.3,201.7,270.4,276.8,437.0,240.1,179.7,251.8,166.2,104.2,143.1,114.8,306.8,194.4,431.3,322.7,167.9,137.4,136.5,319.4,265.3,184.0,325.2,422.8,69.0,216.4,64.2,232.1,178.4,267.4,352.5,373.7,271.9,114.3,51.5,258.4,271.6,255.5,401.5,257.1,321.3,149.8,346.5,380.6,159.5,66.9,108.9,374.3,187.2,304.4,80.9,247.4,323.4,8.7,209.7,349.9,107.7,335.6,426.4,442.2,224.1,172.3,13.2,161.6,281.4,236.2,32.4,90.3,22.5,241.8,129.6,371.5,66.2,291.6,187.9,55.3,72.7,413.4,194.7,340.5,151.5,234.1,218.9,74.2,203.0,211.8,169.0
DR,355.9,196.8,134.2,188.4,164.8,220.6,152.9,193.7,210.2,23.7,282.2,84.6,399.8,108.9,333.5,419.6,336.9,157.4,0.0,289.3,281.4,288.8,381.5,1717.6,328.0,273.3,109.1,461.1,196.7,208.3,170.2,243.7,342.1,452.8,213.4,201.0,225.1,186.8,225.1,115.7,88.1,270.1,167.0,447.1,296.0,141.2,263.2,109.8,292.7,241.7,156.6,297.8,439.3,122.9,207.1,184.4,204.7,304.2,332.7,325.8,390.2,245.2,86.9,172.4,234.0,281.7,320.8,374.8,229.7,368.6,122.4,322.9,361.9,280.4,96.7,211.8,347.6,160.5,369.7,122.9,256.8,296.7,150.5,230.3,396.5,197.8,308.9,407.7,452.3,196.7,297.4,171.4,134.9,346.7,208.8,159.3,192.5,180.7,214.4,102.6,381.6,187.4,289.5,163.0,176.2,90.3,478.0,168.0,313.8,277.3,206.7,192.2,176.4,176.3,185.1,142.3
DS,67.2,303.4,298.4,280.4,292.9,341.1,312.4,300.3,245.8,276.6,290.8,212.7,306.6,268.4,132.9,248.5,345.5,241.3,298.6,0.0,57.3,70.9,288.3,1845.7,103.2,394.5,173.8,367.9,206.0,334.9,281.6,350.3,117.3,360.3,315.2,53.8,301.4,69.0,345.6,223.0,204.7,147.3,203.3,308.8,304.6,269.3,378.8,237.9,301.3,340.6,165.9,307.1,346.1,281.7,224.8,305.6,282.0,419.8,107.9,334.4,298.9,253.8,180.3,292.9,338.3,81.1,96.0,387.8,187.0,79.2,251.2,355.7,190.1,400.9,256.2,350.3,356.2,133.0,144.9,282.4,36.0,305.3,250.9,66.2,107.8,335.1,353.4,235.9,251.7,304.0,413.7,228.7,148.2,112.4,218.1,275.5,331.7,219.5,321.7,231.0,181.0,307.6,136.1,267.8,296.7,246.1,253.9,125.5,322.4,392.9,335.5,320.3,317.1,184.9,193.7,182.9
DT,112.3,303.9,298.9,262.9,275.4,323.6,262.7,300.8,246.3,277.1,287.3,195.2,289.7,218.7,178.0,293.6,342.0,223.8,298.5,45.0,0.0,116.0,271.4,1828.2,45.8,376.3,174.3,351.0,202.5,320.2,282.1,350.8,59.9,343.4,320.5,36.3,301.9,51.5,328.1,223.5,192.2,89.9,203.8,337.7,301.1,251.8,361.3,220.4,297.8,338.0,166.4,303.6,329.2,232.0,225.3,288.1,282.5,402.3,50.5,330.9,280.1,250.3,180.8,275.4,338.8,126.2,38.6,384.3,129.6,124.3,233.7,352.2,235.2,383.4,206.5,332.8,352.7,133.5,87.5,232.7,81.1,301.8,232.6,48.7,152.9,331.6,349.9,281.0,296.8,304.5,396.2,211.2,148.7,64.5,214.6,256.3,314.2,202.0,322.2,213.2,226.1,290.1,70.5,268.3,279.2,196.4,196.5,126.0,318.9,375.4,318.0,302.8,298.1,181.4,174.9,178.4
DV,95.8,362.7,357.7,335.6,322.2,396.3,309.5,359.6,305.1,280.9,350.1,242.0,229.8,265.5,126.7,177.9,404.8,296.5,302.3,59.2,116.6,0.0,211.5,1875.0,162.5,449.0,233.1,291.1,265.3,392.9,335.0,409.6,176.6,283.5,379.3,109.0,360.7,124.2,400.8,282.3,234.0,206.6,262.6,238.2,363.9,298.6,434.0,267.2,360.6,396.8,225.2,366.4,269.3,278.8,282.0,360.8,341.3,475.0,167.2,393.7,220.2,313.1,239.6,348.1,397.6,74.9,155.3,442.7,246.3,107.8,280.5,417.9,119.5,456.1,253.3,405.5,415.5,192.3,204.2,279.5,32.7,364.6,305.3,88.3,136.4,404.3,412.7,165.3,245.5,363.3,468.9,283.9,207.5,181.2,277.4,329.0,386.9,274.7,381.0,260.3,174.8,362.8,195.4,328.9,351.9,246.2,313.2,184.8,381.7,448.1,364.8,349.6,370.8,244.2,253.0,242.2
DW,300.6,485.9,405.3,407.6,435.9,468.3,423.2,482.8,450.4,394.6,611.9,355.7,18.2,379.2,301.2,153.4,666.6,368.5,416.6,321.0,378.4,264.0,0.0,1988.7,424.3,521.7,396.4,79.5,527.1,462.1,423.7,532.8,438.4,71.9,497.7,271.4,506.0,257.9,472.8,405.5,347.7,468.4,407.9,103.1,625.7,412.3,506.0,380.9,622.4,527.7,487.0,628.2,57.7,392.5,393.8,432.8,486.6,547.0,429.0,655.5,47.4,574.9,376.7,420.1,520.8,250.1,417.1,708.9,508.1,299.5,394.2,676.8,201.2,528.1,367.0,477.5,677.3,454.1,466.0,393.2,294.5,626.4,378.1,332.1,334.9,462.3,598.0,166.0,420.0,486.5,540.9,355.9,393.1,433.5,539.2,402.7,458.9,346.7,504.2,374.0,349.3,434.8,457.2,439.9,423.9,356.9,575.0,446.6,643.5,520.1,478.5,463.3,444.3,506.0,514.8,387.5
DY,1761.6,1551.9,1487.4,1632.2,1571.4,1574.3,1644.4,1548.8,1669.2,1669.2,1741.2,1505.2,1840.8,1599.9,1774.5,1861.3,1795.9,1601.9,1691.2,1704.3,1679.1,1730.5,1822.5,0.0,1725.0,1461.0,1568.1,1902.1,1656.4,1546.7,1485.1,1598.8,1739.1,1894.5,1563.7,1642.0,1642.9,1628.5,1501.3,1544.6,1519.8,1729.1,1626.7,1888.8,1658.3,1547.8,1568.2,1480.7,1751.7,1593.7,1616.3,1757.5,1880.3,1613.7,1622.1,1538.7,1646.5,1462.3,1729.7,1784.8,1833.1,1704.2,1546.6,1550.2,1586.8,1722.7,1717.8,1838.2,1689.4,1772.8,1529.7,1674.9,1802.9,1557.7,1611.6,1578.7,1806.6,1619.5,1766.7,1625.6,1698.5,1741.1,1592.8,1672.0,1802.2,1562.6,1664.0,1848.7,1893.3,1552.5,1545.9,1615.3,1593.9,1734.2,1668.5,1566.9,1567.4,1624.5,1570.2,1487.6,1822.6,1569.8,1740.3,1501.3,1546.5,1621.4,1875.7,1627.0,1725.7,1511.7,1509.6,1598.8,1584.7,1635.3,1644.1,1606.3
DZ,167.9,359.5,354.5,318.5,331.0,379.2,318.3,356.4,301.9,332.7,334.4,250.8,345.3,274.3,233.6,349.2,389.1,279.4,354.7,100.6,55.5,171.6,327.0,1883.8,0.0,431.9,229.9,406.6,249.6,373.0,337.7,406.4,58.0,399.0,376.1,91.9,357.5,107.1,383.7,279.1,242.8,137.0,259.4,393.3,348.2,307.4,416.9,276.0,344.9,393.6,222.0,350.7,384.8,287.6,280.9,343.7,338.1,457.9,29.0,378.0,337.6,297.4,236.4,331.0,394.4,181.8,85.7,427.0,176.7,179.9,289.3,402.2,290.8,439.0,262.1,388.4,399.8,189.1,41.6,288.3,136.7,348.9,288.2,104.3,208.5,387.2,397.0,336.6,352.4,360.1,451.8,266.8,204.3,18.6,261.7,313.6,369.8,257.6,377.8,268.8,281.7,345.7,121.8,323.9,334.8,252.0,194.6,181.6,366.0,431.0,373.6,358.4,353.7,228.5,222.0,234.0
EB,449.8,306.7,244.1,170.7,274.7,112.8,182.9,303.6,320.1,207.7,392.1,194.5,509.7,138.4,463.9,530.2,446.8,140.4,229.7,382.5,357.3,419.9,491.4,1702.5,403.2,0.0,219.0,571.0,307.3,88.0,280.1,353.6,417.3,563.4,318.5,320.2,335.0,306.7,39.8,226.3,198.0,380.0,277.6,557.7,405.9,251.1,109.1,219.7,402.6,351.6,267.2,408.4,549.2,152.2,319.1,77.2,315.3,25.1,407.9,435.7,500.1,355.1,197.5,88.7,341.6,412.1,396.0,489.1,340.3,461.8,233.0,433.5,471.8,110.1,150.1,113.5,457.5,270.4,444.9,164.1,387.9,406.6,131.3,350.2,490.4,99.4,418.8,517.6,582.7,307.3,142.8,153.8,244.8,421.9,319.4,101.2,105.9,163.0,325.0,212.5,512.0,109.3,391.2,272.9,85.0,155.9,553.9,277.9,423.7,112.4,243.7,302.1,124.8,286.2,295.0,252.2
ED,247.4,129.5,124.5,173.3,162.0,205.5,138.5,126.4,101.0,102.7,173.0,81.8,377.0,94.5,310.7,397.5,227.7,143.0,124.7,180.1,172.9,251.1,358.7,1714.8,218.8,258.9,0.0,438.3,88.2,196.9,107.7,176.4,232.9,430.7,141.3,178.2,156.6,164.7,210.0,49.1,73.8,160.9,58.5,425.0,186.8,138.4,248.1,111.8,183.5,171.3,48.1,189.3,416.5,107.8,100.0,170.0,137.2,289.1,223.5,216.6,369.3,136.0,6.4,157.3,164.4,258.9,211.6,270.0,121.2,259.4,120.3,240.8,339.1,265.3,82.3,196.7,238.4,51.3,260.5,108.5,216.2,187.5,133.9,201.8,288.0,181.5,235.6,384.9,429.5,130.1,283.0,156.4,25.7,228.0,100.3,139.9,178.1,165.6,147.8,118.7,358.8,172.0,172.1,93.9,161.1,72.2,369.5,58.8,204.6,262.2,204.6,189.4,163.5,67.1,75.9,38.1
EU,397.9,583.2,502.6,504.9,533.2,565.6,520.5,580.1,547.7,491.9,709.2,453.0,78.9,476.5,398.5,250.7,763.9,465.8,513.9,418.3,475.7,361.3,97.2,2086.0,521.6,619.0,493.7,0.0,624.4,559.4,521.0,630.1,535.7,8.7,595.0,368.7,603.3,355.2,570.1,502.8,445.0,565.7,505.2,200.4,723.0,509.6,603.3,478.2,719.7,625.0,584.3,725.5,25.1,489.8,491.1,530.1,583.9,644.3,526.3,752.8,144.7,672.2,474.0,517.4,618.1,347.4,514.4,806.2,605.4,396.8,491.5,777.0,298.5,625.4,464.3,574.8,774.6,551.4,563.3,490.5,391.8,723.7,475.4,429.4,432.2,559.6,695.3,263.3,517.3,583.8,638.2,453.2,490.4,530.8,636.5,500.0,556.2,444.0,601.5,471.3,446.6,532.1,554.5,537.2,521.2,454.2,672.3,543.9,740.8,617.4,575.8,560.6,541.6,603.3,612.1,484.8
