from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PJ,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC,ZF
BU,120.2,92.5,143.3,122.4,213.1,101.0,118.0,125.4,209.8,81.7,175.6,0.0,159.9,62.7,146.6,127.2,91.5,183.0,25.0,99.8,76.5,107.2,192.5,321.8,255.8,246.7,82.1,239.2,131.7,166.2,129.7,108.0,119.3,130.2,85.4,152.9,92.6,96.1,47.6,129.7,136.5,225.5,83.6,232.6,40.0,143.6,169.2,171.0,167.5,128.0,271.4,185.4,187.0,186.9,92.9,163.6,144.4,116.5,287.9,242.0,152.1,53.2,127.1,94.5,176.2,204.3,60.0,220.1,134.9,233.7,137.9,232.8,261.1,67.1,162.6,163.2,109.2,66.8,147.0,76.6,243.6,35.6,97.6,130.0,127.2,98.1,258.5,166.0,156.4,177.2,84.1,280.0,202.4,88.3,269.1,106.3,116.7,168.8,101.4,155.0,7.0,145.4,225.8,206.3,175.5,48.3,128.9,160.4,286.3,153.2,124.8,142.1,114.5,91.3,168.1,69.8,65.3,1406.3,163.9,125.5,147.8,187.6,130.3
CF,274.8,166.7,277.1,280.3,319.7,255.6,275.9,88.9,316.4,157.2,333.5,157.8,0.0,222.8,304.5,290.5,206.3,354.7,178.8,191.2,211.1,268.7,350.4,454.8,388.8,418.4,216.7,345.8,286.3,336.4,52.4,265.9,212.6,226.1,125.5,36.0,246.3,155.7,136.9,284.3,291.1,358.5,174.1,365.6,149.4,298.2,73.9,150.3,94.4,285.9,404.4,292.0,343.7,328.1,226.7,68.3,299.0,116.0,431.5,375.4,310.0,210.7,260.9,252.4,316.6,87.4,196.6,331.5,292.8,340.3,295.8,365.8,394.1,177.0,296.4,70.2,200.6,180.9,304.9,234.5,350.2,145.0,255.5,264.6,281.8,189.5,430.2,313.0,298.2,6.6,151.1,413.0,317.2,176.2,376.4,197.7,274.3,291.9,141.5,309.6,152.1,105.5,383.7,364.2,366.2,139.7,123.5,139.7,393.6,294.4,266.0,49.9,267.5,182.7,301.1,130.8,170.9,1356.9,321.8,203.7,305.7,320.6,104.0
CK,119.8,91.9,97.3,116.1,212.7,100.6,117.7,162.2,209.4,132.0,175.3,71.2,213.9,0.0,107.0,85.0,123.9,137.0,44.0,89.5,76.1,69.0,152.9,257.8,255.4,200.7,81.7,141.8,131.3,120.2,192.9,107.7,131.7,145.3,151.0,196.3,88.1,105.9,114.8,129.3,136.1,225.1,154.0,232.2,111.3,143.2,175.1,160.9,233.1,127.7,271.0,185.0,146.2,122.6,46.9,165.7,144.0,148.7,234.0,242.0,145.8,52.5,81.1,85.3,175.8,247.7,27.8,219.7,128.6,233.3,137.6,232.4,260.7,48.7,116.6,228.8,82.3,138.6,140.7,76.3,243.2,106.9,97.3,129.6,126.8,108.7,212.5,107.5,156.0,220.6,96.8,279.6,202.0,105.7,267.5,116.9,116.1,168.4,167.0,154.6,78.3,140.5,186.2,166.7,129.5,96.0,141.6,150.3,288.1,88.9,60.5,200.4,114.1,108.7,167.7,132.2,80.6,1477.6,163.6,122.9,147.5,161.9,114.6
CN,160.3,186.9,127.6,53.1,253.2,141.1,97.4,246.6,249.9,200.0,137.7,138.0,298.0,109.2,0.0,22.0,188.2,167.3,110.8,112.0,94.3,63.9,45.8,288.1,192.4,231.0,88.0,172.1,171.8,150.5,279.1,95.9,154.2,167.8,223.5,291.0,72.0,200.9,181.3,110.9,176.6,185.1,221.7,192.2,178.1,183.7,269.7,250.5,305.6,107.4,231.0,225.5,40.3,77.6,77.2,243.1,184.5,215.5,141.2,201.6,82.8,104.7,111.4,76.6,175.7,342.4,127.5,197.7,65.6,178.5,90.5,192.4,220.7,149.2,146.9,301.3,104.8,204.9,77.7,60.6,283.7,173.7,59.0,112.2,167.3,131.2,242.8,56.7,121.2,297.3,163.6,234.5,242.5,121.9,209.3,139.4,78.1,192.1,239.5,195.1,145.1,224.9,79.1,59.6,159.8,186.4,208.4,239.9,226.5,43.9,36.3,280.2,127.9,118.9,182.8,204.7,144.8,1544.4,143.8,145.4,100.4,192.2,192.0
CO,155.6,201.9,122.9,31.0,248.5,136.4,75.3,224.5,245.2,197.7,113.6,115.9,282.2,94.9,19.3,0.0,207.5,162.6,88.7,107.3,89.6,55.6,65.2,283.4,211.8,226.3,83.3,167.4,167.1,145.8,257.0,73.8,149.5,163.1,201.4,268.9,49.9,212.1,159.2,106.2,171.9,180.4,199.6,187.5,163.1,179.0,247.6,228.4,283.5,85.3,226.3,220.8,58.5,52.9,72.5,255.2,179.8,193.4,146.3,196.9,60.7,82.2,106.7,70.7,171.0,320.3,151.6,193.0,43.5,173.8,68.4,187.7,216.0,158.7,142.2,279.2,100.1,182.8,55.6,38.5,279.0,151.6,36.9,107.5,162.6,126.5,238.1,32.0,128.0,275.2,141.5,253.9,237.8,120.7,203.4,134.7,65.4,187.4,217.4,190.4,153.4,202.8,98.5,79.0,155.1,164.3,186.3,217.8,224.0,19.2,31.6,258.1,123.2,114.2,178.1,182.6,122.7,1522.3,121.7,140.7,78.3,187.5,201.4
CR,124.9,39.2,197.9,198.7,207.2,115.5,222.3,160.2,203.9,11.7,265.9,104.2,194.7,142.2,189.6,167.6,0.0,234.6,129.3,68.3,88.2,155.2,235.5,334.7,268.7,298.3,93.8,233.3,114.9,272.3,164.5,212.3,27.7,38.6,90.6,187.7,196.9,28.2,128.5,144.2,141.2,238.4,33.7,245.5,64.0,104.1,204.0,226.9,202.3,232.3,284.3,179.5,230.0,205.2,147.5,198.4,157.3,151.3,316.8,254.9,228.4,157.5,181.7,167.9,189.1,239.1,100.8,219.0,211.2,227.8,236.1,245.7,274.0,81.2,217.2,198.0,77.7,34.9,223.3,180.9,237.7,69.6,204.6,141.7,131.9,47.6,310.1,184.3,161.1,212.0,203.3,292.9,204.7,56.8,263.9,39.7,223.7,179.4,75.3,143.8,97.4,182.9,268.8,249.3,253.7,72.2,158.8,216.3,281.1,171.5,143.1,176.9,129.0,59.8,181.0,102.4,169.6,1374.4,296.5,33.9,246.0,200.5,201.4
CU,192.2,283.4,82.7,258.2,151.8,179.0,291.8,327.8,148.5,266.1,325.4,240.4,388.0,196.3,249.1,232.0,254.3,0.0,213.2,226.7,204.1,211.1,295.0,118.5,73.6,58.4,197.8,127.2,144.1,87.6,360.3,276.9,264.0,251.9,322.3,365.5,257.9,297.4,283.7,217.1,171.6,43.3,288.1,46.8,284.0,156.0,344.3,330.1,403.6,296.9,89.2,119.2,288.3,264.7,154.9,331.3,128.9,317.9,132.4,64.7,287.9,226.6,120.6,227.4,53.9,416.9,224.2,146.3,275.6,167.5,306.8,47.0,75.3,240.2,40.8,399.7,211.0,289.3,282.8,245.5,173.8,276.1,264.1,222.0,184.8,241.0,70.2,243.8,157.0,386.2,266.0,97.8,132.2,231.7,202.9,249.2,290.2,70.3,329.7,123.1,247.5,313.5,324.7,308.8,114.9,287.5,310.8,323.6,220.1,231.0,202.6,369.6,192.5,228.7,65.9,307.1,247.2,1539.1,332.8,255.2,316.7,66.8,288.7
DG,123.0,113.1,118.2,97.3,212.1,103.8,97.0,146.1,208.8,105.1,150.5,27.1,193.9,89.0,121.5,106.2,118.7,163.1,0.0,88.9,79.3,89.8,167.4,278.7,258.6,225.7,84.9,242.0,134.5,134.3,158.7,82.9,146.4,148.5,112.6,189.5,63.5,123.3,70.4,128.7,139.3,228.3,110.8,235.4,74.3,146.4,168.3,145.9,194.7,102.9,274.2,188.2,160.7,161.8,67.8,163.0,147.2,110.9,248.5,241.0,127.0,27.7,106.1,69.4,186.4,240.9,59.0,219.1,113.9,236.5,112.8,235.6,260.1,69.9,137.5,190.4,81.7,94.5,121.9,51.5,242.6,62.8,72.5,132.8,130.0,108.1,233.4,146.7,146.4,213.8,59.0,282.8,205.2,112.0,270.7,120.1,91.3,171.6,128.6,157.8,64.6,125.4,200.7,181.2,154.5,78.2,103.8,143.0,291.3,128.1,99.7,169.3,115.7,99.6,170.9,93.8,42.8,1433.5,138.8,126.1,122.7,182.8,105.2
DI,81.5,74.8,129.5,130.3,174.4,62.3,185.0,155.9,171.1,87.9,197.5,73.2,201.0,81.5,121.2,99.2,76.1,183.0,89.8,0.0,19.8,83.2,167.1,283.1,217.1,246.7,25.4,200.5,93.0,210.9,160.2,173.1,42.1,55.7,115.9,183.4,155.6,88.8,98.5,91.0,97.8,186.8,109.9,193.9,88.5,104.9,199.7,220.2,198.0,195.0,232.7,146.7,160.4,136.8,79.1,194.1,105.7,147.0,248.2,203.3,160.0,121.7,113.3,99.5,144.9,234.8,63.3,181.4,142.8,195.0,167.7,194.1,222.4,50.4,148.8,193.7,9.4,111.6,154.9,137.8,204.9,84.1,136.2,73.3,88.5,19.1,258.5,121.7,104.9,207.7,153.0,241.3,163.7,9.8,229.2,27.3,164.7,130.1,131.9,116.3,80.3,173.5,200.4,180.9,220.9,58.2,154.5,209.6,247.6,103.1,74.7,172.6,74.2,6.8,129.4,97.1,136.8,1450.6,228.1,33.3,177.6,148.9,171.3
DJ,65.9,92.5,109.6,110.4,158.8,46.7,165.1,173.6,155.5,105.6,177.6,77.6,208.1,53.9,101.3,79.3,93.8,167.4,83.4,17.6,0.0,66.9,147.2,267.5,201.5,231.1,5.6,184.9,77.4,195.3,177.9,153.2,59.8,73.4,133.6,201.1,139.7,106.5,102.9,75.4,82.2,171.2,127.6,178.3,106.2,89.3,214.5,200.3,215.7,175.1,217.1,131.1,141.7,116.9,59.2,205.1,90.1,164.7,242.6,187.7,140.1,133.5,93.4,79.6,121.9,252.5,67.7,165.8,122.9,179.4,147.8,178.5,206.8,54.8,128.9,211.4,10.4,128.8,135.0,117.9,189.3,101.8,116.3,53.4,72.9,36.8,242.9,96.0,102.1,225.4,136.2,225.7,148.1,27.5,214.8,45.0,135.4,114.5,149.6,100.7,84.7,179.9,180.5,161.0,205.3,78.6,172.2,189.7,232.0,83.2,54.8,190.3,60.2,24.5,113.8,114.8,117.4,1468.3,208.2,51.0,157.7,133.3,154.0
DL,142.4,169.0,109.7,69.5,235.3,123.2,101.7,212.0,232.0,185.2,136.7,103.4,274.0,81.7,60.4,38.4,170.3,149.4,80.0,94.1,76.4,0.0,106.3,270.2,197.5,213.1,70.1,154.2,153.9,132.6,233.2,112.3,136.3,149.9,188.9,256.4,72.1,183.0,146.7,93.0,158.7,167.2,187.1,174.3,143.5,165.8,252.1,215.9,271.0,111.7,213.1,207.6,99.6,76.0,59.3,242.7,166.6,180.9,187.4,184.1,99.2,69.7,93.5,16.2,120.8,307.8,139.1,179.8,82.0,160.6,106.9,174.5,202.8,146.2,129.0,266.7,86.9,170.8,94.1,60.3,265.8,139.1,75.4,94.3,149.4,113.3,224.9,60.9,114.8,280.7,129.0,221.7,224.6,104.0,190.2,121.5,103.9,174.2,204.9,177.2,140.9,194.1,139.6,120.1,141.9,154.5,173.8,205.3,208.6,42.3,13.9,245.6,110.0,101.0,164.9,170.1,112.8,1509.8,147.6,127.5,116.8,174.3,188.9
DM,203.3,229.9,170.6,96.1,296.2,184.1,140.4,289.6,292.9,243.0,180.7,181.0,341.0,152.2,42.9,65.0,231.2,210.3,153.8,155.0,137.3,106.9,0.0,331.1,146.5,274.0,131.0,215.1,214.8,193.5,322.1,138.9,197.2,210.8,266.5,334.0,115.0,243.9,224.3,153.9,219.6,228.1,264.7,235.2,221.1,226.7,312.7,293.5,348.6,150.4,274.0,268.5,65.1,120.6,120.2,286.1,227.5,258.5,95.3,244.6,125.8,147.7,154.4,119.6,218.7,385.4,170.5,240.7,108.6,221.5,133.5,235.4,263.7,192.2,189.9,344.3,147.8,248.4,120.7,103.6,326.7,216.7,102.0,155.2,210.3,174.2,285.8,99.7,164.2,340.3,206.6,188.6,285.5,164.9,252.3,182.4,121.1,235.1,282.5,238.1,188.1,267.9,33.2,13.7,202.8,229.4,251.4,282.9,269.5,86.9,79.3,323.2,170.9,161.9,225.8,247.7,187.8,1587.4,186.8,188.4,143.4,235.2,232.4
DN,293.0,384.2,187.4,435.3,247.7,279.8,423.4,432.2,244.4,366.9,381.4,341.2,473.3,284.5,423.7,327.9,355.1,108.2,314.0,322.6,304.9,315.5,469.6,0.0,57.9,53.3,298.6,273.8,244.9,192.3,461.1,377.7,364.8,352.7,426.7,466.3,449.9,398.2,384.5,321.5,276.0,148.0,388.9,105.0,381.3,256.8,445.1,430.9,508.0,457.7,90.7,220.0,464.1,359.2,255.7,435.7,233.3,418.7,61.6,95.4,405.8,322.9,221.4,328.2,154.7,517.7,320.1,250.7,422.8,268.3,480.2,104.9,78.9,341.0,145.5,500.5,315.4,390.6,410.7,346.3,278.2,376.9,364.9,322.8,285.6,341.8,43.4,380.1,257.8,490.6,366.8,100.0,233.0,332.5,303.7,350.0,384.0,171.1,430.5,223.9,348.3,410.5,502.9,483.4,219.6,388.3,411.6,420.3,320.9,392.9,303.4,470.4,293.3,329.5,161.8,407.9,348.0,1639.9,431.4,356.0,471.5,171.2,384.6
DP,223.1,314.3,117.6,206.8,177.8,209.9,251.1,362.3,174.5,297.0,291.4,291.7,403.4,214.6,153.6,175.7,285.2,112.6,264.5,265.7,248.0,217.6,110.6,63.3,0.0,57.7,241.7,203.9,175.0,122.5,391.2,249.6,307.9,321.5,377.2,396.4,225.7,328.3,335.0,264.6,206.1,42.9,319.0,35.1,331.8,186.9,375.2,361.0,438.1,261.1,51.4,150.1,175.8,231.3,185.8,365.8,163.4,369.2,48.0,22.0,236.5,258.4,151.5,230.3,84.8,447.8,250.2,180.8,219.3,198.4,244.2,35.0,41.1,271.1,75.7,430.6,258.5,358.6,231.4,214.3,208.3,327.4,212.7,265.9,215.7,284.9,47.8,210.4,187.9,420.7,317.3,42.0,163.1,275.6,233.8,293.1,231.8,101.2,360.6,154.0,298.8,340.6,89.1,101.7,149.8,340.1,362.1,350.4,251.0,197.6,190.0,400.5,281.6,272.6,91.9,358.4,298.5,1570.0,297.5,299.1,254.1,101.3,312.1
DQ,243.5,334.7,134.0,309.5,198.2,230.3,338.2,382.7,194.9,317.4,438.5,291.7,434.4,242.7,300.4,278.4,305.6,46.3,264.5,273.1,255.4,262.4,346.3,57.0,76.0,0.0,249.1,178.5,195.4,138.9,411.6,328.2,315.4,303.2,377.2,416.8,312.8,348.7,335.0,272.0,226.5,94.6,339.4,101.7,331.8,207.3,395.6,381.4,458.5,348.2,140.5,170.5,339.6,316.0,206.2,386.2,183.8,369.2,74.0,111.5,339.2,273.0,171.9,278.7,105.2,468.2,270.6,201.2,322.0,218.8,358.1,101.9,130.2,291.5,92.1,451.0,265.9,340.6,334.1,296.8,228.7,327.4,315.4,273.3,236.1,292.3,11.8,300.9,208.3,441.1,317.3,118.1,183.5,283.0,253.0,300.5,336.6,121.6,381.0,174.4,329.2,361.0,379.6,360.1,166.2,336.1,362.1,370.8,273.6,282.3,253.9,420.9,242.2,280.0,112.3,358.4,298.5,1590.4,488.5,306.5,368.0,121.7,332.5
