from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BL,12.8,181.6,225.5,250.0,161.1,233.0,361.8,152.6,433.7,203.7,0.0,297.0,165.8,123.6,331.9,298.1,127.6,188.3,475.6,254.2,134.5,161.9,482.7,245.9,212.6,132.9,204.5,251.3,277.1,257.1,137.1,70.7,336.8,257.1,131.3,251.6,467.3,58.2,238.9,347.6,260.8,216.4,188.2,278.6,197.9,421.6,215.6,94.8,79.3,247.9,111.5,232.5,186.5,117.4,307.0,263.4,324.5,327.7,195.1,153.4,467.6,159.5,243.5,230.0,281.2,284.8,116.3,264.3,294.7,408.0,363.4,208.8,201.0,294.7,345.0,242.3,203.7,153.2,122.5,113.6,149.5,239.1,419.4,142.7,323.6,527.0,178.4,222.0,197.8,127.8,59.0,181.3,293.4,323.6,352.9,161.4,234.1,46.8,271.0,425.2,156.0,388.9,239.5,145.3,115.1,160.0,114.8,224.2,246.5,121.4,192.7,39.0,235.7,362.1,156.4,177.8,323.0,384.2,283.1,163.3,308.1,367.9,1474.2,284.7,236.6,248.6,289.0,92.1,327.6,211.5,191.0,365.0,386.7,251.8,73.2,351.7,187.0,422.9,306.6,80.7,197.3,406.5,444.0,236.6,378.9,308.0,51.0,292.4,254.7,259.1,197.9,220.9,166.7
BR,299.7,281.9,258.0,134.9,299.2,249.5,643.8,313.2,715.7,260.7,316.2,0.0,187.6,425.8,543.1,514.7,336.2,472.5,755.8,178.5,416.5,268.2,762.9,236.6,100.1,264.7,488.7,535.5,141.5,116.9,414.6,328.4,86.4,344.9,252.6,535.6,747.5,286.6,139.9,631.8,540.7,500.6,400.6,562.8,482.1,218.4,389.1,289.2,320.2,492.1,232.0,73.2,470.7,280.4,596.3,482.7,608.7,612.3,479.3,201.7,252.8,438.4,409.1,514.2,126.7,569.0,389.2,107.8,138.0,692.2,645.4,220.2,198.3,380.3,155.4,344.1,260.7,282.8,404.5,410.0,433.7,137.0,199.6,209.9,392.8,807.2,381.2,229.6,232.5,412.0,246.6,192.0,577.6,392.8,145.8,445.6,129.8,291.0,407.4,685.2,216.0,172.5,521.5,264.6,280.3,444.2,333.4,508.4,465.3,417.8,241.9,268.3,181.2,648.0,275.5,212.5,607.2,187.4,91.3,229.4,592.3,652.5,1429.2,386.5,410.1,233.2,573.2,304.4,611.8,347.9,239.5,152.2,673.6,541.7,308.7,153.6,219.5,704.9,590.3,362.7,435.5,159.3,234.4,518.7,665.7,592.2,297.4,465.9,382.3,202.4,217.3,505.1,448.7
BT,219.5,73.9,291.6,125.9,118.3,108.9,465.8,273.1,537.7,122.1,206.6,179.6,0.0,245.6,434.4,402.1,156.0,292.3,574.9,205.2,238.5,88.0,582.0,268.0,88.5,195.6,308.5,355.3,153.0,139.7,233.7,150.4,197.1,206.3,84.2,355.6,566.6,160.7,121.5,451.6,364.8,320.4,219.7,382.6,301.9,297.5,208.2,145.6,141.3,313.4,142.3,115.1,290.5,154.5,411.0,301.8,428.5,433.6,299.1,196.0,343.5,258.2,347.5,334.0,258.1,388.8,212.6,146.9,271.6,512.0,467.4,60.7,91.4,243.9,220.9,205.5,122.1,101.9,226.5,229.8,253.5,121.7,295.3,127.5,254.2,626.3,201.0,250.9,263.9,231.8,120.7,166.1,397.4,254.2,228.8,265.4,116.7,167.3,269.2,506.5,57.6,264.8,343.5,208.0,133.7,264.0,218.8,328.2,350.5,237.6,79.9,142.4,194.6,466.1,96.8,243.9,427.0,260.1,159.0,174.0,412.1,473.8,1397.1,247.9,229.2,108.3,393.0,126.4,431.6,209.7,25.1,240.9,490.7,355.8,193.7,227.6,253.1,526.9,410.6,184.7,301.3,282.4,319.9,340.6,484.8,412.0,171.5,285.0,252.9,218.0,73.8,324.9,270.7
BU,138.0,196.1,349.1,355.7,158.0,276.0,251.9,277.8,397.4,224.2,125.1,422.2,247.3,0.0,393.8,319.1,102.2,132.7,414.3,319.6,142.5,182.4,421.4,356.2,345.4,246.2,183.3,201.1,422.8,408.3,60.7,91.2,441.8,222.9,198.6,272.6,406.0,159.3,390.1,239.0,251.0,208.7,91.7,238.6,218.9,534.7,139.2,220.0,99.8,151.4,236.7,357.7,124.0,205.1,230.1,166.9,305.3,273.0,196.8,278.6,580.7,79.9,264.5,251.0,372.5,289.1,36.7,415.5,386.0,286.6,304.0,233.5,221.5,256.4,458.1,208.1,224.2,171.7,136.6,37.2,164.4,351.5,532.5,241.9,247.2,442.6,102.0,327.0,321.4,104.9,184.2,280.5,274.2,247.2,466.0,176.3,346.5,172.0,251.6,345.9,220.9,502.0,185.0,258.6,240.3,129.6,117.8,245.2,267.5,45.0,213.2,164.2,309.0,264.7,172.5,301.4,249.4,497.3,393.7,286.9,257.1,313.2,1494.7,242.0,160.2,259.7,310.0,112.6,276.6,177.3,222.1,478.1,284.0,272.8,198.4,464.8,310.6,321.1,266.6,83.7,218.3,519.6,557.1,177.2,324.2,199.4,176.2,216.0,220.5,332.4,246.2,161.5,187.7
BX,361.1,454.2,376.6,496.3,433.7,505.6,296.5,321.7,317.8,511.7,375.4,520.5,438.4,413.6,0.0,111.6,435.6,302.0,359.7,405.3,290.0,468.7,366.8,382.7,465.5,290.3,258.4,250.4,564.1,468.1,450.3,378.7,468.3,565.1,403.9,176.0,351.4,295.3,449.9,253.0,233.3,241.9,469.5,243.0,209.4,625.1,515.6,403.3,388.4,529.2,346.1,469.1,320.1,340.8,246.8,544.7,211.9,384.8,249.0,388.0,659.5,396.8,211.9,175.9,432.3,206.0,381.2,475.3,445.8,295.0,441.1,481.4,514.9,602.7,562.1,550.3,511.7,425.8,296.6,426.8,257.4,441.3,606.3,407.0,623.6,411.1,491.6,351.3,348.9,328.8,331.6,385.8,228.1,623.6,552.5,244.5,448.0,322.1,579.0,309.3,422.8,579.2,293.4,310.2,387.7,293.6,352.8,186.1,159.4,434.6,503.1,311.6,386.8,247.9,429.0,328.9,207.1,594.1,534.3,314.4,307.2,360.0,1835.9,618.4,536.6,521.2,134.7,400.1,326.7,519.5,469.1,558.9,288.6,156.6,297.2,592.3,338.1,307.0,273.0,397.3,238.3,566.0,641.1,316.7,372.2,310.7,318.5,592.4,553.9,410.2,470.5,303.1,241.4
CE,265.7,393.8,425.9,462.2,373.3,445.2,202.0,372.4,246.6,404.1,280.0,509.2,378.0,319.4,116.8,0.0,328.0,194.4,288.5,422.1,229.6,362.3,295.6,428.8,424.8,341.0,150.8,138.7,489.3,469.3,354.3,271.1,514.4,457.5,343.5,64.5,280.2,234.9,451.1,181.8,136.7,134.3,399.1,148.5,149.0,633.8,410.4,307.0,279.7,424.2,323.7,444.7,222.0,302.3,147.2,439.7,140.7,273.1,141.4,365.6,679.8,244.4,151.5,115.5,475.5,125.0,282.6,476.5,489.0,220.9,338.0,421.0,401.4,495.1,557.2,442.7,404.1,365.4,205.5,332.0,197.0,451.3,631.6,354.9,518.4,339.9,373.0,399.6,399.6,218.0,271.2,393.5,133.6,518.4,565.1,184.1,446.3,277.0,471.4,238.1,368.2,601.1,185.8,354.8,327.3,195.5,252.0,125.7,99.0,339.8,393.1,251.2,422.0,175.0,368.6,379.6,135.9,596.4,495.3,355.4,195.5,280.3,1674.6,485.1,431.4,460.8,101.9,292.5,215.0,411.9,403.2,577.2,199.6,101.4,301.9,563.9,388.8,235.8,179.0,296.5,177.9,618.7,656.2,211.2,277.7,203.3,281.2,487.2,455.1,445.4,410.1,195.5,181.0
CI,144.3,108.8,318.4,268.4,110.8,188.7,366.3,284.1,426.6,136.9,131.4,325.0,160.0,104.0,432.0,326.9,0.0,192.7,443.5,232.3,163.3,95.1,450.6,295.1,258.1,215.5,243.3,261.1,336.2,321.0,67.2,75.2,361.1,183.8,111.3,280.4,435.2,185.1,302.8,345.1,308.9,268.7,71.0,298.6,226.7,447.3,100.1,197.1,64.8,158.5,251.2,262.4,184.0,174.4,336.2,148.2,365.3,302.2,223.9,223.1,493.4,139.9,272.3,258.8,285.2,313.6,98.1,328.2,298.7,392.7,364.0,146.2,134.2,217.3,370.8,169.0,136.9,115.0,151.3,82.6,178.3,264.2,445.2,154.6,208.1,494.9,44.9,291.3,290.7,164.9,161.3,193.2,334.2,208.1,377.6,190.2,259.2,178.3,212.5,375.1,139.4,414.7,245.0,234.0,217.4,189.6,143.6,253.0,275.3,90.4,123.2,170.5,221.7,370.8,85.2,270.7,355.5,410.0,306.4,248.6,317.1,342.4,1407.4,202.9,121.1,172.4,317.8,51.2,336.6,138.2,129.3,390.8,392.8,280.6,204.7,377.5,279.9,449.7,326.1,109.5,226.1,432.3,481.3,235.6,353.4,305.5,182.5,176.9,172.6,245.1,158.9,221.5,195.5
CQ,211.6,251.7,412.1,411.3,221.0,331.6,177.1,351.4,261.5,279.8,198.7,467.9,302.9,137.5,293.8,199.9,203.7,0.0,303.4,375.2,120.4,238.0,310.5,393.8,401.0,309.2,72.4,90.2,479.1,463.9,174.2,146.8,504.0,333.2,254.2,153.4,295.1,226.0,445.7,164.2,138.0,97.8,187.2,127.7,99.7,590.2,252.7,290.8,155.4,246.9,307.5,405.3,44.9,268.1,155.3,262.4,194.4,193.2,85.9,366.0,636.3,93.1,155.7,131.8,428.1,178.2,141.4,471.1,441.6,211.8,193.1,289.1,277.1,369.9,513.7,318.4,279.8,234.7,81.2,150.7,80.7,407.1,588.1,297.5,360.7,354.8,215.5,385.0,384.4,93.7,255.0,336.1,163.3,360.7,520.5,92.6,402.1,245.6,347.1,266.1,274.9,557.6,74.1,321.6,311.1,70.5,184.5,126.0,148.3,158.5,266.1,237.8,364.6,189.9,228.1,364.4,174.6,552.9,449.3,349.9,146.2,233.4,1550.3,355.5,273.7,315.3,190.8,168.2,165.7,287.6,272.2,533.7,209.2,153.6,272.0,520.4,373.6,246.3,148.8,150.4,109.5,575.2,624.2,64.7,244.4,124.6,249.8,329.5,330.8,388.0,301.8,50.6,68.5
CT,517.4,557.5,661.5,717.1,526.8,637.4,221.8,608.0,164.5,585.6,504.5,756.8,608.7,395.6,429.3,312.5,461.1,355.4,0.0,662.2,426.2,543.8,140.6,664.4,706.8,576.6,332.3,288.5,736.9,750.9,418.6,452.6,750.0,508.1,541.2,238.4,61.8,531.9,732.7,207.4,268.1,315.8,385.1,266.1,361.9,896.1,431.2,604.0,461.2,444.8,620.7,692.3,323.4,573.9,253.2,460.3,199.6,249.8,322.9,653.0,942.1,406.7,448.5,336.5,715.1,234.1,432.4,758.1,728.6,199.6,214.9,594.9,582.9,470.5,819.5,489.0,585.6,540.5,387.0,414.9,386.5,694.1,893.9,584.5,461.3,89.2,417.2,635.2,635.2,399.5,568.2,623.1,239.6,461.3,827.4,398.4,689.1,551.4,465.7,117.2,576.5,863.4,271.7,590.4,624.3,377.0,490.3,360.0,353.0,404.8,574.6,548.2,651.6,130.4,515.1,615.2,168.6,858.7,755.1,600.7,225.9,273.0,1610.7,456.1,370.4,621.1,253.5,474.0,245.4,516.2,583.5,839.5,171.0,303.6,537.5,826.2,624.4,179.7,234.7,456.2,415.3,881.0,918.5,288.1,297.5,193.0,555.6,430.1,488.7,675.0,607.6,304.6,362.8
CY,202.6,187.8,142.0,135.7,170.3,198.6,549.7,197.2,610.0,265.1,216.9,134.8,131.4,322.5,417.8,415.4,234.5,370.8,626.9,0.0,317.0,202.3,634.0,118.4,104.5,146.5,387.0,433.8,202.8,89.1,285.7,228.9,181.0,307.3,123.7,434.1,618.6,187.3,70.9,530.1,443.3,398.9,271.7,461.1,380.4,331.2,260.2,160.3,219.8,365.4,103.1,70.3,369.0,181.1,489.5,353.8,507.0,485.6,377.6,75.0,377.2,336.7,309.8,412.5,53.3,467.3,291.1,96.3,66.8,590.5,503.5,174.4,202.7,344.9,254.6,292.5,265.1,153.9,305.0,301.1,332.0,80.3,329.0,81.0,368.2,678.3,281.4,168.4,114.3,310.3,147.3,63.1,475.9,368.2,259.5,343.9,87.0,193.9,321.2,558.5,191.5,298.5,422.0,140.3,151.4,342.5,234.1,406.7,366.0,308.9,193.6,169.0,63.0,544.6,148.8,94.3,505.5,293.8,173.7,100.5,490.6,525.8,1486.8,334.9,281.2,237.6,471.5,204.9,518.5,261.7,200.5,271.6,569.2,434.3,192.7,261.3,103.5,605.4,489.1,263.2,379.8,316.1,353.6,419.1,536.8,490.5,198.1,337.0,304.9,86.4,163.5,403.4,349.2
CZ,155.9,214.7,332.9,352.4,184.0,294.6,290.7,267.7,362.6,242.8,170.2,397.5,268.2,149.5,276.9,227.0,166.7,117.2,404.5,312.3,0.0,201.0,411.6,353.3,315.0,230.0,133.4,180.2,380.2,359.5,186.2,109.8,441.8,296.2,233.7,180.3,396.2,125.1,341.3,290.3,187.6,145.3,237.3,207.5,126.8,523.9,249.1,197.2,118.4,297.0,213.9,334.9,129.2,214.5,241.0,312.5,253.4,292.4,124.0,255.8,570.0,65.1,172.4,158.9,388.6,213.7,119.9,366.7,402.1,336.9,292.3,252.1,240.1,333.8,447.4,281.4,242.8,197.7,51.4,162.7,78.4,341.5,521.8,245.1,357.1,455.9,211.7,305.8,305.2,38.7,161.4,283.7,222.3,357.1,454.2,90.3,336.5,195.9,310.1,354.1,258.4,491.3,168.4,248.5,217.5,88.9,142.2,153.1,175.4,170.5,229.1,141.4,343.1,291.0,191.1,285.2,251.9,486.6,385.5,270.7,237.0,331.5,1513.3,323.8,270.1,278.3,217.9,131.2,256.5,250.6,240.7,467.4,315.6,185.0,188.3,454.1,294.4,351.8,235.5,113.4,126.2,508.9,546.4,163.4,342.5,250.7,192.3,325.9,285.0,366.5,264.8,149.8,95.6
