from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FW,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
CG,259.1,318.3,246.7,484.2,145.7,281.1,318.6,368.4,460.6,210.0,0.0,162.8,225.9,111.5,407.4,588.9,227.7,207.3,520.0,140.6,366.7,364.8,202.9,278.4,141.0,497.9,262.7,109.0,520.2,350.4,294.1,263.1,213.4,504.3,531.4,435.0,193.0,414.1,164.7,306.3,632.5,191.2,156.4,1006.6,558.8,182.7,184.1,299.1,179.6,293.1,448.2,517.9,508.6,205.5,345.6,644.1,202.3,421.9,584.1,83.6,240.5,431.0,154.5,680.9,113.8,223.0,523.2,351.8,76.8,309.3,338.5,346.8,399.0,196.6,287.8,262.2,345.5,355.0,172.3,438.6,279.3,188.7,122.9,506.2,205.2,376.9,293.7,564.6,278.0,190.6,295.3,420.9,614.5,291.7,96.2,237.7,137.7,224.3,462.3,196.6,514.5,242.5,124.0,165.5,671.7,145.9,536.5,186.0,69.7,184.4,478.6,387.0,267.5,658.8,123.0,209.1,196.8,224.3,242.1,509.4,399.0,540.3,260.9,152.7,157.5,124.8,482.7,633.3,287.9,209.0
CJ,141.6,362.7,317.5,435.3,172.4,208.9,362.2,339.5,361.8,192.8,143.7,0.0,156.5,172.1,379.1,455.3,231.7,228.1,475.8,123.4,294.5,292.6,185.7,117.1,191.2,487.1,245.5,169.6,476.0,367.2,346.9,190.9,196.2,460.1,487.2,338.9,151.3,347.7,102.8,392.2,472.3,119.0,49.1,978.9,425.2,201.6,62.3,383.0,44.1,266.0,404.0,473.7,464.4,201.2,221.1,483.9,109.4,377.7,423.9,144.2,171.1,386.8,204.7,520.7,37.9,150.8,479.0,321.9,137.4,237.1,279.2,388.2,300.2,96.9,298.1,237.8,273.3,264.2,222.5,394.4,161.8,71.2,150.3,462.0,199.2,304.7,331.8,431.0,205.8,159.4,330.2,324.8,454.3,377.6,139.8,220.5,169.9,36.7,363.5,192.3,470.3,218.1,184.6,183.8,511.5,175.3,437.7,168.8,142.8,112.2,379.8,314.8,299.1,498.6,71.0,91.6,79.3,160.4,292.7,465.2,300.2,496.1,188.7,110.5,22.0,169.1,366.8,473.1,289.9,139.6
CL,195.5,306.5,320.3,513.8,280.6,87.9,234.7,206.6,440.3,301.0,238.0,156.1,0.0,258.2,289.8,429.2,370.5,357.7,510.4,231.6,212.7,207.5,293.9,172.6,277.3,565.6,353.7,263.9,510.6,281.9,290.7,119.9,304.4,494.7,521.8,302.9,229.8,324.1,230.8,360.9,514.5,74.6,179.9,1083.7,399.1,236.5,120.5,328.2,106.0,149.3,438.6,508.3,499.0,334.2,186.7,498.7,187.9,419.9,458.5,244.7,52.0,421.4,290.8,555.3,168.7,84.4,513.6,192.1,231.7,154.7,176.7,304.4,378.7,62.0,241.9,129.7,161.5,372.4,303.1,429.0,157.9,125.1,274.6,496.6,263.2,222.9,226.4,428.1,161.4,171.9,225.0,270.2,488.9,379.0,248.0,328.7,242.8,182.8,400.2,332.9,504.9,144.8,278.9,196.3,546.1,235.4,516.2,284.6,241.9,93.7,458.3,233.0,242.9,540.8,179.2,145.5,78.9,172.9,236.5,499.8,378.7,530.7,144.3,234.8,129.0,247.6,409.9,507.7,416.6,16.4
CN,327.1,355.4,281.1,519.4,52.2,385.6,353.0,397.7,445.9,258.3,97.5,251.5,293.5,0.0,444.1,539.4,116.1,95.7,441.9,167.6,425.8,441.1,242.5,265.2,121.9,565.5,224.6,74.9,441.7,387.5,339.2,330.7,206.7,571.9,483.9,423.0,178.3,431.8,165.9,350.0,476.0,258.8,227.3,994.4,509.3,250.3,229.4,336.2,233.3,322.4,515.8,495.7,576.2,162.3,330.9,487.6,203.5,489.5,427.6,84.9,308.1,498.6,118.7,524.4,167.5,290.6,492.1,381.1,40.0,385.6,367.8,381.2,384.3,288.6,322.2,291.5,408.5,220.3,107.9,506.2,334.0,256.7,124.1,486.5,190.5,417.1,328.1,515.1,354.3,258.2,329.7,408.9,458.0,335.4,115.4,231.0,123.0,225.5,447.6,153.4,501.0,271.8,64.6,233.1,515.2,86.5,521.8,234.1,98.4,252.0,463.9,440.4,301.9,502.3,124.2,277.1,271.0,291.9,281.0,577.0,384.3,462.3,328.5,153.9,211.2,110.1,370.5,476.8,180.2,276.6
CX,283.6,110.3,179.0,250.5,498.8,308.8,163.5,198.6,177.0,468.8,405.8,421.6,346.8,446.5,0.0,192.2,507.7,574.3,281.8,399.4,219.2,237.8,461.7,495.0,466.7,302.3,521.5,431.7,282.0,94.8,139.2,340.8,472.2,266.1,293.2,65.9,457.5,160.7,443.1,98.5,288.2,367.8,442.3,1059.1,162.1,290.7,442.9,132.0,362.3,246.7,210.0,279.7,270.4,477.2,266.8,323.8,480.7,167.4,283.6,432.0,364.5,192.8,480.2,380.4,372.6,335.8,285.0,215.7,399.5,284.8,256.2,171.3,115.4,373.2,115.5,213.4,228.2,540.2,506.6,200.4,306.3,447.5,388.8,268.0,452.6,210.5,179.7,191.1,194.5,286.6,149.1,106.8,314.0,116.6,415.8,496.5,432.2,466.4,136.9,468.3,276.3,198.3,446.7,282.2,371.2,403.2,252.9,444.8,409.7,386.9,195.0,186.0,144.6,314.5,347.0,467.9,390.1,280.8,184.7,271.2,115.4,302.1,242.4,450.8,385.3,444.4,235.0,332.8,565.9,370.9
DB,413.3,301.2,305.0,316.9,528.3,334.5,354.4,269.3,243.4,479.2,565.5,500.8,413.0,601.0,190.8,0.0,546.1,525.7,449.5,460.8,284.6,306.8,470.1,486.5,445.3,368.7,582.9,591.4,449.7,285.7,330.1,356.6,533.6,403.0,430.1,135.7,405.4,271.8,497.2,289.4,437.9,392.9,522.1,1014.1,83.7,459.1,487.0,321.5,454.5,296.5,377.7,447.4,447.8,509.8,377.9,449.5,433.9,351.4,389.5,504.0,423.1,360.5,458.8,486.3,532.3,394.4,421.9,313.1,559.2,295.9,287.9,362.2,181.8,428.5,306.4,333.1,304.2,745.5,476.8,368.1,417.4,475.7,464.9,424.0,431.2,294.8,261.4,83.2,305.6,467.0,260.0,217.9,419.9,301.3,461.4,557.9,410.8,537.6,203.3,500.9,413.2,387.0,521.9,441.9,477.1,562.9,319.3,461.7,487.8,407.1,261.4,265.3,286.6,464.2,506.7,455.3,445.4,471.7,375.6,448.6,181.8,469.8,353.5,485.2,477.5,423.2,332.4,438.7,678.4,429.5
DF,353.4,401.0,329.4,545.7,165.9,363.8,401.3,451.1,472.2,149.5,209.7,275.8,308.6,106.9,490.1,565.7,0.0,82.6,602.7,88.3,449.4,467.4,142.4,303.9,118.7,580.6,108.4,169.8,602.9,433.1,376.8,345.8,90.5,587.0,614.1,449.3,181.3,458.1,190.2,389.0,583.0,273.9,251.6,878.2,535.6,265.4,255.7,381.8,248.4,375.8,530.9,600.6,591.3,48.4,357.2,594.6,227.8,504.6,534.6,162.6,323.2,513.7,95.4,631.4,182.6,305.7,605.9,434.5,203.4,411.9,421.2,429.5,410.6,283.2,370.5,344.9,428.2,32.4,69.8,521.3,360.3,283.0,148.4,588.9,155.9,443.4,376.4,541.4,380.6,273.3,378.0,435.2,565.0,374.4,148.7,114.8,149.3,249.8,473.9,56.4,597.2,325.2,159.5,248.2,622.2,241.3,548.1,125.5,178.4,267.1,490.2,469.7,350.2,609.3,139.3,303.4,265.6,307.0,324.8,592.1,410.6,623.0,343.6,178.2,226.3,136.4,477.5,583.8,58.1,291.7
DU,373.8,421.4,349.8,566.1,186.3,384.2,425.2,471.5,492.6,169.9,230.1,296.2,337.0,196.0,505.9,586.1,20.3,0.0,623.1,108.7,469.8,472.4,162.8,324.3,139.1,601.0,128.8,190.2,623.3,453.5,397.2,366.2,110.9,607.4,634.5,469.7,201.7,478.5,210.6,409.4,603.1,294.3,272.0,898.6,556.0,285.8,276.1,400.8,268.8,396.2,551.3,621.0,611.7,68.8,377.6,594.9,248.2,525.0,554.7,183.0,343.6,534.1,115.8,651.5,203.0,326.1,626.3,457.0,223.8,432.3,441.6,449.9,431.0,303.6,390.9,362.9,448.6,192.1,89.9,541.7,380.7,303.4,168.8,609.3,184.0,463.8,397.0,561.8,401.0,293.7,398.4,455.6,585.1,394.8,169.1,135.2,169.7,270.2,452.5,76.8,617.6,345.6,179.9,268.6,642.3,261.7,568.5,145.9,198.8,313.4,510.6,490.1,370.6,629.4,159.7,323.8,286.0,327.4,345.2,612.5,431.0,643.4,364.0,198.6,246.7,156.8,497.6,603.9,133.4,312.1
DV,427.6,344.0,371.6,162.5,499.0,481.4,443.5,479.9,281.4,519.2,527.3,547.2,534.7,446.7,301.4,441.0,562.9,542.5,0.0,500.8,460.1,431.1,510.1,498.9,485.3,129.9,622.9,504.1,0.1,376.1,377.6,479.5,573.6,106.0,102.7,324.2,445.4,419.0,537.2,298.9,112.4,449.8,546.9,1042.8,410.9,475.8,505.4,324.8,511.4,533.2,75.5,56.2,181.5,549.8,452.8,124.0,473.9,110.0,64.0,512.0,497.4,111.6,498.8,160.8,504.3,474.9,94.5,500.7,469.8,481.4,435.1,454.0,245.3,485.4,412.7,502.3,432.7,677.7,516.6,93.3,429.8,488.1,504.9,44.5,481.2,470.3,418.6,416.7,450.1,439.0,420.2,365.1,94.4,284.3,501.4,597.9,450.8,491.8,279.8,540.9,85.8,482.6,511.4,413.9,151.6,479.2,196.8,501.7,545.2,457.8,259.2,410.0,392.4,138.7,478.7,467.7,502.3,519.1,419.1,182.3,245.3,78.6,378.0,525.2,534.4,463.2,256.2,113.2,610.6,517.8
EC,239.5,312.6,241.0,478.5,119.6,275.4,312.9,362.7,378.0,69.3,121.3,187.4,220.2,149.7,401.7,471.5,108.2,104.6,514.3,0.0,361.0,359.1,62.2,215.5,77.9,492.2,122.0,145.1,514.5,344.7,288.4,257.4,72.7,498.6,525.7,429.3,101.1,363.9,101.8,300.6,488.5,185.5,163.2,865.9,441.4,177.0,193.7,293.4,160.0,287.4,442.5,512.2,502.9,77.7,263.0,500.1,139.4,416.2,440.1,118.4,234.8,425.3,87.7,536.9,94.2,217.3,517.5,346.1,115.0,303.6,332.8,341.1,316.4,194.8,282.1,256.5,339.8,140.7,109.8,432.9,259.7,169.1,60.0,500.5,75.7,371.2,288.0,447.2,272.3,184.9,289.6,415.2,470.5,286.0,87.0,97.0,109.1,161.4,379.7,68.8,508.8,236.8,134.8,159.8,527.7,152.9,453.9,45.3,90.0,178.7,396.0,381.3,261.8,514.8,50.9,189.5,177.2,218.6,236.4,503.7,316.4,534.6,255.2,89.8,137.9,115.6,383.0,489.3,166.4,203.3
EJ,173.5,271.8,225.1,334.0,406.6,94.7,195.4,189.4,260.5,357.5,346.7,261.0,173.2,366.9,225.9,316.3,424.4,404.0,494.8,339.1,0.0,125.8,348.4,246.7,323.6,385.8,461.2,372.6,495.0,238.2,272.5,116.8,411.9,420.1,447.2,170.8,283.7,197.6,349.9,324.5,435.6,153.1,282.3,974.0,286.2,245.0,247.2,292.1,214.7,99.2,367.3,474.7,464.9,388.1,138.1,447.2,314.6,341.0,387.2,345.8,183.3,383.1,337.1,484.0,289.1,154.6,439.0,168.7,340.4,70.3,112.4,213.3,198.9,188.7,223.7,135.8,97.6,537.6,354.9,357.7,177.6,235.9,343.2,441.1,319.5,10.1,181.7,292.0,65.8,240.9,180.1,156.7,417.6,291.9,339.7,436.2,289.1,297.8,262.2,379.2,430.3,155.5,400.2,265.3,474.8,344.1,336.4,340.0,365.4,161.1,278.5,48.8,206.7,461.9,287.9,215.5,205.6,235.1,264.8,465.7,198.9,497.1,113.7,361.5,237.7,301.5,330.1,436.4,470.5,189.7
EN,228.1,179.2,211.5,356.0,445.6,155.6,85.5,57.4,259.6,427.1,364.1,335.6,193.6,393.3,135.4,297.7,509.5,489.1,374.9,357.7,122.2,0.0,420.0,278.4,378.2,384.9,476.9,390.0,375.1,145.6,168.8,187.6,430.5,359.2,386.3,148.5,315.4,169.7,401.4,240.9,394.3,227.7,346.7,1061.9,244.7,218.7,321.8,200.9,289.3,111.5,303.1,372.8,363.5,435.5,169.8,363.2,386.3,299.7,323.0,400.7,211.3,285.9,368.8,419.8,330.9,182.6,378.1,24.9,357.8,148.8,56.2,150.0,198.0,263.3,119.4,111.9,131.2,498.5,388.7,293.5,209.3,326.4,344.2,361.1,341.2,113.5,77.2,273.7,120.4,214.6,75.8,115.8,376.3,259.0,374.1,454.8,320.8,376.5,242.4,426.6,369.4,127.0,405.0,239.0,410.6,361.5,335.5,400.2,368.0,241.9,277.6,130.5,99.5,420.6,305.3,247.2,280.2,208.8,160.5,364.3,198.0,395.2,145.4,409.1,312.3,333.2,274.4,372.2,541.2,217.7
EP,258.4,429.0,357.4,450.7,188.9,316.9,442.0,354.9,377.2,139.8,208.4,202.0,279.5,198.6,458.9,470.7,206.7,186.3,491.2,121.4,357.1,372.4,0.0,196.5,105.9,502.5,243.5,192.8,491.4,484.8,404.8,339.0,194.2,475.5,502.6,354.3,109.6,363.1,157.8,407.6,487.7,262.8,208.0,987.4,440.6,293.4,160.7,409.8,242.0,345.8,419.4,489.1,479.8,170.4,262.2,499.3,157.2,393.1,439.3,164.6,294.1,402.2,119.4,536.1,217.8,294.6,494.4,415.3,195.7,316.9,359.0,468.0,315.6,219.9,398.5,382.4,339.8,319.9,137.2,409.8,265.3,188.0,125.5,477.4,13.4,348.4,347.2,446.4,285.6,301.3,345.6,340.2,469.7,393.0,122.0,218.5,71.4,175.1,378.9,161.5,485.7,353.2,182.5,276.2,526.9,246.8,453.1,133.8,147.7,256.0,395.2,371.7,372.2,514.0,167.3,208.4,202.3,341.1,352.8,480.6,315.6,511.5,286.5,145.8,219.9,83.8,382.2,488.5,252.8,262.6
EX,77.0,412.7,353.2,430.4,272.5,211.2,336.3,311.7,356.9,220.2,214.9,96.5,170.8,243.3,353.2,450.4,287.1,266.7,470.9,194.6,251.4,266.7,211.1,0.0,186.3,482.2,316.7,240.8,471.1,379.1,423.0,233.3,267.4,455.2,482.3,334.0,146.4,342.8,139.8,387.3,467.4,166.4,120.3,974.0,420.3,273.6,54.7,419.9,133.3,240.1,399.1,468.8,459.5,250.8,156.5,479.0,104.5,372.8,419.0,215.4,185.4,381.9,199.8,515.8,109.1,185.9,474.1,309.6,208.6,211.2,253.3,362.3,295.3,111.2,370.1,276.7,234.1,400.3,217.6,389.5,97.2,37.4,191.2,457.1,182.2,242.7,309.8,426.1,179.9,231.4,308.2,319.9,449.4,372.7,202.4,291.7,151.8,109.4,358.6,241.9,465.4,296.4,287.7,255.8,506.6,246.5,432.8,202.7,242.9,147.3,374.9,266.0,334.8,493.7,142.2,41.1,93.6,232.4,364.7,460.3,295.3,491.2,180.8,151.4,111.2,164.2,361.9,468.2,333.2,153.9
FM,253.7,376.2,304.6,446.0,111.5,312.2,376.5,350.2,372.5,184.9,135.4,192.6,274.8,121.2,454.2,466.0,129.3,108.9,577.9,63.5,352.4,390.6,169.1,191.8,0.0,497.8,171.3,115.4,578.1,408.3,352.0,334.3,122.0,562.2,589.3,349.6,104.9,358.4,107.0,364.2,483.0,258.1,168.4,947.8,435.9,240.6,156.0,355.6,236.8,341.1,506.1,575.8,566.5,83.2,257.5,474.8,144.6,479.8,434.6,87.2,289.4,488.9,42.0,531.4,173.5,289.9,581.1,410.6,118.3,312.2,354.3,404.7,310.9,215.2,345.7,320.1,337.0,179.0,59.8,496.5,260.6,183.3,74.7,564.1,107.1,343.7,351.8,441.7,280.9,248.5,353.2,335.5,465.0,349.6,49.0,146.3,49.6,166.6,332.4,74.3,572.4,300.4,105.1,223.4,522.2,169.4,448.4,160.7,74.7,277.2,390.5,367.0,325.4,509.3,114.5,203.7,197.6,282.2,300.0,567.3,310.9,598.2,281.8,95.0,214.7,36.7,377.5,483.8,175.4,257.9
