from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BJ,181.2,381.1,123.9,396.7,42.6,365.6,404.9,131.7,276.6,419.7,0.0,417.1,194.4,331.2,306.4,405.7,240.3,273.7,178.0,279.1,420.0,170.4,100.5,404.1,216.1,381.0,196.6,434.6,132.9,350.7,290.5,486.9,405.2,127.9,100.0,147.5,189.7,357.7,468.9,434.8,355.4,377.5,460.1,376.6,468.3,136.2,222.5,380.9,159.0,165.4,360.1,471.7,154.2,150.7,271.0,420.8,118.4,452.9,159.0,56.3,445.3,116.6,284.5,91.3,272.4,131.8,112.9,304.1,211.3,440.9,277.1,268.7,68.0,455.8,232.2,223.7,172.7,193.2,138.1,171.3,327.0,329.1,48.2,88.6,385.2,407.6,370.0,437.6,460.0,369.9,64.1,351.8,315.6,48.1,375.3,463.7,384.6,470.3,336.0,404.8,359.3,285.5,331.1,127.6,105.3,97.7,410.3,478.7,319.4,446.0,402.5,409.7,173.7,423.6,139.9,419.1,391.8,122.4,470.8,448.6,374.2,450.1,101.5,330.0,466.2,365.3,301.0,453.8,81.8,320.2,438.4,425.7,220.7,320.7,440.2,337.3,284.0,410.5,349.9,433.9,416.5,397.1,238.5,394.5,173.9,470.0,1399.9,389.2,237.8,341.7,389.3,364.5
BO,510.1,128.2,365.9,155.6,423.9,339.5,267.6,528.6,201.0,136.9,417.7,0.0,351.1,250.1,461.5,386.1,432.7,397.9,560.2,255.8,428.8,542.0,463.7,131.1,598.3,169.8,496.1,415.0,409.2,92.8,500.9,454.6,216.0,496.0,422.2,519.1,333.4,221.5,449.3,415.2,201.6,212.6,440.5,197.4,337.6,507.8,493.5,354.8,557.0,497.0,196.9,308.5,394.5,522.3,311.6,147.8,490.0,448.0,496.4,424.1,437.5,447.5,320.0,450.7,277.5,469.2,450.3,302.7,444.3,469.0,383.4,342.8,460.2,325.1,356.4,265.8,544.3,365.6,457.3,519.7,288.7,362.4,384.9,393.0,406.2,101.2,141.6,386.0,453.9,285.4,463.4,228.8,450.6,461.5,438.9,333.0,156.7,496.8,282.0,385.2,334.1,245.3,300.6,509.8,378.1,486.6,225.7,348.0,377.5,473.8,483.3,175.5,310.1,404.0,503.1,453.5,280.8,482.8,293.6,476.7,167.1,149.4,521.3,431.7,414.6,268.8,384.4,323.1,418.0,369.6,109.0,458.5,296.4,377.7,139.5,217.8,391.3,143.2,448.9,171.8,239.3,418.1,430.9,150.1,391.7,52.8,1695.1,382.6,275.6,241.3,375.7,419.6
BU,206.8,304.6,113.3,322.8,254.5,263.4,280.0,234.4,152.4,340.0,227.9,340.6,0.0,207.0,216.4,298.9,120.3,163.7,331.5,123.9,348.0,295.5,294.6,327.6,369.6,307.1,192.8,327.8,258.1,308.3,200.5,440.5,297.9,192.7,127.8,272.6,87.7,241.7,362.1,328.0,278.9,253.3,353.3,269.3,313.1,279.3,190.2,232.9,262.8,202.8,283.6,321.2,43.3,275.8,164.2,344.3,201.8,366.9,353.1,207.6,350.3,172.1,182.5,156.3,73.5,325.9,307.0,184.6,120.4,368.9,170.3,149.2,165.8,300.6,122.2,98.8,297.8,45.5,154.0,216.4,225.0,286.3,210.0,191.1,313.2,331.1,293.5,361.5,372.8,267.9,294.0,226.9,243.6,278.0,303.3,308.5,301.7,398.3,234.0,298.0,252.5,130.3,175.9,281.1,214.1,192.2,307.6,323.5,212.6,374.0,330.5,346.8,93.2,316.8,334.0,347.1,258.1,133.5,316.5,376.6,291.3,373.6,226.9,258.0,390.1,210.1,229.0,298.6,114.2,248.2,361.9,353.7,118.7,201.2,363.7,260.8,214.8,336.6,277.9,357.4,292.3,325.1,118.5,318.0,67.8,393.5,1495.0,296.9,135.8,217.5,282.5,292.5
CC,392.9,136.5,209.7,162.4,347.4,201.3,126.8,411.3,44.8,189.5,330.2,182.8,204.9,0.0,323.3,259.0,298.0,280.6,496.1,115.8,290.6,454.5,418.3,161.6,534.2,146.7,377.1,278.9,356.6,114.6,378.2,312.5,117.6,378.8,305.5,425.6,235.1,91.4,320.0,279.1,135.8,46.2,348.8,89.0,216.8,420.3,376.3,216.6,437.9,379.7,140.5,156.9,248.3,434.8,173.4,176.2,402.5,336.1,449.2,336.6,301.4,307.6,183.9,313.5,137.5,423.8,404.9,158.2,300.3,356.5,245.3,204.6,332.1,189.0,241.2,159.7,456.8,223.2,340.1,400.7,152.8,224.2,297.4,287.5,266.2,163.0,125.4,249.5,330.7,149.3,386.1,109.7,314.6,384.2,300.7,196.5,148.5,356.8,145.9,249.1,198.0,107.1,164.5,446.4,325.8,366.5,127.3,211.5,239.3,333.8,347.2,195.4,153.9,272.8,457.7,400.7,144.7,363.5,139.5,364.2,139.9,205.5,404.6,303.1,278.1,132.7,246.2,195.3,280.2,231.4,193.8,318.5,158.2,325.8,195.6,121.0,341.2,176.2,310.7,230.0,85.2,279.9,296.2,149.9,245.5,235.7,1556.9,248.6,137.4,10.5,239.6,280.2
CF,139.0,399.4,318.4,492.1,360.8,180.2,309.5,183.8,321.7,509.3,319.2,491.8,216.5,376.3,0.0,313.0,118.6,149.2,400.7,263.1,157.4,371.3,400.9,422.4,411.5,476.4,125.0,308.1,436.7,425.4,39.3,337.3,373.8,220.5,234.1,348.4,174.0,411.0,343.9,319.7,448.2,422.6,291.8,438.6,331.1,257.7,95.9,152.1,160.4,152.2,452.9,377.7,248.4,295.7,178.3,439.1,229.6,283.9,459.4,349.0,285.6,278.4,268.8,242.1,242.8,432.2,413.3,236.3,259.7,275.6,144.1,200.9,272.1,331.9,178.7,268.1,339.0,159.5,221.9,148.6,311.3,152.2,301.3,370.1,143.8,425.9,388.3,344.9,289.8,301.2,383.4,396.2,61.5,367.4,92.6,373.5,471.0,212.4,320.3,312.1,199.3,269.5,315.1,387.4,381.6,268.5,383.5,359.3,131.8,236.0,192.5,516.1,298.3,330.9,440.3,191.1,296.6,260.4,373.0,283.3,460.6,468.4,244.6,79.4,322.3,349.3,111.5,345.6,321.5,112.7,456.7,215.7,205.0,161.0,458.5,430.1,143.8,505.9,68.0,463.1,366.1,155.7,93.9,412.8,207.1,482.4,1417.2,199.7,222.1,386.8,223.4,90.3
CS,328.8,232.3,383.5,312.9,439.7,176.2,142.4,333.4,271.8,324.4,413.1,391.8,295.4,266.7,278.9,0.0,233.3,212.2,516.7,251.7,236.9,480.7,479.8,255.3,554.8,355.7,314.8,99.2,515.6,325.4,313.5,162.8,206.7,314.7,313.0,457.8,239.5,232.2,105.3,67.1,254.0,192.3,92.4,208.1,56.1,390.6,312.2,191.5,350.2,301.8,229.3,176.1,313.5,461.0,130.3,272.0,323.8,156.2,538.3,453.4,121.7,357.3,162.2,321.0,265.0,511.1,492.2,178.1,338.6,176.9,166.5,191.5,351.0,62.3,187.0,305.1,483.0,238.4,276.0,338.4,130.9,199.1,395.2,464.0,232.8,258.8,221.2,69.9,125.5,73.6,479.2,180.3,271.4,463.2,275.6,163.4,286.9,283.6,124.2,69.4,103.9,241.2,193.4,466.3,475.5,318.5,216.4,84.3,208.8,262.9,219.4,305.7,363.4,55.9,519.2,219.0,129.5,292.8,171.4,184.6,297.3,301.3,312.6,268.4,98.5,161.6,221.1,153.5,400.4,206.3,289.6,242.6,227.6,196.4,291.4,281.1,210.0,300.5,285.6,296.0,199.0,216.4,231.5,245.7,286.0,315.3,1531.8,109.4,206.8,221.0,95.0,256.3
CT,189.4,347.0,226.3,412.9,281.6,164.9,257.1,133.5,242.5,430.1,255.0,412.6,137.3,297.1,115.5,233.8,0.0,52.0,358.6,165.9,247.1,322.6,321.7,370.0,361.2,397.2,131.1,262.7,357.5,346.2,99.6,355.2,321.4,170.2,154.9,299.7,94.8,331.8,297.0,262.9,369.0,343.4,288.2,359.4,251.9,207.4,156.2,167.8,161.9,101.9,373.7,363.2,156.3,245.4,99.1,386.7,179.3,301.8,380.2,295.3,285.2,199.2,189.3,162.9,159.5,353.0,334.1,153.7,180.5,268.0,105.2,118.3,192.9,252.7,81.5,188.9,288.7,80.3,112.1,179.5,231.8,199.9,237.1,305.9,212.3,373.5,335.9,265.7,307.7,222.0,321.1,317.0,142.7,305.1,202.4,294.3,391.8,297.4,240.8,232.9,187.4,172.3,217.9,308.2,317.4,161.3,331.1,280.1,147.5,273.1,229.6,436.9,206.2,251.7,361.1,246.2,244.2,135.6,358.5,275.7,381.4,416.0,148.7,157.1,294.3,252.1,128.1,266.4,242.3,183.6,404.3,252.8,125.5,114.8,406.1,350.9,128.4,426.7,177.0,410.7,313.7,224.2,17.6,360.4,127.9,465.5,1433.3,231.8,142.6,307.6,217.4,191.6
DD,186.5,318.7,291.9,388.6,314.5,136.6,228.8,130.6,218.2,405.8,266.0,383.2,173.8,272.8,130.6,205.5,72.5,0.0,347.5,130.9,243.9,318.1,354.6,341.7,358.3,372.9,130.0,234.4,390.4,316.8,114.7,326.9,293.1,167.3,187.8,295.2,99.0,307.5,268.7,234.6,344.7,319.1,259.9,335.1,223.6,204.5,171.3,139.5,159.0,99.0,349.4,328.2,183.2,242.5,70.8,358.4,176.4,273.5,413.1,295.8,256.9,232.1,154.3,210.6,124.5,385.9,367.0,118.7,218.7,264.8,76.9,83.3,225.8,224.4,46.5,164.6,285.8,118.5,168.7,176.6,196.8,171.6,248.1,316.9,209.1,345.2,307.6,237.4,279.4,193.7,330.2,292.7,139.5,314.2,199.2,266.0,367.5,294.2,205.8,204.6,159.1,137.3,182.9,341.1,328.4,215.3,302.8,251.8,119.2,269.9,226.4,412.6,233.1,223.4,394.0,243.0,215.9,207.2,323.5,272.5,357.1,387.7,191.4,153.9,266.0,217.1,124.9,238.1,275.2,155.3,376.0,249.6,90.5,86.5,377.8,326.6,100.1,402.4,173.8,382.4,285.4,221.0,52.9,332.1,166.1,436.1,1432.2,203.5,107.6,283.3,189.1,188.4
DF,259.0,500.2,268.6,515.8,142.4,453.6,492.7,221.8,421.3,538.8,157.6,536.2,282.4,475.9,424.4,493.7,328.3,361.7,0.0,367.1,510.1,80.7,135.6,523.2,38.0,500.1,274.4,522.6,171.4,469.8,408.5,577.0,524.3,233.9,188.0,113.2,277.7,484.6,556.9,522.8,474.5,511.0,548.1,495.7,556.3,150.1,326.8,468.9,236.8,255.5,479.2,564.4,305.0,94.6,359.0,539.9,224.4,561.7,147.7,156.1,545.1,213.1,372.5,179.3,360.7,176.3,148.0,392.1,362.1,531.0,365.1,356.7,156.0,543.8,320.2,374.5,62.1,281.2,246.4,249.1,415.0,476.5,192.9,188.4,475.3,526.7,489.1,525.6,567.6,457.9,159.1,502.6,405.7,127.4,448.8,551.7,503.7,560.4,424.0,492.8,447.3,373.5,419.1,65.1,205.1,203.7,529.4,566.7,407.4,536.1,492.6,528.8,318.4,511.6,144.6,509.2,479.8,223.4,559.7,538.7,493.3,569.2,207.5,420.1,554.2,453.3,391.1,541.8,235.6,483.7,557.5,515.8,308.7,408.7,559.3,456.4,422.3,529.6,440.0,553.0,550.0,487.2,326.5,513.6,261.9,589.1,1416.6,491.7,325.8,486.4,477.3,454.6
DH,296.4,226.3,263.0,231.8,330.8,150.3,147.0,292.5,189.3,258.9,304.2,252.2,144.9,125.0,272.3,231.3,197.3,161.8,407.8,0.0,239.6,371.8,370.9,249.3,445.9,216.1,282.4,254.0,405.2,185.8,276.6,316.5,200.7,323.1,204.1,348.9,115.3,162.6,308.0,254.2,208.5,173.4,272.8,190.2,189.1,355.6,279.8,165.6,320.9,260.9,213.2,197.2,188.3,352.1,122.4,266.0,332.2,264.9,429.4,344.5,255.6,248.4,87.2,232.6,95.6,402.2,383.3,113.5,214.0,308.6,194.3,153.6,232.5,176.6,124.2,135.7,374.1,147.5,287.7,338.5,158.4,173.2,286.3,340.8,217.0,252.8,215.2,237.5,270.8,154.9,370.3,144.3,261.4,354.3,249.7,184.5,219.7,307.6,151.5,224.2,203.6,6.4,51.9,357.4,360.7,265.1,210.4,199.5,188.3,284.6,264.1,264.8,207.2,243.0,410.3,264.3,134.1,264.7,192.5,316.3,209.3,295.3,303.2,249.9,266.1,86.1,195.2,172.4,274.2,180.4,283.6,269.3,107.2,208.8,285.4,190.4,222.4,245.6,259.7,290.0,193.0,228.9,212.8,239.7,157.4,305.1,1505.9,199.5,86.4,137.6,208.7,229.2
DL,318.7,317.5,385.4,408.3,452.0,169.4,227.6,262.8,308.7,431.3,398.2,428.7,307.7,303.6,173.7,222.3,209.8,166.3,479.7,263.1,0.0,450.3,492.1,340.5,558.7,392.6,262.2,172.0,527.9,362.3,210.3,201.2,291.9,299.5,325.3,427.4,265.2,339.1,207.8,183.6,339.2,277.5,155.7,293.3,240.4,336.7,236.1,158.0,291.2,231.2,314.5,295.8,315.4,374.7,185.2,357.2,308.6,147.8,550.6,428.0,149.5,369.6,217.1,333.3,290.9,523.4,504.5,215.0,350.9,139.5,179.8,246.4,361.4,275.2,212.9,331.0,418.0,250.7,300.9,308.8,259.6,119.0,380.3,449.1,64.4,344.0,306.4,209.3,153.7,210.5,462.4,265.5,174.8,446.4,92.9,267.1,396.2,92.2,209.4,201.8,117.4,252.6,246.4,478.6,460.6,347.5,301.6,252.9,167.5,67.9,24.4,390.9,365.3,195.8,531.5,73.0,214.7,339.4,291.1,147.2,385.8,386.5,323.6,155.9,182.5,280.6,98.2,273.2,412.7,147.5,374.8,29.6,256.9,177.0,376.6,366.3,159.8,422.1,102.9,381.2,284.2,73.4,185.1,330.9,298.3,400.5,1349.1,117.8,236.3,314.1,141.5,73.6
