from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
BX,407.4,640.2,139.5,779.5,503.4,417.7,468.0,737.7,555.5,631.3,0.0,668.2,248.4,72.3,374.7,746.9,832.5,381.3,704.7,109.5,270.9,571.1,512.1,839.5,586.5,225.5,449.2,693.9,485.7,488.6,556.9,488.3,650.1,648.3,849.5,748.9,716.2,602.4,447.4,337.1,450.8,752.8,790.9,406.1,318.9,558.8,564.5,468.5,354.6,800.8,379.6,158.1,764.7,747.0,640.2,295.6,499.8,584.2,672.0,403.7,486.1,553.4,516.2,599.7,496.0,564.8,429.4,500.8,698.3,528.7,380.8,234.6,711.8,155.7,870.1,741.7,708.7,464.5,524.5,882.7,133.4,663.1,874.5,490.1,479.9,325.1,578.8,161.1,169.3,231.8,77.6,80.9,420.3,1998.8,658.5,701.5,617.7,48.1,435.7,273.6,132.5,614.8,194.5,493.1,758.6,590.6,505.0,756.2,291.4,35.7,626.4,497.4,360.6,552.7,119.6,444.8,587.7,578.1,461.4,231.0,276.4,192.9,401.4,724.5,495.3,212.7,530.9,348.1,411.8,549.5,741.9,453.0,467.4,702.4,385.5,623.2,341.4,97.8,591.4,191.1,500.3,777.0,437.1,98.0,711.7,423.0,498.9,724.6,64.8,676.6,242.1,172.9,537.2,452.7,270.4,165.5,437.6
BZ,407.7,127.9,560.8,178.6,233.1,272.2,300.2,129.8,204.1,107.3,636.5,0.0,542.4,645.5,452.2,186.3,234.4,349.8,158.5,682.7,467.3,183.9,245.8,230.6,204.6,446.5,367.6,133.3,241.6,224.2,206.3,342.8,85.4,125.2,221.3,224.7,255.8,163.1,248.0,484.0,363.7,192.2,215.9,284.4,469.6,129.7,148.4,229.8,467.5,203.0,403.5,728.1,168.6,198.6,75.5,505.3,259.8,172.1,26.9,291.7,239.9,124.9,323.0,194.6,413.5,123.1,413.3,281.1,123.3,375.1,441.1,522.2,136.8,598.0,283.3,173.4,243.7,284.7,235.8,289.7,620.3,161.9,273.6,325.1,357.5,388.1,188.1,661.9,709.7,535.7,627.3,628.2,275.1,1796.7,75.4,173.6,64.4,593.8,243.3,457.3,633.3,92.6,557.1,224.2,148.0,116.8,403.7,222.8,512.0,636.0,43.2,253.3,451.7,191.4,756.2,338.2,136.5,129.3,235.2,503.0,464.4,616.8,343.5,148.1,270.4,543.7,320.3,478.4,470.1,141.1,165.0,241.5,220.7,141.8,390.8,94.5,430.2,587.6,83.4,566.8,217.0,248.2,309.0,645.3,66.6,365.1,232.6,164.0,642.4,158.1,504.1,520.5,155.3,303.3,529.8,654.1,329.4
CC,174.1,518.4,101.8,651.9,356.3,314.3,312.5,577.2,470.1,503.7,186.8,528.3,0.0,185.6,259.2,655.1,707.7,334.8,566.7,264.0,116.4,426.0,384.5,736.1,464.1,142.4,293.7,602.1,358.1,341.5,398.7,368.7,522.5,533.4,694.6,647.4,594.4,413.0,341.2,103.8,301.9,661.0,689.2,326.5,71.0,467.7,422.4,379.4,121.3,681.1,222.9,312.6,641.9,630.0,512.6,104.9,377.4,428.0,534.9,357.2,336.2,506.9,393.8,553.2,340.5,461.1,196.1,285.8,570.7,379.8,147.5,131.2,584.2,139.0,756.6,615.7,586.6,315.9,396.9,779.3,161.3,541.3,746.9,300.7,331.0,188.9,389.4,248.2,347.3,113.1,177.6,205.3,373.8,2173.3,566.7,581.8,490.1,161.8,373.2,133.2,219.6,500.8,98.1,421.0,595.4,525.0,271.7,660.0,82.6,186.3,486.5,369.8,127.3,450.0,320.5,255.4,541.2,531.6,384.8,53.3,88.7,194.2,245.9,632.7,325.7,46.7,335.4,114.8,163.9,452.9,650.1,391.1,345.8,610.6,230.0,483.7,108.1,155.6,509.6,107.8,413.8,677.7,314.7,222.4,574.6,267.5,371.3,632.8,220.6,566.8,113.1,70.8,437.5,297.2,90.4,226.2,281.6
CD,335.0,596.6,90.0,730.0,473.3,368.2,446.6,688.2,506.0,581.8,83.0,645.3,176.0,0.0,325.2,697.4,783.0,331.8,683.7,93.1,244.0,543.0,462.6,790.0,537.0,210.2,425.0,644.4,436.2,458.5,515.7,415.9,600.6,598.8,800.0,717.6,671.0,530.0,397.9,264.7,418.9,703.3,741.4,356.6,246.5,509.3,539.4,419.0,278.2,751.3,330.1,141.7,715.2,697.5,590.7,232.8,450.3,545.0,651.9,354.2,453.2,503.9,466.7,550.2,471.8,515.3,357.0,399.9,648.8,496.8,308.4,210.7,662.3,185.9,820.6,692.3,658.9,432.9,475.0,833.2,171.8,613.6,825.0,417.7,448.0,349.8,506.4,88.7,171.0,192.6,113.4,19.6,370.8,2037.2,609.0,652.0,568.2,71.9,391.8,258.3,60.1,565.3,145.0,443.6,709.1,541.1,432.6,706.7,219.0,85.8,603.5,447.9,288.2,567.0,141.8,372.4,538.2,528.6,411.9,158.6,204.0,231.3,377.2,659.2,445.8,156.8,466.7,275.7,339.4,500.0,692.4,403.5,417.9,652.9,361.3,600.7,269.0,25.4,541.9,175.3,450.8,727.5,387.6,36.7,691.6,398.8,449.4,675.1,34.9,683.3,192.6,176.1,487.7,428.5,200.2,203.9,398.6
CG,151.3,415.1,257.2,542.7,298.2,342.3,206.1,468.0,336.0,394.5,364.5,444.6,243.4,350.2,0.0,520.5,598.5,388.8,579.4,415.6,260.6,373.9,275.3,594.7,351.8,308.5,184.5,467.5,248.9,266.3,399.4,465.5,413.3,563.7,585.4,526.0,479.9,307.6,373.6,158.5,181.2,526.4,580.0,354.5,170.4,495.7,438.8,407.4,146.6,567.1,110.6,461.0,532.7,520.8,403.4,248.9,291.0,346.1,471.6,411.2,334.9,520.8,210.3,607.2,190.7,489.1,95.1,299.4,461.5,186.0,184.7,218.6,475.0,294.4,647.4,506.6,467.8,228.6,287.7,653.8,316.7,449.1,637.7,269.0,190.7,57.1,312.6,394.8,490.3,232.1,355.3,361.1,400.7,2051.8,509.1,582.1,380.9,326.7,396.4,269.2,366.2,528.8,253.5,449.0,486.2,553.0,171.7,550.8,186.5,364.0,487.9,260.6,195.3,315.9,484.2,282.1,572.7,565.5,412.8,266.2,280.9,313.2,136.7,482.3,216.5,241.5,226.2,169.5,74.9,479.5,503.2,419.1,373.8,476.0,138.8,411.3,104.7,320.5,528.1,263.2,441.8,568.5,252.9,378.2,465.0,158.3,262.1,498.2,375.3,544.2,200.5,249.5,460.8,188.0,204.3,350.5,273.3
CI,507.1,173.4,660.2,134.6,332.5,397.6,380.9,94.2,220.2,152.9,751.1,197.0,641.8,733.8,538.7,0.0,152.0,474.1,199.7,799.2,592.7,270.3,284.4,199.9,184.3,571.9,416.9,69.1,314.9,323.6,300.6,455.5,127.8,255.6,190.6,194.3,206.3,262.5,373.4,583.4,445.3,39.5,59.6,409.8,569.0,285.9,247.8,355.2,566.9,126.3,502.9,844.6,129.0,137.1,140.0,604.7,275.9,271.5,161.2,417.1,339.3,265.1,329.0,325.0,419.5,279.3,512.7,380.5,107.7,381.1,540.5,621.6,73.3,697.4,138.8,45.9,205.4,384.1,273.5,228.0,719.7,159.4,147.1,424.5,434.1,487.5,287.5,778.4,825.2,635.1,752.7,744.7,400.5,1730.5,185.6,214.8,193.4,710.3,368.7,582.7,749.8,250.8,656.5,349.6,64.5,275.0,503.1,120.2,611.4,724.2,201.4,301.0,551.1,229.1,855.7,437.6,294.7,287.5,360.6,628.4,589.8,716.2,474.8,123.2,350.8,643.1,362.1,577.8,569.5,262.1,81.5,366.9,346.1,60.1,459.6,193.9,529.6,704.1,241.6,666.2,342.4,45.7,408.4,761.8,176.8,452.9,301.3,105.8,758.9,199.3,603.5,645.9,269.8,407.7,629.2,753.5,428.8
CK,571.8,266.9,724.9,44.5,397.2,463.3,464.3,178.0,336.0,246.4,801.0,224.6,706.5,783.7,616.3,150.8,0.0,538.8,258.0,849.1,658.4,348.0,400.2,65.6,328.7,637.6,561.3,127.4,430.7,388.3,370.4,505.4,217.4,249.8,56.3,145.7,322.6,327.2,439.1,648.1,527.8,154.0,91.3,475.5,633.7,320.8,312.5,420.9,631.6,32.5,567.6,894.5,93.0,109.9,229.6,669.4,391.7,336.2,255.0,482.8,404.0,358.9,473.4,319.2,563.9,314.2,577.4,445.2,200.0,525.5,605.2,686.3,149.1,762.1,130.8,196.8,340.5,448.8,389.3,109.8,784.4,235.2,121.1,489.2,521.6,552.2,352.2,828.3,901.8,699.8,801.6,794.6,466.2,1616.8,196.5,177.4,228.5,760.2,434.4,648.4,799.7,261.9,721.2,415.3,141.8,286.1,567.8,77.1,676.1,774.1,295.2,416.8,615.8,344.9,905.6,502.3,284.6,298.6,426.3,694.1,655.5,780.9,507.6,149.0,434.5,707.8,506.5,642.5,634.2,326.8,125.1,432.6,411.8,118.4,554.9,258.6,594.3,754.0,335.4,730.9,408.1,105.4,473.1,811.7,205.6,529.2,417.1,107.8,808.8,194.1,668.2,711.6,334.5,467.4,693.9,818.2,493.5
CL,343.5,336.8,353.9,480.2,157.2,126.2,274.6,446.2,282.6,332.0,354.6,340.8,345.1,337.3,388.0,455.4,536.0,0.0,379.2,402.7,274.0,236.0,212.8,548.0,360.0,253.2,303.4,402.4,186.4,160.4,211.2,123.7,350.8,356.8,558.0,459.9,411.2,225.5,155.9,336.8,272.8,461.3,499.4,114.6,405.4,267.3,234.9,177.0,343.6,504.6,339.3,448.1,470.2,455.5,340.9,299.9,228.5,238.0,347.4,112.2,148.7,261.9,232.7,308.2,323.2,273.3,349.1,77.4,399.0,284.8,310.5,449.2,412.5,411.7,578.6,444.1,399.1,182.5,225.2,591.2,434.0,353.8,575.2,223.0,301.9,323.9,212.1,381.9,477.4,431.1,355.2,348.2,128.8,2109.2,367.0,394.3,318.4,313.8,149.8,264.0,353.3,323.3,383.5,201.6,467.1,299.1,339.5,464.7,327.0,327.7,299.0,198.1,305.7,262.5,459.2,179.8,296.2,286.6,169.9,309.7,271.1,512.2,279.3,417.2,206.2,359.7,294.1,329.4,405.9,258.0,450.4,161.5,175.9,410.9,326.6,296.2,366.0,307.6,299.9,413.8,208.8,485.5,153.6,365.3,387.1,300.9,199.6,433.1,362.4,378.8,431.1,327.2,245.7,239.1,308.2,530.1,197.1
CQ,557.3,277.5,569.7,139.8,343.3,294.7,448.4,188.6,362.2,256.9,659.0,162.6,560.9,668.0,601.8,197.8,208.4,372.3,0.0,739.6,489.8,251.5,395.4,169.3,349.7,469.0,517.2,144.8,391.2,341.9,237.3,354.8,235.0,81.2,179.3,66.1,400.9,312.7,270.5,552.6,513.3,203.7,205.0,306.9,619.2,152.2,182.7,252.3,559.4,164.2,553.1,788.2,160.8,158.9,225.1,515.7,417.9,321.7,170.7,314.2,285.5,149.4,448.5,150.6,539.0,145.6,562.9,311.2,210.6,500.6,526.3,665.0,216.8,627.5,244.5,243.8,388.8,414.4,385.4,212.5,649.8,302.9,234.8,440.9,517.7,537.7,305.7,677.7,732.2,646.9,649.8,687.7,297.6,1766.8,109.4,15.0,214.0,609.6,265.8,479.8,649.1,93.3,599.3,246.7,209.5,117.5,553.3,188.9,542.8,658.5,120.8,402.9,521.5,342.1,778.7,395.6,116.0,130.0,257.7,525.5,486.9,728.0,493.1,159.6,420.0,575.5,467.9,545.2,619.7,163.6,192.8,264.0,243.2,153.3,540.4,214.4,579.8,603.4,123.9,629.6,239.5,206.6,369.4,704.8,191.1,514.7,382.2,175.5,703.0,60.4,646.9,543.0,177.8,452.9,524.0,745.9,369.9
CS,407.2,712.4,163.8,840.0,554.7,442.0,503.4,762.0,579.8,691.8,109.5,692.5,260.6,97.9,399.0,771.2,895.8,405.6,729.0,0.0,316.5,624.4,572.6,863.8,610.8,285.4,481.8,718.2,546.2,539.9,597.1,474.8,710.6,672.6,873.8,773.2,744.8,611.4,471.7,350.9,500.3,777.1,815.2,430.4,331.7,583.1,588.8,492.8,364.4,864.4,448.8,48.5,830.0,771.3,700.7,314.4,524.1,626.4,696.3,428.0,534.6,577.7,540.5,624.0,528.6,589.1,443.2,481.3,758.8,523.9,384.2,284.5,772.3,259.7,894.4,803.9,732.7,514.3,585.0,907.0,243.0,687.4,935.0,499.1,475.5,433.4,587.8,101.1,77.8,266.4,147.6,79.0,444.6,2118.9,682.8,725.8,678.2,117.6,465.6,333.5,82.1,639.1,218.8,517.4,782.9,614.9,518.8,780.5,291.8,111.0,650.7,557.9,374.4,613.2,79.4,453.8,612.0,602.4,485.7,243.2,285.6,302.5,434.0,733.0,513.8,230.6,523.5,361.9,424.6,573.8,766.2,477.3,491.7,726.7,418.1,647.5,355.2,99.2,615.7,249.1,524.6,801.3,461.4,61.9,736.0,455.6,559.4,748.9,58.1,764.7,266.4,260.7,561.5,485.3,273.0,275.1,480.0
