from_stop,AB,AE,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,YF,YM,YV,ZA,ZN,ZP,ZR,ZU
CT,338.4,416.1,120.6,144.3,34.9,341.4,112.2,90.6,352.3,281.4,0.0,191.9,209.0,386.0,268.6,350.2,179.1,321.4,173.1,364.9,63.0,317.2,357.8,356.0,410.9,348.6,355.0,298.1,171.6,335.0,400.3,195.5,463.0,466.1,348.9,215.5,268.4,153.8,66.9,293.0,78.0,49.7,229.3,308.4,261.0,217.3,101.4,314.4,138.5,325.7,424.0,288.2,314.7,331.4,12.1,260.7,82.0,133.0,299.2,59.7,34.5,397.9,343.7,400.6,350.8,344.6,357.2,456.6,350.3,345.3,165.1,129.8,128.2,342.8,283.1,314.1,266.4,380.3,2215.6,271.3,250.3,73.5,190.9,281.3,119.2,317.7,335.3,310.7,281.5,339.3,23.4,265.8,214.6,276.8,290.1,100.1,60.2,437.7,332.2,291.8,274.5,173.6,347.9,295.4,97.0,288.2,100.8,148.7,365.3,133.0,384.6,230.0
CX,327.9,370.9,110.9,91.8,244.4,350.3,124.7,231.2,223.0,279.7,211.4,0.0,64.3,384.3,261.8,348.5,177.4,226.3,80.3,263.5,139.6,315.5,351.0,354.3,334.2,341.8,353.3,186.5,146.8,328.2,323.6,50.8,386.3,423.4,347.2,143.4,201.1,99.6,207.5,178.3,158.9,254.7,77.1,306.7,259.3,25.3,73.8,223.5,126.9,318.9,396.2,286.5,269.3,329.7,223.5,193.4,174.1,126.2,218.5,177.2,171.7,391.1,237.3,367.3,349.1,342.9,310.1,413.9,189.3,343.6,140.3,107.1,117.7,340.9,168.4,307.3,264.7,296.8,2175.4,270.0,248.6,128.6,96.1,161.4,111.6,193.0,258.6,265.3,214.2,178.3,187.9,172.5,62.4,209.5,288.4,111.7,269.7,395.0,237.1,290.1,163.7,171.9,346.2,212.8,139.9,189.9,130.0,116.7,369.3,97.8,397.4,77.8
CY,342.2,395.2,125.2,98.9,251.5,364.6,131.8,238.3,247.3,286.8,218.5,74.3,0.0,391.4,276.1,355.6,184.5,250.6,94.6,287.8,146.7,322.6,365.3,361.4,358.5,356.1,360.4,210.8,161.1,342.5,347.9,13.5,410.6,430.5,354.3,167.7,225.4,108.4,214.6,202.6,166.0,261.8,33.5,313.8,266.4,80.1,80.9,247.8,135.1,333.2,420.5,293.6,320.1,336.8,230.6,217.7,181.2,140.5,242.8,184.3,178.8,405.4,261.6,391.6,356.2,350.0,334.4,421.0,213.6,350.7,154.6,114.2,124.8,348.0,192.7,321.6,271.8,321.1,2182.5,277.1,255.7,135.7,110.4,185.7,118.7,217.3,282.9,316.1,238.5,202.6,195.0,196.8,50.4,233.8,295.5,118.8,276.8,402.1,261.4,297.2,188.0,179.0,353.3,237.1,147.0,214.2,137.1,131.0,393.6,104.9,404.5,102.1
CZ,157.8,156.6,314.7,372.4,428.2,166.9,383.9,406.4,132.2,209.6,364.3,339.5,348.9,0.0,160.7,19.6,171.6,135.8,354.0,93.1,356.0,108.7,177.8,106.6,127.0,136.8,9.4,155.8,285.2,124.5,116.4,362.4,122.6,108.2,32.6,244.3,178.3,373.4,382.1,210.4,334.1,424.0,307.2,47.1,88.6,313.5,313.9,120.5,367.2,130.5,163.9,216.4,134.0,123.5,402.6,186.0,363.3,310.0,163.4,356.7,374.4,170.4,123.0,141.1,49.5,27.7,109.7,98.7,152.3,28.4,275.2,365.7,356.9,26.5,200.5,133.5,194.0,52.3,2071.1,199.5,102.1,348.5,349.3,185.5,412.2,153.8,101.3,138.6,165.8,158.9,340.8,208.4,292.5,170.5,118.4,328.8,433.5,80.4,123.0,64.8,182.3,177.7,98.5,143.7,391.2,191.0,319.2,358.5,221.0,399.0,27.3,255.8
DA,66.0,147.4,169.8,256.0,333.8,88.4,274.1,360.0,126.2,243.6,300.0,283.7,303.1,219.9,0.0,166.3,296.4,88.3,227.2,132.5,228.2,212.6,89.1,189.9,184.8,79.9,171.1,83.7,187.3,108.9,174.2,314.4,181.8,197.4,139.0,160.0,80.4,246.5,347.8,204.4,308.3,329.8,261.4,160.3,219.0,258.3,328.9,155.1,241.8,99.6,155.3,250.4,232.7,203.5,308.2,88.1,354.6,158.5,262.6,326.6,260.3,129.2,117.6,131.9,184.7,149.6,131.1,187.9,146.3,148.1,180.8,256.5,247.1,194.5,194.5,45.4,228.6,154.2,2224.3,233.9,226.3,217.2,223.0,140.7,292.1,108.4,109.2,236.7,67.3,152.9,276.5,124.7,246.7,72.0,230.1,219.0,339.1,169.0,106.1,208.1,108.7,301.9,181.8,173.9,289.3,147.1,310.5,231.6,146.3,278.3,233.0,194.8
DB,135.0,136.9,295.0,353.3,409.1,147.2,364.2,386.7,112.5,189.9,345.2,319.8,329.2,12.6,141.0,0.0,152.5,116.7,334.4,76.6,336.3,89.6,158.1,86.9,107.9,117.1,4.7,136.7,262.6,104.8,97.3,342.7,103.5,89.1,12.9,224.6,159.2,353.7,363.0,190.7,314.4,405.1,287.5,27.4,68.9,296.2,294.8,101.4,347.5,110.8,144.8,196.7,114.9,103.8,383.5,166.9,343.6,290.3,144.3,332.7,355.3,150.7,103.9,121.4,81.7,8.6,90.6,79.6,132.6,9.3,256.1,346.6,337.2,6.6,180.8,114.4,174.9,32.6,2085.4,180.2,82.4,325.3,330.2,166.4,393.1,134.1,82.2,118.9,146.1,139.2,321.7,189.3,272.8,150.8,98.7,309.1,414.4,60.7,103.9,45.1,161.7,158.0,78.8,124.0,371.5,171.3,299.5,338.8,201.3,379.3,66.1,236.1
DC,295.5,302.5,212.6,244.6,227.6,316.7,184.7,234.1,187.2,102.2,192.6,224.9,234.3,209.0,251.2,171.0,0.0,225.8,215.7,233.4,271.0,138.0,314.9,176.8,265.8,273.9,175.8,206.6,226.8,261.6,255.2,247.8,260.3,245.9,169.7,175.9,229.1,235.1,210.4,113.8,161.8,242.4,192.6,129.2,81.8,201.3,142.2,135.2,232.9,267.6,301.6,109.0,135.5,152.2,204.7,236.8,191.0,201.3,95.2,184.4,177.5,323.9,178.6,298.9,171.6,165.4,247.4,236.4,163.1,166.1,217.4,258.7,243.2,163.4,103.9,271.2,87.2,189.4,2091.7,92.1,71.1,260.0,231.6,184.5,160.2,192.5,190.2,131.5,216.0,152.1,169.1,231.0,177.9,220.7,110.9,261.8,252.9,217.5,236.6,112.6,214.1,5.5,168.7,116.2,169.5,171.4,146.9,222.7,365.5,174.0,219.9,141.2
DN,131.8,137.0,288.1,353.4,402.2,145.0,362.0,433.1,192.3,314.4,393.4,384.0,408.1,160.9,138.8,144.1,307.1,0.0,327.5,37.1,336.4,278.7,155.9,256.0,139.0,114.9,148.9,224.9,258.6,104.9,128.4,402.3,164.3,179.9,121.5,280.1,219.3,353.8,416.2,275.2,396.2,393.7,368.7,233.4,289.8,358.6,402.0,225.9,345.3,108.6,144.9,321.2,305.8,274.3,376.6,227.0,436.0,288.1,328.7,416.0,353.1,148.5,188.4,121.5,257.8,132.1,88.4,170.4,217.1,130.6,256.2,344.4,337.3,131.5,265.3,112.2,299.4,137.1,2178.5,299.6,232.3,321.9,328.0,211.5,393.2,179.2,180.0,307.5,208.5,226.0,384.7,265.9,354.0,210.9,296.2,306.9,407.5,153.8,17.8,202.0,242.9,312.6,252.6,240.0,369.3,216.4,409.3,336.6,201.4,377.1,289.3,313.2
DW,275.0,352.8,54.3,28.7,197.7,293.8,95.9,196.3,223.9,283.7,182.7,90.6,107.7,384.9,205.3,352.5,181.4,227.2,0.0,270.7,110.8,319.6,294.4,352.7,347.5,285.3,357.4,187.4,93.2,271.7,336.9,94.2,399.6,402.8,351.2,93.3,150.9,19.3,172.7,179.2,130.1,208.7,78.0,310.7,263.4,74.9,103.8,224.4,70.4,262.4,360.7,290.5,270.2,333.7,192.0,143.2,127.3,69.7,219.4,152.7,142.9,334.6,238.2,337.3,347.5,346.9,293.8,393.3,190.1,347.7,83.7,78.4,80.7,345.1,169.3,250.8,268.7,317.0,2179.4,273.6,252.6,103.3,21.5,162.2,64.8,193.9,272.0,266.2,164.1,179.2,159.2,122.4,63.3,159.4,262.4,82.9,222.9,374.3,237.9,294.1,163.8,175.9,344.6,213.7,111.1,224.9,83.2,60.2,319.2,51.0,381.2,78.7
EH,88.3,92.8,250.9,309.2,358.7,103.1,320.1,391.2,155.1,272.5,345.2,346.8,366.2,119.0,96.9,106.9,265.2,40.0,290.2,0.0,292.2,241.5,114.0,218.8,97.1,73.0,105.4,180.7,221.4,60.7,80.2,360.4,122.4,138.0,79.6,238.2,177.4,309.6,379.0,233.3,354.3,360.2,324.5,189.2,241.6,321.4,360.1,184.0,303.4,66.7,100.7,273.0,261.6,232.4,339.4,185.1,394.1,246.2,291.5,367.5,304.9,106.6,146.5,77.3,213.6,90.2,40.2,128.5,168.9,88.7,212.0,296.2,293.1,94.3,223.4,64.0,257.5,92.9,2136.6,256.1,195.1,284.7,286.1,169.6,349.0,137.3,138.1,265.6,164.3,181.8,340.5,221.7,309.8,169.0,259.0,265.0,364.0,109.6,27.2,157.8,206.6,270.7,210.7,202.8,327.4,174.5,367.4,294.7,157.2,335.2,241.1,271.3
EK,271.6,353.0,57.5,81.2,106.7,294.0,86.0,162.4,289.2,283.5,71.7,128.8,145.9,382.9,205.5,352.3,181.2,258.3,110.0,295.5,0.0,319.3,294.7,352.9,347.8,285.5,357.1,235.0,108.5,271.9,337.2,132.4,399.9,403.0,351.0,152.4,205.3,90.7,138.7,295.1,126.3,117.0,166.2,310.5,263.1,152.4,103.5,316.5,75.4,262.6,360.9,290.3,316.8,333.5,83.8,197.6,153.8,69.9,301.3,131.5,32.0,334.8,280.6,337.5,347.7,346.7,294.1,393.5,287.2,347.4,102.0,74.5,65.1,344.7,285.2,251.0,268.5,317.2,2179.2,273.8,252.4,10.4,127.8,218.2,94.3,254.6,272.2,312.8,218.4,276.2,48.2,202.7,151.5,213.7,292.2,37.0,132.0,374.6,269.1,293.9,212.2,175.7,344.8,281.8,70.8,225.1,139.4,85.6,332.3,107.2,396.0,166.9
EL,252.2,249.8,305.5,302.5,366.5,264.0,374.7,373.0,134.5,163.6,331.5,282.8,292.2,92.1,198.5,113.4,138.8,213.4,273.7,186.9,346.8,0.0,271.6,80.1,213.1,230.6,103.2,153.9,273.1,218.3,202.5,305.7,217.0,202.6,126.4,241.8,176.4,293.0,349.3,178.1,300.7,411.1,250.5,87.1,55.2,257.4,281.1,75.1,290.8,224.3,275.1,170.4,20.0,14.2,343.6,184.1,329.9,294.5,70.8,323.3,365.8,271.2,125.9,246.2,56.9,122.1,204.1,193.1,154.6,122.8,266.6,357.1,301.1,120.1,168.2,227.9,148.6,146.1,2165.0,153.5,68.7,339.3,289.5,179.1,338.6,151.3,137.5,24.0,163.3,161.2,308.0,206.5,235.8,168.0,54.6,319.6,424.9,174.2,217.4,80.3,178.9,144.3,54.0,110.8,382.0,166.0,285.8,280.6,312.8,324.8,97.3,199.1
ET,130.6,221.8,136.8,195.1,250.9,149.3,206.0,277.1,126.5,243.9,237.4,232.7,252.1,220.2,60.8,241.5,273.2,88.6,176.2,139.1,178.1,212.9,0.0,190.2,185.1,140.8,231.3,84.0,104.4,109.2,174.5,246.3,237.2,261.6,201.1,124.1,80.7,195.5,264.9,204.7,240.2,242.4,210.4,160.6,219.3,209.1,246.0,155.4,189.3,99.9,247.1,250.7,233.0,203.8,225.3,88.4,280.0,132.1,247.0,257.7,197.1,190.1,117.9,218.2,185.0,196.8,131.4,252.7,146.6,197.5,97.9,188.4,179.0,194.8,194.8,106.3,228.9,154.5,2224.6,233.8,240.9,170.6,172.0,141.0,234.9,108.7,109.5,237.0,67.6,153.2,226.4,113.2,195.7,72.3,230.4,150.9,256.2,233.8,106.4,208.4,121.9,318.2,182.1,174.2,213.3,135.6,253.3,180.6,207.2,221.1,233.3,157.2
FQ,230.0,222.7,278.4,336.7,392.5,236.9,347.6,418.7,107.4,187.2,379.0,314.7,324.1,95.4,171.4,116.7,160.6,217.2,317.8,171.6,319.7,55.7,253.1,0.0,186.0,239.1,106.5,126.8,246.0,199.8,175.4,337.6,198.5,184.1,107.9,214.7,149.3,337.1,406.5,185.6,322.5,388.5,282.4,67.4,77.0,289.3,387.6,98.7,330.9,205.8,248.0,194.0,75.8,46.6,366.9,157.0,351.7,267.4,126.6,340.8,338.7,244.1,98.8,219.1,47.8,103.6,185.6,174.6,127.5,104.3,239.5,330.0,320.6,101.6,175.7,209.4,172.2,117.8,2082.9,177.5,90.5,308.7,313.6,156.5,376.5,124.2,110.4,79.8,136.2,134.1,368.0,179.4,267.7,140.9,106.8,292.5,397.8,155.7,198.9,53.2,151.8,166.1,44.9,145.9,354.9,161.4,307.6,322.2,285.7,362.7,51.4,231.0
FS,200.7,35.6,303.5,361.8,417.6,110.6,372.7,443.8,114.5,251.7,404.1,321.8,331.2,129.8,161.0,117.7,292.9,144.9,312.7,96.6,344.8,218.9,220.1,196.2,0.0,112.8,122.5,151.9,274.0,124.8,10.6,344.7,73.7,75.4,90.4,239.8,174.4,332.0,431.6,192.7,406.9,409.1,289.5,166.6,210.0,296.4,412.7,161.4,356.0,130.8,122.4,258.5,245.7,209.8,392.0,182.1,446.7,292.5,250.9,424.4,363.8,57.0,105.9,49.7,191.0,101.0,110.6,84.9,134.6,99.5,264.6,355.1,345.7,105.6,182.8,134.4,236.7,103.7,2038.4,241.6,222.8,337.3,338.7,181.6,401.6,149.3,84.2,241.7,161.3,141.2,393.1,204.5,274.8,166.0,221.1,317.6,422.9,88.4,123.9,168.6,176.9,298.4,188.1,164.9,380.0,186.5,420.0,347.3,98.6,387.8,224.8,238.1
GL,119.9,91.5,279.9,338.2,394.0,30.2,349.1,420.2,141.0,269.5,380.5,375.8,395.2,138.9,83.7,126.2,284.5,120.1,319.3,71.8,321.2,221.6,143.0,218.9,110.0,0.0,131.0,167.5,247.5,68.4,99.4,389.4,141.7,157.3,98.9,267.2,164.2,338.6,408.0,219.2,383.3,390.0,353.5,159.4,200.9,352.2,389.1,181.0,332.4,74.4,115.2,276.3,246.9,231.6,368.4,171.9,423.1,275.2,276.3,400.8,340.2,69.7,132.4,76.0,190.1,109.5,54.2,147.8,161.1,108.0,241.0,331.5,322.1,114.1,209.3,57.1,254.5,112.2,2132.7,259.8,214.4,310.2,315.1,177.3,378.0,145.0,110.7,250.9,151.1,167.7,369.5,208.5,338.8,155.8,230.7,294.0,399.3,128.9,99.1,177.1,192.5,290.0,195.7,191.4,356.4,182.2,396.4,323.7,84.1,364.2,192.4,300.3
GX,148.9,147.1,305.2,363.5,419.3,157.4,374.4,396.9,122.7,200.1,355.4,330.0,339.4,7.2,151.2,10.1,162.7,132.4,344.6,83.6,346.5,99.8,168.3,97.1,118.1,127.3,0.0,146.9,272.8,115.0,107.5,352.9,113.7,99.3,23.1,234.8,169.4,363.9,373.2,200.9,324.6,410.8,297.7,37.6,79.1,304.6,305.0,111.6,357.7,121.0,155.0,206.9,125.1,114.0,393.7,177.1,353.8,300.5,154.5,347.2,365.5,160.9,114.1,131.6,91.9,18.8,100.8,89.8,142.8,19.5,266.3,356.8,347.4,16.8,191.0,124.6,185.1,42.8,2080.6,190.0,92.6,339.0,340.4,176.6,403.3,144.3,92.4,129.1,156.3,149.4,331.9,199.5,283.0,161.0,108.9,319.3,424.6,70.9,114.1,55.3,171.9,168.2,89.0,134.2,381.7,181.5,309.7,349.0,211.5,389.5,34.6,246.3
HA,135.5,213.2,172.7,231.0,286.8,154.2,241.9,313.0,153.0,200.7,273.3,188.1,197.5,264.8,65.7,232.1,241.9,113.0,212.0,163.5,214.0,215.7,154.9,232.6,227.5,145.7,273.7,0.0,143.2,197.2,216.9,211.0,247.6,263.2,246.9,109.0,43.6,231.4,300.8,159.7,276.1,282.0,155.8,206.4,159.0,162.7,281.9,150.1,178.3,187.9,221.1,207.5,194.7,229.9,261.2,51.3,315.9,161.7,194.2,289.3,233.0,195.0,167.3,197.7,227.4,242.6,203.8,253.7,119.3,243.3,133.8,224.3,214.9,240.6,149.8,111.2,185.7,196.9,2333.7,190.6,171.8,203.0,207.9,98.7,270.8,86.7,151.9,190.7,30.5,108.3,262.3,73.7,141.1,35.2,170.1,186.8,292.1,234.8,130.8,189.8,25.0,247.4,224.5,113.9,249.2,57.2,289.2,168.1,212.1,257.0,275.7,104.4
HH,299.8,380.4,82.0,90.6,143.5,321.4,101.5,172.6,316.6,321.5,130.0,138.2,155.3,412.5,232.9,390.3,216.3,275.8,119.5,329.2,73.6,354.4,322.1,380.3,372.3,312.9,418.5,259.5,0.0,299.3,361.7,141.8,424.4,427.5,389.0,179.8,232.7,100.1,160.4,333.1,135.7,141.6,188.9,348.5,298.2,160.7,138.6,345.4,84.8,290.0,385.4,328.3,354.8,371.5,120.8,225.0,175.5,97.3,336.4,148.9,89.7,362.2,305.1,364.9,375.1,384.7,321.5,418.0,314.6,385.4,129.4,81.0,74.5,382.9,323.2,275.5,306.5,344.6,2217.2,311.4,290.4,66.1,138.2,242.7,130.4,282.0,296.7,350.8,245.8,303.6,121.9,227.2,178.9,241.1,330.2,43.5,148.8,402.0,296.5,331.9,238.8,213.7,372.2,309.2,108.8,252.5,148.8,95.0,311.0,116.6,408.9,194.3
