from_stop,AH,AR,AV,BD,BG,BT,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FF,GG,GH,GK,GN,GO,GT,HE,HG,HO,HT,HX,IB,IE,II,IO,IS,IX,IY,IZ,JO,JQ,JU,KI,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NW,OR,OW,PL,PP,PR,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TW,UF,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YZ,ZH,ZO,ZQ,ZS,ZU
DP,331.6,319.9,414.4,681.3,252.6,137.2,288.0,504.7,471.4,352.2,0.0,330.7,332.2,323.1,288.6,506.7,355.8,418.8,446.9,339.2,252.6,360.7,564.1,364.8,419.6,377.8,448.8,612.8,342.8,610.3,399.6,250.3,586.2,625.7,516.7,524.7,658.2,317.9,326.9,516.5,444.2,295.0,600.1,430.1,497.4,25.8,328.6,527.4,311.2,124.7,363.2,279.5,412.0,600.7,262.5,424.6,272.4,283.2,513.5,642.2,246.9,487.1,265.9,369.6,256.1,471.3,345.1,655.5,535.2,475.9,502.2,501.8,307.1,754.6,383.6,108.5,655.4,347.8,546.4,264.2,641.0,2120.8,482.9,614.5,528.4,322.6,104.6,699.6,628.4,626.0,622.7,643.7,311.5,426.7,180.8,627.9,437.5,449.0,510.1,251.5,472.4,452.6,499.2,434.0,634.2
DR,132.5,407.3,214.9,535.1,150.6,247.3,156.3,614.8,271.9,152.7,339.7,0.0,50.1,340.4,89.1,307.2,465.9,219.3,247.4,105.6,92.2,161.2,364.6,474.9,468.1,178.3,491.3,413.3,452.9,284.0,200.1,562.2,311.3,404.9,241.8,183.3,558.2,428.0,117.9,241.6,244.7,149.6,325.2,353.6,297.9,277.0,438.7,327.9,34.8,234.8,163.7,59.2,212.5,379.9,372.6,237.0,156.3,436.6,238.6,442.7,472.9,287.6,453.9,292.0,366.2,513.8,145.6,434.7,335.7,276.4,544.7,302.3,38.9,466.4,184.1,218.6,434.6,475.5,271.5,539.1,441.5,2004.4,168.7,393.7,255.7,122.2,221.3,516.8,421.1,426.5,423.2,368.8,195.4,227.2,539.0,428.4,238.0,202.6,552.1,89.1,520.9,253.1,299.7,235.0,434.7
DY,118.6,410.6,201.0,521.2,153.9,250.6,106.1,618.1,258.0,138.8,343.0,40.1,0.0,326.5,75.2,293.3,469.2,205.4,233.5,55.4,78.3,147.3,350.7,478.2,471.4,164.4,494.6,399.4,456.2,270.1,186.2,565.5,297.4,391.0,227.9,169.4,544.3,431.3,67.7,227.7,230.8,99.4,311.3,339.7,284.0,280.3,442.0,314.0,20.9,238.1,149.8,99.4,198.6,366.0,375.9,223.1,120.9,439.9,224.7,428.8,476.2,273.7,457.2,278.1,369.5,517.1,131.7,420.8,321.8,262.5,548.0,288.4,25.0,452.5,170.2,221.9,420.7,478.8,257.6,542.4,427.6,1990.5,154.8,379.8,241.8,72.0,224.6,502.9,407.2,412.6,409.3,354.9,198.7,213.3,542.3,414.5,224.1,188.7,555.4,111.7,524.2,239.2,285.8,221.1,420.8
EC,204.9,607.4,297.4,679.8,350.7,216.4,372.0,249.0,414.5,235.2,374.9,319.5,295.6,0.0,239.8,449.8,100.1,361.9,392.1,351.1,275.1,303.8,507.2,109.1,668.2,320.9,691.4,555.9,87.1,287.1,342.7,762.3,263.0,547.5,193.5,201.5,702.9,127.0,363.4,193.3,285.9,379.0,276.9,106.9,440.5,312.2,137.7,470.5,274.6,228.9,246.2,336.5,355.1,522.5,104.5,101.4,356.4,636.7,190.3,587.4,673.0,430.2,654.0,46.4,110.9,713.9,192.8,577.3,423.6,419.0,744.8,465.0,270.5,611.1,266.6,245.1,577.2,675.6,223.2,739.2,584.1,2187.3,159.7,536.3,207.4,367.7,289.9,661.5,563.7,569.1,567.9,320.5,395.5,389.9,739.1,573.1,320.5,125.8,752.2,308.5,721.0,397.8,442.3,397.7,579.4
ED,42.4,367.5,125.7,445.9,110.8,207.5,132.1,500.3,185.5,63.5,299.9,79.6,55.7,251.2,0.0,218.0,351.4,130.1,158.2,111.2,35.2,72.0,275.4,360.4,428.3,89.1,451.5,324.1,338.4,194.8,110.9,522.4,222.1,315.7,152.6,94.1,469.0,388.2,123.5,152.4,155.5,145.9,236.0,264.4,208.7,253.4,398.9,238.7,34.7,195.0,74.5,96.6,123.3,290.7,332.8,147.8,116.5,396.8,149.4,353.5,433.1,198.4,414.1,202.8,326.4,474.0,56.4,345.5,246.5,187.2,504.9,213.1,30.6,377.2,94.9,178.8,345.4,435.7,182.3,499.3,352.3,1947.4,79.5,304.5,164.3,127.8,181.5,427.6,339.7,337.3,334.0,279.6,155.6,138.0,499.2,339.2,148.8,113.4,512.8,68.6,481.1,163.9,210.5,145.8,345.5
EI,222.6,575.8,220.1,448.0,319.1,415.8,340.4,680.5,113.6,243.7,508.2,287.9,264.0,431.4,208.2,0.0,531.6,282.3,160.3,319.5,243.5,155.2,56.0,540.6,640.2,248.7,659.8,255.0,518.6,307.7,150.1,730.7,360.1,216.9,332.8,274.3,471.1,558.5,331.8,332.6,268.4,347.4,356.0,444.6,30.5,461.7,569.2,20.6,243.0,403.3,254.7,304.9,84.3,264.8,536.0,328.0,324.8,605.1,329.6,355.6,641.4,129.3,622.4,383.0,542.4,682.3,236.6,246.7,248.6,84.4,713.2,215.2,238.9,379.3,250.9,387.1,304.4,644.0,349.8,707.6,283.2,2026.4,259.7,251.0,344.5,336.1,389.8,429.7,270.6,268.2,336.1,417.6,363.9,140.1,707.5,341.3,197.0,293.6,721.1,276.9,689.4,166.0,141.4,147.9,347.6
EN,313.6,351.4,406.1,329.2,459.4,227.6,480.7,196.0,523.2,343.9,386.1,428.2,404.3,108.6,348.5,558.5,0.0,470.6,500.8,459.8,383.8,412.5,615.9,9.0,451.1,429.6,480.3,664.6,34.1,395.8,451.4,281.8,371.7,656.2,302.2,310.2,306.1,138.2,472.1,302.0,394.6,487.7,385.6,215.6,549.2,323.4,148.9,579.2,383.3,240.1,354.9,445.2,463.8,631.2,115.7,210.1,465.1,314.7,299.0,442.5,278.4,538.9,297.4,155.1,122.1,502.8,301.5,686.0,532.3,527.7,533.7,573.7,379.2,402.5,375.3,256.3,685.9,379.3,331.9,295.7,750.1,2296.0,268.4,645.0,316.1,476.4,301.1,347.5,672.4,677.8,462.0,429.2,504.2,498.6,212.3,456.8,429.2,234.5,541.1,417.2,503.9,506.5,551.0,506.4,450.5
ES,143.7,496.4,226.5,498.7,239.7,336.4,261.0,601.1,235.5,164.3,428.8,208.5,184.6,352.0,128.8,270.8,452.2,0.0,211.0,240.1,164.1,124.8,328.2,461.2,560.8,169.3,580.4,376.9,439.2,295.6,163.7,651.3,322.9,368.5,253.4,194.9,521.8,479.1,252.4,253.2,256.3,274.8,336.8,365.2,261.5,382.3,489.8,291.5,163.6,323.9,175.3,225.5,176.1,343.5,456.6,248.6,245.4,525.7,250.2,406.3,562.0,251.2,543.0,303.6,463.0,602.9,157.2,398.3,299.3,240.0,633.8,265.9,159.5,430.0,195.7,307.7,398.2,564.6,283.1,628.2,405.1,2067.5,180.3,357.3,265.1,256.7,310.4,480.4,392.5,390.1,386.8,380.4,284.5,190.8,628.1,392.0,247.7,214.2,641.7,197.5,610.0,216.7,263.3,198.1,398.3
EU,174.4,534.5,96.9,287.6,277.8,374.5,299.1,635.4,163.5,159.1,466.9,246.6,222.7,386.3,166.9,198.8,486.5,241.0,0.0,278.2,202.2,113.9,256.2,495.5,595.3,207.4,618.5,304.9,473.5,184.5,108.8,689.4,236.9,300.5,287.7,229.2,310.7,513.4,290.5,257.2,145.2,312.9,232.8,399.5,189.5,420.4,524.1,219.5,201.7,362.0,148.1,263.6,104.1,275.5,490.9,282.9,283.5,563.8,260.2,195.2,600.1,179.2,581.1,337.9,497.3,641.0,191.5,330.3,125.4,168.0,671.9,110.0,197.6,218.9,127.7,345.8,330.2,602.7,226.6,666.3,333.1,2083.6,214.6,289.3,299.4,294.8,348.5,269.3,320.5,318.1,175.7,294.4,322.6,34.9,666.2,180.9,73.8,248.5,679.8,235.6,648.1,5.6,191.3,42.7,187.2
EV,173.9,403.3,256.5,576.7,146.6,243.3,50.6,610.8,313.5,194.3,335.7,95.6,55.4,382.0,130.7,348.8,461.9,260.9,289.0,0.0,133.8,202.8,406.2,470.9,464.1,219.9,487.3,454.9,448.9,325.6,241.7,558.2,352.9,446.5,283.4,224.9,599.8,424.0,12.2,283.2,286.3,40.2,366.8,395.2,339.5,273.0,434.7,369.5,76.4,230.8,205.3,154.9,254.1,421.5,368.6,278.6,65.4,432.6,280.2,484.3,468.9,329.2,449.9,333.6,362.2,509.8,187.2,476.3,377.3,318.0,540.7,343.9,80.5,508.0,225.7,214.6,476.2,471.5,313.1,535.1,483.1,2046.0,210.3,435.3,297.3,16.5,217.3,558.4,470.5,468.1,464.8,410.4,187.4,268.8,535.0,470.0,279.6,244.2,548.6,167.2,516.9,294.7,341.3,276.6,476.3
EW,78.9,332.2,161.7,481.9,75.5,172.2,96.8,539.7,218.7,99.5,264.6,112.5,79.5,287.2,35.9,254.0,390.8,166.1,194.2,148.0,0.0,108.0,311.4,399.8,393.0,125.1,416.2,360.1,377.8,230.8,146.9,487.1,258.1,351.7,188.6,130.1,505.0,352.9,135.7,188.4,191.5,113.3,272.0,300.4,244.7,201.9,363.6,274.7,58.5,159.7,110.5,61.3,159.3,326.7,297.5,183.8,81.2,361.5,185.4,389.5,397.8,234.4,378.8,238.8,291.1,438.7,92.4,381.5,282.5,223.2,469.6,249.1,54.4,413.2,130.9,143.5,381.4,400.4,218.3,464.0,388.3,1929.0,115.5,340.5,200.3,131.4,146.2,463.6,375.7,373.3,370.0,315.6,120.3,174.0,463.9,375.2,184.8,149.4,477.5,33.3,445.8,199.9,246.5,181.8,381.5
FF,112.2,464.5,145.9,373.8,207.8,304.5,229.1,569.2,110.6,132.4,396.9,176.6,152.7,320.1,96.9,145.9,420.3,171.0,86.1,208.2,132.2,0.0,203.3,429.3,525.3,137.4,548.5,252.0,407.3,233.5,38.8,619.4,285.9,247.6,221.5,163.0,396.9,447.2,220.5,221.3,194.2,236.1,281.8,333.3,136.6,334.2,457.9,166.6,131.7,292.0,143.4,193.6,51.2,222.6,424.7,216.7,213.5,493.8,218.3,281.4,530.1,126.3,511.1,271.7,431.1,571.0,125.3,277.4,174.4,115.1,601.9,141.0,127.6,305.1,163.8,275.8,277.3,532.7,251.2,596.3,280.2,2071.1,148.4,236.4,233.2,224.8,278.5,355.5,267.6,265.2,261.9,343.4,252.6,65.9,596.2,267.1,122.8,182.3,609.8,165.6,578.1,91.8,138.4,73.2,273.4
GG,276.7,629.4,273.7,501.6,372.7,469.4,394.0,734.1,167.6,297.3,561.8,341.5,317.6,485.0,261.8,65.9,585.2,335.9,213.9,373.1,297.1,208.8,0.0,594.2,690.2,302.3,713.4,308.6,572.2,361.3,203.7,784.3,413.7,281.5,386.4,327.9,524.7,612.1,385.4,386.2,322.0,401.0,409.6,498.2,78.1,515.3,622.8,86.6,296.6,456.9,308.3,358.5,137.9,256.5,589.6,381.6,378.4,658.7,383.2,409.2,695.0,182.9,676.0,436.6,596.0,735.9,290.2,311.3,302.2,138.0,766.8,268.8,292.5,432.9,304.5,440.7,311.2,697.6,403.4,761.2,336.8,2080.0,313.3,270.3,400.3,389.7,443.4,483.3,324.2,321.8,389.7,471.2,417.5,193.7,761.1,394.9,250.6,347.2,774.7,330.5,743.0,219.6,195.0,201.5,401.2
GH,321.8,359.6,414.3,320.2,467.6,235.8,488.9,204.2,531.4,352.1,394.3,436.4,412.5,116.8,356.7,566.7,8.1,478.8,509.0,468.0,392.0,420.7,624.1,0.0,459.3,437.8,488.5,672.8,42.3,404.0,459.6,290.0,379.9,664.4,310.4,318.4,297.1,146.4,480.3,310.2,402.8,495.9,393.8,223.8,557.4,331.6,157.1,587.4,391.5,248.3,363.1,453.4,472.0,639.4,123.9,218.3,473.3,322.9,307.2,433.5,286.6,547.1,305.6,163.3,130.3,511.0,309.7,694.2,540.5,535.9,541.9,581.9,387.4,393.5,383.5,264.5,694.1,387.5,340.1,303.9,741.1,2304.2,276.6,653.2,324.3,484.6,309.3,338.5,680.6,686.0,453.0,437.4,512.4,506.8,220.5,447.8,437.4,242.7,549.3,425.4,512.1,514.7,559.2,514.6,441.5
GK,474.4,202.5,555.4,387.4,393.6,357.5,429.0,552.8,615.2,497.1,516.0,471.7,473.2,680.9,433.5,647.7,356.7,563.7,688.9,480.2,393.6,501.7,705.1,348.5,0.0,518.8,201.7,753.8,390.9,624.5,540.6,347.1,651.8,722.1,582.3,523.8,360.4,498.9,467.9,582.1,585.2,439.9,665.7,694.1,638.4,469.5,505.7,668.4,452.2,370.0,504.2,420.5,556.9,697.1,453.9,577.5,417.3,221.5,579.1,496.8,257.8,632.0,238.8,632.5,447.5,224.2,490.0,751.9,810.5,616.9,259.0,642.8,448.1,456.8,528.5,386.2,751.8,146.9,612.0,324.0,804.4,2261.8,509.2,710.9,594.0,463.6,363.1,401.8,769.4,767.0,516.3,709.3,452.5,567.7,323.9,511.1,578.5,543.1,266.9,392.5,52.7,678.7,640.2,575.0,504.8
GN,105.9,458.2,188.3,464.8,201.5,298.2,222.8,562.9,201.6,126.1,390.6,170.3,146.4,313.8,90.6,236.9,414.0,149.0,177.1,201.9,125.9,90.9,294.3,423.0,519.0,0.0,542.2,343.0,401.0,257.4,129.8,613.1,284.7,334.6,215.2,156.7,487.9,440.9,214.2,215.0,218.1,229.8,298.6,327.0,227.6,327.9,451.6,257.6,125.4,285.7,137.1,187.3,142.2,309.6,418.4,210.4,207.2,487.5,212.0,372.4,523.8,217.3,504.8,265.4,424.8,564.7,119.0,364.4,265.4,206.1,595.6,232.0,121.3,396.1,157.5,269.5,364.3,526.4,244.9,590.0,371.2,2033.6,142.1,323.4,229.1,218.5,272.2,446.5,350.8,356.2,352.9,342.2,246.3,156.9,589.9,358.1,211.4,176.0,603.0,159.3,571.8,182.8,229.4,164.7,364.4
GO,479.5,100.2,561.9,426.7,400.1,265.5,435.5,604.1,618.9,499.7,424.0,478.2,479.7,687.4,436.1,654.2,399.9,566.3,728.2,486.7,400.1,508.2,711.6,391.7,165.0,525.3,0.0,760.3,442.2,631.0,547.1,255.1,658.3,728.6,588.8,530.3,403.6,417.3,474.4,588.6,591.7,442.5,672.2,700.6,644.9,361.3,428.0,674.9,458.7,278.0,510.7,427.0,559.5,703.6,361.9,584.0,419.9,129.5,585.6,540.0,165.8,634.6,146.8,639.0,355.5,22.5,492.6,758.4,682.7,623.4,53.4,649.3,454.6,500.0,531.1,294.2,758.3,168.4,618.5,232.0,847.6,2268.3,515.7,717.4,602.7,470.1,339.0,445.0,768.1,773.5,559.5,715.8,459.0,574.2,231.9,554.3,585.0,549.6,60.8,399.0,217.8,721.9,646.7,582.0,548.0
GT,323.2,675.5,319.8,547.7,418.8,515.5,440.1,780.2,135.2,343.4,607.9,387.6,363.7,531.1,307.9,319.1,631.3,382.0,260.0,419.2,343.2,254.9,376.5,640.3,736.3,348.4,759.5,0.0,618.3,407.4,249.8,830.4,459.8,247.0,432.5,374.0,570.8,658.2,431.5,432.3,368.1,447.1,455.7,544.3,309.8,545.2,668.9,339.8,342.7,503.0,354.4,404.6,184.0,152.7,635.7,427.7,424.5,704.8,429.3,455.3,741.1,119.5,722.1,482.7,642.1,782.0,336.3,232.2,348.3,245.6,812.9,314.9,338.6,479.0,350.6,486.8,192.3,743.7,449.5,807.3,163.1,2193.8,359.4,138.9,446.4,435.8,489.5,529.4,7.8,13.2,435.8,517.3,463.6,239.8,807.2,441.0,296.7,393.3,820.3,376.6,789.1,265.7,107.4,247.6,447.3
HE,291.5,329.3,384.0,384.3,437.3,205.5,458.6,161.8,501.1,321.8,364.0,406.1,382.2,86.5,326.4,536.4,55.0,448.5,478.7,437.7,361.7,390.4,593.8,64.0,429.0,407.5,458.2,642.5,0.0,373.7,429.3,259.7,349.6,634.1,280.1,288.1,361.2,116.1,450.0,279.9,372.5,465.6,363.5,193.5,527.1,301.3,126.8,557.1,361.2,218.0,332.8,423.1,441.7,609.1,93.6,188.0,443.0,292.6,276.9,497.6,256.3,516.8,275.3,133.0,100.0,480.7,279.4,663.9,510.2,505.6,511.6,551.6,357.1,457.6,353.2,234.2,663.8,357.2,309.8,273.6,670.7,2273.9,246.3,622.9,294.0,454.3,279.0,402.6,650.3,655.7,517.1,407.1,482.1,476.5,190.2,511.9,407.1,212.4,519.0,395.1,481.8,484.4,528.9,484.3,505.6
HG,145.0,561.4,106.0,488.4,304.7,401.4,326.0,546.0,307.5,129.7,493.8,273.5,249.6,296.9,193.8,342.4,397.1,315.9,200.7,305.1,229.1,257.5,399.8,406.1,625.8,274.9,645.4,448.5,384.1,0.0,252.4,716.3,71.3,444.1,151.3,199.8,511.5,424.0,317.4,91.6,47.7,336.9,67.2,310.1,333.1,447.3,434.7,363.1,228.6,388.9,118.7,290.5,247.7,419.1,401.5,193.5,310.4,590.7,94.6,396.0,627.0,322.8,608.0,248.5,407.9,667.9,162.1,473.9,232.2,311.6,698.8,273.6,224.5,419.7,98.3,372.7,473.8,629.6,61.0,693.2,476.7,2141.3,184.5,432.9,163.0,321.7,375.4,470.1,464.1,461.7,376.5,128.8,349.5,198.5,693.1,381.7,129.1,159.1,706.7,262.5,675.0,206.4,334.9,205.8,388.0
HO,73.3,425.6,155.7,433.7,168.9,265.6,190.2,530.3,170.5,93.5,358.0,137.7,113.8,281.2,58.0,205.8,381.4,132.1,146.0,169.3,93.3,59.8,263.2,390.4,486.4,98.5,509.6,311.9,368.4,224.8,0.0,580.5,252.1,275.7,182.6,124.1,456.8,408.3,181.6,182.4,185.5,197.2,266.0,294.4,196.5,295.3,419.0,226.5,92.8,253.1,104.5,154.7,111.1,250.7,385.8,177.8,174.6,454.9,179.4,341.3,491.2,186.2,472.2,232.8,392.2,532.1,86.4,305.5,281.9,175.0,563.0,200.9,88.7,365.0,124.9,236.9,305.4,493.8,212.3,557.4,340.1,1974.7,109.5,264.5,196.5,185.9,239.6,415.4,319.7,325.1,321.8,309.6,213.7,125.8,557.3,327.0,178.8,143.4,570.4,126.7,539.2,151.7,198.3,133.6,333.3
