from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
FQ,381.6,385.5,401.6,44.2,370.3,292.7,344.1,176.9,388.5,1634.9,440.7,191.4,415.6,201.1,300.7,301.7,271.8,209.5,152.7,390.7,176.3,373.5,313.2,240.5,144.5,391.6,392.3,112.0,306.3,419.4,150.7,309.4,334.1,74.1,105.9,89.8,281.3,383.6,367.2,68.2,424.0,217.6,0.0,430.2,373.2,148.0,172.4,325.7,346.4,333.5,264.2,320.8,395.2,461.1,379.6,103.4,278.3,324.0,307.5,378.3,268.4,332.4,274.4,306.3,413.3,381.0,96.9,356.0,210.9,333.4,295.6,378.0,218.4,268.0,274.1,143.3,126.0,183.9,383.7,129.3,102.8,381.0,386.8,183.2,377.6,381.8,90.1,198.5,407.0,304.6,346.6,435.5,91.4,117.4,321.9,258.3,558.0,303.1,81.0,378.3,192.0,405.7,350.9,403.4,90.9,244.4,384.8,46.6,269.3,424.7,412.2,77.6,86.1,293.0,336.9,412.6,195.6,403.2,105.7,408.5,346.8,317.5,310.5,168.0,393.6,376.2,321.6,357.4,283.5,369.6,42.7,336.0,366.0,181.3,353.4,433.6,318.9,384.4,108.3,302.8,338.1,106.2,279.3,214.2,309.8,295.8,246.4,353.2,335.7,120.1,407.3,308.6,92.0,335.3,155.4,284.2,100.0,319.9,150.0,165.9,201.0,353.0,343.9,196.2,397.0,68.7,56.0,359.2,377.2,283.5,304.9,312.1,343.4,307.7,360.8,335.1,256.5,218.3,454.8,227.7,294.7,312.5,357.7,129.2
FR,277.7,78.1,292.0,380.6,247.8,176.2,133.8,502.2,312.1,1306.4,70.6,515.2,107.8,524.9,155.6,284.8,567.4,243.4,307.9,346.1,248.1,282.3,273.7,200.9,473.5,65.4,269.8,432.9,115.3,61.8,308.2,234.0,95.2,448.7,372.7,466.8,212.9,347.1,83.2,415.5,6.7,252.5,418.2,0.0,64.6,486.9,496.2,96.1,103.6,88.3,248.2,122.2,105.8,202.1,303.3,462.6,307.3,286.3,130.3,143.4,167.4,125.5,561.6,609.1,309.4,97.0,403.1,233.5,534.7,258.0,294.3,286.8,258.8,255.9,141.0,351.4,432.0,269.2,352.6,387.9,400.6,75.1,136.0,360.9,305.6,370.8,323.8,468.2,51.3,241.2,224.1,176.5,466.0,441.2,282.4,204.2,299.0,598.7,404.8,275.8,286.6,24.1,80.2,346.1,381.8,172.2,262.3,393.9,145.7,140.7,83.6,448.0,398.3,229.6,281.2,290.1,339.0,280.7,429.5,109.8,258.7,195.0,597.0,471.5,37.5,85.7,624.4,117.0,185.4,332.1,435.3,601.3,323.8,285.7,635.2,324.0,248.4,261.9,412.9,180.3,83.7,335.2,524.7,483.9,111.8,592.7,573.0,639.7,274.6,443.9,284.8,623.0,397.8,621.8,290.6,202.6,437.1,139.7,443.2,321.1,295.6,119.4,233.4,322.1,73.1,415.7,430.6,75.2,53.9,600.1,591.4,204.2,103.0,158.6,276.6,247.0,318.2,264.5,42.5,215.6,186.7,135.3,104.1,338.2
FT,302.2,13.5,316.5,353.2,272.3,121.1,60.7,474.8,336.6,1329.7,83.0,487.8,62.4,497.5,102.6,284.0,533.9,209.9,291.2,370.6,220.7,306.8,295.5,172.6,446.1,73.0,294.3,405.5,87.0,63.4,274.7,259.6,120.8,436.1,356.0,420.7,188.3,371.6,55.8,382.0,54.0,243.1,390.8,60.2,0.0,459.5,468.8,78.0,76.2,85.8,213.8,114.5,118.8,174.7,327.8,434.3,279.0,306.3,102.9,116.0,148.1,114.9,534.2,580.8,333.9,69.6,386.4,258.0,507.3,283.6,259.9,311.3,241.8,227.6,113.6,338.8,398.5,235.7,377.1,375.3,388.0,82.7,108.6,332.6,330.1,402.0,307.1,434.7,58.9,272.2,248.6,149.1,446.3,408.5,304.2,177.6,271.6,565.2,377.4,300.3,259.2,49.7,105.8,370.6,354.4,144.8,286.8,360.4,141.7,113.3,38.2,401.9,352.2,260.6,319.2,314.6,326.4,305.2,402.1,117.4,283.2,219.5,569.6,438.0,63.1,21.1,596.1,89.6,158.0,356.6,422.7,567.8,348.3,252.2,601.7,348.5,286.5,286.4,385.5,205.9,56.3,318.5,491.2,450.4,83.5,565.3,545.6,612.3,299.1,416.5,309.3,594.7,370.4,594.4,273.9,202.1,408.8,128.3,409.7,304.4,268.2,134.3,257.9,293.8,54.7,369.6,418.0,47.8,79.5,572.7,564.0,229.8,75.6,131.2,301.1,271.5,289.9,236.2,102.8,187.3,131.6,107.9,36.2,321.5
FV,481.3,442.6,495.6,191.4,451.4,373.8,425.2,95.7,425.9,1600.9,494.9,110.6,481.6,155.5,381.8,339.1,235.5,290.6,251.6,471.0,274.9,443.7,350.6,341.1,45.3,484.9,473.4,57.2,387.4,475.3,271.0,408.2,415.2,91.5,195.7,107.2,360.4,439.0,436.1,147.3,465.9,318.0,146.0,472.1,429.1,0.0,126.8,406.8,402.3,421.2,348.0,401.9,476.3,527.1,417.0,100.8,315.7,361.4,381.4,439.7,349.5,413.5,193.6,183.8,478.2,449.9,162.9,437.1,165.3,384.2,333.0,439.2,299.5,312.7,355.2,189.8,107.3,265.0,439.1,166.7,140.2,462.1,452.8,220.6,415.0,437.2,228.4,186.8,470.8,381.4,427.7,501.5,88.8,98.7,359.3,339.4,624.0,293.6,104.0,472.2,242.0,461.6,432.0,485.2,104.6,325.5,465.9,168.9,350.4,493.6,468.1,126.0,174.8,393.0,374.3,493.7,233.0,484.3,105.0,489.6,399.0,398.6,264.9,156.3,475.0,450.2,199.1,413.3,359.1,425.0,98.1,306.0,437.5,281.5,272.1,484.4,435.5,465.5,73.5,383.9,416.6,226.9,257.7,202.5,390.9,214.6,165.2,245.9,373.1,74.9,488.4,197.7,88.6,269.9,273.0,378.2,137.4,401.0,138.3,238.4,251.0,434.1,437.0,251.6,466.6,157.4,81.9,428.1,458.3,202.3,259.3,407.8,399.3,332.3,419.9,410.7,293.9,334.9,520.8,326.6,375.8,386.4,438.8,249.4
GG,501.6,464.6,515.9,190.1,471.7,394.1,445.5,53.8,498.6,1722.9,516.9,53.1,503.6,28.6,402.1,411.8,182.0,310.9,280.6,543.7,315.3,501.4,423.3,374.0,118.6,493.0,493.7,129.9,407.7,497.3,278.6,437.3,435.5,164.2,233.8,164.1,381.5,511.7,468.6,196.1,487.9,338.3,162.7,494.1,451.1,119.5,0.0,427.1,424.3,434.9,392.1,422.2,496.6,549.1,489.7,173.5,388.4,434.1,408.9,461.7,369.8,433.8,120.6,221.0,533.3,482.4,224.8,457.4,38.4,456.9,405.7,505.9,319.8,385.4,375.5,262.5,114.9,285.3,511.8,239.4,212.9,482.4,474.8,293.3,487.7,509.9,218.0,132.4,492.8,432.5,448.0,523.5,161.5,106.3,432.0,359.7,646.0,186.5,93.6,499.7,314.7,483.6,452.3,557.9,126.6,345.8,486.2,174.5,370.7,526.1,490.1,145.3,173.8,420.9,447.0,514.0,305.7,504.6,68.9,509.9,471.7,418.9,138.0,101.9,495.0,472.2,227.5,435.3,381.1,497.7,170.8,214.8,510.2,301.8,180.9,547.9,446.8,485.8,122.8,404.2,438.6,234.1,184.1,128.0,411.2,151.7,132.0,180.7,445.8,89.0,508.7,203.7,107.7,162.8,283.3,398.5,210.1,421.3,83.9,293.8,323.7,454.4,457.3,324.3,488.6,156.4,154.6,460.6,478.6,164.9,132.4,428.1,421.3,354.3,488.7,463.0,366.6,346.2,542.8,355.6,396.1,413.9,459.1,257.1
GJ,250.3,65.9,264.6,272.8,220.4,71.2,71.8,420.4,271.5,1327.8,118.2,433.4,108.5,443.1,85.8,204.1,466.0,142.0,225.3,318.7,168.6,254.9,215.6,104.7,396.2,108.2,242.4,360.9,19.1,98.6,206.8,206.6,115.4,368.2,288.1,352.8,138.4,319.7,41.4,314.1,89.2,151.1,310.4,95.4,52.4,418.0,414.4,0.0,69.3,7.8,173.9,79.7,119.6,160.3,275.9,366.4,211.1,226.4,106.5,119.6,71.2,108.0,481.4,512.9,289.2,55.2,318.5,206.1,452.9,230.6,198.0,259.4,168.2,159.7,96.6,270.9,330.6,167.8,325.2,307.4,320.1,117.9,112.2,264.7,278.2,327.6,239.2,366.8,94.1,207.4,196.7,134.7,378.4,340.6,224.3,108.0,257.2,497.3,332.8,248.4,207.1,84.9,112.0,318.7,309.8,116.5,226.3,292.5,90.8,98.9,91.4,334.0,284.3,195.8,239.3,262.7,258.5,253.3,357.5,152.6,231.3,167.6,516.8,370.1,98.3,73.5,528.2,93.2,138.1,302.6,354.8,499.9,295.2,184.3,533.8,296.6,221.0,234.5,336.9,152.9,12.4,250.6,423.3,382.5,15.6,512.5,492.8,559.5,238.1,366.6,257.4,526.8,323.7,541.6,206.0,147.2,336.4,78.4,341.8,236.5,216.1,136.1,206.0,225.9,89.9,301.7,350.1,33.4,99.0,519.9,511.2,171.3,78.7,134.8,249.2,219.6,222.0,168.3,147.7,119.4,81.7,111.5,62.1,253.6
GM,306.6,69.8,320.9,322.5,276.7,65.8,114.3,448.1,327.8,1359.3,122.1,461.1,119.5,489.1,146.1,260.4,515.7,191.7,250.8,375.0,189.0,311.7,271.9,161.0,419.4,112.1,298.7,378.8,75.4,102.5,256.5,262.9,163.9,389.6,313.6,402.5,136.7,376.0,63.3,359.1,93.1,191.5,360.1,99.3,56.3,432.8,442.1,56.2,0.0,48.4,230.2,136.3,157.9,185.5,332.2,422.7,267.4,282.7,76.2,89.3,89.2,150.5,507.5,552.6,345.5,78.1,344.0,262.4,480.6,286.9,258.5,315.7,186.2,216.0,91.2,295.3,376.6,217.5,381.5,328.8,341.5,121.8,63.9,304.4,338.2,383.9,264.7,416.5,98.0,264.2,253.0,159.9,403.2,390.3,280.6,108.0,282.4,547.0,350.7,306.3,227.5,88.8,144.9,375.0,327.7,113.1,282.6,337.5,89.1,120.8,95.0,383.7,330.3,255.7,299.4,319.0,279.9,309.6,375.4,156.5,292.1,223.9,546.9,419.8,102.2,81.4,584.5,62.9,136.4,365.3,376.2,549.6,351.5,234.0,583.5,352.9,277.3,290.8,358.8,209.2,43.8,276.1,473.0,432.2,71.9,538.6,518.9,585.6,294.4,389.8,313.7,583.1,348.0,567.7,231.5,203.5,392.7,76.7,391.5,262.0,238.8,173.6,262.3,282.2,93.8,351.4,371.5,55.3,118.6,546.0,537.3,233.6,48.4,104.5,305.5,275.9,278.3,218.4,145.9,175.7,87.7,81.2,92.5,275.4
GS,258.1,58.1,272.4,280.6,228.2,79.0,79.6,428.2,292.5,1320.0,110.4,441.2,100.7,450.9,93.6,211.9,473.8,149.8,231.1,326.5,176.4,262.7,223.4,112.5,404.0,100.4,250.2,368.7,26.9,90.8,214.6,214.4,123.2,376.0,295.9,360.6,146.2,327.5,33.6,321.9,81.4,158.9,318.2,87.6,44.6,425.8,422.2,7.8,81.1,0.0,181.7,87.5,127.4,152.5,283.7,374.2,218.9,234.2,98.7,111.8,79.0,115.8,489.2,520.7,289.8,47.4,326.3,213.9,460.7,238.4,205.8,267.2,176.0,167.5,104.4,278.7,338.4,175.6,333.0,315.2,327.9,110.1,104.4,272.5,286.0,335.4,247.0,374.6,86.3,215.2,204.5,126.9,386.2,348.4,232.1,115.8,249.4,505.1,340.6,256.2,214.9,77.1,133.2,326.5,317.6,124.3,242.7,300.3,99.6,91.1,83.6,341.8,292.1,203.6,247.1,270.5,266.3,261.1,365.3,144.8,239.1,175.4,524.6,377.9,90.5,65.7,536.0,85.4,145.9,312.5,362.6,507.7,304.2,192.1,541.6,304.4,228.8,242.3,348.7,160.7,4.5,258.4,431.1,390.3,23.4,520.3,500.6,567.3,245.9,374.4,265.2,534.6,333.6,549.4,213.8,155.0,348.7,86.2,349.6,244.3,223.9,129.4,213.8,233.7,82.1,309.5,357.9,25.6,106.9,527.7,519.0,184.6,71.4,127.0,257.0,227.4,229.8,176.1,139.9,127.2,89.5,103.7,80.8,261.4
GT,172.2,208.1,192.2,286.7,199.5,238.9,155.3,377.1,156.9,1454.7,269.9,392.0,287.1,425.6,111.9,70.1,496.3,171.2,163.2,202.0,126.2,164.1,81.6,72.1,344.7,220.8,215.5,312.6,162.6,290.2,179.4,100.0,172.5,274.3,222.5,290.0,247.9,213.1,223.5,252.9,261.9,125.3,279.3,268.1,224.6,334.4,396.9,182.0,245.2,189.8,0.0,136.8,224.4,342.4,148.0,282.8,126.3,92.4,264.6,301.7,190.4,170.8,475.0,429.3,203.9,237.3,228.9,185.2,435.4,115.2,46.0,168.6,233.8,83.8,231.2,177.0,350.5,194.5,208.5,213.5,226.2,210.2,294.3,181.1,146.0,240.9,181.1,423.0,236.2,95.2,175.8,316.8,291.6,341.9,90.3,149.5,439.3,539.1,305.5,168.9,130.2,244.9,188.8,216.2,315.4,201.5,214.0,253.9,226.4,281.0,262.9,302.1,310.6,83.6,105.3,221.6,164.6,231.0,330.2,237.7,130.0,134.0,535.0,392.5,231.5,198.8,444.6,275.3,290.7,190.0,260.9,551.5,168.5,173.8,517.6,215.4,109.5,192.1,308.5,126.6,194.4,192.5,452.5,438.7,166.1,445.2,446.6,491.4,104.1,344.6,226.9,443.2,323.6,515.4,147.9,74.8,257.3,262.4,374.5,150.0,139.2,178.7,134.5,142.3,235.4,293.2,256.2,215.5,215.1,479.6,529.4,102.7,261.3,310.9,150.9,125.7,138.4,110.2,310.7,77.7,228.4,269.6,180.3,195.5
GW,216.0,96.5,230.3,288.5,186.1,109.3,43.7,436.1,250.4,1400.1,163.8,449.1,175.5,458.8,33.3,214.7,481.7,157.7,232.9,284.4,174.0,220.6,205.6,112.3,411.9,114.7,208.1,376.6,52.8,153.3,222.5,172.3,35.6,374.6,295.7,368.5,134.5,285.4,113.7,329.8,125.0,167.0,326.1,131.2,113.0,425.6,430.1,72.2,130.6,80.0,144.5,0.0,116.8,232.6,241.6,374.0,218.7,237.0,169.2,191.9,60.8,33.9,497.1,520.5,254.9,128.5,325.3,171.8,468.6,196.3,194.8,225.1,157.8,167.3,135.8,280.3,346.3,183.5,290.9,313.8,326.5,104.1,194.6,272.3,243.9,309.1,246.8,382.5,130.1,173.1,162.4,207.0,386.0,356.3,214.3,97.6,329.5,513.0,348.5,214.1,212.5,108.0,51.9,284.4,325.5,106.1,200.6,308.2,130.0,171.2,151.0,349.7,300.0,161.5,219.5,228.4,264.9,219.0,373.2,130.8,201.5,133.3,532.5,385.8,94.6,87.2,535.8,165.5,193.9,274.7,361.2,515.6,260.9,200.0,549.5,262.3,186.7,200.2,352.6,118.6,84.6,258.2,439.0,398.2,56.3,528.2,508.5,575.2,212.9,382.3,223.1,534.4,345.8,557.3,213.6,119.3,344.0,132.8,357.5,244.1,221.5,56.3,171.7,233.5,98.5,317.4,356.5,105.7,78.2,535.6,526.9,137.0,151.0,219.5,214.9,185.3,229.6,175.9,173.8,127.0,98.8,174.2,68.7,255.5
HC,214.8,108.5,229.1,361.7,184.9,152.8,110.4,509.3,249.2,1317.2,90.3,522.3,187.5,532.0,150.2,272.3,554.9,230.9,316.4,283.2,257.5,219.4,261.2,204.3,485.1,41.2,206.9,449.8,118.7,138.9,295.7,207.8,89.8,457.4,373.5,441.7,220.0,284.2,151.2,403.0,88.6,240.0,399.3,94.8,125.0,503.8,503.3,109.7,154.9,117.5,235.7,116.8,0.0,270.1,240.4,466.0,310.7,239.4,211.6,210.5,177.7,106.4,570.3,612.5,253.7,165.0,398.5,170.6,541.8,231.8,281.8,223.9,273.5,259.3,178.2,360.8,419.5,256.7,289.7,397.3,410.0,30.6,203.1,364.3,250.9,307.9,333.2,455.7,56.6,228.7,161.2,244.5,474.4,429.5,269.9,209.2,307.9,586.2,421.7,212.9,296.0,71.6,74.8,283.2,398.7,196.4,190.8,381.4,172.4,208.7,163.3,422.9,373.2,217.1,258.8,227.2,348.4,217.8,446.4,22.0,216.3,148.1,605.7,459.0,58.2,99.2,627.8,184.1,219.7,273.5,443.2,588.8,259.7,273.2,622.7,261.1,193.7,199.0,425.8,154.1,122.1,344.6,512.2,471.4,115.2,601.4,581.7,648.4,227.7,455.5,221.9,626.4,419.0,630.5,295.8,190.1,440.5,160.0,430.7,329.6,305.0,76.4,178.7,325.5,84.1,390.6,440.0,143.2,41.8,608.8,600.1,178.5,169.6,225.7,221.9,200.1,321.6,267.9,130.7,219.0,163.3,216.6,80.7,328.7
HD,401.2,180.8,415.5,413.7,371.3,222.1,228.1,525.3,435.6,1333.4,162.0,538.3,114.1,548.0,236.7,355.0,575.5,292.9,353.3,469.6,291.5,405.8,366.5,255.6,496.6,205.8,393.3,456.0,170.0,154.3,347.7,357.5,266.3,492.1,416.1,507.0,257.2,470.6,110.2,461.6,206.4,302.0,465.4,207.4,167.3,510.0,519.3,150.8,176.3,143.0,324.8,230.6,255.5,0.0,426.8,512.3,362.0,377.3,148.4,216.1,222.1,264.4,572.9,643.1,432.9,96.9,446.5,357.0,557.8,381.5,353.1,410.3,293.3,310.6,184.4,394.8,443.7,308.7,476.1,431.3,444.0,215.5,208.7,410.6,432.8,478.5,367.2,479.9,191.7,358.3,347.6,79.6,509.4,464.3,375.2,258.9,202.1,606.8,427.9,400.9,330.0,201.4,257.5,469.6,404.9,215.6,385.8,440.0,190.0,69.6,134.7,488.2,425.2,346.7,394.0,413.6,382.4,404.2,452.6,264.1,386.7,318.5,608.3,483.2,214.8,188.4,658.4,189.7,246.8,459.9,478.7,609.4,446.1,325.2,651.2,447.5,371.9,385.4,432.0,303.8,138.4,378.6,532.8,495.6,166.5,604.0,584.3,651.0,389.0,467.0,408.3,644.2,425.2,633.1,334.0,298.1,480.8,212.4,454.9,364.5,339.0,267.3,356.9,371.8,201.2,442.6,474.0,117.3,231.2,611.4,602.7,328.2,175.2,220.0,400.1,370.5,372.9,319.2,153.3,270.3,232.6,143.4,203.5,381.6
HH,97.9,324.5,111.6,403.6,131.9,327.0,271.7,445.6,21.1,1350.7,303.0,458.6,399.7,503.5,228.3,129.5,540.4,269.6,252.2,66.2,232.1,20.9,106.0,181.2,419.6,253.9,133.8,352.4,271.7,357.1,309.4,107.8,217.8,351.6,311.5,367.3,353.8,65.0,332.6,338.7,307.7,255.6,358.2,313.9,343.6,374.2,474.8,291.1,353.5,298.9,148.0,252.4,238.0,451.5,0.0,322.6,167.3,65.5,370.5,410.8,297.7,237.7,512.1,469.1,73.4,346.4,313.9,110.8,505.5,83.8,153.0,16.4,332.2,158.0,337.1,266.0,457.3,320.2,72.7,269.5,290.9,243.3,403.4,220.9,64.0,105.1,311.4,494.4,269.3,116.8,120.6,425.9,334.6,448.7,114.7,247.9,501.3,578.9,412.3,67.4,204.1,290.7,234.6,80.4,404.2,307.4,141.3,360.3,332.3,390.1,379.3,386.1,434.9,128.4,93.9,147.3,222.9,156.7,437.0,221.9,63.0,126.7,576.4,504.3,277.3,315.2,484.4,384.4,396.6,54.2,317.4,591.3,20.5,299.5,557.4,79.6,85.5,117.8,373.1,156.7,303.5,303.1,550.9,510.1,275.2,485.0,505.1,531.2,53.8,449.2,152.6,483.0,388.2,555.2,273.6,172.9,297.1,350.5,486.3,239.0,196.0,215.3,92.1,182.1,302.3,417.5,343.6,324.6,260.9,519.4,570.8,132.8,370.4,416.8,48.9,74.7,178.2,214.5,343.4,166.7,316.5,375.5,296.7,325.6
HM,465.3,450.2,471.8,146.5,442.5,353.9,416.3,149.7,381.3,1629.1,502.5,164.6,489.2,209.5,372.9,294.5,282.2,281.7,207.0,426.4,230.3,399.1,306.0,296.5,117.3,463.8,464.5,94.2,378.5,482.9,226.4,363.6,406.3,28.9,151.1,44.6,358.8,394.4,439.4,102.7,473.5,296.9,101.4,479.7,436.7,116.0,180.8,397.9,409.9,405.7,303.4,392.7,467.4,534.7,372.4,0.0,271.1,316.8,368.7,447.3,329.6,404.6,247.6,210.9,433.6,453.2,118.3,428.2,219.3,339.6,288.4,394.6,290.6,268.1,335.3,145.2,170.1,256.1,394.5,122.1,95.6,453.2,460.4,176.0,370.4,392.6,174.4,240.8,478.4,336.8,418.8,509.1,12.0,161.5,314.7,330.5,631.6,320.7,125.1,427.6,197.4,469.2,423.1,440.6,112.2,305.6,457.0,124.3,330.5,496.9,475.7,63.4,112.2,348.4,329.7,484.8,188.4,475.4,149.8,480.7,354.4,389.7,318.9,210.3,465.8,457.8,226.2,420.9,366.7,380.4,53.5,333.1,392.9,254.3,299.2,439.8,403.2,456.6,81.1,375.0,424.2,182.3,300.9,256.5,382.0,226.8,219.2,273.0,328.5,146.9,479.5,224.8,96.2,297.0,228.4,359.1,92.8,381.1,192.3,193.8,206.4,425.2,418.5,207.0,474.2,94.8,37.3,431.4,449.4,256.3,313.3,393.4,406.9,339.9,375.3,366.1,249.3,290.3,528.4,282.0,362.9,373.7,425.0,204.8
HY,280.3,281.2,286.8,279.8,284.0,242.1,253.0,321.8,196.3,1426.7,339.7,334.8,330.0,379.7,230.4,109.5,416.6,176.7,143.0,194.9,118.5,214.1,121.0,111.5,295.8,305.3,309.0,228.6,202.0,320.1,195.1,178.6,252.2,227.8,188.8,243.5,240.2,187.8,262.9,214.9,310.7,147.3,234.4,316.9,273.9,250.4,351.0,221.4,295.8,229.2,118.4,216.5,310.9,381.8,187.4,198.8,0.0,131.8,256.9,327.7,217.8,250.5,388.3,345.3,248.6,276.7,190.1,269.7,381.7,154.6,103.4,209.6,237.3,83.1,223.5,147.5,333.5,211.0,187.9,145.7,167.1,294.7,336.2,97.1,185.4,186.0,191.4,411.0,315.6,151.8,260.3,356.2,210.8,324.9,129.7,205.4,478.7,455.1,288.5,242.6,80.3,306.4,268.5,207.6,280.4,193.8,298.5,236.5,218.7,320.4,312.9,262.3,311.1,163.4,144.7,333.1,99.1,316.9,313.2,333.0,169.4,233.1,452.6,380.5,306.7,271.9,360.6,306.8,283.0,173.8,193.6,467.5,170.2,190.3,433.6,254.8,207.9,296.1,249.3,216.5,233.8,184.6,456.0,424.6,205.5,361.2,381.3,407.4,143.5,325.4,321.0,359.2,264.4,431.4,164.4,174.1,173.3,269.3,362.5,129.8,72.2,258.4,233.5,58.3,297.0,293.7,219.8,254.9,290.3,395.6,447.0,208.4,292.8,303.2,190.3,181.1,54.4,87.3,369.2,97.0,251.1,261.9,253.4,207.1
HZ,148.4,285.3,154.9,357.6,178.3,290.1,237.8,400.5,64.4,1408.8,284.1,415.4,334.1,460.3,194.4,63.9,528.8,224.7,186.6,109.5,166.5,82.2,40.4,115.6,368.1,235.0,177.1,340.8,206.1,324.2,243.8,42.2,191.2,297.7,245.9,313.4,288.2,120.6,267.0,276.3,281.1,190.9,312.2,287.3,278.0,362.6,431.6,225.5,288.7,233.3,82.4,219.3,238.6,385.9,55.5,311.0,149.7,0.0,304.9,345.2,232.1,211.1,498.4,457.5,116.7,280.8,252.3,154.1,470.1,18.2,87.4,77.7,285.3,107.2,271.5,200.4,408.8,254.6,116.0,236.9,249.6,224.4,337.8,209.3,53.5,148.4,239.4,447.5,250.4,51.2,163.9,360.3,315.0,400.2,49.1,208.0,482.8,567.3,363.8,110.7,153.6,264.1,208.0,123.7,363.0,241.8,184.6,297.9,266.7,324.5,317.0,332.2,381.0,62.8,28.3,201.2,188.0,210.6,388.5,251.9,37.5,101.2,569.7,461.1,250.7,276.0,472.8,318.8,331.0,97.5,284.3,579.7,76.0,233.9,545.8,122.9,94.7,164.2,331.9,95.9,237.9,237.5,504.0,463.2,209.6,473.4,470.0,519.6,11.6,397.7,206.5,471.4,347.0,543.6,208.0,108.5,285.5,293.8,443.1,173.4,162.6,196.4,101.6,170.5,275.7,363.6,279.6,259.0,234.3,507.1,564.1,72.0,304.8,351.2,58.4,49.2,163.3,148.9,324.5,101.1,270.1,309.9,257.5,260.0
ID,347.3,124.4,361.6,265.2,317.4,87.5,168.3,412.8,381.7,1327.3,155.9,425.8,108.0,435.5,188.3,296.6,458.4,180.0,202.8,415.7,143.0,351.9,308.1,215.6,386.4,166.7,339.4,345.8,130.0,148.2,199.2,303.6,214.5,343.6,267.6,358.5,108.7,402.4,104.1,313.1,147.7,184.0,316.9,153.9,110.9,399.8,406.8,110.8,84.1,103.0,271.7,182.2,212.5,153.5,372.9,363.8,273.2,318.9,0.0,70.7,119.1,204.5,473.8,510.3,379.0,91.7,298.0,303.1,445.3,327.6,290.5,356.4,144.8,270.2,35.9,246.3,323.0,160.2,402.5,282.8,295.5,176.4,79.2,262.1,372.5,400.6,218.7,359.2,152.6,304.4,293.7,127.9,360.9,333.0,316.8,168.2,250.4,489.7,317.7,345.4,181.5,143.4,199.5,415.7,294.7,67.1,331.9,291.5,40.6,110.1,128.6,339.7,276.7,292.8,331.8,359.7,233.9,350.3,342.4,211.1,328.3,264.6,509.2,362.5,156.8,132.0,525.6,97.0,98.3,401.7,330.2,492.3,393.4,176.7,526.2,393.6,318.0,331.5,325.8,249.9,98.4,230.1,415.7,374.9,126.5,504.9,485.2,551.9,330.6,356.8,354.4,524.2,310.7,534.0,185.5,244.2,332.3,97.8,334.2,216.0,190.5,224.1,303.0,223.3,148.4,294.1,325.5,111.2,173.2,512.3,503.6,273.8,81.1,71.5,346.2,316.6,251.4,225.8,147.2,230.3,98.0,4.9,147.1,233.1
IG,374.8,135.5,389.1,349.8,344.9,113.2,182.8,471.4,409.2,1307.0,135.6,484.4,87.7,494.1,210.3,328.6,525.2,244.1,277.1,443.2,217.3,379.4,340.1,229.2,442.7,179.4,366.9,402.1,143.6,127.9,273.5,331.1,225.6,417.9,341.9,436.0,182.1,444.2,83.8,387.4,180.0,235.2,387.4,181.0,122.0,456.1,465.4,124.4,95.2,116.6,298.4,204.2,229.1,133.2,400.4,438.1,335.6,350.9,99.5,0.0,171.7,222.7,530.8,584.6,406.5,71.4,372.3,330.6,503.9,355.1,322.5,383.9,228.0,284.2,110.2,320.6,389.8,234.5,449.7,357.1,369.8,189.1,58.9,336.4,402.7,452.1,293.0,426.0,165.3,331.9,321.2,107.6,435.2,410.4,348.8,203.3,230.1,556.5,374.0,372.9,255.8,154.5,210.6,443.2,351.0,141.4,359.4,365.8,114.9,89.8,108.3,417.2,367.5,320.3,363.8,387.2,308.2,377.8,398.7,222.2,355.8,292.1,566.2,429.3,167.9,143.1,599.9,26.2,154.6,429.2,404.5,559.1,420.9,251.0,593.0,421.1,345.5,359.0,382.1,277.4,112.0,304.4,482.5,441.7,140.1,561.9,542.2,608.9,362.6,413.1,381.9,598.5,367.0,591.0,259.8,271.7,406.6,90.9,401.0,290.3,264.8,240.7,330.5,297.6,159.5,384.9,399.8,90.9,184.3,569.3,560.6,301.3,44.1,127.8,373.7,344.1,346.5,292.8,126.9,243.9,123.7,104.5,158.2,307.4
