from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,DF,DG,DH,DI,DJ,DN,DO,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HO,HZ,IF,IO,IV,IW,IY,JD,JG,KG,KJ,KQ,KW,KZ,LE,LK,LX,MB,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PR,PT,QC,QD,QI,QU,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,XD,XE,XO,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
CT,297.3,401.6,447.9,352.0,422.8,323.0,301.2,492.9,417.8,438.8,0.0,85.2,497.6,84.2,134.5,427.8,292.1,161.8,1920.9,377.0,314.5,481.1,134.2,141.1,341.5,495.6,391.0,123.1,290.3,424.6,311.4,217.9,436.0,216.5,299.0,154.9,294.4,275.5,279.9,290.4,329.8,473.8,231.1,398.5,440.4,324.7,430.3,368.6,373.9,438.5,259.3,169.5,232.0,231.8,41.4,483.2,380.9,476.3,284.4,448.4,306.0,95.6,412.6,372.5,404.4,418.5,105.7,299.1,308.1,489.1,356.5,368.6,462.2,558.4,462.7,332.2,394.7,382.5,102.9,166.9,408.7,397.2,183.4,410.2,423.0,391.2,268.1,437.0,206.4,298.4,98.3,348.4,412.9,510.7,307.2,346.2,454.9,49.7,105.3,535.4,474.9,322.5,241.2,347.3,352.4,379.6,330.4
DF,319.3,423.6,469.9,310.1,422.6,344.3,328.1,451.0,375.9,394.1,157.0,0.0,464.3,104.5,156.5,445.9,291.9,195.4,1920.7,399.0,336.5,503.8,161.7,174.7,299.0,453.7,413.0,145.1,312.3,451.5,315.2,153.9,390.6,238.5,298.8,192.6,299.1,297.5,279.3,287.7,356.7,512.3,253.1,420.5,403.4,324.5,457.2,368.4,333.0,465.4,281.3,207.2,258.9,162.9,137.6,441.3,402.9,498.3,306.4,406.5,305.8,129.2,434.6,394.5,404.2,374.8,139.3,321.1,345.2,447.2,378.5,368.4,420.3,521.4,420.8,287.2,416.7,342.4,82.8,193.8,371.7,355.3,202.5,410.0,445.0,413.2,290.1,400.0,228.4,298.2,13.0,348.2,434.9,532.7,329.2,368.2,476.9,141.0,20.0,493.5,433.0,277.7,259.1,352.0,374.4,401.6,352.4
DG,478.4,294.6,332.3,135.6,333.7,255.4,482.3,139.2,72.8,71.5,484.2,459.7,0.0,408.8,412.1,406.3,160.2,522.6,1781.1,359.4,196.1,434.0,364.7,494.7,146.0,82.2,275.4,386.8,230.0,347.9,138.9,504.4,101.3,397.6,209.9,324.5,213.9,244.9,190.4,198.8,222.8,834.6,412.2,282.9,93.9,156.5,412.7,253.8,111.7,322.9,395.5,312.5,413.1,513.3,459.9,67.0,265.3,422.8,235.9,83.9,216.9,456.4,395.0,256.9,315.3,111.1,466.1,221.2,305.6,87.6,240.9,253.8,46.0,105.0,89.4,158.8,377.1,102.4,427.5,342.9,112.6,89.9,361.6,321.1,405.4,275.6,449.2,99.7,387.5,163.8,467.5,233.6,395.3,493.1,488.3,230.6,437.3,468.2,474.5,82.0,121.2,164.9,417.7,179.1,307.8,335.0,324.4
DH,219.6,323.9,370.2,292.3,363.1,284.8,223.5,433.2,358.1,376.3,128.9,113.2,437.9,0.0,56.8,346.2,232.4,167.3,1861.2,299.3,236.8,404.1,64.3,122.6,281.2,435.9,313.3,45.4,212.6,346.9,251.7,248.0,372.8,138.8,239.3,95.2,234.7,197.8,219.8,228.2,252.1,479.3,153.4,320.8,380.7,265.0,352.6,308.9,314.2,360.8,181.6,109.8,154.3,256.9,104.6,423.5,303.2,398.6,206.7,388.7,246.3,101.1,334.9,294.8,344.7,352.5,94.0,221.4,245.5,429.4,278.8,308.9,402.5,498.7,403.0,272.5,317.0,321.2,18.7,89.2,349.0,337.5,105.7,350.6,345.3,313.5,190.4,377.3,128.7,238.7,126.3,288.7,335.2,433.0,229.5,268.5,377.2,112.9,133.3,475.7,415.2,259.9,163.5,287.6,274.7,301.9,252.7
DI,279.7,384.0,430.3,334.4,405.2,305.4,283.6,475.3,400.2,421.2,72.0,91.5,480.0,66.6,0.0,410.2,274.5,110.4,1903.3,359.4,296.9,463.5,116.6,89.7,323.9,478.0,373.4,105.5,272.7,407.0,293.8,224.2,418.4,198.9,281.4,137.3,276.8,257.9,262.3,272.8,312.2,422.4,213.5,380.9,422.8,307.1,412.7,351.0,356.3,420.9,241.7,151.9,214.4,238.1,47.7,465.6,363.3,458.7,266.8,430.8,288.4,44.2,395.0,354.9,386.8,400.9,54.3,281.5,290.5,471.5,338.9,351.0,444.6,540.8,445.1,314.6,377.1,364.9,85.3,149.3,391.1,379.6,165.8,392.7,405.4,373.6,250.5,419.4,188.8,280.8,104.6,330.8,395.3,493.1,289.6,328.6,437.3,56.0,111.6,517.8,457.3,304.9,223.6,329.7,334.8,362.0,312.8
DJ,409.4,160.9,111.4,321.0,297.4,273.2,409.4,421.4,364.3,380.1,459.3,481.8,457.6,362.0,387.2,0.0,258.4,497.7,1795.5,76.6,200.6,59.6,342.2,418.2,327.5,442.1,146.4,310.3,195.6,72.3,281.7,521.5,361.0,328.6,224.2,315.7,225.2,184.7,245.8,230.6,186.1,809.7,343.2,134.8,386.9,291.0,129.9,331.6,321.4,88.3,232.3,321.4,344.1,535.4,435.0,434.6,152.4,48.4,193.6,367.2,213.2,398.8,112.2,140.4,333.1,345.2,389.6,202.9,114.5,435.6,155.5,327.7,413.6,513.7,409.2,340.3,94.3,330.8,384.6,305.6,355.2,343.7,303.1,284.9,77.2,121.7,376.3,369.4,285.2,264.7,489.6,307.5,14.8,210.3,419.3,165.8,101.6,443.3,496.6,486.8,403.4,347.6,254.5,313.6,130.6,103.4,161.2
DN,351.8,124.7,171.0,57.6,172.4,72.6,355.7,161.9,104.8,116.9,302.4,293.1,189.5,227.0,230.3,248.9,0.0,340.8,1670.5,198.1,34.8,273.6,183.9,350.1,67.5,227.5,114.1,242.2,68.7,178.0,18.2,338.1,105.0,271.0,48.6,153.9,44.0,83.6,29.5,40.0,52.9,652.8,285.6,121.6,127.4,31.5,251.4,92.5,60.9,161.6,234.2,141.9,286.5,352.0,278.1,175.1,104.0,261.5,74.6,107.7,55.6,274.6,233.7,95.6,154.0,87.5,321.5,59.9,129.2,176.1,79.6,92.5,154.1,250.3,149.7,77.5,215.8,69.5,245.7,163.7,95.7,84.2,237.9,159.9,244.1,114.3,322.6,106.0,260.9,5.2,306.2,72.3,234.0,331.8,361.7,69.3,276.0,286.4,313.2,227.3,143.9,87.4,252.3,54.1,146.5,173.7,163.1
DO,342.4,446.7,493.0,397.1,467.9,368.1,346.3,538.0,462.9,483.9,87.3,102.8,542.7,129.3,179.6,472.9,337.2,0.0,1966.0,422.1,359.6,526.2,179.3,95.3,386.6,540.9,436.1,168.2,335.4,469.7,356.5,240.5,481.1,261.6,344.1,200.0,339.5,320.6,325.0,335.5,374.9,423.2,276.2,443.6,485.5,369.8,475.4,413.7,419.0,483.6,304.4,214.6,277.1,249.4,59.0,528.3,426.0,521.4,329.5,493.5,351.1,71.1,457.7,417.6,449.5,463.6,81.2,344.2,353.2,534.2,401.6,413.7,507.3,603.5,507.8,377.3,439.8,427.6,148.0,212.0,453.8,442.3,228.5,455.3,468.1,436.3,313.2,482.1,251.5,343.5,115.9,393.5,458.0,555.8,352.3,391.3,500.0,67.3,122.9,580.5,520.0,367.6,286.3,392.4,397.5,424.7,375.5
DZ,1795.9,1488.9,1577.9,1592.8,1494.5,1526.3,1799.8,1535.1,1530.0,1549.5,1790.5,1781.2,1528.7,1715.1,1718.4,1658.3,1617.4,1828.9,0.0,1704.2,1540.9,1675.8,1672.0,1802.2,1602.7,1460.8,1501.3,1704.3,1574.8,1642.9,1599.9,1826.2,1562.9,1715.1,1494.9,1642.0,1499.8,1589.7,1519.8,1503.8,1559.0,2140.9,1729.7,1609.8,1505.8,1613.7,1757.5,1711.0,1570.6,1563.8,1740.3,1630.0,1730.6,1840.1,1766.2,1571.5,1592.2,1663.7,1580.7,1559.1,1487.8,1762.7,1739.8,1521.5,1607.7,1584.4,1772.8,1566.0,1635.3,1466.2,1534.3,1711.0,1550.5,1576.1,1594.8,1612.7,1721.9,1561.2,1733.8,1651.8,1569.8,1547.1,1682.0,1509.6,1735.6,1516.5,1766.7,1566.3,1705.0,1612.4,1794.3,1690.8,1673.2,1837.9,1805.8,1544.6,1716.9,1774.5,1801.3,1553.1,1553.1,1622.6,1739.8,1636.3,1652.6,1672.1,1669.2
EG,338.6,240.0,198.1,269.4,352.2,252.4,342.5,373.7,316.6,328.7,388.5,405.7,401.3,295.1,316.4,86.6,210.7,426.9,1850.3,0.0,152.9,139.9,261.2,347.4,279.3,394.4,229.4,239.5,128.7,155.1,230.0,450.7,316.8,257.8,261.5,248.8,266.4,113.9,209.3,219.8,168.2,738.9,272.4,221.5,339.2,243.3,53.2,280.0,272.7,171.1,161.5,254.5,273.3,464.6,364.2,386.9,219.3,135.1,122.8,319.5,254.4,328.0,35.5,210.9,333.8,299.3,318.8,137.5,58.8,387.9,194.9,280.0,365.9,462.1,361.5,289.3,17.7,281.3,313.8,238.7,307.5,296.0,235.2,339.6,81.8,208.4,309.4,317.8,214.4,217.0,418.8,259.8,71.7,133.6,348.5,184.6,113.7,372.5,425.8,439.1,355.7,280.7,179.6,265.9,190.8,190.1,90.4
EK,314.6,89.8,136.1,116.4,199.2,99.4,318.5,220.7,163.6,175.7,309.2,299.9,248.3,233.8,237.1,214.0,57.7,347.6,1697.3,163.2,0.0,238.7,190.7,315.2,126.3,241.4,79.2,207.3,33.8,143.1,77.0,344.9,163.8,233.8,111.3,160.7,70.8,48.7,56.3,66.8,18.0,659.6,248.4,86.7,186.2,90.3,216.5,127.0,119.7,126.7,199.3,148.7,249.3,358.8,284.9,233.9,69.1,226.6,39.7,166.5,104.2,281.4,198.8,60.7,180.8,146.3,286.6,25.0,94.3,234.9,44.7,127.0,212.9,309.1,208.5,136.3,180.9,128.3,252.5,170.5,154.5,143.0,200.7,186.7,209.2,79.4,285.4,164.8,223.7,64.0,313.0,106.8,199.1,296.9,324.5,34.4,241.1,293.2,320.0,286.1,202.7,146.2,217.4,112.9,111.6,138.8,128.2
EM,450.7,175.2,129.6,335.3,315.6,291.4,454.6,439.6,382.5,394.6,500.6,500.9,467.2,407.2,428.5,45.1,276.6,539.0,1813.7,117.9,218.8,0.0,373.3,459.5,345.2,505.2,164.6,351.6,229.9,86.6,299.9,545.6,379.2,369.9,238.5,356.4,243.4,215.8,264.0,248.8,200.4,851.0,384.5,153.0,405.1,309.2,171.2,345.9,338.6,102.6,273.6,344.4,385.4,554.5,476.3,452.8,170.6,8.6,230.7,385.4,231.4,440.1,153.5,158.6,351.3,358.9,430.9,221.1,163.1,453.8,173.7,345.9,431.8,528.0,427.4,355.2,135.6,347.2,425.9,350.8,373.4,361.9,344.4,303.1,72.1,139.9,421.5,383.7,326.5,282.9,508.7,325.7,56.1,251.6,460.6,184.0,41.9,484.6,515.7,505.0,421.6,367.7,291.7,331.8,148.8,121.6,202.5
EV,182.6,299.2,351.2,227.9,320.1,241.8,186.5,358.6,289.2,310.2,142.4,161.9,369.0,72.7,70.3,331.1,189.4,180.8,1818.2,280.3,217.8,385.1,0.0,154.1,212.9,361.5,294.3,76.9,193.6,322.2,208.7,256.3,298.2,101.8,200.8,26.3,196.2,178.8,177.2,187.7,233.1,488.3,116.4,301.8,306.1,222.0,338.1,265.9,246.3,336.1,144.6,35.2,121.8,273.3,113.6,354.6,284.2,379.6,187.7,319.8,203.3,114.6,320.4,275.8,301.7,288.1,124.7,202.4,219.2,360.5,259.8,265.9,333.6,424.1,334.1,203.6,298.0,253.9,85.7,32.8,280.1,262.9,68.7,301.8,326.3,294.5,147.7,312.9,91.7,195.7,175.0,245.7,316.2,418.5,192.5,243.8,358.2,126.4,182.0,406.8,346.3,193.9,126.5,249.1,255.7,282.9,215.7
FA,296.4,400.7,447.0,373.2,469.9,370.1,300.3,514.1,439.0,460.0,138.5,154.0,518.8,127.1,148.4,426.9,371.4,120.5,1968.0,376.1,313.6,480.2,188.5,0.0,362.7,516.8,390.1,122.2,289.4,423.7,390.7,291.7,457.2,215.6,346.1,176.1,341.5,274.6,327.0,337.5,328.9,432.5,230.2,397.6,461.6,404.0,429.4,440.7,395.1,437.6,258.4,190.7,231.1,300.6,110.2,504.4,380.0,475.4,283.5,469.6,353.1,45.4,411.7,371.6,451.5,439.7,35.3,298.2,307.2,510.3,355.6,440.7,483.4,579.6,483.9,353.4,393.8,403.7,145.8,166.0,429.9,418.4,182.5,457.4,422.1,390.3,267.2,458.2,205.5,377.7,167.1,420.5,412.0,509.8,306.3,345.3,454.0,118.5,174.1,556.6,496.1,343.7,240.3,426.6,351.5,378.7,329.5
FG,332.8,199.4,245.7,10.5,247.1,168.8,336.3,151.9,76.2,94.4,338.6,363.4,164.6,262.7,266.5,319.7,73.6,377.0,1745.2,272.8,109.5,347.9,219.1,349.1,0.0,154.6,188.8,241.2,143.4,252.7,52.3,367.9,91.4,252.0,123.3,178.9,119.1,158.3,104.2,112.2,128.1,688.6,266.6,196.3,98.8,69.9,326.1,167.2,33.3,236.9,294.8,166.5,267.5,381.8,313.9,141.6,178.7,336.2,149.3,106.8,130.3,310.8,308.9,170.3,228.7,75.1,320.5,134.6,219.0,147.5,154.3,167.2,120.6,216.8,121.1,13.2,290.5,42.7,281.9,188.4,67.5,56.0,216.0,235.0,318.8,189.0,303.6,96.0,241.9,68.6,371.2,147.0,308.7,406.9,342.7,144.5,350.7,322.6,378.2,193.8,133.3,19.3,272.6,93.1,221.2,248.4,237.8
FU,474.5,282.1,328.6,131.9,228.4,260.7,478.4,74.2,68.9,85.8,480.5,456.0,136.0,404.9,408.4,402.6,156.3,518.9,1701.6,355.5,192.4,430.1,350.6,490.8,142.1,0.0,271.5,382.9,226.3,335.4,135.0,495.5,107.0,393.9,206.0,320.8,201.6,241.2,186.9,197.4,210.3,830.7,408.5,279.0,44.9,152.8,408.8,249.9,105.8,319.0,391.6,308.8,409.4,509.4,456.2,112.8,261.4,418.9,232.2,98.2,213.0,452.5,391.1,253.0,311.4,130.8,462.2,217.5,294.6,5.1,237.0,249.9,91.8,78.4,133.9,151.6,373.2,98.7,423.6,330.6,108.7,86.2,360.8,243.7,401.7,271.7,445.5,105.4,383.6,151.3,463.6,229.7,391.4,489.2,484.6,226.9,433.6,464.5,470.6,60.1,92.2,161.7,409.9,175.2,304.1,331.1,320.7
FW,374.8,10.5,76.5,205.6,150.9,105.2,378.7,309.9,252.8,264.9,369.4,360.1,337.5,294.0,297.3,156.9,146.9,407.8,1649.0,229.6,89.1,174.4,250.9,381.1,215.5,330.6,0.0,273.7,100.2,141.5,166.2,410.1,253.0,294.0,73.8,220.9,78.7,115.1,98.7,82.7,70.7,719.8,308.6,119.5,275.4,179.5,282.9,216.2,208.9,62.4,265.7,208.9,309.5,419.0,345.1,323.1,101.9,162.3,106.1,255.7,66.7,341.6,265.2,28.9,186.6,235.5,351.7,91.4,160.7,324.1,44.0,216.2,302.1,398.3,297.7,225.5,247.3,217.5,312.7,230.7,243.7,232.2,260.9,138.4,234.2,15.1,345.6,254.0,283.9,153.2,373.2,196.0,171.8,363.3,384.7,54.3,215.5,353.4,380.2,375.3,291.9,235.4,283.8,202.1,178.0,176.5,194.6
GD,174.1,278.4,324.7,250.9,347.6,247.8,178.0,391.8,316.7,337.7,148.9,168.4,396.5,55.5,76.8,304.6,249.1,187.3,1845.7,253.8,191.3,357.9,66.2,107.8,240.4,394.7,267.8,0.0,167.1,301.4,268.4,297.0,334.9,93.3,223.8,53.8,219.2,152.3,204.7,215.2,206.6,499.3,107.9,275.3,339.3,281.7,307.1,318.4,272.8,315.3,136.1,68.4,108.8,305.9,124.6,382.1,257.7,353.1,161.2,347.3,230.8,88.4,289.4,249.3,329.2,317.4,79.2,175.9,184.9,388.0,233.3,318.4,361.1,457.3,361.6,231.1,271.5,281.4,74.2,43.7,307.6,296.1,60.2,335.0,299.8,268.0,144.9,335.9,83.2,255.4,181.5,298.2,289.7,387.5,184.0,223.0,331.7,132.9,188.5,434.3,373.8,221.4,118.0,304.3,229.2,256.4,207.2
GQ,283.0,111.2,157.5,140.6,223.4,145.1,286.9,244.9,187.8,200.9,321.9,312.6,272.5,229.0,249.8,176.2,81.9,360.3,1721.5,129.3,24.1,234.1,200.8,281.3,150.8,265.6,100.6,173.4,0.0,149.9,105.2,362.6,184.5,202.2,132.7,173.4,137.6,14.8,80.5,88.5,39.4,672.3,216.8,108.1,210.4,114.5,182.6,151.2,144.9,148.1,165.4,161.4,217.7,371.5,297.6,258.1,90.5,228.6,5.9,190.7,125.6,261.9,164.9,82.1,205.0,168.7,252.7,8.8,75.5,259.1,66.1,151.2,237.1,333.3,232.7,160.5,147.0,152.5,247.7,172.6,178.7,167.2,169.1,210.8,175.3,100.8,253.8,189.0,192.1,88.2,325.7,131.0,165.2,263.0,292.9,55.8,207.2,305.9,332.7,310.3,226.9,169.9,187.6,137.1,77.7,104.9,94.3
GR,397.3,141.6,96.0,259.9,282.0,257.8,401.2,364.2,307.1,320.2,418.2,408.9,400.4,342.8,346.1,88.4,201.2,456.6,1780.1,165.1,143.4,105.0,299.7,395.6,269.8,384.9,131.0,287.7,149.9,0.0,224.5,458.9,303.8,316.5,204.9,269.7,209.8,129.1,229.8,213.8,125.0,768.6,331.1,66.3,329.7,233.8,218.4,270.5,263.2,69.0,279.7,257.7,332.0,467.8,393.9,377.4,83.9,93.8,144.0,310.0,197.8,376.2,200.7,125.0,317.7,288.0,367.0,145.7,174.7,378.4,140.1,270.5,356.4,452.6,352.0,283.1,182.8,270.2,361.5,279.5,298.0,286.5,280.5,269.4,165.7,106.3,368.1,308.3,306.4,207.5,422.0,250.3,103.3,298.8,407.2,141.5,147.0,402.2,429.0,429.6,346.2,283.9,297.8,256.4,62.1,34.9,208.6
