from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
CG,117.8,445.2,295.3,295.4,511.0,535.9,359.7,372.4,136.5,228.1,0.0,46.1,143.4,390.0,533.5,308.0,475.4,417.7,338.6,221.3,216.7,151.1,328.2,411.5,185.9,243.0,365.0,94.7,184.0,411.5,246.0,1353.1,290.6,257.8,252.5,261.5,465.9,246.6,369.6,201.3,473.3,222.8,335.8,273.8,404.8,332.9,492.8,464.8,126.1,149.4,138.3,488.2,135.2,226.5,175.9,524.8,239.9,131.2,410.9,490.9,382.5,315.4,365.2,110.7,501.5,225.9,110.7,157.6,151.2,276.4,275.0,447.7,405.1,274.5,388.4,160.6,393.9,437.0,463.8,263.8,179.8,327.5,208.9,413.1,182.3,476.4,117.7,166.4,4.2,565.2,147.3,184.4,318.4,408.0,449.1,23.1,207.3,423.2,159.8,504.0,429.5,69.2,276.4,426.8,512.2,474.9,149.9,198.6,418.9,124.3,432.2,291.7,163.7,438.4,161.4,508.3,324.6,206.2,329.9,135.3,311.3,423.9,253.3,115.0,373.1,160.7,452.5,133.1,368.3,255.4,451.8,291.0,280.9,429.2,346.7,490.5,453.7,108.9,239.7,438.2,142.1,115.9,225.3
CJ,121.2,415.1,267.5,287.0,506.6,531.5,363.1,342.3,134.6,243.4,45.7,0.0,115.6,385.6,529.1,323.3,445.3,387.6,308.5,193.5,181.3,116.0,300.4,381.4,158.1,224.8,334.9,70.5,156.2,381.4,261.3,1368.4,262.8,230.0,224.7,264.9,425.9,243.7,339.5,204.7,437.6,226.2,305.7,246.0,400.4,302.8,462.7,434.7,91.0,114.3,110.5,483.8,138.6,198.7,130.1,494.7,212.1,134.6,380.8,486.5,352.4,287.6,330.1,114.1,497.1,229.3,82.9,129.8,123.4,279.8,247.2,443.3,370.0,289.8,358.3,142.6,363.8,432.6,433.7,258.6,195.1,330.9,212.3,383.0,185.7,446.3,82.6,138.6,49.9,517.6,119.5,154.3,290.6,377.9,424.9,56.4,179.5,393.1,163.2,499.6,399.4,23.0,248.6,405.6,457.7,470.5,153.3,202.0,388.8,96.5,402.1,295.1,135.9,434.0,133.6,478.2,297.9,206.0,294.8,138.7,283.5,419.5,256.7,69.2,343.0,176.0,422.4,98.0,338.2,274.5,410.1,264.3,254.2,399.1,316.6,486.1,449.3,73.8,243.1,433.8,157.4,119.3,228.7
CP,105.1,314.0,190.3,209.8,368.0,392.9,379.8,267.4,109.9,229.2,137.2,115.6,0.0,247.0,390.5,357.3,344.2,286.5,233.6,116.3,235.7,85.0,223.2,280.3,80.9,147.6,233.8,110.8,79.0,306.5,260.1,1403.3,185.6,152.8,147.5,258.4,351.0,210.3,238.4,207.7,330.3,214.9,230.8,168.8,261.8,227.9,361.6,333.6,29.2,54.8,80.1,345.2,209.1,121.5,139.9,393.6,134.9,196.4,305.9,347.9,277.5,210.4,346.8,164.5,358.5,224.1,74.9,52.6,46.2,238.9,170.0,304.7,386.7,276.2,283.4,109.2,262.7,294.0,358.8,181.4,258.5,321.5,155.8,281.9,202.4,345.2,106.1,61.4,141.4,416.5,79.6,79.4,213.4,276.8,344.1,116.9,77.5,318.2,207.1,361.0,324.5,92.5,171.4,304.5,369.2,331.9,170.0,136.6,313.9,66.1,301.0,311.8,58.7,295.4,68.9,377.1,220.7,128.8,311.5,191.2,206.3,280.9,193.3,114.9,241.9,239.4,347.5,71.1,263.3,241.1,335.2,187.1,177.0,324.2,241.7,347.5,310.7,59.9,208.5,295.2,220.8,136.0,216.0
CU,291.3,177.6,210.1,198.6,174.0,198.9,291.3,176.7,279.0,331.3,355.9,334.3,240.5,0.0,196.5,343.5,207.8,58.8,216.9,200.9,350.0,254.1,140.6,143.9,230.1,182.2,73.7,341.1,199.1,271.1,287.7,1292.2,167.8,207.4,197.0,198.4,128.9,312.4,102.0,240.8,136.3,203.7,247.7,184.6,67.8,203.2,225.2,90.8,269.8,246.7,269.3,151.2,387.1,209.1,267.8,257.2,149.3,374.4,193.4,153.9,220.0,151.8,267.7,342.5,164.5,186.7,265.9,227.8,253.3,173.9,188.6,110.7,245.8,383.2,160.7,211.3,49.1,100.0,180.0,144.0,392.4,180.0,220.4,77.7,316.7,208.8,278.7,217.9,360.1,280.1,262.5,185.6,176.0,82.8,185.6,335.6,200.2,205.7,342.5,167.0,125.5,311.2,174.9,36.7,175.2,137.9,323.4,224.0,155.7,279.9,59.4,266.4,244.9,101.4,251.8,240.7,151.1,216.2,249.1,369.2,135.2,86.9,155.9,283.8,85.8,417.4,151.0,263.0,219.1,343.2,114.8,169.7,159.6,176.7,215.4,153.5,116.7,278.6,171.1,101.2,398.8,314.0,318.1
DG,424.0,311.5,344.0,332.5,48.1,85.1,425.2,194.9,396.9,464.0,488.6,467.0,374.4,159.5,0.0,477.4,185.9,218.4,239.1,369.1,482.7,381.2,274.5,277.8,364.0,316.1,231.3,462.2,333.0,293.3,421.6,1426.1,301.7,341.3,330.9,332.3,200.3,445.1,235.9,374.7,207.7,337.6,265.9,363.0,139.2,221.4,359.1,250.4,398.6,379.4,431.5,103.6,509.8,364.9,401.7,182.8,283.2,516.8,211.6,83.7,238.2,285.7,401.6,473.9,77.2,320.6,426.3,368.8,390.8,307.8,322.5,182.1,379.7,542.0,178.9,344.0,208.7,171.4,212.6,277.9,525.1,313.9,354.3,237.3,449.4,219.6,412.6,377.6,492.8,300.5,396.4,318.3,309.9,242.4,203.8,468.3,334.1,223.9,475.2,41.1,196.9,443.9,308.8,196.3,58.2,49.4,456.1,389.4,173.9,417.5,219.0,400.3,403.3,102.2,385.7,374.6,285.0,381.6,383.0,511.6,269.1,91.3,289.8,417.7,239.4,588.1,222.4,395.7,237.3,475.9,186.2,303.6,293.5,230.7,233.6,33.6,188.1,411.3,305.0,76.4,569.5,445.4,450.8
DJ,257.7,422.5,384.7,300.4,499.7,544.3,161.6,456.5,289.7,156.6,304.2,301.7,344.1,369.5,522.2,0.0,433.8,425.3,422.7,323.4,188.4,291.1,352.8,388.8,359.8,325.1,374.3,262.8,329.5,495.6,88.6,1156.1,379.5,382.0,354.6,289.8,445.4,137.3,378.9,282.2,452.8,280.6,419.9,362.7,384.3,417.0,430.6,460.4,293.9,320.4,325.1,473.5,232.5,328.6,436.2,492.4,333.9,222.9,509.9,514.7,504.1,340.0,161.4,243.6,519.9,254.2,321.0,303.1,325.1,304.7,399.2,427.2,197.1,155.4,477.2,241.4,403.2,416.5,496.5,318.6,230.8,307.0,329.7,422.4,155.1,453.7,334.1,311.9,299.8,474.4,334.1,273.3,426.9,417.3,496.2,327.4,352.8,522.2,199.3,492.7,442.0,324.8,378.5,406.3,482.9,492.1,159.9,324.8,472.2,311.1,429.0,93.6,337.6,417.9,348.2,417.6,384.2,332.4,126.1,217.7,311.5,403.4,281.6,371.0,382.4,280.0,467.5,311.1,452.4,216.8,431.3,344.3,334.2,493.2,429.6,479.2,433.2,288.2,268.0,417.7,299.9,192.2,176.1
DM,421.3,64.1,345.5,334.0,112.1,159.5,384.5,192.2,394.2,461.3,485.9,464.3,350.6,161.0,134.6,436.7,0.0,219.9,236.4,366.4,480.0,378.5,250.7,65.7,340.2,317.6,232.8,459.5,309.2,290.6,380.9,1381.2,277.9,325.9,307.1,333.8,255.4,442.4,108.6,334.0,262.8,339.1,263.2,294.7,194.3,218.7,100.2,251.9,395.9,376.7,379.4,158.7,507.1,362.2,377.9,104.8,259.4,467.6,208.9,127.1,235.5,261.9,360.9,435.7,132.3,322.1,376.0,366.1,388.1,309.3,298.7,237.2,339.0,476.4,176.2,341.3,210.2,226.5,209.9,279.4,522.4,155.5,355.8,238.8,446.7,95.3,388.8,328.0,490.1,114.5,372.6,315.6,286.1,243.9,201.1,465.6,310.3,221.2,472.5,105.1,244.8,441.2,285.0,197.8,95.3,104.5,453.4,386.7,171.2,414.8,220.5,359.6,355.0,157.3,361.9,115.7,261.2,378.9,342.3,462.4,245.3,146.4,291.3,393.9,240.9,510.6,241.4,393.0,234.6,473.2,241.3,289.9,295.0,228.0,230.9,91.6,243.2,408.6,306.5,131.5,492.0,407.2,448.1
DN,336.1,183.0,255.0,232.3,218.9,248.3,336.2,221.6,323.9,376.6,400.8,379.2,285.4,44.8,241.4,388.4,213.2,0.0,261.8,245.8,394.9,299.0,185.5,149.3,275.0,227.1,59.4,386.0,250.1,316.0,332.6,1337.1,212.7,252.3,241.9,243.3,173.8,362.7,107.4,285.7,181.2,252.1,292.6,229.5,112.7,248.1,230.6,141.0,314.7,298.6,314.2,196.1,433.4,254.0,312.7,262.6,194.2,419.3,238.3,198.8,281.6,196.7,312.6,387.4,209.4,229.7,310.8,272.7,298.2,218.8,233.5,155.6,290.7,428.1,205.6,257.8,82.5,161.5,224.9,188.9,437.3,224.9,265.3,89.5,361.6,212.3,331.7,262.8,405.0,285.5,307.4,225.2,220.9,84.4,224.6,380.5,245.1,251.8,387.4,211.9,170.4,356.1,219.8,86.9,308.6,184.5,368.3,268.9,200.6,324.8,81.5,313.0,289.8,146.3,296.7,246.1,190.6,261.1,294.0,414.1,180.1,131.8,200.8,328.7,49.5,462.3,195.9,307.9,264.0,388.1,159.7,216.9,204.5,221.6,261.5,198.4,161.6,323.5,216.0,166.9,443.7,358.9,363.0
DR,244.4,312.0,263.5,283.0,283.4,308.3,436.7,33.7,217.3,284.4,309.0,287.4,230.2,225.7,305.9,414.2,342.2,284.5,0.0,189.5,303.1,201.6,244.3,278.3,224.2,220.8,231.8,282.6,193.2,72.8,317.0,1455.1,200.2,226.0,220.7,320.4,117.3,265.5,236.4,314.8,129.0,281.7,30.6,183.4,148.5,67.8,359.6,331.6,219.0,199.8,251.9,260.6,330.2,185.3,238.9,266.5,154.6,337.2,113.1,263.3,59.7,283.6,403.7,294.3,273.9,284.8,246.7,189.2,211.2,312.1,243.2,155.3,443.6,362.4,49.7,164.4,260.7,116.3,125.1,254.6,345.5,332.4,229.0,279.9,269.8,343.2,277.9,198.0,313.2,414.5,260.9,138.7,283.9,274.8,116.3,288.7,194.3,125.4,295.6,276.4,90.8,264.3,228.0,302.5,284.6,247.3,276.5,209.8,93.4,237.9,299.0,368.7,223.7,210.8,222.9,375.1,286.4,202.0,368.4,332.0,279.5,196.3,266.5,254.9,239.9,394.3,113.8,216.1,45.5,296.3,101.5,260.3,250.2,90.5,23.9,262.9,143.9,231.7,281.7,210.6,350.6,265.8,271.2
DU,155.3,287.5,84.4,92.7,323.5,351.2,359.9,265.8,131.7,208.0,214.2,192.6,135.4,202.5,346.0,337.4,317.7,258.3,232.0,0.0,226.3,106.8,117.3,253.8,151.1,41.7,207.3,187.8,120.8,304.9,240.2,1318.6,80.6,46.9,31.1,152.5,278.4,194.1,211.9,124.6,285.8,112.5,229.2,97.4,217.3,226.3,335.1,293.4,124.2,112.0,157.1,306.5,252.0,58.4,259.0,367.1,95.2,260.4,304.3,303.4,313.4,104.5,326.9,259.5,314.0,116.3,151.9,94.4,116.4,133.0,64.1,260.2,281.4,285.6,310.2,89.2,236.2,249.5,329.5,75.5,268.7,215.6,31.9,255.4,193.0,318.7,174.3,103.2,218.4,390.0,166.1,82.6,107.5,250.3,329.2,193.9,144.1,316.6,218.8,316.5,275.0,169.5,55.0,239.3,324.7,287.4,199.7,53.5,305.2,143.1,262.0,291.9,128.9,250.9,180.2,350.6,121.1,45.7,291.6,255.2,100.4,236.4,87.4,201.0,215.4,317.5,300.5,121.3,261.7,219.5,264.3,81.2,71.1,326.2,240.1,303.0,266.2,136.9,102.6,250.7,314.3,231.0,194.4
DZ,154.0,433.7,301.8,321.3,487.7,512.6,248.8,360.9,194.1,53.4,187.5,185.0,248.5,366.7,510.2,170.5,463.9,406.2,327.1,227.8,0.0,195.5,334.7,400.0,264.2,259.1,353.5,159.1,233.9,400.0,108.5,1249.9,283.9,264.3,259.0,264.7,444.5,71.9,358.1,213.8,456.2,226.0,324.3,267.1,381.5,321.4,481.3,453.3,190.2,218.1,221.4,464.9,52.6,233.0,340.6,513.3,238.3,81.3,399.4,467.6,371.0,321.9,215.8,106.8,478.2,229.1,217.3,207.5,229.5,279.6,281.5,424.4,255.7,70.6,376.9,145.8,382.4,443.5,452.3,292.9,42.3,361.4,212.1,401.6,34.0,464.9,239.2,216.3,183.1,568.2,230.4,172.9,324.9,396.5,443.5,210.7,257.2,411.7,54.9,480.7,418.0,208.1,282.9,424.2,476.3,451.6,56.2,201.8,407.4,207.4,420.7,180.8,242.0,415.1,244.5,511.4,332.2,209.4,180.5,76.1,317.8,400.6,256.5,254.3,361.6,120.9,441.0,215.5,356.8,155.1,428.7,298.6,288.5,417.7,335.2,467.2,430.4,184.5,242.9,414.9,141.0,88.5,114.4
EA,69.8,323.3,181.7,201.2,420.8,448.5,323.1,250.5,24.8,170.8,150.7,136.0,85.0,299.8,443.3,300.6,353.5,294.1,216.7,107.7,189.5,0.0,214.6,289.6,100.7,139.0,243.1,114.5,52.4,289.6,203.4,1330.9,177.0,144.2,138.9,196.2,334.1,151.7,247.7,201.2,345.8,154.0,213.9,160.2,314.6,211.0,370.9,342.9,73.8,61.6,106.7,403.8,224.2,112.9,199.7,402.9,126.3,210.1,289.0,400.7,298.1,201.8,290.1,178.2,411.3,160.6,101.5,26.0,66.0,211.1,161.4,357.5,330.0,248.8,266.5,50.8,272.0,345.0,341.9,172.8,231.9,262.2,143.6,291.2,156.2,354.5,123.9,34.8,154.9,425.8,115.7,67.3,204.8,286.1,333.1,143.5,75.7,301.3,182.0,413.8,307.6,119.1,162.8,313.8,365.9,384.7,183.7,128.0,297.0,92.7,310.3,255.1,78.5,348.2,129.8,386.4,218.4,120.2,254.8,204.9,197.7,333.7,184.7,150.6,251.2,253.1,330.6,64.2,246.4,182.7,318.3,178.5,168.4,307.3,224.8,400.3,363.5,86.5,174.4,368.8,234.5,149.7,157.6
