from_stop,AA,AD,AL,AW,AY,BS,BW,BY,CG,CJ,CL,CR,DE,DM,DP,DY,EC,ED,EE,EK,EW,FM,FN,GA,GJ,GN,GW,HR,HT,IT,JA,JE,JM,LR,ML,MT,MU,NA,NJ,NN,OK,OL,OS,PF,PS,PT,QH,QI,QY,QZ,RF,RG,RH,RL,RX,SO,UK,UQ,VD,VF,WU,WW,XG,XK,YE,YM,YY,ZL
CL,285.3,42.8,90.1,434.9,458.6,279.9,315.2,48.2,296.9,375.9,0.0,298.9,326.9,487.6,380.1,492.6,294.5,376.4,134.8,128.5,186.7,253.0,494.2,408.1,110.4,397.7,331.6,142.9,1582.9,331.4,298.0,430.2,289.1,284.8,293.8,426.7,63.3,311.6,490.5,119.3,392.0,319.2,254.0,30.6,53.0,214.1,313.9,240.8,246.8,171.0,282.2,184.3,141.3,422.2,42.4,125.9,194.3,345.6,369.5,204.8,350.0,77.7,319.7,161.0,144.9,390.3,35.1,213.1
CR,100.1,302.9,313.9,184.8,220.3,22.6,130.0,228.8,148.5,232.9,289.7,0.0,178.5,249.3,115.3,254.3,167.2,106.8,214.0,252.7,367.6,125.7,253.5,160.2,174.5,131.8,72.6,267.1,1603.1,166.1,29.1,180.1,114.5,100.5,318.7,176.6,282.7,12.8,252.2,282.4,141.9,49.6,139.8,251.5,313.1,278.2,96.1,76.9,121.1,345.7,97.0,258.2,146.1,151.6,279.1,174.5,95.0,76.0,99.6,307.7,164.8,277.9,134.5,313.7,269.1,142.4,320.8,98.9
DE,108.3,458.6,390.6,259.5,187.4,160.6,85.6,384.5,40.4,101.1,389.8,137.9,0.0,216.4,91.9,221.4,227.4,100.4,290.7,329.4,487.0,282.5,223.0,120.9,330.2,109.5,137.1,343.8,1518.1,190.5,111.7,209.0,147.7,223.4,438.1,251.3,359.4,125.3,219.3,359.1,151.0,114.1,296.6,407.2,468.8,361.7,184.9,145.4,308.2,418.0,105.3,341.7,301.8,217.1,434.8,269.5,233.0,131.2,164.1,384.4,79.8,433.6,81.2,390.4,345.8,102.1,476.5,255.7
DM,186.8,482.6,529.9,70.4,60.7,267.6,181.9,488.0,211.6,254.3,439.7,259.2,198.9,0.0,195.3,4.9,249.2,186.8,411.9,505.6,626.5,231.8,21.8,190.4,419.5,211.8,199.4,515.1,1465.8,233.1,190.9,82.3,226.2,212.1,516.6,53.3,503.1,204.5,23.7,468.0,159.6,222.4,308.7,470.4,492.8,476.1,173.6,223.9,320.3,590.9,183.8,456.1,391.1,254.1,446.9,348.0,340.0,156.0,201.4,560.6,216.9,482.2,186.4,499.3,522.0,219.2,459.6,323.4
DP,106.8,405.2,411.8,177.0,104.9,124.9,85.0,331.1,159.4,135.8,392.0,102.2,105.6,123.5,0.0,138.9,209.7,8.5,316.3,355.0,469.9,228.0,140.5,44.8,276.8,16.4,90.8,369.5,1496.6,172.8,76.0,126.5,142.1,195.7,421.0,168.8,379.1,89.6,136.8,384.7,86.7,58.0,242.1,353.8,415.4,380.5,187.3,139.8,223.4,443.6,103.8,360.5,248.4,181.4,381.4,263.9,197.3,39.3,128.7,410.0,58.5,380.2,89.5,416.0,371.4,27.0,423.1,201.2
DY,181.8,487.6,534.9,75.4,55.7,272.6,176.9,493.0,206.6,249.3,444.7,212.1,197.5,25.2,190.3,0.0,254.2,181.8,406.9,510.6,631.5,236.8,26.8,186.4,424.5,206.8,215.0,525.1,1470.8,191.7,185.9,77.3,221.2,217.1,511.6,48.3,502.2,199.5,18.7,463.0,143.0,167.9,313.7,475.4,497.8,471.1,178.6,218.9,325.3,595.9,178.8,451.1,396.1,259.1,451.9,343.0,345.0,151.0,206.4,565.6,211.9,487.2,181.4,494.3,527.0,214.2,464.6,328.4
EC,207.5,312.6,416.1,196.3,214.7,135.1,237.4,265.5,234.6,319.0,321.5,154.1,264.6,276.0,217.8,226.5,0.0,209.3,302.5,316.9,456.1,37.4,243.6,212.9,251.5,234.3,200.3,331.3,1568.0,36.9,183.3,191.6,211.3,121.0,408.2,188.1,384.9,167.0,230.8,370.9,182.1,203.8,148.6,261.2,322.8,366.7,116.7,163.0,160.2,402.2,204.4,346.7,223.1,206.5,328.7,260.6,199.1,178.5,168.7,371.9,272.4,287.6,241.9,402.2,333.3,241.7,341.4,149.2
ED,119.2,396.7,407.7,185.5,113.4,116.4,76.5,322.6,106.2,148.9,383.5,93.7,93.5,142.4,8.5,147.4,201.2,0.0,307.8,346.5,461.4,219.5,149.0,53.3,268.3,24.9,92.9,361.0,1505.1,164.3,67.5,135.0,133.6,187.2,412.5,177.3,376.5,81.1,145.3,376.2,84.4,69.9,233.6,345.3,406.9,372.0,178.8,131.3,214.9,439.5,78.4,352.0,239.9,172.9,372.9,255.4,188.8,30.7,119.9,401.5,66.8,371.7,81.0,407.5,362.9,35.5,416.1,192.7
EE,233.6,163.6,135.9,383.2,406.9,210.2,263.5,124.4,222.5,301.5,139.5,229.2,256.1,425.5,328.4,440.9,308.4,324.7,0.0,79.1,232.5,266.9,442.5,356.4,173.9,346.0,279.9,93.6,1705.6,345.3,246.3,378.5,237.4,295.5,201.3,375.0,103.2,242.1,438.8,108.8,328.7,268.1,192.8,154.5,173.8,70.9,291.1,189.1,185.6,167.7,241.2,50.9,145.5,346.6,190.6,131.2,133.1,293.9,308.8,134.1,298.5,189.4,268.0,140.1,77.1,338.6,174.7,232.0
EK,240.2,172.2,120.2,389.8,413.5,234.8,270.1,90.7,251.8,330.8,151.6,253.8,285.4,432.1,335.0,447.5,333.0,331.3,82.2,0.0,113.7,291.5,449.1,363.0,89.6,352.6,286.5,14.4,1689.9,369.9,252.9,385.1,244.0,320.1,233.5,381.6,87.5,266.5,445.4,93.1,335.3,274.7,208.9,120.8,182.4,75.7,315.7,195.7,201.7,85.2,247.8,55.7,120.5,377.1,156.9,80.8,149.2,300.5,324.4,54.9,305.1,155.7,274.6,99.6,16.3,345.2,198.6,211.0
EW,339.9,236.0,121.9,489.5,513.2,343.5,369.8,190.4,351.5,430.5,211.9,362.5,385.1,531.8,434.7,547.2,432.7,431.0,192.7,99.6,0.0,391.2,548.8,462.7,189.3,452.3,386.2,83.0,1693.1,469.6,352.6,484.8,343.7,428.8,258.1,481.3,154.5,366.2,545.1,100.1,435.0,374.4,308.6,220.5,246.2,119.7,424.4,295.4,301.4,42.9,347.5,139.7,244.7,476.8,256.6,180.5,248.9,400.2,424.1,47.2,404.8,255.4,374.3,68.8,112.1,444.9,247.1,331.2
FM,170.0,275.1,378.3,246.1,264.5,97.6,199.9,228.0,197.1,281.5,288.1,116.6,230.7,245.8,232.0,265.8,41.4,223.5,265.0,279.4,474.9,0.0,228.4,276.9,214.0,248.5,178.7,293.9,1587.3,78.3,145.8,241.4,173.8,83.5,369.7,237.9,345.6,129.5,280.6,333.4,205.5,166.9,111.1,223.7,285.3,329.2,112.6,125.5,122.7,364.7,177.6,309.2,185.6,188.3,295.3,223.1,161.6,192.7,150.5,334.4,234.9,250.1,204.4,364.7,295.8,259.1,308.0,111.7
FN,200.2,460.7,508.0,48.5,93.1,245.7,195.3,466.1,225.0,267.7,417.8,237.3,215.9,17.3,208.7,37.3,227.3,200.2,437.1,483.7,604.6,209.9,0.0,204.8,397.6,225.2,188.1,498.2,1462.9,211.2,230.2,100.0,239.6,190.2,541.8,71.2,475.3,243.8,56.1,505.5,161.4,213.2,286.8,448.5,470.9,501.3,151.7,237.3,298.4,569.0,197.2,481.3,369.2,232.2,425.0,361.4,318.1,169.4,179.5,538.7,230.3,460.3,199.8,578.9,500.1,232.6,437.7,301.5
GA,136.7,472.0,449.4,224.9,152.8,191.7,128.6,397.9,189.3,165.7,458.8,169.0,145.6,181.8,66.7,186.8,209.0,75.2,361.8,388.2,515.4,246.5,188.4,0.0,343.6,64.3,168.2,402.6,1526.5,172.1,142.8,174.4,176.1,205.0,467.5,216.7,418.2,156.4,184.7,417.9,30.0,145.2,308.9,420.6,482.2,426.0,165.5,173.8,290.2,481.2,138.0,406.0,315.2,248.2,448.2,297.9,265.1,102.7,195.2,443.2,88.9,448.0,109.6,449.2,404.6,27.7,490.9,268.0
GJ,252.9,198.9,152.9,356.3,426.2,152.4,282.8,124.8,264.5,343.5,185.7,171.4,298.1,444.8,286.8,460.2,253.9,278.3,102.4,78.1,191.9,212.4,390.7,375.7,0.0,303.3,233.5,92.6,1755.9,303.3,200.6,351.6,256.7,237.7,246.2,348.1,120.2,184.3,458.1,125.8,301.8,221.7,132.3,147.5,209.1,153.9,233.3,208.4,125.1,163.4,260.5,133.9,30.8,288.8,175.1,93.5,161.9,247.5,251.0,133.1,317.8,173.9,287.3,177.8,94.5,357.9,216.8,128.6
GN,104.4,421.7,412.7,160.5,88.4,141.4,81.7,347.6,157.0,133.4,408.5,118.7,112.2,107.0,16.4,122.4,226.2,24.9,332.8,355.9,486.4,244.5,124.0,62.4,293.3,0.0,107.3,370.4,1484.4,189.3,92.5,110.0,143.8,212.2,437.5,152.3,380.0,106.1,120.3,385.6,104.3,74.5,258.6,370.3,431.9,397.0,203.8,141.5,239.9,444.5,101.4,377.0,264.9,197.9,397.9,265.6,213.8,55.7,145.2,410.9,56.1,396.7,77.3,416.9,372.3,44.6,439.6,217.7
GW,104.3,371.2,382.2,159.6,195.1,101.5,123.6,297.1,124.4,167.1,368.6,68.2,122.3,224.1,90.1,229.1,192.8,81.6,282.3,321.0,435.9,187.6,196.1,136.0,242.8,106.6,0.0,335.4,1586.8,145.3,42.0,154.9,108.1,104.8,388.0,151.4,361.6,55.6,227.0,361.3,116.7,12.3,208.1,330.4,381.4,346.5,96.4,105.8,217.8,414.0,90.6,326.5,214.4,90.5,347.4,240.5,163.3,50.8,37.5,376.0,149.2,346.2,128.1,392.6,337.4,117.2,390.6,177.8
HR,256.8,188.8,141.2,406.4,430.1,251.4,286.7,107.3,268.4,347.4,168.2,270.4,298.4,448.7,351.6,464.1,349.5,347.9,94.9,16.5,99.2,308.1,465.7,380.6,106.2,369.2,313.7,0.0,1706.5,386.5,269.5,401.7,260.6,336.7,223.9,398.2,109.9,283.1,461.9,109.6,363.4,290.7,225.5,137.4,199.0,67.7,332.3,212.3,218.3,75.1,253.7,68.4,137.1,393.7,173.5,97.4,165.8,317.1,340.7,40.4,322.2,172.2,291.1,85.2,29.0,361.8,216.7,227.6
HT,1464.4,1485.1,1501.5,1408.4,1407.5,1571.0,1441.7,1476.5,1535.0,1511.4,1470.9,1548.3,1490.2,1391.9,1418.5,1407.3,1515.5,1427.0,1529.7,1549.3,1449.6,1498.1,1394.4,1494.0,1541.4,1402.0,1509.4,1532.7,0.0,1461.8,1522.1,1459.9,1503.8,1511.7,1707.8,1431.1,1534.1,1535.7,1426.1,1549.8,1481.2,1476.6,1509.3,1501.6,1476.3,1569.4,1473.2,1501.5,1520.9,1492.6,1461.4,1589.4,1572.3,1600.0,1478.1,1520.8,1570.3,1457.8,1547.3,1496.9,1408.5,1488.5,1437.3,1518.5,1572.9,1476.2,1445.7,1548.2
IT,244.4,349.5,448.6,159.4,177.8,172.0,167.5,302.4,271.5,239.9,358.4,165.4,184.5,239.1,180.9,189.6,36.9,172.4,339.4,353.8,493.0,74.3,206.7,177.0,288.4,197.4,163.4,368.3,1531.1,0.0,194.6,154.7,248.2,118.3,444.1,151.2,421.8,178.3,193.9,407.8,145.2,175.8,185.5,298.1,359.7,403.6,79.8,199.9,197.1,439.1,241.3,383.6,260.0,169.6,365.6,297.5,248.5,141.6,131.8,408.8,202.3,324.5,172.0,439.1,370.2,204.8,378.3,186.1
JA,70.9,329.1,335.7,155.6,191.1,48.8,100.8,255.0,174.7,163.1,315.9,26.1,111.3,209.7,86.1,225.1,195.4,77.6,240.2,278.9,393.8,151.9,226.7,131.0,200.7,102.6,32.8,293.4,1573.9,158.5,0.0,150.9,85.3,126.7,344.9,147.4,303.0,13.5,223.0,308.6,101.1,21.0,166.0,277.7,339.3,304.4,122.3,83.0,147.3,367.5,78.5,284.4,172.3,123.4,305.3,200.7,121.2,46.8,70.7,333.9,135.8,304.1,105.3,339.9,295.3,113.2,347.0,125.1
JE,125.9,517.3,434.2,50.4,23.0,178.9,121.0,385.1,150.7,193.4,474.4,156.2,141.6,94.1,134.4,68.8,172.7,125.9,351.0,377.4,504.6,210.2,95.7,130.5,330.8,150.9,144.8,391.9,1507.2,135.8,130.0,0.0,165.3,192.8,455.7,42.2,401.5,143.6,50.0,407.1,87.1,112.0,313.0,425.6,527.5,415.2,154.3,163.0,324.6,466.0,122.9,395.2,302.4,234.8,481.6,287.1,251.3,95.1,182.1,432.4,156.0,516.9,125.5,438.4,393.8,158.3,494.3,255.2
JM,54.5,349.2,307.2,204.1,227.8,116.1,84.4,275.1,152.1,174.8,336.0,93.4,123.0,246.4,149.3,261.8,219.8,145.6,224.0,250.4,377.6,178.3,263.4,177.3,220.8,166.9,100.8,264.9,1557.5,207.0,67.2,199.4,0.0,194.0,328.7,195.9,274.5,80.8,259.7,280.1,149.6,89.0,192.4,297.8,359.4,288.2,189.6,36.0,204.0,339.0,62.1,268.2,192.4,191.4,325.4,160.1,128.0,114.8,138.7,305.4,119.4,324.2,88.9,311.4,266.8,159.5,367.1,151.5
LR,193.0,298.1,353.1,204.1,222.5,108.9,222.9,251.0,220.1,304.5,292.0,100.5,253.7,203.8,205.6,223.8,135.9,197.1,300.3,302.4,453.9,94.7,186.4,250.5,237.0,222.1,115.4,316.9,1581.7,99.0,129.7,199.4,196.8,0.0,405.0,195.9,320.4,113.4,238.6,368.7,163.5,140.5,134.1,246.7,308.3,364.5,29.0,148.5,145.7,387.7,200.6,344.5,208.6,104.7,274.3,246.1,181.3,166.3,66.9,357.4,257.9,273.1,227.4,400.0,318.8,232.7,316.0,134.7
ML,214.2,203.0,179.7,364.8,388.5,191.8,245.1,163.8,204.1,282.1,177.9,209.8,233.1,417.5,310.0,422.5,289.0,306.3,79.8,118.5,271.9,248.5,424.1,338.0,135.5,327.6,272.1,132.9,1718.2,325.9,227.9,360.1,219.0,277.1,0.0,356.6,147.5,223.7,419.4,147.2,320.9,248.1,174.4,192.9,213.2,150.8,272.7,170.7,166.2,211.5,212.1,130.8,107.1,328.2,230.0,91.8,114.7,275.5,290.7,172.5,280.6,227.8,248.6,178.5,134.9,320.2,214.1,220.7
MT,133.4,499.5,441.7,32.6,56.3,186.4,128.5,392.6,158.2,200.9,456.6,163.7,149.1,63.6,141.9,38.3,180.2,133.4,358.5,384.9,512.1,248.7,65.2,138.0,338.3,158.4,152.3,399.4,1509.2,143.3,137.5,33.2,172.8,200.3,463.2,0.0,409.0,151.1,42.6,414.6,94.6,119.5,325.6,487.3,509.7,422.7,161.8,170.5,337.2,473.5,130.4,402.7,309.9,242.3,463.8,294.6,258.8,102.6,189.6,439.9,163.5,499.1,133.0,445.9,401.3,165.8,476.5,262.7
MU,274.7,87.2,26.7,424.3,448.0,263.9,304.6,82.4,286.3,365.3,63.1,282.9,316.3,477.0,369.5,482.0,367.5,365.8,124.2,143.7,123.3,326.0,483.6,397.5,111.4,387.1,321.0,127.2,1646.1,404.4,287.4,419.6,278.5,349.2,305.9,416.1,0.0,301.0,479.9,128.9,381.4,308.6,243.4,95.0,97.4,150.7,344.8,230.2,236.2,107.6,282.3,170.7,142.3,411.6,105.6,115.3,183.7,335.0,358.6,141.4,339.4,140.9,309.1,97.6,156.2,379.7,98.3,240.1
NA,87.2,315.5,322.1,171.9,207.4,35.2,117.1,241.4,161.1,179.4,302.3,12.5,127.6,226.0,102.4,241.4,179.8,93.9,226.6,265.3,380.2,138.3,243.0,147.3,187.1,118.9,49.1,279.8,1590.2,174.8,16.2,167.2,101.6,113.1,331.3,163.7,289.4,0.0,239.3,295.0,117.4,37.3,152.4,264.1,325.7,290.8,108.7,89.5,133.7,353.9,94.8,270.8,158.7,139.7,291.7,187.1,107.6,63.1,87.0,320.3,152.1,290.5,121.6,326.3,281.7,129.5,333.4,111.5
NJ,166.1,506.4,553.7,65.3,36.9,219.1,161.2,511.8,190.9,233.6,463.5,196.4,178.2,23.7,174.6,18.7,212.9,166.1,391.2,417.6,544.8,255.6,45.6,169.7,371.0,191.1,185.0,432.1,1489.6,176.0,170.2,58.5,205.5,233.0,496.9,32.6,526.9,183.8,0.0,447.3,138.9,172.6,332.5,494.2,516.6,455.4,194.5,203.2,344.1,506.2,163.1,435.4,342.6,275.0,470.7,327.3,291.5,135.3,222.0,472.6,196.7,506.0,165.7,478.6,434.0,198.5,483.4,295.4
NN,281.1,149.9,122.2,430.7,454.4,275.7,311.0,149.6,292.7,371.7,125.8,294.7,322.7,483.4,375.9,488.4,373.9,372.2,197.3,117.3,117.1,332.4,490.0,403.9,174.1,393.5,338.0,100.8,1691.9,410.8,293.8,426.0,284.9,361.0,280.5,422.5,95.4,307.4,486.3,0.0,387.8,315.0,249.8,157.7,160.1,124.3,356.6,236.6,242.6,58.8,288.7,144.3,165.4,418.0,168.3,121.7,190.1,341.4,365.0,115.0,345.8,203.6,315.5,31.2,129.8,386.1,162.5,251.9
OK,102.4,435.7,415.1,138.1,184.6,155.4,97.5,361.6,127.2,169.9,446.3,132.7,114.5,213.6,98.5,218.6,177.9,102.4,327.5,353.9,481.1,215.4,220.2,30.7,307.3,96.1,121.3,368.4,1558.3,141.0,106.5,206.2,141.8,173.9,432.2,129.9,383.9,120.1,216.5,383.6,0.0,108.9,272.6,384.3,445.9,391.7,135.4,139.5,253.9,442.5,99.4,371.7,278.9,211.9,453.5,263.6,227.8,71.6,158.9,408.9,120.7,410.7,102.0,414.9,370.3,59.5,466.2,231.7
OL,81.3,358.8,369.8,147.2,182.7,78.5,111.2,284.7,112.0,154.7,345.6,55.8,99.3,211.7,77.7,216.7,187.0,69.2,269.9,308.6,423.5,181.6,208.5,122.6,230.4,94.2,12.3,323.0,1574.4,150.1,29.6,142.5,95.7,117.2,374.6,139.0,338.6,43.2,214.6,338.3,104.3,0.0,195.7,307.4,369.0,334.1,108.8,93.4,177.0,401.6,88.9,314.1,202.0,102.9,335.0,217.5,150.9,38.4,50.2,363.6,136.1,333.8,115.7,369.6,325.0,104.8,376.7,154.8
OS,176.3,193.3,248.3,297.9,333.4,94.0,206.2,146.2,211.5,295.9,187.2,113.0,245.1,349.7,228.4,367.4,184.2,219.9,183.2,197.6,336.8,142.7,332.3,273.3,132.2,244.9,175.1,212.1,1679.3,221.1,142.2,293.2,180.1,179.3,287.9,289.7,215.6,125.9,365.3,251.6,243.4,163.3,0.0,141.9,203.5,247.4,174.9,131.8,10.6,282.9,183.9,227.4,103.8,230.4,169.5,137.3,60.0,189.1,192.6,252.6,241.2,168.3,210.7,282.9,214.0,255.5,211.2,37.9
PF,311.8,51.3,121.0,444.8,485.1,229.6,341.7,74.7,323.4,402.4,45.2,248.6,353.4,514.1,406.6,519.1,263.8,355.5,161.3,120.0,213.2,222.3,427.1,434.6,136.9,424.2,321.3,134.4,1628.2,300.7,277.8,440.1,315.6,254.1,320.3,436.6,89.8,261.5,517.0,145.8,418.5,298.3,186.1,0.0,61.5,240.6,283.2,267.3,178.9,193.1,308.7,175.8,167.8,339.4,82.5,152.4,220.8,324.7,301.9,175.0,376.7,81.3,346.2,187.5,136.4,416.8,80.4,182.4
PS,334.0,8.7,138.8,483.6,507.3,291.0,363.9,96.9,345.6,424.6,47.4,310.0,379.2,525.9,428.8,541.3,325.2,425.1,183.5,181.4,235.4,283.7,488.5,456.8,159.1,446.4,380.3,195.9,1611.5,362.1,346.7,478.9,337.8,315.5,342.5,475.4,106.1,322.9,539.2,168.0,429.1,368.5,247.5,61.3,0.0,262.8,344.6,289.5,240.3,215.3,341.6,237.2,190.0,400.8,89.9,174.6,243.0,394.3,363.0,236.4,398.9,125.2,368.4,209.7,197.8,439.0,78.1,243.8
PT,302.1,261.9,147.8,451.7,475.4,267.2,332.0,199.1,295.5,374.5,237.8,286.2,329.1,494.0,396.9,509.4,380.2,393.1,72.9,108.3,128.5,338.7,505.5,424.9,196.8,414.5,348.3,71.5,1778.6,418.1,314.8,447.0,305.9,352.5,189.4,443.5,176.2,299.1,507.3,144.0,397.2,336.5,258.6,229.2,272.1,0.0,348.1,257.6,251.4,98.3,309.7,19.9,168.4,403.6,265.3,154.1,206.1,362.3,365.8,86.0,367.0,264.1,336.5,112.7,52.6,407.1,273.0,254.9
QH,185.7,334.6,385.2,175.0,193.4,93.9,168.3,300.1,219.8,240.7,328.5,85.5,185.3,189.7,190.6,194.7,106.8,182.1,285.3,324.0,438.9,119.6,157.3,176.8,245.8,207.1,89.8,338.5,1552.6,69.9,114.7,170.3,196.5,38.4,390.0,166.8,354.0,98.4,209.5,353.7,146.0,112.8,170.6,283.2,344.8,349.5,0.0,148.2,182.2,417.0,193.3,329.5,217.4,89.7,310.8,245.8,166.3,151.3,51.9,379.0,203.3,309.6,172.8,385.0,340.4,217.7,352.5,149.7
QI,44.4,313.1,271.1,194.0,217.7,106.0,74.3,239.0,116.0,200.4,299.9,83.3,149.6,236.3,139.2,251.7,183.7,135.5,187.9,214.3,341.5,142.2,253.3,167.2,184.7,156.8,90.7,228.8,1547.4,196.9,57.1,189.3,48.2,183.9,292.6,185.8,238.4,70.7,249.6,244.0,139.5,78.9,156.3,261.7,323.3,252.1,179.5,0.0,167.9,302.9,52.0,232.1,156.3,181.3,289.3,124.0,91.9,104.7,128.6,269.3,109.3,288.1,78.8,275.3,230.7,149.4,331.0,115.4
