from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EG,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
CK,290.4,297.1,297.6,278.1,174.1,176.8,493.9,357.0,467.3,287.0,0.0,418.1,264.5,1521.7,102.4,97.3,193.4,484.3,201.5,180.9,505.7,126.4,391.1,217.2,113.2,163.2,134.8,135.8,281.6,209.2,472.1,184.7,301.4,253.0,374.0,215.1,246.2,204.1,430.0,247.9,405.6,108.0,386.2,85.2,128.4,139.6,184.4,294.0,306.6,176.3,415.1,205.0,218.8,266.1,211.0,107.0,292.1,415.8,207.4,151.0,311.5,387.5,177.1,562.6,192.2,270.2,191.1,442.3,310.7,351.8,220.2,325.1,168.5,384.4,284.4,138.2,280.0,425.2,391.8,249.2,204.1,206.3,443.7,320.1,266.5,378.1,158.4,357.1,314.4,158.9,33.8,283.2,106.8,225.4,249.2,398.6,450.8,369.9,178.2,188.9,275.2,286.9,344.7,282.8,495.3,165.9,186.2,234.2,196.9,245.1,110.5,118.7,102.1,452.9,94.3,329.8,422.6,415.1,273.3,249.2,124.6,284.8,347.4,448.3,230.8,253.2,67.6,403.0,266.4,225.4,203.5,432.8,266.7,480.0,235.2,220.4,158.2,328.4,329.4,62.6,278.6,300.7,448.7,179.7,257.9,220.4,101.4,180.8,263.3,195.5,188.9,150.5
CL,351.5,150.7,181.9,417.4,361.0,501.6,108.5,179.1,84.2,280.3,384.7,0.0,233.9,1447.3,423.0,482.1,370.7,156.8,444.2,257.7,118.6,511.2,520.3,335.3,348.6,412.9,396.1,396.8,133.7,207.7,89.0,379.8,540.4,470.7,67.2,309.9,411.9,366.8,46.9,410.7,140.1,376.2,526.7,465.5,508.1,395.3,371.3,496.0,120.0,440.5,144.9,271.3,423.7,360.9,348.4,433.5,447.4,179.3,258.3,406.1,180.0,175.5,274.0,235.1,471.1,519.0,439.9,114.8,514.1,154.5,228.8,480.4,417.3,94.7,379.2,295.3,360.3,112.8,225.5,454.1,366.9,364.9,60.6,131.6,421.8,37.5,401.3,101.9,153.4,326.6,418.6,438.5,374.4,421.3,344.0,510.2,67.7,114.7,404.6,437.7,498.4,331.4,484.4,400.9,165.2,393.8,491.9,324.2,463.4,480.6,495.3,379.7,285.3,182.7,479.1,193.9,95.1,144.9,368.1,454.1,509.4,467.4,169.2,91.7,470.7,210.3,452.4,218.7,532.9,474.2,408.4,29.6,349.1,152.5,489.7,449.9,303.2,466.5,147.6,327.6,503.2,498.7,178.5,426.6,213.1,449.9,354.5,399.9,538.5,221.4,437.7,283.0
CQ,331.1,176.4,125.2,403.5,202.2,283.0,327.7,250.7,277.6,142.1,238.3,247.4,0.0,1537.2,305.0,333.2,318.8,361.3,348.3,174.5,312.0,346.6,451.4,255.9,114.6,326.1,337.4,162.8,160.9,185.4,308.2,310.1,446.2,378.4,251.0,208.7,371.6,329.5,266.1,373.3,277.0,187.3,457.8,276.6,364.3,183.6,212.5,457.5,185.9,281.7,286.5,167.9,306.9,259.7,336.4,244.6,386.4,269.2,142.2,250.8,176.1,231.9,170.7,439.6,384.3,360.2,281.1,319.3,514.9,87.2,178.4,429.5,258.5,160.1,278.0,106.4,356.8,180.7,282.5,305.3,329.5,285.5,218.5,185.6,418.3,192.8,202.4,145.6,196.8,225.4,272.2,376.2,281.9,272.5,242.8,441.3,203.9,134.1,222.2,278.9,411.6,280.5,421.8,408.2,372.3,209.9,406.4,320.7,376.6,393.8,313.3,145.7,202.1,324.3,332.7,215.0,299.6,286.5,266.9,305.3,363.0,424.0,209.6,185.4,311.9,72.1,270.2,255.7,486.6,315.4,250.6,241.3,341.4,357.0,325.2,291.1,69.2,405.5,135.9,181.2,407.8,464.2,320.1,305.1,154.2,291.1,155.3,383.4,483.5,189.0,278.9,94.1
CX,1211.1,1290.0,1275.9,1220.6,1510.8,1461.8,1168.0,1208.6,1216.1,1351.2,1409.2,1248.0,1409.7,0.0,1361.4,1410.7,1291.9,1158.4,1282.0,1385.1,1179.8,1439.8,1239.1,1307.3,1524.4,1321.9,1284.7,1473.1,1261.1,1335.1,1188.0,1301.0,1310.0,1217.0,1219.3,1371.6,1260.4,1307.9,1238.7,1259.2,1154.8,1445.3,1245.5,1380.6,1441.8,1476.9,1500.7,1366.8,1242.8,1482.3,1145.3,1335.8,1556.1,1343.3,1287.6,1413.0,1249.2,1192.0,1341.4,1347.7,1298.5,1226.2,1366.6,1152.4,1396.9,1581.8,1497.1,1168.0,1293.0,1330.3,1319.8,1215.3,1474.5,1316.7,1323.0,1430.0,1234.9,1348.0,1228.6,1535.3,1308.0,1306.0,1273.6,1256.2,1266.8,1277.5,1495.7,1283.0,1280.8,1388.3,1443.1,1239.0,1406.9,1562.7,1326.4,1229.0,1280.7,1295.8,1455.7,1494.9,1357.7,1319.9,1260.4,1216.0,1108.4,1503.2,1421.2,1263.4,1389.2,1406.4,1423.9,1456.0,1412.7,1149.3,1407.7,1244.6,1171.6,1145.3,1337.1,1535.3,1392.8,1307.3,1240.3,1304.7,1542.1,1324.3,1349.3,1221.8,1384.1,1531.4,1540.8,1286.8,1209.9,1215.6,1541.2,1520.7,1479.0,1268.3,1319.6,1455.0,1341.5,1373.5,1150.3,1306.4,1361.9,1520.7,1438.6,1237.7,1376.8,1348.8,1494.9,1417.7
CZ,270.7,313.9,255.0,277.7,201.0,152.0,510.7,322.9,484.1,340.6,121.9,435.6,344.5,1521.3,0.0,100.9,193.0,501.1,111.1,179.3,522.5,136.8,279.3,166.8,191.9,60.7,82.8,151.0,298.4,226.0,488.9,184.3,209.0,229.7,390.8,174.8,245.8,198.3,446.8,247.5,427.1,143.3,285.7,70.8,126.9,183.0,190.9,220.3,313.8,172.5,431.9,258.6,320.0,178.7,210.6,103.2,206.4,375.8,282.9,143.7,328.3,304.1,249.7,579.4,112.9,266.4,187.3,459.1,238.4,421.2,211.3,239.4,164.7,420.2,197.0,223.7,258.2,447.9,354.7,225.5,198.4,196.4,460.5,336.9,180.8,394.9,164.2,373.9,322.8,191.5,90.9,197.5,69.7,209.0,161.8,269.2,467.6,386.7,145.9,185.1,140.2,199.5,243.4,282.4,512.1,156.7,133.7,233.8,105.2,122.4,114.1,165.3,138.7,469.7,97.9,287.2,439.4,431.9,185.9,225.5,128.2,186.8,281.8,467.1,227.0,303.4,39.5,327.9,174.7,221.6,230.9,449.6,247.0,496.8,237.1,216.6,236.9,225.5,358.5,181.8,154.9,227.0,465.5,179.3,333.4,216.6,202.6,128.8,182.4,212.3,185.1,236.0
DB,338.9,399.2,323.2,345.9,211.3,105.2,596.0,391.1,569.4,392.7,114.2,520.9,325.2,1589.5,125.6,0.0,261.2,586.4,179.3,274.3,607.8,61.6,319.5,235.0,208.5,128.9,151.0,167.6,383.7,311.3,574.2,252.5,229.8,319.0,476.1,243.0,314.0,266.5,532.1,315.7,512.4,153.6,314.6,77.7,25.9,218.8,201.2,222.4,399.1,126.9,517.2,319.3,332.1,246.9,315.4,113.5,275.9,444.0,321.7,211.9,408.1,372.3,291.4,664.7,94.8,276.7,197.6,544.4,239.1,412.5,279.5,345.4,175.0,447.0,265.2,234.0,326.4,503.9,422.9,235.8,266.6,264.6,543.8,363.3,286.8,480.2,200.0,459.2,416.5,259.7,83.2,287.7,133.3,219.3,230.0,327.0,529.2,472.0,183.3,195.4,134.5,267.7,273.1,350.6,594.8,192.5,114.6,338.6,99.5,104.3,20.9,181.9,202.3,555.0,78.4,355.4,524.7,517.2,254.1,235.8,108.7,213.2,350.0,509.7,237.3,367.5,94.1,396.1,194.8,231.9,241.2,534.9,315.2,582.1,241.7,226.9,253.5,256.8,392.0,176.9,149.2,225.1,550.8,247.5,372.2,226.9,215.7,197.0,191.7,294.9,195.4,246.3
DF,96.9,255.2,179.8,135.2,303.0,339.0,463.0,175.2,436.4,275.8,200.8,368.8,285.2,1401.2,220.6,287.9,0.0,453.4,102.4,158.9,474.8,298.6,205.5,59.1,316.3,142.3,181.1,264.7,250.7,178.3,441.2,9.1,200.3,132.5,343.1,155.9,125.7,59.7,399.1,127.4,298.1,236.9,211.9,257.8,258.7,268.5,313.3,211.6,273.8,359.5,288.6,193.8,347.7,98.5,90.5,290.2,140.5,244.8,218.1,139.3,280.6,211.8,196.5,475.3,256.1,453.4,374.3,411.4,229.7,346.3,146.5,183.6,351.7,336.5,75.3,258.5,84.4,373.0,210.0,378.1,59.8,57.8,412.8,262.7,133.3,320.0,287.3,299.0,283.5,172.6,234.7,130.3,198.5,354.3,120.0,195.4,419.9,311.8,307.1,372.1,178.1,72.2,175.9,130.6,431.3,294.8,276.9,66.3,248.4,265.6,301.1,247.6,186.5,344.7,276.6,194.0,391.7,288.6,89.4,378.1,252.0,178.1,221.1,400.4,414.0,228.2,226.5,221.2,204.5,408.6,332.4,372.8,73.2,449.1,418.4,403.6,270.9,159.6,310.8,210.8,161.9,218.3,326.5,14.4,268.6,403.6,228.9,99.7,197.2,161.9,372.1,246.2
DG,433.7,202.9,234.1,487.6,455.9,596.5,67.9,249.3,116.0,386.2,436.9,129.9,337.5,1311.8,475.2,534.3,492.5,0.0,515.5,309.9,79.7,563.4,590.5,387.5,452.2,465.1,448.3,500.4,185.9,259.9,87.9,483.8,613.4,540.9,101.2,362.1,482.1,419.0,141.8,480.9,180.9,482.1,596.9,500.7,565.4,495.0,466.2,566.2,167.6,535.4,190.4,323.5,518.6,413.1,418.6,539.4,517.6,249.5,296.0,458.3,223.3,245.7,326.2,197.4,523.3,613.9,534.8,77.1,584.3,258.1,281.0,550.6,512.2,198.6,431.4,401.2,430.5,216.7,295.7,549.0,419.1,417.1,155.5,225.9,492.0,159.4,496.2,210.8,205.6,378.8,470.8,508.7,417.3,516.2,396.2,580.4,162.6,223.6,499.5,532.6,550.6,433.9,554.6,471.1,130.1,488.7,544.1,394.4,515.6,532.8,547.5,483.3,337.5,157.9,531.3,264.1,53.5,190.4,420.3,549.0,561.6,537.6,253.2,186.6,565.6,316.2,504.6,288.9,585.1,569.1,503.3,168.7,419.3,114.8,578.9,544.8,406.8,536.7,253.5,379.8,565.3,572.9,191.2,478.8,286.7,544.8,397.9,470.1,592.8,273.6,532.6,388.9
DQ,242.8,362.9,287.5,184.1,287.3,238.3,570.7,282.9,544.1,383.5,213.2,476.5,392.9,1427.7,101.1,187.2,105.3,561.1,0.0,266.6,582.5,190.2,168.1,187.0,254.5,40.3,61.2,277.1,358.4,286.0,548.9,96.6,97.8,118.5,450.8,200.8,152.2,141.3,506.8,153.9,405.8,249.3,174.5,157.1,139.2,280.9,277.2,109.1,381.5,258.8,396.3,301.5,360.1,206.2,118.3,189.5,95.2,352.5,325.8,151.7,388.3,319.5,304.2,583.0,136.6,352.7,273.6,519.1,127.2,454.0,254.2,128.2,251.0,444.2,183.0,279.5,198.9,480.7,317.7,311.8,141.3,185.7,520.5,370.4,69.6,427.7,250.5,406.7,391.2,205.2,177.2,86.3,156.0,295.3,227.7,158.0,527.6,419.5,232.2,271.4,75.6,179.9,132.2,188.8,539.0,243.0,125.8,141.5,113.3,146.1,200.4,260.0,196.8,452.4,184.2,301.7,499.4,396.3,197.1,311.8,132.5,75.6,328.8,508.1,313.3,335.9,125.8,328.9,102.0,307.9,344.8,480.5,219.1,556.8,317.7,302.9,299.5,114.3,418.5,221.9,59.4,115.8,434.2,91.6,376.3,302.9,242.7,57.8,94.7,269.6,271.4,291.8
DX,216.2,140.6,107.4,267.2,256.8,302.2,337.4,218.5,310.8,159.6,131.4,256.2,171.2,1510.8,169.2,228.8,182.5,327.8,212.0,0.0,349.2,264.7,315.1,123.8,179.8,189.8,197.6,228.0,125.1,52.7,315.6,173.8,309.9,242.1,217.5,76.6,235.3,193.2,273.5,237.0,253.8,202.9,321.5,194.7,248.7,231.0,267.1,321.2,134.4,330.2,258.6,86.2,274.5,127.6,200.1,260.2,250.1,259.3,110.5,114.5,149.5,224.9,76.4,400.0,248.0,386.3,307.2,285.8,339.3,247.9,57.6,293.2,284.6,246.9,145.9,122.0,224.7,268.5,253.3,304.9,193.2,195.4,287.2,190.7,286.2,221.6,249.8,200.6,149.5,93.3,165.3,243.9,116.6,319.7,110.7,305.0,294.3,213.4,269.6,305.0,275.3,148.4,285.5,271.9,336.2,257.3,268.8,188.6,240.3,257.5,242.0,210.9,27.5,290.3,225.8,233.2,266.1,258.6,134.8,304.9,256.1,287.7,190.9,293.8,346.9,132.2,199.1,264.5,313.8,341.5,297.8,276.3,213.5,323.5,357.0,336.5,134.4,273.2,185.2,74.3,275.5,327.9,292.2,168.8,161.0,336.5,92.4,243.6,306.8,39.0,305.0,109.7
EG,469.4,238.6,269.8,523.3,385.3,525.9,159.5,285.0,36.3,377.4,472.6,110.0,318.0,1442.0,510.9,570.0,528.2,211.8,551.2,345.6,0.0,571.5,626.2,423.2,391.3,500.8,484.0,451.3,221.6,295.6,140.0,519.5,649.1,576.6,136.9,397.8,517.8,454.7,97.9,516.6,216.6,472.3,632.6,524.3,601.1,424.4,395.6,601.9,203.3,464.8,226.1,359.2,448.0,448.8,454.3,481.0,553.3,285.2,331.7,494.0,259.0,281.4,361.9,290.1,559.0,543.3,464.2,169.8,620.0,240.4,316.7,586.3,441.6,180.6,467.1,391.4,466.2,189.4,331.4,478.4,454.8,452.8,105.8,261.6,527.7,156.7,425.6,229.9,241.3,414.5,504.7,544.4,453.0,445.6,431.9,616.1,112.9,218.4,428.9,462.0,586.3,469.6,590.3,506.8,222.8,418.1,631.3,430.1,551.3,568.5,569.1,441.0,373.2,250.6,567.0,299.8,150.1,226.1,456.0,478.4,597.3,573.3,288.9,136.9,495.0,307.4,497.6,324.6,620.8,498.5,432.7,133.2,455.0,207.5,508.3,474.2,364.5,572.4,233.5,415.5,601.0,608.6,259.7,514.5,299.0,474.2,432.6,505.8,628.5,309.3,462.0,379.1
