from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QS,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TQ,TW,TY,UA,UK,UL,UY,VA,VF,VG,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XL,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
CE,257.2,132.4,1712.0,69.4,264.6,183.1,210.0,279.1,266.0,171.7,0.0,300.2,206.9,169.0,333.8,231.8,345.4,277.5,54.8,53.4,122.8,8.7,210.8,224.8,86.7,287.0,94.8,197.8,239.8,286.6,89.6,273.8,206.1,108.4,126.0,277.5,93.7,220.8,233.4,196.4,249.2,153.9,108.5,389.8,227.3,101.1,225.6,199.6,185.5,285.6,269.8,208.3,273.0,174.2,184.6,306.5,148.1,130.7,159.9,146.5,101.5,229.8,333.6,461.7,68.4,148.9,242.0,490.0,249.3,435.8,482.1,126.4,194.5,379.8,468.2,304.1,77.9,265.2,228.6,74.6,211.7,92.2,398.4,79.2,68.2,491.7,478.8,169.6,72.0,80.0,44.0,295.4,215.1,116.3,469.1,479.4,319.4,272.1,176.0,206.2,70.5,110.1,114.6,184.4,145.5,487.9,215.2,363.3,289.5,80.0,380.3,234.0,79.2,345.3,500.0,278.2,193.5,374.7,248.1,393.8,70.5,300.7,184.6,477.4,355.9,230.9,63.5,490.2,199.2,413.4,249.7,160.9,240.8,318.0,202.5,219.3,218.4,395.2,227.8,246.3,203.9,372.8
CF,370.9,330.9,1744.6,278.7,73.8,159.7,434.3,88.3,55.1,130.3,302.0,0.0,323.2,393.3,67.8,141.5,79.4,107.3,318.6,206.3,319.6,293.3,130.2,341.6,290.3,75.1,344.4,162.9,469.3,517.2,274.5,83.0,436.0,264.4,178.1,393.8,357.5,450.3,135.6,312.7,78.4,359.3,199.1,173.6,343.6,207.2,371.5,429.5,254.3,430.1,119.4,181.9,152.2,367.2,432.1,451.0,264.4,355.0,228.7,278.7,223.2,447.8,117.4,203.0,302.6,291.6,449.9,289.3,478.8,177.1,281.4,217.0,370.5,113.8,209.5,6.4,303.2,449.6,387.9,285.1,393.1,247.9,217.5,220.2,328.7,233.0,220.1,153.7,245.7,245.0,231.0,72.4,155.9,325.1,268.4,220.7,53.4,490.1,328.0,164.8,253.7,197.7,242.8,300.7,169.0,242.0,442.8,97.3,98.9,245.0,114.3,111.1,220.2,79.3,227.4,438.9,347.9,101.9,90.1,161.5,253.7,103.1,116.7,218.7,89.9,459.3,277.7,217.6,142.9,234.1,387.2,357.9,51.7,45.6,367.5,448.8,366.1,129.2,461.2,469.4,433.4,156.6
CG,83.4,326.9,1720.6,270.3,367.0,397.9,211.9,381.5,320.6,386.5,214.7,353.5,0.0,170.9,416.4,311.0,433.0,452.7,249.3,268.2,148.2,208.8,273.5,45.8,227.2,341.6,169.0,283.5,173.5,221.4,304.4,376.2,140.2,323.2,340.8,98.0,264.8,154.5,305.1,138.0,354.7,280.9,323.3,565.0,47.8,315.9,75.7,133.7,400.3,340.4,314.8,302.5,448.2,43.9,127.4,361.3,73.0,132.6,374.7,109.4,316.3,152.0,508.8,616.0,216.0,174.3,243.9,591.3,185.0,571.0,583.4,341.2,74.7,395.6,563.1,347.1,272.4,268.1,237.1,289.4,274.3,307.0,573.6,294.0,200.4,639.1,573.7,252.0,286.8,294.8,258.8,412.4,299.2,170.5,570.4,619.4,391.7,194.5,184.9,308.1,285.3,324.9,329.4,39.9,233.8,609.9,147.0,412.1,314.4,294.8,467.9,280.6,294.0,431.0,588.1,281.1,24.6,346.4,363.1,569.0,285.3,475.9,399.4,610.7,394.9,163.5,238.0,578.3,318.3,588.6,88.1,305.7,292.2,399.2,189.4,153.0,247.3,479.1,161.5,173.6,137.6,548.0
CK,192.9,208.6,1583.3,225.2,365.4,299.5,81.3,346.2,458.6,340.3,177.3,404.4,145.2,0.0,414.2,376.6,444.6,321.2,183.7,246.5,96.5,168.6,382.1,163.6,176.1,479.6,74.9,352.4,138.6,188.6,240.3,353.2,196.0,226.1,303.4,215.8,151.8,210.7,382.5,88.1,380.3,164.3,285.0,433.5,165.6,278.5,215.5,189.5,247.2,209.8,411.2,359.5,316.7,164.1,174.5,230.7,184.5,44.5,221.6,148.4,278.9,219.7,377.3,491.2,165.0,120.8,113.3,460.7,252.3,465.3,452.8,267.2,184.4,502.0,497.7,408.3,184.2,149.7,124.3,252.0,162.4,263.0,442.1,256.6,103.5,508.5,521.4,340.9,249.4,257.4,221.4,375.1,362.8,118.2,439.8,488.8,440.2,174.3,75.6,353.9,247.9,287.5,242.7,122.7,322.9,479.3,205.1,485.5,420.6,257.4,491.5,405.3,256.6,467.5,457.5,154.4,183.4,495.5,360.3,437.5,247.9,344.4,352.8,506.9,478.1,220.8,191.2,449.2,315.6,457.1,236.3,165.0,385.9,361.7,57.9,209.2,149.1,468.2,217.7,236.2,199.8,416.5
CL,444.3,344.5,1781.1,315.6,92.3,178.2,438.8,106.8,127.9,148.8,329.8,72.7,396.6,466.7,0.0,146.3,69.9,125.8,384.7,279.7,393.0,338.5,203.6,415.0,363.7,147.9,417.8,178.9,542.7,590.6,293.0,101.5,509.4,282.9,196.6,467.2,381.9,523.7,152.2,386.1,96.9,372.9,217.6,151.9,417.0,229.0,444.9,502.9,267.9,462.9,150.3,186.0,170.7,440.6,505.5,483.8,337.8,428.4,242.3,352.1,231.9,521.2,37.7,195.7,376.0,365.0,482.7,300.9,552.2,169.8,262.2,235.5,443.9,104.3,202.2,79.1,321.7,456.9,401.5,296.6,406.7,277.4,160.5,284.4,398.1,225.7,212.8,227.1,250.9,281.9,304.4,90.9,163.2,398.5,299.2,213.4,25.9,563.7,401.4,154.3,290.6,238.0,261.3,374.1,242.4,221.9,516.2,87.8,137.2,281.9,104.8,184.5,284.4,69.8,201.5,471.7,421.3,74.4,108.6,155.9,290.6,121.6,135.2,211.4,80.4,532.7,351.1,217.6,161.4,175.5,460.6,371.5,125.1,82.1,381.1,522.2,379.7,119.7,534.6,542.8,506.8,134.9
CN,333.6,287.7,1762.9,177.8,81.7,100.8,397.0,96.2,172.5,71.4,235.4,117.3,285.9,356.0,150.9,0.0,162.5,115.2,264.7,169.0,282.3,239.4,62.9,304.3,218.8,192.5,307.1,67.8,432.0,479.9,199.8,90.9,398.7,189.7,123.5,356.5,288.7,413.0,5.8,275.4,66.3,316.1,143.5,252.0,306.3,120.5,334.2,392.2,239.0,440.2,86.9,86.8,135.2,329.9,394.8,461.1,227.1,317.7,213.4,241.4,136.5,410.5,195.8,304.1,248.7,254.3,429.0,390.4,441.5,278.2,382.5,161.4,333.2,196.9,310.6,123.7,228.5,400.1,344.7,188.1,349.9,165.0,260.6,137.3,281.6,334.1,321.2,98.2,159.2,144.1,174.6,112.5,52.0,287.8,369.5,321.8,136.5,452.8,290.7,60.9,152.8,111.0,168.1,263.4,124.2,343.1,405.5,180.4,106.6,144.1,197.4,31.1,137.3,162.4,328.5,413.1,310.6,185.0,65.2,256.0,152.8,143.2,57.8,319.8,173.0,422.0,223.8,318.7,84.0,275.6,349.9,314.7,108.6,146.7,324.3,411.5,322.9,212.3,423.9,432.1,396.1,235.0
CR,457.6,372.2,1795.0,329.5,106.2,192.1,466.5,120.7,141.8,162.7,343.7,86.6,409.9,480.0,52.2,160.2,0.0,139.7,398.6,293.0,406.3,352.4,203.3,428.3,370.5,161.8,438.6,192.8,556.0,603.9,306.9,115.4,522.7,296.8,210.5,480.5,395.8,537.0,166.1,399.4,110.8,400.6,231.5,151.2,430.3,242.9,458.2,516.2,295.6,480.5,164.2,199.9,184.6,453.9,528.4,501.4,351.1,441.7,270.0,365.4,245.8,534.5,90.0,184.2,389.3,378.3,500.3,307.4,565.5,139.2,250.7,249.4,457.2,77.6,208.7,93.0,335.6,484.6,429.2,310.5,434.4,291.3,159.8,298.3,412.0,232.2,219.3,232.5,264.8,295.8,317.7,104.8,177.1,411.8,308.8,201.9,57.8,576.8,414.7,168.2,304.5,251.9,275.2,387.4,255.7,210.4,529.5,61.1,151.1,295.8,78.1,191.4,298.3,43.1,253.8,489.3,434.6,106.3,122.5,155.2,304.5,135.5,149.1,217.9,62.3,546.0,364.4,268.0,175.3,174.8,473.9,399.2,138.4,96.0,408.8,535.5,407.4,93.0,547.9,556.1,520.1,134.2
CT,432.8,244.5,1701.3,295.7,44.1,158.3,338.8,25.0,174.4,128.9,309.9,120.2,385.1,336.0,130.0,126.4,160.4,0.0,253.1,283.5,379.7,315.8,169.5,403.5,336.7,195.4,404.8,159.0,378.1,428.1,273.1,32.0,382.5,268.1,176.7,455.7,269.4,512.2,132.3,374.6,59.0,272.9,197.7,149.3,405.5,209.1,433.4,390.3,167.9,372.9,130.4,166.1,178.1,429.1,494.0,393.8,326.3,416.9,142.3,340.6,212.0,509.7,93.1,200.3,364.5,353.5,370.8,283.0,426.6,155.3,266.8,215.6,432.4,207.6,203.2,123.0,301.8,356.9,301.5,276.7,306.7,257.5,157.9,264.5,378.2,226.7,213.8,198.7,231.0,262.0,292.9,90.9,143.3,387.0,262.1,218.0,156.0,413.6,385.6,134.4,270.7,218.1,241.4,362.6,230.9,226.5,504.7,191.1,99.3,262.0,207.3,155.2,264.5,173.1,216.9,369.9,409.8,211.3,88.7,153.3,270.7,60.2,115.3,195.0,183.7,521.2,339.6,211.3,141.5,172.9,449.1,271.5,172.4,77.5,281.1,398.6,279.7,184.0,386.2,531.3,495.3,132.3
CW,269.6,118.0,1745.0,88.6,324.7,198.9,243.0,305.5,286.2,239.7,73.2,363.7,221.9,178.2,373.5,286.8,403.9,280.5,0.0,88.3,155.8,64.5,267.7,240.3,101.7,306.2,127.8,251.8,272.8,319.6,119.1,312.5,239.1,129.0,199.3,292.5,79.3,253.8,290.3,211.4,322.5,151.5,181.3,392.8,242.3,174.4,258.6,232.6,219.3,276.5,343.1,258.9,276.0,207.2,217.6,297.4,163.1,163.7,193.7,173.9,174.8,262.8,336.6,452.1,83.4,181.9,275.0,482.2,282.3,426.2,474.3,163.5,227.5,360.2,458.6,370.1,63.5,253.7,217.1,141.2,200.2,151.9,401.4,152.5,65.8,482.1,469.2,226.5,145.3,153.3,63.2,334.4,267.3,149.3,461.3,469.8,392.7,305.1,181.0,258.4,143.8,183.4,148.4,199.4,211.5,478.3,248.2,436.6,362.8,153.3,450.8,293.3,152.5,418.6,475.9,266.7,226.5,316.6,323.3,396.8,143.8,303.7,257.3,467.8,429.2,263.9,78.5,444.8,215.0,416.4,285.9,146.5,260.0,321.0,202.9,252.3,206.9,427.5,264.7,279.3,236.9,375.8
DB,232.2,228.8,1712.9,45.8,260.0,184.8,266.9,274.5,196.8,167.1,80.4,295.6,155.8,225.9,329.2,189.1,340.8,268.3,91.4,0.0,150.4,128.7,160.6,174.2,122.9,217.8,177.0,147.6,317.6,365.5,111.2,253.9,268.6,120.0,143.2,226.4,190.1,282.9,183.2,145.3,244.6,241.8,131.5,380.6,176.2,120.7,204.1,277.8,205.2,339.9,265.2,166.6,266.8,215.5,264.7,360.8,112.7,187.6,179.6,111.3,124.5,280.4,324.4,447.0,135.2,124.2,298.9,479.7,313.4,421.1,471.8,149.4,203.1,271.8,453.5,299.5,96.7,335.3,251.5,97.6,256.7,115.2,389.2,95.0,161.3,461.7,464.1,119.4,95.0,61.8,24.6,290.8,169.7,157.7,474.1,464.7,314.8,338.6,160.6,178.6,70.5,111.2,134.3,133.3,111.6,482.0,275.4,358.7,190.6,61.8,375.7,183.8,95.0,340.7,467.4,340.0,180.5,222.6,248.3,384.6,70.5,291.5,180.0,462.7,336.0,291.9,110.3,446.1,182.4,404.2,216.5,211.4,168.4,308.8,262.4,281.4,229.7,390.6,289.9,302.0,266.0,363.6
DP,189.4,223.7,1654.2,133.0,376.2,294.7,152.2,402.2,319.5,283.3,113.3,411.8,113.0,102.0,445.4,318.4,457.0,377.2,146.1,157.1,0.0,105.6,288.1,131.4,83.9,340.5,65.8,276.9,182.0,228.8,201.2,385.4,148.3,220.0,237.6,183.6,161.6,163.0,312.5,102.5,360.8,177.7,220.1,489.5,133.4,212.7,161.3,141.8,297.1,280.7,381.4,295.9,375.7,116.4,126.8,301.6,99.0,72.9,271.5,64.7,213.1,172.0,433.3,552.4,112.8,26.0,184.2,531.6,204.6,526.5,523.7,238.0,136.7,394.5,558.9,415.7,169.2,220.6,195.2,186.2,233.3,203.8,498.1,190.8,97.2,579.4,569.5,248.7,183.6,191.1,155.6,408.8,299.0,67.3,510.7,559.7,431.0,216.1,34.8,307.9,182.1,221.7,226.2,90.5,240.9,550.2,157.4,474.9,401.1,191.1,491.9,313.1,190.8,456.9,528.4,225.3,135.7,345.3,364.5,493.5,182.1,400.4,296.2,568.1,467.5,173.1,134.8,520.1,310.8,513.1,173.7,202.5,291.1,417.7,126.7,161.5,220.0,506.8,170.0,188.5,146.1,472.5
DQ,274.6,123.7,1703.3,78.1,273.3,191.8,201.3,287.8,274.7,180.4,8.7,308.9,201.0,160.3,342.5,240.5,354.1,283.4,46.1,62.1,115.9,0.0,216.7,216.1,78.0,295.7,86.1,206.5,233.9,280.7,98.3,282.5,200.2,117.1,134.7,268.8,85.0,212.1,242.1,187.7,257.9,140.0,114.4,395.7,218.6,109.8,216.9,193.7,194.2,276.9,275.7,217.0,284.7,168.3,175.9,297.8,139.4,122.0,168.6,137.8,107.4,221.1,342.3,457.8,59.7,140.2,233.3,498.7,253.7,431.9,488.0,135.1,185.8,388.5,464.3,312.8,69.2,256.5,219.9,80.5,203.0,100.9,407.1,87.9,59.5,490.6,474.9,178.3,80.7,88.7,52.7,304.1,223.8,107.6,477.8,475.5,328.1,266.2,167.3,214.9,79.2,118.8,123.3,175.7,154.2,484.0,206.5,369.2,298.2,88.7,389.0,242.7,87.9,354.0,481.6,269.5,184.8,380.6,261.6,402.5,76.4,309.4,193.3,473.5,361.8,222.2,54.8,487.4,207.9,422.1,241.0,152.2,246.3,323.9,193.8,210.6,209.7,403.9,219.1,237.6,195.2,381.5
