from_stop,AH,AV,BB,BI,BM,BY,CU,DR,EU,EX,FH,FQ,FV,GG,GM,HD,HM,ID,IG,IN,IQ,JC,KQ,KV,LM,MA,MN,NH,NP,NX,OG,OH,OJ,PV,QA,QL,QO,QR,QT,RO,RW,RX,SH,SJ,TA,TF,TJ,TP,TY,UJ,UL,UW,UX,VB,VL,VO,VR,VS,VZ,WE,XO,XQ,XZ,YB,YK,YN,ZJ,ZL,ZP
MN,405.2,183.1,2312.2,163.7,158.8,408.1,186.8,180.1,276.2,229.6,443.3,430.5,150.5,170.7,405.7,392.2,344.3,406.8,458.0,261.6,487.0,148.9,490.6,73.6,421.9,469.7,0.0,378.5,254.2,59.4,397.1,324.6,285.3,210.4,453.1,448.2,403.5,109.1,23.4,53.2,336.3,73.5,392.1,416.0,469.5,341.9,294.2,370.8,270.7,323.9,39.7,424.3,447.6,351.9,143.4,446.8,234.1,356.2,453.7,59.0,157.2,302.8,272.5,329.3,474.0,458.7,64.4,168.0,234.4
NH,30.7,248.4,1962.4,304.3,418.8,334.9,570.4,563.7,263.6,217.0,68.8,65.2,534.1,430.7,45.2,13.6,331.7,106.3,79.4,313.4,264.3,435.3,112.0,457.2,47.4,91.1,411.3,0.0,142.1,443.0,22.6,305.9,668.9,594.0,78.6,69.6,24.9,330.2,377.8,436.8,259.8,446.6,193.0,55.5,172.0,54.4,217.5,253.5,654.3,247.2,381.8,141.5,150.1,211.0,527.0,224.1,617.7,346.9,79.2,432.1,378.3,93.5,292.8,252.6,113.5,80.1,336.8,551.6,618.0
NP,150.9,106.2,2082.6,162.1,276.6,455.1,428.2,421.5,121.4,74.8,189.0,176.2,391.9,288.5,151.4,137.9,189.5,230.6,203.7,260.0,388.6,293.1,236.3,315.0,167.6,215.4,269.1,124.2,0.0,300.8,142.8,323.0,526.7,451.8,198.8,193.9,149.2,188.0,235.6,294.6,334.9,304.4,317.3,161.7,296.3,87.7,292.6,377.8,512.1,322.3,239.6,265.8,274.4,335.3,384.8,348.4,475.5,354.6,199.4,289.9,236.1,48.6,270.9,327.7,219.7,204.4,194.6,409.4,475.8
NX,442.0,204.7,2252.7,185.3,180.4,429.7,127.3,120.6,345.9,299.3,480.1,467.3,91.0,192.3,442.5,429.0,414.0,428.4,455.3,283.2,508.6,170.5,527.4,14.2,458.7,506.5,69.6,415.3,291.0,0.0,433.9,346.2,225.8,150.9,489.9,485.0,440.3,178.8,93.1,6.3,357.9,103.0,413.7,452.8,491.1,378.7,315.8,392.4,211.2,345.5,61.3,445.9,469.2,373.5,83.9,468.4,174.6,377.8,490.5,117.5,226.9,339.6,294.1,350.9,510.8,495.5,134.1,108.5,174.9
OG,11.0,244.4,1942.7,300.3,414.8,315.2,566.4,559.7,259.6,213.0,49.1,45.5,530.1,426.7,61.2,43.7,327.7,136.4,109.5,343.5,294.4,431.3,142.1,453.2,27.7,148.8,407.3,30.0,138.1,439.0,0.0,336.0,664.9,590.0,58.9,99.7,55.0,326.2,373.8,432.8,258.3,442.6,223.1,71.5,202.1,50.4,219.7,235.0,650.3,245.9,377.8,171.6,180.2,196.1,523.0,254.2,609.7,377.0,59.5,428.1,374.3,89.5,322.9,251.3,105.1,110.2,332.8,547.6,614.0
OH,446.6,209.3,2212.3,162.5,324.4,197.5,469.3,469.3,385.2,338.6,484.7,471.9,439.7,336.3,447.1,397.1,453.3,286.1,313.0,122.6,366.3,340.9,393.5,362.8,463.3,444.0,317.2,419.9,295.6,348.6,435.5,0.0,574.5,499.6,494.5,322.8,386.9,426.4,340.7,342.4,215.8,390.8,271.4,457.4,348.8,383.3,173.5,219.9,559.9,203.2,287.4,303.6,326.9,231.2,427.2,326.1,519.3,95.4,495.1,376.3,474.5,344.2,68.4,208.6,491.0,361.9,381.7,457.2,523.6
OJ,622.8,385.5,2355.6,366.1,361.2,610.5,186.8,76.0,526.7,480.1,660.9,648.1,105.6,373.1,623.3,609.8,594.8,609.2,636.1,464.0,689.4,351.3,708.2,164.3,639.5,687.3,250.4,596.1,471.8,180.7,614.7,527.0,0.0,50.1,670.7,665.8,621.1,359.6,273.9,187.1,538.7,283.8,594.5,633.6,671.9,559.5,496.6,573.2,151.7,526.3,242.1,626.7,650.0,554.3,143.4,649.2,115.1,558.6,671.3,298.3,407.7,520.4,474.9,531.7,691.6,676.3,314.9,88.1,32.0
PV,578.0,335.3,2305.4,315.9,311.0,560.3,136.6,25.8,476.5,429.9,610.7,597.9,55.4,322.9,573.1,559.6,544.6,559.0,585.9,413.8,639.2,301.1,658.0,114.1,621.1,664.7,200.2,545.9,421.6,130.5,561.5,476.8,74.8,0.0,620.5,615.6,570.9,309.4,223.7,136.9,488.5,233.6,544.3,583.4,621.7,509.3,446.4,523.0,101.5,476.1,191.9,576.5,599.8,504.1,93.2,599.0,64.9,508.4,621.1,248.1,357.5,470.2,423.9,481.5,617.0,633.2,264.7,37.9,24.0
QA,65.7,319.2,1992.0,375.1,489.6,364.5,641.2,634.5,334.4,287.8,98.4,76.8,604.9,501.5,136.0,118.5,402.5,211.2,184.3,397.3,361.4,506.1,216.9,528.0,108.8,223.6,482.1,104.8,212.9,513.8,74.7,389.8,739.7,664.8,0.0,174.5,129.8,401.0,448.6,507.6,307.8,517.4,285.6,146.3,276.9,125.2,269.0,284.3,725.1,295.2,452.6,246.4,255.0,245.4,592.4,321.2,688.5,430.8,108.8,502.9,449.1,164.3,375.9,300.6,179.9,192.1,407.6,622.4,688.8
QL,117.2,283.5,2048.9,236.7,398.6,271.8,550.2,543.5,350.1,303.5,155.3,151.7,513.9,410.5,131.7,74.2,418.2,36.6,9.8,243.7,222.9,415.1,70.6,437.0,133.9,93.5,391.4,86.4,228.6,422.8,109.1,236.2,648.7,573.8,165.1,0.0,64.0,416.7,414.9,416.6,189.9,465.0,151.6,142.0,130.6,140.9,147.8,212.1,634.1,177.5,361.6,100.1,108.7,169.6,506.8,182.7,597.5,277.2,165.7,450.5,464.8,180.0,223.1,182.9,200.0,38.7,423.3,531.4,597.8
QO,53.1,270.8,1984.8,281.4,441.2,357.3,592.8,586.1,286.0,239.4,91.2,87.6,556.5,453.1,67.6,10.1,354.1,81.3,54.4,288.4,239.3,457.7,87.0,479.6,69.8,66.1,433.7,22.4,164.5,465.4,45.0,280.9,691.3,616.4,101.0,44.6,0.0,352.6,400.2,459.2,234.6,469.0,168.0,77.9,147.0,76.8,192.5,228.5,676.7,222.2,404.2,116.5,125.1,186.0,549.4,199.1,640.1,321.9,101.6,454.5,400.7,115.9,267.8,227.6,135.9,55.1,359.2,574.0,640.4
QR,350.2,243.6,2281.9,279.0,274.1,523.4,302.1,295.4,221.2,174.6,388.3,375.5,265.8,286.0,350.7,337.2,289.3,429.9,403.0,376.9,587.9,264.2,435.6,188.9,366.9,414.7,115.2,323.5,199.2,174.7,342.1,439.9,400.6,325.7,398.1,393.2,348.5,0.0,81.7,168.5,451.6,150.5,516.6,361.0,495.6,286.9,409.5,486.1,386.0,439.2,155.0,465.1,473.7,467.2,258.7,547.7,349.4,471.5,398.7,136.0,48.0,247.8,387.8,444.6,419.0,403.7,40.7,283.3,349.7
QT,381.7,216.6,2313.4,197.2,192.3,441.6,220.3,213.6,252.7,206.1,419.8,407.0,184.0,204.2,382.2,368.7,320.8,461.4,434.5,295.1,520.5,182.4,467.1,107.1,398.4,446.2,33.4,355.0,230.7,92.9,373.6,358.1,318.8,243.9,429.6,424.7,380.0,85.6,0.0,86.7,369.8,68.7,425.6,392.5,527.1,318.4,327.7,404.3,304.2,357.4,73.2,457.8,505.2,385.4,176.9,480.3,267.6,389.7,430.2,54.2,133.7,279.3,306.0,362.8,450.5,435.2,41.0,201.5,267.9
RO,441.0,198.3,2258.9,178.9,174.0,423.3,133.5,126.8,339.5,292.9,473.7,460.9,97.2,185.9,436.1,422.6,407.6,422.0,448.9,276.8,502.2,164.1,521.0,20.3,469.7,527.7,63.2,408.9,284.6,6.1,424.5,339.8,232.0,157.1,483.5,478.6,433.9,172.4,86.7,0.0,353.5,96.3,407.3,446.4,484.7,372.3,309.4,386.0,217.4,339.1,54.9,439.5,462.8,367.1,90.1,462.0,176.8,371.4,484.1,110.8,220.5,333.2,297.8,344.5,480.0,496.2,127.7,114.7,181.1
RW,249.3,220.2,2067.6,173.6,335.5,79.8,480.2,480.2,396.3,349.5,268.9,288.3,450.8,347.4,342.4,284.9,464.2,177.3,204.0,180.6,221.4,352.0,273.1,373.9,227.1,331.8,328.1,297.1,306.5,359.7,316.8,172.9,585.6,512.5,375.8,213.8,274.7,437.5,353.6,353.3,0.0,401.7,128.5,352.7,203.9,353.6,52.1,105.2,570.8,12.3,298.3,160.7,182.2,86.3,443.5,181.2,530.2,213.9,279.5,387.2,485.6,355.3,135.4,6.9,386.3,206.9,392.6,468.3,534.5
RX,465.9,246.7,2365.6,227.3,222.4,471.7,240.2,233.5,331.5,284.9,498.6,485.8,203.9,234.3,461.0,447.5,399.6,470.4,513.3,325.2,550.6,212.5,545.9,127.0,509.0,552.6,63.5,433.8,309.5,112.8,449.4,388.2,338.7,263.8,508.4,503.5,458.8,164.4,78.7,116.8,400.1,0.0,455.7,471.3,533.1,397.2,357.8,434.4,324.1,387.5,103.3,487.9,511.2,415.5,196.8,510.4,283.5,419.8,509.0,14.4,212.5,358.1,335.3,392.9,504.9,521.1,119.7,221.4,287.8
SH,231.9,241.8,2051.2,195.0,356.9,194.2,501.8,501.8,417.7,371.1,270.0,266.4,472.2,368.8,246.4,188.9,485.8,198.7,172.7,202.0,125.4,373.4,177.1,395.3,280.4,235.8,349.7,201.1,328.1,381.1,220.8,194.5,607.0,532.1,279.8,162.9,178.7,458.9,373.2,374.9,112.3,423.3,0.0,256.7,107.9,255.6,73.7,40.8,592.4,99.9,319.9,62.7,86.0,31.4,465.1,85.2,555.8,235.5,280.4,408.8,507.0,294.7,180.6,105.3,290.3,110.9,414.2,489.7,556.1
SJ,72.6,276.3,2004.3,332.2,446.7,376.8,598.3,591.6,291.5,244.9,110.7,107.1,562.0,458.6,10.2,79.6,359.6,172.3,145.4,379.4,330.3,463.2,178.0,485.1,89.3,157.1,439.2,65.9,170.0,470.9,64.5,371.9,696.8,621.9,120.5,135.6,90.9,358.1,405.7,464.7,320.1,474.5,259.0,0.0,238.0,82.3,281.3,296.6,682.2,307.5,409.7,207.5,216.1,257.7,554.9,290.1,645.6,412.9,121.1,460.0,406.2,121.4,358.8,312.9,58.0,146.1,364.7,579.5,645.9
TA,201.3,322.6,2101.4,275.8,437.7,306.1,589.3,582.6,428.8,382.2,234.0,230.4,553.0,449.6,210.4,152.9,496.9,163.6,136.7,282.8,184.2,454.2,141.1,476.1,212.6,199.8,430.5,165.1,307.3,461.9,184.8,275.3,687.8,612.9,243.8,126.9,142.7,495.4,454.0,455.7,193.1,504.1,112.9,220.7,0.0,219.6,154.5,173.4,673.2,180.7,400.7,61.4,26.7,130.9,545.9,144.0,632.6,316.3,244.4,489.6,543.5,258.7,261.4,186.1,254.3,88.1,495.0,570.5,636.9
TF,72.0,193.9,1994.9,249.8,364.3,367.4,515.9,509.2,209.1,162.5,101.3,88.5,479.6,376.2,63.7,50.2,277.2,142.9,116.0,347.7,300.9,380.8,148.6,402.7,97.3,155.3,356.8,36.5,87.7,388.5,52.1,342.5,614.4,539.5,111.1,106.2,61.5,275.7,323.3,382.3,296.2,392.1,229.6,74.0,208.6,0.0,254.1,290.1,599.8,283.8,327.3,178.1,186.7,247.6,472.5,260.7,563.2,383.5,111.7,377.6,323.8,39.0,328.6,289.2,107.6,129.9,282.3,497.1,563.5
TJ,294.7,168.0,2038.7,121.2,283.1,123.9,434.7,428.0,343.9,297.3,317.0,313.4,398.4,295.0,293.4,235.9,412.0,124.9,151.8,128.2,192.7,299.6,232.3,321.5,223.8,282.8,275.9,248.1,254.3,307.3,267.8,120.7,533.2,458.3,326.8,161.6,225.7,385.1,299.4,301.1,42.0,349.5,97.8,303.7,175.2,302.6,0.0,76.5,518.6,29.6,246.1,130.0,153.3,57.6,385.9,152.5,482.0,161.7,327.4,335.0,433.2,302.9,106.8,35.0,337.3,200.4,340.4,415.9,482.3
TP,290.3,253.0,2042.4,172.6,368.1,213.5,513.0,513.0,428.9,382.3,323.0,285.8,483.4,346.4,265.8,208.3,497.0,176.3,192.1,213.2,178.4,384.6,230.1,406.5,202.1,288.8,360.9,254.1,339.3,392.3,240.2,172.1,618.2,509.7,299.2,215.9,231.7,470.1,384.4,352.5,91.9,400.9,49.9,309.7,160.9,275.0,51.3,0.0,570.0,77.5,331.1,115.7,105.4,9.7,470.9,104.6,563.0,246.7,299.8,420.0,484.6,347.7,192.6,82.9,309.7,163.9,425.4,500.9,533.7
