from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZU
FT,859.5,675.6,663.5,1043.0,931.4,831.6,594.1,1011.3,328.5,54.3,688.1,151.3,976.8,703.6,0.0,775.7,197.4,534.3,116.6,179.7,298.7,381.7,1023.7,674.0,2284.8,743.3,214.2,868.7,1017.8,655.8,273.6,880.0,1001.7,657.7,824.9,1013.5,679.7,927.9,310.0,745.8,558.8,1071.7,344.6,870.5,960.4,868.7,310.2,860.6,912.3,398.5,774.1,762.0,582.6,914.9,968.9,176.5,806.5,805.9,1067.0,913.9,925.1,882.5,21.6,804.4,755.6,164.7,1109.7,1094.7,594.4,407.1,722.3,995.7,815.4,657.1,973.6,667.3,207.5,568.2,642.3,993.2,783.1,363.9,873.5,696.2,67.9,649.1,499.6,915.4,989.9,836.0,822.7,686.9,661.4,753.7
GD,101.8,627.6,688.3,521.4,230.7,585.4,297.9,310.6,917.3,769.5,615.1,642.1,255.1,648.2,835.8,0.0,747.2,242.6,839.1,694.1,887.5,970.5,323.0,676.8,2455.9,488.9,814.4,264.2,324.3,646.4,655.9,542.6,301.0,616.4,578.7,409.0,672.1,227.2,688.5,499.6,262.6,371.0,898.0,624.3,259.7,264.2,899.0,562.0,560.2,916.4,120.1,554.1,288.6,310.4,268.2,620.3,105.8,20.8,497.4,217.1,224.4,624.4,857.4,63.5,151.1,630.5,443.6,428.6,298.2,1001.0,517.8,295.0,134.7,691.8,272.9,634.7,589.8,272.0,681.3,235.5,551.7,952.7,612.2,109.3,751.1,683.8,287.3,214.7,289.2,60.2,81.5,627.5,585.3,507.5
HA,798.5,633.6,621.5,1001.0,870.4,789.6,533.1,950.3,286.5,194.1,646.1,90.3,915.8,661.6,197.4,714.7,0.0,473.3,101.3,118.7,256.7,339.7,962.7,629.0,2242.8,701.3,76.6,807.7,956.8,613.8,212.6,838.0,940.7,615.7,782.9,952.5,637.7,866.9,249.0,703.8,497.8,1010.7,302.6,828.5,899.4,807.7,268.2,818.6,870.3,356.5,713.1,720.0,521.6,853.9,907.9,115.5,745.5,744.9,1025.0,852.9,864.1,840.5,179.5,743.4,694.6,103.7,1048.7,1033.7,533.4,365.1,680.3,934.7,754.4,615.1,912.6,625.3,146.5,507.2,600.3,932.2,741.1,321.9,831.5,635.2,175.7,607.1,438.6,854.4,928.9,775.0,761.7,644.9,619.4,711.7
HG,325.1,793.9,854.6,653.1,397.0,751.7,59.7,476.9,781.6,526.8,781.4,399.4,442.4,814.5,593.1,241.3,504.5,0.0,596.4,451.4,751.8,834.8,489.3,843.1,2535.3,655.2,571.7,334.3,483.4,812.7,413.2,708.9,467.3,782.7,745.0,479.1,838.4,393.5,449.6,665.9,24.4,537.3,715.8,790.6,426.0,334.3,763.3,728.3,726.5,769.7,239.7,720.4,45.9,380.5,434.5,377.6,272.1,271.5,629.1,379.5,390.7,790.7,614.7,270.0,221.2,387.8,575.3,560.3,60.0,860.2,684.1,461.3,281.0,858.1,439.2,801.0,347.1,33.8,849.5,458.8,688.1,817.0,778.5,161.8,508.4,850.1,44.6,381.0,455.5,301.6,288.3,786.0,751.6,673.8
HI,900.9,559.0,546.9,926.4,972.8,715.0,635.5,887.5,211.9,150.4,571.5,192.7,1026.2,587.0,96.0,817.1,131.8,575.7,0.0,221.1,182.1,265.1,994.8,554.4,2168.2,625.1,97.6,910.1,973.6,539.2,315.0,763.4,950.3,541.1,708.3,1054.9,563.1,969.3,347.6,629.2,600.2,1020.3,228.0,753.9,909.0,910.1,193.6,744.0,795.7,281.9,815.5,645.4,624.0,956.3,1010.3,217.9,847.9,837.9,950.4,955.3,966.5,765.9,78.2,845.8,797.0,206.1,994.2,1009.2,635.8,290.5,605.7,1037.1,856.8,540.5,922.2,550.7,248.9,609.6,523.8,1034.6,689.6,247.3,756.9,737.6,164.0,532.5,541.0,956.8,938.5,877.4,864.1,570.3,544.8,637.1
HJ,775.2,680.4,668.3,1103.2,847.1,836.4,509.8,927.0,390.2,135.4,692.9,67.0,892.5,708.4,201.7,691.4,113.1,450.0,205.0,0.0,360.4,443.4,939.4,675.8,2289.6,748.1,180.3,784.4,933.5,660.6,189.3,884.8,917.4,662.5,829.7,929.2,684.5,843.6,225.7,750.6,474.5,987.4,406.3,875.3,876.1,784.4,371.9,865.4,917.1,460.2,689.8,766.8,498.3,830.6,884.6,92.2,722.2,721.6,1079.2,829.6,840.8,887.3,223.3,720.1,671.3,80.4,1025.4,1010.4,510.1,468.8,727.1,911.4,731.1,661.9,889.3,672.1,123.2,483.9,647.1,908.9,787.9,425.6,878.3,611.9,117.0,653.9,415.3,831.1,905.6,751.7,738.4,691.7,666.2,758.5
HQ,1021.4,460.5,448.4,827.9,1093.3,616.5,756.0,789.0,29.7,317.7,473.0,313.2,1016.3,488.5,263.3,937.6,252.3,696.2,167.2,341.6,0.0,192.2,896.3,455.9,2069.7,528.2,218.1,1030.6,867.9,440.7,435.5,664.9,851.8,442.6,609.8,976.7,464.6,869.6,471.9,530.7,720.7,921.8,155.1,655.4,810.5,1030.6,120.7,645.5,697.2,209.0,936.0,546.9,744.5,1076.8,930.6,338.4,968.4,967.8,851.9,953.4,964.6,667.4,245.4,966.3,917.5,326.6,895.7,910.7,756.3,108.3,507.2,979.1,977.3,442.0,823.7,452.2,369.4,730.1,427.2,1043.9,568.0,174.4,658.4,858.1,331.3,434.0,661.5,877.1,840.0,997.9,984.6,471.8,446.3,538.6
HV,1017.3,478.2,466.1,845.6,1014.4,634.2,842.8,806.7,214.1,412.8,490.7,408.3,1042.0,506.2,358.4,1024.4,347.4,783.0,262.3,436.7,184.3,0.0,914.0,473.6,2087.4,544.3,313.2,1117.4,892.8,458.4,522.3,682.6,869.5,460.3,627.5,994.4,482.3,887.3,554.9,548.4,807.5,939.5,172.8,673.1,828.2,1117.4,83.4,663.2,714.9,226.7,998.6,564.6,831.3,1100.7,948.3,433.5,956.2,1045.2,869.6,971.1,982.3,685.1,340.5,1053.1,1004.3,421.7,913.4,928.4,843.1,297.8,524.9,996.8,1013.2,459.7,841.4,469.9,456.2,816.9,443.0,1061.6,608.8,17.7,676.1,944.9,426.4,451.7,748.3,894.8,857.7,1026.4,1001.0,481.7,464.0,556.3
IE,286.2,497.5,557.2,198.3,147.0,455.3,551.4,117.2,787.2,961.9,485.0,895.6,310.9,518.1,907.5,341.0,896.5,496.1,811.4,947.6,757.4,840.4,0.0,546.7,2325.8,360.4,862.3,265.7,252.8,516.3,909.4,371.3,229.5,486.3,448.6,109.6,542.0,142.2,945.8,369.5,516.1,299.5,767.9,494.2,188.7,265.7,768.9,390.7,339.0,786.3,267.5,424.0,542.1,215.9,44.7,873.8,225.1,320.2,174.3,240.0,251.2,484.1,889.6,404.6,298.5,884.0,120.5,105.5,551.7,865.8,387.7,82.7,282.1,561.7,201.9,504.6,843.3,525.5,551.2,330.5,421.6,822.6,471.9,346.5,1004.6,553.7,540.8,98.2,217.7,280.7,249.4,489.6,455.2,377.4
IN,644.1,129.5,6.4,449.9,641.2,212.2,910.6,433.5,334.1,508.8,116.4,534.5,672.8,32.5,454.4,698.9,443.4,850.8,358.3,532.7,304.3,387.3,544.8,0.0,1838.5,172.7,409.2,769.5,512.4,118.6,590.1,282.9,496.3,133.2,205.5,621.2,4.6,514.1,622.7,161.5,875.3,566.3,314.8,251.1,455.0,769.5,311.8,263.5,315.2,333.2,625.4,122.9,899.1,727.5,579.1,512.7,583.0,678.1,473.9,605.8,609.1,263.1,436.5,762.5,656.4,522.9,513.7,528.7,910.9,417.8,173.4,623.6,640.0,13.8,468.2,130.1,524.0,884.7,136.9,688.4,168.8,369.5,276.4,704.4,522.4,21.8,816.1,521.6,484.5,642.6,611.3,234.8,136.9,157.6
IX,2138.9,1643.8,1698.9,1967.2,2136.0,1755.8,2362.3,1928.3,1785.8,1960.5,1656.3,1986.2,2155.6,1739.0,1906.1,2193.7,1895.1,2302.5,1810.0,1984.4,1756.0,1839.0,2035.6,1706.4,0.0,1667.5,1860.9,2264.3,2007.2,1624.0,2041.8,1804.2,1991.1,1594.0,1749.1,2116.0,1715.1,2008.9,2078.2,1670.0,2327.0,2061.1,1766.5,1794.7,1949.8,2264.3,1767.5,1784.8,1836.5,1784.9,2120.2,1686.2,2350.8,2222.3,2069.9,1964.4,2077.8,2163.5,1991.2,2092.7,2103.9,1806.7,1888.2,2257.3,2151.2,1974.6,2035.0,2050.0,2362.6,1864.4,1646.5,2118.4,2134.8,1692.5,1963.0,1635.5,1975.7,2336.4,1695.7,2183.2,1707.3,1821.2,1797.7,2199.2,1974.1,1684.5,2267.8,2016.4,1979.3,2133.4,2102.1,1662.9,1578.9,1677.9
JB,472.9,137.0,198.3,324.2,468.4,96.4,736.5,260.7,454.5,629.2,124.5,653.3,496.0,157.6,574.8,526.1,563.8,681.2,477.1,653.1,424.7,506.1,368.0,186.2,1966.9,0.0,528.0,596.7,346.8,157.4,710.5,161.2,323.5,153.6,88.1,448.4,183.1,341.3,743.1,10.6,701.2,393.5,433.6,133.7,282.2,581.7,432.2,141.8,195.1,452.0,452.6,65.1,727.2,554.7,402.3,633.1,410.2,505.3,349.8,429.0,436.3,147.3,556.9,589.7,483.6,641.7,393.6,408.6,736.8,538.2,28.8,450.8,467.2,205.7,295.4,144.1,644.4,710.6,192.3,515.6,69.4,489.9,156.3,531.6,642.8,213.7,725.9,348.8,311.7,480.4,455.0,144.6,125.9,16.9
JG,861.5,635.2,624.1,1002.6,933.4,791.2,596.1,1013.3,288.1,253.4,647.7,153.3,986.8,663.2,199.0,777.7,92.4,536.3,102.9,181.7,258.3,341.3,1025.7,630.6,2244.4,701.3,0.0,870.7,1027.0,615.4,275.6,839.6,1003.7,617.3,784.5,1015.5,639.3,929.9,312.0,705.4,560.8,1073.7,304.2,830.1,962.4,870.7,265.8,820.2,871.9,358.1,776.1,721.6,584.6,916.9,970.9,178.5,808.5,798.5,1026.6,915.9,927.1,842.1,181.1,806.4,757.6,166.7,1111.7,1096.7,596.4,371.8,681.9,997.7,817.4,616.7,975.6,626.9,209.5,570.2,600.0,995.2,765.8,323.5,833.1,698.2,238.7,608.7,501.6,917.4,991.9,838.0,824.7,632.6,621.0,713.3
JJ,237.9,706.7,767.4,318.7,309.8,660.4,406.9,329.6,996.4,878.5,694.2,751.1,355.2,727.3,944.8,281.5,856.2,351.6,948.1,803.1,966.6,1049.6,261.6,755.9,2535.0,568.0,923.4,0.0,396.2,725.5,764.9,491.7,380.1,695.5,657.8,144.8,751.2,306.3,801.3,578.7,371.6,450.1,977.1,615.0,338.8,0.0,978.1,511.1,459.4,995.5,152.5,633.2,397.6,46.2,306.4,729.3,184.9,262.5,294.7,292.3,303.5,604.5,966.4,310.2,120.9,739.5,240.9,225.9,407.2,1075.0,596.9,344.4,193.8,770.9,352.0,713.8,698.8,381.0,762.3,371.6,600.9,1031.8,592.3,202.0,860.1,762.9,396.3,293.8,368.3,232.4,201.1,698.8,664.4,586.6
JK,284.5,478.8,538.5,445.4,274.4,436.6,542.5,161.8,768.5,943.2,466.3,893.9,302.0,499.4,888.8,339.3,877.8,487.2,792.7,938.7,738.7,821.7,266.3,535.2,2307.1,341.7,850.8,402.7,0.0,497.6,900.5,393.8,16.1,467.6,429.9,349.5,523.3,105.4,933.1,350.8,514.4,53.8,756.4,482.7,67.0,387.7,746.2,420.4,411.4,774.8,258.6,412.5,533.2,448.9,204.3,864.9,216.2,318.5,414.2,235.0,242.3,475.6,870.9,402.9,296.8,882.3,360.4,345.4,550.0,852.2,369.0,262.4,280.4,543.0,53.8,493.1,834.4,516.6,539.7,321.6,402.9,803.9,463.4,337.6,995.7,535.0,531.9,150.8,27.8,293.6,261.0,482.9,443.7,365.9
JM,617.4,19.7,73.8,419.2,614.5,185.5,882.6,406.8,319.1,493.8,32.2,519.5,634.1,113.9,439.4,672.2,428.4,827.3,343.3,517.7,289.3,372.3,514.1,81.3,1838.1,146.0,394.2,742.8,485.7,0.0,575.1,256.2,469.6,70.1,178.8,594.5,90.0,487.4,611.5,134.8,847.3,539.6,299.8,224.4,428.3,742.8,300.8,236.8,288.5,318.2,598.7,92.2,873.3,700.8,548.4,497.7,556.3,642.0,443.2,571.2,582.4,236.4,421.5,735.8,629.7,507.9,487.0,502.0,882.9,397.7,146.7,596.9,613.3,67.4,441.5,11.4,509.0,856.7,36.7,661.7,172.0,354.5,249.7,677.7,507.4,59.4,801.1,494.9,457.8,611.9,580.6,99.3,73.8,126.9
JR,737.0,644.0,631.9,1065.0,808.9,800.0,471.6,888.8,499.5,244.7,656.5,117.3,854.3,672.0,311.0,653.2,222.4,411.8,314.3,169.3,469.7,552.7,901.2,642.4,2253.2,711.7,289.6,746.2,895.3,624.2,0.0,848.4,879.2,626.1,793.3,891.0,648.1,805.4,74.5,714.2,436.3,949.2,433.7,838.9,837.9,746.2,481.2,829.0,880.7,487.6,651.6,730.4,460.1,792.4,846.4,95.5,684.0,683.4,1041.0,791.4,802.6,850.9,332.6,681.9,633.1,105.7,987.2,972.2,471.9,578.1,690.7,873.2,692.9,625.5,851.1,635.7,55.3,445.7,610.7,870.7,751.5,534.9,841.9,573.7,226.3,617.5,377.1,792.9,867.4,713.5,700.2,655.3,629.8,722.1
JU,510.1,249.3,309.0,162.9,498.4,168.6,775.3,299.5,587.3,762.0,236.8,787.7,534.8,269.9,707.6,564.9,696.6,720.0,611.5,785.9,557.5,640.5,351.3,298.5,2104.1,181.7,662.4,495.8,385.6,268.1,843.3,0.0,362.3,290.8,212.0,339.7,293.8,380.1,875.9,165.8,740.0,432.3,568.0,123.2,321.0,511.9,569.0,19.4,32.2,586.4,491.4,175.8,766.0,446.0,396.1,765.9,449.0,544.1,186.9,467.8,475.1,112.7,689.7,628.5,522.4,776.1,230.7,245.7,775.6,665.9,166.0,434.1,506.0,316.4,334.2,256.4,777.2,749.4,303.0,554.4,114.0,622.7,100.5,570.4,775.6,324.4,764.7,387.6,350.5,504.6,473.3,275.7,286.1,173.7
KD,261.2,462.7,522.4,422.1,258.3,420.5,526.4,145.7,752.4,927.1,450.2,870.6,285.9,483.3,872.7,316.0,861.7,471.1,776.6,922.6,722.6,805.6,243.0,515.9,2291.0,324.0,827.5,386.6,16.1,481.5,884.4,377.7,0.0,451.5,413.8,333.4,507.2,82.1,920.8,334.7,491.1,69.9,733.1,459.4,50.9,386.6,730.1,397.1,395.3,751.5,242.5,389.2,517.1,432.8,188.2,848.8,200.1,295.2,398.1,218.9,226.2,459.5,854.8,379.6,273.5,859.0,344.3,329.3,526.7,836.1,352.9,246.3,257.1,526.9,37.7,469.8,818.3,500.5,516.4,305.5,386.8,787.8,447.3,321.5,979.6,518.9,515.8,134.7,11.7,270.3,224.4,466.8,420.4,342.6
KH,624.5,67.4,99.4,452.8,621.6,233.2,889.7,413.9,318.5,493.2,79.9,518.9,641.2,139.5,438.8,679.3,427.8,834.4,342.7,517.1,288.7,371.7,521.2,106.9,1867.7,153.1,393.6,749.9,492.8,47.6,574.5,289.8,476.7,0.0,226.5,601.6,115.6,494.5,610.9,155.6,854.4,546.7,299.2,272.1,435.4,749.9,300.2,270.4,322.1,317.6,605.8,139.9,880.4,707.9,555.5,497.1,563.4,649.1,476.8,578.3,589.5,284.1,420.9,742.9,636.8,507.3,520.6,535.6,890.0,397.1,132.1,604.0,620.4,93.0,448.6,59.1,508.4,863.8,54.1,668.8,192.9,353.9,283.3,684.8,506.8,85.0,800.5,502.0,464.9,619.0,587.7,29.1,41.3,163.5
