from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
CD,435.4,244.8,129.7,419.8,307.7,354.8,475.1,165.0,353.8,121.4,0.0,219.3,72.5,285.4,443.2,175.4,121.1,435.7,404.7,374.7,209.8,210.8,275.9,409.8,301.2,379.6,182.2,326.9,347.4,191.5,156.8,138.8,273.0,246.5,323.2,259.5,286.7,361.2,207.6,282.8,459.0,174.2,276.9,234.9,220.9,198.4,403.0,325.6,333.1,333.8,121.6,450.1,265.4,334.1,461.2,136.6,319.8,285.8,269.4,1295.3,347.2,139.7,364.2,402.7,318.0,317.3,212.4,193.8,316.8,123.6,271.0,185.3,181.8,253.6,327.8,243.0,211.3,207.3,128.0,153.2,356.2,85.4,383.4,370.1,299.0,285.0,291.3,308.8,437.0,329.1,425.0,111.6,430.8,407.0,245.1,308.3,155.4,434.1,173.2,439.3,267.4,241.2,294.1,247.1,326.2,457.0,400.5,219.4,288.2,209.2,333.0,337.7,183.7,216.4,132.9,344.3,304.7,191.2,345.2,220.9,309.7,118.9,245.2,287.2,249.5,350.0,298.3,297.4,437.2,251.0,442.2,248.7,198.1,190.5,183.4,311.5,234.7,268.3,242.4,322.6,228.5,291.5,129.3,186.8,237.4,358.7,247.4,394.3,454.5,87.6,209.0,198.7,245.0,302.9,255.2,300.3,260.9,249.4,402.4,332.2,213.4,333.9,203.5,265.4,321.9,211.5,321.6,232.3,284.8,263.2,219.3,376.2,72.6
CI,390.5,105.8,96.8,372.0,212.1,211.8,368.0,113.6,295.0,345.6,224.1,0.0,196.1,397.2,377.7,354.0,285.3,408.2,247.5,439.5,9.4,320.0,221.4,328.2,328.6,409.8,208.2,233.5,375.4,235.5,381.0,152.1,436.8,264.1,217.6,169.7,117.0,302.4,240.4,108.8,361.6,70.2,169.1,11.4,281.5,422.6,229.0,230.0,288.0,226.0,164.2,360.1,91.4,433.2,481.2,149.2,145.8,339.5,95.4,1447.4,344.5,181.0,268.6,312.9,330.3,209.5,360.1,256.6,424.2,218.4,137.5,158.0,408.2,199.1,358.6,277.6,46.2,33.3,162.9,89.3,202.1,170.6,293.0,280.3,144.9,449.9,117.3,201.0,347.0,221.3,453.0,227.6,458.8,264.0,149.5,379.3,155.6,352.5,397.4,438.5,161.8,348.7,198.5,421.1,281.1,351.5,341.7,97.9,233.7,433.4,159.0,242.1,88.1,353.5,132.5,236.5,249.4,130.6,342.6,141.2,229.5,119.1,469.4,396.4,195.0,260.2,261.6,189.6,465.2,474.4,360.6,29.3,333.5,83.6,146.9,203.7,139.1,240.0,146.8,317.7,289.1,195.9,353.5,346.9,195.0,258.7,161.5,286.5,381.5,139.3,433.2,113.4,71.0,248.4,419.0,204.7,333.2,212.9,430.4,242.4,58.3,226.1,311.0,111.3,214.1,175.0,226.0,408.6,113.7,208.7,54.2,286.4,282.9
CK,395.4,268.6,125.2,379.8,292.5,308.2,435.1,152.6,313.8,205.2,76.6,202.3,0.0,249.7,410.3,259.2,137.8,402.8,421.4,312.4,205.3,229.4,314.9,369.8,261.2,346.7,250.4,288.1,307.4,227.3,233.5,106.2,349.7,204.2,347.0,276.2,286.5,321.2,280.1,278.3,419.0,147.4,293.6,211.2,178.6,275.1,398.5,286.8,300.5,350.5,117.1,479.2,260.9,352.7,413.2,132.1,322.4,245.8,264.9,1313.9,338.1,107.1,325.4,419.4,278.0,341.1,238.9,145.4,333.6,101.1,287.7,202.0,265.6,295.0,287.8,158.6,184.5,202.8,95.4,126.4,309.6,80.9,400.1,386.8,252.4,302.6,293.9,325.5,481.3,345.8,385.0,39.0,390.8,360.4,229.9,268.3,150.9,394.1,249.9,399.3,291.2,208.3,255.3,323.8,293.6,417.0,360.5,172.8,375.9,293.0,284.5,298.9,166.0,235.0,82.3,368.1,326.6,186.7,305.2,188.3,277.1,114.4,321.9,299.7,288.5,373.8,223.3,314.1,404.3,326.9,402.2,229.2,221.6,193.1,200.1,328.2,195.9,235.7,203.6,282.6,186.2,252.7,206.0,270.6,251.1,382.5,208.7,411.0,414.5,83.1,285.7,222.5,240.5,390.6,339.0,261.5,381.1,266.1,362.4,348.9,208.9,350.6,163.5,218.8,338.6,228.2,282.8,316.1,283.2,304.6,192.5,392.9,149.3
CQ,216.4,320.7,288.4,200.8,469.0,480.1,267.4,326.2,146.1,155.0,204.4,396.8,231.2,0.0,224.2,155.7,172.7,229.9,475.2,101.8,389.1,351.5,317.9,202.1,79.0,195.2,262.2,488.2,163.0,232.0,143.2,297.5,69.4,387.2,282.2,311.1,362.6,153.5,348.3,423.8,251.3,345.1,284.1,412.4,361.6,92.9,497.3,486.9,440.2,374.4,280.3,304.4,359.7,474.8,276.8,295.3,414.1,63.6,390.8,1281.1,170.4,298.4,460.6,454.3,117.9,304.5,148.4,334.5,457.5,282.3,346.9,236.9,109.5,253.3,146.2,162.3,381.5,377.9,286.7,311.9,513.9,244.1,453.9,440.6,453.7,52.8,410.3,371.5,313.6,396.5,240.6,270.3,246.4,531.1,406.4,104.1,291.7,226.4,119.0,254.9,265.1,254.1,455.4,64.3,433.3,249.3,192.8,355.8,281.2,166.1,467.8,436.9,345.0,357.1,291.6,405.4,231.9,264.3,130.2,398.1,416.8,277.6,120.0,427.9,280.5,420.5,406.3,284.6,252.8,93.1,234.5,426.2,157.2,341.3,235.0,281.4,396.0,405.6,403.7,114.9,369.2,452.8,176.7,147.5,289.0,366.9,418.4,386.9,246.8,246.3,82.3,285.3,379.8,295.9,88.8,461.6,401.6,301.0,218.0,402.7,364.2,303.8,245.2,420.1,309.1,263.1,482.9,64.6,379.1,265.0,389.5,446.7,230.5
CS,31.5,294.0,345.1,12.8,460.0,453.4,81.7,324.6,80.0,314.8,364.2,394.0,462.0,235.8,0.0,349.3,332.5,60.6,466.2,261.6,382.0,511.3,318.2,50.8,150.7,84.9,262.5,479.2,95.2,232.3,336.8,416.8,258.9,512.0,255.5,326.7,335.9,72.5,488.3,397.1,81.5,336.1,257.4,410.6,514.8,286.5,470.6,477.9,535.9,343.0,413.6,117.5,333.0,634.6,158.5,398.6,387.4,161.6,364.1,1440.9,53.2,428.1,516.5,469.9,152.4,277.8,342.0,487.7,617.3,415.6,320.2,312.2,303.1,253.6,122.3,331.9,372.5,351.2,427.6,355.2,487.2,436.5,444.9,431.6,427.0,272.0,383.6,344.8,128.6,365.1,130.3,487.9,136.1,505.6,397.4,125.8,331.6,74.6,312.6,104.2,238.4,348.4,446.4,243.2,529.0,60.0,33.2,410.9,281.5,261.0,441.1,490.0,336.0,516.9,398.4,374.0,232.2,319.1,139.7,389.1,477.4,367.4,291.3,587.7,271.5,411.5,509.5,257.9,142.5,269.5,64.7,420.9,350.8,332.3,279.0,254.7,387.0,487.9,394.7,117.4,522.4,443.8,313.4,341.1,383.5,335.5,409.4,356.4,60.6,387.6,275.9,276.3,353.1,296.2,241.1,452.6,581.1,345.0,107.7,393.7,355.2,277.1,245.5,393.4,282.4,307.1,473.9,258.2,352.4,256.0,380.5,437.7,394.4
CU,356.4,335.1,326.8,340.8,465.6,494.4,407.4,329.9,286.1,211.7,197.0,416.4,275.7,144.8,364.2,0.0,211.4,369.9,495.0,246.7,406.9,354.7,457.9,342.1,223.9,333.3,402.2,452.8,301.1,372.0,27.7,335.9,133.4,390.4,422.2,349.8,377.0,293.5,351.5,479.9,391.3,371.3,424.1,432.0,364.8,122.7,511.7,462.8,443.4,514.4,318.7,443.1,374.1,478.0,395.7,333.7,428.5,208.5,405.2,1426.0,310.4,336.8,463.8,493.0,250.3,444.5,57.2,337.7,458.9,320.7,361.3,275.6,112.8,393.3,281.5,67.5,408.4,404.4,325.1,350.3,495.8,282.5,473.7,460.4,438.6,144.4,424.7,399.1,453.6,419.4,378.7,308.7,384.5,550.9,403.0,262.0,352.5,366.4,104.2,393.0,405.1,292.8,441.5,106.5,436.5,389.3,332.8,359.0,421.2,140.2,470.7,440.1,348.7,360.3,330.0,434.6,371.9,303.0,262.6,361.4,420.0,316.0,162.2,431.1,420.5,440.3,409.5,424.6,390.9,136.1,374.5,445.8,22.6,387.6,273.7,421.4,382.1,408.8,389.8,254.9,372.4,438.9,75.9,31.6,327.7,506.9,387.9,526.9,386.8,284.7,112.1,289.0,394.2,435.9,135.6,447.7,404.8,339.7,356.1,422.5,410.5,443.8,255.1,405.0,449.1,301.8,447.7,91.7,393.5,405.0,416.4,466.5,156.9
CV,272.0,123.6,146.3,256.4,261.2,283.0,341.1,118.4,219.7,141.1,271.0,189.0,270.3,261.7,279.8,206.8,0.0,287.5,283.5,339.0,181.3,369.1,154.7,261.5,228.1,311.8,61.0,280.4,274.9,70.3,211.3,218.0,300.9,313.2,202.0,138.3,165.5,227.1,289.5,226.7,325.0,137.3,155.7,204.6,316.0,252.9,300.2,279.1,337.1,212.6,214.8,328.9,162.6,480.1,393.4,199.8,217.0,257.8,193.7,1453.6,226.0,229.3,317.7,281.5,229.8,196.1,210.7,288.9,475.1,202.9,149.8,64.1,236.3,132.4,258.1,130.4,173.7,180.8,228.8,156.4,316.8,237.7,262.2,248.9,256.6,311.9,213.2,187.6,315.8,207.9,357.2,289.1,363.0,339.4,198.6,280.3,118.9,285.8,227.7,353.8,146.2,213.2,247.6,274.0,330.2,308.7,276.7,183.1,167.0,263.7,270.7,291.2,137.2,402.6,199.6,223.1,183.5,91.5,242.1,190.3,278.6,164.9,299.7,445.5,128.3,228.8,310.7,176.2,369.4,302.8,308.2,218.4,186.3,133.5,62.2,190.3,188.2,289.1,195.9,217.2,323.6,245.0,183.8,199.7,116.2,237.5,210.6,273.1,311.8,186.2,263.5,77.5,182.7,181.7,303.1,253.8,382.3,128.2,334.6,211.0,156.4,212.7,110.3,223.0,200.7,90.3,275.1,259.2,182.0,142.0,181.7,255.0,317.4
DB,56.2,308.4,398.3,61.4,513.2,467.8,86.7,377.8,128.5,313.4,362.8,408.4,395.7,234.4,68.9,347.9,331.1,0.0,480.9,260.2,396.4,509.9,330.1,99.3,149.3,81.6,274.4,532.4,91.9,244.2,335.4,470.0,257.5,565.2,269.9,341.1,350.3,121.0,541.5,411.5,100.5,389.3,271.8,425.0,568.0,285.1,485.0,531.1,589.1,357.4,466.8,129.2,347.4,633.2,163.2,451.8,401.8,160.2,378.5,1439.5,65.1,481.3,569.7,484.3,149.8,292.2,340.6,540.9,614.1,468.8,334.6,324.1,301.7,265.5,119.0,343.8,436.6,365.6,480.8,408.4,501.6,489.7,459.6,446.3,441.4,270.6,398.0,359.2,133.6,379.5,127.0,428.7,132.8,520.0,450.6,122.5,384.8,80.6,311.2,66.2,252.8,360.3,499.6,241.8,582.2,65.0,81.7,425.3,293.4,259.6,455.5,543.2,389.2,515.5,451.6,388.4,244.1,372.3,136.4,442.3,530.6,420.6,289.9,586.3,324.7,426.2,562.7,272.3,139.2,268.1,113.2,435.3,349.4,385.5,322.2,269.1,440.2,541.1,447.9,114.1,575.6,497.0,312.0,339.7,376.2,349.9,462.6,370.8,65.6,440.8,274.5,329.5,367.5,308.1,239.7,505.8,634.3,374.8,72.9,408.4,416.9,291.5,257.4,407.8,296.8,336.9,527.1,256.8,369.7,309.2,444.6,452.4,393.0
DU,518.1,219.6,309.0,499.4,352.1,87.0,484.0,301.1,451.6,515.4,426.0,269.1,364.4,570.3,502.9,523.3,451.2,544.8,0.0,596.1,283.0,430.3,365.6,484.8,485.2,564.2,352.4,359.6,532.0,379.7,504.7,323.6,620.9,397.3,331.4,285.7,194.3,459.0,350.7,276.4,477.6,278.3,285.1,284.7,388.9,546.3,247.2,358.3,389.1,202.6,364.1,476.1,191.1,541.3,645.8,349.1,164.0,496.1,245.0,1325.9,501.1,302.2,396.9,256.0,486.9,325.5,502.1,361.8,536.3,381.2,253.5,312.1,529.7,343.3,515.2,421.8,242.4,238.7,316.4,297.4,131.8,333.4,156.5,111.5,182.5,632.9,264.5,317.0,463.0,337.3,609.6,362.0,615.4,81.2,289.5,535.9,297.2,494.5,521.1,554.5,275.6,514.6,326.8,595.0,382.2,467.5,498.3,205.3,377.9,557.1,253.5,370.4,249.4,463.8,326.6,352.5,364.7,284.7,499.2,281.2,357.8,333.7,593.1,506.7,367.1,116.3,394.8,305.6,621.8,598.9,480.8,298.5,477.7,296.2,319.0,319.7,279.1,364.0,286.8,474.3,396.5,324.2,477.2,534.7,349.1,366.9,301.5,263.1,505.5,353.9,556.9,285.5,191.6,392.6,603.1,344.7,461.5,385.0,561.2,96.7,290.0,342.1,419.7,161.1,330.1,347.1,354.3,580.2,168.5,380.8,233.6,173.3,390.3
DV,359.3,323.5,315.5,343.7,461.1,482.9,399.0,318.3,277.7,182.1,231.5,388.9,258.3,213.6,367.1,265.8,199.8,359.6,483.4,0.0,395.6,378.6,354.6,333.7,225.1,303.5,260.9,476.7,271.3,270.2,270.3,324.6,359.9,414.3,401.9,338.2,365.4,285.1,375.4,426.6,382.9,337.2,355.6,404.5,388.7,311.9,500.1,479.0,467.3,412.5,307.4,443.1,362.5,501.9,385.1,322.4,416.9,209.7,393.6,1308.2,302.0,325.5,487.7,481.4,241.9,396.0,269.7,361.6,484.6,309.4,349.7,264.0,295.3,332.3,251.7,189.4,373.6,380.7,313.8,339.0,516.7,271.2,462.1,448.8,462.5,370.9,413.1,387.5,445.2,407.8,348.9,297.4,354.7,539.3,398.5,232.2,318.8,358.0,286.7,363.2,346.1,281.2,447.5,333.0,460.4,380.9,324.4,382.9,366.9,314.1,470.6,464.0,337.1,384.2,318.7,423.0,363.5,291.4,269.1,385.3,443.9,304.7,358.7,455.0,328.2,428.7,433.4,376.1,361.1,361.8,366.1,418.3,245.3,333.4,262.1,390.2,388.1,432.7,395.8,246.5,396.3,444.9,242.8,258.7,316.1,473.7,410.5,452.1,378.4,273.4,322.5,277.4,382.6,381.6,362.1,453.7,428.7,328.1,326.3,410.9,356.3,435.7,243.5,428.9,442.3,290.2,475.0,318.2,381.9,341.9,381.6,454.9,257.6
DZ,381.0,94.1,87.3,362.5,206.0,202.3,358.5,96.7,285.5,336.1,214.6,9.4,197.1,387.7,366.0,344.5,275.8,396.5,238.0,430.0,0.0,313.9,211.9,318.7,319.1,398.1,198.7,225.2,365.9,226.0,371.5,146.0,427.3,258.0,205.9,160.2,107.5,292.9,234.3,99.3,352.1,64.1,159.6,25.0,275.4,413.1,219.5,223.9,281.9,216.5,155.8,350.6,81.9,424.9,479.7,140.8,136.3,330.0,85.9,1437.9,335.0,174.9,262.5,303.4,320.8,200.0,348.4,248.3,419.9,208.9,128.0,148.5,396.5,189.6,349.1,268.1,40.1,23.8,156.8,83.2,192.6,164.5,283.5,270.8,135.4,440.4,107.8,191.5,337.5,211.8,443.5,221.5,449.3,254.5,143.4,369.8,146.1,343.0,387.9,429.0,150.1,339.2,192.4,411.6,275.0,342.0,332.2,91.8,224.2,423.9,149.5,236.0,82.0,347.4,126.4,227.0,239.9,121.1,333.1,135.1,223.4,109.6,459.9,390.3,185.5,250.7,255.5,180.1,455.7,465.7,351.1,38.8,324.0,74.1,137.4,194.2,133.0,233.9,140.7,308.2,283.0,189.8,344.0,337.4,185.5,249.2,155.4,277.0,372.0,129.8,423.7,103.9,61.5,238.9,409.5,198.6,327.1,203.4,420.9,232.9,48.8,216.6,301.5,101.8,204.6,165.5,219.9,396.9,101.3,199.2,48.1,276.9,276.8
EG,649.1,484.9,419.5,633.5,424.6,504.9,703.2,416.6,567.5,447.8,380.9,425.5,347.2,503.4,656.9,463.6,391.5,649.4,592.9,684.9,439.4,0.0,531.1,637.9,514.9,593.3,504.1,193.9,561.1,473.9,445.0,357.3,583.2,314.0,596.7,532.7,498.3,574.9,193.9,508.1,687.1,393.8,550.4,441.1,348.9,486.6,610.3,305.2,285.8,607.3,396.3,705.3,472.7,122.2,674.9,436.7,527.1,499.5,476.7,1083.4,591.8,332.3,204.9,675.9,531.7,590.8,500.6,342.1,104.9,364.0,518.8,467.7,470.0,508.8,541.5,412.3,410.2,437.0,346.5,406.6,506.3,360.1,645.2,600.2,432.1,596.3,496.2,582.3,692.2,602.6,638.7,357.1,644.5,557.1,362.0,522.0,457.8,662.2,461.4,653.0,540.9,454.9,295.7,567.5,278.9,685.1,614.2,369.5,543.4,479.9,426.9,181.2,364.9,105.3,414.2,617.8,559.1,440.3,558.9,350.6,262.4,421.3,533.4,75.3,504.7,623.2,311.5,570.9,650.9,539.2,670.3,454.9,486.3,411.7,456.6,585.0,361.3,306.3,351.2,536.3,341.3,293.1,417.5,475.0,504.7,640.0,341.9,667.8,691.2,362.3,497.2,423.1,423.3,558.1,565.4,380.9,127.9,522.6,616.1,605.4,434.6,607.4,417.2,415.5,595.4,484.7,290.1,520.5,492.1,518.4,418.2,649.4,330.6
EI,298.5,215.2,272.8,282.9,387.7,443.5,367.6,244.9,246.2,168.1,217.5,315.5,244.3,257.6,306.3,233.8,185.8,314.0,375.1,320.3,307.8,364.6,0.0,286.6,269.1,338.3,88.0,406.9,315.3,115.3,238.3,344.5,327.9,439.7,288.6,229.9,257.1,253.6,416.0,380.8,351.5,263.8,247.0,331.1,442.5,279.9,460.7,405.6,463.6,379.6,341.3,354.0,323.1,487.9,419.9,326.3,377.5,253.7,354.2,1460.8,252.5,355.8,444.2,373.1,256.3,316.2,237.7,415.4,470.6,343.3,241.4,155.7,263.3,52.3,295.7,157.4,300.2,305.3,355.3,282.9,446.4,257.2,353.8,340.5,389.2,338.9,373.7,354.3,340.9,374.6,383.7,283.4,389.5,495.7,325.1,276.2,259.3,310.9,254.7,380.3,276.8,209.1,374.1,301.0,456.7,333.8,303.2,309.6,86.9,290.7,421.3,417.7,263.7,370.2,326.1,389.8,73.7,246.8,268.6,316.8,405.1,295.1,326.7,441.0,199.2,320.4,437.2,296.3,395.9,329.8,334.7,344.9,213.3,260.0,153.8,276.9,314.7,415.6,322.4,243.7,450.1,371.5,210.8,226.7,207.8,372.1,337.1,394.8,338.3,315.3,290.5,204.0,343.0,101.6,330.1,380.3,508.8,219.8,361.1,302.6,282.9,299.3,155.3,355.6,320.8,181.9,401.6,286.2,342.5,183.7,308.2,346.6,220.6
EJ,65.8,261.6,296.6,47.1,411.5,421.0,65.2,268.7,91.4,289.1,338.5,359.1,420.6,210.1,50.6,323.6,306.8,94.9,417.7,235.9,349.6,485.6,279.2,0.0,125.0,119.2,252.7,430.7,129.5,222.5,311.1,368.3,233.2,463.5,223.1,294.3,303.5,95.0,439.8,364.7,49.1,287.6,225.0,374.7,466.3,260.8,438.2,429.4,487.4,310.6,365.1,102.2,300.6,608.9,200.8,350.1,355.0,135.9,331.7,1415.2,87.5,379.6,468.0,437.5,126.7,245.4,316.3,439.2,591.6,367.1,287.8,298.0,277.4,233.0,155.0,322.1,324.0,318.8,379.1,306.7,454.8,388.0,396.4,383.1,394.6,246.3,351.2,312.4,111.4,332.7,164.6,439.4,170.4,473.2,348.9,160.1,283.1,24.2,286.9,136.7,206.0,338.6,397.9,217.5,480.5,47.1,55.7,333.4,260.9,235.3,408.7,441.5,287.5,491.2,349.9,341.6,211.6,270.6,139.0,340.6,428.9,318.9,265.6,562.0,223.0,363.0,461.0,225.5,176.8,243.8,32.3,388.5,325.1,283.8,230.5,222.3,338.5,439.4,346.2,114.1,473.9,395.3,287.7,315.4,335.0,303.1,360.9,324.0,53.2,339.1,250.2,227.8,320.7,275.6,215.4,404.1,532.6,296.5,142.0,345.2,306.7,244.7,235.7,361.0,250.0,258.6,425.4,232.5,320.0,207.5,332.0,389.2,368.7
EL,137.3,241.6,275.0,121.7,389.9,401.0,188.3,247.1,67.0,200.9,250.3,317.7,277.1,85.0,145.1,240.8,218.6,150.8,396.1,147.7,310.0,397.4,238.8,123.0,0.0,116.1,183.1,409.1,83.9,152.9,228.3,346.7,154.5,441.9,203.1,274.3,283.5,74.4,418.2,344.7,172.2,266.0,205.0,333.3,444.7,178.0,418.2,407.8,465.8,295.3,343.5,225.3,280.6,520.7,197.7,328.5,335.0,10.9,311.7,1327.0,91.3,358.0,446.4,412.1,38.8,225.4,233.5,417.6,503.4,345.5,267.8,276.4,194.6,174.2,67.1,252.5,302.4,298.8,357.5,285.1,434.8,366.4,374.8,361.5,374.6,137.9,331.2,292.4,234.5,317.4,161.5,316.2,167.3,452.0,327.3,87.8,261.5,147.3,204.1,175.8,186.0,269.0,376.3,149.4,458.9,170.2,113.7,311.8,202.1,147.4,388.7,419.9,265.9,403.0,328.3,326.3,152.8,249.0,51.1,319.0,407.3,297.3,205.1,473.8,201.4,341.4,439.4,205.5,173.7,178.2,155.4,347.1,242.3,262.2,208.9,202.3,316.9,417.8,324.6,35.8,452.3,373.7,199.8,232.6,313.4,304.1,339.3,307.8,167.7,317.5,167.4,206.2,300.7,216.8,127.5,382.5,511.0,274.9,138.9,323.6,285.1,224.7,166.1,341.0,230.0,237.0,403.8,149.7,300.0,185.9,310.4,367.6,280.8
EN,95.9,348.1,386.6,82.0,501.5,507.5,126.4,366.1,149.1,271.4,320.8,448.1,353.7,173.5,105.4,319.7,289.1,76.2,507.7,218.2,436.1,467.9,350.7,119.9,128.7,0.0,295.0,520.7,32.1,264.8,307.2,458.3,229.3,553.5,309.6,380.8,390.0,141.6,529.8,451.2,140.2,377.6,311.5,464.7,478.0,256.9,524.7,519.4,577.4,397.1,455.1,168.9,387.1,591.2,78.6,440.1,441.5,139.6,418.2,1397.5,85.7,469.6,558.0,524.0,90.0,331.9,312.4,450.9,572.1,457.1,374.3,344.7,273.5,286.1,59.2,278.7,414.0,405.3,469.1,396.7,541.3,360.5,486.4,473.1,481.1,242.4,437.7,398.9,173.3,419.2,50.4,386.7,56.2,559.7,438.9,62.7,373.1,120.3,283.0,59.6,292.5,380.9,487.9,213.6,570.5,104.7,102.3,423.4,314.0,231.4,495.2,531.5,377.5,473.5,439.9,428.1,264.7,360.6,76.6,430.6,518.9,408.9,261.7,544.3,313.0,453.0,551.0,312.0,62.6,240.7,133.8,475.0,321.2,373.8,320.5,308.8,428.5,529.4,436.2,106.1,485.6,485.3,283.8,311.5,425.0,405.9,450.9,410.5,105.3,429.1,246.3,317.8,407.2,328.7,211.5,494.1,622.6,386.5,22.7,435.2,396.7,331.2,278.0,447.5,336.5,348.6,515.4,228.6,409.4,297.5,422.0,479.2,364.8
ES,314.1,220.3,212.3,298.5,357.9,379.7,353.8,215.1,232.5,78.9,128.3,285.7,155.1,168.4,321.9,144.6,96.6,314.4,380.2,231.1,292.4,275.4,331.3,288.5,179.9,258.3,0.0,373.5,226.1,138.9,149.1,221.4,238.7,311.1,368.6,235.0,262.2,239.9,272.2,323.4,337.7,234.0,370.5,301.3,285.5,190.7,396.9,375.8,364.1,435.9,204.2,397.9,259.3,398.7,339.9,219.2,313.7,164.5,290.4,1371.6,256.8,222.3,384.5,378.2,196.7,390.9,148.5,258.4,381.4,206.2,246.5,160.8,174.1,266.7,206.5,68.2,270.4,277.5,210.6,235.8,413.5,168.0,358.9,345.6,359.3,249.7,309.9,284.3,400.0,304.6,303.7,194.2,309.5,436.1,295.3,187.0,215.6,312.8,165.5,318.0,351.5,119.9,344.3,211.8,357.2,335.7,279.2,279.7,294.6,201.5,367.4,360.8,233.9,281.0,215.5,319.8,245.3,188.2,223.9,282.1,340.7,201.5,237.5,351.8,338.0,325.5,330.2,371.0,315.9,240.6,320.9,315.1,124.1,230.2,158.9,367.8,284.9,329.5,292.6,201.3,293.1,341.7,121.6,137.5,212.9,446.5,307.3,424.9,333.2,170.2,201.3,174.2,279.4,309.3,240.9,350.5,325.5,224.9,281.1,307.7,253.1,390.2,82.2,325.7,395.5,187.0,371.8,197.0,278.7,322.5,278.4,351.7,131.4
ET,488.4,278.1,212.7,469.9,212.8,293.1,491.4,212.2,392.9,400.2,325.4,216.2,297.8,447.9,473.4,408.1,336.0,503.9,381.1,510.6,227.6,96.3,319.3,426.1,459.4,505.5,306.1,0.0,473.3,333.4,389.5,260.9,505.7,163.7,389.9,320.9,291.5,400.3,135.1,300.7,475.3,182.0,343.6,232.8,198.6,431.1,403.5,74.5,113.1,400.5,301.4,493.5,265.9,219.6,579.1,286.4,320.3,444.0,269.9,1180.8,442.4,223.9,57.9,464.1,428.2,384.0,445.1,251.0,200.5,308.5,312.0,255.9,414.5,297.0,486.0,356.8,198.4,225.2,238.1,201.1,294.5,255.1,444.8,431.5,225.3,517.7,289.4,375.5,480.4,395.8,550.9,283.7,556.7,345.3,150.2,466.5,241.0,450.4,405.9,562.9,334.1,399.4,73.9,479.8,106.2,473.3,439.6,157.7,331.6,441.9,220.1,10.8,153.1,202.7,263.9,411.0,347.3,228.5,440.5,161.9,82.9,235.0,477.9,172.7,292.9,411.4,161.2,364.1,563.1,482.9,458.5,243.1,430.8,199.9,244.8,378.2,142.8,156.0,150.5,415.6,191.0,45.2,362.0,419.5,292.9,433.2,145.9,461.0,479.4,255.2,441.7,211.3,216.5,346.3,487.9,169.1,101.8,310.8,528.3,393.6,222.8,400.6,361.7,203.7,388.6,272.9,110.6,465.0,288.2,306.6,206.4,437.6,275.1
FB,87.9,321.0,354.4,72.3,469.3,480.4,157.0,326.5,139.4,239.2,288.6,397.1,315.4,141.3,95.7,287.5,256.9,88.2,475.5,186.0,389.4,435.7,318.2,110.2,96.5,32.1,262.5,488.5,0.0,232.3,275.0,426.1,197.1,521.3,282.5,353.7,362.9,131.9,497.6,424.1,140.9,345.4,284.4,412.7,445.8,224.7,497.6,487.2,545.2,374.7,422.9,201.1,360.0,559.0,113.7,407.9,414.4,107.4,391.1,1365.3,76.0,437.4,525.8,491.5,57.8,304.8,280.2,418.7,541.7,424.9,347.2,355.8,241.3,253.6,27.0,246.5,381.8,378.2,436.9,364.5,514.2,328.3,454.2,440.9,454.0,210.2,410.6,371.8,203.2,396.8,77.5,354.5,83.3,531.4,406.7,30.5,340.9,134.0,250.8,91.8,265.4,348.4,455.7,181.4,538.3,136.9,92.6,391.2,281.5,199.2,468.1,499.3,345.3,441.3,407.7,405.7,232.2,328.4,44.4,398.4,486.7,376.7,229.5,512.1,280.8,420.8,518.8,284.9,89.7,207.7,124.1,426.5,289.0,341.6,288.3,281.7,396.3,497.2,404.0,96.4,453.4,453.1,251.6,279.3,392.8,367.2,418.7,387.2,127.7,396.9,214.1,285.6,380.1,296.2,179.3,461.9,590.4,354.3,54.9,403.0,364.5,304.1,245.5,420.4,309.4,316.4,483.2,196.4,379.4,265.3,389.8,447.0,332.6
