from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BP,BU,CC,CD,CE,CI,DD,DK,DQ,DR,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IX,IZ,JG,JJ,JM,JW,KD,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VS,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XY,XZ,YH,YK,YO,YV,YX,ZH,ZP,ZR
BU,435.5,141.1,245.8,434.8,84.6,208.0,111.5,514.3,417.5,513.8,0.0,437.5,451.5,396.8,276.7,146.4,139.5,523.5,460.5,78.8,333.1,355.2,272.1,208.0,373.2,269.7,168.0,209.3,389.4,287.5,141.3,133.3,344.3,270.3,106.4,328.9,132.6,265.4,149.6,396.7,446.4,215.6,375.8,152.0,182.8,165.4,468.5,220.7,124.5,401.5,305.4,177.9,344.5,378.6,137.5,127.5,438.1,264.8,160.2,229.1,353.6,149.0,226.6,249.9,232.1,316.0,242.2,498.9,230.4,368.5,199.4,141.7,320.8,506.1,264.6,255.9,192.6,161.9,247.5,527.3,204.6,170.6,244.7,159.5,169.5,90.0,167.5,201.8,330.2,116.8,385.8,22.0,221.7,244.5,476.2,320.8,223.9,203.4,250.1,47.3,345.3,352.9,1924.1,379.4,215.0,291.0,285.9,486.3,104.6,213.7,92.3,255.9,229.5,244.5,379.3,208.0,369.3,176.5,276.6,274.2,490.5,172.8,221.4,227.5,355.3,234.0,311.1,286.1,472.9,195.2
CC,269.7,375.6,259.8,6.0,516.8,443.7,543.7,202.8,238.1,248.6,458.9,0.0,316.2,258.2,242.0,337.1,393.7,121.1,325.2,453.9,477.7,213.9,212.0,469.1,170.9,502.1,297.7,282.8,104.4,231.9,573.5,436.5,209.1,163.5,547.5,500.7,465.4,168.6,569.3,110.1,193.9,370.1,374.9,493.2,315.9,366.3,233.7,248.5,556.7,97.2,342.3,589.9,435.4,151.9,531.7,436.6,284.9,337.6,337.8,271.6,95.7,341.8,426.8,450.6,231.7,186.3,419.5,193.5,429.4,220.8,268.6,361.3,205.9,244.5,245.9,338.6,312.2,421.8,245.3,180.4,297.7,293.0,312.4,462.8,328.5,511.7,309.9,425.9,110.0,551.3,169.8,435.5,291.3,506.9,168.0,205.9,276.8,353.2,433.1,479.5,204.1,457.7,1923.2,194.4,301.8,181.9,391.3,235.6,573.2,249.3,428.5,212.7,445.6,346.2,246.3,474.0,468.8,354.2,212.5,386.6,101.5,595.0,268.8,267.2,192.4,256.8,450.9,503.6,181.9,380.9
CD,60.7,462.7,226.4,268.7,519.0,516.5,576.3,187.3,115.8,63.1,465.7,278.4,0.0,116.8,329.1,332.2,372.0,258.1,70.9,455.9,471.8,168.7,197.8,541.0,267.7,496.2,299.7,369.9,326.2,271.1,588.9,401.3,163.0,264.6,566.1,493.9,467.4,268.8,571.7,225.5,188.0,428.3,369.0,496.1,403.0,356.4,69.8,250.5,565.6,337.4,304.0,591.9,456.6,382.4,533.7,444.7,65.7,357.6,339.8,240.5,308.4,319.0,500.6,480.6,233.7,244.6,490.9,205.8,500.8,204.3,270.6,448.4,244.2,128.8,212.5,333.8,314.2,424.7,332.4,268.9,259.4,288.2,332.4,464.8,330.5,512.1,305.0,363.9,269.1,553.3,421.9,437.5,270.6,504.2,235.9,244.2,363.9,440.3,486.7,481.7,232.7,451.8,1917.3,143.6,303.8,269.0,462.3,83.3,569.4,251.3,430.5,299.8,385.5,345.2,181.7,476.0,462.0,356.2,298.7,495.9,281.3,597.4,355.9,354.3,331.3,343.9,445.0,454.6,141.3,471.9
CE,93.1,420.9,187.7,227.8,480.3,474.7,518.3,238.1,23.9,155.2,420.9,234.7,108.2,0.0,287.3,287.8,333.3,217.2,118.1,417.2,430.0,129.1,159.1,499.2,225.9,454.4,261.0,328.1,284.4,229.3,553.0,362.6,124.3,222.8,522.3,453.0,428.7,227.9,533.0,183.7,146.2,386.5,327.2,456.5,361.2,317.7,105.7,211.8,526.9,296.5,265.3,553.2,400.1,340.6,495.0,406.0,85.4,299.1,301.1,199.2,266.6,280.3,459.7,438.8,195.0,202.8,449.1,256.6,459.0,163.4,231.9,406.6,203.3,179.6,176.1,295.1,275.5,385.1,290.6,227.1,220.7,249.5,293.7,426.1,291.8,472.9,266.3,325.2,228.2,514.6,381.0,398.8,216.7,462.4,194.0,203.3,322.1,398.5,444.8,443.0,190.9,410.0,1875.5,101.8,265.1,227.2,420.5,116.9,511.4,212.6,391.8,261.8,346.8,306.5,139.9,437.3,424.1,317.5,257.8,454.1,239.5,558.7,317.0,312.5,289.5,302.1,403.2,412.8,103.2,433.3
CI,289.5,240.6,208.1,252.0,359.6,294.4,389.0,382.8,282.8,367.8,298.1,258.9,304.6,258.8,0.0,154.8,229.4,294.3,314.5,296.5,423.6,203.2,171.0,318.9,110.2,375.8,182.0,147.8,207.8,144.4,423.7,241.9,198.4,143.5,404.6,443.3,308.0,138.6,412.3,189.9,273.7,206.2,309.5,335.8,180.9,202.0,322.5,91.1,402.0,219.9,261.8,432.5,364.8,155.2,374.3,272.3,293.2,255.3,180.4,222.2,172.0,177.5,279.4,258.5,86.1,170.0,268.8,344.2,278.7,216.5,93.2,226.3,171.6,324.3,166.9,215.3,154.8,264.4,110.3,354.6,213.0,169.7,249.9,305.4,171.1,352.2,127.6,286.6,142.5,393.9,213.6,278.1,224.0,360.3,321.5,171.6,141.8,218.2,316.6,322.3,193.4,403.6,1857.8,259.6,144.4,151.4,312.3,343.2,382.1,91.9,271.1,112.0,308.2,226.7,235.6,316.6,414.4,196.8,52.6,279.7,276.3,438.0,136.7,132.2,109.2,121.8,396.3,350.2,261.7,253.0
DD,290.1,268.4,99.3,282.2,203.5,335.3,230.4,384.4,274.3,371.6,139.5,289.1,308.4,250.3,182.0,0.0,174.3,362.0,305.8,197.7,460.4,202.6,125.6,326.9,189.3,390.9,126.9,168.2,242.9,141.0,265.1,260.6,197.8,123.8,246.0,456.2,228.8,118.9,268.5,250.2,298.5,299.9,385.2,264.8,182.6,146.9,323.1,109.8,243.4,255.0,74.6,296.8,457.3,299.1,256.4,136.9,291.6,79.7,131.8,86.0,207.1,66.4,347.8,367.8,93.0,171.0,362.5,369.0,357.7,215.9,99.5,258.0,168.2,397.0,109.9,82.2,126.7,283.1,237.4,379.4,58.1,24.1,74.3,250.4,141.1,208.4,37.3,223.2,177.6,249.1,336.4,158.9,69.1,371.8,346.3,168.2,223.7,311.9,369.1,166.2,192.7,468.0,1933.5,232.9,158.6,144.5,404.8,341.6,223.5,110.6,193.6,105.1,244.8,92.1,232.8,335.3,482.1,185.9,175.8,401.5,344.0,294.2,177.3,217.4,262.9,192.9,438.4,413.4,326.4,319.5
DK,343.5,164.2,195.6,372.0,195.7,231.1,211.6,429.6,336.8,421.8,123.3,378.9,358.6,312.8,204.6,136.6,0.0,444.4,368.5,139.2,356.2,257.2,234.7,237.9,259.5,286.7,77.3,118.6,332.7,234.8,277.1,156.4,252.4,213.6,229.8,352.0,147.5,208.7,255.0,340.0,361.7,205.8,291.1,250.3,90.8,25.8,376.5,163.0,248.9,344.8,249.3,278.0,363.4,264.9,288.8,42.8,347.2,242.8,20.6,209.7,296.9,92.8,243.6,273.0,174.6,267.3,265.3,414.2,253.5,270.5,122.1,153.8,262.0,421.4,206.2,202.8,53.0,178.9,154.2,442.6,194.8,157.2,237.4,174.4,29.9,194.9,133.1,119.0,267.4,236.6,323.3,101.2,205.8,267.6,391.5,262.0,131.9,217.8,275.2,158.4,247.4,373.9,1839.4,313.6,75.4,226.1,310.9,397.2,204.7,163.8,107.2,186.7,140.6,214.2,289.6,231.1,388.0,91.8,198.4,297.3,426.4,280.7,127.7,134.2,241.6,143.3,334.2,309.2,411.8,215.3
DQ,308.5,426.5,298.6,109.6,572.0,498.5,604.8,150.3,276.9,287.4,512.6,102.0,354.1,297.0,292.9,405.3,461.9,0.0,364.0,508.9,516.5,252.7,250.8,523.9,239.1,540.9,352.7,333.7,159.2,234.9,634.6,491.3,247.9,231.7,615.7,539.5,520.4,236.8,624.7,148.9,106.1,424.9,413.7,548.2,366.8,434.5,272.5,303.5,617.8,152.0,389.3,644.9,486.6,206.7,586.7,497.7,323.7,405.8,392.8,307.8,150.5,410.0,483.5,505.4,286.7,225.1,474.3,141.0,484.2,259.6,323.6,412.2,208.9,160.5,284.7,406.8,367.2,476.8,296.2,60.8,344.7,361.2,380.6,517.8,383.5,565.1,378.1,480.7,178.2,606.3,226.5,490.5,330.1,548.9,117.4,208.9,327.7,404.1,487.9,534.7,242.9,496.5,1962.0,233.2,356.8,232.8,446.1,274.4,628.0,304.3,483.5,267.4,502.3,414.4,285.1,529.0,506.7,409.2,263.4,441.4,22.2,650.4,322.6,318.1,260.6,307.7,489.7,499.3,220.7,435.7
DR,84.8,478.8,242.8,285.7,535.4,532.6,599.4,203.4,144.1,79.2,476.0,292.6,64.7,140.9,345.2,348.6,388.4,275.1,0.0,472.3,487.9,184.2,214.2,557.1,283.8,512.3,316.1,386.0,342.3,287.2,610.2,417.7,179.4,280.7,582.5,510.9,483.8,285.8,588.1,241.6,204.1,444.4,385.1,511.6,419.1,372.8,93.9,266.9,582.0,354.4,320.4,608.3,472.7,398.5,550.1,461.1,89.8,354.2,356.2,254.3,324.5,335.4,517.6,496.7,250.1,260.7,507.0,221.9,516.9,221.3,287.0,464.5,261.2,144.9,231.2,350.2,330.6,440.2,348.5,285.0,275.8,304.6,348.8,481.2,346.9,528.0,321.4,380.3,286.1,569.7,438.9,453.9,287.0,520.3,247.4,261.2,380.0,456.4,502.7,498.1,248.8,467.9,1933.4,159.7,320.2,285.1,478.4,101.2,598.7,267.7,446.9,319.7,401.9,361.6,197.8,492.4,482.0,372.6,315.7,512.0,297.4,613.8,374.9,370.4,347.4,360.0,461.1,470.7,165.4,491.2
DT,478.0,127.2,287.2,470.1,104.0,145.3,127.0,520.2,462.2,559.5,124.0,477.0,496.3,438.2,277.6,187.8,155.3,523.3,461.4,0.0,270.4,390.5,313.5,152.1,377.2,200.9,209.4,250.7,430.8,328.9,137.8,70.6,385.7,311.7,181.0,266.2,58.1,306.8,115.7,438.1,452.3,188.6,316.2,164.5,183.7,181.2,511.0,215.5,109.6,442.9,262.5,162.0,283.7,384.5,203.0,133.4,479.5,290.7,176.0,273.9,395.0,190.4,157.8,236.0,233.0,358.9,179.5,504.8,167.7,403.8,240.8,142.6,356.1,512.0,297.8,235.8,202.5,93.1,248.4,533.2,246.0,212.0,295.5,85.0,185.3,55.6,208.9,202.7,365.5,97.3,391.7,81.4,257.0,181.8,482.1,356.1,224.8,161.6,189.4,94.4,380.6,290.2,1930.0,420.8,220.2,332.4,225.1,529.5,88.7,214.6,74.5,293.0,224.3,247.2,420.7,145.3,302.7,182.4,271.4,211.5,531.9,141.4,259.8,228.4,361.2,275.4,248.4,223.4,514.3,129.5
DZ,555.8,246.6,444.8,568.2,362.9,208.5,327.8,443.4,549.1,634.1,331.9,499.2,570.9,525.1,397.0,428.6,327.6,446.5,580.8,264.6,0.0,469.5,437.3,160.9,423.1,115.7,363.3,332.0,528.9,410.7,321.2,192.3,464.7,409.8,438.4,128.3,236.5,404.9,380.4,502.8,375.5,229.7,116.8,213.5,303.1,353.5,588.8,334.9,348.4,541.0,501.4,228.7,162.9,428.5,231.8,345.2,559.5,504.2,327.2,456.3,493.1,382.6,221.0,310.2,352.4,436.3,216.3,428.0,204.5,482.8,377.5,262.0,437.9,435.2,433.2,468.3,334.9,192.9,367.8,456.4,456.8,422.7,498.8,206.3,317.9,320.3,411.9,322.1,463.6,318.6,486.9,309.8,497.8,123.7,405.3,437.9,344.2,281.0,163.4,325.6,459.7,19.7,1709.6,525.9,348.6,417.7,199.1,609.5,240.9,334.0,274.4,378.3,343.7,479.7,501.9,174.1,99.4,279.7,390.8,202.2,468.8,406.1,341.1,347.8,405.2,356.7,86.7,138.2,454.2,227.7
EH,195.3,359.3,214.7,166.2,485.8,413.1,514.0,289.1,185.3,273.6,429.2,173.1,210.4,164.6,225.7,283.5,338.8,208.5,220.3,422.7,463.8,0.0,164.6,437.6,164.3,488.2,308.4,266.5,222.8,167.7,548.7,368.1,184.9,161.2,529.6,486.8,434.2,166.3,538.5,122.1,180.0,324.9,361.0,462.0,299.6,364.0,228.3,217.3,527.0,234.9,294.9,558.7,448.6,279.0,500.5,411.5,199.0,335.3,306.6,226.2,205.0,327.7,398.1,377.2,200.5,141.2,387.5,250.5,397.4,13.2,277.6,345.0,141.7,230.6,200.8,324.9,281.0,390.6,229.0,260.9,250.3,279.3,310.1,431.6,297.3,478.9,307.6,405.3,166.6,520.1,319.4,404.3,212.4,479.0,221.7,141.7,260.5,336.9,435.3,448.5,129.3,443.8,1909.3,165.4,308.8,165.6,454.3,249.0,507.1,218.1,397.3,200.2,426.9,336.3,141.4,442.8,457.9,407.8,196.2,398.4,190.5,564.2,252.5,250.9,227.9,240.5,437.0,468.9,168.0,368.5
EJ,183.0,255.8,73.1,252.3,365.7,322.7,374.9,348.4,176.3,261.3,306.3,259.2,198.1,152.3,156.8,178.9,218.7,294.6,208.0,302.6,447.8,96.7,0.0,329.5,175.6,378.3,146.4,135.1,229.2,80.0,440.5,248.0,91.9,110.1,412.8,443.6,314.1,105.2,418.4,208.2,218.7,316.9,399.7,341.9,170.0,203.1,216.0,97.2,412.3,241.3,149.9,438.6,461.1,285.4,380.4,291.4,186.7,184.5,186.5,68.4,193.4,165.7,335.2,364.6,80.4,84.6,356.9,289.2,345.1,110.0,117.3,245.4,107.2,289.9,61.5,180.5,160.9,270.5,189.7,299.6,105.3,134.9,179.1,311.5,177.2,358.3,151.7,210.6,163.9,400.0,322.7,284.2,72.7,359.2,266.5,107.2,211.1,318.1,366.8,328.4,86.9,467.6,1948.0,153.1,150.5,149.9,402.5,236.7,368.0,98.0,277.2,110.5,232.2,191.9,129.1,322.7,480.1,202.9,150.6,388.9,276.6,444.1,144.2,169.7,249.2,159.8,425.8,400.8,230.9,306.9
EM,440.4,131.2,329.4,452.8,247.5,93.1,211.4,502.1,433.7,518.7,216.5,459.7,455.5,409.7,281.6,313.2,212.2,505.2,465.4,149.2,221.1,354.1,321.9,0.0,321.6,173.3,247.9,216.6,413.5,295.3,214.7,76.9,349.3,294.4,323.0,240.8,121.1,289.5,265.0,420.8,434.2,128.2,197.5,98.1,187.7,238.1,473.4,219.5,233.0,425.6,386.0,174.6,165.0,327.0,112.4,229.8,444.1,388.8,211.8,340.9,377.7,267.2,105.6,240.0,237.0,320.9,100.9,486.7,89.1,367.4,262.1,146.6,322.5,493.9,317.8,352.9,219.5,77.5,252.4,515.1,341.4,307.3,383.4,90.9,202.5,204.9,296.5,206.7,348.2,230.1,385.4,194.4,382.4,157.8,464.0,322.5,228.8,165.6,114.1,210.2,344.3,201.1,1816.8,410.5,233.2,302.3,140.7,494.1,156.4,218.6,159.0,262.9,228.3,364.3,386.5,54.7,211.9,164.3,275.4,132.9,498.3,290.7,225.7,232.4,303.7,241.3,193.8,147.7,488.3,112.3
EP,259.0,234.7,209.0,161.5,399.4,288.5,426.3,292.3,230.7,237.9,335.4,168.4,295.1,247.5,101.1,214.6,268.2,203.8,324.5,340.4,417.7,213.2,211.3,313.0,0.0,369.9,183.8,141.9,117.3,117.5,461.0,299.5,208.4,66.6,434.9,437.4,351.9,71.7,456.2,99.4,183.2,200.3,364.2,379.7,175.0,243.8,223.0,173.4,439.3,129.4,244.7,476.4,437.1,138.0,425.5,314.1,274.2,220.9,224.3,223.1,81.5,203.1,273.5,252.6,145.9,112.8,262.9,253.7,272.8,210.1,153.0,220.4,91.5,233.8,174.7,200.3,198.7,308.3,104.4,264.1,200.1,154.7,215.5,349.3,215.0,396.1,187.4,280.7,52.0,437.8,196.4,322.0,257.2,354.4,231.0,91.5,135.9,212.3,310.7,362.1,203.4,397.7,1912.5,183.7,184.2,41.0,306.4,226.7,450.9,172.5,315.0,75.6,302.3,211.7,245.6,367.8,408.5,283.2,71.6,273.8,185.8,481.9,130.8,126.3,96.6,115.9,390.4,344.3,171.2,247.1
