from_stop,AD,AJ,AX,AY,AZ,BD,ED,EF,EY,GA,HJ,HP,II,KM,KP,KW,LC,LJ,LL,MI,MV,MX,NW,NX,OL,PD,PF,PQ,QK,QZ,RB,RY,SL,SQ,TS,TW,UE,UR,UT,VG,VH,VL,VP,WK,WO,WP,XF,XH,XI,YH,YS,ZR
HJ,109.9,219.3,79.8,190.8,138.8,101.2,94.8,159.1,149.8,195.5,0.0,197.9,224.7,146.0,191.0,94.7,65.8,144.0,96.6,91.7,297.3,199.0,176.5,105.5,132.0,292.0,137.0,249.8,2487.1,72.1,129.5,153.4,281.4,192.3,239.7,56.7,88.9,139.2,161.1,109.4,258.1,131.6,99.5,250.2,249.3,232.2,269.9,101.1,263.7,80.3,109.9,116.9
HP,169.1,246.8,175.6,129.0,214.5,132.0,121.1,239.8,232.1,71.8,185.4,0.0,257.8,169.4,211.0,157.0,256.9,220.7,181.0,196.3,183.2,154.8,257.2,210.1,215.6,174.9,57.9,132.1,2621.6,136.5,152.1,123.4,161.7,130.8,168.5,161.3,153.3,132.0,154.6,185.4,136.8,188.7,202.3,130.5,123.6,266.1,184.7,205.7,138.0,161.3,194.3,166.1
II,264.0,33.8,191.3,199.7,148.2,135.2,155.9,80.0,99.0,243.9,221.5,288.5,0.0,153.8,53.7,251.3,148.8,138.8,186.0,188.1,323.0,202.0,74.6,176.3,116.4,319.5,222.0,282.3,2480.2,230.8,189.8,215.0,313.3,229.0,265.0,223.4,248.2,212.4,170.0,170.8,343.8,140.5,129.9,335.8,291.1,11.7,307.9,178.4,288.2,205.7,180.0,179.6
KM,131.8,128.8,139.6,44.7,102.8,122.5,103.5,74.6,62.2,88.9,149.4,169.1,170.4,0.0,199.2,121.0,215.3,108.7,145.0,160.3,168.0,47.4,87.7,174.1,45.9,191.2,125.3,119.1,2585.6,100.5,70.4,97.8,158.1,65.9,138.0,125.3,116.0,92.4,15.4,73.8,148.7,18.8,32.8,156.5,136.1,155.4,152.7,169.7,133.0,125.7,158.3,59.6
KP,208.6,76.1,135.9,242.6,121.5,79.9,100.5,128.1,141.3,204.8,166.1,233.7,45.7,196.1,0.0,196.5,95.1,112.1,130.6,132.7,333.1,244.9,116.9,118.3,158.9,324.8,167.2,321.8,2490.5,176.0,187.5,212.7,311.6,223.0,287.9,168.0,192.8,199.0,212.9,144.1,288.3,183.4,169.8,280.4,303.6,54.0,350.8,123.0,315.4,150.9,118.5,176.7
KW,12.1,210.5,64.4,159.2,129.7,89.2,86.0,156.3,142.6,153.6,92.2,102.4,250.0,135.5,218.4,0.0,160.0,135.9,69.8,109.2,225.7,185.0,167.7,120.6,126.3,217.4,128.4,162.3,2528.4,23.7,118.9,153.6,193.3,158.0,196.7,68.1,3.5,130.4,152.3,100.6,164.9,122.8,112.8,173.0,153.8,235.9,214.9,118.6,168.2,50.1,76.4,108.1
LC,192.1,150.1,117.7,261.8,209.5,107.1,165.8,176.1,224.1,232.1,70.9,268.9,158.0,217.0,109.3,178.3,0.0,157.7,106.1,131.5,360.4,264.1,170.7,119.7,205.9,363.0,194.5,328.8,2414.9,157.8,198.7,224.9,338.9,250.9,308.5,124.0,174.6,220.7,232.1,180.4,318.0,202.6,192.6,307.7,320.3,164.5,340.9,121.8,334.7,132.7,100.1,187.9
LJ,151.9,104.8,141.9,156.4,6.3,102.7,119.4,129.4,113.5,139.6,174.6,219.8,139.3,108.4,97.5,139.8,196.6,0.0,136.6,191.3,247.7,153.5,138.6,205.1,97.0,254.8,143.4,193.2,2558.1,122.1,71.8,97.5,232.2,132.6,201.8,144.1,136.1,93.8,123.2,29.1,204.6,97.2,83.7,215.5,192.0,143.9,232.7,200.7,207.1,154.0,124.5,64.5
LL,83.1,155.1,5.2,182.0,130.0,92.4,86.0,150.3,141.0,186.7,69.0,168.3,196.1,137.2,162.4,67.9,121.8,135.2,0.0,54.6,286.0,190.2,167.7,68.4,123.2,283.2,128.2,220.2,2512.6,45.3,120.7,144.6,259.2,183.5,230.9,67.3,62.1,130.4,152.3,100.6,232.9,122.8,90.7,238.9,219.7,203.6,261.1,64.0,234.1,16.7,13.3,108.1
MI,124.8,160.2,46.9,196.0,144.0,106.4,100.0,164.3,155.0,200.7,54.9,210.0,201.4,151.2,167.7,109.6,107.7,149.2,101.8,0.0,302.5,204.2,181.7,13.7,137.2,297.2,142.2,261.9,2495.7,87.0,134.7,158.6,286.6,197.5,244.9,35.2,103.8,144.4,166.3,122.3,264.0,136.8,104.7,255.4,261.4,208.9,275.1,9.3,275.8,58.4,115.1,122.1
MV,200.8,247.0,290.5,76.0,253.7,225.7,219.3,192.8,179.1,123.7,300.3,162.0,299.8,116.8,312.7,212.4,368.1,258.9,295.9,311.2,0.0,135.7,204.2,322.6,159.1,18.4,156.1,74.1,2612.7,251.4,170.4,141.7,63.4,100.3,64.0,276.2,215.9,155.6,101.6,224.3,102.5,135.7,149.3,94.6,91.5,288.1,17.6,320.6,87.2,276.2,309.2,211.8
MX,190.2,187.2,196.7,19.7,155.3,163.4,160.2,131.7,119.3,45.9,206.5,126.1,222.0,56.6,234.9,178.1,272.4,160.5,202.1,217.4,143.0,0.0,144.4,228.8,99.6,143.7,103.3,102.6,2642.7,157.6,92.6,64.3,132.7,15.6,89.2,182.4,174.4,66.7,41.8,133.6,123.7,75.9,89.5,172.8,111.1,210.3,127.3,226.8,107.6,182.4,208.7,106.6
NW,177.1,42.7,154.7,125.6,114.3,111.6,132.2,2.9,24.3,169.8,187.4,250.0,82.2,79.1,113.1,165.0,207.6,105.2,149.4,204.1,248.9,127.9,0.0,215.5,41.9,244.8,169.3,199.6,2570.9,144.5,115.7,140.9,238.6,139.5,192.5,169.3,161.3,131.8,95.9,137.2,229.6,66.4,55.8,237.0,217.0,68.0,233.2,213.5,213.5,169.7,137.3,104.9
NX,131.4,146.4,61.3,207.8,158.1,133.5,114.4,189.1,171.0,212.5,69.3,224.4,186.8,163.9,140.0,119.3,101.0,167.2,116.2,14.3,305.2,210.1,193.5,0.0,154.5,311.6,154.0,284.3,2481.9,98.8,144.7,169.9,301.0,199.5,257.1,49.6,115.6,169.3,178.1,136.7,275.1,148.6,138.6,267.2,273.2,195.1,289.5,4.6,290.2,73.7,122.8,133.9
OL,131.8,84.1,138.7,84.0,101.2,153.0,101.5,37.7,19.3,128.2,148.5,204.4,126.7,35.5,154.9,120.1,216.3,107.1,144.1,159.4,203.6,82.6,41.7,170.8,0.0,199.9,127.5,162.7,2584.7,98.9,70.4,95.6,193.7,109.4,148.7,124.4,119.5,92.8,43.2,71.8,184.6,24.6,10.3,191.4,171.7,112.5,188.3,168.8,168.6,127.3,150.7,63.1
PD,216.2,304.1,284.4,96.7,247.6,241.2,234.8,207.5,198.2,175.6,294.2,177.5,294.5,137.1,293.7,267.9,360.1,252.8,289.8,305.1,15.0,122.6,267.2,318.9,180.4,0.0,171.6,79.0,2633.4,245.3,218.3,193.6,37.3,147.7,57.9,270.1,262.1,207.5,122.3,225.9,76.4,185.2,190.0,68.5,91.7,282.0,38.3,314.5,61.1,273.5,303.1,205.7
PF,111.1,188.8,117.6,100.9,160.7,66.3,63.1,192.9,180.5,37.5,127.4,66.4,200.6,117.8,153.0,99.0,200.6,165.9,123.0,138.3,165.8,85.2,205.6,152.1,160.8,157.5,0.0,112.4,2563.6,78.5,98.0,69.7,144.3,68.1,187.9,103.3,95.3,72.1,103.0,131.3,121.7,137.1,150.7,113.1,136.3,208.1,183.5,147.7,148.1,103.3,136.3,112.0
PQ,168.4,240.1,244.5,66.6,223.4,206.0,185.5,187.8,172.2,114.3,257.8,129.6,277.1,108.7,297.5,190.3,322.7,232.5,249.9,263.2,69.5,102.7,194.8,274.6,153.2,70.1,134.0,0.0,2580.3,202.3,163.5,132.3,38.9,98.8,100.5,228.2,193.8,146.2,103.7,204.6,71.7,128.8,139.9,79.1,69.4,262.3,96.1,272.6,13.8,230.2,256.5,170.9
QK,2341.7,2296.4,2323.0,2422.6,2370.6,2333.0,2326.6,2390.9,2381.6,2486.7,2292.5,2435.5,2262.5,2377.8,2259.3,2326.5,2209.4,2375.8,2328.4,2323.5,2451.4,2430.8,2337.2,2272.4,2363.8,2436.3,2367.1,2485.2,0.0,2303.9,2361.3,2384.7,2437.4,2424.1,2446.3,2288.5,2320.7,2371.0,2392.9,2348.9,2432.0,2363.4,2331.3,2424.1,2447.3,2274.3,2474.7,2277.1,2467.3,2312.1,2341.7,2348.7
QZ,32.5,186.7,40.6,179.7,105.9,65.4,62.2,131.2,118.8,174.1,68.4,122.9,226.2,113.4,194.6,20.4,136.2,112.1,46.0,85.4,246.2,160.5,143.9,96.8,98.8,237.9,148.9,176.7,2504.6,0.0,95.1,120.8,213.8,162.1,204.9,44.3,16.7,106.6,128.5,76.8,186.9,99.0,89.0,193.5,174.3,212.0,235.4,94.8,188.7,26.3,59.3,84.3
RB,110.9,161.1,117.4,97.3,62.6,84.1,80.9,106.9,93.2,67.7,127.2,147.9,207.1,114.2,169.0,98.8,193.1,67.8,122.8,138.1,196.9,81.6,118.3,149.5,73.5,190.8,103.1,128.6,2563.4,78.3,0.0,25.1,159.6,52.1,171.1,103.1,95.1,21.8,99.4,33.2,133.3,73.4,63.4,140.1,120.1,186.4,181.2,147.5,134.5,103.1,129.4,13.9
RY,138.8,189.4,145.7,71.6,90.6,128.6,109.6,128.8,121.2,41.5,155.5,122.7,235.8,89.0,196.9,128.2,223.7,96.5,150.7,166.4,170.7,55.4,146.6,177.8,105.2,164.6,131.8,94.9,2592.1,106.6,27.8,0.4,133.4,25.9,144.9,131.8,123.8,2.8,73.2,61.5,95.0,107.8,91.3,151.4,94.9,214.3,155.5,175.4,108.8,131.8,164.4,37.7
SL,210.9,285.4,311.3,114.4,274.5,227.9,221.5,225.2,215.9,202.5,321.1,164.2,321.4,154.8,320.6,225.7,387.0,279.7,316.7,332.0,59.9,149.5,242.6,345.8,198.1,57.2,158.3,47.7,2628.1,272.2,245.2,220.5,0.0,174.6,84.8,297.0,231.3,234.4,140.0,252.8,63.8,212.1,216.9,55.2,78.4,308.9,83.2,341.4,29.8,300.4,330.0,232.6
SQ,173.1,192.6,187.3,32.7,132.7,154.8,136.0,131.2,124.7,27.8,197.1,98.6,225.0,54.5,231.2,161.0,263.2,138.6,192.7,208.0,195.0,14.6,149.8,221.8,105.0,186.7,72.8,94.2,2633.3,140.5,62.1,33.4,133.2,0.0,111.0,173.0,165.2,45.0,32.4,95.4,98.4,66.5,80.1,142.3,98.2,203.2,144.8,217.4,108.1,165.3,206.2,79.1
TS,217.1,243.5,223.8,88.6,187.0,202.4,187.1,203.4,188.4,115.0,233.6,195.2,233.9,127.2,245.8,205.2,299.5,194.8,229.2,244.5,74.8,68.8,206.6,258.3,171.7,54.2,163.2,81.4,2620.0,184.7,155.7,132.8,81.2,91.6,0.0,209.5,201.5,139.2,110.9,167.9,111.4,124.4,161.2,121.4,98.8,224.0,59.1,253.9,95.3,209.5,242.5,144.9
TW,79.8,189.2,61.1,160.7,108.7,71.1,64.7,129.0,119.7,165.4,67.3,179.6,229.5,115.9,202.7,64.6,120.1,113.9,66.5,34.9,267.2,168.9,146.4,48.7,101.9,261.9,106.9,231.5,2506.9,42.0,99.4,123.8,251.3,162.2,209.6,0.0,58.8,109.1,131.0,79.3,228.0,101.5,69.4,220.1,231.0,214.5,239.8,44.3,245.4,50.2,79.8,86.8
UE,15.8,207.0,60.9,162.9,126.5,101.9,82.5,160.4,139.1,157.3,88.7,106.1,246.5,132.0,214.9,3.7,156.5,131.7,66.3,105.7,229.4,188.7,164.2,119.5,119.4,221.1,132.1,159.9,2524.9,20.2,115.4,157.7,197.0,161.7,200.2,64.6,0.0,160.1,148.8,97.1,170.1,119.3,109.3,176.7,157.5,232.4,218.6,115.1,171.9,46.6,72.9,104.6
UR,131.0,186.1,142.4,74.4,87.6,125.0,95.7,130.7,118.3,44.8,152.2,131.8,233.0,93.9,183.8,123.8,218.1,92.9,147.8,163.1,174.0,65.5,133.1,176.9,98.8,168.9,128.1,106.6,2588.4,98.4,14.7,3.3,137.7,41.6,151.1,128.1,109.9,0.0,76.5,58.3,121.8,110.6,88.5,118.1,97.2,211.5,159.3,172.5,112.6,128.1,161.1,34.0
UT,148.3,145.3,154.8,29.6,117.7,129.2,118.3,85.1,77.4,73.8,164.6,154.0,184.8,14.7,215.7,136.2,230.5,123.2,160.2,175.5,152.9,31.9,102.5,186.9,53.6,175.7,140.5,103.6,2600.8,115.7,86.9,99.6,142.6,43.5,121.2,140.5,132.5,95.5,0.0,96.3,133.6,34.0,47.6,141.0,121.0,170.6,137.2,184.9,117.5,140.5,166.8,76.1
VG,113.4,152.9,129.2,115.1,29.0,86.6,147.0,93.8,75.7,101.8,129.7,182.0,166.1,68.6,128.0,101.3,224.2,34.5,164.2,140.6,219.2,115.7,100.8,161.3,56.0,216.3,105.6,162.7,2585.7,80.8,34.0,68.5,193.7,86.2,161.8,105.6,97.6,45.5,85.4,0.0,167.4,65.2,45.9,174.2,163.5,174.4,194.2,150.0,168.6,105.6,131.9,32.5
VH,163.7,348.0,239.1,193.3,291.5,184.7,182.2,300.6,293.5,219.5,252.4,124.2,337.6,230.2,351.1,174.6,318.0,296.7,244.5,257.8,82.5,173.5,311.1,269.9,273.5,74.2,118.3,71.2,2574.9,196.9,260.4,237.5,61.6,189.8,101.8,222.8,178.8,241.8,215.4,262.1,0.0,229.7,263.1,6.8,14.5,326.5,100.8,267.2,64.8,224.8,257.8,249.6
VL,114.2,111.2,120.7,59.1,83.6,99.3,84.2,64.6,43.3,103.3,130.5,172.9,150.7,12.6,181.6,102.1,196.4,89.1,126.1,141.4,182.4,61.4,68.4,152.8,26.8,205.2,106.4,133.1,2566.7,81.6,52.8,78.0,172.1,73.0,150.7,106.4,98.4,64.3,29.4,54.5,163.7,0.0,13.5,170.5,150.5,136.6,166.7,150.8,147.0,106.4,139.4,42.0
VP,121.2,97.6,127.7,69.7,90.9,97.6,91.2,37.5,29.7,113.9,137.5,194.1,137.9,23.2,168.0,109.1,205.3,96.1,133.1,148.4,193.0,72.0,54.8,162.2,9.7,188.9,113.4,143.7,2573.7,88.6,59.8,86.0,182.7,98.4,134.6,113.4,105.4,71.3,40.0,69.2,173.7,10.5,0.0,181.1,161.1,122.9,177.3,157.8,157.6,113.4,139.7,49.0
WK,171.6,341.2,247.7,186.5,284.4,193.3,190.1,287.7,286.1,212.7,261.0,132.8,331.6,223.4,343.7,183.2,325.9,289.9,253.1,266.4,70.1,166.7,304.3,280.2,266.4,67.4,126.9,64.4,2583.5,205.5,253.6,230.7,54.2,182.4,97.6,231.4,186.7,234.4,208.6,263.0,7.9,222.3,256.3,0.0,23.2,319.2,93.4,275.8,58.0,233.4,259.7,242.8
WO,148.4,361.2,224.5,206.5,228.9,186.3,166.9,324.2,305.8,117.6,237.8,109.6,350.8,243.4,256.8,160.0,302.7,234.1,229.9,243.2,95.7,186.7,324.3,257.0,286.1,87.4,103.7,84.4,2560.3,182.3,175.6,147.3,74.2,202.4,115.0,208.2,163.5,160.8,228.6,199.5,12.6,242.3,276.3,20.0,0.0,339.2,113.4,252.6,78.0,210.2,243.2,262.8
WP,254.7,21.9,181.9,188.4,138.5,125.9,146.5,65.7,87.1,232.7,212.1,279.7,14.8,142.0,44.9,242.5,139.4,132.9,176.6,178.7,311.7,190.7,62.7,164.3,104.7,307.7,213.2,261.9,2495.1,222.0,178.6,204.8,301.4,204.7,255.3,214.0,238.8,200.5,158.7,161.4,335.0,129.3,118.7,326.4,279.8,0.0,296.1,169.0,276.4,196.9,164.5,167.8
XF,177.8,229.3,238.8,58.3,215.4,208.0,201.6,169.1,159.8,106.0,248.6,144.3,269.6,98.7,315.5,192.6,314.5,220.6,244.2,259.5,20.6,90.0,186.5,273.3,142.0,34.1,138.4,56.4,2595.0,199.7,150.4,124.8,79.1,78.1,79.7,224.5,198.2,137.9,83.9,193.7,86.4,118.0,144.4,93.8,73.8,254.7,0.0,268.9,70.3,227.9,257.5,160.1
XH,134.5,150.8,56.6,205.7,153.7,116.1,109.7,174.0,164.7,210.4,64.6,219.7,192.0,160.9,158.3,119.3,107.1,158.9,111.5,9.7,312.2,213.9,191.4,4.4,146.9,306.9,151.9,271.6,2486.3,96.7,144.4,167.8,296.3,207.2,254.6,44.9,113.5,154.1,176.0,124.3,273.0,146.5,114.4,265.1,271.1,199.6,284.8,0.0,285.5,68.1,124.8,131.8
XI,181.0,255.5,262.4,84.5,241.6,211.2,204.8,195.3,186.0,132.2,275.7,147.5,320.4,124.9,319.6,195.8,341.6,246.8,267.8,281.1,58.9,148.5,212.7,294.9,168.2,56.2,141.6,17.8,2598.2,220.2,176.6,150.6,25.0,104.3,83.8,246.1,201.4,164.1,110.1,219.9,82.1,144.2,170.6,74.2,77.0,307.9,82.2,290.5,0.0,251.5,281.1,186.3
YH,57.6,190.2,14.2,161.7,109.4,68.9,65.7,130.0,122.3,166.4,73.4,148.0,215.0,115.2,168.2,45.5,128.1,114.9,19.6,59.0,271.3,164.0,147.4,72.8,105.8,262.9,107.9,199.9,2532.3,25.0,98.6,124.8,238.9,163.2,208.6,71.7,41.8,120.6,132.0,80.3,212.6,102.5,92.5,218.6,199.4,215.5,240.8,68.4,213.8,0.0,32.9,87.8
YS,90.0,148.5,17.3,194.1,141.8,117.2,98.1,172.8,154.7,192.7,81.1,180.4,182.0,147.6,135.2,71.8,132.8,150.9,12.1,66.7,297.6,196.4,173.7,78.1,138.2,295.3,140.3,234.2,2499.3,57.4,131.0,156.7,271.3,183.2,240.8,79.4,68.1,153.0,164.4,106.6,238.9,128.8,118.8,251.0,225.7,197.0,273.2,76.1,246.2,32.3,0.0,114.1
ZR,96.9,147.1,103.4,108.1,48.6,70.1,66.9,97.3,79.2,78.5,113.2,155.6,193.9,72.1,155.0,84.8,179.1,53.8,108.8,124.1,207.7,92.4,104.3,135.5,59.5,201.6,89.1,131.4,2549.4,64.3,10.8,35.9,170.4,65.9,165.3,89.1,81.1,32.6,110.2,19.2,140.4,59.4,49.4,150.9,130.9,172.5,192.0,133.5,145.3,89.1,115.4,0.0
