from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DS,DT,DV,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HV,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BZ,419.3,374.2,464.9,1162.6,749.3,752.7,769.7,312.9,306.1,736.2,0.0,667.5,947.6,87.0,1138.8,796.8,370.4,171.9,451.8,3016.2,102.8,1066.2,189.5,319.3,1261.3,534.9,358.6,319.3,381.4,217.6,357.6,201.8,935.7,708.6,702.1,369.0,321.7,333.5,674.6,832.0,843.6,48.8,381.2,118.4,89.2,795.0,197.5,887.9,298.2,855.3,29.1,137.1,220.6,725.7,808.9,493.1,497.6,310.5,69.0,337.1,393.4,691.2,360.6,825.6,761.0,1195.8,127.0,176.1,164.5,910.5,464.4,231.3,1144.8,326.5,378.6,1171.3,314.8,320.7,642.4,807.0,823.8,147.2,151.2,354.8,1154.1,1208.5,1167.0,347.0,810.8,1159.6,316.2,553.4,840.6,773.3,48.4,149.5,295.0,798.8,539.6,853.2,1215.2,369.0,86.7,355.6
CG,708.9,440.2,220.2,263.8,429.9,311.9,143.9,391.4,447.8,110.4,697.1,0.0,293.8,631.6,224.9,171.0,861.6,663.1,741.4,2628.2,594.0,360.1,787.0,466.2,345.6,290.2,382.4,834.0,447.4,708.8,495.2,693.0,391.8,82.8,76.3,883.7,432.2,381.1,414.8,306.1,231.1,669.8,493.3,715.9,684.7,169.2,795.0,344.0,442.0,311.4,667.7,604.4,583.8,99.9,246.9,281.6,787.2,825.2,649.6,851.8,683.0,401.7,506.4,299.7,135.2,280.1,594.3,625.4,655.7,256.7,955.6,494.8,246.0,817.7,668.2,255.6,453.8,610.3,397.7,281.1,232.2,744.7,642.4,453.9,255.3,292.8,311.3,390.8,198.3,318.7,830.9,308.7,595.9,147.5,699.7,617.3,473.3,272.9,136.7,240.7,299.5,453.0,662.3,439.6
CV,932.8,664.1,444.1,115.2,653.8,163.3,124.3,615.3,671.7,157.8,921.0,285.6,0.0,855.5,76.3,184.9,1085.5,887.0,965.3,2479.6,817.9,211.5,1010.9,690.1,197.0,390.1,606.3,1057.9,671.3,932.7,719.1,916.9,243.2,311.9,314.2,1107.6,656.1,605.0,638.7,157.5,455.0,893.7,717.2,939.8,908.6,100.2,1018.9,195.4,665.9,162.8,891.6,828.3,807.7,168.3,98.3,505.5,1011.1,1049.1,873.5,1075.7,906.9,625.6,730.3,151.1,133.0,131.5,818.2,849.3,879.6,22.2,1179.5,718.7,97.4,1041.6,892.1,107.0,677.7,834.2,621.6,132.5,83.6,968.6,866.3,677.8,106.7,144.2,162.7,614.7,422.2,170.1,1054.8,532.6,427.9,222.5,923.6,841.2,697.2,124.3,360.6,464.6,150.9,676.9,886.2,663.5
DH,501.2,358.2,398.7,1201.7,831.2,686.5,703.5,309.4,297.3,670.0,81.8,601.3,881.4,0.0,1166.5,730.6,452.3,253.8,533.7,3087.9,184.7,1000.0,232.8,232.2,1286.5,468.7,276.2,297.0,365.4,299.5,413.2,283.7,869.5,642.4,635.9,373.5,288.9,246.4,756.5,765.8,777.4,38.1,411.3,161.7,53.0,728.8,240.8,821.7,312.4,789.1,111.0,50.0,133.5,655.3,742.7,426.9,579.5,315.0,17.9,341.6,475.3,773.1,273.5,759.4,694.8,1223.5,39.9,80.5,246.4,844.3,546.3,144.2,1172.5,408.4,450.8,1199.0,227.7,402.6,576.2,740.8,757.6,190.5,233.1,267.7,1181.8,1236.2,1100.8,290.8,744.6,1093.4,320.7,481.8,774.4,707.1,130.3,62.9,202.5,732.6,473.4,787.0,1242.9,309.7,128.9,296.3
DL,1139.0,1017.9,795.6,38.8,619.0,495.7,104.0,969.1,1052.2,137.5,1127.2,265.3,124.9,1214.3,0.0,164.6,1291.7,1093.2,1171.5,2580.0,1024.1,474.1,1217.1,1043.9,122.4,722.5,960.1,1264.1,1025.1,1138.9,1103.7,1123.1,186.6,291.6,293.9,1313.8,1009.9,958.8,634.2,425.5,434.7,1176.1,1071.0,1146.0,1216.5,79.9,1225.1,138.8,1044.3,106.2,1097.8,1173.6,1161.5,148.0,41.7,859.3,1217.3,1255.3,1196.3,1281.9,1113.1,650.8,1084.1,430.9,112.7,56.9,1183.7,1231.5,1085.8,87.8,1385.7,1072.5,21.0,1247.8,1098.3,32.4,1031.5,1040.4,950.7,446.4,27.0,1174.8,1072.5,1031.6,30.3,69.6,191.6,968.5,401.9,184.2,1261.0,861.7,760.3,202.2,1129.8,1159.1,1051.0,453.3,340.3,444.3,76.3,1030.7,1092.4,1017.3
DR,825.0,556.3,336.3,201.3,546.0,238.0,70.0,507.5,563.9,50.0,813.2,177.8,219.9,747.7,151.0,0.0,977.7,779.2,857.5,2554.3,710.1,286.2,903.1,582.3,269.2,406.3,498.5,923.3,563.5,824.9,611.3,809.1,317.9,204.1,206.4,999.8,548.3,497.2,530.9,232.2,347.2,785.9,609.4,832.0,800.8,95.3,911.1,270.1,558.1,237.5,783.8,720.5,699.9,64.7,173.0,401.0,903.3,941.3,765.7,976.1,799.1,517.8,622.5,225.8,61.3,206.2,710.4,741.5,771.8,182.8,1071.7,610.9,172.1,933.8,784.3,181.7,569.9,726.4,513.8,207.2,158.3,860.8,758.5,570.0,181.4,218.9,237.4,506.9,314.4,244.8,947.0,419.4,502.6,33.3,815.8,733.4,594.8,199.0,252.8,356.8,225.6,569.1,778.4,555.7
DS,575.1,530.0,620.7,1318.4,905.1,908.5,925.5,468.7,461.9,892.0,381.7,823.3,1103.4,468.8,1294.6,952.6,0.0,188.4,607.6,3172.0,257.5,1222.0,471.6,581.0,1417.1,690.7,514.4,518.6,537.2,219.4,513.4,181.2,1091.5,864.4,857.9,568.3,477.5,547.0,830.4,987.8,999.4,430.6,537.0,400.5,471.0,950.8,479.6,1043.7,454.0,1011.1,352.3,428.1,525.7,881.5,964.7,648.9,653.4,509.8,450.8,536.4,549.2,847.0,640.3,981.4,916.8,1351.6,438.2,486.0,195.8,1066.3,93.9,536.4,1300.6,43.9,534.4,1327.1,587.7,476.5,798.2,962.8,979.6,429.3,209.1,568.7,1309.9,1364.3,1322.8,502.8,966.6,1315.4,515.5,709.2,996.4,929.1,384.3,413.6,600.1,954.6,695.4,1009.0,1371.0,524.8,346.9,511.4
DT,386.6,341.5,432.2,1141.3,716.6,720.0,737.0,280.2,280.6,703.5,193.2,634.8,914.9,280.3,1106.1,764.1,198.4,0.0,419.1,2983.5,69.1,1033.5,283.1,392.5,1226.1,502.2,325.9,303.3,348.7,52.3,324.9,29.8,903.0,675.9,669.4,379.8,289.0,358.5,641.9,799.3,810.9,242.1,348.5,212.0,282.5,762.3,291.1,855.2,265.5,822.6,163.8,239.6,337.2,688.8,776.2,460.4,464.9,321.3,262.3,347.9,360.7,658.5,451.8,792.9,728.3,1163.1,249.7,297.5,7.4,877.8,292.4,347.9,1112.1,154.5,336.2,1138.6,399.2,288.0,609.7,774.3,791.1,240.8,20.7,380.2,1121.4,1175.8,1134.3,314.3,778.1,1126.9,327.0,515.3,807.9,740.6,195.8,225.1,411.6,766.1,506.9,820.5,1182.5,336.3,158.4,322.9
DV,42.4,461.5,552.2,1204.9,780.2,840.0,857.0,400.2,400.6,823.5,468.4,754.8,1034.9,555.5,1169.7,884.1,632.9,434.4,0.0,3047.1,365.3,1153.5,558.3,512.5,1289.7,622.2,445.9,578.5,468.7,480.1,444.9,464.3,1023.0,795.9,789.4,655.0,409.0,478.5,705.5,919.3,930.9,517.3,468.5,487.2,557.7,882.3,566.3,975.2,385.5,942.6,439.0,514.8,612.4,808.8,896.2,580.4,72.4,596.5,537.5,631.3,68.3,722.1,571.8,912.9,848.3,1226.7,524.9,552.4,427.0,997.8,726.9,578.2,1175.7,589.0,83.1,1202.2,519.2,141.0,729.7,894.3,911.1,516.0,413.7,500.2,1185.0,1239.4,1181.7,434.3,898.1,1174.3,602.2,635.3,927.9,860.6,471.0,500.3,544.1,886.1,626.9,940.5,1246.1,456.3,433.6,442.9
DY,2833.8,2663.7,2441.4,2393.6,2573.0,2141.5,2250.4,2614.9,2671.3,2283.9,2822.0,2411.7,2271.3,2855.1,2369.8,2311.0,2986.5,2788.0,2866.3,0.0,2718.9,2137.9,2911.9,2689.7,2492.3,2368.3,2605.9,2958.9,2670.9,2833.7,2718.7,2817.9,2239.4,2438.0,2440.3,3008.6,2655.7,2604.6,2588.2,2071.3,2581.1,2870.9,2716.8,2840.8,2908.2,2226.3,2919.9,2191.6,2665.5,2169.8,2792.6,2827.9,2807.3,2294.4,2132.6,2505.1,2912.1,2950.1,2873.1,2976.7,2807.9,2604.8,2729.9,2076.7,2259.1,2426.8,2817.8,2848.9,2780.6,2234.2,3080.5,2718.3,2375.8,2942.6,2793.1,2402.3,2677.3,2735.2,2596.5,2092.2,2147.5,2869.6,2767.3,2677.4,2385.1,2439.5,2304.1,2614.3,2548.3,2296.7,2955.8,2507.5,2406.1,2348.6,2824.6,2840.8,2696.8,2099.1,2486.7,2590.7,2446.2,2676.5,2787.2,2663.1
DZ,317.5,272.4,363.1,1060.8,647.5,650.9,667.9,211.1,204.3,634.4,124.1,565.7,845.8,211.2,1037.0,695.0,267.5,69.1,350.0,2914.4,0.0,964.4,214.0,323.4,1159.5,433.1,256.8,261.0,279.6,114.7,255.8,98.9,833.9,606.8,600.3,310.7,219.9,289.4,572.8,730.2,741.8,173.0,279.4,142.9,213.4,693.2,222.0,786.1,196.4,753.5,94.7,170.5,268.1,623.9,707.1,391.3,395.8,252.2,193.2,278.8,291.6,589.4,382.7,723.8,659.2,1094.0,180.6,228.4,61.7,808.7,361.5,278.8,1043.0,223.6,276.8,1069.5,330.1,218.9,540.6,705.2,722.0,171.7,48.4,311.1,1052.3,1106.7,1065.2,245.2,709.0,1057.8,257.9,451.6,738.8,671.5,126.7,156.0,342.5,697.0,437.8,751.4,1113.4,267.2,89.3,253.8
EB,1093.4,824.7,602.4,491.2,737.2,302.5,241.2,775.9,832.3,274.7,1081.6,402.5,262.1,1016.1,467.4,301.8,1246.1,1047.6,1125.9,2406.8,978.5,0.0,1171.5,850.7,589.9,529.3,766.9,1218.5,831.9,1093.3,879.7,1077.5,186.3,428.8,431.1,1268.2,816.7,765.6,752.4,232.3,571.9,1054.3,877.8,1100.4,1069.2,217.1,1179.5,138.5,826.5,58.6,1052.2,988.9,968.3,285.2,123.4,666.1,1171.7,1209.7,1034.1,1236.3,1067.5,769.0,890.9,237.7,249.9,524.4,978.8,1009.9,1040.2,225.0,1340.1,879.3,473.4,1202.2,1052.7,499.9,838.3,994.8,757.5,253.2,138.3,1129.2,1026.9,838.4,482.7,537.1,401.7,775.3,539.1,394.3,1215.4,668.5,567.1,339.4,1084.2,1001.8,857.8,260.1,477.5,581.5,543.8,837.5,1046.8,824.1
ED,542.1,497.0,538.7,1330.3,872.1,826.5,843.5,435.7,428.9,810.0,189.5,741.3,1021.4,237.2,1306.5,870.6,493.2,294.7,574.6,3139.0,225.6,1140.0,0.0,372.2,1429.0,608.7,416.2,312.4,504.2,340.4,480.4,324.6,1009.5,782.4,775.9,362.1,428.9,386.4,797.4,905.8,917.4,238.4,504.0,71.1,278.8,868.8,8.0,961.7,421.0,929.1,182.8,175.9,273.5,799.5,882.7,566.9,620.4,303.6,255.2,330.2,516.2,814.0,413.5,899.4,834.8,1363.5,186.0,233.8,287.3,984.3,587.2,284.2,1312.5,449.3,501.4,1339.0,367.7,443.5,716.2,880.8,897.6,42.2,274.0,407.7,1321.8,1376.2,1240.8,430.8,884.6,1233.4,309.3,627.2,914.4,847.1,141.0,161.4,347.9,872.6,613.4,927.0,1382.9,449.7,135.5,436.3
FB,443.6,192.0,232.5,1024.1,773.6,520.3,537.3,143.2,95.7,503.8,327.8,435.1,715.2,245.9,1000.3,564.4,549.9,351.4,476.1,2921.7,282.3,833.8,401.5,0.0,1122.8,302.5,110.0,492.5,199.2,397.1,208.9,381.3,703.3,476.2,469.7,542.2,80.1,86.8,698.9,599.6,611.2,284.1,232.5,330.4,299.0,562.6,409.5,655.5,103.6,622.9,347.0,218.7,198.1,493.3,576.5,260.7,521.9,483.7,263.9,510.3,417.7,715.5,102.7,593.2,528.6,1057.3,208.6,239.7,344.0,678.1,643.9,109.1,1006.3,506.0,402.9,1032.8,50.1,345.0,410.0,574.6,591.4,359.2,330.7,58.9,1015.6,1070.0,934.6,124.6,578.4,927.2,489.4,321.0,608.2,540.9,321.1,231.6,69.6,566.4,307.2,620.8,1076.7,100.9,297.6,87.5
FF,1253.0,1131.9,907.1,161.7,730.5,609.7,196.2,1080.6,1173.4,227.2,1241.2,357.5,217.1,1328.3,113.9,256.8,1405.7,1204.7,1283.0,2694.0,1138.1,588.1,1331.1,1157.9,0.0,836.5,1074.1,1348.8,1139.1,1259.6,1217.7,1234.6,296.3,383.8,386.1,1425.3,1123.9,1072.8,748.2,539.5,526.9,1287.6,1185.0,1257.5,1330.5,169.6,1339.1,248.5,1155.8,218.4,1211.8,1287.6,1273.0,244.4,153.9,976.6,1328.8,1369.3,1310.3,1404.1,1227.1,764.8,1198.1,544.9,204.9,132.7,1297.7,1325.2,1199.8,180.0,1499.7,1184.0,132.5,1361.8,1202.6,79.9,1145.5,1154.4,1064.7,560.4,136.7,1288.8,1186.5,1145.6,144.3,105.7,305.6,1082.5,491.6,298.2,1375.0,970.3,874.3,294.4,1241.3,1273.1,1170.4,567.3,432.5,536.5,36.0,1144.7,1206.4,1128.8
FG,564.0,295.3,73.0,721.5,696.2,217.7,400.1,246.5,302.9,366.6,552.2,297.9,412.6,486.7,697.7,427.2,716.7,518.2,596.5,2579.7,449.1,531.2,642.1,321.3,820.2,0.0,237.5,689.1,302.5,563.9,350.3,548.1,400.7,339.0,332.5,738.8,287.3,236.2,621.5,297.0,474.0,524.9,348.4,571.0,539.8,367.6,650.1,352.9,297.1,320.3,522.8,459.5,438.9,356.1,273.9,136.7,642.3,680.3,504.7,706.9,538.1,638.1,361.5,290.6,391.4,754.7,449.4,480.5,510.8,375.5,810.7,349.9,703.7,672.8,523.3,730.2,308.9,465.4,228.1,272.0,288.8,599.8,497.5,309.0,713.0,767.4,632.0,245.9,441.2,624.6,686.0,139.1,305.6,403.7,554.8,472.4,328.4,263.8,170.0,483.6,774.1,308.1,517.4,294.7
FJ,397.8,81.9,150.4,942.0,727.8,438.2,455.2,33.1,91.6,421.7,339.6,353.0,633.1,283.0,918.2,482.3,504.1,305.6,430.3,2839.6,236.5,751.7,429.5,117.6,1040.7,220.4,0.0,476.5,89.1,351.3,136.9,335.5,621.2,394.1,387.6,526.2,107.2,32.5,653.1,517.5,529.1,321.2,135.0,358.4,336.1,480.5,437.5,573.4,83.7,540.8,310.2,255.8,235.2,411.2,494.4,178.6,476.1,467.7,301.0,494.3,371.9,669.7,157.8,511.1,446.5,975.2,245.7,276.8,298.2,596.0,598.1,146.2,924.2,460.2,357.1,950.7,105.2,299.2,327.9,492.5,509.3,387.2,284.9,105.3,933.5,987.9,852.5,14.5,496.3,845.1,473.4,238.9,526.1,458.8,342.2,268.7,124.7,484.3,225.1,538.7,994.6,104.4,304.8,91.0
GE,524.5,388.3,570.1,1188.1,854.5,857.9,874.9,418.1,411.3,841.4,192.5,772.7,961.7,326.5,1152.9,902.0,384.5,277.1,557.0,3121.4,208.0,1171.4,290.7,461.5,1364.0,640.1,463.8,0.0,486.6,322.8,462.8,307.0,1040.9,813.8,807.3,271.0,426.9,384.6,779.8,937.2,948.8,332.5,486.4,128.5,372.9,900.2,298.7,902.0,403.4,960.5,134.3,265.2,362.8,826.7,914.1,598.3,602.8,212.5,344.5,148.0,407.5,705.3,502.8,930.8,866.2,1301.0,275.3,302.8,269.7,1015.7,569.6,373.5,1250.0,431.7,392.7,1185.4,457.0,425.9,747.6,912.2,929.0,248.4,256.4,497.0,1259.3,1313.7,1272.2,452.2,916.0,1264.8,218.2,653.2,945.8,878.5,149.6,250.7,431.8,904.0,644.8,867.3,1320.4,474.2,100.8,460.8
HK,453.1,7.1,207.9,999.5,783.1,495.7,512.7,88.4,146.9,479.2,394.9,410.5,690.6,384.7,975.7,539.8,559.4,360.9,485.6,2897.1,291.8,809.2,484.8,219.3,1098.2,277.9,101.6,531.8,0.0,406.6,115.5,390.8,678.7,451.6,445.1,581.5,162.5,134.2,708.4,575.0,586.6,443.8,45.9,413.7,437.8,538.0,492.8,630.9,139.0,598.3,365.5,357.5,336.9,468.7,551.9,236.1,531.4,523.0,402.7,549.6,427.2,725.0,259.5,568.6,504.0,1032.7,347.4,378.5,353.5,653.5,653.4,247.9,981.7,515.5,412.4,1008.2,206.9,354.5,385.4,550.0,566.8,442.5,340.2,207.0,991.0,1045.4,910.0,90.0,553.8,902.6,528.7,296.4,583.6,516.3,397.5,370.4,226.4,541.8,282.6,596.2,1052.1,209.8,360.1,196.4
HO,449.5,404.4,503.5,1212.6,787.9,782.9,799.9,351.5,343.5,766.4,256.1,697.7,977.8,343.2,1169.0,835.4,226.6,62.8,482.0,3046.4,131.9,1096.4,346.0,455.4,1289.0,565.1,388.8,270.2,411.6,0.0,387.8,66.4,965.9,738.8,732.3,442.7,351.9,421.4,704.8,862.2,873.8,305.0,411.4,274.9,345.4,833.6,354.0,918.1,328.4,885.5,226.7,302.5,400.1,751.7,839.1,526.6,536.2,384.2,325.2,419.0,423.6,721.4,514.7,864.2,791.2,1226.0,312.6,340.1,70.2,940.7,320.6,410.8,1183.4,182.7,399.1,1201.5,462.1,350.9,672.6,845.6,854.0,303.7,83.5,443.1,1184.3,1238.7,1197.2,377.2,849.4,1189.8,389.9,578.2,870.8,803.5,258.7,288.0,469.1,829.0,569.8,883.4,1245.4,399.2,221.3,385.8
