from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
CK,139.4,332.3,527.1,319.1,623.4,395.9,220.2,317.5,312.6,545.4,0.0,324.1,388.9,424.2,426.4,500.9,15.5,408.0,606.5,486.9,422.9,194.7,189.9,206.1,631.3,18.4,504.2,372.6,373.8,415.4,560.6,636.7,309.0,292.6,433.0,617.4,659.1,547.0,507.9,334.8,532.7,80.0,498.5,569.5,538.4,255.5,182.4,548.6,391.6,199.5,407.6,379.8,534.1,509.8,615.8,609.3,388.1,386.7,442.1,565.6,135.3,521.1,551.9,346.5,396.4,479.5,381.7,385.5,618.7,97.3,63.2,254.1,503.9,197.3,446.0,356.9,388.8,547.1,365.5,71.7,445.8,504.8,548.3,431.8,555.2,328.9,402.2,692.5,44.0,582.3,644.5,344.5,450.3,428.6,389.6,406.8,476.1,252.5,71.0,357.5,404.1,242.2,243.3,433.3,212.0,639.5,457.7,572.4,434.4,306.0,476.7,564.1,283.0,480.2,223.5,509.4,657.3,567.9,392.4,332.4,530.8,211.6,235.8,445.8,406.8,491.0,426.6,500.4,185.6,500.4,532.1,587.6,420.9,404.8,906.3
CO,257.1,30.2,367.1,188.1,353.6,93.8,310.8,87.0,11.9,253.1,331.4,0.0,151.8,118.4,189.3,263.8,316.0,170.9,336.7,249.8,123.3,277.8,363.5,244.6,402.3,341.6,234.4,135.5,71.7,325.7,309.3,366.9,104.9,184.3,195.9,320.7,362.5,222.8,339.9,97.7,240.4,263.6,174.3,299.7,327.0,411.3,274.7,460.5,67.4,256.2,177.1,266.9,297.0,399.9,291.6,339.5,151.0,62.5,328.8,300.0,273.4,219.5,414.9,227.0,258.2,177.9,57.5,148.4,381.6,256.1,356.2,69.9,179.7,325.9,146.0,154.3,151.7,254.8,284.4,337.8,332.5,267.7,364.3,107.6,285.4,98.4,165.1,429.0,355.5,312.5,374.7,20.3,179.1,191.5,159.1,202.7,269.5,269.8,272.6,276.4,314.4,229.6,416.9,109.1,237.9,342.9,220.6,335.3,297.6,254.8,152.5,271.8,78.9,156.0,224.7,272.3,387.5,364.0,155.3,123.0,346.8,227.1,236.0,208.7,188.1,166.8,189.5,332.4,266.1,336.9,295.0,317.8,183.8,167.7,1048.6
CT,275.1,170.1,215.2,179.9,236.3,233.7,302.6,155.3,150.4,156.4,386.3,161.9,0.0,262.0,52.7,111.9,370.9,19.0,237.4,97.9,109.7,269.6,341.6,246.0,305.6,396.5,117.1,44.3,217.7,239.4,171.6,267.6,114.1,176.1,44.0,224.0,265.8,384.8,188.0,54.0,143.7,318.5,145.0,200.4,175.1,406.3,248.5,308.6,229.4,219.3,245.4,200.2,145.1,248.0,313.1,240.2,28.8,207.1,204.3,148.1,328.3,132.1,263.0,218.8,191.5,90.5,160.3,57.2,229.7,311.0,411.1,124.8,341.7,320.6,86.7,77.7,91.8,158.1,265.9,392.7,198.3,115.8,212.4,157.4,186.1,166.7,146.5,299.2,410.4,195.2,275.4,194.8,91.0,39.6,227.4,174.8,117.6,274.4,327.5,257.9,244.4,221.4,438.5,271.1,229.7,246.2,68.7,186.1,212.0,249.7,118.5,175.1,133.8,318.0,216.5,120.4,288.2,212.1,44.1,84.4,194.9,207.1,227.8,56.8,244.6,323.1,95.3,180.5,260.8,185.0,143.1,189.2,27.0,149.1,1103.5
DA,378.3,103.2,449.4,309.3,424.2,66.3,432.0,193.4,133.1,321.5,452.6,123.2,273.0,0.0,296.2,334.9,437.2,292.1,405.1,371.0,191.7,399.0,484.7,365.8,470.7,462.8,302.8,256.7,49.3,446.9,377.7,435.3,226.1,305.5,317.1,389.1,433.1,149.2,461.1,218.9,308.8,384.8,242.7,368.1,409.3,532.5,395.9,521.2,64.7,377.4,92.4,388.1,418.2,462.6,360.0,407.9,272.2,126.9,450.0,382.3,394.6,287.9,477.6,348.2,379.4,246.3,125.9,269.6,444.3,377.3,469.8,191.1,106.1,447.1,214.4,275.5,272.9,323.2,405.6,459.0,453.7,388.9,446.6,176.0,353.8,215.0,229.1,497.4,476.7,380.9,443.1,126.2,247.5,312.7,109.5,323.9,390.7,391.0,393.8,397.6,432.3,350.8,538.1,63.8,359.1,411.3,341.8,395.8,421.7,376.0,220.1,340.2,200.1,82.4,345.9,393.5,455.9,436.6,276.5,244.2,429.1,365.2,357.2,337.4,114.5,87.5,206.1,453.6,387.3,466.3,416.2,386.2,305.0,288.9,1169.8
DC,313.6,208.6,246.4,218.4,234.2,272.2,341.1,193.8,200.7,167.1,424.8,188.7,48.1,255.5,0.0,143.1,409.4,43.6,217.3,129.1,79.8,308.1,380.1,284.5,316.3,435.0,115.0,82.8,250.1,270.6,189.9,247.5,152.6,214.6,75.2,234.7,276.5,359.9,219.2,92.5,154.4,357.0,155.7,180.3,206.3,444.8,287.0,339.8,204.5,268.5,283.9,231.4,176.3,279.2,289.1,220.1,29.0,179.6,235.5,179.3,366.8,142.8,294.2,257.3,222.7,101.2,130.4,95.7,260.9,349.5,449.6,163.3,316.8,359.1,56.8,108.1,96.4,168.8,297.1,431.2,229.5,147.0,243.6,127.5,166.0,205.2,157.7,309.6,448.9,193.1,255.3,164.9,61.1,70.8,265.9,206.0,148.8,312.9,366.0,289.1,278.9,259.9,477.0,246.2,268.2,256.9,99.9,214.6,246.1,285.1,88.6,185.8,172.3,293.1,255.0,151.6,268.1,243.3,82.6,122.9,226.1,239.4,266.3,67.5,283.1,303.9,65.4,211.7,299.3,216.2,174.3,198.4,42.6,187.6,1142.0
DF,396.9,282.9,143.0,301.7,271.5,346.5,357.5,277.1,264.6,82.7,508.1,252.6,121.7,319.4,149.8,0.0,492.7,132.3,144.1,50.2,143.7,391.4,463.4,367.8,214.7,518.3,190.9,166.1,324.4,203.9,97.9,183.7,235.9,297.9,75.1,133.1,174.9,423.8,121.6,175.8,94.0,440.3,194.9,177.9,102.9,528.1,370.3,232.3,268.4,351.8,367.2,245.2,96.7,171.7,256.8,156.3,150.6,243.5,137.9,75.9,450.1,100.7,186.7,340.6,218.8,136.7,194.3,160.5,153.4,432.8,532.9,246.6,380.7,442.4,120.7,199.5,160.3,69.2,194.7,514.5,131.9,67.4,140.2,187.0,122.1,288.5,221.6,208.3,532.2,269.0,182.1,228.8,143.0,79.5,349.2,222.5,118.9,349.5,449.3,201.7,215.2,343.2,560.3,310.1,351.5,155.3,50.7,71.4,179.4,280.0,170.5,86.2,255.6,357.0,338.3,72.7,194.9,130.2,165.9,206.2,122.7,322.7,349.6,114.3,366.4,367.8,129.3,114.1,382.6,140.5,66.1,100.3,119.0,270.9,1198.6
DH,123.8,316.7,511.5,303.5,607.8,380.3,204.6,301.9,297.0,529.8,15.3,308.5,373.3,408.6,410.8,485.3,0.0,392.4,590.9,471.3,407.3,179.1,205.3,190.5,638.4,25.5,488.6,357.0,358.2,399.8,545.0,621.1,293.4,277.0,417.4,624.5,666.2,531.4,492.3,319.2,517.1,64.4,482.9,553.9,522.8,270.9,166.8,533.0,376.0,183.9,392.0,364.2,518.5,494.2,600.2,593.7,372.5,371.1,426.5,550.0,150.7,505.5,536.3,330.9,380.8,463.9,366.1,369.9,603.1,81.7,70.3,238.5,488.3,180.3,430.4,341.3,373.2,531.5,349.9,56.8,430.2,489.2,532.7,416.2,539.6,313.3,386.6,683.2,51.1,566.7,628.9,328.9,434.7,413.0,374.0,391.2,460.5,236.9,55.4,341.9,388.5,226.6,258.7,417.7,196.4,646.6,442.1,556.8,418.8,290.4,461.1,548.5,267.4,464.6,207.9,493.8,641.7,552.3,376.8,316.8,515.2,196.0,220.2,430.2,391.2,475.4,411.0,484.8,170.0,484.8,516.5,572.0,405.3,389.2,890.7
DI,304.2,199.2,222.2,209.0,217.2,262.8,331.7,184.4,179.5,137.3,415.4,191.0,29.0,273.7,33.6,118.9,400.0,0.0,218.3,104.9,98.0,298.7,370.7,275.1,286.5,425.6,98.0,73.4,240.7,246.4,152.5,248.5,143.2,205.2,51.0,204.9,246.7,378.1,195.0,83.1,124.6,347.6,125.9,181.3,182.1,435.4,277.6,315.6,222.7,259.1,274.5,207.2,152.1,255.0,294.0,221.1,57.9,197.8,211.3,155.1,357.4,113.0,270.0,247.9,198.5,71.4,148.6,86.3,236.7,340.1,440.2,153.9,335.0,349.7,75.0,96.5,114.6,139.0,272.9,421.8,205.3,122.8,219.4,161.2,167.0,195.8,175.9,280.1,439.5,176.1,256.3,183.1,94.8,46.6,256.5,181.8,124.6,303.5,356.6,264.9,254.7,250.5,467.6,264.4,258.8,227.1,75.7,190.4,221.9,275.7,122.3,156.0,162.9,311.3,245.6,127.4,269.1,219.1,73.2,113.5,201.9,230.0,256.9,37.7,273.7,322.1,83.6,187.5,289.9,192.0,150.1,170.1,12.8,178.2,1132.6
DR,501.3,346.5,201.4,406.1,258.1,410.1,443.8,381.5,328.2,103.0,612.5,316.2,233.2,383.0,204.9,147.0,597.1,204.1,0.0,176.5,207.3,495.8,567.8,472.2,128.5,622.7,153.6,237.6,388.0,300.4,87.8,59.5,340.3,402.3,196.8,141.1,75.1,487.4,207.9,280.2,114.7,544.7,163.5,164.5,161.3,632.5,474.7,228.8,332.0,456.2,471.6,354.6,149.3,204.0,82.7,85.4,216.7,307.1,224.2,134.3,554.5,120.9,219.0,445.0,328.2,169.0,257.9,224.1,176.5,537.2,637.3,351.0,444.3,546.8,184.3,295.8,223.9,75.2,281.0,618.9,218.2,153.7,198.6,229.0,51.2,392.9,285.2,92.2,636.6,231.7,37.9,292.4,156.2,201.2,453.6,342.4,230.6,435.8,553.7,288.0,311.7,447.6,693.5,373.7,455.9,100.2,172.4,147.8,288.8,366.3,260.2,50.3,360.0,420.6,442.7,199.0,50.7,188.6,270.3,310.6,181.1,427.1,454.0,168.2,452.7,431.4,192.9,200.4,487.0,226.8,124.5,34.3,190.8,375.3,1102.1
DS,362.2,257.2,153.1,267.0,287.1,320.8,331.9,242.4,237.5,119.0,473.4,249.0,87.0,335.0,126.1,37.0,458.0,104.0,180.4,0.0,159.3,356.7,428.7,333.1,251.0,483.6,202.1,131.4,298.7,153.6,134.2,220.0,201.2,263.2,40.4,169.4,211.2,439.4,106.1,141.1,111.2,405.6,210.5,193.5,98.4,493.4,335.6,218.2,284.0,317.1,332.5,194.9,87.2,157.6,293.1,192.6,115.9,259.1,122.4,79.9,415.4,116.3,172.6,305.9,168.5,152.3,209.9,144.3,162.0,398.1,498.2,211.9,396.3,407.7,136.3,159.1,175.9,105.5,169.1,479.8,116.4,57.9,146.5,244.5,158.4,253.8,237.2,244.6,497.5,280.2,218.4,244.4,178.1,44.8,314.5,180.4,68.6,361.5,414.6,176.1,164.9,308.5,525.6,325.7,316.8,191.6,16.9,107.7,129.1,254.4,205.6,122.5,220.9,372.6,303.6,22.4,231.2,114.1,131.2,171.5,129.0,288.0,314.9,129.9,331.7,383.4,144.9,98.6,347.9,99.2,85.2,136.6,116.9,236.2,1190.6
DW,366.0,139.1,257.6,272.0,218.3,202.7,394.7,195.9,120.8,129.7,440.3,108.8,107.6,175.6,76.7,143.1,424.9,137.1,206.1,179.4,0.0,361.7,433.7,338.1,278.9,450.5,99.1,77.5,180.6,332.8,144.9,236.3,213.8,268.2,174.6,197.3,239.1,280.0,240.3,110.5,117.0,372.5,127.0,169.1,217.5,498.4,340.6,329.4,124.6,322.1,267.9,295.8,205.5,270.8,209.2,208.9,88.5,99.7,256.6,190.5,382.3,96.1,285.8,310.9,287.1,54.5,50.5,64.0,252.5,365.0,465.1,178.8,236.9,412.7,22.6,116.2,44.0,131.4,368.3,446.7,250.6,186.1,254.8,43.2,154.8,207.3,77.8,272.5,464.4,177.2,244.1,85.0,49.9,147.3,268.0,283.1,248.1,366.5,381.5,360.3,344.1,313.5,525.8,166.3,321.8,219.5,150.2,204.0,308.6,338.7,77.4,148.4,187.8,213.2,308.6,201.9,256.9,244.8,97.6,176.5,237.3,293.0,319.9,71.7,245.3,224.0,14.3,232.8,352.9,259.2,180.7,162.5,123.8,169.2,1157.5
EA,112.2,304.0,324.0,142.1,536.5,367.6,67.2,289.2,284.3,409.3,186.9,295.8,302.0,395.9,339.5,367.3,171.5,321.1,470.7,346.4,336.0,0.0,70.9,65.5,513.2,197.1,417.3,285.7,345.5,244.5,424.5,510.3,200.2,96.8,346.1,469.0,492.7,510.4,304.8,247.9,420.6,119.1,447.1,482.6,335.3,191.2,103.6,377.7,363.3,85.1,379.3,208.9,393.3,338.9,574.6,482.9,301.2,372.7,239.0,362.5,146.9,434.2,381.0,165.7,225.5,392.6,353.4,298.6,422.5,152.6,211.7,225.8,467.3,75.9,359.1,246.1,301.9,395.8,194.6,193.3,242.7,364.0,345.2,403.5,468.3,291.4,297.3,526.1,211.0,495.4,508.7,316.2,363.4,341.7,361.3,251.0,305.2,59.5,128.1,186.6,233.2,46.4,223.4,405.0,71.4,473.1,370.8,416.0,263.5,153.0,390.9,412.8,224.4,443.6,82.9,323.9,521.5,364.8,274.1,221.6,327.7,84.2,40.0,358.9,366.2,462.7,339.7,297.3,60.3,289.2,372.8,426.9,334.0,299.9,922.1
EC,131.1,360.2,411.0,203.2,600.4,423.8,104.1,345.4,340.5,496.3,203.8,352.0,363.7,452.1,401.2,454.3,188.4,382.8,557.7,408.1,397.7,60.6,0.0,127.2,600.3,214.0,479.0,347.4,401.7,306.2,511.5,597.3,261.9,158.5,407.8,530.7,554.4,572.1,391.8,309.6,507.6,136.0,508.8,544.3,422.3,208.1,134.7,439.4,419.5,136.1,435.5,270.6,480.3,400.6,636.3,569.9,362.9,414.6,326.0,449.5,163.8,495.9,442.7,227.4,287.2,454.3,409.6,360.3,484.2,161.4,228.6,282.0,529.0,92.8,420.8,307.8,368.5,482.8,256.3,210.2,329.7,451.0,432.2,459.7,530.0,353.1,359.0,587.8,227.9,557.1,595.7,372.4,425.1,403.4,417.5,312.7,366.9,121.2,145.0,248.3,291.6,108.1,240.3,461.2,133.1,534.8,432.5,505.7,322.3,187.9,452.6,499.8,286.1,505.3,144.6,385.6,608.5,451.8,335.8,283.3,416.8,141.4,101.7,420.6,427.9,513.2,401.4,384.3,102.5,350.9,459.8,513.9,395.7,361.6,939.0
ED,91.3,261.5,302.2,135.6,494.6,325.1,105.6,246.7,241.8,387.5,210.2,253.3,260.1,353.4,297.6,345.5,194.8,279.2,477.7,324.6,294.1,67.3,129.7,0.0,491.4,220.4,375.4,243.8,303.0,222.7,402.7,507.9,158.3,108.3,304.2,447.2,470.9,467.9,283.0,206.0,403.9,142.4,405.2,440.7,313.5,214.5,82.7,355.9,320.8,64.2,336.8,187.1,371.5,317.1,503.4,480.5,259.3,330.8,217.2,340.7,167.0,392.3,359.2,159.2,203.7,350.7,310.9,256.7,400.7,131.7,235.0,183.3,424.8,81.2,317.2,204.2,260.0,374.0,172.8,216.6,220.9,342.2,323.4,361.0,426.4,248.9,255.4,504.3,234.3,453.5,515.7,273.7,321.5,299.8,318.8,229.2,283.4,53.0,151.4,164.8,211.4,57.9,246.7,362.5,5.9,451.3,328.9,394.2,241.7,187.0,349.0,391.0,182.5,401.1,17.4,302.1,528.5,343.0,232.2,179.7,305.9,63.3,51.5,317.0,323.7,420.2,297.8,275.5,21.4,267.4,351.0,405.1,292.1,258.0,942.2
