from_stop,AA,AE,AJ,AY,BH,BO,BQ,BR,BS,BX,BY,CO,DD,DE,DI,DK,DL,EG,EI,EN,EU,EY,FF,FH,FK,FZ,GC,GG,GM,GT,HE,HH,IA,II,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TC,TH,TM,TS,TV,UE,UI,UO,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
BY,316.5,248.7,396.7,321.9,134.3,280.4,228.6,269.4,183.5,301.7,0.0,273.0,109.1,337.5,203.7,164.6,150.1,127.0,315.7,305.6,216.0,196.7,248.0,198.5,188.9,267.7,239.3,162.9,170.5,127.1,257.7,128.0,122.2,172.9,103.4,134.8,193.4,263.0,430.0,235.0,85.2,140.9,385.3,339.2,372.6,149.7,410.0,54.6,221.2,128.0,346.3,227.9,231.3,324.4,295.7,413.2,305.3,149.2,253.7,361.0,416.0,274.9,444.7,214.3,296.1,322.4,19.9,146.3,382.5,195.2,366.8,338.9,377.8,424.5,163.7,180.2,304.0,210.5,223.9,53.7,243.8,140.8,176.3,211.8,119.3,239.9,120.6,146.7,197.7,113.9,133.9,222.2,245.6,231.4,390.7,433.3,159.6,406.7,242.1,300.0,166.4,160.8,158.8,311.0,286.1,168.8,302.4,266.1,360.7,286.7,226.3,212.2,130.1,1910.8,338.7,121.8,164.2,146.1,245.5,167.8,101.0,263.9,311.8,225.4,291.7,330.7,185.6,358.9,349.0,177.8,416.9,190.8,255.5
CO,210.8,111.4,296.5,171.2,275.3,107.3,262.5,42.4,167.0,89.3,311.8,0.0,232.1,214.7,187.2,146.5,191.9,183.3,192.9,84.0,169.5,294.4,243.1,109.4,97.9,5.8,102.0,312.3,154.0,259.0,161.4,187.7,225.2,318.2,208.3,214.4,147.0,423.3,307.2,118.3,283.7,312.1,212.2,216.4,190.0,161.2,320.1,247.1,115.5,353.1,240.6,82.8,351.2,218.7,74.1,344.5,94.7,298.6,432.0,101.6,323.4,57.0,321.9,334.2,199.8,38.4,291.8,156.7,313.8,119.2,244.0,115.7,236.5,355.8,239.1,127.7,198.3,241.8,343.8,259.6,94.0,169.8,137.3,92.0,249.4,82.0,252.5,198.6,104.1,367.2,176.4,159.1,229.1,145.5,229.6,340.7,279.5,338.0,362.0,283.5,151.1,239.5,187.0,242.3,45.8,169.1,29.3,420.4,247.1,163.9,77.7,169.1,233.1,1894.4,171.3,359.3,193.8,317.3,75.9,261.1,306.0,158.2,189.0,345.3,186.0,225.0,305.5,253.2,226.2,170.1,348.2,117.1,21.4
DD,343.5,159.9,423.7,348.9,67.4,259.0,197.2,191.4,101.7,280.3,116.8,227.2,0.0,345.6,121.9,141.2,65.2,103.6,342.7,267.2,242.9,225.5,177.8,170.4,215.9,221.9,166.1,189.9,88.7,161.8,180.4,43.1,107.5,201.7,89.4,161.8,111.6,285.7,457.0,153.2,51.5,175.6,363.9,366.2,334.0,122.8,437.0,64.8,248.2,156.8,373.3,149.6,254.0,351.4,257.3,440.2,283.9,176.2,274.4,283.2,334.2,196.6,471.7,237.0,214.3,244.2,111.2,64.5,409.5,110.7,393.8,317.5,404.8,451.5,205.6,156.8,331.0,245.2,246.6,159.3,270.8,117.4,94.5,188.4,129.7,161.6,153.1,173.7,174.3,142.7,110.5,140.4,163.8,158.2,417.7,350.3,182.3,433.7,264.8,218.2,117.6,195.5,153.5,338.0,207.8,83.9,235.1,288.8,288.3,313.7,170.6,130.4,113.4,1937.8,315.3,150.6,140.8,180.8,212.0,227.6,123.7,290.9,338.8,248.1,318.7,357.7,208.3,385.9,376.0,136.6,443.9,167.4,233.8
DE,95.8,315.0,100.6,138.2,372.4,239.4,420.0,199.7,324.5,312.8,324.9,203.5,355.0,0.0,352.5,244.7,323.4,281.5,51.0,261.3,179.3,451.7,408.4,257.0,183.6,198.2,313.4,260.7,311.3,275.1,364.8,343.4,280.7,475.0,306.3,230.5,334.2,398.8,111.5,321.9,387.1,260.7,262.7,20.7,236.2,259.2,124.4,292.7,112.2,430.1,202.2,240.3,367.3,195.8,239.2,204.2,322.8,247.2,389.5,271.8,527.0,244.2,126.2,350.3,403.4,249.8,304.7,337.1,152.7,279.3,48.3,254.3,40.2,216.5,207.6,243.4,83.3,259.5,359.7,275.7,139.2,268.0,294.6,235.9,264.5,269.2,266.2,197.2,221.8,416.0,274.4,364.4,386.6,343.2,231.5,544.1,295.6,223.8,378.1,441.0,278.2,288.4,217.2,105.2,240.8,300.4,232.9,401.9,450.5,34.4,235.0,361.0,272.8,1817.7,206.6,423.7,250.3,273.7,233.4,174.9,291.1,138.4,7.0,361.2,45.7,109.8,321.6,137.0,45.4,269.4,154.1,262.0,186.0
DI,357.7,104.2,437.9,363.1,185.5,253.5,75.2,146.9,20.2,274.8,222.9,182.7,142.3,352.3,0.0,145.2,90.5,110.9,353.5,222.7,256.6,107.1,55.8,136.5,221.2,177.4,113.6,282.6,33.1,237.0,120.2,97.9,136.3,130.9,116.7,214.1,55.9,411.6,463.9,97.5,193.9,282.4,358.4,373.1,338.0,130.1,476.8,158.2,262.4,165.8,387.5,105.1,329.2,365.6,201.3,516.1,233.4,268.9,420.3,274.4,212.2,152.1,478.6,312.2,155.3,211.2,202.9,66.9,485.4,66.2,400.7,288.5,393.2,519.9,209.4,149.3,345.2,352.0,321.8,276.7,282.1,124.7,50.0,150.8,160.5,117.1,228.3,237.1,162.9,179.9,117.8,84.7,41.8,103.4,377.6,228.3,257.5,509.6,340.0,96.2,121.4,302.3,157.3,413.9,163.3,112.5,202.1,408.7,166.3,320.6,136.5,74.7,144.2,2013.7,319.3,172.0,148.1,287.6,167.5,231.4,217.1,305.1,345.7,323.3,332.9,371.9,283.5,400.1,382.9,140.4,519.8,139.5,178.1
DK,230.7,115.7,310.9,173.9,173.3,117.7,215.2,106.4,119.7,139.0,165.2,110.0,143.0,251.7,139.9,0.0,78.6,36.7,229.9,142.9,126.2,247.1,195.8,33.8,82.1,104.7,106.3,167.0,106.7,183.9,170.2,98.6,78.6,270.9,61.7,147.0,129.6,315.5,302.3,122.6,194.6,166.8,222.6,253.4,192.7,14.6,315.2,100.5,135.4,293.3,260.5,70.4,283.8,238.6,133.0,386.4,142.6,153.3,306.2,198.3,327.7,125.4,317.0,266.8,204.1,159.7,145.2,92.5,369.8,71.9,281.0,176.2,273.5,374.6,93.8,15.5,218.2,236.4,276.4,192.2,136.8,23.2,90.0,47.1,102.8,90.4,185.1,121.5,33.0,279.2,29.8,119.6,181.8,98.4,232.3,345.0,212.1,394.0,294.6,236.2,33.4,186.7,41.7,298.3,136.6,55.8,139.4,318.6,261.8,200.9,61.6,143.8,86.5,1898.1,174.0,287.1,47.2,172.0,80.8,115.8,159.4,178.1,226.0,280.1,205.9,244.9,238.1,273.1,263.2,24.8,344.9,26.1,92.5
DL,288.6,110.2,368.8,294.0,109.6,193.9,166.6,131.2,71.1,215.2,151.7,167.0,66.4,290.5,91.3,76.1,0.0,53.0,291.7,207.0,188.1,198.5,147.2,105.3,158.3,161.7,100.8,212.9,58.1,179.1,145.3,22.0,80.4,222.3,58.8,193.5,81.0,303.0,402.1,117.1,118.0,213.3,298.8,311.3,268.9,72.2,415.0,87.0,192.9,223.3,318.4,89.4,271.3,296.5,197.1,447.0,218.8,199.8,291.7,217.9,303.6,136.4,416.8,254.3,183.7,178.9,131.7,33.9,416.3,69.0,338.9,252.4,331.4,450.8,140.3,91.7,276.1,282.9,263.9,205.5,213.0,66.8,65.0,123.3,102.6,101.4,170.4,168.0,109.2,209.2,59.9,109.8,133.2,92.9,308.5,320.9,199.6,440.5,282.1,187.6,52.3,233.2,88.2,344.8,147.6,18.6,169.8,306.1,256.3,258.8,120.8,99.8,86.3,1944.6,250.2,217.1,90.2,218.5,151.8,162.3,145.9,236.0,283.9,265.4,263.8,302.8,225.6,331.0,321.1,71.3,450.7,102.3,168.7
EG,268.0,121.6,348.2,211.5,136.5,155.3,188.4,142.6,92.9,176.6,128.4,147.6,106.2,289.0,113.1,37.5,74.4,0.0,267.2,180.5,163.8,220.3,169.0,71.4,119.7,142.3,112.2,192.9,79.9,142.5,171.6,61.8,41.8,244.1,24.9,119.6,102.8,266.4,339.9,128.5,157.8,192.7,260.2,290.7,230.3,22.6,352.8,63.7,172.7,256.5,297.8,100.8,234.7,275.9,170.6,424.0,180.2,179.2,257.1,235.9,325.4,147.8,354.6,217.7,205.5,197.3,108.4,55.7,395.7,77.8,318.3,213.8,329.3,412.2,119.7,53.1,255.5,262.3,227.3,182.2,174.4,13.7,85.7,84.7,66.0,112.8,136.0,147.4,70.6,242.4,6.9,125.5,155.0,104.3,269.9,342.7,163.0,419.9,245.5,209.4,39.3,212.6,67.6,324.2,159.0,61.7,177.0,269.5,267.7,238.2,99.2,121.6,49.7,1924.0,211.6,250.3,37.1,197.9,118.4,141.7,122.6,215.4,263.3,228.8,243.2,282.2,189.0,310.4,300.5,50.7,382.5,63.7,130.1
EI,119.5,304.5,160.0,197.4,362.1,298.6,409.5,189.4,314.0,235.4,314.6,193.0,332.6,59.6,329.9,234.4,313.6,271.2,0.0,251.5,168.8,441.9,385.8,247.4,169.0,187.7,290.8,250.4,301.0,264.8,354.7,333.1,270.6,464.7,296.2,220.7,323.9,384.4,170.7,311.4,377.5,250.2,321.9,79.9,253.6,249.1,183.6,282.4,102.1,419.8,227.3,229.8,357.0,205.9,225.3,195.3,261.7,236.7,379.4,331.0,516.5,233.7,185.4,340.0,392.9,232.0,294.6,322.7,164.6,264.5,103.2,313.5,100.5,206.6,197.1,233.3,107.0,241.2,345.3,265.4,128.7,257.7,284.3,225.6,242.1,258.7,256.1,186.9,211.5,405.7,260.0,354.1,376.1,332.9,272.2,533.8,285.3,192.7,367.8,430.5,267.9,265.8,206.9,93.1,226.2,287.2,222.4,391.8,440.2,23.9,224.7,338.4,262.7,1807.2,265.8,409.3,240.0,255.9,222.9,160.3,280.8,144.9,52.5,353.3,65.1,129.4,311.3,196.2,89.7,259.8,199.0,239.6,175.5
EN,267.0,138.3,352.7,253.3,319.3,89.0,306.5,86.4,211.0,71.9,355.4,56.1,276.1,270.9,231.2,190.5,218.8,226.9,249.1,0.0,208.5,338.4,287.1,158.1,137.5,62.0,128.9,338.6,194.1,356.1,192.8,231.7,268.8,362.2,249.2,270.6,173.9,468.2,363.4,145.2,327.7,339.0,193.9,272.6,246.2,204.8,376.3,290.7,171.7,397.1,296.8,126.8,407.4,274.9,9.3,400.7,68.9,325.5,476.9,84.2,350.3,113.2,378.1,390.4,226.7,16.7,335.4,200.7,370.0,165.8,295.9,98.3,292.7,454.0,266.0,170.9,254.5,281.4,400.0,315.8,150.2,213.4,177.1,136.0,293.0,138.2,306.5,293.7,148.1,411.2,220.0,186.0,273.1,172.4,285.8,366.4,335.7,394.2,418.2,327.5,178.0,358.9,213.9,298.5,102.0,193.7,36.1,462.5,304.4,220.1,105.8,196.0,276.7,1950.6,117.0,403.3,237.4,344.2,119.9,288.0,349.6,214.4,245.2,401.5,242.2,281.2,361.7,309.4,282.4,197.0,404.4,161.1,77.6
EU,211.1,219.5,274.6,216.5,224.7,157.0,317.3,146.0,221.8,178.4,177.2,149.6,199.6,174.4,241.5,103.7,181.9,140.5,218.2,181.7,0.0,348.7,297.9,115.7,65.5,144.3,210.1,107.9,208.8,125.3,269.0,202.4,133.2,327.3,165.5,82.3,231.2,250.8,309.4,226.4,239.6,108.2,261.9,195.0,267.2,118.4,296.5,145.0,115.8,282.4,240.9,157.5,219.6,218.5,160.9,299.7,181.9,94.7,242.0,237.6,431.5,190.3,331.3,202.6,307.9,199.0,157.2,196.3,269.0,176.7,225.1,215.5,232.5,311.0,55.1,102.6,198.6,72.2,212.2,128.0,130.2,127.0,192.1,152.3,109.0,177.5,118.7,44.9,137.6,268.3,133.7,223.4,283.9,202.2,285.3,448.8,147.9,293.2,230.4,338.3,137.2,69.9,90.2,197.5,178.6,157.3,179.0,254.4,365.6,142.5,166.7,247.1,125.3,1772.2,185.0,275.7,151.0,112.9,174.4,22.1,143.4,158.5,167.6,215.4,184.6,224.8,173.9,253.5,204.3,128.7,303.4,112.7,132.1
EY,464.9,211.4,545.1,470.3,269.5,360.7,31.8,248.2,127.3,382.0,176.7,289.9,202.0,459.5,107.1,252.4,197.7,218.1,456.8,329.9,363.8,0.0,51.2,243.7,328.4,284.6,220.8,327.8,140.3,292.6,227.4,205.1,243.5,23.8,226.6,300.3,163.1,389.6,571.1,204.7,153.9,306.4,465.6,480.3,445.2,237.3,584.0,231.4,369.6,58.6,494.7,212.3,408.1,472.8,308.5,623.3,340.6,314.7,398.3,357.4,255.7,259.3,585.8,391.1,198.8,318.4,195.0,174.1,592.6,173.4,503.6,395.7,518.9,627.1,316.6,256.5,452.4,376.0,428.0,219.2,389.3,231.9,157.2,258.0,267.7,224.3,283.9,344.3,270.1,72.7,225.0,191.9,85.3,210.6,484.8,271.8,336.4,616.8,409.3,139.7,228.6,326.3,264.5,521.1,270.5,216.4,309.3,386.7,209.8,427.8,233.3,181.9,251.4,2120.9,426.5,64.8,255.3,311.6,274.7,338.6,266.8,412.3,452.9,423.6,440.1,479.1,362.4,507.3,490.1,247.6,627.0,246.7,285.3
FF,413.6,160.1,493.8,419.0,241.4,309.4,19.3,202.8,76.0,330.7,228.0,238.6,198.2,408.2,55.8,201.1,146.4,166.8,409.4,278.6,312.5,51.2,0.0,192.4,277.1,233.3,169.5,337.9,89.0,292.9,176.1,153.8,192.2,75.0,172.6,270.0,111.8,403.8,519.8,153.4,205.2,338.3,414.3,429.0,393.9,186.0,532.7,214.1,317.9,109.9,443.4,161.0,385.1,421.5,257.2,572.0,289.3,324.8,412.5,330.3,204.4,208.0,534.5,368.1,147.5,267.1,248.0,122.8,541.3,122.1,456.6,344.4,449.1,575.8,265.3,205.2,401.1,407.9,442.2,270.5,338.0,180.6,105.9,206.7,216.4,173.0,284.2,293.0,218.8,124.0,173.7,140.6,34.0,159.3,433.5,220.5,313.4,565.5,423.5,88.4,177.3,358.2,213.2,469.8,219.2,168.4,258.0,400.9,158.5,376.5,192.4,130.6,200.1,2069.6,375.2,116.1,204.0,343.5,223.4,287.3,273.0,361.0,401.6,440.4,388.8,427.8,339.4,456.0,438.8,196.3,575.7,195.4,234.0
FH,233.2,119.5,313.4,238.6,212.5,138.2,201.0,83.0,105.5,159.5,204.4,118.8,170.6,235.1,125.7,39.1,117.8,75.9,232.4,158.8,128.7,232.9,181.6,0.0,84.6,113.5,110.1,205.6,88.6,223.1,169.5,126.2,117.8,256.7,98.2,186.2,115.4,354.7,346.7,126.4,222.2,206.0,243.1,255.9,213.2,57.2,359.6,139.7,137.9,291.6,263.0,41.2,323.0,241.1,137.4,406.9,163.1,192.5,345.4,218.8,331.5,96.2,361.4,306.0,207.9,157.3,184.4,95.2,354.2,60.3,283.5,196.7,276.0,395.1,133.0,12.7,220.7,201.0,315.6,231.4,157.3,62.4,74.8,67.6,142.0,61.2,222.1,160.7,53.5,305.7,69.0,123.4,167.6,102.2,252.8,347.6,251.3,444.1,333.8,222.0,72.6,225.9,80.9,282.7,107.4,91.4,148.2,360.8,265.6,203.4,72.6,134.2,125.7,1900.9,194.5,297.8,86.4,211.2,101.3,155.0,198.6,180.6,228.5,317.1,208.4,247.4,277.3,275.6,265.7,64.0,389.3,3.0,113.0
