from_stop,AV,BC,BP,CL,DB,DK,DM,EJ,ES,EW,FK,FO,GQ,GZ,HF,HQ,HX,HZ,IR,JE,JH,JI,JS,JW,KB,KC,KG,KQ,KS,KY,LB,NG,NI,OL,PF,PW,QB,QO,QW,RL,RO,RY,SP,ST,TD,TN,TV,TX,UT,VR,VY,WB,WC,WE,WT,XK,XO,YA,YV,ZI,ZL
HX,300.1,110.7,75.0,197.2,174.1,57.9,147.2,54.5,70.5,160.0,28.7,2235.3,175.6,174.1,247.6,254.5,0.0,269.4,145.5,175.9,17.0,261.1,100.8,186.1,139.4,95.4,295.9,330.9,112.0,330.2,66.3,133.4,152.6,182.4,162.6,21.4,123.5,230.7,238.7,110.0,287.1,130.1,119.6,62.7,125.6,145.2,165.5,207.0,106.9,220.1,104.1,128.8,89.2,321.7,122.8,152.5,90.0,67.7,135.5,162.1,128.4
HZ,272.7,173.1,238.9,206.3,212.0,242.2,137.3,241.3,293.5,111.3,313.1,2103.8,155.5,197.3,141.8,140.9,284.4,0.0,178.6,136.5,301.5,49.6,322.9,181.8,144.6,192.5,244.9,183.5,206.6,144.3,298.8,234.6,151.4,185.5,238.1,266.9,189.4,203.3,187.7,252.3,236.1,300.2,173.4,252.8,179.4,183.1,166.4,179.6,204.1,121.7,168.3,197.9,231.5,192.1,202.1,175.7,277.3,296.3,277.4,255.3,223.0
IR,230.5,60.2,131.0,131.7,108.6,136.8,39.2,133.4,134.8,144.9,160.0,2156.9,81.6,108.6,180.9,165.5,131.3,183.5,0.0,78.3,148.4,194.4,164.2,120.5,31.4,174.3,285.6,320.6,28.5,263.5,140.1,75.3,77.6,116.8,54.5,124.5,76.5,165.2,228.4,92.2,276.8,174.3,106.3,129.1,100.3,79.7,100.0,141.5,101.4,112.1,183.0,85.0,71.4,311.4,85.0,87.0,118.6,137.6,117.7,78.6,45.2
JE,287.5,55.1,125.9,195.6,163.5,131.7,64.5,128.3,194.9,55.0,208.6,2097.7,114.7,172.5,102.5,89.8,179.9,124.3,71.0,0.0,197.0,116.0,224.3,196.5,56.7,169.2,280.5,219.4,104.5,185.1,200.2,151.9,102.9,192.8,130.5,153.9,71.4,218.1,223.3,135.3,271.7,238.2,101.2,139.8,95.2,134.6,125.6,194.4,109.1,78.8,112.0,79.9,114.5,306.3,84.1,150.9,178.7,197.7,160.8,154.6,120.9
JH,297.0,127.8,92.1,188.0,173.3,75.0,164.3,71.6,83.5,177.1,11.6,2252.4,192.7,191.2,264.7,271.6,17.0,286.5,162.6,193.0,0.0,278.2,83.7,169.0,156.5,112.5,313.0,348.0,129.1,347.3,49.2,116.3,169.7,165.3,179.7,38.5,140.6,220.0,255.8,126.8,304.2,116.3,136.7,79.8,142.7,162.3,182.6,196.3,124.0,237.2,121.2,145.9,106.3,338.8,139.9,169.6,72.9,84.8,122.6,145.1,145.5
JI,316.3,195.7,215.0,249.9,255.6,218.3,180.9,217.4,272.7,115.3,289.2,2118.9,199.1,240.9,92.1,91.2,260.5,43.5,211.6,140.5,277.6,0.0,302.1,225.4,188.2,168.6,195.2,133.8,245.1,94.6,278.0,278.2,195.0,229.1,271.1,243.0,212.0,246.9,138.0,275.9,186.4,276.3,149.5,228.9,155.5,226.7,210.0,223.2,180.2,165.3,172.1,220.5,255.1,142.4,224.7,219.3,256.5,273.5,301.4,295.2,261.5
JS,262.7,193.8,152.6,153.7,139.0,159.9,212.1,156.5,49.2,208.3,73.2,2187.1,221.5,176.8,341.1,290.5,101.9,335.2,171.7,242.5,84.8,306.2,0.0,134.7,204.3,197.4,329.2,364.2,143.7,375.3,45.3,82.0,196.1,131.0,194.4,123.4,168.8,185.7,272.0,92.5,320.4,82.0,149.9,138.7,143.9,165.7,211.4,162.0,119.7,272.7,206.1,156.7,117.4,355.0,150.7,198.4,38.6,52.0,88.3,110.8,124.5
JW,120.3,175.7,213.9,24.4,40.3,231.5,145.4,228.1,111.6,239.5,144.8,2145.7,99.9,47.5,270.4,264.4,173.5,200.4,114.3,193.8,156.4,250.1,141.0,0.0,146.9,212.6,360.4,395.4,86.3,344.8,116.9,52.7,97.4,3.7,137.0,195.0,156.0,50.9,303.2,79.7,351.6,158.9,181.1,200.0,175.1,67.0,89.8,27.2,150.9,174.0,277.7,143.9,104.6,386.2,137.9,69.1,95.4,114.4,95.5,73.4,67.1
KB,230.7,28.4,99.2,138.8,106.7,105.0,7.7,101.6,168.2,113.1,181.9,2125.4,57.9,115.7,149.1,136.4,153.2,152.0,33.9,46.5,170.3,162.6,197.6,139.8,0.0,142.5,253.8,288.8,67.4,231.7,173.5,114.8,46.1,143.5,93.4,127.2,44.7,161.3,196.6,108.6,245.0,211.5,74.5,113.1,68.5,77.8,68.8,137.6,82.4,80.6,151.2,53.2,87.8,279.6,57.4,94.1,152.0,171.0,134.1,117.5,83.8
KC,324.2,76.6,89.6,236.0,212.1,49.6,113.1,53.0,147.3,131.8,139.8,2153.6,163.3,212.9,222.9,169.6,111.1,231.6,119.6,177.1,128.2,188.0,176.7,221.6,105.3,0.0,211.0,246.0,150.8,257.1,152.6,168.9,151.5,217.9,179.1,85.1,89.4,266.7,153.8,148.8,202.2,150.9,24.1,103.5,30.1,183.2,174.2,243.0,54.8,195.7,75.9,97.9,128.0,236.8,102.1,191.3,131.1,148.1,174.3,197.7,167.2
KG,477.3,264.3,277.3,410.9,378.2,280.6,303.5,279.7,335.0,230.7,351.5,2007.7,347.4,396.2,207.5,206.6,322.8,204.5,327.0,255.9,339.9,160.9,364.4,386.4,310.8,230.9,0.0,34.9,360.5,48.1,340.3,356.6,317.6,390.1,386.5,305.3,277.1,407.9,94.3,336.5,165.0,338.6,211.8,291.2,217.8,349.3,358.3,384.2,242.5,265.1,224.7,285.6,315.7,25.7,289.8,374.6,318.8,335.8,362.0,410.6,376.9
KQ,455.6,229.3,242.3,388.7,356.5,245.6,265.8,244.7,300.0,209.0,316.5,2052.1,308.2,365.6,185.8,163.7,287.8,182.8,276.1,234.2,304.9,139.2,329.4,364.7,258.0,195.9,44.3,0.0,303.5,80.0,305.3,321.6,295.9,368.4,331.8,270.3,242.1,416.1,59.3,301.5,130.0,303.6,176.8,256.2,182.8,327.6,326.9,362.5,207.5,243.4,189.7,250.6,280.7,8.5,254.8,344.0,283.8,296.9,327.0,350.4,319.9
KS,201.9,89.3,134.5,103.2,80.1,152.5,68.3,149.1,106.2,174.0,139.4,2141.3,81.6,80.1,210.0,194.6,122.8,206.6,27.9,107.4,139.9,223.5,135.6,91.9,60.5,190.0,302.4,337.4,0.0,292.6,111.5,46.7,58.6,88.2,50.6,116.0,94.6,136.7,245.2,74.3,293.6,145.7,123.1,120.6,117.1,51.2,71.5,113.0,92.9,135.2,198.7,82.5,62.9,328.2,76.5,58.5,90.0,112.9,90.1,50.0,16.6
KY,429.1,262.9,282.2,362.7,330.0,285.5,255.3,284.6,339.9,182.5,356.4,1991.7,299.2,348.0,159.3,158.4,327.7,156.3,278.8,207.7,344.8,112.7,369.3,338.2,262.6,235.8,139.5,95.1,312.3,0.0,345.2,359.7,269.4,341.9,338.3,310.2,279.2,359.7,103.4,343.1,174.1,343.5,216.7,296.1,222.7,301.1,310.1,336.0,247.4,216.9,239.3,287.7,322.3,103.7,291.9,326.4,323.7,340.7,368.6,362.4,328.7
LB,247.7,167.3,131.6,138.7,124.0,114.5,197.1,111.1,34.2,216.6,27.8,2215.5,206.5,161.8,304.2,272.8,56.5,320.2,162.3,227.5,39.4,291.2,34.4,119.7,189.3,152.0,314.2,349.2,128.7,360.3,0.0,67.0,181.1,116.0,179.4,78.0,153.8,170.7,257.0,77.5,305.4,67.0,176.2,119.3,128.9,150.7,196.4,147.0,104.7,257.7,160.7,141.7,102.4,340.0,135.7,183.4,23.6,37.0,73.3,95.8,109.8
NG,180.1,128.2,161.1,71.6,56.9,178.7,129.5,175.3,58.8,186.7,92.0,2198.4,151.8,94.7,319.5,268.9,120.7,253.1,89.6,169.1,103.6,284.6,88.2,52.6,122.2,159.8,307.6,342.6,61.1,353.7,64.1,0.0,114.0,48.9,112.3,142.2,103.2,103.6,250.4,26.9,298.8,120.1,128.3,147.2,122.9,83.1,133.2,79.4,98.1,190.1,224.9,91.7,51.8,333.4,85.1,115.8,42.6,65.5,42.7,28.7,41.9
NI,204.5,83.7,153.1,101.6,60.5,160.3,47.9,156.9,157.2,168.4,170.1,2121.3,71.8,78.5,172.9,169.6,141.4,147.9,70.1,101.8,158.5,186.4,191.3,112.0,55.2,197.8,309.1,344.1,56.6,255.5,167.2,104.0,0.0,108.3,87.2,134.6,100.0,135.1,251.9,102.3,300.3,202.4,129.8,139.2,123.8,31.6,69.9,111.4,111.5,76.5,206.5,101.1,81.5,334.9,95.1,56.9,145.7,154.4,127.8,106.7,73.0
OL,124.0,172.0,210.2,20.7,36.6,227.8,141.7,224.4,107.9,235.8,141.1,2149.4,96.2,43.8,266.7,263.4,169.8,204.1,116.2,190.1,152.7,253.8,137.3,3.7,143.2,208.9,356.7,391.7,82.6,348.5,113.2,49.0,93.7,0.0,133.3,191.3,152.3,54.6,299.5,76.0,347.9,162.6,177.4,196.3,171.4,63.3,86.1,30.9,147.2,170.3,274.0,140.2,100.9,382.5,134.2,65.4,91.7,110.7,91.8,69.7,63.7
PF,268.0,110.7,180.5,169.2,146.1,187.3,89.7,183.9,172.3,195.4,197.5,2207.3,139.9,146.1,231.4,218.7,168.8,234.0,54.9,128.8,185.9,244.9,201.7,158.0,81.9,224.8,336.1,371.1,66.0,314.0,177.6,113.4,124.6,154.3,0.0,162.0,127.0,202.7,278.9,129.7,327.3,211.8,156.8,166.6,150.8,117.2,137.5,179.0,138.9,162.6,233.5,128.5,108.9,361.9,122.5,124.5,156.1,175.1,155.2,116.1,82.4
PW,317.8,89.2,53.5,214.9,191.8,36.4,125.7,33.0,88.2,138.5,54.6,2221.3,175.9,191.8,226.1,235.4,25.9,247.9,132.2,154.4,43.0,239.6,126.8,212.1,117.9,73.9,276.8,311.8,129.7,308.7,92.3,159.4,164.1,208.4,180.3,0.0,102.0,248.4,219.6,127.7,268.0,147.8,98.1,41.2,104.1,162.9,183.2,224.7,85.4,198.6,82.6,110.5,106.9,302.6,114.7,170.2,116.0,85.4,153.2,179.8,146.1
QB,267.9,24.9,95.7,169.0,143.9,101.5,44.9,98.1,123.4,109.6,149.6,2162.6,95.1,145.9,176.2,163.5,120.9,189.2,51.4,73.6,138.0,227.3,152.8,153.7,37.1,139.0,250.3,285.3,83.8,296.4,128.7,101.0,83.3,150.0,110.9,114.1,0.0,198.5,193.1,63.8,241.5,166.7,71.0,109.6,65.0,115.0,106.0,174.8,91.0,117.8,147.7,8.5,43.0,276.1,12.6,124.3,107.2,126.2,89.3,129.8,100.2
QO,147.0,200.7,254.0,85.0,100.9,272.0,164.9,268.6,172.2,285.4,205.4,2128.9,129.7,108.1,282.3,279.0,234.1,211.5,171.0,218.8,217.0,303.2,197.5,60.5,172.2,309.5,421.0,410.9,146.9,397.9,177.5,113.3,137.9,64.2,188.1,235.5,214.1,0.0,363.8,140.3,412.2,161.5,241.7,240.1,235.7,127.6,119.6,53.9,211.5,211.5,318.2,202.0,165.2,446.8,196.0,126.6,156.0,175.0,156.1,134.0,128.0
QW,437.9,169.9,182.9,371.5,338.8,186.2,206.4,185.3,240.6,191.3,257.1,2022.0,256.6,306.2,168.1,146.0,228.4,165.1,212.9,216.5,245.5,121.5,270.0,347.0,198.6,136.5,79.4,53.3,244.1,127.6,245.9,262.2,278.2,350.7,272.4,210.9,182.7,398.4,0.0,242.1,70.6,244.2,117.4,196.8,123.4,309.9,267.5,344.8,148.1,225.7,130.3,191.2,221.3,105.2,195.4,284.6,224.4,241.4,267.6,291.0,260.5
RL,216.8,100.2,133.1,107.8,93.1,151.1,120.2,147.7,58.5,180.1,91.7,2187.6,127.9,126.4,251.5,259.6,120.4,252.9,97.8,148.9,103.3,278.0,87.9,88.8,112.4,188.6,301.0,336.0,64.3,347.1,63.8,36.1,104.9,85.1,114.9,114.6,75.2,139.8,243.8,0.0,292.2,101.8,121.7,119.2,115.7,97.5,117.8,116.1,91.5,181.5,197.3,63.1,23.8,326.8,57.1,104.8,42.3,61.3,24.4,64.9,78.9
RO,378.8,190.0,197.6,296.4,286.7,175.0,202.1,179.6,278.5,143.3,269.2,5144.4,236.8,280.4,132.8,121.9,245.8,155.9,220.3,168.0,259.7,126.4,307.5,308.8,198.8,165.9,36.0,43.0,249.2,66.3,286.6,290.2,235.1,305.4,239.0,221.0,197.7,326.1,42.6,277.5,0.0,326.3,167.4,211.8,177.1,264.2,248.4,331.7,205.3,170.2,140.8,209.2,245.1,39.1,214.8,265.6,285.1,275.1,303.3,306.7,269.5
RY,173.2,128.1,147.8,140.2,125.5,208.5,164.6,205.1,66.9,176.8,121.8,2148.4,195.4,163.3,309.6,256.3,150.5,318.3,163.8,193.3,133.4,274.7,65.7,121.2,156.8,149.9,297.7,332.7,130.2,343.8,105.2,68.5,172.4,117.5,180.9,172.0,140.9,172.2,240.5,79.0,288.9,0.0,118.4,133.9,112.4,152.2,185.3,148.5,88.2,237.5,186.5,143.2,103.9,323.5,137.2,172.3,50.7,69.7,74.8,97.3,111.3
SP,341.8,52.4,65.4,211.8,187.9,71.2,88.9,67.8,123.1,58.3,139.6,2121.8,139.1,188.7,191.1,137.8,110.9,199.8,95.4,103.6,128.0,156.2,152.5,197.4,81.1,31.4,179.2,214.2,126.6,225.3,128.4,144.7,127.3,193.7,154.9,93.4,65.2,272.4,122.0,124.6,170.4,126.7,0.0,79.3,5.9,159.0,150.0,248.7,30.6,122.2,68.0,73.7,103.8,205.0,77.9,167.1,106.9,123.9,150.1,173.5,143.0
ST,319.0,77.0,13.9,216.1,193.0,58.0,113.5,54.6,89.4,160.1,93.7,2231.2,163.7,193.0,244.8,225.9,65.0,257.8,123.8,142.2,82.1,241.6,138.7,214.8,105.7,95.5,264.6,299.6,130.9,310.7,114.6,162.6,151.9,211.1,179.5,42.8,89.8,249.6,207.4,128.9,255.8,149.0,119.7,0.0,79.3,164.1,174.6,225.9,73.2,186.4,104.2,98.3,108.1,290.4,102.5,171.4,118.7,82.7,154.4,181.0,147.6
TD,294.0,46.4,59.4,205.8,181.9,65.2,82.9,61.8,117.1,64.3,133.6,2127.8,133.1,182.7,197.1,143.8,104.9,205.8,93.2,109.6,122.0,162.2,146.5,191.4,75.1,37.4,185.2,220.2,120.6,231.3,122.4,138.7,121.3,187.7,148.9,87.4,59.2,278.4,128.0,118.6,176.4,120.7,5.9,73.3,0.0,153.0,144.0,254.7,24.6,128.2,111.4,67.7,97.8,211.0,71.9,161.1,100.9,114.0,144.1,167.5,137.3
TN,195.8,114.1,164.4,92.9,28.8,182.4,78.3,179.0,135.9,198.8,169.1,2131.0,79.8,69.8,203.3,200.0,152.7,178.3,75.8,132.2,169.8,216.8,165.3,80.3,85.6,219.9,332.3,367.3,67.9,285.9,141.2,76.4,30.3,76.6,98.5,145.9,124.5,126.4,275.1,104.0,323.5,193.4,153.0,150.5,147.0,0.0,61.2,102.7,122.8,106.9,228.6,112.4,92.8,358.1,106.4,48.2,119.7,138.7,119.8,97.7,84.6
TV,190.8,106.4,170.6,69.9,96.0,183.0,70.6,179.6,174.7,191.1,187.6,2126.0,10.0,46.8,213.6,210.3,158.9,172.8,87.6,124.5,176.0,222.5,208.8,99.9,77.9,220.5,331.8,366.8,74.1,296.2,184.7,121.5,54.5,100.7,104.7,152.1,122.7,121.4,274.6,119.8,323.0,219.9,152.5,156.7,146.5,67.1,0.0,97.7,129.0,117.2,229.2,118.6,99.0,357.6,112.6,25.2,163.2,171.9,145.3,124.2,90.5
TX,93.0,177.4,230.7,61.7,77.6,248.7,141.6,245.3,148.9,262.1,182.1,2086.2,106.4,84.8,259.0,253.0,210.8,188.2,142.1,195.5,193.7,237.9,167.6,37.2,148.9,286.2,397.7,432.7,123.6,332.6,154.2,89.4,114.6,40.9,164.8,212.2,190.8,34.3,340.5,117.0,388.9,131.6,218.4,216.8,212.4,104.3,96.3,0.0,188.2,188.2,294.9,178.7,141.9,423.5,172.7,103.3,132.7,155.6,128.2,110.7,104.4
UT,299.3,39.8,91.9,207.4,175.3,109.9,76.3,106.5,92.4,88.5,108.9,2152.0,118.7,184.3,221.3,168.0,80.2,230.0,86.6,105.0,97.3,186.4,121.8,206.4,68.5,61.6,209.4,244.4,116.3,255.5,97.7,153.7,114.7,202.7,142.3,73.4,52.6,229.9,152.2,116.5,200.6,96.0,30.1,78.0,24.1,146.4,137.4,206.2,0.0,149.2,98.2,61.1,95.7,235.2,65.3,162.7,76.2,89.3,142.0,166.4,133.0
VR,270.9,90.0,160.8,170.0,128.9,166.6,54.2,163.2,225.6,76.3,238.5,2084.0,90.3,146.9,114.4,108.4,209.8,110.6,99.3,108.1,226.9,127.9,259.2,180.0,61.5,204.1,262.5,231.3,125.0,197.0,235.1,172.4,68.3,176.7,155.0,188.8,106.3,201.5,205.3,170.2,253.7,270.8,136.1,174.7,130.1,100.0,109.0,177.8,179.9,0.0,133.3,114.8,149.4,239.9,119.0,125.3,213.6,218.9,195.7,175.1,141.7
VY,339.3,115.7,116.1,272.9,232.8,119.4,152.2,118.5,173.8,55.8,190.3,2138.6,194.2,250.8,143.4,153.3,161.6,165.2,162.5,101.1,178.7,156.9,203.2,248.4,144.4,69.7,194.7,229.7,192.2,226.0,179.1,229.6,172.2,252.1,218.2,144.1,128.5,269.9,137.5,192.4,185.9,177.4,50.6,130.0,56.6,203.9,212.9,246.2,81.3,119.7,0.0,137.0,171.6,220.5,141.2,229.2,157.6,170.7,217.9,242.3,208.9
WB,273.2,37.0,107.8,160.5,137.4,113.6,57.0,110.2,114.9,121.7,141.1,2174.7,99.4,137.4,188.3,172.9,112.4,201.3,67.3,85.7,129.5,239.4,144.3,145.2,49.2,151.1,262.4,297.4,75.3,308.5,120.2,92.5,95.4,141.5,123.0,105.6,12.1,194.0,205.2,55.3,253.6,158.2,83.1,110.2,77.1,108.5,118.1,170.3,82.5,129.9,159.8,0.0,34.5,288.2,4.1,115.8,98.7,121.5,80.8,121.3,92.0
WC,228.5,76.3,109.2,125.6,102.5,127.2,96.3,123.8,80.3,156.2,113.5,2163.7,104.0,102.5,227.6,235.7,97.5,229.0,73.9,125.0,114.6,254.1,109.7,110.6,88.5,164.7,277.1,312.1,40.4,323.2,85.6,57.9,81.0,106.9,91.0,90.7,51.3,159.1,219.9,20.7,268.3,123.6,97.8,95.3,91.8,73.6,93.9,135.4,67.6,157.6,173.4,39.2,0.0,302.9,33.2,80.9,64.1,83.1,46.2,86.7,56.8
WE,500.6,238.5,251.5,434.2,401.5,254.8,275.0,253.9,309.2,254.0,325.7,2043.5,325.2,419.5,230.8,172.9,297.0,227.8,281.5,279.2,314.1,184.2,338.6,409.7,267.2,205.1,35.7,9.1,312.7,71.4,314.5,330.8,340.9,413.4,341.0,279.5,251.3,425.3,68.5,310.7,139.2,312.8,186.0,265.4,192.0,372.6,336.1,407.5,216.7,288.4,198.9,259.8,289.9,0.0,264.0,397.9,293.0,310.0,336.2,359.6,329.1
