from_stop,AA,AM,BF,BI,BK,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IO,JM,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NM,NS,OC,PB,PI,PM,PZ,QB,QI,QJ,QQ,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,YA,YB,YL,YW,YX,ZH,ZM
CU,144.8,376.6,306.0,222.7,328.4,472.1,451.8,187.2,401.1,133.2,0.0,225.0,78.2,284.6,511.8,427.2,104.5,165.2,556.0,216.6,397.0,374.7,140.4,544.2,103.6,204.7,353.9,456.2,158.2,128.3,362.4,505.6,153.8,434.5,12.5,129.1,2070.3,185.6,391.6,458.8,243.2,497.7,353.2,468.2,487.3,106.7,131.6,377.4,527.8,203.3,493.9,501.0,340.8,166.4,116.7,464.2,168.3,133.1,509.4,115.8,99.2,8.0,443.7,137.0,144.2,537.9,178.4,533.6,191.5,472.7,496.7,41.6,237.7,480.2,120.9,109.6,492.0,149.5,441.0,478.7,166.8,487.9,474.9,327.9,265.3
CX,165.1,151.5,80.9,56.9,103.3,266.5,226.7,92.1,176.0,108.1,221.4,0.0,165.4,121.3,286.7,202.1,139.1,144.4,342.3,49.0,171.9,149.6,95.1,396.9,127.8,60.6,128.8,231.1,98.6,161.9,137.3,351.0,106.5,209.4,234.0,187.2,2006.9,84.5,166.5,233.7,34.0,356.3,128.1,243.1,332.7,155.5,119.6,152.3,315.4,114.5,277.0,275.9,115.7,109.0,116.5,239.1,43.5,181.9,320.0,127.2,147.5,213.4,218.6,130.9,111.2,312.8,29.4,315.6,11.2,260.3,342.1,179.7,12.7,263.3,169.7,196.1,286.4,83.1,215.9,273.1,67.0,262.8,249.8,102.8,140.6
DD,159.6,321.9,251.3,168.0,273.7,417.4,397.1,147.8,346.4,49.9,78.2,170.3,0.0,233.9,457.1,372.5,25.5,146.9,509.2,160.6,342.3,320.0,101.0,493.5,64.2,154.0,299.2,401.5,118.8,143.1,307.7,454.9,103.1,379.8,90.8,99.0,2052.3,129.7,332.8,404.1,188.5,447.0,298.5,413.5,436.6,56.9,100.7,322.7,481.2,163.9,443.2,446.8,286.1,127.0,77.3,409.5,117.6,104.6,462.6,35.5,77.3,70.2,389.0,97.6,104.8,483.2,127.7,478.9,183.7,420.9,446.0,79.0,183.0,425.5,81.5,118.5,437.3,98.8,386.3,424.0,112.1,433.2,420.2,273.2,214.6
DH,255.2,127.6,57.0,105.2,79.4,263.7,167.4,160.7,152.1,209.5,322.8,101.3,266.8,0.0,227.4,124.8,240.5,234.5,342.5,132.7,112.6,90.3,190.5,345.4,223.2,113.1,51.5,227.5,173.2,269.5,113.4,299.5,144.4,150.1,335.4,258.1,2048.2,139.4,142.6,209.8,89.4,304.8,68.8,239.5,281.2,248.3,194.2,75.0,256.1,167.0,253.1,198.6,91.8,177.6,211.9,215.2,144.9,252.8,310.2,228.6,242.9,314.8,194.7,218.0,185.8,253.5,130.8,357.4,112.6,260.5,290.6,281.1,88.6,239.4,234.1,277.6,227.0,168.1,166.4,270.3,168.4,185.5,225.9,43.5,19.3
DI,460.4,165.7,236.3,291.6,213.9,97.5,59.0,379.9,141.2,395.9,509.2,287.7,453.2,228.4,0.0,132.9,426.9,439.7,121.6,320.4,126.1,145.3,376.9,137.2,409.6,299.5,208.3,98.2,386.4,474.7,179.9,91.3,377.9,78.2,521.8,463.3,1922.4,325.8,150.7,83.5,275.8,101.3,162.2,86.2,73.0,437.3,407.4,188.7,34.0,353.4,87.9,52.5,201.5,439.7,398.3,78.1,331.3,458.0,88.1,415.0,429.3,501.2,98.6,423.2,399.0,26.0,317.2,186.6,299.0,54.4,82.4,467.5,275.0,74.2,439.3,477.9,34.1,354.5,111.9,104.1,354.8,65.6,67.4,193.7,247.7
DK,371.2,109.2,154.2,202.4,152.1,131.3,70.1,282.0,81.1,312.1,420.0,198.5,364.0,121.2,127.2,0.0,372.5,352.6,219.1,232.0,61.5,82.5,289.8,239.4,320.4,210.3,75.3,100.9,296.6,385.5,118.1,193.5,288.7,79.6,432.6,376.2,1995.1,243.8,93.0,85.1,186.6,205.2,139.5,114.6,176.9,337.7,308.7,55.7,144.3,264.2,132.4,74.2,139.7,298.9,309.1,90.5,242.1,368.8,192.0,328.0,340.1,412.0,68.3,334.0,307.1,153.3,228.0,232.5,209.8,144.1,186.3,378.3,185.8,114.7,352.2,388.7,102.1,265.3,41.5,145.4,265.6,60.6,101.2,120.7,140.5
DL,185.2,296.3,225.0,141.7,248.1,391.8,370.8,173.4,320.1,23.6,94.4,144.0,25.5,207.6,430.8,346.9,0.0,153.4,482.9,134.3,316.0,293.7,45.7,452.2,89.8,128.4,272.9,375.2,144.4,168.7,281.4,428.6,76.8,353.5,107.0,108.8,2026.7,109.3,271.4,377.8,162.9,420.7,272.9,387.2,410.3,82.5,117.8,261.3,454.9,189.5,413.6,420.7,224.7,118.1,102.9,383.2,91.3,130.9,437.0,11.9,102.9,74.6,363.4,123.2,130.4,456.9,101.4,452.6,157.4,396.4,419.7,40.9,121.6,399.2,107.1,144.1,411.0,72.5,360.0,397.7,80.2,406.9,393.9,246.9,188.3
DV,20.6,291.1,224.2,178.2,246.6,440.3,372.3,56.9,319.2,189.0,158.4,139.9,139.1,237.7,432.4,347.8,160.4,0.0,535.0,150.4,317.5,295.2,143.5,504.5,106.8,138.2,274.5,412.4,117.5,74.0,280.6,438.6,89.9,355.0,171.1,77.7,2126.4,113.9,305.7,376.9,156.3,459.9,267.2,424.5,420.3,78.3,99.5,298.0,469.2,91.0,420.2,421.6,258.9,36.2,119.8,382.3,107.3,83.3,465.5,174.6,99.8,150.4,361.9,37.6,67.3,458.4,117.4,455.6,130.6,404.6,429.8,168.1,152.7,406.5,53.7,93.6,436.3,122.3,368.9,454.4,178.0,408.5,393.1,248.5,218.4
EY,532.0,262.2,332.8,371.2,310.4,152.4,185.3,433.2,237.7,482.5,590.4,342.3,534.4,351.9,126.2,230.6,481.2,485.5,0.0,400.0,234.8,254.0,447.0,53.1,479.7,412.2,306.0,188.0,445.7,509.0,276.4,53.5,457.5,186.9,603.0,490.3,1957.2,438.5,251.3,180.0,346.8,85.7,270.9,176.0,73.5,497.0,459.9,286.4,96.6,414.3,131.7,150.2,298.0,450.1,468.4,174.6,385.9,495.9,95.2,496.2,499.4,582.4,195.1,478.0,458.3,103.5,371.8,221.4,353.6,82.5,63.3,548.7,329.6,150.2,521.6,548.0,147.7,434.1,213.6,146.2,436.0,163.3,163.9,302.4,345.2
FD,200.8,178.5,112.6,26.6,133.9,269.6,257.3,96.8,206.6,83.0,192.0,48.0,136.0,153.0,317.3,232.7,108.6,149.1,388.6,0.0,202.5,180.2,64.6,428.0,97.3,91.7,160.5,260.7,69.6,184.3,169.0,382.1,58.7,240.0,203.5,156.7,1993.9,89.2,193.0,264.3,65.1,337.7,152.2,272.7,363.8,114.6,90.6,184.0,339.8,145.6,297.8,307.0,146.3,113.7,86.0,269.7,73.2,163.4,385.8,96.7,117.0,184.0,249.2,155.3,96.7,344.5,78.5,337.5,60.3,285.8,373.2,149.2,59.6,284.1,139.2,165.6,297.0,34.0,245.5,282.6,36.5,293.4,280.4,133.4,168.9
FK,334.2,142.0,117.2,165.4,82.1,175.2,54.7,253.7,117.5,269.7,383.0,161.5,327.0,102.2,114.7,101.8,300.7,313.5,205.7,192.9,0.0,19.1,250.7,224.9,283.4,173.3,64.3,139.0,260.2,348.5,48.1,179.0,251.7,37.4,395.6,337.1,1979.1,199.6,127.0,121.5,149.6,175.6,36.0,151.0,160.7,311.1,281.2,44.7,143.4,227.2,164.8,128.1,69.7,313.5,272.1,126.9,205.1,331.8,183.4,288.8,303.1,375.0,106.4,297.0,272.8,140.8,191.0,268.9,172.8,123.7,170.1,341.3,148.8,151.1,313.1,351.7,123.5,228.3,77.9,181.8,228.6,115.0,137.6,67.5,121.5
FL,315.0,66.5,98.0,146.2,86.2,197.5,77.0,234.5,91.0,250.5,363.8,142.3,307.8,83.0,137.0,77.8,281.5,294.3,252.1,173.7,22.2,0.0,231.5,267.2,264.2,154.1,68.4,161.3,241.0,329.3,52.2,221.3,232.5,59.7,376.4,317.9,1983.2,180.4,81.5,143.8,130.4,233.0,16.8,173.3,203.0,291.9,262.0,48.8,165.7,208.0,187.1,150.4,73.8,294.3,252.9,149.2,185.9,312.6,219.8,269.6,283.9,355.8,128.7,277.8,253.6,163.1,171.8,291.2,153.6,170.1,212.4,322.1,129.6,173.4,293.9,332.5,145.8,209.1,100.2,204.1,209.4,137.3,159.9,48.3,102.3
FN,136.1,242.3,175.3,98.9,197.7,326.8,321.1,86.6,270.4,80.9,128.9,94.3,109.5,178.0,381.1,296.5,106.5,139.9,415.5,72.2,266.3,244.0,0.0,437.6,32.6,98.1,223.2,325.5,49.6,119.6,231.7,399.0,47.2,303.8,141.5,92.0,1982.8,73.8,256.8,328.1,116.3,391.1,216.0,337.5,380.7,49.9,93.7,246.7,390.6,93.9,352.6,370.3,210.1,120.0,21.3,333.5,61.7,97.6,368.9,96.8,52.3,120.9,313.0,90.6,97.8,407.2,71.8,388.3,84.9,365.0,390.1,147.1,107.0,334.9,74.5,100.9,346.7,42.9,310.3,333.4,34.4,357.2,344.2,197.2,158.7
GB,453.0,213.5,249.5,292.6,227.1,141.6,135.0,380.0,189.0,402.7,510.6,289.1,454.6,283.9,101.3,171.2,428.0,432.3,76.3,320.1,181.6,200.8,384.3,0.0,417.0,317.3,209.3,156.2,392.5,455.8,193.1,84.1,363.7,133.7,523.2,437.1,1946.4,343.6,202.6,141.5,293.6,94.1,217.7,144.2,65.8,434.3,406.7,189.7,85.8,361.1,120.9,110.0,214.7,396.9,405.7,136.1,332.7,431.8,54.0,416.4,436.7,502.6,156.6,424.8,405.1,92.7,318.6,210.6,300.4,27.6,75.2,468.9,276.4,132.2,437.6,456.6,92.1,355.5,149.4,135.4,356.2,123.6,125.4,249.2,293.0
GE,103.4,283.0,212.4,129.1,234.8,363.6,322.3,108.1,307.5,112.3,96.2,131.4,82.8,252.8,408.6,288.7,56.5,107.3,452.3,121.7,267.5,281.1,36.7,476.3,0.0,171.3,260.3,355.1,79.1,86.9,268.8,430.4,141.1,305.0,108.8,59.3,2019.6,152.2,298.0,365.2,149.6,427.0,259.6,367.1,412.1,27.6,52.5,283.8,419.3,124.2,385.4,362.5,247.2,87.3,13.1,370.6,134.1,54.0,405.7,67.9,19.6,88.2,350.1,57.9,65.1,434.7,163.0,425.1,144.8,375.1,421.5,91.4,144.1,371.7,41.8,68.2,383.5,115.3,339.9,370.2,71.2,349.4,381.3,234.3,251.6
HE,160.8,155.3,88.3,94.6,110.7,312.0,234.1,90.7,183.4,133.0,240.9,55.3,184.9,128.7,294.1,209.5,138.7,140.0,446.8,67.2,179.3,157.0,114.6,399.0,147.3,0.0,136.2,276.6,103.2,175.1,144.7,353.1,74.4,216.8,253.5,163.7,2061.0,33.5,169.8,241.1,18.1,358.4,129.0,288.6,334.8,164.3,124.2,159.7,330.9,53.8,288.4,283.8,123.1,140.1,136.0,246.5,81.0,169.3,376.9,146.7,167.0,232.9,226.0,123.6,153.3,320.2,66.9,371.0,48.7,326.1,344.2,199.2,68.0,270.7,139.7,183.2,300.5,102.6,233.0,318.6,86.5,270.2,257.2,110.2,136.6
HL,295.8,76.3,78.8,127.0,99.6,204.6,143.4,206.6,104.4,236.7,344.6,123.1,288.6,45.8,200.5,73.2,297.1,275.0,292.4,154.5,114.4,92.1,212.3,314.4,245.0,134.9,0.0,175.9,219.1,310.1,65.6,268.5,213.3,151.9,357.2,298.7,1996.6,168.4,90.8,158.4,111.2,229.5,64.1,187.9,250.2,262.3,240.1,23.4,219.3,188.8,201.7,147.0,87.2,223.5,233.7,163.8,166.7,293.4,265.3,250.4,264.7,336.6,143.3,258.6,231.7,226.6,152.6,305.8,134.4,217.4,259.6,302.9,110.4,188.0,274.7,313.3,175.4,189.9,114.8,218.7,190.2,133.9,174.5,45.3,65.1
HN,434.8,117.6,188.2,240.3,165.8,36.1,93.9,330.3,93.1,351.6,459.5,238.1,403.5,230.5,99.1,107.1,377.9,414.0,182.2,267.8,134.7,170.5,333.2,213.0,365.9,233.2,184.6,0.0,336.8,400.1,131.8,167.1,326.6,103.4,472.1,425.3,1908.3,266.7,106.7,77.1,209.5,177.1,192.5,12.0,148.8,383.2,357.8,165.0,117.9,287.1,75.9,93.4,153.4,347.2,354.6,82.5,281.7,420.0,163.9,365.3,385.6,451.5,62.0,397.6,349.4,125.2,267.6,147.0,249.4,129.1,158.2,417.8,225.4,62.2,407.8,434.2,74.0,303.2,51.0,42.7,305.1,102.4,75.4,218.9,249.8
HT,116.9,235.5,168.5,92.1,190.9,341.5,314.3,111.3,263.6,88.2,141.0,87.5,90.7,171.2,374.3,289.7,64.4,110.4,461.9,64.3,259.5,237.2,62.6,430.8,62.1,91.3,216.4,318.7,0.0,100.4,224.9,392.2,40.4,297.0,153.6,44.5,2045.5,72.2,250.0,321.3,109.5,384.3,209.2,330.7,373.9,63.1,21.0,239.9,403.0,127.4,363.3,363.5,203.3,90.5,50.8,326.7,54.9,39.2,419.0,73.8,81.8,133.0,306.2,61.1,68.3,400.4,65.0,403.0,78.1,358.2,383.3,99.3,100.2,349.6,45.0,64.0,361.4,36.1,303.5,348.1,97.1,350.4,337.4,190.4,151.9
HU,33.6,313.7,246.7,172.8,269.1,412.8,396.7,109.2,341.8,187.9,146.8,153.7,137.9,261.1,456.7,372.1,154.9,54.1,539.8,145.0,341.9,319.6,142.4,508.7,105.6,162.5,298.8,384.9,113.3,0.0,303.1,495.8,142.2,379.4,134.2,76.1,2071.2,138.2,328.2,399.5,180.7,470.8,298.1,396.9,482.5,77.2,89.8,322.3,493.5,115.4,442.8,445.9,281.5,88.4,118.7,404.9,121.1,70.5,520.4,173.5,98.7,149.3,384.4,59.0,48.2,482.8,131.2,469.4,144.3,424.4,491.9,166.9,166.4,429.1,52.6,56.6,458.9,116.8,391.4,426.9,176.9,432.8,415.6,272.8,241.8
IO,302.9,10.5,56.4,117.3,34.0,159.7,131.1,206.0,38.6,227.4,335.3,113.8,279.3,113.4,180.8,66.4,253.7,282.2,269.2,144.8,45.2,141.7,209.0,294.7,241.7,142.0,120.9,131.8,212.5,317.2,0.0,248.8,203.6,82.7,347.9,301.1,1948.8,168.3,25.0,96.3,118.3,204.7,120.2,143.8,230.5,259.0,233.5,144.4,199.6,195.9,139.6,152.7,21.5,222.9,230.4,101.7,157.4,295.8,245.6,241.1,261.4,327.3,81.2,265.7,225.1,206.9,143.3,260.1,125.1,152.8,239.9,293.6,101.1,125.9,281.8,310.0,155.7,180.2,88.2,173.8,180.9,139.6,112.4,94.9,132.7
JM,457.8,242.1,309.1,310.2,286.7,152.2,149.8,384.8,214.0,448.9,556.8,306.7,500.8,310.3,116.1,197.6,432.8,437.1,54.6,337.7,208.0,227.2,430.5,45.8,463.2,358.6,226.9,171.0,397.3,460.6,252.7,0.0,368.5,160.1,569.4,441.9,1949.9,384.9,227.6,156.3,352.0,66.7,249.2,159.0,19.9,480.5,418.3,207.3,89.3,365.9,128.6,124.8,274.3,401.7,451.9,150.9,350.3,436.6,57.5,464.8,482.9,548.8,171.4,429.6,409.9,96.2,336.2,214.1,318.0,73.5,9.7,515.1,294.0,142.9,442.4,461.4,106.9,373.1,175.8,138.9,402.4,138.4,140.2,275.6,291.6
JR,125.7,195.0,128.0,104.0,150.4,313.6,273.8,39.3,223.1,94.1,146.9,47.0,96.6,130.7,333.8,249.2,64.2,110.4,421.4,78.2,219.0,196.7,68.5,390.3,68.0,50.8,175.9,278.2,28.7,92.0,184.4,351.7,0.0,256.5,159.5,73.3,2054.0,26.5,209.5,280.8,69.0,343.8,168.7,290.2,333.4,85.3,42.9,199.2,362.5,46.6,324.1,323.0,162.8,90.4,56.7,286.2,14.4,78.9,378.5,81.7,87.7,138.9,265.7,61.0,41.3,359.9,24.5,362.7,37.6,317.7,342.8,105.4,59.7,310.4,73.8,92.8,333.5,32.2,263.0,320.2,96.2,309.9,296.9,149.9,111.4
JT,382.1,104.5,165.1,213.3,152.7,137.7,17.2,301.6,80.0,317.6,430.9,209.4,374.9,150.1,77.2,64.3,348.6,361.4,192.3,240.8,47.8,67.0,298.6,207.4,331.3,221.2,139.7,101.5,308.1,396.4,118.7,161.5,299.6,0.0,443.5,385.0,1999.7,247.5,89.5,84.0,197.5,173.2,83.9,113.5,143.2,359.0,329.1,120.1,105.9,275.1,127.3,90.6,140.3,361.4,320.0,89.4,253.0,379.7,160.0,336.7,351.0,422.9,68.9,344.9,320.7,103.3,238.9,231.4,220.7,110.3,152.6,389.2,196.7,113.6,361.0,399.6,86.0,276.2,40.4,144.3,276.5,77.5,100.1,115.4,169.4
JX,132.2,389.2,318.6,235.3,341.0,484.7,464.4,199.8,413.7,145.8,12.5,237.6,90.8,297.2,524.4,439.8,117.1,152.6,560.2,227.9,409.6,387.3,144.6,595.7,107.8,261.1,366.5,468.8,170.8,115.7,375.0,518.2,166.4,447.1,0.0,116.5,2082.9,242.0,404.2,471.4,255.8,510.3,365.8,480.8,499.9,119.3,144.2,390.0,540.4,214.0,506.5,513.6,353.4,179.0,120.9,476.8,180.9,122.7,513.6,128.4,86.6,20.5,456.3,149.6,156.8,550.5,191.0,546.2,204.1,483.0,509.3,54.2,250.3,492.8,133.5,97.0,504.6,162.1,453.6,491.3,179.1,500.5,487.5,340.5,277.9
KG,72.3,322.7,252.1,148.1,274.5,397.5,400.3,102.9,347.2,145.4,114.8,143.5,95.4,265.7,460.3,377.4,120.4,92.7,517.9,120.3,345.5,323.2,99.9,486.8,63.1,166.1,302.4,374.7,55.9,55.8,308.5,448.2,135.9,383.0,127.4,0.0,2082.8,147.0,333.6,404.9,184.3,440.3,301.7,386.7,429.9,34.7,37.8,325.9,497.1,119.0,448.2,449.5,286.9,82.1,76.2,410.3,110.9,5.5,475.0,131.0,56.2,106.8,389.8,52.7,59.9,486.4,121.0,459.0,134.1,414.2,439.3,124.4,156.2,434.5,36.6,19.4,417.4,92.1,396.8,404.1,134.4,436.4,421.0,276.4,246.4
KI,1791.3,1860.9,1961.4,1878.1,1900.6,1748.5,1856.1,1850.5,1885.4,1854.2,1794.2,1880.4,1799.2,1979.3,1797.0,1895.2,1805.5,1811.7,1807.2,1872.0,1874.0,1895.0,1785.7,1797.2,1748.9,1905.0,1905.8,1784.1,1821.5,1774.8,1866.6,1818.8,1883.5,1911.5,1781.6,1775.6,0.0,1885.9,1875.9,1794.3,1898.6,1851.0,1911.9,1772.1,1838.8,1770.0,1794.9,1886.2,1813.6,1857.9,1750.2,1796.2,1888.2,1829.7,1762.0,1788.9,1876.5,1781.8,1760.6,1836.8,1727.7,1802.2,1809.4,1800.3,1807.5,1774.3,1912.0,1798.7,1893.8,1824.9,1828.6,1828.2,1893.1,1764.5,1784.2,1756.1,1794.3,1857.7,1827.9,1742.3,1820.2,1809.3,1778.2,1983.3,1960.0
KR,134.5,174.4,107.4,113.7,129.8,323.6,253.2,64.4,202.5,152.1,218.1,74.4,144.8,129.6,313.2,230.3,112.4,106.5,420.3,91.5,198.4,176.1,138.9,389.2,116.2,24.3,160.5,300.9,76.9,148.8,169.0,350.6,40.9,235.9,230.7,137.4,2080.1,0.0,194.1,260.2,42.4,342.7,148.1,307.7,332.3,138.0,91.1,178.8,354.2,27.5,307.5,302.9,147.4,113.8,104.9,265.6,100.1,132.1,377.4,168.0,159.5,202.9,250.3,97.3,127.0,339.3,86.0,390.1,67.8,316.6,341.7,146.2,92.3,289.8,113.4,156.9,319.6,121.7,252.1,337.7,105.6,289.3,276.3,129.3,110.3
