from_stop,AB,AJ,AQ,AX,CK,CL,CU,CV,CX,EB,EP,ET,FB,FE,FH,FL,GF,GQ,HP,IC,IO,IP,IU,JG,KJ,KT,KX,LE,LK,LS,LV,LZ,MD,NA,NB,NI,OJ,OX,PU,PW,QA,QJ,RI,SI,SM,SY,TC,TT,TW,TZ,UC,UF,UZ,VD,VQ,VT,WK,WN,WZ,XD,XE,XN,XO,YY,ZD
IU,22.3,247.1,237.9,154.0,182.9,134.1,171.6,256.9,157.9,299.8,209.1,248.0,5.4,153.7,231.3,87.0,68.4,160.9,53.3,2242.4,257.7,56.7,0.0,215.6,229.2,186.1,161.2,89.8,167.2,161.0,136.0,232.7,34.7,96.8,175.4,171.4,143.5,216.9,176.7,59.9,296.9,334.2,289.3,122.7,107.1,194.3,241.0,89.0,84.0,326.4,246.0,255.1,62.5,288.1,73.3,192.4,92.3,109.8,50.7,67.3,139.6,34.0,293.3,177.4,224.5
JG,233.8,205.1,259.7,136.5,93.5,258.7,322.1,57.8,269.3,270.3,378.1,41.0,215.4,122.4,21.3,249.2,203.1,341.1,206.0,2232.5,52.2,236.9,205.2,0.0,13.5,87.6,341.4,293.2,289.5,195.1,312.1,44.6,215.6,135.4,58.7,103.4,91.0,62.0,356.9,194.6,271.4,136.8,268.6,159.9,286.3,44.3,32.6,136.7,261.6,149.0,210.6,46.5,261.7,89.1,253.5,351.6,189.5,200.0,262.2,206.7,313.2,176.0,278.8,251.1,212.7
KJ,245.9,191.5,246.1,127.2,79.9,245.1,308.5,44.2,255.7,256.7,364.5,27.4,227.5,108.8,32.0,239.9,193.8,331.8,196.7,2246.1,62.9,227.6,217.3,13.5,0.0,78.3,332.1,288.2,275.9,181.5,302.8,31.0,228.9,126.1,49.4,89.8,81.7,48.4,347.6,185.3,257.8,138.6,255.0,146.3,272.7,35.0,43.3,127.4,248.0,135.4,197.0,32.9,256.7,90.9,244.2,338.0,175.9,186.4,273.7,197.4,303.9,189.6,265.2,241.8,199.1
KT,202.7,181.3,208.4,91.9,23.9,209.6,270.8,79.6,218.0,219.0,326.8,66.0,184.3,52.8,90.2,204.6,158.5,286.9,161.4,2256.3,121.1,192.3,174.1,85.4,71.8,0.0,285.2,252.9,238.2,125.5,256.2,50.7,193.6,88.6,24.8,33.8,45.1,33.3,301.0,150.0,220.1,168.7,217.3,90.3,216.7,61.0,101.5,92.1,192.0,159.9,175.5,72.3,221.4,129.5,199.3,300.3,119.9,144.1,229.6,162.1,253.8,144.9,227.5,189.5,161.4
KX,137.5,264.4,323.2,228.0,256.9,81.7,82.4,338.8,99.2,262.5,101.6,322.0,155.9,226.2,340.8,133.4,138.4,70.1,129.8,2243.0,371.7,94.6,166.1,340.3,327.8,271.8,0.0,165.9,78.0,165.9,41.1,306.7,180.1,205.5,289.4,245.4,253.8,289.3,85.9,146.9,259.6,341.9,285.1,195.2,113.7,303.8,352.1,204.0,89.0,338.3,258.6,327.5,155.1,333.9,76.9,102.8,166.3,116.5,149.2,134.8,30.8,195.5,295.3,262.7,283.8
LE,63.0,322.5,297.9,220.2,249.1,102.5,144.4,327.8,194.5,352.7,169.0,314.2,81.4,218.4,293.5,63.2,96.5,185.4,119.5,2161.0,327.6,81.2,89.8,293.6,306.9,262.5,123.8,0.0,176.7,206.9,152.7,298.9,71.9,161.4,237.6,237.6,209.7,281.5,201.2,105.0,349.8,382.9,358.5,187.4,80.6,259.7,308.0,159.9,105.3,374.1,316.7,320.5,31.4,364.5,97.8,170.2,158.5,157.5,49.7,92.9,154.7,118.2,368.7,237.4,282.9
LK,164.0,214.5,298.4,215.3,244.2,101.4,23.8,322.9,16.7,212.6,99.8,309.3,166.0,213.5,332.4,159.9,150.3,37.2,117.1,2292.8,363.3,121.1,157.6,328.7,315.1,259.1,76.9,192.4,0.0,159.7,73.3,294.0,167.4,197.1,281.3,232.7,246.7,276.6,53.0,141.8,209.7,335.7,235.2,182.5,134.9,295.6,343.7,195.6,115.5,326.9,208.7,314.9,181.6,327.7,103.4,70.3,153.6,110.3,174.2,153.9,75.3,184.7,245.4,250.0,233.9
LS,183.6,131.8,149.2,57.6,99.2,122.9,179.7,165.3,142.6,169.5,230.0,151.7,165.2,75.4,171.6,187.6,141.5,167.4,123.0,2241.7,196.9,169.5,161.2,153.1,139.5,93.1,167.7,232.5,162.8,0.0,144.1,135.3,173.3,73.8,132.3,94.6,115.9,128.6,183.2,133.0,170.6,192.2,167.8,44.2,170.6,146.4,182.9,75.1,145.9,183.4,126.0,157.2,201.0,184.2,153.2,200.5,73.8,57.4,210.5,145.1,145.2,125.8,178.0,88.7,134.2
LV,134.0,237.7,294.3,199.1,228.0,71.4,58.9,306.7,72.3,235.8,109.2,293.1,149.8,197.3,316.2,129.9,134.1,46.6,100.9,2272.0,347.1,91.1,139.6,312.5,298.9,242.9,28.9,162.4,54.5,143.5,0.0,277.8,151.2,180.9,264.8,216.5,227.7,260.4,62.4,125.6,232.9,319.5,258.4,166.3,104.9,279.4,327.5,179.4,85.5,310.7,231.9,298.6,151.6,311.5,73.4,79.7,137.4,94.1,145.7,131.3,2.0,168.5,268.6,233.8,257.1
LZ,261.3,209.9,251.3,148.3,48.8,240.1,324.1,32.0,260.9,247.6,366.9,15.2,242.9,77.7,53.1,261.0,214.9,311.8,194.0,2267.2,84.0,240.5,232.7,34.6,21.0,60.7,310.1,303.5,281.1,150.4,282.8,0.0,244.3,147.2,70.5,58.7,102.8,17.3,327.6,206.4,248.7,126.4,245.9,115.2,241.6,56.1,64.4,148.5,216.9,141.2,204.1,20.7,272.0,78.7,224.2,340.4,144.8,181.4,289.7,218.5,278.7,204.3,256.1,214.4,204.3
MD,68.6,266.7,246.1,150.9,179.8,184.5,207.6,261.7,154.8,301.4,245.6,244.9,50.2,149.1,227.4,111.4,65.3,203.3,50.2,2238.0,258.3,99.1,40.0,226.9,237.6,194.7,188.8,81.9,175.0,160.8,174.3,229.6,0.0,92.1,176.0,168.3,140.4,212.2,219.1,56.8,298.5,336.8,302.7,118.1,138.3,190.4,238.7,90.6,113.6,333.2,260.9,250.4,50.4,295.2,115.7,219.1,89.2,111.4,97.0,68.9,157.4,48.9,312.9,185.6,231.1
NA,119.7,173.4,176.1,98.9,127.8,192.6,210.2,184.2,175.1,213.4,263.9,172.9,101.3,97.1,135.2,113.7,67.6,205.6,70.5,2201.1,163.8,101.4,97.3,134.7,145.4,105.7,205.9,162.0,195.3,88.4,180.1,158.8,102.7,0.0,84.1,116.3,49.5,139.1,221.4,59.1,212.2,250.7,209.4,66.1,148.1,106.0,146.5,1.3,128.7,268.0,169.9,178.5,130.5,200.7,118.0,238.7,64.0,131.7,146.0,71.2,177.7,64.7,219.6,115.6,161.1
NB,196.4,197.9,237.3,78.0,52.8,226.9,308.6,102.6,255.5,235.3,340.9,89.0,178.0,81.7,70.0,190.7,144.6,282.6,147.5,2283.1,100.9,178.4,169.6,50.8,61.5,24.8,282.9,237.2,263.1,150.4,256.8,79.6,179.4,90.6,0.0,62.7,33.7,62.5,298.4,136.1,236.4,166.8,233.6,115.2,241.6,21.9,62.6,91.9,205.7,184.8,192.1,95.0,207.2,137.8,195.0,325.2,141.0,169.0,206.2,148.2,254.7,141.4,243.8,192.6,186.3
NI,202.5,151.1,216.1,53.2,11.5,188.1,265.3,93.3,217.3,188.8,308.1,76.5,184.1,18.9,114.4,212.5,166.4,253.0,135.2,2237.3,145.3,181.7,173.9,95.9,82.3,26.3,251.3,244.7,237.5,91.6,224.0,61.2,185.5,117.2,65.2,0.0,72.8,43.8,268.8,157.9,189.9,187.7,187.1,56.4,182.8,79.6,125.7,118.5,158.1,193.6,145.3,82.0,213.2,140.0,165.4,281.6,86.0,122.6,230.9,170.0,219.9,145.5,197.3,155.6,189.9
OJ,164.1,163.8,220.5,45.4,83.7,195.5,260.8,136.9,224.2,201.5,308.3,124.6,145.7,64.9,88.4,158.1,112.0,250.0,114.9,2210.7,116.5,145.8,140.2,86.4,97.1,58.4,250.3,204.9,238.2,108.9,224.5,110.5,147.1,42.8,37.0,82.8,0.0,93.1,265.8,103.5,202.6,202.4,201.3,109.0,196.3,51.4,98.2,44.1,173.1,218.4,159.5,130.2,174.9,153.4,162.4,284.4,108.4,176.1,190.4,115.6,222.1,109.1,210.0,160.0,204.0
OX,243.9,192.5,233.9,135.3,31.4,222.7,299.0,46.2,243.5,230.2,349.5,32.6,225.5,60.3,72.8,248.0,201.9,294.4,176.6,2284.6,101.4,223.1,221.6,52.0,38.4,43.3,292.7,286.1,263.7,133.0,263.7,17.3,226.9,132.0,68.2,41.3,88.5,0.0,310.2,193.4,231.3,143.8,228.5,97.8,224.2,65.7,81.8,135.5,199.5,153.4,186.7,38.1,254.6,96.1,206.8,323.0,127.4,164.0,270.8,205.5,261.3,186.9,238.7,197.0,186.9
PU,162.0,178.4,262.3,246.5,282.3,99.4,47.5,364.2,84.3,176.5,46.7,347.4,180.4,251.6,365.3,157.9,162.9,15.7,171.7,2304.3,396.2,119.1,190.6,364.8,353.2,297.2,74.9,190.4,63.1,190.4,44.7,332.1,218.3,230.0,313.9,270.8,278.3,314.7,0.0,171.4,173.6,366.4,199.1,220.6,138.2,328.3,376.6,228.5,113.5,362.8,172.6,352.9,179.6,358.4,101.4,24.1,191.7,141.0,173.7,159.3,73.3,220.0,209.3,255.9,197.8
PW,63.8,234.3,212.6,135.3,164.2,131.2,158.7,246.1,139.2,285.8,204.7,229.3,45.4,133.5,193.8,54.5,8.5,146.4,34.6,2259.7,224.7,42.2,35.2,193.3,204.0,166.6,146.7,105.0,159.4,149.3,117.4,214.0,46.8,58.5,142.4,152.7,106.8,196.6,162.2,0.0,282.9,309.3,270.3,102.5,94.2,156.8,205.1,57.0,69.5,317.6,228.5,234.8,74.6,261.6,58.8,179.5,73.6,95.8,88.3,12.1,125.1,64.1,280.5,152.1,197.6
QA,299.0,88.1,172.0,156.2,203.1,240.6,215.6,281.8,187.6,1.6,169.4,268.2,280.6,172.4,288.2,305.7,259.6,191.5,255.3,2340.3,313.5,293.4,270.4,269.7,256.1,209.7,250.7,354.0,204.4,160.7,228.6,251.9,294.7,189.7,241.0,191.6,203.9,235.5,175.7,251.1,0.0,308.8,96.4,177.4,298.5,255.6,299.5,193.2,279.1,300.0,82.3,273.7,322.5,300.8,277.2,199.9,207.0,181.9,325.9,263.2,226.2,241.2,106.6,165.6,125.0
QJ,333.1,289.4,344.4,214.4,159.8,299.2,362.8,78.8,354.0,355.0,413.1,95.6,314.7,188.7,87.3,327.1,281.0,350.5,283.9,2173.4,56.3,314.8,304.5,118.7,109.4,165.5,350.8,375.4,374.2,219.3,321.5,110.9,300.5,213.3,136.6,169.7,168.9,128.3,366.3,272.5,356.1,0.0,353.3,226.2,352.6,122.2,76.0,214.6,327.9,3.6,294.9,90.1,343.9,31.8,331.4,383.6,255.8,240.5,360.9,284.6,328.3,278.1,363.5,271.8,297.4
RI,314.1,103.2,187.1,171.3,218.2,255.7,252.7,316.5,196.7,93.2,198.8,302.9,295.7,187.5,322.8,320.8,274.7,220.9,271.3,2355.4,353.7,308.5,290.2,304.3,290.7,224.8,280.1,369.1,216.9,175.8,258.0,286.5,309.8,204.8,249.7,206.7,219.0,303.9,205.1,266.2,94.3,387.1,0.0,192.5,313.6,325.6,334.1,208.3,294.2,378.3,97.4,308.4,337.6,366.4,301.5,229.3,222.1,197.0,341.0,278.3,255.6,256.3,10.2,180.7,140.1
SI,146.0,150.6,159.6,32.7,61.6,189.3,208.8,140.3,160.8,188.3,251.6,126.7,127.6,30.9,164.6,156.0,109.9,196.5,78.7,2216.8,195.5,125.2,123.7,146.1,132.5,76.5,194.8,188.2,181.0,54.9,165.8,111.4,129.0,66.2,115.7,50.1,121.7,94.0,212.3,101.4,189.4,237.9,186.6,0.0,121.0,129.8,175.9,69.7,101.6,238.6,144.8,132.3,156.7,190.2,108.9,225.1,29.5,117.4,172.9,113.5,163.4,89.0,196.8,99.1,144.6
SM,84.8,276.1,253.4,158.2,187.1,68.2,119.8,260.5,162.3,320.1,136.4,252.2,103.2,156.4,290.4,80.7,85.7,133.2,78.0,2193.9,313.7,41.9,107.2,271.6,258.0,202.0,91.2,107.9,135.8,180.4,104.6,236.9,128.3,155.1,237.0,175.6,202.4,214.2,149.0,94.2,317.4,346.9,312.1,120.1,0.0,258.9,299.4,146.0,24.7,338.1,270.3,257.8,102.4,315.7,45.6,137.6,96.5,121.5,95.0,82.1,111.9,142.8,322.3,192.9,233.1
SY,211.0,212.2,251.9,92.3,67.4,289.3,309.2,88.0,266.2,257.5,355.2,74.4,192.6,96.1,36.7,205.0,158.9,296.9,161.8,2268.8,67.6,192.7,188.5,36.2,46.9,43.4,297.2,260.9,294.2,164.9,271.4,78.0,194.0,91.2,21.9,77.3,48.1,76.6,312.7,150.4,258.6,152.2,248.0,133.6,244.7,0.0,48.0,100.1,220.0,169.6,206.4,80.0,221.8,104.7,209.3,329.8,155.3,230.6,238.8,162.5,269.0,156.0,258.2,206.9,212.5
TC,257.0,224.9,279.5,138.3,113.3,278.5,355.2,77.6,312.4,295.9,401.2,60.8,238.6,142.2,11.2,251.0,204.9,342.9,207.8,2229.5,19.5,238.7,228.4,42.6,33.3,89.4,343.2,299.3,332.6,203.3,313.9,64.4,240.0,137.2,60.5,123.2,92.8,81.8,358.7,196.4,297.0,104.1,294.2,179.7,290.7,46.1,0.0,138.5,266.0,147.4,230.4,66.3,267.8,56.4,255.3,376.0,201.3,219.8,284.8,208.5,315.0,202.0,304.4,252.9,232.5
TT,118.4,177.2,174.8,97.6,126.5,196.1,216.6,188.0,173.8,214.9,262.6,174.4,100.0,95.8,136.7,112.4,66.3,204.3,69.2,2202.6,167.6,100.1,96.1,136.2,146.9,109.5,204.6,160.7,194.0,92.2,178.8,160.3,101.4,1.4,89.3,115.0,48.2,142.9,220.1,57.8,216.0,252.2,213.2,64.8,152.1,99.9,148.0,0.0,127.4,269.5,171.4,180.0,129.2,204.5,116.7,237.4,62.7,130.4,144.7,69.9,176.4,63.4,223.4,114.3,159.8
TW,60.1,251.4,228.7,133.5,162.4,94.6,120.8,244.3,137.6,300.9,161.1,227.5,78.5,131.7,263.4,56.0,61.0,108.5,53.3,2218.6,294.3,17.2,88.7,246.9,233.3,177.3,108.8,88.5,116.4,155.7,79.5,212.2,103.6,128.1,212.0,150.9,176.4,194.8,124.3,69.5,298.0,322.2,287.4,100.7,24.7,226.4,274.7,126.6,0.0,318.6,245.6,233.0,77.7,291.0,20.9,141.6,71.8,96.8,71.8,57.4,87.2,118.1,297.6,168.2,213.7
TZ,342.9,253.7,312.9,224.2,173.5,289.3,352.9,95.7,315.8,314.8,403.2,109.3,324.5,202.4,94.8,336.9,290.8,340.6,293.7,2183.2,66.1,324.6,320.6,128.5,119.2,175.3,340.9,385.2,336.0,209.4,317.3,124.6,310.3,223.1,175.1,183.4,177.4,142.0,356.4,282.3,315.9,8.7,313.1,239.9,366.3,131.8,85.8,224.4,341.6,0.0,271.3,103.0,353.7,45.5,341.2,373.7,269.5,230.6,369.2,294.4,318.4,287.9,323.3,261.9,265.9
UC,276.4,5.7,149.4,133.6,239.8,224.8,211.8,224.1,159.0,83.2,176.4,207.3,258.0,149.8,227.2,283.1,237.0,198.5,233.6,2317.7,258.1,270.8,247.8,208.7,195.1,246.9,250.4,331.4,179.2,138.1,227.5,190.9,272.1,169.3,244.6,249.7,182.8,208.3,182.7,228.5,84.3,291.5,81.5,154.8,281.2,230.2,238.5,170.6,256.5,287.9,0.0,212.8,299.9,270.8,263.8,206.9,184.4,159.3,304.8,240.6,219.0,218.6,91.7,143.0,102.4
