from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RJ,RR,RT,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UH,UI,UJ,UQ,UU,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
CT,514.4,408.0,204.2,50.4,140.8,352.7,556.1,416.8,517.9,284.8,0.0,379.8,124.8,366.4,521.6,339.7,536.1,247.8,335.5,311.3,234.3,343.2,373.5,175.0,143.9,405.1,421.8,347.5,284.1,382.2,117.4,154.8,397.8,320.3,273.7,444.8,286.1,233.9,298.3,283.0,455.1,328.6,214.6,81.6,506.0,274.4,427.6,380.5,388.4,411.7,167.6,341.7,501.6,386.2,447.6,26.7,575.8,199.6,480.6,269.1,441.9,309.4,260.7,365.2,402.7,412.0,289.8,383.8,399.5,333.0,117.1,456.5,361.4,132.0,428.1,119.8,175.4,190.8,90.8,407.0,234.1,267.3,287.6,258.1,216.6,468.5,49.6,335.6,104.6,402.3,277.1,466.9,373.7,182.3,134.1,132.8,416.8,83.3,336.9,1972.2,328.7,172.4,352.3,440.4,414.7,232.0,276.0,47.4,216.8,169.7,350.2,467.9,321.9,208.7,372.7,439.6,374.8,38.8,492.5,452.2,76.4,307.4,278.9,401.3,366.8,400.1,352.3,193.8,433.4,227.0,399.5,333.0,173.0,42.2,447.2,428.9,331.7,408.2,92.0,284.3,235.2,144.1,229.2,40.0,403.1,282.8,231.8,161.6,434.7,134.1,189.2,217.4,426.7,430.7,100.7,199.4,298.0,239.5,348.2,285.0,299.8,146.8
CW,336.6,148.1,393.0,403.0,314.8,152.3,300.1,123.6,327.9,438.9,391.6,0.0,284.5,121.4,301.3,51.6,323.5,323.5,397.4,223.7,190.5,310.8,95.0,235.5,389.3,218.7,187.3,70.2,389.1,204.3,379.5,247.1,203.2,433.3,134.1,305.4,166.0,294.0,414.7,252.8,143.9,451.2,232.2,408.7,293.4,254.8,243.3,101.7,338.6,168.8,319.6,133.0,366.7,295.8,156.4,372.4,319.8,227.6,273.0,428.2,264.1,338.1,405.5,398.2,137.1,165.1,254.9,463.7,202.7,92.5,282.0,248.9,377.8,296.9,202.9,284.4,307.1,290.9,376.0,152.8,434.8,174.0,225.8,278.1,316.7,225.6,383.4,104.7,302.0,98.7,184.6,218.4,22.1,371.1,337.0,245.6,156.9,456.7,506.8,2047.9,63.6,272.5,121.4,275.9,176.5,169.3,121.0,439.1,180.4,358.5,322.4,290.1,75.3,236.7,164.0,283.0,474.0,430.5,250.6,226.6,312.7,399.7,371.2,363.8,350.7,151.2,121.4,350.9,170.6,197.3,451.6,447.9,379.6,356.9,333.1,306.5,202.8,177.3,398.3,110.5,187.4,309.0,388.3,428.7,283.8,389.9,385.9,253.9,227.1,302.2,312.4,277.5,248.9,240.7,293.6,291.7,204.7,244.6,107.8,399.1,422.3,278.5
DA,389.3,317.6,236.8,132.9,158.6,258.4,451.0,311.7,393.0,247.4,121.5,249.3,0.0,276.0,416.5,234.6,431.0,167.3,210.6,186.4,129.2,218.3,283.1,84.6,133.7,300.0,345.0,242.4,198.8,294.4,107.2,29.9,310.0,246.5,168.6,319.9,181.0,138.1,206.4,158.1,350.0,242.9,131.2,164.1,400.9,149.5,322.5,275.4,263.5,306.6,163.4,267.2,376.7,256.3,353.7,127.2,470.7,71.8,375.5,241.7,321.7,184.5,249.3,240.3,297.6,321.6,164.9,276.9,294.4,242.6,8.7,351.4,236.5,23.6,323.0,57.6,76.5,134.7,173.3,316.6,249.0,176.9,199.4,133.2,160.5,363.4,113.3,230.5,78.0,305.1,172.0,376.5,248.9,214.9,49.8,42.4,326.4,184.8,302.0,2027.2,251.0,116.3,247.2,315.5,309.6,150.1,179.8,166.9,124.2,202.3,225.3,376.0,227.5,80.9,288.1,351.8,264.1,158.3,402.1,384.3,113.5,182.5,154.0,276.4,241.9,319.0,247.2,85.4,343.0,121.9,239.4,261.1,255.5,142.7,322.3,304.0,206.8,303.1,174.5,179.2,112.0,35.7,202.5,141.5,278.2,181.6,200.1,36.7,329.6,107.5,156.2,121.6,350.5,325.6,137.4,74.5,207.6,169.2,243.1,213.3,236.5,56.4
DK,385.0,78.8,454.7,401.9,376.5,209.5,282.6,104.8,314.3,492.9,390.5,140.6,283.4,0.0,287.7,127.4,309.9,385.2,466.1,277.7,220.6,364.8,26.3,250.0,337.0,205.1,173.7,99.0,443.1,109.5,341.6,313.4,108.4,528.4,222.0,374.1,250.2,261.8,468.7,306.8,144.4,505.2,293.9,433.1,279.8,316.5,284.2,102.8,407.3,155.2,381.3,220.1,355.4,349.8,118.4,396.2,302.3,316.9,259.4,482.2,332.8,406.8,467.2,466.9,119.6,70.3,329.0,561.9,189.1,43.3,295.7,235.3,446.5,310.6,204.0,326.6,306.0,352.6,442.3,77.8,488.8,183.2,304.5,332.1,378.4,212.0,382.3,136.3,347.0,73.1,272.5,131.7,107.1,432.8,342.7,244.5,87.6,411.1,597.5,2050.9,98.9,334.2,113.8,329.2,221.9,195.1,171.9,393.3,217.4,420.2,391.1,288.9,125.1,326.0,236.0,147.8,521.9,401.9,163.3,213.0,401.5,440.3,411.8,432.5,419.4,227.0,113.8,298.6,104.2,284.1,497.2,546.1,441.3,411.7,401.8,375.2,256.8,169.7,443.5,194.7,274.2,321.0,442.3,427.6,352.5,443.9,439.9,320.2,213.5,376.5,374.1,276.4,317.6,262.4,355.3,310.4,205.1,274.7,192.2,453.1,476.3,277.4
DM,324.3,180.0,495.9,521.8,417.7,201.4,62.8,155.5,244.5,484.8,499.1,269.7,409.3,260.1,0.0,216.6,62.7,407.7,438.2,269.6,261.8,356.7,238.8,393.0,531.5,141.8,118.9,197.8,435.0,274.0,505.0,379.3,309.6,474.1,297.5,346.2,265.1,456.1,460.6,298.7,176.8,497.1,335.1,500.3,69.7,357.7,264.1,182.1,379.4,165.1,422.5,227.0,284.4,341.7,201.5,472.3,82.5,355.3,117.7,474.1,342.8,378.9,508.4,439.0,141.4,271.5,319.6,504.5,162.9,246.2,418.1,112.5,418.6,433.0,155.1,414.2,462.3,393.8,453.9,231.8,480.7,356.1,283.2,324.0,419.6,177.3,497.6,158.1,427.5,211.8,280.9,250.3,240.4,474.0,459.2,417.4,188.8,557.5,589.4,1980.8,267.7,375.4,140.1,252.3,201.8,338.3,307.7,546.6,348.3,461.4,363.2,268.8,264.2,346.2,227.9,304.4,513.8,538.0,240.5,76.6,455.2,432.2,403.7,404.6,391.5,207.2,140.1,494.8,215.7,323.4,489.1,488.7,482.5,456.8,373.9,347.3,248.7,131.9,489.9,283.3,333.3,445.1,434.2,539.2,324.6,435.8,431.8,372.5,107.1,396.3,415.3,439.6,309.7,242.3,396.5,351.6,366.9,315.9,228.7,445.0,468.2,433.7
DN,292.4,158.7,356.4,397.8,278.2,111.7,273.5,134.2,287.6,395.1,386.4,53.0,279.3,120.7,257.5,0.0,279.7,286.9,370.6,179.9,122.3,267.0,107.8,245.9,402.2,122.5,143.5,64.9,345.3,205.5,375.7,257.6,204.4,430.6,144.6,294.4,125.6,288.8,370.9,209.0,156.7,407.4,195.6,419.2,249.6,218.2,191.6,97.9,327.6,143.0,283.0,143.5,339.8,252.0,169.2,382.9,293.2,238.1,198.0,384.4,253.1,344.5,368.9,400.3,120.1,166.3,198.3,464.1,158.9,87.3,291.6,173.9,387.2,306.5,159.4,294.9,301.9,254.3,386.5,161.3,391.0,179.1,170.7,234.3,280.1,185.3,378.2,53.0,312.5,111.5,141.4,221.2,34.9,334.5,338.6,240.4,167.5,451.5,499.7,2058.4,74.1,235.9,69.7,236.6,124.8,179.8,131.5,433.9,190.9,321.9,311.4,241.4,85.8,247.2,138.2,282.4,424.1,425.3,246.8,182.8,323.2,342.5,314.0,370.2,339.7,99.5,69.7,355.7,183.4,207.8,399.4,448.3,343.0,367.4,322.1,295.5,159.0,125.6,408.8,121.0,197.9,318.6,344.5,426.5,272.8,346.1,342.1,264.4,152.1,312.7,275.8,272.3,237.2,189.0,257.0,212.1,209.8,176.4,118.3,355.3,378.5,273.3
DW,306.6,195.5,511.4,537.3,433.2,216.9,45.7,171.0,226.8,500.3,514.6,285.2,424.8,275.6,43.5,232.1,0.0,423.2,420.5,285.1,277.3,372.2,254.3,408.5,547.0,138.5,134.4,213.3,450.5,289.5,520.5,394.8,325.1,456.4,313.0,328.5,280.6,471.6,476.1,314.2,192.3,512.6,350.6,515.8,27.0,373.2,246.4,197.6,361.7,180.6,438.0,242.5,266.7,357.2,217.0,487.8,47.4,370.8,96.5,489.6,305.2,361.2,523.9,421.3,156.9,287.0,335.1,486.8,178.4,261.7,433.6,94.8,400.9,448.5,170.6,429.7,477.8,409.3,469.4,247.3,496.2,371.6,298.7,339.5,435.1,159.6,513.1,173.6,443.0,227.3,296.4,265.8,255.9,489.5,474.7,432.9,204.3,573.0,529.9,1996.3,283.2,390.9,155.6,234.6,184.1,353.8,323.2,562.1,363.8,476.9,345.5,251.1,279.7,361.7,243.4,319.9,497.1,553.5,256.0,92.1,470.7,447.7,419.2,386.9,373.8,222.7,155.6,510.3,231.2,338.9,474.7,471.0,498.0,472.3,356.2,329.6,264.2,147.4,505.4,298.8,348.8,460.6,449.7,554.7,306.9,451.3,447.3,388.0,110.0,411.8,430.8,455.1,292.0,224.6,412.0,367.1,382.4,331.4,244.2,460.5,483.7,449.2
DY,345.9,386.6,186.8,295.6,177.5,188.9,441.4,362.1,349.6,162.4,284.2,320.9,162.6,391.5,389.5,280.0,411.7,0.0,143.3,116.9,195.1,141.0,365.1,235.3,296.4,306.9,275.5,304.4,113.8,409.6,269.9,132.6,425.2,197.9,212.8,256.4,183.5,310.1,121.4,88.6,432.0,157.9,124.3,260.1,381.6,104.5,281.8,346.9,198.1,275.0,134.7,197.7,333.3,172.5,444.5,232.1,459.2,163.1,361.2,156.7,278.3,141.1,174.3,229.4,348.0,443.0,130.4,236.4,290.9,367.4,171.4,337.1,209.0,186.3,291.4,191.8,239.2,108.1,213.7,440.9,153.1,306.4,129.9,63.7,81.0,331.8,276.0,302.4,209.4,376.6,162.3,501.3,315.0,168.3,212.5,205.1,395.4,347.5,276.5,2101.6,315.0,135.2,330.1,272.1,274.8,236.1,253.4,329.6,218.3,153.2,181.9,332.6,281.1,154.0,218.6,467.0,238.6,321.0,509.5,314.8,220.1,131.0,104.0,266.9,232.4,249.5,330.1,248.1,458.7,177.4,235.8,220.6,242.3,216.6,260.4,233.8,137.3,353.5,249.7,229.0,187.3,198.4,106.6,304.2,234.8,96.6,104.2,125.8,315.3,156.1,115.3,293.6,307.1,284.9,156.3,98.7,337.1,138.0,224.3,117.4,140.6,219.1
DZ,279.3,481.6,255.9,390.6,284.0,301.9,422.8,457.1,283.0,81.9,379.2,433.1,257.6,482.8,445.0,380.0,438.9,147.5,0.0,229.9,274.6,156.0,456.4,321.3,391.4,383.0,384.1,387.8,65.8,488.2,364.9,227.6,503.8,83.6,314.0,217.1,296.5,395.8,84.6,201.6,495.4,173.4,222.6,411.1,408.8,217.5,274.9,420.8,160.7,365.0,196.5,310.7,266.7,156.3,499.1,374.8,486.1,258.1,356.2,119.8,211.7,74.5,243.4,124.9,443.0,516.9,231.9,114.0,403.9,460.1,266.4,332.6,133.7,281.3,379.1,286.8,334.2,165.5,320.2,492.6,222.2,402.0,242.9,176.7,138.4,315.5,371.0,375.9,304.4,450.5,275.3,551.9,415.0,237.4,307.5,300.1,490.4,442.5,122.1,1958.2,407.5,184.9,392.6,205.5,314.9,336.0,349.0,424.6,345.8,222.3,115.3,266.0,383.9,249.0,285.2,545.6,84.2,416.0,584.1,408.9,315.1,62.6,136.1,170.1,139.1,336.5,392.6,343.1,513.3,267.3,59.5,98.2,257.2,359.3,210.7,201.2,250.3,448.5,400.7,324.6,277.2,293.4,154.2,399.2,168.2,96.7,132.3,220.8,354.5,304.6,234.7,379.3,240.5,303.1,262.8,193.7,418.0,251.0,337.3,166.8,143.8,314.1
EA,259.5,323.9,238.2,325.3,221.2,76.6,329.1,299.4,269.2,208.6,302.6,208.6,252.5,279.2,277.2,167.7,299.4,131.5,184.1,0.0,82.8,80.5,252.8,213.1,340.2,194.6,163.2,192.1,158.8,297.3,348.9,219.6,312.9,244.1,96.5,195.0,71.2,262.0,184.4,22.5,319.7,220.9,138.6,303.8,269.3,90.3,169.5,234.6,190.8,162.7,186.1,85.4,252.9,65.5,332.2,275.8,346.9,200.1,248.9,197.9,183.8,158.0,225.7,213.8,241.3,330.7,43.4,277.6,178.6,253.2,216.4,224.8,200.7,232.0,179.1,256.9,275.1,159.5,257.4,328.6,204.5,194.1,17.6,47.8,132.6,219.5,301.1,190.1,274.5,264.3,50.0,389.0,178.4,219.7,301.8,235.7,332.7,361.0,313.2,2089.9,202.7,178.9,217.8,191.7,162.5,123.8,136.3,350.1,131.3,204.6,133.4,252.2,168.8,149.7,106.3,354.7,237.6,341.5,397.2,202.5,285.2,156.0,127.5,183.7,204.2,135.6,217.8,301.8,346.4,134.2,208.6,261.8,286.0,260.3,188.6,169.9,25.0,246.8,293.4,116.7,144.1,243.4,154.4,342.7,154.4,159.6,155.6,170.8,203.0,199.8,166.7,245.5,168.6,172.6,200.0,155.1,224.8,94.8,112.0,168.8,192.0,246.5
EE,280.0,206.9,234.0,259.9,155.8,127.4,321.7,182.4,336.4,277.8,237.2,158.4,147.4,208.1,287.2,105.3,301.7,164.5,225.8,74.8,0.0,161.3,181.7,131.1,269.6,170.7,214.0,113.1,225.2,281.4,243.1,117.4,280.3,261.7,39.3,254.4,51.7,237.1,250.8,103.9,220.7,287.3,73.2,238.4,271.6,95.8,193.2,146.1,259.0,177.3,160.6,136.2,310.1,133.7,224.4,210.4,341.4,93.4,246.2,286.1,207.5,199.7,246.5,255.5,168.3,242.2,75.9,292.1,165.1,185.4,156.2,222.1,251.7,171.1,193.7,152.3,200.4,131.9,192.0,217.9,281.7,127.3,48.3,129.2,157.7,234.1,235.7,101.2,165.6,175.8,42.7,277.2,140.3,212.1,197.3,188.7,215.7,295.6,317.2,2034.9,132.8,113.5,117.9,259.9,180.3,113.0,74.3,284.7,124.1,199.5,201.6,233.5,109.2,84.3,157.1,341.8,279.3,276.1,309.4,253.3,193.3,197.7,169.2,251.9,257.1,188.0,117.9,232.9,238.6,61.5,254.6,276.3,220.6,194.9,256.8,238.5,75.8,173.8,228.0,49.9,71.4,183.2,239.4,277.3,222.6,226.0,224.8,110.6,200.3,134.4,153.4,220.6,192.3,196.3,134.6,89.7,158.0,54.0,113.8,250.2,273.4,171.8
EH,285.9,382.7,269.7,410.1,240.2,179.9,429.4,358.2,289.6,227.3,344.1,311.9,239.1,382.5,380.5,271.0,402.7,163.0,157.7,107.9,186.1,0.0,356.1,238.3,408.8,297.9,266.5,295.4,178.7,400.6,382.3,249.9,416.2,193.6,203.8,221.5,174.5,283.1,186.3,79.6,423.0,222.8,174.2,345.3,372.6,128.1,281.5,337.9,165.1,266.0,217.6,188.7,273.3,162.9,400.2,317.3,450.2,230.4,362.8,221.6,218.3,98.4,257.2,140.5,344.1,434.0,120.5,224.0,281.9,358.4,247.9,339.2,120.1,262.8,282.4,287.2,314.2,191.0,298.9,393.7,236.0,297.4,120.9,79.3,163.9,322.1,342.6,293.4,304.8,367.6,153.3,453.0,306.0,251.2,289.0,252.7,391.5,402.5,263.5,2184.5,306.0,220.4,321.1,212.1,265.8,227.1,244.4,391.6,222.0,236.1,121.9,272.6,272.1,191.2,209.6,458.0,225.6,383.0,500.5,305.8,315.5,144.0,97.9,178.0,143.5,240.5,321.1,324.6,414.4,150.4,200.9,208.2,327.5,301.8,223.9,205.6,128.3,349.6,334.9,220.0,160.3,274.9,189.5,380.7,174.8,161.5,187.1,202.3,306.3,241.3,198.2,266.6,247.1,309.7,241.5,196.6,328.1,111.0,215.3,200.3,223.5,285.6
EM,358.6,85.9,428.3,389.0,350.1,183.1,278.1,101.6,287.9,466.5,377.6,114.2,270.5,26.3,261.3,105.6,283.5,358.8,453.2,251.3,194.2,338.4,0.0,237.1,363.4,178.7,147.3,86.0,416.7,129.1,366.9,300.5,128.0,502.0,205.8,361.2,237.3,280.0,442.3,280.4,121.9,478.8,267.5,420.2,253.4,290.1,257.8,79.7,394.4,128.8,354.9,204.7,329.0,323.4,125.5,383.3,297.8,299.3,233.0,455.8,319.9,415.9,440.8,471.7,115.1,89.9,270.2,535.5,162.7,30.4,282.8,208.9,458.6,297.7,163.2,313.7,293.1,326.2,429.4,84.9,462.4,170.3,242.6,305.7,352.0,185.6,369.4,123.3,334.1,76.7,256.3,144.8,80.7,406.4,329.8,231.6,94.7,437.5,571.1,2061.9,86.0,307.8,87.4,302.8,195.5,182.2,159.0,419.7,204.5,393.8,378.2,262.5,112.2,308.4,209.6,206.0,495.5,416.5,170.4,186.6,384.4,413.9,385.4,441.6,406.5,188.9,87.4,325.0,111.3,269.0,470.8,519.7,414.9,398.8,388.9,362.3,230.4,143.3,430.6,181.8,259.1,309.8,415.9,417.7,339.6,417.5,413.5,307.3,187.1,363.6,347.7,263.5,303.4,236.0,328.9,284.0,201.0,248.3,179.3,426.7,449.9,264.5
EY,418.2,284.6,297.0,183.5,218.8,277.6,453.9,310.6,452.1,312.5,172.1,221.2,65.0,243.0,419.4,237.5,433.9,227.5,275.7,206.1,132.1,248.4,250.1,0.0,187.9,302.9,364.2,245.3,263.9,327.8,161.4,95.0,326.7,311.6,145.8,377.9,216.7,110.5,271.5,205.4,342.6,308.0,136.2,214.7,403.8,140.8,325.4,278.3,328.6,309.5,223.6,277.1,435.8,248.4,324.2,177.8,473.6,83.7,385.3,306.8,339.7,249.6,309.5,305.4,300.5,288.6,174.2,342.0,297.3,216.4,77.3,360.6,301.6,92.2,325.9,108.2,87.6,194.9,223.9,283.6,367.2,143.9,198.5,198.3,220.5,366.3,163.9,233.4,128.6,278.9,196.3,343.5,220.8,275.1,111.2,26.1,293.4,237.2,367.1,2080.3,205.3,176.5,250.1,374.6,312.5,104.4,146.9,219.6,93.4,262.5,290.4,365.7,198.5,92.8,308.1,345.1,329.2,211.0,369.1,350.0,168.8,247.6,219.1,341.5,307.0,296.3,250.1,143.2,310.0,93.8,300.2,326.2,306.1,193.3,371.5,352.8,226.0,306.0,225.1,161.2,83.9,104.3,264.0,202.9,337.3,246.7,265.2,101.8,332.5,158.1,216.4,94.0,324.5,328.5,196.8,139.6,174.6,141.1,287.1,278.4,301.6,59.0
EZ,508.9,415.6,293.5,167.1,215.3,384.0,569.3,430.0,518.6,337.3,139.9,374.2,125.5,374.0,534.8,352.9,549.3,261.0,336.2,307.3,247.5,343.9,381.1,176.6,0.0,418.3,435.0,360.7,297.3,290.5,16.7,155.5,306.1,372.8,282.9,454.3,299.3,174.0,322.9,283.7,468.3,350.8,256.8,198.3,519.2,275.1,440.8,393.7,389.1,424.9,220.1,354.9,502.3,393.8,455.2,161.4,589.0,196.7,500.7,349.6,455.1,310.1,306.0,365.9,415.9,419.6,290.5,402.5,412.7,347.4,124.7,476.0,362.1,101.1,441.3,127.4,112.4,204.0,207.5,409.3,340.1,258.2,325.0,258.8,229.6,481.7,112.8,348.8,94.2,409.9,290.3,474.5,363.6,271.6,64.1,140.4,424.4,132.3,442.9,1979.9,336.3,185.6,365.5,441.1,427.9,351.1,288.4,114.5,224.4,259.0,350.9,501.6,329.5,205.8,385.9,347.9,389.7,123.1,500.1,465.4,152.2,308.1,279.6,402.0,367.5,411.7,365.5,64.4,441.0,240.2,360.7,386.7,279.0,176.9,447.9,429.2,332.4,421.4,208.7,297.5,236.9,89.6,300.1,108.7,403.8,298.1,284.3,162.3,447.9,123.7,212.9,157.5,439.9,443.9,235.4,200.1,247.4,294.1,361.4,314.5,337.7,139.1
FA,263.1,105.9,403.8,429.7,325.6,124.7,155.6,81.4,183.3,408.1,407.0,177.6,317.2,173.1,116.4,124.5,130.9,334.3,377.0,192.9,169.7,280.0,146.7,300.9,439.4,0.0,42.2,105.7,358.3,199.9,412.9,287.2,224.2,412.9,205.4,285.0,173.0,364.0,383.9,222.0,119.7,420.4,243.0,408.2,100.8,265.6,202.9,90.0,318.2,88.4,330.4,150.2,223.2,265.0,123.4,380.2,178.4,263.2,75.4,397.4,266.1,317.7,416.3,377.8,67.3,186.1,245.7,443.3,70.8,168.5,326.0,51.3,357.4,340.9,78.4,322.1,370.2,301.7,361.8,139.7,404.0,264.0,218.1,247.3,327.5,116.1,405.5,66.0,335.4,119.7,188.8,176.2,148.3,381.9,367.1,325.3,114.7,465.4,512.7,2036.4,175.6,283.3,48.0,191.1,140.6,246.2,215.6,454.5,256.2,369.3,302.0,207.6,172.1,254.1,151.2,240.8,449.1,445.9,241.7,47.0,363.1,367.5,339.0,343.4,330.3,130.5,48.0,402.7,137.6,231.3,424.4,427.5,390.4,364.7,312.7,286.1,172.0,72.8,397.8,191.2,241.2,353.0,357.5,447.1,263.4,359.1,355.1,280.4,29.5,304.2,323.2,347.5,248.5,181.1,304.4,259.5,274.8,223.8,136.6,368.3,391.5,341.6
FJ,275.9,137.3,395.4,461.1,357.0,82.4,165.8,112.8,197.5,365.8,438.4,191.8,348.6,182.6,113.9,138.7,136.1,288.7,341.3,150.6,201.1,237.7,156.2,354.6,454.0,31.3,0.0,129.9,316.0,246.9,444.3,318.6,245.8,401.3,224.3,265.1,171.0,405.5,341.6,179.7,170.2,378.1,274.4,439.6,106.0,247.5,175.1,111.6,298.3,46.1,343.3,108.0,246.3,222.7,154.8,411.6,183.6,294.6,85.6,355.1,223.8,315.2,382.9,371.0,98.7,207.7,200.6,434.8,30.7,186.7,357.4,61.5,357.9,372.3,36.1,353.5,421.7,316.7,393.2,171.1,361.7,293.9,164.2,205.0,289.6,95.2,436.9,97.4,366.8,141.3,173.8,207.6,161.9,376.9,398.5,360.2,146.1,496.8,470.4,2028.6,198.5,314.7,79.4,220.1,112.8,270.4,240.9,485.9,288.5,361.8,282.1,179.8,191.4,285.5,108.9,297.8,394.8,477.3,233.9,39.2,394.5,313.2,284.7,340.9,310.4,88.2,79.4,415.6,169.0,291.4,370.1,419.0,421.8,396.1,292.8,266.2,129.7,135.0,429.2,216.5,301.3,384.4,315.2,478.5,243.5,316.8,312.8,311.8,39.7,335.6,323.9,389.0,208.6,153.3,335.8,290.9,287.1,255.2,107.8,326.0,349.2,393.1
FS,307.0,142.9,367.2,416.3,289.0,123.6,257.7,118.4,272.7,407.0,404.9,76.0,297.8,105.6,236.2,67.4,258.4,297.7,382.5,191.8,133.1,278.9,92.6,264.4,385.5,106.7,122.2,0.0,357.2,190.4,390.1,280.6,189.3,442.5,167.6,306.3,136.4,307.3,382.8,220.9,141.5,419.3,206.4,442.2,228.3,229.0,206.2,82.1,339.5,121.7,293.8,113.6,293.0,263.9,154.0,405.9,305.9,261.1,207.9,396.3,265.0,356.4,379.7,412.2,104.3,151.2,209.1,476.0,137.6,72.2,310.1,183.8,399.1,325.0,138.1,317.9,320.4,265.1,409.5,146.2,402.9,197.6,181.5,246.2,290.9,170.4,396.7,37.2,335.5,96.3,152.2,206.1,42.5,345.3,357.1,258.9,151.7,459.6,511.6,2081.4,97.1,246.7,53.9,251.2,143.9,202.8,154.5,441.8,213.9,332.7,323.3,226.5,108.8,270.2,150.1,219.0,436.0,443.8,231.7,161.5,346.2,354.4,325.9,382.1,351.6,129.4,53.9,347.1,168.2,230.8,411.3,460.2,353.8,390.4,334.0,307.4,170.9,109.8,431.8,144.0,220.9,337.1,356.4,445.0,284.7,358.0,354.0,287.4,162.0,335.7,286.6,290.8,251.8,200.0,267.8,222.9,228.3,187.2,141.3,367.2,390.4,291.8
GE,281.1,443.9,196.3,352.9,166.8,246.3,424.6,419.4,284.8,96.6,292.4,378.3,219.9,448.9,446.8,337.4,440.7,120.0,69.5,174.3,252.5,157.8,422.5,283.6,353.7,364.3,332.9,361.8,0.0,467.0,327.2,189.9,482.6,132.1,270.2,191.6,240.9,358.1,55.6,146.0,457.7,92.1,181.7,293.6,410.6,161.9,276.7,404.3,133.3,332.4,157.1,255.1,268.5,158.1,461.4,265.6,487.9,220.4,358.0,90.9,213.5,76.3,183.8,150.1,405.3,500.4,187.8,121.0,348.3,424.8,228.7,334.4,133.3,243.6,348.8,249.1,296.5,99.6,247.2,454.9,162.6,363.8,187.3,121.1,72.5,317.3,333.3,359.8,220.8,434.0,219.7,514.2,372.4,177.8,269.8,262.4,452.7,350.8,164.1,1965.2,372.4,119.0,354.9,207.3,316.7,293.5,310.8,339.9,275.7,162.7,117.1,267.8,338.5,211.3,276.0,524.4,172.8,331.3,566.9,372.2,277.4,92.3,90.6,158.5,124.2,306.9,354.9,305.4,475.6,234.8,108.9,105.2,220.4,250.1,195.6,169.0,194.7,410.8,283.2,286.4,244.7,255.7,116.1,361.5,170.0,30.8,92.9,183.1,356.3,189.6,124.8,341.6,242.3,304.9,189.8,156.0,394.5,195.4,281.7,126.9,116.2,276.4
GH,418.4,106.2,477.5,424.1,399.3,256.7,308.5,130.7,388.0,505.9,374.0,193.8,290.0,73.6,361.4,185.2,308.4,408.0,479.2,290.7,243.4,377.8,100.0,285.7,270.2,278.8,247.4,147.6,456.1,0.0,274.8,320.0,15.5,515.1,271.9,387.2,246.7,195.0,481.7,319.8,170.3,518.2,316.7,444.9,353.5,339.3,331.6,173.1,420.4,228.9,404.1,265.5,448.5,362.8,192.1,400.8,328.2,348.2,333.1,495.2,345.9,419.9,490.0,480.0,145.5,39.3,357.5,545.5,262.8,104.4,281.2,309.0,459.6,266.3,274.3,336.4,243.1,375.4,446.5,116.4,556.1,172.4,291.8,345.1,401.2,285.7,354.0,184.9,352.3,143.4,262.5,101.7,160.3,455.6,289.0,291.0,97.4,344.3,588.6,1984.1,147.4,357.0,187.5,357.7,291.6,228.2,225.4,326.5,245.9,443.0,404.2,362.6,178.4,357.3,286.4,57.3,554.2,335.1,125.2,286.7,410.3,472.6,444.1,445.6,432.5,284.8,187.5,231.8,177.9,317.9,529.5,529.7,495.0,416.3,414.9,388.3,269.8,243.4,455.3,248.2,308.0,254.2,455.3,360.8,365.6,456.9,452.9,326.8,287.2,381.8,396.9,211.5,330.7,334.7,378.1,364.6,138.3,297.5,240.7,466.1,489.3,274.4
