from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BY,373.6,317.3,217.0,340.3,431.5,460.3,248.5,253.9,118.2,304.9,0.0,210.1,416.2,173.0,304.6,258.4,261.0,386.5,314.0,349.8,403.8,336.6,334.1,126.6,236.9,245.2,206.9,344.8,233.1,175.5,433.7,306.4,308.2,177.6,396.1,321.9,149.3,276.2,367.6,379.3,459.9,270.0,314.7,323.4,407.3,193.9,471.5,196.6,384.0,404.0,326.4,454.5,365.7,161.9,323.0,454.8,352.3,310.2,302.7,204.9,334.2,338.3,368.8,298.3,326.9,242.0,184.1,185.1,293.2,83.1,348.1,421.3,355.5,374.8,397.1,215.3,381.9,516.2,281.5,232.6,110.0,337.6,313.3,274.8,412.9,385.0,311.1,428.1,266.9,403.9,435.9,405.5,301.9,331.6,201.4,256.4,384.8,290.6,312.7,88.1,1657.7,196.8,162.4,235.4,212.8,364.2,390.2,196.7,90.2,234.0,376.1,238.1,242.7,102.0,244.0,244.8,313.3,255.8,61.2,423.1,388.3,401.1,384.5,204.4,320.8,436.3,368.1,195.2,333.0,386.9,242.5,162.1,412.8,241.4,321.9,270.7,243.8,303.9,222.5,313.6,179.2,348.4,254.2,230.4,262.4,394.1,350.1,295.3,445.0
BZ,414.0,369.4,150.2,395.2,512.1,309.8,300.6,73.9,124.6,134.3,160.1,0.0,254.5,121.7,124.6,310.5,164.6,236.0,375.4,421.1,470.3,383.5,395.5,206.0,289.0,163.5,83.8,411.9,62.4,227.6,289.8,225.4,376.7,140.5,454.9,376.3,101.5,331.8,419.7,444.5,514.8,322.1,366.8,404.0,463.5,100.8,527.7,112.4,442.8,455.7,364.0,487.5,224.5,223.3,343.6,304.3,397.7,364.0,196.0,24.9,154.2,387.8,440.1,368.4,176.4,322.2,236.2,255.2,232.6,156.5,226.7,270.8,402.4,264.4,449.7,285.4,240.7,349.8,325.3,281.5,218.0,157.6,365.4,188.6,481.0,437.1,355.0,498.1,319.0,462.6,484.8,221.0,169.4,383.7,253.5,105.1,422.4,193.0,261.4,152.0,1597.1,152.1,53.2,185.7,275.7,223.0,452.2,248.8,183.8,124.5,456.7,309.6,286.6,136.6,308.0,84.2,354.5,307.9,201.9,272.6,440.4,453.2,449.7,277.8,167.8,285.8,426.9,256.6,251.1,444.8,81.9,232.2,469.9,293.5,141.9,110.1,295.9,123.9,89.7,314.1,154.0,201.9,74.2,139.6,314.5,465.4,411.5,115.3,497.1
CA,339.6,358.0,237.0,415.4,355.7,93.2,289.2,321.6,317.9,240.6,356.7,276.5,0.0,266.7,354.3,404.8,227.3,80.4,416.6,424.9,478.9,322.6,538.1,299.6,338.2,407.5,332.9,419.9,259.6,396.9,158.1,117.7,274.2,327.6,471.2,336.2,290.5,242.2,513.9,258.5,363.9,334.5,329.0,418.5,482.4,244.2,401.7,358.9,459.1,303.6,259.5,339.4,74.0,327.7,157.6,49.7,434.9,569.3,132.1,271.3,307.7,420.9,443.9,178.4,148.1,337.1,388.3,258.8,132.8,345.5,92.9,68.2,297.9,71.6,439.3,280.7,73.9,214.1,295.8,404.0,405.3,329.3,362.1,418.3,457.1,489.8,376.0,459.7,387.3,479.0,398.6,255.6,156.7,543.2,331.5,243.5,350.8,140.1,128.3,339.3,1437.5,341.1,260.2,192.2,273.9,88.5,474.6,353.2,401.4,354.2,432.2,322.5,429.6,325.6,233.7,232.8,288.6,376.2,365.1,107.3,305.9,483.7,263.7,291.6,142.0,31.2,443.2,377.4,117.3,266.1,225.3,282.0,487.9,361.8,298.1,230.9,388.5,326.0,280.2,128.1,352.2,120.7,320.6,223.6,303.1,411.2,482.7,271.8,352.9
CB,340.3,300.4,80.3,319.8,418.7,318.6,235.9,167.0,163.3,153.1,212.5,121.9,274.5,0.0,199.7,362.9,121.5,244.8,310.3,329.3,383.3,318.8,447.9,258.4,242.6,252.9,178.3,324.3,137.1,280.0,298.6,166.9,289.8,173.4,375.6,306.4,135.9,257.8,472.1,357.2,439.4,252.3,299.2,312.2,386.8,20.8,451.0,204.3,363.5,401.9,299.3,434.0,233.3,275.7,235.6,313.1,339.3,416.4,163.2,116.7,210.3,322.7,348.3,295.8,185.2,230.8,288.6,163.2,153.7,190.9,204.8,279.6,337.7,216.5,376.6,185.1,225.4,378.3,260.6,337.1,270.4,213.7,304.1,263.7,401.7,394.2,290.6,407.6,291.7,383.4,409.4,261.5,164.0,436.1,235.9,113.9,355.6,151.1,182.5,204.4,1518.2,186.5,105.6,106.8,178.3,231.8,379.0,301.2,248.7,199.6,364.9,226.9,335.3,171.0,241.5,93.0,295.5,280.6,254.3,281.4,379.1,388.1,362.4,192.7,176.6,294.6,347.6,309.0,180.4,364.8,41.8,186.4,392.3,266.2,170.4,118.9,348.3,192.9,125.6,206.1,186.9,210.5,166.0,90.9,249.8,373.6,387.1,143.8,435.8
CD,512.4,467.8,236.0,493.6,603.5,322.9,399.0,84.3,169.3,175.2,258.5,153.3,340.3,209.1,0.0,408.9,250.4,321.8,473.8,512.5,574.2,481.9,493.9,304.4,387.4,149.1,94.2,510.3,123.8,326.0,288.1,311.2,474.3,131.8,558.8,474.7,128.2,430.2,518.1,530.3,613.2,420.5,465.2,495.4,561.9,186.6,626.1,99.0,546.7,554.1,462.4,585.9,310.3,321.7,429.4,354.1,496.1,462.4,281.8,116.2,141.9,486.2,531.5,466.8,262.2,414.0,334.6,353.6,326.3,201.2,312.5,356.6,500.8,350.2,548.1,368.3,326.5,355.5,423.7,379.9,343.7,145.3,463.8,63.9,584.9,535.5,453.4,590.8,417.4,561.0,583.2,208.7,255.2,482.1,351.9,187.6,520.8,278.8,359.8,250.4,1695.5,183.9,151.6,269.1,361.5,308.8,550.6,347.2,259.0,77.9,548.1,410.1,385.0,181.3,406.4,170.0,452.9,406.3,321.1,315.9,538.8,551.6,535.5,375.9,253.6,371.6,530.8,355.0,336.9,543.2,167.7,330.6,573.8,391.9,134.1,195.9,394.3,111.6,116.4,399.9,117.7,287.7,135.6,225.4,412.9,556.8,509.9,160.1,595.5
CM,141.7,101.8,272.4,117.4,217.9,427.1,172.9,369.3,380.6,369.4,286.0,325.5,371.8,297.7,420.0,0.0,315.7,353.3,107.9,126.9,188.6,185.5,243.9,171.3,72.1,458.9,379.2,132.8,357.8,103.6,400.5,289.6,165.5,395.0,173.2,114.9,357.5,191.0,215.9,186.9,237.0,123.8,123.1,109.8,184.4,343.3,248.6,407.8,161.1,174.0,235.4,205.8,341.8,118.7,313.6,421.6,130.2,212.4,313.3,320.3,430.7,120.3,145.9,288.9,293.7,105.3,95.0,217.5,276.4,351.6,330.0,388.1,202.8,358.6,171.9,200.1,358.0,483.0,164.6,40.5,299.6,436.6,83.7,484.0,199.3,191.8,73.3,205.2,14.8,181.0,207.0,372.3,268.7,232.1,72.2,352.8,152.4,273.8,305.2,272.1,1550.8,408.1,277.8,211.5,206.9,340.3,173.1,105.0,286.8,419.9,162.5,72.2,96.0,370.5,222.7,331.9,207.9,24.2,245.2,389.9,158.7,185.7,241.3,192.5,285.1,403.1,145.2,73.4,305.6,163.1,324.4,194.5,188.2,36.4,405.4,330.0,84.8,440.9,345.7,313.5,408.5,319.2,369.6,322.7,158.2,171.2,184.7,382.7,215.4
CN,329.0,289.1,129.4,308.5,409.0,277.0,224.6,216.8,208.8,160.3,262.3,171.7,232.9,161.9,249.5,297.9,0.0,203.2,299.0,318.0,372.0,307.5,431.2,192.7,231.3,302.7,226.7,313.0,186.9,329.8,257.0,155.6,278.5,222.8,364.3,295.1,185.7,246.5,407.0,345.9,428.1,241.0,287.9,300.9,375.5,139.4,439.7,254.1,352.2,390.6,288.0,422.7,191.7,220.8,224.3,271.5,328.0,464.5,163.2,166.5,245.3,311.4,337.0,284.5,143.6,219.5,338.4,151.9,142.4,240.7,193.5,238.0,326.4,205.2,363.0,173.8,207.9,350.9,257.6,297.1,320.2,248.7,292.8,313.5,390.4,382.9,279.3,396.3,280.4,372.1,398.1,219.9,136.6,485.9,224.6,148.9,344.3,139.8,171.2,254.2,1506.9,236.3,155.4,95.5,167.0,190.2,367.7,246.3,296.6,249.4,353.6,215.6,322.7,220.8,224.1,128.0,284.2,269.3,304.1,239.8,367.8,376.8,351.1,181.4,135.0,253.0,336.3,259.8,169.1,353.5,120.5,175.1,379.3,254.9,205.4,126.1,281.6,242.7,175.4,194.8,236.7,193.9,215.8,118.8,238.5,362.3,375.8,178.8,424.5
CT,306.7,325.1,219.3,399.6,393.0,98.4,256.3,284.1,298.7,193.0,321.1,277.3,99.2,251.8,339.4,389.0,201.7,0.0,390.1,409.1,470.8,279.0,522.3,293.4,322.4,373.7,294.0,415.0,218.0,381.1,107.0,102.8,257.5,313.1,455.4,305.6,275.6,209.3,498.1,295.8,401.2,301.6,296.1,392.0,466.6,229.3,439.0,322.6,443.3,340.5,259.5,372.3,75.8,323.5,194.9,103.1,412.4,556.1,102.0,245.0,274.6,402.5,428.1,249.4,108.1,310.6,372.5,232.5,117.9,330.6,60.0,59.4,297.9,115.7,454.1,209.4,92.0,198.1,254.6,391.4,379.0,279.9,329.2,403.4,481.5,474.0,354.0,487.4,371.5,463.2,442.3,215.6,103.9,527.4,327.3,201.9,317.9,125.2,146.4,313.0,1487.7,326.2,245.3,165.7,202.6,46.9,455.3,349.0,388.4,339.3,444.7,306.7,405.6,310.7,206.9,217.9,250.0,360.4,338.8,36.5,343.2,467.9,301.0,217.0,118.8,84.6,427.4,350.9,84.4,319.6,210.4,255.7,470.4,346.0,245.6,191.0,372.7,284.2,263.8,165.4,326.6,82.4,268.5,208.7,270.2,453.4,466.9,219.0,390.2
CX,171.0,131.1,280.9,42.1,187.3,438.4,197.0,398.6,409.9,375.5,306.0,354.8,394.3,327.0,449.3,108.8,327.0,364.6,0.0,103.4,113.3,214.8,164.8,182.6,115.8,488.2,408.5,46.6,387.1,174.5,411.8,300.9,184.3,424.3,97.9,144.2,386.8,220.3,140.6,197.0,161.7,145.5,152.4,86.3,109.1,354.6,173.3,437.1,85.8,153.7,295.3,171.0,353.1,190.1,319.1,432.9,28.9,180.4,297.2,349.6,442.0,12.3,122.4,294.4,305.0,124.0,165.9,228.8,287.7,380.9,353.5,399.4,262.7,428.0,96.6,211.4,369.3,494.3,193.9,97.3,328.9,447.9,113.0,513.3,124.0,116.5,113.5,129.9,123.7,105.7,137.7,383.6,280.0,169.9,161.1,364.1,181.7,285.1,316.5,301.4,1475.5,437.4,307.1,222.8,218.2,351.6,101.3,175.9,316.1,449.2,139.0,83.5,145.2,399.8,240.1,343.2,232.8,133.1,274.5,401.2,186.8,77.7,251.4,200.5,296.4,414.4,69.9,144.3,329.1,189.4,335.7,205.8,112.9,139.4,416.7,341.3,144.8,452.2,376.5,376.1,437.8,330.5,398.9,334.0,182.3,147.7,109.4,394.0,156.1
CY,204.1,164.2,316.8,107.0,90.9,499.8,230.1,465.1,457.1,413.8,370.2,424.2,436.8,410.2,497.8,141.9,360.1,397.7,97.5,0.0,178.2,256.4,229.7,215.7,148.9,553.5,475.0,122.4,435.2,207.6,444.9,334.0,217.4,471.5,162.8,177.3,434.0,253.4,205.5,172.3,190.8,178.6,185.5,20.4,174.0,387.7,238.2,502.4,150.7,129.6,270.6,108.3,386.2,223.2,364.1,486.6,119.8,254.5,357.7,419.0,475.1,109.9,18.9,352.6,338.1,157.1,199.0,261.9,320.8,435.8,386.6,432.5,238.0,396.5,161.5,244.5,422.2,527.4,227.0,133.6,383.8,481.0,146.1,561.8,188.9,181.4,135.7,194.8,156.8,170.6,196.6,416.7,313.1,234.8,194.2,397.2,225.5,318.2,349.6,356.3,1540.4,484.6,376.5,255.9,251.3,384.7,162.7,209.0,371.0,497.7,35.5,116.6,189.1,454.7,267.1,376.3,278.8,166.2,329.4,434.3,162.1,175.3,226.7,236.9,329.5,468.1,134.8,177.4,362.2,148.5,368.8,238.9,177.8,172.5,449.8,374.4,177.9,485.3,422.2,351.4,485.0,363.6,468.3,367.1,215.4,44.2,174.3,427.1,179.8
CZ,251.2,225.4,375.2,126.2,173.6,510.8,291.3,526.3,522.6,460.3,422.1,479.8,459.0,461.9,559.0,203.1,421.3,481.5,137.4,197.7,0.0,275.1,102.1,267.4,210.1,612.2,537.6,76.2,496.4,268.8,506.1,395.2,293.1,532.3,92.1,240.5,495.2,325.1,87.4,183.3,93.8,239.8,246.7,171.1,132.6,448.9,81.7,563.6,50.6,140.0,289.3,157.3,452.3,274.9,375.1,497.6,220.5,165.8,391.5,474.6,536.3,161.9,216.7,363.6,399.3,208.8,260.2,323.1,382.0,497.0,459.9,490.9,256.7,414.3,152.9,305.7,440.9,580.2,279.4,191.6,445.0,542.2,221.5,623.0,10.7,81.3,207.8,106.9,218.0,70.5,112.2,477.9,374.3,134.7,255.4,448.9,236.5,379.4,410.8,408.0,1440.3,545.8,432.1,307.6,312.5,436.4,138.1,270.2,434.1,558.9,247.1,168.3,242.1,515.9,334.4,437.5,293.1,227.4,390.6,518.1,173.1,162.0,237.7,294.8,393.2,479.1,62.2,229.1,431.2,175.7,430.0,300.1,75.4,233.7,511.0,435.6,239.1,546.5,484.9,362.4,536.7,420.8,523.9,428.3,276.6,229.1,90.1,488.3,142.4
