from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RQ,SE,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
CS,66.5,154.1,461.8,239.1,398.9,476.8,261.0,556.5,322.4,243.7,0.0,286.8,232.9,266.6,558.1,211.6,571.4,214.5,550.2,437.1,175.0,428.4,212.5,295.9,361.6,285.8,491.6,246.7,262.1,352.8,470.3,104.0,573.1,554.5,223.5,157.6,185.7,336.7,162.8,299.3,141.9,634.8,470.3,558.7,111.9,598.2,178.0,155.6,545.8,536.6,109.1,146.9,384.6,212.7,217.1,100.0,333.4,201.9,271.3,417.2,189.6,194.9,265.0,101.5,306.0,219.9,456.2,252.2,244.8,450.9,215.2,464.8,208.7,210.8,247.7,219.3,266.7,219.2,464.4,277.3,530.1,402.6,245.6,481.4,279.1,236.7,213.6,287.1,146.7,201.1,250.4,471.3,319.2,107.9,279.8,109.2,396.8,346.8,231.3,275.0,147.2,336.2,493.3,107.0,256.0,272.5,115.8,441.7,578.3,368.4,127.1,428.5,259.7,396.7,248.1,207.2,510.7,477.4,446.3,144.6,231.4,156.3,244.1,280.2,352.7,264.9,10.1,436.8,508.3,361.8,248.8,191.5,205.8,291.6,1794.9,197.0
CT,157.7,197.8,319.9,156.7,257.0,339.0,119.1,410.8,180.5,274.2,203.7,0.0,104.9,65.7,416.2,160.0,429.5,99.4,408.3,295.2,169.7,286.5,337.3,104.2,219.7,168.1,349.7,227.1,144.4,210.9,328.4,121.6,431.2,412.6,249.0,270.3,298.6,194.8,64.2,110.1,132.2,492.9,328.4,416.8,230.4,456.3,261.0,200.8,403.9,394.7,242.6,205.7,242.7,302.2,275.6,179.7,141.3,110.4,171.7,275.2,345.8,324.6,123.1,220.0,188.3,349.6,314.3,59.8,102.9,309.0,226.3,322.9,337.2,340.5,74.3,55.3,149.0,208.2,329.3,88.1,388.2,260.7,102.8,339.5,89.9,80.3,239.1,145.2,297.0,156.3,70.4,329.4,73.2,153.7,228.2,252.1,254.9,204.9,120.0,223.4,200.0,144.5,351.4,240.5,161.3,133.7,249.3,297.0,436.4,226.5,256.0,290.9,51.1,254.8,58.9,285.5,368.8,335.5,319.8,278.1,197.0,289.8,174.0,90.5,160.4,213.3,213.8,294.9,366.4,219.9,131.1,85.7,236.9,272.0,1724.1,116.2
CU,188.9,211.3,379.1,163.2,316.2,394.1,178.3,473.8,160.5,199.0,217.2,92.9,0.0,93.8,475.4,140.1,394.4,131.8,467.5,354.4,91.4,345.7,262.1,92.1,278.9,203.1,348.6,151.9,179.4,270.1,387.6,177.2,490.4,471.8,173.8,192.0,223.4,254.0,77.7,156.8,145.7,552.1,387.6,476.0,262.1,515.5,185.8,214.3,463.1,377.0,217.7,219.2,301.9,227.0,200.4,193.2,135.1,128.3,96.5,334.4,270.6,249.4,182.3,272.5,223.3,274.4,373.5,101.3,162.1,368.2,151.1,382.1,263.2,265.3,43.3,76.8,184.0,133.0,388.5,104.0,447.4,319.9,116.3,398.7,136.6,96.4,163.9,150.4,218.7,206.3,65.9,388.6,119.9,147.0,160.2,173.8,314.1,264.1,133.5,155.4,213.5,132.4,410.6,247.9,78.0,128.0,287.0,359.0,416.0,285.7,235.7,345.8,92.6,314.0,105.6,210.3,428.0,334.4,379.0,256.0,121.8,266.4,95.7,137.7,148.3,145.3,227.3,354.1,425.6,279.1,166.1,56.2,158.6,196.8,1702.1,133.2
CY,197.8,250.2,355.9,196.8,280.7,362.7,155.1,450.6,121.0,256.1,256.1,106.7,80.6,0.0,452.2,138.8,354.9,164.0,432.0,331.2,162.7,322.5,329.0,59.3,243.4,210.4,293.6,209.0,186.7,234.6,352.1,161.7,467.2,448.6,219.2,234.3,280.5,218.5,104.3,105.0,184.6,516.6,352.1,440.5,304.4,480.0,242.9,240.9,369.3,337.5,260.0,258.1,266.4,272.4,257.5,232.1,66.7,169.7,153.6,298.9,327.7,306.5,146.8,314.8,242.9,331.5,338.0,136.1,88.2,345.0,208.2,346.6,320.3,322.4,50.0,89.9,203.6,178.4,353.0,83.0,417.2,296.7,155.2,363.2,97.1,138.7,209.3,110.9,272.7,248.6,146.6,353.1,80.4,201.0,217.3,216.1,290.9,240.9,160.1,200.8,240.1,99.6,321.6,290.2,132.0,67.1,344.1,320.7,376.5,250.2,289.7,322.6,115.7,290.8,19.5,267.4,392.5,282.6,355.8,313.1,178.9,323.5,138.0,97.7,115.5,202.4,266.2,330.9,402.4,243.6,185.7,98.5,200.9,242.2,1673.5,187.2
DC,602.3,512.7,228.1,594.3,321.3,197.1,370.3,201.0,378.4,669.4,586.8,470.8,546.4,506.8,0.0,554.5,190.5,384.3,35.7,240.5,611.2,362.2,744.3,503.9,397.6,408.4,237.7,622.3,415.7,364.3,255.4,566.2,165.6,97.7,644.2,689.4,718.7,372.7,508.8,372.0,576.8,138.5,193.9,62.4,501.7,77.2,656.2,473.2,146.9,297.5,546.2,505.5,281.3,697.4,670.8,568.5,511.5,465.4,566.9,251.4,734.5,726.7,355.5,491.3,387.3,751.7,124.4,422.0,375.6,311.0,621.5,263.3,740.5,742.6,515.8,472.7,420.3,562.1,343.2,495.8,132.5,378.5,482.7,152.1,492.7,451.1,634.3,396.4,662.4,438.2,443.2,115.6,447.0,598.3,622.7,641.0,302.3,325.5,468.4,617.9,483.4,544.2,207.9,622.7,563.2,403.3,631.9,248.5,197.4,305.3,533.0,242.8,429.5,267.0,457.2,680.7,162.8,256.7,348.1,689.5,574.3,701.2,615.5,391.6,538.1,607.8,576.7,215.6,70.5,258.5,402.4,487.0,678.4,667.2,1503.9,460.5
DK,159.4,199.5,433.7,151.4,370.8,448.7,232.9,528.4,233.1,124.9,205.4,190.9,98.6,145.8,530.0,0.0,493.2,186.4,522.1,409.0,107.5,394.3,188.0,144.1,366.0,257.7,463.5,77.8,234.0,324.7,442.2,123.3,534.5,526.4,99.7,150.6,149.3,308.6,92.9,229.4,133.9,606.7,442.2,530.6,230.1,570.1,111.7,202.5,517.7,449.6,202.4,207.4,356.5,152.9,126.3,181.4,181.2,95.0,118.9,389.1,196.5,175.3,236.9,219.7,277.9,200.3,428.1,185.4,216.7,437.8,77.0,436.7,189.1,191.2,95.3,149.4,238.6,7.6,418.3,156.0,502.0,418.4,135.6,453.3,174.9,142.0,89.8,235.3,175.6,173.0,164.6,443.2,204.8,131.7,68.1,170.2,368.7,318.7,152.8,63.3,201.7,184.4,465.2,204.8,103.6,216.4,212.9,413.6,514.8,340.3,220.4,400.4,176.7,368.6,178.2,136.2,482.6,449.3,400.2,181.9,19.7,192.3,91.7,210.3,200.3,53.2,215.5,408.7,480.2,333.7,220.7,101.8,104.4,122.7,1694.7,99.9
DN,491.2,531.3,112.0,483.2,321.8,199.0,391.2,107.9,313.6,623.3,537.2,359.7,448.4,408.8,177.7,493.5,0.0,437.6,169.8,226.0,513.2,343.8,686.4,405.9,422.1,437.5,121.6,584.9,419.2,364.8,242.1,455.1,174.7,125.1,598.1,613.8,660.1,386.3,397.7,260.9,465.7,254.4,179.4,178.3,505.2,146.5,622.5,534.3,69.9,170.3,576.1,539.2,303.5,651.3,624.7,513.2,464.2,444.8,515.1,253.3,656.6,643.5,382.2,494.8,416.4,668.5,127.9,393.3,399.6,297.7,587.8,250.5,657.3,659.4,417.8,388.8,423.8,501.1,324.8,397.8,77.2,367.9,436.3,149.4,347.2,413.8,588.2,366.4,602.7,489.8,403.9,119.1,335.9,487.2,561.7,557.8,186.2,354.6,453.5,556.9,533.5,446.2,91.8,574.0,499.8,369.6,582.8,132.4,21.5,308.8,536.5,244.7,384.6,268.9,367.2,634.6,148.3,140.6,329.7,611.6,513.3,623.3,517.5,280.5,440.1,546.8,547.3,217.5,127.9,262.0,405.9,419.2,580.4,629.8,1454.5,449.7
EC,204.7,244.8,267.1,203.7,204.2,286.2,66.3,358.0,127.7,337.5,250.7,92.1,147.7,138.5,363.4,207.0,376.7,0.0,355.5,242.4,225.3,233.7,400.6,190.1,166.9,94.9,296.9,290.4,71.2,158.1,275.6,168.6,378.4,359.8,312.3,313.1,361.9,142.0,111.2,182.3,179.2,440.1,275.6,364.0,157.2,403.5,324.3,128.7,351.1,341.9,201.7,161.0,189.9,365.5,338.9,226.7,217.0,157.4,214.4,222.4,409.1,387.9,70.3,146.8,115.1,412.9,261.5,33.6,50.1,256.2,289.6,270.1,400.5,403.8,133.1,84.3,75.8,214.6,282.9,171.5,328.4,207.9,149.8,286.7,170.6,127.3,302.4,92.4,339.8,93.7,117.4,276.6,124.5,200.7,275.2,294.9,202.1,152.1,167.0,270.4,138.9,230.4,298.6,287.5,204.1,80.9,296.3,247.0,383.6,173.7,187.2,233.8,41.1,202.0,131.7,348.8,316.0,282.7,267.0,325.1,260.3,336.8,216.8,162.7,247.2,260.3,260.8,242.1,313.6,167.1,57.9,177.3,279.7,335.3,1805.5,163.2
EG,566.5,514.8,148.7,565.5,323.4,239.8,372.4,121.6,388.9,633.6,612.5,435.0,510.6,483.3,25.7,568.8,111.1,390.4,0.0,280.7,592.7,364.3,696.7,468.1,399.7,410.5,162.6,586.5,417.8,366.4,294.0,530.4,167.7,138.8,608.4,676.0,658.0,374.8,473.0,336.2,541.0,144.1,234.1,68.0,503.8,107.5,620.4,475.3,67.5,218.1,548.3,507.6,283.4,661.6,635.0,588.5,475.7,520.1,531.1,290.0,705.2,684.0,357.6,493.4,389.4,709.0,126.5,468.6,377.7,349.6,585.7,293.8,696.6,699.9,480.0,464.1,422.4,567.6,330.5,460.0,115.2,380.6,511.6,186.1,456.9,489.1,598.5,441.7,702.7,440.3,479.2,117.7,411.2,562.5,677.8,657.8,222.9,327.6,528.8,632.2,485.5,508.4,128.5,624.8,562.0,441.5,658.1,169.1,118.0,307.4,538.5,281.4,459.9,305.6,442.5,644.9,203.0,177.3,350.2,686.9,556.4,698.6,579.7,355.8,502.3,622.1,622.6,254.2,72.6,260.6,404.5,494.5,642.6,631.4,1509.5,525.0
EI,471.4,372.6,143.3,416.6,95.7,110.4,230.2,266.1,238.3,539.4,446.7,339.9,416.6,377.0,278.7,414.4,254.6,244.2,270.8,0.0,427.3,117.7,604.2,374.1,219.2,220.6,124.4,492.3,275.6,138.7,69.5,435.3,204.7,264.1,514.2,549.3,578.6,160.2,377.9,241.1,445.9,313.2,51.5,237.1,361.6,276.6,526.2,333.1,236.5,218.1,406.1,365.4,77.4,567.4,540.8,428.4,402.4,325.3,438.4,55.2,594.4,586.6,215.4,351.2,199.5,611.6,177.5,281.9,235.5,78.4,491.5,64.0,600.4,602.5,386.0,332.6,238.2,422.0,98.7,366.0,239.7,141.8,342.6,162.9,315.7,311.0,504.3,256.3,522.3,298.1,303.1,168.6,316.1,467.4,482.6,500.9,57.2,137.7,328.3,477.8,343.3,414.4,174.8,482.6,423.1,263.2,491.8,123.2,276.2,117.5,392.9,46.6,289.4,70.8,317.1,550.7,91.9,110.2,103.6,549.4,434.2,561.1,485.7,260.7,408.3,467.7,436.6,63.5,215.9,100.2,256.1,346.9,494.5,537.2,1621.5,320.4
EJ,131.2,179.7,488.3,131.6,418.1,490.9,267.7,583.0,244.7,123.9,185.6,202.2,106.2,165.7,584.6,68.8,500.8,228.5,560.2,463.6,0.0,419.9,187.0,151.7,391.6,295.8,432.8,58.8,288.6,371.8,496.8,103.5,560.1,581.0,98.7,149.6,148.3,355.7,104.5,241.0,114.1,661.3,496.8,585.2,220.9,608.2,106.2,166.2,527.5,461.2,176.5,187.6,411.1,147.4,125.3,161.6,170.0,120.6,124.7,447.3,191.0,174.3,291.5,231.3,332.5,199.3,482.7,193.0,254.0,463.4,76.0,491.3,188.1,190.2,102.9,144.5,293.2,76.4,443.9,163.6,534.8,425.3,147.2,507.9,182.5,153.3,88.8,242.9,174.6,227.6,155.7,497.8,212.4,89.3,119.7,132.6,427.0,365.8,164.4,114.9,181.9,192.0,457.6,216.6,111.2,224.3,211.9,468.2,505.9,387.6,194.5,455.0,167.8,426.9,172.9,135.2,537.2,418.6,425.8,180.9,88.6,186.8,99.3,221.9,207.9,104.8,195.7,463.3,534.8,388.3,258.8,109.4,103.4,103.7,1737.0,129.2
EL,393.6,375.5,270.9,385.6,119.1,224.2,233.1,332.7,229.7,502.9,449.6,299.0,382.6,338.5,334.3,377.9,325.1,247.1,326.4,127.5,390.8,0.0,607.1,356.9,162.4,196.3,222.2,455.8,263.1,108.3,146.6,357.5,230.7,330.7,477.7,552.2,581.5,129.8,346.3,265.8,368.1,411.0,179.1,334.9,364.5,374.4,489.7,336.0,308.7,288.6,409.0,368.3,116.4,530.9,504.3,431.3,405.3,288.8,441.3,143.7,597.3,589.5,218.3,354.1,175.2,614.5,232.4,284.8,238.4,88.8,455.0,141.1,603.3,605.4,373.0,335.5,213.9,385.5,69.3,353.0,306.3,24.0,345.5,238.3,318.6,313.9,467.8,259.2,525.2,301.0,306.0,247.5,291.3,389.6,446.1,503.8,155.0,113.4,331.2,441.3,346.2,397.2,247.0,485.5,426.0,266.1,494.7,250.8,346.7,131.8,395.8,144.4,292.3,123.3,320.0,514.2,219.5,208.0,33.2,552.3,397.7,564.0,472.7,285.4,395.2,431.2,439.5,182.0,343.5,139.2,231.8,349.8,458.0,500.7,1698.3,283.9
EN,177.7,253.7,655.2,272.6,582.6,674.3,453.7,746.1,409.2,63.7,211.2,373.4,276.0,330.2,751.5,243.1,643.1,361.1,692.8,630.5,191.6,588.4,0.0,334.2,560.1,428.4,594.1,162.1,455.5,536.3,663.7,210.2,728.6,747.9,100.3,98.7,99.4,520.2,269.0,405.5,248.1,829.0,663.7,752.1,272.0,740.8,86.2,352.6,669.8,625.7,227.6,261.6,578.0,32.7,89.1,206.2,255.3,288.2,214.5,610.6,72.7,81.3,458.4,282.4,499.4,57.9,649.6,376.3,430.8,631.9,115.2,658.2,45.5,48.8,277.2,330.5,460.1,197.8,618.8,349.6,716.5,545.2,311.7,674.8,356.8,330.7,111.6,428.9,115.2,398.1,350.2,664.7,398.4,219.1,205.0,109.8,539.4,530.3,328.9,200.2,286.3,291.5,622.1,144.4,224.8,397.4,110.6,632.3,664.7,552.1,239.8,621.9,375.8,539.3,349.7,73.6,704.1,583.1,594.3,79.6,186.6,58.1,241.6,385.9,319.9,190.1,221.3,630.2,701.7,555.2,442.2,290.5,156.9,207.0,1742.1,299.0
