from_stop,AK,AM,AP,AX,BI,BW,CS,DC,DI,DM,EJ,FB,FP,FR,FW,GA,GK,GX,HN,HY,IU,IX,JK,JN,KI,KY,LM,LO,LR,ME,MJ,ML,MX,ND,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PY,QK,QL,QO,QU,QV,SC,SJ,SR,SZ,TV,UZ,VD,VH,VM,WU,XI,XN,XR,YR,ZH,ZK,ZP,ZQ
EJ,183.9,197.1,153.9,209.0,101.5,175.1,47.2,107.7,123.2,187.9,0.0,123.2,78.6,236.7,158.4,65.5,204.7,126.6,123.4,206.4,149.4,8.9,76.8,27.3,330.4,201.3,340.4,72.0,198.5,232.9,97.2,180.5,2382.8,132.4,43.3,176.5,238.7,143.5,93.9,65.4,105.8,43.7,115.4,98.1,52.0,99.6,181.6,91.2,366.3,192.1,141.3,110.8,150.5,47.5,260.0,108.9,79.5,115.0,307.4,3.3,48.2,77.3,145.7,164.9,82.6,41.4,56.8
FB,256.0,113.0,86.6,281.1,71.4,91.0,66.0,179.8,195.3,260.0,97.2,0.0,40.8,334.0,255.7,120.8,175.8,198.7,195.5,177.5,221.5,88.6,148.9,128.1,402.5,273.4,412.5,115.4,274.1,305.0,169.3,256.1,2454.9,204.5,115.4,248.6,310.8,215.6,56.1,74.9,177.9,141.0,187.5,14.0,124.1,171.7,253.7,64.6,441.9,264.2,213.6,93.0,226.1,89.9,332.1,184.5,155.1,137.3,226.8,104.0,122.8,149.4,243.0,240.5,64.8,94.0,154.1
FP,250.0,153.2,99.3,275.1,103.3,131.2,47.2,173.7,189.3,254.0,78.4,82.8,0.0,315.2,236.9,102.0,150.1,192.7,189.5,151.8,215.5,69.8,142.9,105.8,396.5,267.4,406.5,93.1,264.6,299.0,163.3,246.6,2448.9,198.5,109.4,242.6,304.8,209.6,15.2,99.8,171.9,122.2,181.5,61.5,118.1,165.7,247.7,93.0,432.4,258.2,207.6,56.2,216.6,80.4,326.1,175.0,145.6,115.0,263.5,81.7,114.3,143.4,224.2,231.0,28.0,88.0,135.3
FR,401.2,353.9,308.3,421.8,294.3,331.9,289.6,320.4,330.4,400.7,242.3,318.4,321.0,0.0,141.5,278.3,359.1,339.4,336.2,360.8,362.2,251.2,289.6,223.1,543.2,414.1,553.2,319.1,411.3,445.7,310.0,393.3,2595.6,345.2,256.1,401.5,451.5,356.3,336.3,307.8,318.6,207.6,328.2,340.5,264.8,312.4,394.4,284.0,579.1,404.9,354.1,265.2,368.9,240.3,472.8,321.7,292.3,275.3,464.2,238.8,261.0,290.1,90.9,377.7,279.1,234.2,195.1
FW,366.2,318.9,273.3,386.8,259.3,296.9,254.6,285.4,295.4,365.7,207.3,283.4,286.0,164.8,0.0,243.3,324.1,304.4,301.2,325.8,327.2,216.2,254.6,188.1,508.2,379.1,518.2,284.1,376.3,410.7,275.0,358.3,2560.6,310.2,221.1,366.5,416.5,321.3,301.3,272.8,283.6,172.6,293.2,305.5,229.8,277.4,359.4,249.0,544.1,369.9,319.1,230.2,333.9,205.3,437.8,286.7,257.3,240.3,429.2,203.8,226.0,255.1,73.8,342.7,244.1,199.2,160.1
GA,171.8,212.8,169.6,196.9,122.0,190.8,62.9,95.6,105.5,175.8,57.7,146.5,94.3,294.5,216.2,0.0,220.4,114.5,111.3,222.1,137.3,49.1,64.7,85.1,318.3,189.2,328.3,6.4,186.4,220.8,85.1,168.4,2370.7,120.3,31.2,164.4,226.6,131.4,109.6,85.2,93.7,101.5,103.3,113.8,18.6,87.5,169.5,111.7,354.2,180.0,129.2,126.5,138.4,68.0,247.9,96.8,72.4,130.7,323.1,61.0,36.1,65.2,203.5,152.8,98.3,61.9,114.6
GK,311.3,126.3,72.4,331.9,140.1,104.3,181.4,230.5,240.5,310.8,170.4,163.0,141.2,452.4,374.1,188.4,0.0,249.5,246.3,43.1,272.3,207.0,199.7,243.0,453.3,324.2,463.3,230.3,321.4,355.8,220.1,303.4,2505.7,255.3,166.2,311.6,361.6,266.4,156.5,237.0,228.7,259.4,238.3,149.2,174.9,222.5,304.5,129.8,489.2,315.0,264.2,93.4,279.0,137.2,382.9,231.8,202.4,121.1,150.5,166.9,171.1,200.2,361.4,287.8,106.9,144.8,272.5
GX,88.5,235.9,190.3,195.2,176.3,213.9,252.1,30.8,73.4,70.0,142.3,259.5,259.2,329.5,251.2,127.7,241.1,0.0,23.5,242.8,110.6,151.2,115.3,120.1,316.6,131.5,326.6,134.2,184.7,219.1,112.4,80.6,2273.9,75.6,93.3,102.4,120.8,25.6,243.2,198.2,98.9,136.5,85.8,273.6,114.2,118.1,167.8,166.0,352.5,92.2,14.7,147.2,38.2,122.3,246.2,147.4,126.7,157.3,346.2,138.8,88.4,95.8,238.5,47.0,161.1,116.2,149.6
HN,60.4,219.2,173.6,178.5,159.6,197.2,160.6,14.1,56.7,71.3,125.6,187.2,178.7,312.8,234.5,111.0,224.4,30.0,0.0,226.1,108.5,134.5,98.6,103.4,299.9,132.8,309.9,117.5,168.0,202.4,86.7,57.0,2259.3,133.6,76.6,53.0,122.1,26.9,194.0,191.1,64.9,119.8,74.5,169.9,97.5,101.4,151.1,149.3,335.8,68.6,44.7,130.5,33.9,105.6,229.5,130.7,110.0,140.6,329.5,122.1,69.1,79.1,221.8,48.3,155.3,99.5,132.9
HY,333.0,148.0,94.1,353.6,161.8,126.0,203.1,252.2,262.2,332.5,192.1,184.7,162.9,474.1,395.8,210.1,53.1,271.2,268.0,0.0,294.0,228.7,221.4,264.7,475.0,345.9,485.0,252.0,343.1,377.5,241.8,325.1,2527.4,277.0,187.9,333.3,383.3,288.1,178.2,258.7,250.4,281.1,260.0,170.9,196.6,244.2,326.2,151.5,510.9,336.7,285.9,115.1,300.7,158.9,404.6,253.5,224.1,142.8,203.7,188.6,192.8,221.9,383.1,309.5,128.6,166.5,294.2
IU,198.4,266.2,239.8,231.4,212.6,244.2,145.7,99.7,91.7,169.8,194.9,153.1,152.8,365.8,287.5,218.5,303.0,118.7,115.5,304.7,0.0,186.3,226.9,156.4,352.8,175.4,362.8,209.6,220.9,255.3,82.9,161.0,2373.7,46.1,129.6,202.2,220.6,145.6,136.8,91.8,51.4,172.8,38.3,167.2,236.6,154.4,204.0,202.3,388.7,146.4,98.3,209.1,158.2,198.9,282.4,198.5,163.0,213.5,376.5,198.2,124.7,132.1,274.8,162.6,194.7,152.5,185.9
IX,192.5,188.2,145.0,217.6,110.1,166.2,38.3,116.3,131.8,196.5,8.6,114.3,69.7,245.3,167.0,74.1,195.8,135.2,132.0,197.5,158.0,0.0,85.4,35.9,339.0,209.9,349.0,67.8,207.1,241.5,105.8,189.1,2391.4,141.0,51.9,185.1,247.3,152.1,85.0,56.5,114.4,52.3,124.0,89.2,60.6,108.2,190.2,99.8,374.9,200.7,149.9,101.9,159.1,91.5,268.6,117.5,88.1,106.1,298.5,11.9,56.8,85.9,154.3,173.5,73.7,50.0,65.4
JK,155.0,184.0,138.4,175.6,124.4,162.0,183.3,74.2,84.2,154.5,90.4,190.7,190.4,277.6,199.3,75.8,189.2,93.2,90.0,190.9,116.0,99.3,0.0,68.2,297.0,167.9,307.0,82.3,165.1,199.5,63.8,147.1,2349.4,99.0,41.4,155.3,205.3,110.1,174.4,129.4,72.4,84.6,82.0,204.8,62.3,48.2,148.2,114.1,332.9,158.7,107.9,95.3,122.7,70.4,226.6,32.1,74.8,105.4,294.3,86.9,36.5,25.9,186.6,131.5,109.2,64.3,97.7
JN,173.5,130.7,85.1,198.6,71.1,108.7,66.4,97.2,112.8,177.5,19.1,142.4,97.8,209.3,131.0,55.1,135.9,116.2,113.0,137.6,139.0,28.0,66.4,0.0,320.0,190.9,330.0,95.9,188.1,222.5,86.8,170.1,2372.4,122.0,32.9,166.1,228.3,133.1,113.1,84.6,95.4,16.3,105.0,117.3,41.6,89.2,171.2,60.8,355.9,181.7,130.9,42.0,140.1,17.1,249.6,98.5,69.1,52.1,241.0,15.6,40.3,66.9,118.3,154.5,101.8,11.0,29.5
KI,369.0,414.8,369.2,91.1,355.2,392.8,356.2,292.7,394.0,373.0,321.2,379.3,374.3,508.4,430.1,306.6,420.0,311.7,308.5,421.7,339.8,330.1,294.2,299.0,0.0,472.1,9.9,313.1,102.6,66.7,264.3,365.6,2567.9,305.3,272.2,361.6,423.8,328.6,429.4,384.4,290.9,315.4,335.0,365.5,293.1,297.0,121.3,344.9,35.9,377.2,326.6,326.1,335.6,301.2,39.6,326.3,305.6,336.2,525.1,317.7,264.7,274.7,417.4,350.0,350.9,295.1,328.5
KY,185.8,308.0,262.4,267.3,248.4,286.0,249.4,145.6,99.4,103.1,214.4,272.5,267.5,401.6,323.3,199.8,313.2,143.5,188.2,314.9,179.3,223.3,187.4,192.2,388.7,0.0,398.7,206.3,256.8,291.2,199.1,216.3,2307.0,162.3,165.4,143.8,153.9,112.8,316.2,271.2,135.7,208.6,145.3,258.7,186.3,190.2,239.9,238.1,424.6,227.9,158.4,219.3,107.2,194.4,318.3,219.5,198.8,229.4,418.3,210.9,160.5,167.9,310.6,95.9,244.1,188.3,221.7
LM,379.7,421.0,375.4,97.3,361.4,399.0,362.4,298.9,394.6,379.2,327.4,385.5,380.5,514.6,436.3,312.8,426.2,317.9,314.7,427.9,346.0,336.3,300.4,305.2,6.1,478.3,0.0,319.3,108.8,72.9,270.5,371.8,2574.1,311.5,278.4,380.0,430.0,334.8,435.6,390.6,297.1,321.6,341.2,371.7,299.3,303.2,127.5,351.1,25.9,383.4,332.6,332.3,347.4,307.4,45.8,332.5,311.8,342.4,531.3,323.9,273.5,280.9,423.6,356.2,346.2,301.3,334.7
LO,180.7,206.3,163.1,205.8,130.9,184.3,56.4,104.4,120.0,184.7,51.2,136.5,87.8,288.0,209.7,8.8,213.9,123.4,120.2,215.6,146.2,42.6,73.6,78.6,327.2,198.1,337.2,0.0,195.3,229.7,94.0,177.3,2379.6,129.2,40.1,173.3,235.5,140.3,103.1,78.7,102.6,95.0,112.2,107.3,27.5,96.4,178.4,120.6,363.1,188.9,138.1,120.0,147.3,109.6,256.8,105.7,81.3,124.2,316.6,54.5,45.0,74.1,197.0,161.7,91.8,70.8,108.1
LR,266.3,312.1,266.5,10.4,252.5,290.1,253.5,190.1,291.3,270.3,218.5,280.1,271.6,405.7,327.4,203.9,317.3,209.0,205.8,319.0,237.1,227.4,191.5,196.3,131.8,369.4,141.8,210.4,0.0,34.3,161.6,262.9,2465.2,202.6,169.5,258.9,321.1,225.9,326.7,281.7,188.2,212.7,232.3,262.8,190.4,194.3,18.6,242.2,167.7,274.5,223.9,223.4,232.9,198.5,61.4,223.6,202.9,233.5,422.4,215.0,162.0,172.0,314.7,247.3,248.2,192.4,225.8
ME,302.2,348.0,302.4,24.3,288.4,326.0,289.4,225.9,321.6,306.2,254.4,312.5,307.5,441.6,363.3,239.8,353.2,244.9,241.7,354.9,273.0,263.3,227.4,232.2,97.4,405.3,107.4,246.3,35.8,0.0,197.5,298.8,2501.1,238.5,205.4,294.8,357.0,261.8,362.6,317.6,224.1,248.6,268.2,298.7,226.3,230.2,54.5,278.1,133.3,310.4,259.8,259.3,268.8,234.4,27.0,259.5,238.8,269.4,458.3,250.9,200.5,207.9,350.6,283.2,284.1,228.3,261.7
MJ,145.8,207.1,161.5,148.4,147.5,185.1,173.9,65.0,75.0,145.3,113.5,181.3,181.0,300.7,222.4,98.9,212.3,84.0,80.8,214.0,75.4,122.4,86.5,91.3,269.8,158.7,279.8,105.4,137.9,172.3,0.0,137.9,2340.2,40.9,64.5,146.1,196.1,100.9,165.0,120.0,63.2,107.7,70.6,195.4,85.4,89.3,121.0,137.2,305.7,149.5,98.7,118.4,113.5,93.5,199.4,118.6,97.9,128.5,317.4,110.0,59.6,67.0,209.7,122.3,132.3,87.4,120.8
ML,32.8,282.4,236.8,241.7,222.8,260.4,272.5,77.2,125.5,116.5,188.8,276.4,279.6,376.0,297.7,174.2,287.6,127.7,63.1,289.3,155.9,197.7,161.8,166.6,363.1,198.2,373.1,180.7,231.2,265.6,157.7,0.0,2234.3,120.9,139.8,78.6,137.6,90.1,263.6,218.6,144.2,183.0,131.1,294.0,160.7,164.6,214.3,212.5,399.0,11.5,105.8,193.7,97.1,168.8,292.7,193.9,173.2,203.8,392.7,185.3,132.3,142.3,285.0,111.5,307.7,162.7,196.1
MX,2018.8,2271.4,2225.8,2230.7,2211.8,2249.4,2212.8,2066.3,2108.9,2007.7,2177.8,2235.9,2230.9,2365.0,2286.7,2163.2,2276.6,2088.3,2052.1,2278.3,2186.7,2186.7,2150.8,2155.6,2352.1,2089.4,2362.1,2169.7,2220.2,2254.6,2138.9,2054.8,0.0,2156.3,2128.8,2017.9,2028.8,2057.6,2287.8,2242.8,2136.4,2172.0,2146.0,2222.1,2149.7,2153.6,2203.3,2201.5,2388.0,2066.4,2103.0,2182.7,2047.6,2157.8,2281.7,2182.9,2162.2,2192.8,2381.7,2174.3,2123.9,2131.3,2274.0,2040.7,2196.6,2151.7,2185.1
ND,171.7,243.9,198.3,185.2,184.3,221.9,180.2,91.0,83.0,161.1,229.4,187.6,187.3,337.5,259.2,135.7,249.1,93.2,106.8,250.8,34.4,220.8,123.3,128.1,306.6,166.7,316.6,142.2,174.7,209.1,36.7,134.3,2365.0,0.0,101.3,193.5,211.9,118.9,171.3,126.3,42.7,144.5,29.6,201.7,122.2,126.1,157.8,174.0,342.5,119.7,71.6,155.2,131.5,130.3,236.2,230.4,134.7,165.3,354.2,232.7,96.4,103.8,246.5,140.3,229.2,124.2,157.6
NO,140.5,142.5,96.9,165.6,82.9,120.5,83.9,64.2,74.2,144.5,48.9,107.0,102.0,236.1,157.8,34.3,147.7,83.2,80.0,149.4,106.0,57.8,33.4,26.7,287.0,157.9,297.0,40.8,155.1,189.5,53.8,137.1,2339.4,89.0,0.0,133.1,195.3,100.1,117.3,114.4,62.4,43.1,72.0,93.2,20.8,56.2,138.2,72.6,322.9,148.7,97.9,53.8,107.1,28.9,216.6,65.5,33.3,63.9,252.8,45.4,4.8,33.9,145.1,121.5,78.6,22.8,56.2
OB,99.6,263.6,218.0,222.9,204.0,241.6,205.0,66.7,101.1,59.1,170.0,228.1,223.1,357.2,278.9,155.4,268.8,74.4,44.3,270.5,152.9,178.9,143.0,147.8,344.3,140.8,354.3,161.9,212.4,246.8,131.1,83.8,2220.8,135.9,121.0,0.0,80.2,71.3,238.4,235.5,109.3,164.2,118.9,214.3,141.9,145.8,195.5,193.7,380.2,95.4,89.1,174.9,78.3,150.0,273.9,175.1,154.4,185.0,373.9,166.5,113.5,123.5,266.2,92.7,199.7,143.9,177.3
OE,109.0,329.3,283.7,288.6,269.7,307.3,270.7,124.2,133.9,41.5,235.7,293.8,288.8,422.9,344.6,221.1,334.5,122.1,116.9,336.2,213.8,244.6,208.7,213.5,410.0,123.2,420.0,227.6,278.1,312.5,226.9,145.0,2235.7,190.1,186.7,64.2,0.0,91.4,339.7,294.7,170.2,229.9,179.8,280.0,207.6,211.5,261.2,259.4,445.9,156.6,136.8,240.6,81.4,215.7,339.6,240.8,220.1,250.7,439.6,232.2,181.8,189.2,331.9,74.5,254.5,209.6,243.0
OG,121.5,237.8,192.2,197.1,178.2,215.8,179.2,32.7,75.3,44.3,144.2,202.3,197.3,331.4,253.1,129.6,243.0,30.6,45.4,244.7,141.3,153.1,117.2,122.0,318.5,105.8,328.5,136.1,186.6,221.0,143.1,102.5,2248.2,106.3,95.2,76.7,95.1,0.0,212.6,228.9,83.5,138.4,116.5,188.5,116.1,120.0,169.7,167.9,354.4,114.1,45.3,149.1,12.6,124.2,248.1,149.3,128.6,159.2,348.1,140.7,90.3,97.7,240.4,21.3,163.0,118.1,151.5
OK,266.0,169.2,115.3,291.1,119.3,147.2,63.2,189.7,205.3,270.0,94.4,67.5,16.0,331.2,252.9,118.0,166.1,208.7,205.5,167.8,231.5,85.8,158.9,121.8,412.5,283.4,422.5,109.1,280.6,315.0,179.3,262.6,2464.9,214.5,125.4,258.6,320.8,225.6,0.0,60.8,187.9,138.2,197.5,77.5,134.1,181.7,263.7,109.0,448.4,274.2,223.6,72.2,232.6,96.4,342.1,191.0,161.6,131.0,279.5,97.7,130.3,159.4,240.2,247.0,44.0,104.0,151.3
OW,276.6,174.3,147.9,277.3,132.7,152.3,53.8,200.3,195.3,267.8,103.0,57.7,60.9,339.8,261.5,126.6,211.1,219.3,216.1,212.8,97.9,94.4,169.5,130.4,398.7,273.4,408.7,117.7,266.8,301.2,128.8,273.2,2442.6,126.1,136.0,269.2,318.6,236.2,44.9,0.0,149.4,146.8,136.3,75.3,144.7,178.6,249.9,122.4,434.6,231.6,234.0,117.2,243.2,107.0,328.3,101.9,172.2,121.6,284.6,106.3,140.9,156.3,248.8,257.6,89.0,114.6,159.9
OY,124.5,220.7,175.1,211.8,161.1,198.7,189.3,48.2,40.2,118.3,127.1,193.2,196.4,314.3,236.0,112.5,225.9,67.2,64.0,227.6,43.5,136.0,100.1,104.9,333.2,123.9,343.2,119.0,201.3,235.7,63.3,121.1,2322.2,26.5,78.1,159.0,169.1,128.0,180.4,135.4,0.0,121.3,9.5,210.8,99.0,102.9,184.4,150.8,369.1,132.7,81.9,132.0,122.4,107.1,262.8,132.2,111.5,142.1,331.0,123.6,73.2,80.6,223.3,111.1,224.5,101.0,134.4
PQ,193.5,146.2,100.6,214.1,86.6,124.2,81.9,112.7,122.7,193.0,34.6,110.7,113.3,192.9,114.6,70.6,151.4,131.7,128.5,153.1,154.5,43.5,81.9,15.5,335.5,206.4,345.5,111.4,203.6,238.0,102.3,185.6,2387.9,137.5,48.4,193.8,243.8,148.6,128.6,100.1,110.9,0.0,120.5,132.8,57.1,104.7,186.7,76.3,371.4,197.2,146.4,57.5,161.2,32.6,265.1,114.0,84.6,67.6,256.5,31.1,53.3,82.4,101.9,170.0,71.4,26.5,13.1
PT,142.1,233.8,188.2,202.2,174.2,211.8,179.7,61.3,53.3,131.4,228.9,187.1,186.8,327.4,249.1,125.6,239.0,80.3,77.1,240.7,33.9,220.3,113.2,118.0,323.6,137.0,333.6,132.1,191.7,226.1,53.7,134.2,2335.3,16.9,91.2,163.8,182.2,136.4,170.8,125.8,13.1,134.4,0.0,201.2,112.1,116.0,174.8,163.9,359.5,137.2,89.1,145.1,131.1,120.2,253.2,232.5,124.6,155.2,344.1,136.7,86.3,93.7,236.4,124.2,228.7,114.1,147.5
PY,246.4,98.9,72.5,267.0,57.3,76.9,104.9,165.6,175.6,245.9,105.5,13.7,46.9,312.7,234.4,123.5,161.7,184.6,181.4,163.4,207.4,114.4,134.8,103.3,388.4,259.3,398.4,130.0,256.5,290.9,155.2,238.5,2440.8,190.4,101.3,246.7,296.7,201.5,62.2,92.2,163.8,119.7,173.4,0.0,110.0,157.6,239.6,47.0,424.3,250.1,199.3,66.1,214.1,72.3,318.0,166.9,137.5,121.6,209.2,102.0,106.2,135.3,221.7,222.9,60.0,79.9,132.8
QK,157.7,163.0,117.4,178.3,103.4,141.0,76.4,76.9,86.9,157.2,71.2,160.0,107.8,256.6,178.3,13.5,168.2,95.9,92.7,169.9,118.7,62.6,46.1,47.2,299.7,170.6,309.7,20.0,167.8,202.2,66.5,149.8,2352.1,101.7,12.6,158.0,208.0,112.8,123.1,98.7,75.1,63.6,84.7,127.3,0.0,68.9,150.9,93.1,335.6,161.4,110.6,74.3,125.4,49.4,229.3,78.2,53.8,84.4,273.3,74.5,17.5,46.6,165.6,134.2,125.6,43.3,76.7
QL,190.3,199.3,153.7,210.9,139.7,177.3,140.7,109.5,119.5,189.8,105.7,163.8,158.8,292.9,214.6,91.1,204.5,128.5,125.3,206.2,151.3,114.6,60.7,83.5,332.3,203.2,342.3,97.6,200.4,234.8,99.1,182.4,2384.7,134.3,56.7,190.6,240.6,145.4,174.1,190.2,107.7,99.9,117.3,150.0,77.6,0.0,183.5,129.4,368.2,194.0,143.2,110.6,158.0,85.7,261.9,92.8,90.1,120.7,309.6,102.2,51.8,29.6,201.9,166.8,124.5,79.6,113.0
QO,252.1,293.4,247.8,27.4,233.8,271.4,234.8,171.3,267.0,251.6,199.8,257.9,252.9,387.0,308.7,185.2,298.6,190.3,187.1,300.3,218.4,208.7,172.8,177.6,148.7,350.7,158.7,191.7,16.9,51.2,142.9,244.2,2446.5,183.9,150.8,252.4,302.4,207.2,308.0,263.0,169.5,194.0,213.6,244.1,171.7,175.6,0.0,223.5,184.6,255.8,205.0,204.7,219.8,179.8,78.3,204.9,184.2,214.8,403.7,196.3,145.9,153.3,296.0,228.6,218.6,173.7,207.1
QU,221.2,96.2,69.8,246.3,10.3,74.2,84.2,144.9,160.5,225.2,84.8,40.7,73.6,292.0,213.7,102.8,139.3,163.9,160.7,141.0,186.7,93.7,114.1,82.6,367.7,238.6,377.7,109.3,235.8,270.2,134.5,217.8,2420.1,169.7,80.6,213.8,276.0,180.8,88.9,150.3,143.1,99.0,152.7,26.9,89.3,136.9,218.9,0.0,403.6,229.4,178.8,45.4,187.8,51.6,297.3,146.2,116.8,84.2,205.0,81.3,88.0,114.6,201.0,202.2,50.2,59.2,112.1
QV,391.1,436.9,391.3,113.2,377.3,414.9,378.3,314.8,416.1,395.1,343.3,401.4,396.4,530.5,452.2,328.7,442.1,333.8,330.6,443.8,361.9,352.2,316.3,321.1,22.1,494.2,15.9,335.2,124.7,88.8,286.4,387.7,2590.0,327.4,294.3,383.7,445.9,350.7,451.5,406.5,313.0,337.5,357.1,387.6,315.2,319.1,143.4,367.0,0.0,399.3,348.5,348.2,357.7,323.3,61.7,348.4,327.7,358.3,547.2,339.8,289.4,296.8,439.5,372.1,373.0,317.2,350.6
