from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
BZ,113.6,558.9,475.0,193.6,172.1,744.8,655.9,336.0,530.7,146.6,0.0,446.7,538.5,574.8,338.0,152.9,474.1,283.9,490.6,576.5,173.7,101.0,201.1,58.3,421.7,580.4,71.3,529.4,524.7,386.3,541.1,83.6,707.0,31.7,216.3,427.4,402.9,639.4,217.7,302.3,622.5,288.7,507.2,604.4,190.6,473.2,632.7,76.0,549.8,229.5,56.1,259.1,454.8,530.3,517.7,110.1,527.6,421.8,606.1,751.2,456.9,385.9,690.0,188.9,260.4,573.0,413.4,182.2,561.4,547.6,229.4,241.2,152.6,314.1,222.8,669.2,479.6,117.7,140.1,173.8,546.3,613.3,625.9,393.8,134.5,313.9,600.6,240.4,140.5,240.5,464.5,217.4,666.2,117.3,98.8,496.4,406.2,553.9,221.5,161.8,511.7,407.5,619.2,599.7,649.3,604.6,167.2,314.6,158.6,626.8,681.2,268.8,656.1,451.1,62.8,467.5,695.9,401.7,577.8,652.6,278.6,433.4,564.0,226.5,320.5,164.0,265.7,705.7,396.9,175.5,160.6,556.0,415.2,607.8,128.0,242.3,239.5,249.0,194.7,323.0,404.0,355.4,435.1,189.5,459.6,201.6,364.4,372.6,336.6,614.2,351.4,576.4,483.5,608.7,184.1,500.1,525.2,424.4,496.8,390.2,357.4,2130.3,96.6,458.4,689.5,410.6,699.3,701.5,562.2,630.1,389.9,513.5
CB,440.2,163.5,79.6,329.2,329.4,452.1,260.5,196.7,131.7,485.8,444.9,0.0,152.7,179.4,193.6,365.4,27.3,278.8,95.8,318.3,389.7,427.6,464.6,380.8,82.4,287.7,436.5,134.0,230.5,158.4,178.1,449.2,414.3,473.6,403.9,100.0,135.5,244.0,379.4,261.3,212.3,215.8,214.9,251.2,386.0,251.2,237.3,436.9,154.4,338.0,453.9,385.9,62.6,188.9,173.5,479.3,132.2,26.4,313.4,475.8,83.7,213.8,294.6,312.8,421.6,274.7,118.1,312.2,295.1,152.2,370.6,259.8,349.7,241.2,326.5,376.5,84.2,494.6,318.4,331.3,246.6,221.5,359.6,126.4,403.1,179.6,344.8,321.8,353.0,474.6,66.9,417.2,373.5,406.6,464.4,227.8,108.5,252.2,344.8,290.0,205.5,80.1,365.7,333.4,356.6,267.4,314.0,593.1,372.1,231.4,437.6,456.4,363.4,106.0,476.1,256.9,403.2,106.8,285.1,355.1,272.9,137.8,271.3,350.3,447.3,348.1,537.6,310.3,94.3,332.8,396.1,160.6,138.9,212.1,457.1,448.6,328.9,455.3,373.8,510.6,179.6,199.3,112.8,316.3,64.2,466.3,293.8,173.3,246.1,310.5,587.1,241.8,81.7,316.0,368.2,104.7,166.0,124.8,204.1,185.8,320.5,2030.1,416.3,77.9,294.1,143.5,406.6,408.8,269.5,337.4,79.2,72.0
CI,516.8,132.6,114.5,405.8,461.5,418.3,208.2,264.4,79.4,562.4,530.8,155.0,0.0,155.2,270.2,442.0,182.4,440.3,120.6,266.0,438.9,504.2,451.8,512.9,214.1,253.9,501.2,21.3,198.2,290.1,91.6,525.8,380.5,559.5,400.5,176.6,267.2,191.7,511.5,396.2,173.0,347.9,220.7,150.9,427.5,257.0,185.0,513.5,102.1,470.1,518.6,392.0,196.8,80.8,20.8,555.9,61.9,143.8,279.6,423.5,235.9,318.1,242.3,389.4,435.6,280.5,233.7,444.3,242.8,119.4,502.7,391.9,426.3,369.1,458.6,326.1,97.3,571.2,395.0,407.9,219.8,163.8,307.3,258.1,479.7,311.5,292.5,398.4,429.6,492.3,148.6,434.9,339.7,483.2,541.0,233.6,185.1,199.9,476.9,422.1,185.2,156.7,313.4,281.1,322.8,278.1,390.6,566.4,504.2,179.1,385.3,453.0,329.6,166.3,540.8,262.7,369.4,214.4,251.3,302.8,372.5,246.1,237.5,410.2,453.4,480.2,517.5,258.0,189.3,464.9,384.5,108.3,215.5,158.3,533.7,466.3,461.0,473.0,440.4,507.2,256.2,287.6,189.4,392.9,124.5,478.7,394.0,310.5,337.7,287.7,563.8,126.9,142.0,282.2,500.3,117.8,13.3,201.4,170.3,236.9,420.7,1977.8,492.9,154.5,241.8,280.7,372.8,375.0,235.7,303.6,234.3,197.6
CQ,540.8,59.4,138.5,429.8,477.4,404.3,137.0,288.4,73.8,586.4,554.8,179.0,104.4,0.0,294.2,466.0,206.4,426.8,144.6,194.8,462.9,528.2,515.7,528.8,238.1,226.6,525.2,85.7,171.8,314.1,100.2,549.8,325.9,583.5,504.5,200.6,291.2,120.5,527.4,420.2,88.8,363.8,244.7,140.6,451.5,281.0,113.8,537.5,96.5,486.0,542.6,486.5,220.8,111.0,125.2,579.9,103.9,167.8,233.5,352.3,259.9,342.1,171.1,413.4,522.2,304.5,257.7,460.2,171.6,74.3,518.6,407.8,450.3,389.2,474.5,307.9,121.3,595.2,419.0,431.9,197.2,98.0,236.1,282.1,503.7,327.6,229.8,422.4,453.6,556.2,172.6,498.8,325.3,507.2,565.0,257.6,209.1,110.7,492.8,438.0,184.3,180.7,246.6,209.9,308.4,277.2,414.6,630.3,520.1,89.9,314.1,557.0,312.2,190.3,564.8,286.7,314.8,238.4,205.2,280.0,420.9,270.1,191.4,434.2,547.9,496.1,581.4,186.8,213.3,480.8,448.4,19.1,239.5,88.6,557.7,530.2,476.9,536.9,464.4,611.2,280.2,311.6,213.4,416.9,148.5,566.9,418.0,302.9,361.7,274.9,627.7,116.6,166.0,236.1,516.2,141.8,117.7,225.4,145.9,260.9,444.7,1906.6,516.9,178.5,170.6,304.7,358.8,349.2,234.8,279.3,258.3,235.7
CW,345.5,299.8,215.9,234.5,266.5,569.8,396.8,76.2,268.0,391.1,359.5,187.6,289.0,315.7,0.0,270.7,215.0,239.4,232.1,409.6,326.8,332.9,369.9,317.9,143.2,405.4,329.9,270.3,349.7,52.8,314.4,354.5,532.0,388.2,309.2,168.3,88.7,380.3,316.5,213.3,348.6,180.2,319.2,387.5,256.2,285.2,373.6,342.2,290.7,275.1,347.3,291.2,196.4,335.1,322.5,384.6,268.5,162.7,431.1,612.1,181.3,52.4,430.9,218.1,326.9,419.0,149.4,249.3,386.4,288.5,307.7,196.9,255.0,193.0,263.6,494.2,220.5,399.9,223.7,236.6,371.3,357.8,450.9,101.8,308.4,183.4,427.4,227.1,258.3,385.0,205.4,327.6,491.2,311.9,369.7,308.4,153.6,388.5,281.9,227.1,336.7,148.4,444.2,424.7,474.3,411.7,219.3,459.1,309.2,367.7,512.4,361.7,481.1,255.9,369.5,279.5,520.9,271.2,402.8,477.6,210.0,246.1,389.0,287.4,352.6,285.2,410.2,446.6,137.8,269.9,301.4,296.9,156.1,348.4,362.4,359.0,266.0,365.7,310.9,415.9,208.8,21.9,209.0,221.6,200.5,371.6,238.6,197.6,143.6,439.2,456.5,381.2,218.0,433.7,305.3,241.0,302.3,193.1,321.8,60.3,265.3,2166.4,321.6,206.0,430.4,211.5,524.3,526.5,387.2,455.1,214.9,247.0
CZ,127.3,452.1,383.3,160.0,242.1,762.8,575.5,340.9,446.7,172.9,141.3,366.3,408.5,474.7,257.6,0.0,393.7,328.2,410.8,606.3,171.4,114.7,96.7,128.1,341.3,612.5,111.7,429.9,556.8,305.9,411.1,136.3,739.1,170.0,63.6,319.2,326.1,552.8,286.1,337.1,492.5,333.0,490.0,470.4,188.3,456.0,552.3,124.0,469.4,227.2,129.1,103.8,375.1,400.3,387.7,166.4,447.2,341.4,663.5,775.4,376.5,305.5,610.5,118.8,119.8,608.9,333.0,256.9,583.1,438.9,297.8,285.5,150.3,375.8,320.9,666.4,419.1,181.7,59.6,104.1,578.4,483.3,647.6,317.0,37.6,388.0,632.8,110.4,14.3,137.2,384.1,79.8,698.3,93.7,151.5,479.2,304.3,567.2,219.2,252.7,539.7,339.1,653.7,621.4,681.4,601.6,86.8,211.3,227.8,546.4,737.2,116.1,675.3,321.1,151.3,450.3,725.2,449.9,609.9,643.1,313.4,448.2,631.8,218.6,165.2,234.0,162.4,626.2,316.5,245.5,30.6,475.6,308.9,477.8,144.2,111.2,237.2,117.9,192.4,170.3,274.0,275.0,305.1,96.1,376.8,153.4,400.8,404.7,414.2,644.7,208.7,446.4,353.5,614.2,254.1,398.6,395.2,294.4,528.9,313.4,407.2,2121.8,103.4,328.4,614.1,413.6,717.3,707.7,594.3,657.4,445.6,433.1
DB,464.2,187.5,103.6,375.6,302.0,424.7,284.5,176.5,155.7,509.8,417.5,23.9,176.7,203.4,231.2,389.4,0.0,251.4,103.8,264.5,362.3,451.6,488.6,353.4,85.7,260.3,409.1,158.0,204.6,161.7,202.1,465.9,386.9,446.2,427.9,124.0,138.8,268.0,352.0,233.9,236.3,188.4,198.2,275.2,358.6,234.5,261.3,448.6,178.4,310.6,426.5,409.9,65.9,212.9,197.5,496.0,156.2,50.4,286.0,431.1,87.0,213.6,318.6,336.8,445.6,258.0,121.4,284.8,241.3,176.2,343.2,232.4,366.9,213.8,299.1,349.1,108.2,511.3,342.4,355.3,226.2,245.5,305.8,129.7,427.1,152.2,282.3,345.8,377.0,509.6,50.2,452.2,346.1,438.9,481.1,211.1,143.6,276.2,317.4,262.6,188.8,104.1,299.1,279.6,329.2,250.7,338.0,583.7,344.7,255.4,367.3,480.4,336.0,130.0,448.7,240.2,375.8,90.1,257.7,332.5,245.5,110.4,243.9,322.9,471.3,320.7,561.6,334.3,97.6,305.4,420.1,184.6,176.5,236.1,481.1,483.6,301.5,490.3,346.4,534.6,217.2,202.6,141.5,340.3,88.2,490.3,266.4,145.9,197.1,293.8,581.1,265.8,105.7,288.6,340.8,128.7,190.0,148.8,176.7,189.1,293.1,2054.1,428.0,101.9,318.1,116.1,379.2,381.4,242.1,310.0,51.8,55.3
DL,362.2,458.6,374.7,221.8,192.8,569.3,468.2,179.8,372.1,407.8,291.4,265.0,401.4,421.3,234.5,332.1,241.0,0.0,321.3,397.5,232.5,346.1,384.9,230.4,203.1,404.9,282.6,382.7,349.2,191.7,474.2,339.4,531.5,323.2,337.1,327.1,194.3,499.7,160.0,62.3,507.4,90.2,251.0,537.5,224.6,213.5,442.3,325.6,352.3,187.6,303.5,328.6,229.8,458.5,450.8,369.5,349.7,321.5,430.6,572.2,209.1,216.9,488.7,250.1,368.7,347.3,184.2,194.5,385.9,404.2,144.8,72.9,219.3,83.0,136.1,493.7,379.3,388.3,285.0,264.5,370.8,516.6,455.6,207.4,337.5,138.4,425.1,296.0,326.6,425.4,274.7,371.1,490.7,312.4,358.1,236.7,264.2,378.4,194.4,139.6,336.2,307.2,443.7,424.2,473.8,340.0,280.9,499.5,220.7,393.5,505.7,389.6,480.6,384.2,325.7,207.8,520.4,226.2,402.3,477.1,69.0,257.9,388.5,201.4,386.8,212.9,450.6,465.3,224.7,193.2,321.1,405.5,274.2,456.0,379.1,402.9,178.5,409.6,223.4,443.8,337.1,232.6,368.2,283.0,359.3,411.8,80.4,197.1,117.6,386.6,500.4,509.5,376.8,433.2,192.8,399.8,458.3,357.5,321.3,219.1,73.4,2082.7,305.0,364.8,470.7,235.1,523.8,526.0,386.7,454.6,214.4,274.4
DM,476.8,175.0,91.1,365.8,385.6,411.2,272.0,260.1,146.8,522.4,497.4,106.8,164.2,190.9,230.2,402.0,113.5,331.5,0.0,242.9,445.9,464.2,501.8,437.0,150.0,246.8,460.6,145.5,177.2,226.6,189.6,485.2,373.4,529.8,440.5,136.6,203.7,255.5,435.6,317.5,223.8,272.0,161.6,262.1,441.6,197.9,248.8,473.5,165.9,394.2,478.6,422.5,130.1,175.3,184.4,515.3,143.7,133.3,272.5,417.6,151.9,282.0,302.4,349.4,457.6,221.4,186.3,368.4,227.8,163.7,426.8,316.0,386.3,296.8,382.1,335.6,95.7,531.2,354.9,367.9,193.3,233.0,297.5,194.6,439.7,235.8,267.6,357.8,396.5,510.6,54.8,453.4,332.6,442.6,501.0,174.5,138.6,263.7,401.0,346.2,152.2,116.7,278.9,266.1,315.7,214.7,350.6,629.1,428.3,242.9,347.6,493.0,322.5,126.3,500.8,203.6,362.3,127.2,241.0,319.0,329.1,158.9,230.4,412.1,483.9,404.3,573.6,321.8,162.5,388.4,432.7,172.1,175.5,223.0,493.1,485.2,385.1,491.9,430.0,547.2,216.2,267.5,149.4,352.9,84.5,502.9,380.8,223.3,314.3,257.2,623.7,253.3,102.0,275.1,424.4,116.2,176.9,161.4,163.2,254.0,407.5,2041.6,452.9,114.5,305.6,192.9,365.7,367.9,218.9,296.5,165.4,108.8
DZ,648.2,228.5,307.6,536.5,465.0,217.9,168.9,337.4,176.1,691.7,577.4,261.3,233.9,187.0,392.1,635.1,237.3,439.5,256.4,0.0,523.2,633.5,680.0,514.3,309.5,113.5,570.0,213.1,81.9,349.3,234.1,626.8,178.0,609.2,628.7,369.7,354.0,213.0,512.9,425.2,209.1,349.3,196.0,244.0,519.5,232.3,155.6,609.5,156.3,473.6,587.4,620.2,256.9,244.9,252.6,656.9,180.1,289.9,97.3,248.3,264.8,376.6,192.9,558.6,691.3,241.8,288.8,445.7,44.9,208.2,504.1,393.3,529.9,401.5,460.0,130.3,290.4,672.2,588.1,572.5,116.9,218.3,81.4,347.9,621.4,313.1,68.4,593.6,622.7,720.5,244.6,662.7,121.3,601.9,642.0,208.9,371.7,76.3,480.4,425.6,106.4,349.8,89.6,57.3,104.4,209.0,585.8,794.6,505.6,104.5,140.0,681.2,117.2,361.5,609.6,240.1,169.0,232.3,72.0,115.1,408.5,208.4,12.4,483.8,681.6,481.6,745.7,176.0,305.5,466.3,612.7,171.2,376.7,193.0,665.1,696.6,464.5,701.2,507.3,737.5,417.4,392.3,384.6,586.0,317.6,736.0,417.3,272.8,364.8,139.6,792.0,220.6,337.2,32.1,501.7,313.0,245.1,394.5,112.5,376.7,441.9,1753.2,588.9,347.6,179.3,243.0,170.3,162.6,177.0,73.2,257.0,221.2
EA,197.0,498.0,414.1,97.8,134.4,693.9,595.0,353.4,466.2,242.6,162.6,385.8,498.9,513.9,277.1,159.7,413.2,233.0,429.7,525.6,0.0,184.4,260.0,153.0,360.8,529.5,136.1,468.5,473.8,325.4,501.5,177.7,656.1,194.4,197.1,366.5,342.0,578.5,205.9,251.4,546.8,237.8,449.7,560.8,16.8,415.7,571.8,160.4,488.9,104.5,153.5,180.2,393.9,490.7,478.1,207.8,466.7,360.9,555.2,700.3,396.0,325.0,625.4,93.1,211.8,522.1,352.5,123.4,510.5,486.7,194.2,190.3,56.8,263.2,225.7,618.3,418.7,223.1,138.8,78.0,495.4,556.0,580.2,332.9,172.3,263.0,549.7,172.1,154.2,314.4,403.6,220.5,615.3,150.7,192.9,438.9,345.3,586.7,96.5,119.2,460.8,346.6,568.3,548.8,598.4,553.7,94.4,388.5,144.3,565.9,630.3,249.6,605.2,411.5,175.7,410.0,645.0,350.8,526.9,601.7,275.1,382.5,513.1,90.7,241.6,126.3,336.5,644.8,336.0,137.8,190.4,495.1,354.3,546.6,213.9,252.3,103.7,259.0,69.7,303.8,364.4,294.5,395.5,110.6,398.7,261.7,282.6,321.7,285.7,563.3,385.9,536.8,416.2,557.8,146.4,439.2,485.6,384.8,445.9,329.3,275.6,2190.7,139.8,418.8,628.6,359.7,648.4,650.6,511.3,579.2,339.0,452.6
EB,12.5,536.2,452.3,217.7,233.1,805.8,633.2,391.6,504.4,58.1,103.9,424.0,525.4,552.1,315.3,130.2,451.4,344.9,467.9,637.5,198.3,0.0,137.5,119.3,399.0,641.4,91.9,506.7,585.7,363.6,533.1,40.2,768.0,90.4,193.6,404.7,380.2,616.7,278.7,394.8,585.0,349.7,544.1,592.4,215.2,510.1,610.0,52.6,527.1,254.1,76.7,236.4,432.8,522.3,509.7,70.3,504.9,399.1,667.1,848.5,434.2,363.2,667.3,176.5,237.7,663.6,390.7,243.2,622.4,524.9,290.4,302.2,177.2,375.1,283.8,730.2,456.9,79.8,117.4,161.8,607.3,594.2,692.1,371.1,126.5,374.9,661.6,230.3,121.9,229.9,441.8,155.0,727.2,36.9,55.4,533.3,383.5,624.9,246.1,222.8,572.7,384.8,680.2,660.7,710.3,656.3,144.5,320.2,219.6,604.1,742.2,246.1,717.1,443.1,63.4,504.4,756.9,507.6,638.8,713.6,371.1,539.3,625.0,251.1,297.8,225.0,264.7,683.0,374.2,236.5,152.6,533.3,392.5,584.8,29.4,179.9,264.1,186.6,219.3,300.3,396.0,332.7,427.1,166.8,436.9,139.2,458.5,433.6,397.6,675.2,289.0,568.4,454.4,669.7,245.1,477.4,517.2,416.4,557.8,367.5,418.4,2010.3,73.2,442.4,666.8,467.7,760.3,762.5,623.2,691.1,450.9,490.8
EE,159.5,523.6,456.0,267.2,306.9,834.3,638.0,412.4,538.9,141.2,203.2,477.4,480.0,546.2,371.8,118.5,515.3,416.6,520.5,688.7,270.7,172.1,0.0,193.1,441.1,684.0,176.7,501.4,628.3,418.9,482.6,184.3,810.6,210.8,161.0,390.7,397.6,624.3,352.5,438.7,564.0,420.2,561.5,545.9,288.8,528.7,641.1,189.0,561.6,326.5,194.1,181.5,477.7,473.0,459.2,157.3,542.0,452.5,736.2,848.1,476.3,419.7,682.0,216.3,187.2,680.4,444.1,356.2,654.6,510.4,364.2,372.7,249.6,477.4,357.6,737.9,490.6,144.9,171.7,202.7,649.9,554.8,720.3,388.5,114.3,459.5,706.1,181.9,128.1,158.6,496.4,16.2,769.8,158.7,170.6,550.7,381.9,657.0,318.5,296.6,611.2,410.6,725.2,692.9,752.9,673.1,185.4,181.4,293.4,636.2,816.6,178.4,746.8,392.6,192.4,521.8,796.7,505.3,681.4,714.6,416.2,520.9,704.5,309.9,234.3,298.8,125.9,697.7,416.3,310.3,102.1,565.4,380.4,549.3,142.6,41.1,336.5,49.0,291.7,224.2,345.5,389.2,376.6,168.8,448.3,25.4,502.4,476.2,485.7,716.2,160.9,517.9,425.0,685.7,320.1,470.1,466.7,365.9,600.4,384.9,458.0,2008.0,168.4,401.1,685.6,485.1,788.8,779.2,665.8,728.9,493.5,542.0
EJ,131.7,531.4,447.5,166.1,113.7,686.4,628.4,277.6,499.6,177.3,64.0,419.2,511.0,547.3,310.5,125.4,446.6,225.5,463.7,526.2,146.2,119.1,194.7,0.0,394.2,522.0,55.6,501.9,466.3,358.8,513.6,112.4,648.6,92.7,188.8,399.9,375.4,611.9,159.3,243.9,595.0,230.3,448.8,572.9,163.1,414.8,605.2,95.1,522.3,202.0,73.0,231.6,428.0,502.8,490.2,142.5,500.1,394.3,547.7,692.8,326.2,358.4,662.5,162.1,232.9,514.6,385.9,123.8,503.0,520.1,171.0,182.8,125.1,255.7,164.4,610.8,452.1,157.8,112.5,146.3,487.9,585.8,567.5,366.3,107.0,255.5,544.0,212.9,113.0,213.0,437.0,155.6,607.8,85.4,127.6,438.0,385.2,495.5,194.0,103.4,453.3,380.0,560.8,541.3,590.9,546.2,139.7,287.1,100.2,599.3,629.0,241.3,597.7,423.6,95.2,409.1,637.5,343.3,519.4,594.2,220.2,375.0,505.6,193.4,293.0,105.6,238.2,582.4,369.4,117.1,133.1,528.5,387.7,580.3,148.6,187.0,212.0,193.7,167.2,295.5,376.5,327.9,407.6,162.0,432.1,196.4,306.0,314.2,278.2,555.8,284.5,548.9,456.0,550.3,125.7,472.6,497.7,396.9,438.4,362.7,299.0,2071.9,74.5,430.9,662.0,352.2,640.9,643.1,503.8,571.7,331.5,391.5
EK,410.0,244.9,161.0,299.0,275.6,482.3,341.9,114.2,216.7,455.6,388.0,90.3,234.1,260.8,147.5,335.2,77.0,259.4,152.2,314.0,335.9,397.4,384.7,327.0,0.0,317.9,382.7,215.4,262.2,75.9,259.5,419.0,444.5,419.8,332.0,113.4,53.0,325.4,325.6,233.3,293.7,200.2,246.6,328.6,332.2,282.9,318.7,406.7,235.8,284.2,400.1,323.5,52.7,275.2,254.9,449.1,213.6,107.8,343.6,488.7,38.0,131.3,376.0,282.6,391.4,306.4,35.6,258.4,298.9,233.6,316.8,206.0,340.5,213.0,272.7,406.7,165.6,464.4,288.2,301.1,278.3,302.9,368.6,43.9,372.9,125.8,338.1,291.6,329.7,423.8,105.0,366.0,403.7,376.4,434.2,259.5,74.2,333.6,291.0,236.2,237.2,93.5,356.7,337.2,386.8,299.1,283.8,497.9,318.3,312.8,418.7,384.5,393.6,187.4,422.3,195.2,433.4,138.5,315.3,390.1,219.1,170.1,301.5,296.5,384.9,294.3,449.0,391.7,34.7,279.0,316.0,242.0,90.7,293.5,426.9,397.8,275.1,404.5,320.0,438.7,131.4,116.8,149.0,286.1,145.6,436.1,258.6,110.1,163.6,342.2,495.3,323.2,163.1,346.2,314.4,186.1,247.4,138.2,234.3,103.3,285.3,2111.5,386.1,151.1,375.5,147.4,436.8,439.0,299.7,367.6,128.9,103.7
EL,645.4,222.0,283.2,535.8,462.2,164.3,70.4,336.7,180.4,691.0,577.7,260.6,231.1,180.5,391.4,610.7,236.6,411.6,247.7,81.7,522.5,632.8,649.7,513.6,308.8,0.0,569.3,212.4,156.6,348.6,233.4,626.1,126.5,606.4,598.4,345.3,351.2,174.4,512.2,394.1,192.8,348.6,233.7,210.5,518.8,270.0,117.0,608.8,155.6,470.8,586.7,589.9,254.1,244.2,251.9,656.2,179.4,287.1,138.9,170.7,264.1,373.8,79.3,558.6,633.5,293.5,286.0,445.0,58.5,207.5,503.4,392.6,527.1,374.0,459.3,142.2,266.0,671.5,563.7,571.8,182.0,202.0,123.0,347.2,620.7,312.4,108.2,575.6,598.3,690.2,243.9,632.8,85.7,599.1,641.3,246.6,348.7,93.6,477.6,422.8,169.1,325.4,129.1,96.8,68.8,262.0,588.2,764.3,504.9,121.8,106.9,650.9,102.2,335.0,608.9,275.7,115.4,221.8,137.5,87.1,405.7,246.1,107.2,483.1,651.3,480.9,715.4,60.3,302.7,465.6,582.4,164.7,376.0,192.0,662.3,664.2,461.7,670.9,506.6,705.1,416.7,389.5,355.6,561.6,293.2,676.6,426.6,287.7,357.3,199.5,761.7,221.7,310.7,76.1,501.0,286.5,244.4,370.1,88.0,376.0,453.3,1677.7,588.2,323.2,65.7,280.7,118.8,143.4,219.6,80.6,230.0,220.5
EN,108.3,532.7,448.8,167.4,167.1,739.8,629.7,388.1,504.5,138.1,63.4,420.5,512.3,548.6,311.8,126.7,447.9,275.4,464.4,571.5,147.5,95.7,194.6,53.3,395.5,575.4,0.0,503.2,519.7,360.1,514.9,78.3,702.0,84.5,190.1,401.2,376.7,613.2,212.7,297.3,596.3,283.7,502.2,574.8,164.4,468.2,606.5,70.7,523.6,203.3,17.4,232.9,428.6,504.1,491.5,101.6,501.4,395.6,601.1,746.2,430.7,359.7,660.1,162.7,234.2,568.0,387.2,177.2,556.4,521.4,224.4,236.2,126.4,309.1,217.8,664.2,453.4,109.2,113.8,147.6,541.3,587.1,626.1,367.6,108.3,308.9,595.6,214.2,121.2,214.3,438.3,156.5,661.2,112.0,93.5,491.4,380.0,621.4,195.3,156.8,506.7,381.3,614.2,594.7,644.3,599.6,141.0,288.4,153.6,600.6,676.2,242.6,651.1,424.9,39.5,462.5,690.9,396.7,572.8,647.6,273.6,428.4,559.0,200.3,294.3,159.0,239.5,679.5,370.7,170.5,134.4,529.8,389.0,581.6,119.5,188.3,213.3,195.0,168.5,296.8,377.8,329.2,408.9,163.3,433.4,196.3,359.4,367.6,331.6,609.2,285.8,550.2,457.3,603.7,179.1,473.9,499.0,398.2,491.8,364.0,352.4,2125.3,91.3,432.2,663.3,405.6,694.3,696.5,557.2,625.1,384.9,487.3
ER,495.4,89.8,93.1,384.4,440.1,396.9,186.8,243.0,58.0,541.0,509.4,133.6,18.6,105.7,248.8,420.6,161.0,418.9,99.2,244.6,417.5,482.8,470.5,491.5,192.7,232.5,479.8,0.0,176.8,268.7,110.3,504.4,359.1,538.1,459.1,155.2,245.8,170.3,490.1,374.8,138.6,326.5,199.3,169.6,406.1,235.6,163.6,492.1,80.7,448.7,497.2,441.1,175.4,99.5,39.4,534.5,40.5,122.4,258.2,402.1,214.5,296.7,220.9,368.0,476.8,259.1,212.3,422.9,221.4,78.5,481.3,370.5,404.9,347.7,437.2,304.7,75.9,549.8,373.6,386.5,198.4,147.8,285.9,236.7,458.3,290.1,271.1,377.0,408.2,511.0,127.2,453.6,318.3,461.8,519.6,212.2,163.7,178.5,455.5,400.7,163.8,135.3,292.0,259.7,301.4,256.7,369.2,585.1,482.8,157.7,363.9,511.6,308.2,144.9,519.4,241.3,348.0,193.0,229.9,281.4,351.1,224.7,216.1,388.8,502.5,458.8,536.2,236.6,167.9,443.5,403.2,86.9,194.1,138.4,512.3,485.0,439.6,491.7,419.0,565.8,234.8,266.2,168.0,371.5,103.1,521.5,372.6,289.1,316.3,266.3,582.5,145.6,120.6,260.8,478.9,96.4,31.9,180.0,148.9,215.5,399.3,1956.4,471.5,133.1,220.4,259.3,351.4,353.6,214.3,282.2,212.9,176.2
EU,589.5,225.9,207.3,479.9,406.3,299.1,222.8,280.8,137.5,635.1,521.8,204.7,178.6,175.9,335.5,534.8,180.7,357.5,173.8,94.9,466.6,576.9,598.0,457.7,252.2,159.5,513.4,159.9,0.0,292.7,190.5,570.2,262.1,550.5,546.7,269.4,295.3,264.3,456.3,341.1,260.4,292.7,114.0,299.3,462.9,150.3,206.9,552.9,112.7,414.9,530.8,538.2,198.2,201.3,199.4,600.3,126.9,231.2,126.3,330.3,208.2,317.9,238.9,482.2,581.8,173.8,230.1,389.1,140.5,164.6,447.5,336.7,471.2,317.4,403.4,202.7,190.1,615.6,487.8,500.7,70.8,269.6,165.5,291.3,572.5,293.4,122.6,491.2,522.4,638.5,186.9,581.1,203.3,543.2,585.4,126.9,277.9,127.6,421.7,366.9,24.4,249.5,141.4,138.1,186.4,135.3,483.4,712.6,449.0,155.8,230.3,599.2,201.3,259.1,553.0,156.0,251.0,148.2,91.1,172.8,349.8,126.4,69.4,427.2,599.6,425.0,663.7,219.9,246.8,409.7,530.7,160.1,308.3,242.2,606.4,612.5,405.8,619.2,450.7,653.4,349.0,333.6,282.2,485.7,217.3,624.9,333.2,190.8,282.8,119.7,710.0,271.9,234.8,114.1,445.1,210.6,191.9,294.2,75.9,320.1,359.9,1837.3,532.3,247.3,225.3,161.0,253.6,244.0,92.9,157.3,172.9,164.6
