from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
GJ,274.2,335.8,201.5,42.7,187.1,163.8,8.4,244.5,223.1,121.7,185.7,141.0,262.1,415.0,276.7,161.4,216.5,251.2,222.5,159.6,191.7,255.4,273.0,154.1,137.8,61.1,251.8,189.8,195.1,188.5,290.1,190.5,308.1,184.8,234.1,134.3,199.4,200.5,258.3,199.7,213.5,194.3,157.1,0.0,170.2,328.0,152.6,312.1,248.2,278.2,310.0,248.1,239.1,120.3,170.8,293.1,261.8,346.9,261.3,355.2,232.2,400.3,218.3,197.0,120.5,330.6,893.1,92.6,214.5,142.7,201.2,224.6,203.3,400.2,215.4,198.2,389.8,185.6,241.4,401.6,255.0,306.6,205.0,133.9,298.0,438.1,172.1,225.1,252.6,196.1,234.0,284.2,104.7,196.4,381.4,227.6,276.9,165.5,204.8,295.0,288.5,35.8,159.1,172.1,465.9,310.4,225.8,115.9,185.5,244.5,263.2,253.4,275.7,296.8,147.2,46.7,412.0,141.7,346.2,314.8,204.6,215.6,194.8,85.7,344.2,304.5,275.4,157.3,244.6,349.3,188.3,360.4,276.5,153.2,239.5,260.5,190.9,175.2,289.1,339.6,296.1,194.7,147.9,169.7,159.9,370.0,354.4,209.5,264.5,239.1,211.8,145.6,275.6,174.5,236.0,214.4,240.6,253.6,476.6,189.0,300.9,260.2,275.6,96.8,324.2,192.6,195.2,238.2,220.9,221.8,201.1,336.4,322.0,402.4,114.1,216.7,255.8,60.8,295.6,408.6,307.8,357.9,178.3,221.4,264.8,285.5,229.4,294.8
GK,219.0,288.2,225.6,201.4,207.6,221.6,165.7,192.2,175.5,220.8,209.8,93.4,214.5,451.6,229.1,217.7,249.5,271.7,214.1,302.2,289.3,279.5,415.6,177.0,144.0,203.7,275.9,305.8,337.7,331.1,432.7,248.3,453.8,300.8,258.2,184.0,232.4,165.4,223.2,196.0,311.1,146.7,299.7,158.6,0.0,280.4,202.3,264.5,272.3,230.6,262.4,390.7,381.7,170.0,228.6,245.5,245.8,349.0,285.4,353.7,209.7,436.9,242.4,313.0,192.7,476.4,991.1,238.5,312.1,95.1,221.7,177.0,223.8,420.1,235.9,296.2,388.3,138.0,221.9,400.1,279.1,326.5,157.4,276.5,314.1,471.1,196.2,177.5,205.0,148.5,376.6,236.6,247.3,339.0,339.6,300.8,297.4,281.5,157.2,247.4,431.1,194.5,275.1,270.1,498.9,297.7,249.9,136.4,328.1,196.9,287.3,205.8,259.7,321.3,99.6,189.3,445.0,162.2,298.6,308.0,225.1,180.5,218.9,231.6,364.1,256.9,299.5,109.7,228.6,301.7,330.9,314.3,300.6,251.2,191.9,403.1,305.9,157.1,241.5,309.2,320.2,218.8,133.9,122.1,302.5,368.5,331.7,230.0,407.1,249.6,327.8,288.2,228.0,250.3,337.5,265.4,383.2,245.2,509.6,141.4,253.3,247.3,259.6,242.7,301.5,261.3,286.0,262.3,318.5,297.6,153.5,288.8,464.6,400.9,66.5,314.7,208.2,218.6,319.7,445.2,328.3,310.3,130.7,364.0,288.9,237.9,249.9,314.7
GL,125.4,201.0,318.9,371.7,377.9,354.8,320.4,169.7,153.0,414.8,198.9,217.8,122.9,330.5,162.4,403.4,425.5,403.3,226.4,472.5,377.0,266.0,610.9,347.3,277.2,374.0,406.9,393.5,504.8,501.4,603.0,385.4,587.0,388.5,356.0,317.2,408.4,286.0,276.1,280.6,398.8,256.2,470.0,328.9,272.9,0.0,335.5,59.0,161.4,175.1,167.7,592.5,576.6,303.2,361.8,124.4,218.3,162.6,416.4,237.2,187.2,315.8,334.6,400.7,409.9,609.6,1078.8,448.8,399.8,187.9,349.4,138.2,397.4,305.4,363.6,383.9,271.8,218.3,322.5,250.0,165.2,209.3,235.7,384.8,341.6,353.9,211.4,144.8,105.4,211.5,439.5,72.0,417.6,407.7,153.2,434.0,425.1,366.5,124.3,91.9,600.8,368.7,362.8,353.9,402.0,241.7,351.6,306.7,448.4,182.4,254.2,107.7,227.0,165.8,244.0,363.5,323.9,345.2,143.1,246.0,352.8,262.9,184.0,438.0,241.1,27.3,430.5,209.4,173.2,171.9,399.6,132.2,431.6,338.9,135.9,573.4,393.6,305.4,66.3,33.2,451.2,320.5,267.1,225.7,394.8,252.0,126.2,357.7,497.7,401.8,415.5,400.5,106.9,387.4,425.2,431.0,553.5,255.1,388.5,182.6,45.8,195.2,208.5,453.0,96.0,394.5,398.0,316.0,406.2,434.7,169.5,147.7,618.2,284.4,216.8,402.4,189.5,388.9,450.7,324.1,477.5,150.8,201.4,534.3,282.9,143.2,377.6,193.6
GS,280.3,238.2,237.8,131.3,75.8,19.2,168.8,253.5,236.8,79.2,228.5,136.7,235.0,349.0,195.6,67.8,89.9,134.9,138.5,207.6,221.7,291.7,275.3,65.0,53.8,151.6,288.1,280.3,243.1,236.5,304.6,45.9,251.4,275.3,270.4,16.6,72.8,116.5,174.3,147.1,243.5,190.0,205.1,164.1,177.5,325.0,0.0,275.2,291.0,207.4,213.8,256.9,241.0,28.8,26.2,228.4,177.8,306.8,297.6,289.2,275.0,334.3,254.6,287.5,70.4,274.0,941.5,109.3,244.5,156.4,135.2,238.3,115.8,334.2,149.4,246.6,323.8,199.3,173.0,335.6,297.8,240.6,200.7,194.0,265.2,372.1,214.9,228.5,256.4,192.8,282.0,283.6,171.7,226.4,297.4,98.4,176.1,266.2,218.5,251.3,265.2,138.2,249.6,220.5,399.9,348.7,262.1,49.9,233.5,196.3,299.5,256.8,191.7,230.8,106.0,145.5,346.0,75.7,254.6,359.0,138.6,131.6,237.6,102.4,278.2,301.5,311.7,171.0,160.6,254.8,218.3,276.4,312.8,243.7,242.9,308.5,238.3,91.2,281.3,353.8,332.4,231.0,63.9,183.4,190.1,304.0,270.4,121.8,321.8,329.6,290.7,175.6,247.3,47.9,269.9,87.8,288.6,169.6,410.6,202.7,293.1,298.3,191.6,113.5,240.2,58.9,285.7,274.5,250.9,95.2,214.8,244.8,282.6,336.4,121.4,265.1,185.0,103.2,331.9,342.6,241.8,266.3,192.0,269.4,301.1,211.6,163.4,228.8
GV,176.9,146.7,350.0,407.8,352.3,295.7,330.8,203.0,186.3,355.7,248.7,212.6,114.6,278.1,103.3,344.3,366.4,341.3,167.3,484.1,426.8,296.4,551.8,341.5,218.1,368.8,441.2,443.3,519.6,513.0,581.1,322.4,527.9,438.3,423.3,258.1,349.3,226.9,217.0,218.6,448.6,265.9,481.6,323.7,267.7,49.7,276.4,0.0,209.9,137.2,113.4,533.4,517.5,244.1,302.7,81.8,155.3,103.5,450.7,178.1,220.5,263.4,369.8,450.5,346.9,550.5,1128.6,385.8,449.6,182.7,291.3,189.7,345.1,246.6,305.5,433.7,212.7,213.1,262.5,190.9,216.7,153.0,263.8,470.5,283.5,261.0,290.8,155.8,117.5,239.6,558.5,84.2,448.2,502.9,94.1,374.9,367.0,419.0,119.1,75.7,541.7,414.7,412.6,407.6,288.8,276.0,415.0,257.7,510.0,170.5,288.5,159.2,169.2,121.7,227.0,354.4,234.9,283.5,99.0,286.3,294.7,204.3,239.3,378.9,190.6,26.2,464.8,204.2,112.6,128.2,494.8,73.1,465.9,388.7,170.2,585.0,443.4,249.2,61.1,78.5,485.5,383.9,208.0,216.6,466.6,192.9,67.1,299.6,551.4,436.1,465.3,452.1,100.7,324.4,475.0,364.3,565.1,197.0,299.5,177.4,72.9,225.6,145.5,390.0,36.9,335.4,448.7,350.3,456.0,371.7,164.3,88.6,559.1,225.3,211.6,452.2,159.2,379.7,485.0,271.7,415.9,110.7,192.3,545.9,324.4,91.2,319.5,141.2
GX,39.0,188.4,168.7,288.9,322.5,339.2,253.2,67.8,84.5,335.7,65.9,201.3,128.1,362.0,132.3,332.6,364.4,410.8,210.8,311.1,244.0,114.8,424.2,291.9,261.6,240.7,256.7,260.5,343.1,340.0,441.3,362.9,459.3,255.5,226.9,301.6,347.3,270.4,260.5,288.1,265.8,122.0,308.6,243.2,256.4,116.2,319.9,179.2,0.0,141.8,172.9,399.3,390.3,287.6,346.2,158.9,195.8,249.5,266.2,291.7,55.5,350.3,184.4,267.7,307.6,481.8,945.8,272.5,266.8,171.4,363.8,122.9,342.0,339.9,378.0,250.9,326.3,201.8,317.6,305.1,6.7,236.9,124.6,251.8,356.0,384.5,78.4,80.0,72.1,127.2,306.5,106.5,270.1,274.7,240.1,418.4,439.5,233.5,107.8,149.8,442.6,282.0,229.8,224.8,436.5,91.5,218.6,251.3,315.4,149.1,104.0,92.4,204.5,223.7,193.4,226.3,358.4,285.9,201.0,95.8,367.2,247.3,57.8,279.4,275.6,147.5,280.3,192.9,157.6,206.4,266.6,216.7,281.4,205.9,67.8,411.7,260.6,250.9,118.0,86.8,301.0,187.5,251.5,202.3,261.8,306.5,233.6,372.1,368.6,218.3,282.5,267.5,141.4,364.9,292.2,407.8,391.8,241.9,423.0,166.1,103.7,41.1,186.0,264.4,216.2,378.9,265.0,165.8,273.2,412.2,107.9,188.2,473.2,338.9,200.3,269.4,156.2,304.1,300.5,358.6,446.7,208.7,178.0,372.6,132.7,148.4,392.0,225.1
HK,139.8,93.6,288.7,333.2,277.7,229.1,269.7,148.5,139.8,289.1,203.9,166.1,105.5,270.1,26.5,269.7,299.8,305.9,100.7,417.5,374.0,223.9,477.2,274.9,151.5,331.3,376.7,398.5,449.8,446.4,514.5,247.8,461.3,393.5,385.8,191.5,282.7,160.3,150.4,179.2,403.8,212.2,415.0,286.2,221.2,184.9,209.8,152.4,170.1,0.0,79.2,466.8,450.9,177.5,236.1,93.8,97.4,172.2,386.2,224.5,174.0,255.4,304.4,405.7,280.3,483.9,1083.8,311.2,404.8,136.2,251.9,126.0,281.8,245.0,266.1,388.9,287.4,166.6,249.3,241.6,173.9,145.0,217.3,403.9,244.1,289.6,244.3,93.3,74.9,193.1,491.9,132.5,381.6,436.3,170.8,308.3,327.6,371.5,89.0,135.3,475.1,348.1,367.8,362.8,341.6,211.5,377.5,191.1,443.4,59.1,224.0,119.6,101.7,142.7,160.4,347.4,263.5,225.7,120.0,215.8,255.3,137.2,207.7,312.3,180.7,144.8,400.3,157.7,51.8,111.5,428.2,141.8,401.4,343.9,105.7,518.4,398.6,174.6,129.4,209.0,421.0,346.4,141.4,162.1,400.0,239.3,135.8,260.2,523.7,371.6,420.5,388.2,115.9,257.8,430.2,297.7,498.5,131.8,328.1,130.9,152.9,161.1,91.2,327.3,105.6,268.8,407.1,285.8,411.2,305.1,117.8,118.2,492.5,271.7,165.1,407.4,22.3,313.1,420.5,263.7,386.5,127.7,145.8,479.3,252.7,77.0,280.1,133.2
HR,166.8,33.2,357.1,360.5,284.8,248.4,297.9,211.1,194.4,308.4,245.9,210.4,49.3,237.0,56.0,297.0,318.9,240.8,120.9,436.8,450.9,303.5,467.7,294.2,170.8,351.5,446.6,440.5,481.1,465.7,497.0,275.1,443.8,435.5,406.0,210.8,301.8,175.5,161.1,118.1,472.7,263.7,434.3,306.4,265.6,169.3,229.1,107.5,199.8,89.9,0.0,474.2,448.0,196.8,255.4,60.7,110.8,139.1,456.1,135.6,228.6,222.3,377.6,447.7,299.6,466.4,1125.8,338.5,473.7,180.6,190.8,179.6,264.4,205.5,205.0,430.9,170.2,211.0,162.0,182.0,206.6,111.9,261.7,423.2,183.0,256.5,258.4,153.7,115.4,237.5,511.2,114.7,400.9,455.6,129.7,300.8,266.5,416.2,117.0,83.6,457.6,367.4,409.8,404.8,284.3,283.1,397.7,210.4,462.7,123.2,295.6,149.1,96.2,109.6,179.7,337.1,230.4,202.8,86.9,280.5,194.2,176.8,236.5,331.6,149.5,133.8,470.2,202.1,65.3,87.1,447.5,108.7,471.3,385.9,177.3,539.8,467.5,187.2,113.6,198.1,490.9,366.6,160.7,214.5,419.3,150.4,102.7,199.1,551.0,397.4,462.5,404.8,79.6,302.0,499.1,272.4,519.9,96.5,295.0,175.3,125.4,232.7,77.1,342.7,72.5,288.1,433.8,358.1,480.1,328.8,162.2,77.1,475.0,182.8,209.5,449.4,111.9,332.4,490.4,230.6,315.4,98.6,190.2,500.7,332.2,25.9,219.0,100.1
HS,404.8,515.7,342.1,236.9,306.4,267.8,250.4,375.1,391.8,208.8,316.3,374.0,472.5,617.7,473.1,249.2,277.0,286.8,416.0,70.9,193.5,396.0,129.3,282.6,331.3,170.4,307.4,281.3,51.4,119.6,146.4,232.6,164.4,262.5,302.2,294.0,292.6,394.0,451.8,402.4,215.3,350.8,116.4,231.0,380.6,499.0,277.4,522.5,378.8,508.0,491.3,0.0,95.4,306.3,252.3,503.5,455.3,549.6,295.4,557.9,362.8,603.0,358.9,275.2,236.9,186.9,808.6,202.1,216.3,353.1,321.6,416.8,346.4,602.9,331.7,218.4,592.5,396.0,444.1,604.3,385.6,509.3,361.5,165.8,500.7,640.8,302.7,411.5,451.0,382.6,124.5,485.4,125.5,198.2,559.0,233.2,328.0,238.0,415.2,528.7,144.8,230.0,265.5,192.3,668.6,417.9,307.8,326.3,76.0,474.3,403.8,430.1,469.2,499.5,357.6,184.2,614.7,349.9,532.1,448.0,343.0,409.1,325.4,209.0,546.9,526.4,291.8,404.7,438.1,511.3,190.1,553.9,332.1,259.6,397.5,116.8,210.1,368.7,496.9,470.2,330.2,335.3,341.4,392.3,161.9,572.7,547.9,343.2,155.0,345.5,262.5,147.4,486.0,278.5,241.7,285.7,96.9,447.1,679.3,433.6,482.6,390.8,469.1,197.9,517.7,211.6,301.6,378.8,177.5,244.1,415.2,522.3,178.3,605.1,324.5,132.2,485.6,243.9,324.7,611.3,502.4,522.9,395.0,77.7,405.4,489.1,302.2,497.5
HU,401.3,490.9,335.4,233.4,278.0,242.4,236.0,371.6,388.3,183.4,312.8,370.5,472.1,580.7,448.3,223.8,240.0,249.8,391.2,67.4,190.0,392.5,56.6,257.2,306.5,166.9,303.9,277.8,33.0,116.1,121.3,207.8,91.7,259.0,298.7,269.2,255.6,369.2,427.0,365.4,211.8,324.4,112.9,227.5,377.1,491.6,252.6,519.0,375.3,452.1,466.5,80.9,0.0,281.5,227.5,481.1,430.5,512.6,291.9,520.9,359.3,566.0,355.4,271.7,211.5,122.3,805.1,198.6,212.8,349.6,284.6,413.3,321.3,565.9,294.7,214.9,555.5,392.5,407.1,567.3,382.1,472.3,358.0,162.3,463.7,603.8,299.2,406.2,447.5,379.1,121.0,481.9,122.0,194.7,522.0,196.2,291.0,234.5,411.7,525.2,94.8,226.5,262.0,188.8,677.8,414.4,304.3,302.6,72.5,470.8,400.3,426.6,439.2,462.5,358.7,180.7,577.7,313.9,507.3,438.5,306.0,384.3,323.5,205.5,508.0,522.9,288.3,401.2,411.8,481.1,186.6,529.1,328.6,256.1,394.0,91.7,206.6,343.9,493.4,462.2,326.7,331.8,316.6,388.8,158.4,535.7,523.1,306.2,151.5,342.0,259.0,143.9,482.5,253.1,238.2,248.7,71.8,422.3,642.3,430.1,479.1,387.3,444.3,194.4,492.9,186.2,297.2,375.3,174.0,218.7,411.7,497.5,130.9,568.1,321.0,128.7,437.7,240.4,321.2,574.3,465.4,485.9,391.5,52.6,401.9,464.3,265.2,460.5
HV,250.4,208.3,207.9,162.6,91.2,50.5,200.1,223.6,206.9,110.5,198.6,106.8,205.1,319.1,165.7,99.1,133.1,155.3,108.6,238.9,253.0,261.8,306.6,96.3,23.9,182.9,258.2,311.6,274.4,267.8,335.9,77.2,282.7,306.6,240.5,12.9,116.0,86.6,144.4,117.2,274.8,160.1,236.4,195.4,147.6,295.1,31.2,245.3,261.1,177.5,183.9,288.2,272.3,0.0,57.5,198.5,147.9,276.9,267.7,259.3,245.1,304.4,224.7,318.8,101.7,305.3,972.8,140.6,275.8,126.5,105.3,208.4,107.4,304.3,119.5,277.9,293.9,169.4,143.1,305.7,267.9,210.7,170.8,225.3,235.3,342.2,185.0,198.6,226.5,162.9,313.3,253.7,203.0,257.7,267.5,129.7,181.0,297.5,188.6,221.4,296.5,169.5,280.9,251.8,370.0,318.8,232.2,20.0,264.8,166.4,269.6,226.9,161.8,200.9,76.1,176.8,316.1,45.8,224.7,329.1,108.7,101.7,207.7,133.7,248.3,271.6,281.8,141.1,130.7,224.9,249.6,246.5,282.9,233.5,213.0,339.8,269.6,61.3,251.4,323.9,302.5,201.1,34.0,153.5,221.4,274.1,240.5,113.6,353.1,231.9,322.0,206.9,217.4,79.2,301.2,119.1,319.9,139.7,380.7,172.8,263.2,268.4,161.7,144.8,210.3,90.2,317.0,244.6,282.2,126.5,184.9,214.9,313.9,306.5,91.5,296.4,155.1,134.5,302.0,312.7,211.9,236.4,162.1,300.7,271.2,181.7,133.5,198.9
HZ,305.4,263.3,262.9,138.7,63.2,7.0,176.2,278.6,261.9,92.5,253.6,161.8,260.1,374.1,220.7,84.1,77.3,122.3,163.6,181.3,195.4,316.8,249.0,72.4,78.9,159.0,313.2,283.2,216.8,210.2,278.3,19.6,225.1,264.4,295.5,41.6,60.2,141.6,199.4,172.2,217.2,215.1,178.8,171.5,202.6,350.1,25.0,300.3,316.1,232.5,238.9,230.6,214.7,53.9,0.0,253.5,202.9,331.9,322.7,314.3,300.1,359.4,279.7,277.1,77.8,247.7,915.2,116.7,218.2,181.5,148.4,263.4,103.2,359.3,144.6,220.3,348.9,224.4,198.1,360.7,322.9,265.7,225.8,167.7,290.3,397.2,240.0,253.6,281.5,217.9,255.7,308.7,145.4,200.1,322.5,72.1,163.5,239.9,243.6,276.4,238.9,145.6,257.0,194.2,425.0,373.8,287.2,75.0,207.2,221.4,324.6,281.9,216.8,255.9,131.1,152.9,371.1,100.8,279.7,384.1,133.8,156.7,262.7,109.8,303.3,326.6,336.8,196.1,185.7,279.9,192.0,301.5,337.9,251.1,268.0,282.2,212.0,116.3,306.4,378.9,357.5,256.1,89.0,208.5,163.8,329.1,295.5,109.2,295.5,337.0,264.4,149.3,272.4,35.3,243.6,75.2,262.3,194.7,435.7,227.8,318.2,323.4,216.7,120.9,265.3,32.6,293.1,299.6,224.6,82.6,239.9,269.9,256.3,361.5,146.5,238.8,210.1,110.6,357.0,367.7,266.9,291.4,217.1,243.1,326.2,236.7,137.7,253.9
IG,162.6,92.6,342.8,353.7,298.2,241.6,305.8,191.9,175.2,301.6,231.4,203.6,60.5,206.0,49.2,290.2,312.3,274.9,113.2,430.0,444.1,289.2,501.8,287.4,164.0,343.8,434.0,426.0,465.5,458.9,531.1,268.3,477.9,421.0,398.3,204.0,295.2,172.8,162.9,152.2,465.9,256.9,427.5,298.7,256.6,127.3,222.3,101.0,195.6,83.1,59.3,479.3,463.4,190.0,248.6,0.0,101.2,126.1,443.5,147.5,209.4,191.3,362.6,433.2,292.8,500.5,1111.3,331.7,466.9,171.6,224.9,175.4,291.0,174.5,239.1,416.4,223.3,202.0,196.1,193.9,202.4,80.9,267.6,416.4,217.1,225.5,281.8,148.6,110.0,228.5,504.4,55.1,394.1,448.8,116.7,334.9,300.6,401.7,108.0,83.9,491.7,360.6,395.3,390.3,253.3,268.8,390.0,203.6,455.9,116.4,281.3,144.9,115.1,96.6,172.9,367.9,199.4,229.4,73.9,279.1,228.3,150.2,222.0,324.8,118.5,93.4,457.6,193.1,58.5,56.1,440.7,95.7,458.7,371.4,163.0,530.9,460.7,195.1,78.0,156.1,478.3,358.9,153.9,205.5,412.5,162.3,89.7,233.2,544.2,389.7,448.0,398.0,18.9,270.3,492.3,306.5,511.0,130.6,264.0,166.3,99.2,218.4,91.4,335.9,59.5,281.3,426.1,343.1,473.3,317.6,153.2,64.1,509.1,194.7,200.5,434.9,105.1,325.6,477.8,199.6,349.5,85.6,181.2,491.8,317.2,37.1,253.1,69.1
IJ,182.5,111.2,338.2,323.3,252.8,211.2,265.9,183.4,166.7,271.2,265.0,173.2,104.9,215.0,68.6,259.8,286.9,208.8,88.9,399.6,413.7,258.8,435.7,257.0,133.6,319.5,403.6,421.6,449.1,428.5,465.0,237.9,411.8,416.6,374.0,173.6,269.8,143.5,129.1,86.1,435.5,226.5,397.1,274.4,246.3,201.9,191.9,148.2,194.0,89.1,86.8,442.2,416.0,159.6,218.2,101.4,0.0,179.8,413.1,155.2,200.9,200.3,358.2,428.8,262.4,434.4,1106.9,301.3,436.5,163.1,158.8,152.9,232.4,200.2,173.0,412.0,189.8,193.5,130.0,201.6,200.8,106.6,237.2,386.0,151.0,238.1,251.4,120.2,129.4,229.3,474.0,156.6,363.7,418.4,170.4,268.8,234.5,394.6,115.9,124.3,425.6,330.2,390.9,385.9,312.1,238.4,365.7,173.2,425.5,86.0,250.9,146.5,8.7,96.8,142.5,305.1,212.0,179.6,127.6,248.7,162.2,144.8,242.6,294.4,144.2,174.5,427.2,184.6,32.1,119.1,410.3,149.4,428.3,367.0,132.6,507.8,430.3,155.2,154.3,226.8,447.9,334.6,123.5,197.0,382.1,170.0,143.4,167.1,513.8,365.4,443.6,370.3,120.3,239.9,461.9,240.4,487.9,64.5,276.6,157.8,166.1,188.0,64.6,305.5,113.2,250.9,400.9,312.7,442.9,296.8,144.7,117.8,443.0,202.4,190.2,430.5,74.7,295.2,447.4,208.6,283.4,139.3,172.7,468.7,286.8,84.6,187.0,94.8
IQ,265.2,110.4,388.4,352.3,299.8,300.1,312.9,292.3,275.6,374.5,335.9,244.1,147.7,152.1,158.9,363.1,333.9,255.8,135.9,492.1,452.1,384.7,482.7,302.1,222.4,366.5,438.7,468.6,496.1,521.0,512.0,326.8,458.8,463.6,421.0,262.5,316.8,190.5,176.1,133.1,473.9,297.4,489.6,321.4,317.2,148.6,280.8,98.8,298.2,192.8,98.3,489.2,463.0,248.5,307.1,108.8,125.8,0.0,448.2,74.5,309.8,137.4,405.2,475.8,317.8,481.4,1153.9,404.6,474.9,263.8,205.8,278.0,279.4,138.6,220.0,459.0,109.1,306.7,177.0,120.9,248.6,79.8,308.1,478.5,198.0,157.4,322.3,244.1,219.7,300.2,566.5,164.0,410.1,510.9,9.3,315.8,281.5,444.3,208.4,102.4,472.6,357.3,437.9,432.9,185.2,364.3,412.7,262.1,518.0,211.9,376.8,247.5,111.2,40.2,213.4,352.1,131.3,217.8,62.7,360.8,209.2,191.8,345.0,397.7,117.4,125.1,462.3,278.4,159.5,61.8,502.8,46.1,463.4,414.0,258.5,554.8,468.7,202.2,132.4,177.4,483.0,381.6,212.4,290.8,474.6,89.3,40.1,214.1,606.3,412.4,490.6,460.1,127.7,317.0,500.3,287.4,534.9,111.5,195.9,266.7,144.2,313.9,154.3,408.8,65.8,353.1,448.8,425.1,481.3,343.8,253.6,61.6,490.0,121.7,272.0,477.5,215.2,343.7,482.5,145.7,330.4,53.7,281.6,515.7,412.5,124.3,234.0,68.0
IY,305.1,460.3,158.5,300.1,336.6,321.4,248.8,275.4,318.8,349.8,216.6,274.3,392.8,564.5,401.2,346.7,378.5,400.7,372.0,256.9,276.1,212.4,329.5,306.0,287.3,254.8,70.4,271.3,251.6,305.6,346.6,348.1,364.6,266.3,46.2,283.8,361.4,350.0,407.8,349.2,297.9,251.1,350.8,257.3,319.7,399.3,302.1,442.8,279.1,390.9,440.7,304.6,295.6,269.8,328.4,423.8,406.1,535.1,0.0,504.7,263.1,549.8,147.7,278.5,321.7,387.1,869.1,286.6,298.9,292.2,350.7,304.0,352.8,549.7,364.9,283.0,539.3,335.1,390.9,551.1,307.5,456.1,261.8,317.2,447.5,587.6,203.0,294.4,341.0,282.9,211.8,402.1,298.4,260.7,525.7,400.6,426.4,257.8,335.5,425.7,345.0,293.2,189.3,256.9,615.4,179.9,51.8,265.4,220.7,357.2,236.4,317.6,420.0,446.3,296.7,240.4,561.5,291.2,476.9,210.0,354.1,365.1,225.7,293.5,493.7,449.3,51.5,305.0,388.9,480.0,252.6,504.7,54.6,238.0,280.4,317.0,283.2,324.7,412.8,370.5,34.7,124.1,297.4,292.6,293.9,519.5,498.7,359.0,273.9,162.5,293.3,335.6,406.3,350.1,317.5,394.4,297.1,403.1,626.1,355.2,398.5,228.7,419.9,282.4,468.5,361.1,198.9,167.6,202.0,397.4,338.7,467.1,378.5,551.9,263.6,192.7,368.5,318.2,34.2,558.1,457.3,488.6,295.3,277.9,194.2,416.2,378.9,444.3
JA,298.6,143.8,421.8,385.7,333.2,333.5,361.9,342.9,326.2,407.9,369.3,277.5,181.1,134.7,192.3,396.5,367.3,289.2,169.3,525.5,485.5,418.1,516.1,335.5,255.8,399.9,472.1,502.0,529.5,554.4,545.4,360.2,492.2,497.0,454.4,295.9,350.2,223.9,209.5,166.5,507.3,330.8,523.0,354.8,350.6,228.3,314.2,178.5,331.6,226.2,131.7,522.6,496.4,281.9,340.5,142.2,159.2,79.6,481.6,0.0,360.4,120.0,438.6,509.2,351.2,514.8,1187.3,438.0,508.3,297.2,239.2,311.4,312.8,73.9,253.4,492.4,34.5,340.1,210.4,112.6,291.1,169.5,341.5,511.9,231.4,82.8,355.7,277.5,253.1,333.6,599.9,197.4,443.5,544.3,89.0,349.2,314.9,477.7,248.8,144.9,506.0,390.7,471.3,466.3,110.6,397.7,446.1,295.5,551.4,245.3,410.2,280.9,144.6,73.6,246.8,385.5,56.7,251.2,96.1,412.3,242.6,225.2,378.4,431.1,119.7,204.8,495.7,311.8,192.9,95.2,536.2,116.7,496.8,447.4,291.9,588.2,502.1,235.6,174.9,257.1,516.4,415.0,245.8,324.2,508.0,14.7,119.8,247.5,639.7,445.8,524.0,493.5,161.1,350.4,533.7,320.8,568.3,144.9,121.3,307.1,186.7,347.3,187.7,442.2,145.5,386.5,482.2,458.5,514.7,377.2,294.0,104.1,523.4,47.1,305.4,510.9,248.6,377.1,515.9,128.3,363.8,87.1,322.0,549.1,464.0,157.7,267.4,185.0
