from_stop,AD,AH,AN,AX,BA,BC,BD,BK,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HM,HO,HW,HX,II,IT,JE,JF,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,LI,LJ,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PU,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SG,SN,TB,TQ,UF,UQ,UV,VD,VE,VY,WA,WJ,XN,XT,YA,YF,ZA,ZO,ZV
CI,400.1,430.9,456.2,315.9,338.8,203.5,237.1,130.7,412.8,536.0,0.0,324.9,516.3,108.3,202.6,434.2,620.7,377.5,344.4,142.3,65.9,406.9,2847.0,425.5,387.8,491.1,540.4,251.8,198.9,388.0,137.9,414.8,419.0,299.5,208.5,117.3,225.0,95.9,413.8,261.8,132.1,85.9,37.5,148.5,48.4,192.7,400.4,412.0,368.3,113.2,503.8,362.4,441.3,418.7,432.0,424.9,254.7,131.3,488.1,378.6,153.4,383.1,305.9,352.3,559.5,466.4,181.6,423.1,219.6,401.3,429.7,561.3,96.3,332.6,334.6,120.1,339.2,290.7,511.6,430.0,157.7,232.9,165.5,520.7,266.6,431.2,429.8,761.9,305.6,425.2,474.5
CL,615.3,641.7,671.4,105.4,554.0,280.8,458.9,401.9,627.4,751.2,324.9,0.0,731.5,379.5,206.1,649.4,835.9,592.7,559.6,413.5,299.1,622.1,2710.9,640.7,603.0,706.3,755.6,73.0,202.4,603.2,354.0,630.0,634.2,89.0,153.4,207.5,458.2,240.0,629.0,249.8,403.3,354.2,308.7,363.7,290.7,234.5,615.6,627.2,583.5,384.4,719.0,576.8,656.5,633.9,647.2,640.1,256.9,193.5,703.3,593.8,368.6,600.2,521.1,567.5,774.7,681.6,185.1,638.3,296.9,616.5,644.9,776.5,367.5,547.8,549.8,353.3,554.4,34.1,726.8,645.2,372.9,236.4,409.4,735.9,130.5,646.4,566.6,977.1,520.8,428.7,689.7
CR,198.1,376.3,317.6,720.7,284.2,682.1,502.0,537.7,169.8,293.6,511.9,729.7,0.0,561.8,607.4,191.8,482.1,175.5,289.8,526.1,461.4,103.6,2922.7,183.1,333.2,248.7,336.4,656.6,603.7,249.4,417.1,172.4,176.6,704.3,613.3,522.1,511.7,488.9,359.2,666.6,537.3,536.5,491.0,406.8,473.0,635.8,261.8,273.4,131.0,503.8,12.4,307.8,198.9,364.1,189.6,286.3,659.5,536.1,245.7,240.0,431.7,330.4,251.3,213.7,43.1,224.0,586.4,180.7,698.2,108.9,82.5,422.7,549.8,278.0,164.7,515.6,284.6,695.5,370.2,187.6,352.3,637.7,472.5,382.1,671.4,376.6,375.2,504.1,293.1,445.2,272.5
DB,434.9,465.7,491.0,378.0,373.6,316.8,271.9,123.6,447.0,570.8,113.2,387.0,551.1,0.0,264.7,469.0,655.5,412.3,379.2,112.0,100.7,441.7,2909.1,460.3,422.6,525.9,575.2,313.9,261.0,422.8,158.0,449.6,453.8,361.6,270.6,179.4,259.8,146.2,448.6,323.9,23.7,28.4,65.6,183.3,83.2,293.1,435.2,448.1,403.1,89.7,538.6,397.2,476.1,453.5,466.8,459.7,316.8,193.4,522.9,413.4,143.5,419.8,340.7,387.1,594.3,501.2,243.7,457.9,332.9,436.1,464.5,596.1,13.4,367.4,369.4,154.9,374.0,352.8,546.4,464.8,192.5,295.0,112.6,555.5,328.7,466.0,464.6,796.7,340.4,487.3,509.3
DC,493.0,467.0,549.1,217.1,428.5,106.1,336.6,279.6,505.1,628.9,202.6,226.1,609.2,257.2,0.0,527.1,713.6,470.4,437.3,291.2,176.8,499.8,2748.2,518.4,480.7,584.0,633.3,153.0,3.6,480.9,230.8,507.7,511.9,200.7,109.7,85.2,335.9,117.7,506.7,66.3,281.0,234.8,186.4,241.4,168.4,59.8,493.3,504.9,461.2,262.1,596.7,402.1,534.2,511.6,524.9,517.8,73.4,71.2,581.0,471.5,246.3,476.0,398.8,445.2,652.4,559.3,30.9,516.0,122.2,494.2,522.6,654.2,245.2,425.5,427.5,231.0,432.1,191.9,604.5,522.9,250.6,61.7,287.1,613.6,167.8,524.1,391.9,854.8,398.5,254.0,567.4
DF,142.9,321.1,262.4,665.5,229.0,626.9,446.8,482.5,21.3,101.7,456.7,674.5,188.7,506.6,552.2,0.0,426.9,120.3,234.6,470.9,406.2,79.3,2867.5,71.5,278.0,137.1,346.6,601.4,548.5,194.2,361.9,60.8,15.1,649.1,558.1,466.9,456.5,433.7,304.0,611.4,482.1,484.2,435.8,351.6,417.8,580.6,206.6,218.2,75.8,448.6,176.2,252.6,87.3,308.9,78.0,231.1,604.3,480.9,134.1,184.8,376.5,273.3,196.1,158.5,231.9,112.4,531.2,11.0,643.0,73.7,102.1,367.5,494.6,222.8,109.5,460.4,229.4,640.3,317.8,4.1,297.1,582.5,417.3,326.9,616.2,321.4,320.0,692.9,237.9,390.0,217.3
DK,386.5,481.3,179.4,825.7,389.2,787.1,607.0,642.7,398.6,522.4,616.9,834.7,502.7,666.8,712.4,420.6,0.0,363.9,394.8,631.1,566.4,393.3,3027.7,411.9,438.2,477.5,246.5,761.6,708.7,216.7,522.1,401.2,405.4,809.3,718.3,627.1,616.7,593.9,464.2,771.6,642.3,641.5,596.0,511.8,578.0,740.8,204.8,209.7,354.7,608.8,490.2,412.8,427.7,469.1,418.4,190.7,764.5,641.1,474.5,225.7,536.7,435.4,356.3,250.8,526.7,452.8,691.4,409.5,803.2,387.7,416.1,69.3,654.8,383.0,321.0,620.6,389.6,800.5,217.7,416.4,457.3,742.7,577.5,118.0,776.4,481.6,480.2,873.8,398.1,550.2,460.9
DT,22.5,264.4,205.7,608.8,172.3,570.2,390.1,425.8,78.9,202.1,400.0,617.8,182.4,449.9,495.5,100.3,370.2,0.0,177.9,414.2,349.5,73.0,2810.8,91.6,221.3,157.2,289.9,544.7,491.8,137.5,304.3,80.9,85.1,592.4,501.4,410.2,399.8,377.0,247.3,554.7,425.4,427.5,379.1,294.9,361.1,523.9,149.9,161.5,34.4,391.9,169.9,195.9,107.4,252.2,98.1,174.4,547.6,424.2,154.2,128.1,319.8,216.6,139.4,101.8,225.6,132.5,474.5,89.2,586.3,67.4,95.8,310.8,437.9,166.1,52.8,403.7,172.7,583.6,261.1,96.1,240.4,525.8,360.6,270.2,559.5,264.7,263.3,656.9,181.2,333.3,96.9
DV,170.5,195.6,226.6,565.7,103.5,527.1,347.0,382.7,182.6,306.4,356.9,574.7,286.7,406.8,452.4,204.6,391.1,147.9,0.0,371.1,306.4,177.3,2722.0,195.9,43.3,261.5,310.8,501.6,448.7,158.4,261.2,185.2,189.4,549.3,458.3,367.1,356.7,333.9,69.3,511.6,382.3,384.4,336.0,251.8,318.0,480.8,170.8,182.4,138.7,348.8,274.2,127.1,211.7,74.2,202.4,195.3,504.5,381.1,258.5,149.0,276.7,78.1,70.6,122.7,329.9,236.8,431.4,193.5,543.2,171.7,200.1,331.7,394.8,11.1,105.0,360.6,34.2,540.5,282.0,200.4,197.3,482.7,317.5,291.1,516.4,86.7,194.5,613.8,138.1,264.5,244.9
DZ,426.1,456.9,482.2,407.1,364.8,345.9,251.7,11.5,438.2,562.0,142.3,416.1,542.3,120.8,293.8,460.2,646.7,403.5,370.4,0.0,129.8,432.9,2885.6,451.5,413.8,517.1,566.4,343.0,290.1,414.0,129.9,440.8,445.0,390.7,299.7,208.5,261.4,175.3,439.8,353.0,115.1,95.5,94.7,156.5,112.3,322.2,426.4,438.0,394.3,34.1,529.8,388.4,467.3,444.7,458.0,450.9,345.9,222.5,514.1,404.6,115.4,411.0,331.9,378.3,585.5,492.4,272.8,449.1,362.0,427.3,455.7,587.3,108.8,358.6,360.6,184.0,365.2,381.9,537.6,456.0,183.7,324.1,84.5,546.7,357.8,457.2,455.8,787.9,331.6,516.4,500.5
EG,360.0,390.8,416.1,283.1,298.7,244.5,171.1,128.6,372.1,495.9,56.3,292.1,476.2,106.2,169.8,394.1,580.6,337.4,304.3,140.2,0.0,366.8,2814.2,385.4,347.7,451.0,500.3,219.0,166.1,347.9,98.7,374.7,378.9,266.7,175.7,84.5,159.0,51.3,373.7,229.0,130.0,80.9,35.4,108.4,17.4,198.2,360.3,371.9,328.2,111.1,463.7,322.3,401.2,378.6,391.9,384.8,221.9,98.5,448.0,338.5,113.3,344.9,265.8,312.2,519.4,426.3,148.8,383.0,260.6,361.2,389.6,521.2,94.2,292.5,294.5,54.2,299.1,257.9,471.5,389.9,117.6,200.1,154.1,480.6,233.8,391.1,389.7,721.8,265.5,392.4,434.4
EM,94.4,272.6,213.9,617.0,180.5,578.4,398.3,434.0,66.1,189.9,408.2,626.0,109.3,458.1,503.7,88.1,378.4,71.8,186.1,422.4,357.7,0.0,2819.0,79.4,229.5,145.0,298.1,552.9,500.0,145.7,313.4,68.7,72.9,600.6,509.6,418.4,408.0,385.2,255.5,562.9,433.6,432.8,387.3,303.1,369.3,532.1,158.1,169.7,27.3,400.1,96.8,204.1,95.2,260.4,85.9,182.6,555.8,432.4,142.0,136.3,328.0,226.7,147.6,110.0,152.5,120.3,482.7,77.0,594.5,5.2,22.7,319.0,446.1,174.3,61.0,411.9,180.9,591.8,269.3,83.9,248.6,534.0,368.8,278.4,567.7,272.9,271.5,613.5,189.4,341.5,168.8
EO,2635.7,2666.5,2691.8,2480.6,2574.4,2560.4,2411.0,2652.4,2647.8,2771.6,2592.8,2489.6,2751.9,2642.7,2485.7,2669.8,2856.3,2613.1,2580.0,2640.8,2536.4,2642.5,0.0,2661.1,2581.8,2642.0,2776.0,2416.5,2482.0,2623.6,2531.8,2650.4,2654.6,2464.2,2433.0,2487.1,2398.9,2519.6,2587.2,2529.4,2652.0,2617.4,2571.9,2505.2,2553.9,2514.1,2636.0,2648.9,2603.9,2618.5,2739.4,2598.0,2676.9,2557.5,2667.6,2660.5,2536.5,2473.1,2710.1,2614.2,2546.4,2620.6,2541.5,2587.9,2795.1,2666.7,2464.7,2658.7,2576.5,2636.9,2665.3,2796.9,2630.7,2568.2,2570.2,2484.4,2574.8,2455.4,2747.2,2665.6,2561.0,2516.0,2587.2,2756.3,2431.3,2604.6,2665.4,2849.5,2541.2,2708.3,2710.1
FF,144.2,322.4,263.7,666.8,230.3,628.2,448.1,483.8,39.5,163.3,458.0,675.8,190.0,507.9,553.5,61.5,428.2,121.6,235.9,472.2,407.5,80.6,2868.8,0.0,353.1,65.5,347.9,602.7,549.8,195.5,363.2,10.7,46.3,650.4,559.4,468.2,457.8,435.0,358.5,612.7,483.4,482.6,437.1,352.9,419.1,581.9,207.9,219.5,77.1,449.9,177.5,253.9,15.7,328.8,6.4,232.4,605.6,482.2,62.5,186.1,377.8,276.5,197.4,159.8,233.2,40.8,532.5,50.4,644.3,75.0,103.4,368.8,495.9,224.1,110.8,461.7,230.7,641.6,319.1,57.3,298.4,583.8,418.6,328.2,617.5,375.9,321.3,694.2,239.2,391.3,218.6
FH,217.9,243.0,274.0,613.1,150.9,574.5,394.4,430.1,230.0,353.8,404.3,622.1,334.1,454.2,499.8,252.0,438.5,195.3,47.3,418.5,353.8,224.7,2815.1,243.3,0.0,308.9,358.2,549.0,496.1,205.8,308.6,232.6,236.8,596.7,505.7,414.5,404.1,381.3,111.4,559.0,429.7,431.8,383.4,299.2,365.4,528.2,218.2,229.8,186.1,396.2,321.6,174.5,259.1,116.3,249.8,242.7,551.9,428.5,305.9,196.4,324.1,125.5,118.0,170.1,377.3,284.2,478.8,240.9,590.6,219.1,247.5,379.1,442.2,58.5,152.4,408.0,81.6,587.9,329.4,247.8,244.7,530.1,364.9,338.5,563.8,128.8,241.9,661.2,185.5,311.9,292.3
FX,209.8,388.0,329.3,732.4,295.9,693.8,513.7,549.4,105.1,228.9,523.6,741.4,255.6,573.5,619.1,127.1,493.8,187.2,269.4,537.8,473.1,146.2,2868.2,65.5,287.5,0.0,413.5,668.3,615.4,261.1,427.9,76.2,111.9,716.0,625.0,533.8,523.4,500.6,292.9,678.3,549.0,551.1,502.7,418.5,484.7,647.5,273.5,285.1,142.7,515.5,243.1,319.5,49.7,263.2,59.0,298.0,671.2,547.8,68.0,251.7,443.4,347.6,263.0,225.4,298.8,24.6,598.1,116.0,709.9,140.6,169.0,434.4,561.5,280.6,176.4,527.3,303.7,707.2,384.7,122.9,364.0,649.4,484.2,393.8,683.1,310.3,386.9,759.8,304.8,456.9,284.2
GC,327.5,422.3,90.4,766.7,330.2,728.1,548.0,583.7,339.6,463.4,557.9,775.7,323.3,607.8,653.4,361.6,248.7,304.9,335.8,572.1,507.4,334.3,2968.7,352.9,379.2,418.5,0.0,702.6,649.7,157.7,463.1,342.2,346.4,750.3,659.3,568.1,557.7,534.9,405.2,712.6,583.3,582.5,537.0,452.8,519.0,681.8,145.8,133.3,295.7,549.8,335.8,353.8,368.7,410.1,359.4,143.6,705.5,582.1,415.5,166.7,477.7,376.4,297.3,191.8,280.1,393.8,632.4,350.5,744.2,328.7,357.1,208.5,595.8,324.0,262.0,561.6,330.6,741.5,33.7,357.4,398.3,683.7,518.5,169.8,717.4,422.6,421.2,635.4,339.1,491.2,401.9
GS,542.2,568.6,598.3,64.0,480.9,207.7,385.8,328.8,554.3,678.1,251.8,73.0,658.4,306.4,133.0,576.3,762.8,519.6,486.5,340.4,226.0,549.0,2637.8,567.6,529.9,633.2,682.5,0.0,129.3,530.1,280.9,556.9,561.1,47.6,80.3,134.4,385.1,166.9,555.9,176.7,330.2,284.0,235.6,290.6,217.6,161.4,542.5,554.1,510.4,311.3,645.9,503.7,583.4,560.8,574.1,567.0,183.8,120.4,630.2,520.7,295.5,525.2,448.0,494.4,701.6,608.5,112.0,565.2,223.8,543.4,571.8,703.4,294.4,474.7,476.7,280.2,481.3,38.8,653.7,572.1,299.8,163.3,336.3,662.8,57.4,573.3,493.5,904.0,447.7,355.6,616.6
GV,489.3,463.3,545.4,213.4,424.8,102.4,332.9,275.9,501.4,625.2,198.9,222.4,605.5,253.5,3.6,523.4,709.9,466.7,433.6,287.5,173.1,496.1,2744.5,514.7,477.0,580.3,629.6,149.3,0.0,477.2,228.0,504.0,508.2,197.0,106.0,81.5,332.2,114.0,503.0,70.0,277.3,228.2,182.7,237.7,164.7,56.1,489.6,501.2,457.5,258.4,593.0,398.4,530.5,507.9,521.2,514.1,77.1,67.5,577.3,467.8,242.6,474.2,395.1,441.5,648.7,555.6,27.2,512.3,118.5,490.5,518.9,650.5,241.5,421.8,423.8,227.3,428.4,188.2,600.8,519.2,246.9,58.0,283.4,609.9,164.1,520.4,388.2,851.1,394.8,250.3,563.7
HK,169.7,264.5,68.1,608.9,172.4,570.3,390.2,425.9,182.4,305.6,400.1,617.9,285.9,450.0,495.6,203.8,232.6,147.1,178.0,414.3,349.6,176.5,2810.9,195.1,221.4,260.7,152.3,544.8,491.9,0.0,304.4,184.4,188.6,592.5,501.5,410.3,399.9,377.1,247.4,554.8,425.5,427.6,379.2,295.0,361.2,524.0,12.4,25.2,137.9,392.0,273.4,196.0,210.9,252.3,201.6,36.8,547.7,424.3,257.7,8.9,319.9,216.7,139.5,34.0,329.1,236.0,474.6,192.7,586.4,170.9,199.3,173.2,438.0,166.2,104.2,403.8,172.8,583.7,123.5,199.6,240.5,525.9,360.7,132.6,559.6,264.8,263.4,657.0,181.3,333.4,244.1
HM,296.1,326.0,352.2,357.5,234.8,319.8,121.7,120.5,308.8,432.0,148.7,367.4,412.3,146.8,244.2,329.3,516.7,272.6,240.4,108.9,99.1,302.9,2755.6,321.5,282.9,386.2,436.4,293.4,241.4,283.1,0.0,310.8,315.0,342.0,250.1,158.9,131.4,126.6,308.9,304.3,120.1,166.9,128.7,25.6,110.7,273.5,296.4,307.1,264.3,86.6,399.8,257.5,337.3,313.8,328.0,320.9,296.3,173.8,384.1,273.7,14.5,278.2,201.9,248.3,455.5,362.4,224.1,319.1,335.9,297.3,325.7,457.3,160.3,227.7,230.6,153.3,234.3,332.3,406.7,325.1,53.7,274.5,55.3,416.7,308.2,327.2,325.8,657.9,200.7,395.8,370.5
HO,133.5,311.7,253.0,656.1,219.6,617.5,437.4,473.1,28.8,152.6,447.3,665.1,179.3,497.2,542.8,50.8,417.5,110.9,225.2,461.5,396.8,69.9,2858.1,10.7,268.6,76.2,337.2,592.0,539.1,184.8,352.5,0.0,35.6,639.7,548.7,457.5,447.1,424.3,369.2,602.0,472.7,471.9,426.4,342.2,408.4,571.2,197.2,208.8,66.4,439.2,166.8,243.2,26.4,339.5,17.1,221.7,594.9,471.5,73.2,175.4,367.1,265.8,186.7,149.1,222.5,51.5,521.8,39.7,633.6,64.3,92.7,358.1,485.2,213.4,100.1,451.0,220.0,630.9,308.4,46.6,287.7,573.1,407.9,317.5,606.8,386.6,310.6,683.5,228.5,380.6,207.9
HW,127.7,305.9,247.2,650.3,213.8,611.7,431.6,467.3,6.7,116.9,441.5,659.3,173.5,491.4,537.0,15.1,411.7,105.1,219.4,455.7,391.0,64.1,2852.3,56.3,262.8,121.9,331.4,586.2,533.3,179.0,346.7,45.6,0.0,633.9,542.9,451.7,441.3,418.5,288.8,596.2,466.9,466.1,420.6,336.4,402.6,565.4,191.4,203.0,60.6,433.4,161.0,237.4,72.1,293.7,62.8,215.9,589.1,465.7,118.9,169.6,361.3,260.0,180.9,143.3,216.7,97.2,516.0,4.1,627.8,58.5,86.9,352.3,479.4,207.6,94.3,445.2,214.2,625.1,302.6,11.0,281.9,567.3,402.1,311.7,601.0,306.2,304.8,677.7,222.7,374.8,202.1
HX,599.9,626.3,656.0,26.6,538.6,265.4,443.5,386.5,612.0,735.8,309.5,79.0,716.1,364.1,190.7,634.0,820.5,577.3,544.2,398.1,283.7,606.7,2695.5,625.3,587.6,690.9,740.2,57.6,187.0,587.8,338.6,614.6,618.8,0.0,138.0,192.1,442.8,224.6,613.6,234.4,387.9,338.8,293.3,348.3,275.3,219.1,600.2,611.8,568.1,369.0,703.6,561.4,641.1,618.5,631.8,624.7,241.5,178.1,687.9,578.4,353.2,584.8,505.7,552.1,759.3,666.2,169.7,622.9,281.5,601.1,629.5,761.1,352.1,532.4,534.4,337.9,539.0,44.8,711.4,629.8,357.5,221.0,394.0,720.5,115.1,631.0,551.2,961.7,505.4,413.3,674.3
II,508.9,535.3,565.0,144.4,447.6,174.4,352.5,295.5,521.0,644.8,218.5,153.4,625.1,273.1,99.7,543.0,729.5,486.3,453.2,307.1,192.7,515.7,2675.5,534.3,496.6,599.9,649.2,80.3,96.0,496.8,246.7,523.6,527.8,128.0,0.0,101.1,351.8,133.6,522.6,143.4,296.9,250.7,202.3,257.3,184.3,128.1,509.2,520.8,477.1,278.0,612.6,470.4,550.1,527.5,540.8,533.7,150.5,87.1,596.9,487.4,262.2,491.9,414.7,461.1,668.3,575.2,78.7,531.9,190.5,510.1,538.5,670.1,261.1,441.4,443.4,246.9,448.0,119.2,620.4,538.8,266.5,130.0,303.0,629.5,95.1,540.0,460.2,870.7,414.4,322.3,583.3
IT,407.7,438.5,463.8,198.5,346.4,159.9,251.3,194.3,419.8,543.6,117.3,207.5,523.9,171.9,85.2,441.8,628.3,385.1,352.0,205.9,91.5,414.5,2729.6,433.1,395.4,498.7,548.0,134.4,81.5,395.6,145.5,422.4,426.6,182.1,91.1,0.0,250.6,32.4,421.4,144.4,195.7,149.5,101.1,156.1,83.1,113.6,408.0,419.6,375.9,176.8,511.4,370.0,448.9,426.3,439.6,432.5,137.3,13.9,495.7,386.2,161.0,390.7,313.5,359.9,567.1,474.0,64.2,430.7,176.0,408.9,437.3,568.9,159.9,340.2,342.2,145.7,346.8,173.3,519.2,437.6,165.3,115.5,201.8,528.3,149.2,438.8,437.4,769.5,313.2,307.8,482.1
