from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
CZ,486.0,185.3,431.7,161.3,622.8,175.9,573.2,144.0,382.6,124.2,0.0,503.3,578.6,340.4,518.6,435.8,365.2,479.4,219.5,307.0,615.8,485.8,564.8,196.8,207.0,507.5,298.1,362.4,395.7,190.9,475.3,1666.6,290.3,543.6,395.2,539.5,356.3,559.2,218.8,411.0,564.7,523.3,311.9,424.4,574.2,290.1,530.4,542.1,178.1,146.3,370.7,356.2,484.0,233.3,130.8,107.4,629.8,401.9,429.4,168.4,400.4,46.0,616.6,169.1,627.6,511.7,64.1,126.0,458.6,535.5,172.1,413.6,448.9,591.4,197.6,460.9,151.1,499.2,280.6,188.1,93.8,446.6,564.3,390.9,527.9,82.0,297.9,305.3,344.5,91.8,178.9,466.4,481.7,97.1,92.8,414.3,380.4,502.0,306.9,135.2,575.3,104.0,187.7,237.6,214.6,253.3,375.6,237.9,595.7,369.2,493.9,514.2,473.2,381.7,376.7,166.8,321.2,240.0,136.3,418.2,207.5,380.8,175.3
DA,191.6,299.1,125.9,320.3,217.1,310.3,411.1,431.8,176.9,442.0,451.4,0.0,304.9,191.4,108.8,73.4,152.5,171.0,265.6,186.8,234.8,132.6,323.0,298.4,282.7,97.7,239.6,153.3,130.3,402.1,144.6,1620.3,208.1,380.1,161.2,231.1,171.1,217.5,280.2,145.6,233.4,219.0,224.0,95.6,265.8,230.6,185.5,296.2,330.1,400.7,232.6,248.1,144.1,256.4,419.5,374.5,224.1,93.6,308.5,343.2,195.3,455.3,271.3,322.5,254.2,187.2,400.1,390.0,47.1,227.1,389.6,145.0,172.3,266.6,295.7,40.3,400.9,112.9,293.2,306.8,376.0,178.8,286.3,137.3,248.8,480.1,239.4,219.7,236.5,506.6,390.1,166.8,137.3,412.5,431.7,211.4,114.5,444.7,185.2,346.7,169.6,370.3,313.7,255.1,285.7,263.4,139.4,313.1,294.8,131.0,330.4,10.8,61.8,116.3,154.2,416.2,207.9,335.7,390.7,89.9,286.8,123.4,315.0
DB,472.9,369.7,195.0,393.3,138.2,378.7,112.9,472.3,273.0,497.7,498.2,299.0,0.0,425.0,188.7,336.9,297.7,234.7,416.4,450.9,155.2,242.0,104.5,480.9,403.9,206.7,522.4,331.3,289.3,442.6,235.8,1507.3,556.5,72.5,232.5,160.2,354.8,91.1,512.8,272.1,160.5,179.4,482.9,339.9,147.4,466.4,147.5,81.8,394.2,441.2,538.5,554.0,410.7,425.9,464.3,419.3,130.9,408.8,179.2,457.3,512.6,486.4,120.5,386.6,131.5,113.3,451.2,434.3,346.2,169.2,442.6,209.8,481.8,99.6,364.1,344.0,450.3,259.7,472.9,370.9,427.1,243.8,18.5,385.7,89.9,520.6,533.0,441.8,546.0,562.3,434.9,472.0,261.3,457.3,473.0,481.2,352.1,209.2,315.4,387.2,156.3,417.1,491.6,569.2,338.7,450.2,297.5,434.8,105.3,368.2,112.9,291.3,308.2,305.0,402.6,467.3,474.5,419.7,435.5,465.7,355.2,481.2,379.1
DI,177.6,268.2,251.2,277.1,364.0,285.9,469.3,274.0,238.4,313.6,312.6,181.8,440.5,0.0,259.8,136.4,192.0,321.9,112.4,56.1,385.8,194.1,476.2,144.7,130.7,248.7,104.3,164.1,191.8,244.3,206.1,1678.5,72.8,438.3,297.3,382.0,123.0,345.1,155.3,207.1,384.4,365.8,88.7,84.6,416.7,95.3,329.4,417.6,306.2,248.7,137.9,153.4,164.8,98.6,261.7,216.7,371.0,84.8,366.7,194.0,128.2,297.5,422.3,245.7,405.2,304.6,261.3,232.2,141.2,378.0,246.2,274.3,140.5,486.1,231.0,137.4,253.5,208.2,129.1,221.5,237.2,299.7,426.2,50.4,389.8,322.3,104.1,25.4,150.7,378.2,232.3,175.0,192.7,260.5,270.4,143.5,114.8,502.9,137.1,188.9,316.5,231.5,149.6,159.3,237.6,99.3,200.9,165.7,491.8,82.9,388.6,196.7,157.1,177.8,36.2,283.2,98.0,177.9,232.9,100.8,240.9,86.7,257.7
DJ,238.2,325.2,69.4,344.5,104.1,329.9,224.4,427.8,182.0,448.9,453.7,111.9,202.0,320.3,0.0,157.9,228.3,137.0,366.9,312.8,125.9,210.4,216.0,395.7,379.4,18.0,330.6,234.2,168.0,398.1,183.1,1544.1,321.8,205.6,106.9,202.1,234.2,109.8,368.8,150.8,126.2,144.7,291.1,171.9,185.0,326.3,72.5,193.3,349.7,396.7,303.8,319.3,218.9,353.1,414.6,370.5,111.1,217.0,268.4,420.5,280.2,441.9,162.4,342.1,145.3,96.3,402.4,389.8,159.1,156.9,398.1,88.5,247.1,157.7,315.3,156.9,401.5,68.3,383.4,326.4,378.3,118.2,183.4,260.4,141.1,482.8,341.2,324.0,311.3,513.5,386.1,269.3,135.7,408.5,424.2,289.4,192.4,320.7,308.3,342.7,56.6,372.6,396.3,334.5,294.2,370.3,171.9,411.9,193.3,254.1,254.2,99.8,116.8,183.7,277.3,418.5,282.7,438.0,386.7,231.0,306.4,246.5,334.6
DM,177.0,251.1,164.2,270.4,257.2,255.8,385.6,359.8,151.4,374.6,379.4,75.2,361.1,143.2,153.0,0.0,127.0,242.7,198.2,119.4,279.0,108.6,392.5,240.8,210.7,141.9,167.6,158.2,104.8,330.1,119.1,1594.8,136.1,354.6,211.4,302.8,117.1,249.9,212.8,120.1,279.3,286.6,152.0,96.7,337.5,158.6,225.6,333.9,275.6,328.7,219.2,234.7,129.5,184.4,346.6,302.5,264.2,67.2,282.4,271.2,179.2,373.9,315.5,268.0,298.4,215.5,328.1,321.8,50.5,298.8,335.6,187.3,157.7,310.8,241.2,48.3,333.5,93.8,228.5,252.3,304.0,207.1,342.5,83.3,306.1,414.8,167.4,147.7,214.0,439.2,318.1,152.2,111.8,340.5,356.2,188.4,108.9,419.2,131.2,274.7,209.7,298.3,247.0,218.0,231.7,203.1,113.9,245.7,406.7,77.0,304.9,86.1,42.7,90.8,100.2,344.2,161.3,276.6,318.7,83.5,232.3,51.4,260.5
DP,257.4,172.0,150.8,191.3,371.4,176.7,316.0,277.5,81.8,317.3,317.4,155.6,291.5,196.6,222.3,108.3,0.0,278.1,237.7,222.2,324.4,204.9,322.9,264.2,250.2,211.2,270.4,71.0,79.4,254.3,194.4,1525.2,238.9,285.0,144.0,338.2,98.8,267.8,291.8,94.7,400.3,322.0,254.8,103.1,380.6,230.8,249.5,264.3,196.5,245.5,322.0,337.5,209.9,223.9,264.3,234.2,364.1,152.0,212.8,319.3,250.3,321.6,358.0,188.9,369.0,230.8,266.1,226.6,130.9,334.2,243.8,132.7,238.1,332.8,162.1,128.7,250.3,174.2,251.9,173.2,242.0,165.7,272.9,136.7,236.5,362.5,270.2,206.2,302.3,377.2,242.3,232.6,112.8,269.7,285.9,261.8,88.8,349.6,62.1,206.4,265.4,236.3,274.9,320.8,139.9,224.6,59.3,237.1,337.1,114.9,235.3,166.4,123.1,65.4,153.6,282.2,264.1,225.1,235.5,168.3,153.2,154.2,181.4
DX,238.1,365.3,159.7,384.6,145.2,370.0,219.9,467.9,307.2,523.8,528.6,200.1,193.2,320.2,94.3,203.7,282.8,0.0,366.8,312.7,121.4,264.4,211.5,395.6,379.3,112.3,330.5,288.2,260.6,438.2,206.2,1414.3,321.7,176.4,197.2,60.0,294.1,132.9,368.7,275.9,85.2,43.8,291.0,225.9,94.7,326.2,113.6,188.8,389.8,436.8,303.7,319.2,218.8,353.0,454.7,410.6,152.2,216.9,152.5,420.4,280.1,482.0,106.5,382.2,140.8,116.5,477.3,429.9,195.4,56.0,438.2,178.8,247.0,128.5,355.4,193.2,441.6,152.6,383.3,366.5,453.2,208.5,178.9,260.3,164.2,522.9,341.1,323.9,311.2,588.4,426.2,280.1,267.6,448.6,464.3,289.3,249.4,347.4,308.2,382.8,97.7,447.5,396.2,334.4,334.3,370.2,269.7,411.8,188.8,254.0,193.0,156.6,192.1,246.6,277.2,493.4,282.6,437.9,426.8,230.9,346.5,246.4,374.7
EG,266.4,155.7,298.7,158.8,491.8,173.4,436.4,161.5,244.4,189.3,221.2,283.7,411.9,120.8,370.2,216.2,215.5,390.5,0.0,87.4,444.8,314.3,443.3,73.3,12.4,359.1,78.5,223.6,253.5,131.8,326.3,1645.6,70.7,405.4,264.4,450.6,187.0,388.2,100.9,268.8,520.7,434.4,92.3,204.8,501.0,70.5,397.4,384.7,193.7,130.4,151.1,136.6,264.4,13.7,148.3,104.2,484.5,182.6,333.8,85.2,183.1,185.0,478.4,133.2,489.4,410.4,169.9,123.5,239.0,446.6,215.3,280.6,229.3,453.2,118.5,241.3,135.2,304.7,61.0,109.0,145.8,313.6,393.3,171.3,356.9,216.5,78.3,85.7,124.9,281.0,119.8,299.7,260.5,142.2,157.9,194.7,160.8,470.0,168.1,76.4,457.7,140.1,84.0,128.9,259.7,33.7,237.4,47.4,457.5,149.6,355.7,294.5,253.6,239.5,157.1,184.3,101.6,65.4,120.4,198.6,128.4,161.2,139.4
EK,198.7,234.5,293.0,237.6,386.0,252.2,511.0,240.3,280.2,255.1,259.9,192.1,482.2,56.7,281.8,128.7,239.8,332.3,78.7,0.0,407.8,235.9,517.9,121.3,91.2,270.7,48.1,205.8,233.6,210.6,247.9,1720.2,16.6,480.0,336.8,392.4,164.7,378.7,93.3,248.9,417.6,376.2,32.5,141.4,427.1,39.1,354.4,459.3,272.5,209.2,100.8,116.3,196.7,64.9,227.1,183.0,393.0,94.8,408.4,151.7,115.4,261.0,444.3,212.0,427.2,344.3,208.6,202.3,151.5,388.4,294.1,316.1,161.6,527.8,197.3,153.8,214.0,222.6,109.0,187.8,184.5,335.9,467.9,107.2,431.5,288.6,47.9,49.3,94.5,319.7,198.6,185.4,240.6,221.0,236.7,135.1,156.5,544.6,178.8,155.2,338.5,178.8,127.5,98.5,279.3,83.6,242.7,126.2,532.1,124.6,430.3,207.0,171.5,219.6,93.0,224.7,41.8,144.2,199.2,111.1,207.2,73.7,218.2
EP,361.2,409.9,161.6,429.2,108.9,414.6,153.1,512.5,274.2,533.6,538.4,231.9,130.7,443.3,119.9,277.9,333.6,123.0,489.9,435.8,0.0,212.9,144.7,518.7,439.8,137.9,453.6,339.1,260.2,482.8,202.4,1537.4,444.8,117.9,199.1,135.2,345.7,101.2,491.8,243.0,135.5,154.4,414.1,291.9,118.1,449.3,103.4,122.0,434.4,481.4,426.8,442.3,341.9,476.1,499.3,455.2,101.6,340.0,215.1,493.2,403.2,526.6,95.5,426.8,19.3,79.9,487.1,474.5,279.1,139.9,482.8,180.7,370.1,70.3,400.0,276.9,486.2,188.3,506.4,411.1,463.0,210.4,112.1,383.4,130.1,567.5,464.2,447.0,434.3,598.2,470.8,403.2,227.9,493.2,508.9,412.4,313.0,249.4,351.3,427.4,87.5,457.3,519.3,457.5,378.9,493.3,264.1,470.7,122.0,377.1,153.1,219.8,236.8,275.9,400.3,503.2,405.7,463.2,471.4,354.0,391.1,369.5,419.3
EU,252.3,290.3,61.4,314.6,200.4,301.5,264.3,375.8,157.8,395.4,401.7,140.4,240.4,187.6,96.2,103.2,131.9,191.9,246.2,221.2,204.0,0.0,254.4,272.7,258.7,85.1,270.9,137.3,111.2,346.1,10.4,1536.1,239.4,295.9,96.7,252.0,138.8,153.0,300.3,126.5,220.8,235.8,255.3,98.0,281.3,240.8,137.3,231.7,321.3,344.7,322.5,338.0,204.8,233.9,363.5,318.5,208.9,167.1,260.0,329.3,262.3,399.3,258.7,313.7,223.4,120.1,350.4,334.0,125.8,248.0,346.1,80.5,233.0,254.0,286.9,122.1,348.0,92.2,264.4,298.0,326.3,110.2,221.8,133.5,184.3,424.1,270.7,216.2,297.2,460.0,334.1,227.5,116.7,355.0,372.2,275.3,97.0,359.1,174.4,290.7,152.9,320.6,284.9,315.8,242.2,234.6,120.3,293.7,230.3,142.9,246.2,123.8,140.7,97.2,150.4,365.0,264.6,313.2,334.7,168.6,278.0,154.7,304.7
EW,481.6,374.2,315.1,393.5,142.6,378.9,8.4,476.8,277.5,497.9,502.7,362.2,113.2,425.2,245.6,368.8,297.9,243.4,416.6,451.1,159.6,320.3,0.0,485.4,404.1,263.6,574.0,331.5,323.9,447.1,309.8,1511.8,467.8,56.2,229.7,168.9,359.3,136.1,513.0,306.7,169.2,188.1,534.5,363.6,151.8,466.6,229.1,24.2,398.7,445.7,547.2,562.7,462.3,430.4,464.5,419.5,135.3,460.1,179.4,457.5,521.3,497.5,129.2,391.1,140.2,158.3,451.4,435.0,404.8,173.6,447.1,334.2,490.5,104.0,364.3,402.6,450.5,314.0,473.1,375.4,427.3,363.9,127.5,390.2,86.8,531.8,584.6,442.0,554.7,562.5,435.1,523.6,316.2,457.5,473.2,532.8,352.3,195.4,315.6,391.7,213.2,421.6,496.1,577.9,343.2,450.4,299.0,435.0,108.3,368.4,99.1,345.6,362.5,339.6,407.1,467.5,526.1,424.2,435.7,474.4,355.4,489.9,383.6
EY,303.8,242.0,332.3,245.1,479.9,259.7,518.9,160.7,319.5,168.8,173.6,307.5,490.1,146.3,375.7,253.6,281.5,425.5,86.2,124.8,527.3,333.7,525.8,0.0,98.7,364.6,67.7,247.5,272.9,135.0,345.7,1728.1,108.1,487.9,344.7,485.6,206.4,470.7,21.9,288.2,509.1,469.4,127.7,224.2,520.3,89.9,431.0,467.2,280.0,160.2,188.5,174.0,301.8,72.4,173.8,190.5,486.9,206.4,416.3,65.4,218.2,219.7,560.9,219.5,571.9,412.3,122.3,209.8,262.8,481.6,291.5,363.1,266.7,535.7,204.8,265.1,155.6,324.1,11.0,195.3,98.2,380.8,475.8,190.7,439.4,228.9,77.4,105.1,85.1,233.4,147.0,283.3,279.9,218.4,201.0,232.1,180.2,552.5,220.5,162.7,432.4,92.5,10.6,58.1,321.0,41.6,282.0,81.7,540.0,169.0,438.2,318.3,273.0,258.9,176.5,138.4,137.0,88.1,169.7,222.4,214.7,198.6,225.7
FA,278.9,136.9,286.2,146.3,479.3,160.9,423.9,149.0,231.9,176.8,215.6,296.2,395.1,139.4,357.7,228.7,203.0,386.0,12.4,99.9,432.3,340.3,430.8,85.8,0.0,346.6,91.0,211.1,245.0,119.3,329.8,1633.1,83.2,392.9,249.7,446.1,199.5,375.7,113.4,260.3,505.9,429.9,104.8,217.3,488.5,83.0,384.9,372.2,181.2,117.9,163.6,149.1,276.9,26.2,136.7,91.7,472.0,194.8,320.7,68.6,193.3,163.1,465.9,120.7,476.9,397.9,164.3,107.2,251.5,442.1,202.8,268.1,241.8,440.7,106.0,253.8,122.7,317.2,73.5,96.5,140.2,301.1,380.8,183.8,344.4,204.0,90.8,98.2,137.4,275.4,107.3,312.2,273.0,129.7,145.4,207.2,176.3,457.5,155.6,63.9,445.2,134.5,96.5,146.0,247.2,46.2,224.9,30.8,445.0,162.1,343.2,307.0,266.1,231.0,169.6,171.8,114.1,64.1,107.9,211.1,115.9,173.7,126.9
FF,249.3,307.2,51.4,326.5,115.2,311.9,235.5,409.8,164.0,430.9,435.7,93.9,208.8,249.3,11.1,139.9,210.3,148.1,378.0,259.4,137.0,192.4,227.1,406.8,390.5,0.0,341.7,216.2,150.0,380.1,202.9,1526.1,332.9,216.7,88.9,213.2,216.2,120.9,379.9,132.8,137.3,155.8,302.2,153.9,196.1,337.4,83.6,204.4,331.7,378.7,314.9,330.4,230.0,364.2,396.6,352.5,122.2,228.1,250.4,431.6,289.0,423.9,173.5,324.1,156.4,107.4,384.4,371.8,141.1,168.0,380.1,70.5,258.2,168.8,297.3,138.9,383.5,50.3,394.5,308.4,360.3,100.2,194.5,189.4,152.2,464.8,352.3,274.8,322.4,495.5,368.1,246.2,117.7,390.5,406.2,300.5,177.4,331.8,251.8,324.7,67.7,354.6,407.4,345.6,276.2,312.0,153.9,423.0,204.4,201.1,236.2,81.8,98.8,165.7,206.3,400.5,293.8,449.1,368.7,183.9,288.4,191.4,316.6
