from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
GL,178.9,59.2,192.9,221.9,366.6,122.2,262.2,103.3,61.2,131.0,229.4,334.9,211.3,29.7,155.5,495.2,413.9,270.6,270.6,381.3,209.0,239.2,317.1,165.7,405.7,339.5,500.4,8.9,242.9,283.7,460.6,201.8,194.6,142.9,103.8,275.8,181.3,312.8,377.1,275.1,375.6,175.7,211.3,121.3,123.0,0.0,175.8,465.7,200.2,83.2,136.4,206.4,132.3,148.2,154.9,183.0,232.3,290.5,363.4,181.3,232.7,106.9,112.2,229.0,135.7,315.8,191.9,280.1,286.5,370.3,257.6,198.6,150.0,369.2,188.4,246.6,111.5,119.9,372.1,218.3,204.8,273.5,381.2,34.3,301.8,152.1,143.9,197.9,237.9,240.6,132.0,1558.4,509.9,182.1,192.6,284.3,381.5,278.7,338.4,326.1,159.7,157.8,100.0,363.5,352.2,120.4,159.9,164.1,316.8,242.2,255.9,261.7,189.4,236.4,384.6,478.1,148.0,189.5,287.2,264.9,299.9,143.6,275.7,290.2,168.7,200.8,354.6,181.3,383.6,203.1,356.4,170.8,373.6,317.3,224.6,255.4,364.5,260.6,263.5,92.0,194.3,183.9,336.4,225.3,324.2,152.4,153.0,316.0,207.2,204.1,280.5,127.6,201.1,103.2,443.0,196.4,257.5,246.6,383.1,95.9,310.1,307.2,356.9,371.9,366.7,184.2,226.4,337.7,217.4,332.1,327.3,285.3,387.8,237.2,268.0,113.2,210.4,263.6,292.3,201.7,176.6
GM,100.4,231.0,279.5,224.1,215.6,269.5,187.8,224.8,98.9,223.6,136.1,212.8,335.6,190.4,302.8,344.2,294.1,174.9,193.9,306.0,263.5,274.2,139.5,313.0,257.4,488.0,356.8,151.3,399.5,207.0,317.0,123.3,318.3,96.8,155.3,354.2,305.6,461.3,525.6,375.4,224.6,73.6,287.6,227.3,230.2,160.7,0.0,322.1,212.8,116.7,186.0,359.9,53.8,274.5,76.4,341.0,283.8,447.1,492.8,260.9,381.2,161.4,127.5,128.2,187.2,472.4,96.2,208.3,345.5,252.3,292.6,193.3,258.0,525.8,36.2,222.0,163.0,127.5,520.6,218.1,352.1,104.0,230.4,195.1,301.6,299.4,65.4,354.5,151.3,216.0,107.7,1690.2,275.2,221.1,108.8,432.8,538.1,315.5,217.3,482.7,263.0,265.8,260.8,241.4,234.2,281.2,214.4,12.7,389.1,267.7,412.5,424.7,346.0,393.0,241.0,334.5,308.8,336.8,387.5,366.3,448.4,198.1,313.2,438.7,223.2,308.8,203.6,328.6,265.6,119.3,195.6,207.8,255.6,352.3,147.9,159.7,466.2,297.4,167.8,239.3,337.1,238.8,262.0,146.8,350.6,206.9,313.8,377.5,326.8,258.6,184.8,155.9,359.1,157.7,299.4,231.4,414.1,301.1,265.1,147.4,184.6,455.7,234.8,520.4,280.9,105.7,74.2,215.6,130.8,480.6,394.0,433.8,236.8,160.5,415.3,238.3,357.7,377.1,439.6,236.7,80.9
GN,276.1,497.9,601.3,473.1,144.4,530.6,328.9,460.2,390.0,545.2,278.4,239.6,584.6,520.3,563.9,96.5,368.7,250.8,252.2,415.4,513.0,546.2,225.9,579.9,105.4,730.1,109.1,442.4,633.7,228.3,31.2,254.9,567.3,395.9,402.2,600.5,560.4,709.2,767.7,642.9,138.7,315.7,556.6,506.4,531.4,451.8,324.7,0.0,479.8,455.8,473.6,597.2,326.3,556.6,304.9,591.4,533.3,681.3,754.0,509.9,623.3,439.3,426.6,449.3,496.1,706.6,329.6,302.6,591.8,366.8,561.6,460.3,511.4,760.0,291.1,489.0,435.4,448.6,762.7,485.1,613.2,214.1,131.0,521.7,591.8,560.5,316.7,588.7,257.8,483.0,410.9,1615.7,265.0,522.9,353.8,680.7,773.9,584.5,281.5,716.9,568.1,534.8,526.4,207.9,428.4,546.8,494.9,364.1,653.2,531.7,646.7,652.5,580.2,633.0,104.2,30.7,574.4,603.7,655.0,655.7,687.0,478.6,578.9,680.8,472.7,560.4,154.8,589.7,394.4,341.1,304.9,456.8,403.4,612.1,306.5,263.8,715.2,566.4,256.9,500.4,544.2,506.9,284.9,233.3,556.1,428.4,577.7,629.6,584.8,513.9,248.2,432.1,609.5,441.4,18.2,500.4,648.3,547.4,434.0,419.8,321.4,697.8,218.8,760.6,400.3,276.9,256.1,277.4,276.6,722.7,636.7,675.9,226.6,297.5,676.4,521.6,618.8,666.0,640.6,505.7,344.9
GP,261.1,253.4,176.1,106.8,417.6,249.5,174.4,262.4,168.3,190.0,238.9,343.1,218.3,223.9,239.0,542.3,302.8,280.1,267.8,232.6,60.3,72.5,381.3,249.2,456.7,367.7,507.7,184.8,249.5,273.7,511.6,284.0,201.6,232.0,192.9,146.1,188.3,360.6,322.7,173.7,426.6,239.9,85.9,282.9,196.6,194.2,230.8,516.7,0.0,172.3,204.9,326.3,214.5,192.9,237.1,236.9,117.4,245.4,291.1,143.6,354.0,127.8,201.3,126.1,224.8,270.7,201.4,192.3,132.9,225.0,90.9,29.5,295.6,324.1,258.8,77.5,200.6,135.0,332.2,49.2,140.6,324.5,432.2,228.6,132.7,216.9,226.1,289.6,306.2,71.5,221.1,1703.7,422.1,133.2,156.3,381.1,336.4,113.8,306.8,281.0,181.4,303.4,273.5,371.7,200.3,293.9,111.0,219.1,187.4,93.5,321.9,305.2,298.1,253.6,435.6,529.1,300.9,157.0,185.8,249.0,362.2,94.7,111.5,389.9,34.5,346.4,405.6,206.0,231.7,166.8,268.6,90.5,221.7,150.6,221.8,264.9,333.5,95.7,273.0,255.8,331.9,157.2,248.6,307.5,175.5,92.1,326.5,174.6,344.8,89.2,290.0,120.5,255.0,124.1,494.0,29.7,231.9,97.9,232.4,185.0,249.9,368.6,365.1,369.2,197.6,266.4,296.8,345.9,285.7,360.5,185.9,394.3,452.4,234.4,203.8,204.7,235.1,181.4,228.1,35.0,186.1
GT,183.9,114.2,212.0,174.1,335.0,152.7,249.2,110.5,66.2,156.1,216.4,334.7,241.8,141.8,186.0,473.5,400.9,257.6,257.6,368.3,196.0,226.2,290.3,196.2,374.3,371.2,478.7,102.7,282.7,270.7,438.9,206.8,225.1,106.9,67.8,286.7,211.8,344.5,408.8,305.6,344.0,148.9,239.6,110.5,153.5,112.1,121.8,444.0,187.2,0.0,143.6,246.2,137.3,178.7,159.9,213.5,219.3,330.3,395.1,211.8,264.4,93.9,76.2,216.0,99.7,355.6,178.9,267.1,273.5,357.3,244.6,185.6,170.5,409.0,158.1,233.6,75.5,106.9,403.8,205.3,235.3,225.9,349.8,138.0,288.8,182.6,148.9,237.7,224.9,227.6,96.0,1565.6,394.6,169.1,179.6,316.0,421.3,267.5,325.4,365.9,190.2,178.3,148.5,363.3,339.2,168.9,146.9,110.1,341.1,229.2,295.7,297.2,229.2,276.2,362.9,456.4,196.5,220.0,317.7,304.7,331.6,130.6,262.7,321.9,155.7,221.3,323.0,211.8,370.6,190.1,343.4,157.8,360.6,304.3,211.6,242.4,396.2,249.4,250.5,122.5,215.1,171.3,323.4,230.3,311.2,139.4,201.5,315.2,210.0,191.1,264.3,114.6,231.6,90.2,421.3,183.4,297.3,233.6,370.1,59.9,297.1,338.9,356.7,403.6,353.7,189.2,196.1,337.5,204.4,363.8,326.5,317.0,356.2,224.2,298.5,143.7,240.9,294.1,322.8,188.7,163.6
GW,221.8,103.1,172.1,201.1,390.5,101.4,266.3,102.7,104.1,110.2,233.5,340.2,190.5,159.7,134.7,519.1,418.0,274.7,274.7,385.4,213.1,243.3,331.9,144.9,429.6,356.9,524.3,120.6,245.1,287.8,484.5,244.7,173.8,167.8,128.7,255.0,160.5,301.3,384.1,254.3,399.5,190.5,190.5,120.7,102.2,130.0,181.4,489.6,204.3,108.1,0.0,196.2,175.2,127.4,197.8,162.2,236.4,287.6,352.5,160.5,250.1,111.0,137.1,233.1,160.6,312.9,196.0,284.2,268.2,374.4,261.7,202.7,149.4,366.3,212.8,250.7,136.4,124.0,389.5,222.4,184.0,297.4,405.1,126.9,305.9,131.3,186.8,215.3,224.0,244.7,156.9,1557.8,514.0,186.2,196.7,301.7,378.6,257.9,342.5,323.2,138.9,157.2,117.4,368.8,356.3,137.8,164.0,169.7,296.0,246.3,246.8,245.9,206.8,238.6,408.5,502.0,165.4,168.7,266.4,221.2,287.1,147.7,279.8,307.6,172.8,200.2,378.5,160.5,387.7,207.2,360.5,174.9,377.7,321.4,228.7,259.5,321.1,239.8,267.6,50.8,211.7,163.1,340.5,268.2,328.3,156.5,170.4,295.2,220.2,208.2,281.4,131.7,180.3,107.3,466.9,200.5,259.7,250.7,387.2,120.8,310.4,309.3,362.2,389.3,370.8,227.1,250.8,343.0,203.5,349.5,306.5,302.7,411.7,241.3,247.2,92.4,189.6,242.8,271.5,205.8,180.7
GZ,388.9,154.6,206.0,209.3,538.8,135.2,368.3,148.3,271.2,131.4,355.2,484.8,109.6,182.8,97.1,684.1,520.0,396.4,414.4,530.4,334.1,290.3,515.6,88.2,578.1,190.8,701.6,220.3,64.5,427.5,619.0,411.8,122.0,334.9,295.8,292.0,132.0,138.7,228.4,291.1,547.8,374.2,211.4,166.3,123.4,211.3,367.8,654.6,307.3,258.8,181.2,0.0,342.3,162.4,364.9,95.9,227.6,112.1,214.7,168.7,84.8,206.6,304.2,338.0,199.7,137.4,317.7,386.2,305.2,476.4,308.7,305.7,149.8,190.8,382.6,353.7,243.3,263.7,223.4,325.4,222.9,462.4,553.6,178.4,408.9,165.2,353.9,19.5,409.1,347.7,324.0,1434.5,616.0,248.9,336.4,135.6,203.1,278.8,476.2,147.7,173.9,141.1,126.9,513.4,458.3,107.9,271.1,356.1,327.4,364.8,77.5,83.3,28.9,58.0,573.5,636.5,124.3,182.7,303.2,86.5,117.8,279.1,353.9,141.5,288.3,97.5,526.8,125.7,489.7,346.9,462.5,228.1,479.7,368.4,368.4,381.2,168.4,260.7,389.3,136.8,62.7,198.1,442.5,435.3,428.4,258.5,75.3,332.2,75.6,262.9,403.1,271.4,77.8,211.1,631.9,268.2,79.1,345.1,489.2,271.5,471.6,158.5,506.8,223.2,473.8,394.2,420.6,487.6,388.6,183.4,343.5,136.6,646.3,381.0,278.1,113.6,96.6,227.8,310.4,262.3,302.4
HC,46.5,184.6,243.3,205.4,234.2,246.9,170.5,211.6,63.6,187.4,116.4,202.5,316.9,155.1,280.2,362.8,290.1,157.6,176.6,290.4,227.3,257.5,159.3,290.4,273.3,465.0,368.0,116.0,368.4,189.7,328.2,69.4,300.2,100.7,142.1,318.0,286.9,438.3,502.6,358.7,243.2,93.4,270.9,232.1,194.0,125.4,80.9,333.3,195.5,121.5,174.9,323.7,0.0,238.3,22.5,304.8,250.6,416.0,476.1,242.2,358.2,125.2,131.4,110.9,174.0,441.3,78.9,188.4,304.8,246.5,275.9,176.0,244.8,494.7,56.0,204.7,149.8,110.2,497.6,200.8,325.6,141.1,248.8,159.8,284.3,276.8,11.5,323.4,134.0,198.7,111.6,1677.0,293.8,200.4,91.5,409.8,507.0,298.8,207.0,451.6,226.8,252.6,225.5,231.1,228.4,245.9,178.2,61.1,372.4,260.5,381.4,388.5,314.9,361.9,252.2,345.7,273.5,314.2,370.8,390.4,425.4,161.9,294.0,415.7,187.0,295.6,222.2,306.0,259.8,102.0,189.8,189.1,249.8,335.6,130.6,142.4,490.0,280.7,150.5,217.5,323.9,202.6,244.7,92.9,342.5,170.7,278.5,346.5,331.6,222.4,164.3,145.9,322.9,121.5,310.6,214.7,383.0,264.9,259.3,134.2,178.8,432.7,224.5,497.4,263.6,51.8,94.0,205.3,113.5,457.6,357.8,410.8,255.4,143.2,388.8,202.1,335.1,366.4,413.1,220.0,63.6
HH,293.9,106.7,94.3,123.3,436.7,73.2,263.0,106.3,176.2,107.4,278.2,362.2,112.7,134.9,86.5,565.3,405.2,319.4,293.6,374.5,209.8,191.6,383.0,96.7,475.8,323.5,596.3,192.7,149.3,292.8,530.7,316.8,96.0,239.9,200.8,177.2,82.7,205.5,306.3,176.5,445.7,277.0,112.7,124.3,99.4,163.4,272.8,535.8,201.0,180.2,139.2,173.4,247.3,0.0,269.9,66.4,141.6,196.9,274.7,82.7,216.9,135.7,209.2,229.8,157.7,222.2,240.7,280.9,190.4,361.6,210.0,199.4,153.0,275.6,279.7,247.4,208.5,142.9,315.8,219.1,106.2,343.6,451.3,130.5,302.6,53.5,258.9,152.5,314.1,241.4,229.0,1561.4,510.7,137.2,175.4,244.0,287.9,180.1,325.9,232.5,11.4,160.8,121.0,390.8,343.5,141.4,159.4,261.1,218.2,243.0,184.8,150.1,161.0,142.8,454.7,548.2,148.0,90.9,188.6,171.3,225.1,144.4,249.9,274.2,169.5,203.8,424.7,82.7,374.9,185.9,304.9,142.1,364.9,261.2,247.6,304.2,243.3,162.0,312.3,94.8,194.8,35.7,337.2,340.3,317.4,153.2,174.0,217.4,207.7,204.9,314.1,110.4,84.5,132.0,513.1,169.5,163.9,230.3,374.4,192.9,293.9,213.5,384.2,320.7,365.5,299.2,317.7,365.0,293.6,270.3,228.7,239.2,541.0,260.2,169.4,89.6,111.8,165.0,193.7,163.6,225.4
HJ,23.9,206.0,264.7,226.8,211.6,268.3,133.8,233.0,85.0,208.8,74.4,179.9,338.3,176.5,301.6,340.2,267.5,115.6,134.7,277.6,248.7,278.9,136.7,311.8,250.7,486.4,345.4,137.4,389.8,131.2,305.6,46.8,321.6,122.1,163.5,339.4,308.3,459.7,524.0,380.1,220.6,70.8,292.3,253.5,215.4,146.8,58.3,310.7,216.9,142.9,196.3,345.1,21.4,259.7,0.0,326.2,272.0,437.4,497.5,263.6,379.6,146.6,152.8,132.3,195.4,462.7,100.3,151.7,326.2,223.9,297.3,197.4,266.2,516.1,33.4,226.1,171.2,131.6,519.0,222.2,347.0,118.5,226.2,181.2,305.7,298.2,10.4,344.8,87.8,220.1,133.0,1698.4,271.2,221.8,112.9,431.2,528.4,320.2,184.4,473.0,248.2,274.0,246.9,208.5,205.8,267.3,199.6,71.0,393.8,281.9,402.8,409.9,336.3,383.3,229.6,323.1,294.9,335.6,392.2,411.8,446.8,183.3,315.4,437.1,208.4,317.0,199.6,327.4,237.2,123.4,167.2,210.5,227.2,357.0,88.7,100.4,511.4,302.1,108.5,238.9,345.3,224.0,191.2,70.3,363.9,192.1,299.9,367.9,353.0,243.8,122.3,167.3,344.3,142.9,288.0,236.1,404.4,286.3,236.7,155.6,156.2,454.1,201.9,518.8,285.0,29.2,71.4,182.7,67.3,479.0,379.2,432.2,232.8,101.3,410.2,223.5,356.5,387.8,434.5,241.4,85.0
HK,360.4,121.5,129.1,158.1,503.2,88.0,329.5,121.1,242.7,122.2,344.7,428.7,127.9,149.7,101.3,631.8,471.7,385.9,360.1,409.3,276.3,226.4,449.5,111.5,542.3,257.0,662.8,187.2,82.8,359.3,591.8,383.3,140.3,306.4,267.3,212.0,150.3,139.0,260.5,211.3,512.2,343.5,147.5,139.1,114.2,178.2,339.3,602.3,243.4,231.6,154.0,113.6,313.8,66.4,336.4,0.0,176.4,130.4,228.9,117.5,150.4,202.2,275.7,296.3,172.5,155.7,307.2,347.4,225.2,428.1,244.8,241.8,167.8,209.1,346.2,289.8,216.1,209.4,270.0,261.5,141.0,410.1,517.8,145.3,345.0,88.3,325.4,86.0,380.6,283.8,295.5,1500.1,577.2,172.0,241.9,177.5,221.4,214.9,392.4,166.0,77.9,175.6,135.8,457.3,410.0,156.2,194.2,327.6,253.0,284.8,118.3,83.6,94.5,76.3,521.2,609.3,162.8,125.7,223.4,104.8,158.6,210.9,284.7,207.7,236.0,163.1,491.2,144.0,441.4,252.4,371.4,176.9,431.4,296.0,314.1,370.7,186.7,196.8,378.8,109.6,128.3,102.1,403.7,406.8,352.2,219.7,140.9,252.2,141.2,271.4,377.9,176.9,18.1,198.5,579.6,204.3,97.4,265.1,440.9,244.3,360.4,147.0,450.7,254.2,409.9,365.7,384.2,431.5,360.1,249.6,263.5,172.7,607.5,326.7,204.2,104.4,114.9,199.8,228.5,198.4,291.9
HR,321.0,208.5,211.1,141.8,477.7,172.0,234.9,205.1,203.3,225.0,314.1,403.2,135.0,258.9,185.3,595.4,339.4,346.5,320.7,321.4,149.1,182.3,404.6,195.5,519.3,349.8,568.2,219.8,199.6,333.8,571.7,343.9,117.7,267.0,224.1,217.5,105.0,313.7,346.6,216.8,482.9,296.6,153.0,223.1,231.6,229.2,296.1,571.0,140.3,207.3,239.9,272.2,274.4,227.9,297.0,183.2,0.0,227.3,315.0,60.3,304.1,162.8,236.3,186.6,259.8,252.6,264.0,255.4,226.2,297.6,197.7,138.7,251.8,306.0,301.3,186.7,235.6,170.0,356.1,158.4,146.5,384.6,492.3,259.8,241.9,143.1,284.5,239.7,341.2,180.7,252.0,1653.8,482.6,152.7,220.5,331.2,319.9,216.8,371.0,262.9,216.4,275.2,219.8,431.8,275.7,240.2,142.2,288.2,258.5,178.5,272.0,255.3,248.2,203.7,495.7,589.2,246.8,131.2,228.9,165.7,312.3,129.7,218.2,340.0,108.8,305.6,465.7,152.3,310.9,231.0,299.6,125.5,300.9,257.4,274.7,331.3,265.6,202.3,339.4,193.6,285.2,192.2,338.1,363.6,264.3,127.1,272.8,252.5,297.9,35.3,352.4,155.5,201.3,155.3,554.1,136.5,194.3,186.7,306.6,220.0,283.5,318.7,425.2,352.7,294.5,322.5,339.3,402.2,320.7,292.6,269.0,344.4,512.9,283.5,209.7,239.7,181.4,199.3,234.0,141.8,252.5
HV,475.6,239.9,217.1,190.2,601.4,195.4,349.2,244.1,357.9,244.5,435.6,499.0,90.5,268.1,157.3,717.1,528.1,456.6,435.0,479.5,283.2,239.4,559.5,148.4,640.7,213.5,682.5,305.6,45.3,429.6,695.9,498.5,102.9,397.3,364.0,241.1,112.9,156.4,191.3,240.2,610.4,432.7,160.5,207.7,236.5,296.6,430.2,672.6,256.4,340.3,277.0,113.0,429.0,200.1,451.6,133.6,208.5,0.0,159.7,149.6,149.8,319.7,366.6,318.9,292.8,25.2,398.1,367.1,254.3,450.3,257.8,254.8,214.8,78.6,429.6,302.8,336.4,300.3,199.1,274.5,177.6,480.4,616.2,263.7,358.0,176.3,440.6,85.4,501.1,296.8,386.4,1499.5,596.9,260.0,375.6,176.9,90.9,227.9,457.1,35.5,211.6,206.1,193.3,527.6,425.6,172.9,282.2,418.5,276.5,313.9,117.7,101.0,93.9,49.4,591.5,713.4,173.0,113.8,252.3,67.4,158.0,260.0,303.0,185.7,237.4,162.5,589.4,136.8,457.0,386.1,443.4,209.0,447.0,317.5,405.0,461.6,129.3,209.8,462.7,232.6,127.7,235.8,423.4,478.1,377.5,239.4,140.3,281.3,140.6,292.1,448.2,310.6,115.5,289.4,649.9,217.3,27.7,294.2,457.7,364.6,452.5,164.4,521.0,123.7,422.9,480.9,467.6,501.8,480.6,156.3,292.6,190.1,627.2,417.6,227.2,226.7,107.7,176.9,265.1,211.4,382.8
HX,553.9,335.6,314.0,308.0,710.6,302.1,464.7,335.2,436.2,336.3,538.2,636.1,208.3,363.8,275.1,832.6,593.1,579.4,553.6,505.3,348.2,304.4,671.6,266.2,749.7,76.5,798.0,401.3,163.1,566.7,804.6,576.8,220.7,499.9,460.8,318.5,253.1,190.8,31.5,305.2,719.6,530.2,225.5,325.8,328.3,392.3,532.8,809.7,321.4,440.2,368.1,230.8,507.3,298.5,529.9,251.4,385.3,159.0,0.0,267.4,209.7,395.7,469.2,416.4,396.4,184.3,500.7,482.6,331.7,515.3,322.8,319.8,318.4,143.7,548.7,367.8,440.0,402.9,41.0,339.5,237.0,617.5,725.2,359.4,423.0,273.2,518.9,203.2,574.1,361.8,489.0,1412.1,712.4,356.9,453.4,195.1,129.1,292.9,603.9,194.6,310.0,309.7,324.2,664.7,490.6,303.8,378.9,521.1,341.5,381.4,235.5,218.8,211.7,167.2,728.6,822.1,290.8,233.4,317.3,185.2,210.7,362.6,368.0,118.3,302.4,266.1,698.6,254.6,522.0,463.9,554.3,358.4,512.0,382.5,507.6,564.2,172.3,274.8,572.3,323.7,245.5,334.2,538.9,600.3,448.2,357.2,271.2,358.7,240.6,357.1,585.3,388.4,233.3,392.0,787.0,282.3,145.5,362.8,522.7,452.9,543.3,185.2,658.1,90.1,487.9,559.2,586.7,638.9,553.6,139.9,370.0,163.3,742.7,520.2,301.6,318.5,225.5,241.9,324.5,276.4,485.4
IC,301.6,145.1,123.5,40.5,423.8,111.6,199.5,144.7,183.9,205.6,285.9,349.3,74.6,173.3,124.9,567.4,351.2,306.9,285.3,354.4,164.3,171.5,383.2,135.1,462.9,289.4,532.8,200.4,139.2,279.9,517.8,324.5,57.9,247.6,208.5,157.1,44.6,250.3,286.2,156.4,432.8,283.0,92.6,162.7,137.8,209.8,280.5,522.9,188.5,187.9,220.5,211.8,255.0,108.0,277.6,122.8,58.8,166.9,254.6,0.0,243.7,143.4,216.9,169.2,240.4,192.2,248.4,217.4,170.3,307.6,189.9,186.9,191.4,245.6,279.9,234.9,216.2,150.6,295.7,206.6,86.1,330.7,438.4,168.9,290.1,82.7,266.6,179.3,321.8,228.9,236.7,1593.4,447.2,148.8,201.1,270.8,257.9,160.0,307.4,202.5,119.5,199.2,159.4,377.9,289.5,179.8,126.6,268.8,198.1,229.9,211.6,194.9,187.8,143.3,441.8,535.3,186.4,70.8,168.5,105.3,251.9,110.3,229.8,279.6,124.0,242.2,411.8,91.9,320.9,211.6,293.7,59.3,310.9,241.1,255.3,311.9,205.2,141.9,313.0,133.2,221.6,172.8,273.7,328.4,297.3,89.7,212.4,197.3,234.5,94.1,298.5,136.1,140.9,139.7,500.2,149.4,133.9,210.2,320.4,200.6,302.8,258.3,371.3,290.7,310.6,306.9,317.9,352.1,301.3,232.2,208.6,284.0,477.5,267.9,149.3,128.0,121.0,144.9,173.6,143.5,233.1
IM,438.6,202.9,269.7,273.0,554.7,198.9,432.0,200.0,320.9,231.1,454.9,584.5,173.3,231.1,160.8,688.9,583.7,496.1,514.1,594.1,397.8,354.0,512.8,151.9,594.0,130.6,711.0,268.6,128.2,527.2,649.2,461.5,185.7,386.9,317.3,355.7,195.7,103.9,168.2,354.8,563.7,435.4,275.1,159.9,223.1,259.6,414.4,705.6,371.0,292.5,273.6,91.7,392.0,226.1,414.6,159.6,291.3,175.8,154.5,232.4,0.0,306.3,356.2,401.7,230.5,201.1,417.4,449.9,368.9,540.1,372.4,369.4,152.5,216.6,448.1,417.4,274.1,363.4,163.2,389.1,286.6,518.5,569.5,226.7,472.6,228.9,403.6,83.2,497.6,411.4,376.0,1452.8,679.7,312.6,401.6,75.4,202.0,342.5,539.9,211.4,237.6,143.8,158.3,553.8,522.0,137.9,334.8,402.7,391.1,428.5,124.2,142.4,74.7,121.7,617.5,666.7,108.3,246.4,366.9,150.2,91.0,342.8,417.6,81.3,352.0,100.2,542.7,189.4,553.4,412.1,526.2,291.8,543.4,432.1,468.1,480.9,155.6,324.4,489.0,229.2,81.0,261.8,506.2,485.0,492.1,322.2,105.3,395.9,74.7,326.6,506.0,336.6,141.5,310.8,682.9,331.9,142.8,408.8,552.9,302.3,535.3,98.3,560.7,163.0,537.5,443.9,431.3,587.3,477.1,123.2,407.2,76.4,575.9,480.7,341.8,213.3,160.3,291.5,374.1,326.0,402.1
IO,182.2,149.6,162.1,124.2,348.8,121.6,199.3,158.6,64.5,62.1,148.5,278.1,210.7,120.1,154.9,477.4,351.0,189.7,207.7,318.4,146.1,176.3,308.9,165.1,387.9,389.3,482.6,81.0,263.0,220.8,442.8,205.1,194.0,128.2,89.1,236.8,180.7,321.5,404.3,274.5,357.8,167.5,189.7,179.1,68.7,90.4,161.1,447.9,137.3,68.5,101.1,198.4,135.6,147.6,158.2,182.4,169.4,307.8,372.7,180.7,272.5,0.0,97.5,166.1,121.0,333.1,111.0,217.2,223.6,307.4,194.7,135.7,191.8,386.5,175.9,183.7,96.8,57.0,421.9,155.4,204.2,255.7,363.4,124.8,238.9,151.5,147.2,218.0,202.4,177.7,117.3,1604.4,447.0,119.2,129.7,334.1,398.8,217.6,275.5,343.4,145.6,199.6,175.6,306.7,289.3,196.0,97.0,149.4,291.2,179.3,267.0,266.1,242.1,256.5,366.8,460.3,173.0,188.9,286.6,285.0,307.3,80.7,212.8,340.0,105.8,242.6,336.8,180.7,320.7,140.2,293.5,107.9,310.7,254.4,161.7,174.5,341.3,199.5,182.6,152.0,270.9,121.4,273.5,228.6,261.3,89.5,228.6,265.3,278.6,141.2,196.4,64.7,200.5,4.4,425.2,133.5,277.6,183.7,320.2,81.2,247.2,329.5,300.1,421.7,303.8,187.5,213.9,280.9,181.9,381.9,276.6,335.1,370.0,174.3,267.4,76.9,209.8,263.0,291.7,138.8,95.7
IP,186.1,149.8,214.2,176.3,306.3,188.3,251.4,117.9,68.4,158.3,218.6,335.3,277.4,144.0,221.6,455.3,403.1,259.8,259.8,370.5,198.2,228.4,254.3,231.8,345.6,395.3,460.5,104.9,316.9,272.9,420.7,209.0,260.7,30.7,66.4,288.9,247.4,368.6,432.9,329.6,315.3,94.9,241.8,164.1,164.9,114.3,125.8,425.8,189.4,69.4,145.8,280.4,139.5,209.2,162.1,249.1,221.5,364.5,419.2,247.4,288.5,96.1,0.0,218.2,80.3,389.8,181.1,269.3,275.7,359.5,246.8,187.8,151.1,443.2,162.1,235.8,56.1,109.1,427.9,207.5,270.9,229.9,321.1,148.7,291.0,218.2,151.1,271.9,227.1,229.8,19.8,1577.5,365.9,171.3,181.8,340.1,466.7,269.7,327.6,400.1,197.7,158.9,184.1,305.4,341.4,204.5,149.1,114.1,343.3,231.4,329.9,332.8,263.4,310.4,344.7,438.2,232.1,255.6,341.7,338.9,355.7,132.8,264.9,346.0,157.9,201.9,294.3,247.4,372.8,192.3,345.6,160.0,362.8,306.5,213.8,244.6,420.3,251.6,252.7,158.1,230.2,173.5,325.6,232.5,313.4,141.6,237.1,317.4,264.2,193.3,266.5,116.8,267.2,92.4,403.1,185.6,331.5,235.8,372.3,40.5,299.3,363.0,312.3,427.7,355.9,191.4,164.9,338.1,206.6,387.9,328.7,341.1,327.5,226.4,334.1,173.0,276.5,337.3,358.4,190.9,165.8
