from_stop,AB,AG,AS,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
BZ,565.2,1692.9,377.9,353.8,189.8,203.3,334.6,385.9,243.5,268.4,0.0,226.2,250.8,329.6,338.4,158.4,309.0,206.0,212.2,329.5,360.3,508.6,331.5,8.6,244.8,369.8,180.4,311.0,342.3,371.6,314.8,240.0,346.9,260.7,587.0,452.6,245.7,197.6,284.0,258.8,408.2,452.8,344.2,177.3,276.1,202.1,300.1,166.5,376.5,293.9,379.6,361.0,281.3,488.0,124.5,242.7,233.8,309.2,186.0,443.0,87.2,259.6,202.7,266.0,96.4,292.5,236.2,167.7,195.8,205.1,151.3,472.0,195.2,352.7,32.2,372.3,507.8,200.7,135.9,244.7,184.5,517.6,136.7,476.2,217.8,195.9,423.3,330.7,215.5,151.8,209.8,303.9,386.2,255.5,64.0,334.6,258.6,443.1,574.2,143.3,331.5,379.8,133.0,255.6,383.0,111.5,342.3,231.7,315.1,233.5,245.7,359.3,360.1,155.5,191.9,268.2,175.1,315.9,448.9,284.3,427.9,64.9,252.5,68.3,18.1,148.7,299.1,225.0,154.7,264.3,234.6,126.2,165.8,166.4,310.4,177.9,128.9,391.5,137.6,173.6,314.6,80.6,241.8,307.2,153.2,167.0,331.7,153.7,225.1,259.6,334.0
CA,673.6,1877.8,255.1,232.7,274.0,140.2,238.6,492.9,108.2,394.3,185.8,0.0,359.2,206.8,315.0,128.1,417.4,64.5,50.3,477.3,484.5,617.0,439.9,194.5,217.4,519.8,23.8,419.4,490.1,252.3,274.2,50.6,471.1,369.1,668.8,582.7,163.2,201.0,122.1,154.0,303.7,577.0,141.3,147.0,417.0,160.3,408.5,200.7,460.1,233.1,503.8,508.8,407.4,631.9,186.6,368.6,98.5,191.2,179.3,567.2,211.4,177.6,182.2,241.3,220.6,400.9,74.3,274.8,163.8,41.0,149.9,557.7,279.4,300.7,218.1,251.2,616.2,170.4,260.1,82.8,268.7,626.0,146.8,584.6,142.5,208.8,524.1,194.7,228.4,213.9,185.1,412.3,469.8,132.7,234.8,211.8,203.8,590.9,682.6,214.2,455.7,527.6,238.0,115.7,261.9,145.0,465.7,69.8,218.2,202.9,140.8,464.1,240.8,243.7,116.6,251.1,266.2,193.1,557.3,122.4,575.7,184.9,208.9,192.5,204.0,56.9,176.3,242.2,164.8,159.5,247.5,197.1,178.9,327.3,197.8,212.1,163.1,541.5,311.6,191.3,191.8,251.4,195.4,184.4,97.8,258.5,440.1,171.4,147.0,201.0,481.8
CB,314.3,1648.2,586.6,564.2,195.7,407.6,570.1,135.0,276.1,123.0,242.8,386.4,0.0,538.3,550.3,362.7,57.5,315.8,343.9,96.6,162.4,257.7,80.6,251.5,456.7,139.1,335.8,84.2,109.4,583.8,511.5,367.9,149.0,33.9,336.1,239.5,250.7,206.2,336.7,485.5,556.1,260.0,295.2,381.6,188.6,416.1,49.2,186.9,125.0,505.8,224.1,131.0,67.4,237.1,201.5,103.6,284.9,277.1,397.9,249.4,184.7,471.5,414.6,477.9,176.2,65.7,362.2,134.7,407.7,409.4,355.6,221.1,201.1,564.6,275.1,582.7,256.9,405.0,215.4,314.7,190.4,266.7,233.3,225.3,273.9,407.8,172.4,420.2,427.4,178.2,421.7,53.0,134.7,464.2,268.8,543.3,264.5,210.0,323.3,374.8,173.3,146.7,361.4,447.2,583.0,315.8,90.8,326.4,549.7,445.4,245.6,108.4,572.3,161.4,316.3,480.1,142.1,524.6,198.0,279.1,194.8,266.2,464.4,229.5,261.0,304.1,504.0,441.2,215.3,491.0,446.5,357.7,349.7,331.9,476.6,173.5,231.4,160.8,316.2,226.2,509.9,288.4,453.7,515.9,343.7,152.8,80.2,242.7,429.4,471.5,83.1
CF,819.1,1702.3,115.5,93.1,419.5,173.9,99.0,639.8,282.1,522.3,354.2,188.4,504.7,0.0,175.4,200.6,562.9,244.6,221.4,583.4,658.4,762.5,585.4,345.5,105.2,623.7,197.7,564.9,596.2,112.7,134.6,165.9,645.0,514.6,842.7,706.5,364.6,346.5,178.0,107.6,136.5,750.9,262.8,177.3,590.9,160.9,554.0,398.6,634.0,93.5,677.7,618.0,535.2,741.9,401.4,496.6,272.4,227.8,154.3,741.1,424.0,93.8,132.0,131.5,433.2,546.4,211.6,421.6,161.1,214.9,225.1,725.9,424.9,161.1,315.3,111.6,761.7,182.8,434.0,253.9,414.2,771.5,353.7,730.1,316.4,191.9,677.2,182.5,211.5,428.7,139.8,557.8,643.7,87.4,337.4,72.2,240.4,697.0,828.1,270.6,629.6,633.7,236.8,102.6,111.8,236.8,648.2,240.9,78.6,119.1,286.8,613.2,101.2,385.2,290.5,111.5,429.0,53.5,702.8,279.3,681.8,341.8,96.7,360.3,336.0,230.8,88.6,225.3,371.7,102.6,230.6,283.3,216.4,325.6,68.3,358.1,361.0,645.4,341.3,365.2,73.1,318.6,111.6,44.8,271.7,420.9,585.6,345.3,137.9,88.8,587.9
CJ,890.9,1602.0,49.8,113.9,491.3,222.9,99.8,711.6,377.2,594.1,355.6,273.2,576.5,172.0,0.0,200.9,634.7,339.7,316.5,655.2,663.7,809.2,657.2,346.9,154.4,695.5,292.8,636.7,668.0,126.7,99.6,313.1,650.3,586.4,864.5,778.3,366.0,396.7,374.9,208.6,149.1,757.9,417.3,183.6,612.7,207.0,624.8,400.0,655.8,149.1,691.2,686.7,607.0,819.3,402.8,568.4,367.5,382.3,169.6,704.4,425.4,178.6,186.3,83.3,434.6,618.2,325.1,493.4,161.4,285.9,226.5,745.1,496.7,14.2,320.2,132.4,833.5,183.1,477.4,349.0,486.0,818.2,355.1,801.9,393.8,193.3,711.5,290.4,212.9,430.1,140.1,629.6,665.5,172.2,338.8,93.1,394.9,768.8,899.9,272.0,634.9,705.5,238.2,187.4,143.1,241.7,670.0,339.7,138.8,167.7,441.3,685.0,148.2,457.0,367.9,125.0,479.0,111.8,708.3,388.6,763.0,343.2,162.1,384.2,337.4,310.5,197.3,222.4,373.1,214.1,232.0,288.2,217.8,327.0,236.1,411.4,362.4,717.2,342.7,412.1,212.8,320.0,176.0,120.5,273.5,478.2,657.4,392.2,220.3,169.2,659.7
CO,687.2,1730.9,235.4,200.9,287.6,44.8,181.7,507.9,185.3,390.4,162.2,106.0,372.8,179.1,185.5,0.0,431.0,147.8,147.4,451.5,524.4,630.6,453.5,153.5,91.9,491.8,108.3,433.0,464.3,218.7,161.9,119.8,511.0,382.7,663.5,577.4,161.9,195.7,171.5,123.9,255.3,632.9,224.0,12.8,411.7,53.3,421.1,203.5,454.8,141.0,524.7,483.0,403.3,652.8,192.8,364.7,175.6,189.0,51.1,588.7,221.9,106.7,67.8,113.1,231.1,414.5,157.9,286.6,35.6,84.9,47.5,578.6,293.0,199.8,119.2,219.4,629.8,42.2,276.8,179.9,282.3,639.6,147.3,598.2,179.0,94.8,545.0,173.5,114.4,220.1,56.9,425.9,464.5,120.6,147.2,194.8,201.6,565.1,696.2,104.3,491.0,501.8,138.5,112.5,230.1,40.7,469.0,170.6,155.6,80.6,193.4,481.3,207.2,253.3,153.1,115.3,278.0,176.1,570.9,240.5,549.9,133.2,99.6,180.7,144.0,109.5,148.7,123.9,165.3,129.4,133.5,87.2,93.1,228.5,175.5,214.9,165.9,513.5,220.8,215.7,164.2,163.8,88.9,167.4,69.4,265.5,453.7,188.1,66.6,106.7,456.0
CW,441.4,1734.6,672.1,649.7,222.1,493.1,655.6,195.5,361.6,105.9,328.3,471.9,111.4,623.8,635.8,448.2,0.0,401.3,429.4,84.3,222.9,298.8,138.0,337.0,542.2,131.5,421.3,67.1,128.2,669.3,640.1,453.4,209.5,84.1,365.9,183.1,336.2,291.7,419.1,571.0,641.6,317.4,380.7,467.1,218.7,491.9,106.6,272.4,89.0,591.3,301.0,73.4,88.1,247.7,287.0,124.3,370.4,362.6,483.4,349.0,270.2,557.0,500.1,563.4,261.7,48.6,447.7,220.2,493.2,494.9,441.1,310.1,261.3,650.1,402.1,668.2,314.3,490.5,254.8,400.2,227.4,307.8,318.8,282.7,359.4,493.3,261.0,505.7,512.9,263.7,507.2,149.2,98.7,549.7,354.3,628.8,350.0,152.4,434.4,460.3,233.8,89.1,446.9,532.7,668.5,401.3,54.8,411.9,635.2,530.9,331.1,168.9,657.8,250.9,401.8,565.6,227.6,610.1,297.6,364.6,137.2,351.7,549.9,315.0,346.5,389.6,593.3,522.4,300.8,576.5,532.0,443.2,435.2,417.4,562.1,259.0,316.9,153.2,401.7,311.7,595.4,373.9,539.2,601.4,429.2,238.3,70.3,328.2,514.9,557.0,61.3
CX,626.5,1819.1,285.2,257.2,220.7,170.3,268.7,441.0,37.5,323.5,193.7,89.2,312.1,236.9,329.8,144.2,370.3,0.0,70.4,384.6,474.6,569.9,386.6,208.0,247.5,424.9,38.6,366.1,397.4,282.4,298.7,70.7,455.0,315.8,633.5,507.7,132.9,147.7,136.6,184.1,307.1,566.0,161.4,163.1,331.2,200.1,361.4,178.9,424.8,257.6,530.1,419.2,336.4,543.1,210.3,297.8,27.7,117.1,195.4,561.6,232.5,207.7,212.3,257.4,224.0,347.6,94.4,222.8,179.9,68.5,163.4,527.1,232.3,330.8,231.6,281.3,562.9,186.5,273.6,102.9,221.6,572.7,197.5,531.3,141.1,222.3,478.4,153.3,241.9,187.0,201.2,365.2,440.7,162.8,245.3,241.9,104.5,498.2,629.3,224.7,479.3,434.9,251.5,145.8,281.3,158.5,397.4,89.9,248.3,233.0,88.0,420.6,265.3,190.4,177.3,259.6,230.2,223.2,504.0,142.5,483.0,198.4,233.4,199.9,217.5,70.4,202.6,255.7,179.5,184.0,261.0,213.2,192.4,340.8,180.5,159.3,217.2,446.6,325.1,173.9,213.8,264.9,225.5,214.5,111.3,222.1,386.8,184.2,177.1,231.1,389.1
CY,657.4,1793.6,259.7,237.3,257.8,144.8,243.2,478.1,133.2,360.6,203.2,66.5,343.0,211.4,319.6,140.7,401.2,167.3,0.0,421.7,505.5,600.8,423.7,211.9,222.0,462.0,41.2,403.2,434.5,256.9,278.8,45.2,492.1,352.9,670.6,544.8,170.0,184.8,120.0,158.6,281.6,603.1,135.9,153.6,368.3,164.9,391.3,209.8,461.9,237.7,567.2,453.2,373.5,580.2,247.4,334.9,142.0,152.2,191.9,592.5,269.6,182.2,186.8,253.9,261.1,384.7,68.9,259.9,176.4,58.4,167.3,564.2,263.2,305.3,235.5,255.8,600.0,183.0,277.5,32.4,252.5,609.8,234.6,568.4,172.0,226.2,515.5,127.8,245.8,224.1,197.7,396.1,471.6,137.3,252.2,216.4,164.8,535.3,666.4,226.8,516.4,472.0,255.4,120.3,261.4,162.4,443.1,23.1,227.4,207.5,125.1,451.5,245.4,223.5,214.4,255.7,267.3,197.7,541.1,72.0,520.1,202.3,213.5,209.9,221.4,74.3,180.9,255.3,216.6,164.1,264.9,209.7,196.3,344.7,155.0,196.4,254.3,483.7,329.0,204.8,188.3,268.8,200.0,189.0,115.2,259.2,423.9,221.3,151.6,205.6,426.2
DA,321.7,1696.4,681.2,658.8,289.8,502.2,664.7,124.4,370.7,173.6,337.4,481.0,75.5,632.9,644.9,457.3,84.7,404.8,438.5,0.0,151.8,282.1,88.0,346.1,551.3,42.4,430.4,134.8,12.8,678.4,604.2,462.5,138.4,128.5,327.7,148.4,345.3,300.8,428.2,580.1,650.7,306.2,389.8,470.2,283.2,510.7,88.1,281.5,92.9,600.4,229.9,59.9,155.8,231.0,296.1,192.0,379.5,371.7,492.5,292.2,279.3,566.1,509.2,572.5,270.8,116.3,456.8,229.3,502.3,504.0,450.2,239.0,295.7,659.2,366.2,677.3,264.3,499.6,218.9,409.3,285.0,291.1,327.9,232.7,368.5,502.4,179.8,514.8,522.0,272.8,516.3,78.1,83.2,558.8,366.4,637.9,359.1,135.7,330.7,469.4,162.7,72.4,456.0,541.8,677.6,410.4,126.6,417.7,615.0,540.0,340.2,97.8,666.9,256.0,410.9,574.7,236.7,619.2,205.4,373.7,120.5,360.8,559.0,324.1,355.6,398.7,602.4,531.5,309.9,585.6,541.1,452.3,444.3,426.5,571.2,268.1,326.0,64.1,410.8,320.8,604.5,383.0,548.3,610.5,438.3,247.4,16.4,337.3,524.0,566.1,32.9
DJ,274.5,1533.6,688.2,701.6,382.4,566.7,687.5,82.3,439.8,303.3,377.1,526.5,196.8,701.0,667.0,521.8,237.0,501.5,507.7,150.2,0.0,266.8,100.1,413.7,613.8,120.4,475.9,269.8,137.1,706.3,625.4,508.0,11.4,197.6,296.8,208.4,503.5,369.9,497.3,640.2,718.8,154.3,458.9,540.7,365.0,565.5,138.8,425.2,214.7,662.9,94.1,145.0,231.1,179.3,383.1,284.6,529.3,440.8,567.4,140.3,357.5,628.6,584.1,637.8,366.7,251.3,531.7,369.9,557.5,505.8,514.7,87.1,364.8,681.3,395.6,720.1,241.2,564.1,242.1,540.2,387.7,232.6,401.5,203.0,513.3,573.6,71.5,590.6,593.2,410.4,578.8,142.6,205.0,600.1,403.8,680.8,428.2,134.2,283.5,506.7,97.4,132.4,511.3,583.1,730.8,474.9,245.7,527.2,684.1,602.5,409.3,40.3,735.9,329.1,487.4,637.2,361.3,699.5,122.7,442.8,123.0,428.3,621.5,352.5,404.2,444.2,666.8,602.7,419.5,645.7,612.3,489.6,507.8,452.9,617.8,337.2,387.6,142.1,437.2,469.1,651.1,423.4,610.8,651.8,458.1,379.0,168.7,449.2,588.5,628.6,154.7
