from_stop,AI,AL,AM,BE,BF,BJ,BK,BM,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,FY,GE,GN,HA,HX,IC,IJ,IS,JB,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,MP,MT,NB,NL,NY,NZ,OD,OP,OS,OZ,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,SR,TF,TJ,TK,TO,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WF,WI,WN,WO,WT,WV,WW,WZ,XI,XJ,XV,YC,YW,YX,ZH,ZK
CP,30.5,85.2,106.5,450.4,369.6,412.8,557.1,775.2,389.7,560.4,0.0,356.2,92.7,45.6,153.2,190.8,361.2,451.6,158.7,498.0,359.8,542.8,744.9,203.9,780.6,37.3,769.5,522.4,177.1,497.9,834.9,13.7,144.3,133.0,532.2,563.4,270.4,82.8,457.0,248.4,153.6,556.7,65.8,386.8,414.6,80.4,822.3,703.6,399.7,5.1,610.6,755.0,703.3,165.8,75.1,614.9,363.5,161.1,275.2,41.7,208.4,184.4,138.1,440.8,204.7,550.4,141.3,572.5,197.1,729.2,172.2,176.0,503.9,379.8,72.8,244.2,111.8,370.9,683.2,576.0,442.4,207.9,441.8,172.2,731.3,265.2,353.1,190.8,591.7,765.3,15.7,740.6,130.7,605.1,350.8,42.5,23.2,454.6,491.4,1946.7,136.5,406.9,406.8,467.8,538.5
CY,385.4,337.3,344.3,282.6,173.3,130.6,274.9,493.0,107.5,278.2,354.8,0.0,384.0,309.8,338.6,545.7,181.7,169.4,450.0,215.8,183.1,260.6,462.7,473.9,498.4,392.2,487.3,240.2,435.3,215.7,552.7,341.1,473.9,395.2,250.0,356.4,440.3,334.9,174.8,418.3,474.4,362.7,420.1,104.6,163.4,353.5,540.1,421.4,113.5,360.0,794.4,472.8,421.1,304.0,294.8,852.5,382.7,447.2,177.0,396.6,499.7,539.3,429.4,273.0,535.2,268.2,432.6,290.3,542.3,447.0,463.5,467.3,221.7,163.1,364.1,414.1,281.7,119.7,401.0,293.8,165.8,466.1,274.0,430.4,449.1,167.0,189.8,279.0,309.5,483.1,370.6,458.4,485.6,788.9,64.6,399.9,331.2,172.4,846.3,2309.8,427.8,339.3,124.6,185.6,865.1
DB,123.8,134.9,99.1,483.7,419.3,462.5,606.8,824.9,439.4,610.1,93.2,405.9,0.0,95.3,162.4,162.4,410.9,501.3,63.8,547.7,409.5,592.5,794.6,127.0,830.3,130.6,819.2,572.1,106.6,547.6,884.6,79.5,154.5,40.2,581.9,596.7,202.4,132.5,506.7,180.4,181.2,590.0,158.5,436.5,464.3,40.4,872.0,753.3,449.4,98.4,627.6,804.7,753.0,198.1,144.6,631.9,295.5,79.0,324.9,135.0,113.5,168.8,43.2,395.2,149.0,600.1,64.4,622.2,156.1,778.9,77.3,99.1,553.6,429.5,64.7,176.2,161.5,420.6,732.9,625.7,492.1,135.7,475.1,101.7,781.0,314.9,402.8,223.1,641.4,815.0,109.0,790.3,168.1,622.1,400.5,138.3,69.6,504.3,508.4,1990.4,59.6,338.9,456.5,517.5,555.5
DL,75.5,39.5,64.6,404.7,323.9,367.1,511.4,729.5,344.0,514.7,44.9,310.5,74.1,0.0,107.5,235.8,315.5,405.9,140.1,452.3,314.1,497.1,699.2,185.3,734.9,82.3,723.8,476.7,154.9,452.2,789.2,30.7,164.0,114.4,486.5,517.7,224.7,37.1,411.3,202.7,228.9,511.0,113.3,341.1,368.9,61.8,776.6,657.9,354.0,50.1,655.6,709.3,657.6,120.1,29.4,659.9,317.8,137.3,229.5,86.7,189.8,227.8,119.5,395.1,224.8,504.7,122.7,529.0,232.4,683.5,153.6,157.4,458.2,334.1,54.2,198.5,66.1,325.2,637.5,530.3,396.7,185.7,396.1,150.0,685.6,219.5,307.4,145.1,546.0,719.6,60.7,694.9,172.8,650.1,305.1,90.0,21.3,408.9,536.4,1999.9,117.9,361.2,361.1,422.1,583.5
EG,177.2,129.1,57.3,453.4,372.6,415.8,560.1,778.2,392.7,563.4,146.6,359.2,136.5,101.6,0.0,301.1,364.2,454.6,202.5,501.0,362.8,545.8,747.9,186.9,783.6,184.0,772.5,525.4,148.3,500.9,837.9,132.9,208.4,108.2,535.2,566.4,202.8,126.7,460.0,180.8,235.1,559.7,211.9,389.8,417.6,106.0,825.3,706.6,402.7,151.8,726.2,758.0,706.3,98.2,62.3,730.5,295.9,199.7,278.2,188.4,252.2,300.0,181.9,395.6,287.7,553.4,185.1,575.5,294.8,732.2,216.0,219.8,506.9,382.8,91.7,176.6,62.7,373.9,686.2,579.0,445.4,179.1,444.8,143.4,734.3,268.2,356.1,123.2,594.7,768.3,162.4,743.6,222.0,720.7,353.8,191.7,123.0,457.6,607.0,2044.3,180.3,339.3,409.8,470.8,654.1
ES,262.8,273.9,238.1,627.9,558.3,601.5,745.8,931.2,578.4,749.1,232.2,544.9,156.8,234.3,301.4,0.0,549.9,640.3,111.9,686.7,548.5,731.5,900.9,286.0,936.6,177.9,927.7,711.1,263.5,686.6,990.9,218.5,148.2,197.1,720.9,740.9,359.3,271.5,645.7,337.3,89.0,734.2,297.5,575.5,603.3,179.4,978.3,861.8,588.4,237.4,514.5,911.0,861.5,337.1,283.6,518.8,439.7,238.0,463.9,173.5,48.8,6.3,116.4,539.4,13.3,739.1,223.4,761.2,6.2,885.2,125.4,258.1,692.6,568.5,203.7,333.1,300.5,559.6,836.9,764.7,631.1,294.3,619.3,258.6,887.3,453.9,541.8,362.1,780.4,923.5,248.0,898.8,134.6,509.0,539.5,277.3,208.6,643.3,395.3,1824.6,218.6,483.1,595.5,656.5,442.4
EV,392.6,344.5,351.5,100.8,8.3,234.5,301.6,596.9,211.4,382.1,362.0,163.9,391.2,317.0,345.8,552.9,0.0,174.6,457.2,319.7,1.4,317.0,566.6,470.9,602.3,399.4,591.2,344.1,432.3,319.6,656.6,348.3,481.1,402.4,328.4,213.8,304.0,342.1,278.7,326.0,481.6,207.1,427.3,208.5,327.4,360.7,644.0,525.3,58.1,367.2,898.3,576.7,525.0,311.2,302.0,956.4,200.9,454.4,95.9,403.8,506.9,546.5,436.6,91.2,542.4,372.1,439.8,394.2,549.5,550.9,470.7,474.5,325.6,18.5,371.3,330.2,288.9,283.7,504.9,397.7,81.1,463.1,92.2,427.4,553.0,105.9,8.1,286.2,413.4,587.0,377.8,562.3,492.8,892.8,107.0,407.1,338.4,276.3,853.5,2317.0,435.0,157.5,228.5,289.5,900.6
EX,455.0,406.9,413.9,265.5,156.2,122.4,260.9,479.0,99.3,264.2,424.4,163.6,453.6,379.4,408.2,615.3,164.6,0.0,519.6,207.6,166.0,246.6,448.7,543.5,484.4,461.8,473.3,232.0,504.9,201.7,538.7,410.7,543.5,464.8,236.0,342.4,468.7,404.5,160.8,487.9,544.0,348.7,489.7,96.4,313.6,423.1,526.1,407.4,155.7,429.6,780.4,458.8,407.1,373.6,364.4,838.5,365.6,516.8,246.6,466.2,569.3,608.9,499.0,255.9,604.8,254.2,502.2,282.1,611.9,433.0,533.1,536.9,207.7,146.0,433.7,483.7,351.3,269.9,387.0,285.6,93.4,535.7,256.9,500.0,435.1,236.6,172.7,348.6,295.5,469.1,440.2,444.4,555.2,774.9,138.2,469.5,400.8,158.4,958.8,2379.4,497.4,322.2,110.6,171.6,851.1
EY,166.9,178.0,142.2,543.2,462.4,505.6,649.9,868.0,482.5,653.2,136.3,449.0,60.9,138.4,205.5,117.7,454.0,544.4,0.0,590.8,452.6,635.6,837.7,190.1,873.4,173.7,862.3,615.2,167.6,590.7,927.7,122.6,157.1,101.2,625.0,656.2,263.4,175.6,549.8,241.4,90.1,649.5,201.6,479.6,507.4,83.5,915.1,796.4,492.5,141.5,563.7,847.8,796.1,241.2,187.7,568.0,356.5,142.1,368.0,178.1,85.7,111.3,20.5,456.2,121.2,643.2,127.5,665.3,124.0,822.0,13.4,162.2,596.7,472.6,107.8,237.2,204.6,463.7,776.0,668.8,535.2,198.4,534.6,162.7,824.1,358.0,445.9,266.2,684.5,858.1,152.1,833.4,170.7,558.2,443.6,181.4,112.7,547.4,444.5,1888.4,122.7,399.9,499.6,560.6,491.6
EZ,541.4,493.3,500.3,442.6,333.3,202.0,333.1,551.2,178.9,336.4,510.8,250.0,540.0,465.8,494.6,701.7,341.7,227.6,606.0,0.0,343.1,318.8,520.9,629.9,556.6,548.2,545.5,24.4,591.3,234.9,610.9,497.1,629.9,551.2,308.2,414.6,596.3,490.9,194.0,574.3,630.4,420.9,576.1,121.1,400.0,509.5,598.3,479.6,273.5,516.0,852.6,531.0,479.3,460.0,450.8,910.7,542.7,603.2,333.0,552.6,655.7,695.3,585.4,433.0,691.2,86.1,588.6,74.4,698.3,505.2,619.5,623.3,132.6,323.1,520.1,570.1,437.7,356.3,459.2,77.9,321.1,622.1,434.0,586.4,507.3,323.0,349.8,435.0,328.7,541.3,526.6,516.6,641.6,847.1,224.6,555.9,487.2,230.6,1031.0,2465.8,583.8,499.3,182.8,204.8,923.3
FA,391.2,343.1,350.1,99.4,9.8,235.9,300.2,598.3,212.8,383.5,360.6,165.3,389.8,315.6,344.4,551.5,1.4,176.0,455.8,321.1,0.0,315.6,568.0,469.5,603.7,398.0,592.6,345.5,430.9,321.0,658.0,346.9,479.7,401.0,327.0,212.4,302.6,340.7,280.1,324.6,480.2,205.7,425.9,209.9,328.8,359.3,645.4,526.7,59.5,365.8,899.7,578.1,526.4,309.8,300.6,957.8,199.5,453.0,94.5,402.4,505.5,545.1,435.2,89.8,541.0,373.5,438.4,395.6,548.1,552.3,469.3,473.1,327.0,20.0,369.9,328.8,287.5,285.1,506.3,399.1,82.5,461.7,90.8,426.0,554.4,104.5,6.6,284.8,414.8,588.4,376.4,563.7,491.4,894.2,108.4,405.7,337.0,277.7,852.1,2315.6,433.6,156.1,229.9,290.9,899.2
FK,550.5,502.4,509.4,200.7,317.1,217.9,14.2,383.5,194.8,168.7,519.9,259.1,549.1,474.9,503.7,710.8,308.7,230.9,615.1,303.1,307.3,0.0,353.2,639.0,388.9,557.3,377.8,306.7,600.4,202.4,443.2,506.2,639.0,560.3,11.4,95.8,489.1,500.0,161.5,511.1,639.5,102.0,585.2,191.9,409.1,518.6,430.6,311.9,282.6,525.1,684.9,363.3,311.6,469.1,459.9,743.0,386.0,612.3,342.1,561.7,664.8,704.4,594.5,276.3,700.3,254.9,597.7,304.3,707.4,337.5,628.6,632.4,208.4,327.3,529.2,515.3,446.8,365.4,291.5,307.8,324.4,631.2,208.7,595.5,339.6,332.1,300.6,444.1,250.1,373.6,535.7,348.9,650.7,679.4,233.7,565.0,496.3,92.4,863.3,2474.9,592.9,342.6,130.2,172.3,755.6
FY,746.0,697.9,704.9,527.3,537.9,413.4,340.9,30.3,390.3,181.7,715.4,454.6,744.6,670.4,699.2,906.3,546.3,426.4,810.6,498.6,547.7,326.6,0.0,834.5,116.8,752.8,138.9,502.2,795.9,319.7,171.1,701.7,834.5,755.8,316.0,422.4,800.9,695.5,357.0,778.9,835.0,428.7,780.7,387.4,604.6,714.1,158.5,73.0,478.1,720.6,423.8,10.0,72.7,664.6,655.4,481.9,712.7,807.8,537.6,757.2,860.3,899.9,790.0,603.0,895.8,450.4,793.2,499.8,902.9,65.4,824.1,827.9,403.9,527.7,724.7,774.7,642.3,560.9,48.1,503.3,519.9,826.7,535.3,791.0,11.9,527.6,554.4,639.6,318.2,134.7,731.2,110.0,846.2,418.3,429.2,760.5,691.8,287.9,602.2,2565.8,788.4,669.3,325.7,349.8,494.5
GE,243.3,220.1,146.0,464.6,475.8,547.7,665.4,910.1,524.6,695.3,212.7,491.1,141.7,190.0,209.3,272.7,467.4,586.5,174.1,632.9,466.0,677.7,879.8,0.0,915.5,250.1,904.4,657.3,43.8,632.8,969.8,199.0,256.0,91.4,667.1,577.6,183.3,217.7,591.9,161.3,282.7,570.9,278.0,521.7,549.5,153.6,957.2,838.5,525.6,217.9,737.9,889.9,838.2,229.7,192.7,742.2,276.4,118.2,410.1,254.5,223.8,279.1,153.5,376.1,259.3,685.3,103.6,707.4,266.4,864.1,187.6,64.7,638.8,486.0,139.3,157.1,209.5,505.8,818.1,710.9,548.6,8.6,456.0,49.3,866.2,400.1,459.3,254.7,726.6,900.2,228.5,875.5,269.6,732.4,485.7,257.8,189.1,589.5,618.7,2091.9,82.0,319.8,541.7,602.7,665.8
GN,777.0,728.9,735.9,558.3,568.9,444.4,371.9,122.4,421.3,212.7,746.4,485.6,775.6,701.4,730.2,937.3,577.3,457.4,841.6,529.6,578.7,357.6,92.1,865.5,0.0,783.8,169.9,533.2,826.9,350.7,54.2,732.7,865.5,786.8,347.0,453.4,831.9,726.5,388.0,809.9,866.0,459.7,811.7,418.4,635.6,745.1,41.6,104.0,509.1,751.6,454.8,102.2,103.7,695.6,686.4,512.9,743.7,838.8,568.6,788.2,891.3,930.9,821.0,634.0,926.8,481.4,824.2,530.8,933.9,57.4,855.1,858.9,434.9,558.7,755.7,805.7,673.3,591.9,79.1,534.3,550.9,857.7,566.3,822.0,78.5,558.6,585.4,670.6,349.2,165.7,762.2,141.0,877.2,449.3,460.2,791.5,722.8,318.9,633.2,2596.8,819.4,700.3,356.7,380.8,525.5
HA,6.3,121.1,143.1,486.3,405.5,448.7,593.0,811.1,425.6,596.3,35.8,392.1,128.6,81.5,189.1,153.4,397.1,487.5,159.3,533.9,395.7,578.7,780.8,239.8,816.5,0.0,805.4,558.3,213.0,533.8,870.8,49.1,106.9,168.9,568.1,599.3,306.3,118.7,492.9,284.3,82.1,592.6,98.6,422.7,450.5,98.1,858.2,739.5,435.6,30.6,573.2,790.9,739.2,201.7,130.8,577.5,399.4,191.8,311.1,4.3,202.3,147.0,174.0,476.7,166.8,586.3,177.2,608.4,159.7,765.1,145.8,211.9,539.8,415.7,108.7,280.1,147.7,406.8,719.1,611.9,478.3,243.8,477.7,208.1,767.2,301.1,389.0,226.7,627.6,801.2,19.8,776.5,93.3,567.7,386.7,78.4,59.1,490.5,454.0,1909.3,172.4,442.8,442.7,503.7,501.1
HX,768.5,720.4,727.4,549.8,560.4,435.9,363.4,187.1,412.8,204.2,737.9,477.1,767.1,692.9,721.7,928.8,568.8,448.9,833.1,521.1,570.2,349.1,156.8,857.0,192.5,775.3,0.0,524.7,818.4,342.2,246.8,724.2,857.0,778.3,338.5,444.9,823.4,718.0,379.5,801.4,857.5,451.2,803.2,409.9,627.1,736.6,234.2,60.2,500.6,743.1,488.5,166.9,60.5,687.1,677.9,546.6,735.2,830.3,560.1,779.7,882.8,922.4,812.5,625.5,918.3,472.9,815.7,522.3,925.4,141.1,846.6,850.4,426.4,550.2,747.2,797.2,664.8,583.4,95.1,525.8,542.4,849.2,557.8,813.5,143.2,550.1,576.9,662.1,340.7,3.5,753.7,69.5,868.7,483.0,451.7,783.0,714.3,310.4,666.9,2630.5,810.9,691.8,348.2,372.3,559.2
IC,565.8,517.7,524.7,467.0,357.7,226.4,326.7,544.8,203.3,330.0,535.2,274.4,564.4,490.2,519.0,726.1,366.1,252.0,630.4,24.4,367.5,312.4,514.5,654.3,550.2,572.6,539.1,0.0,615.7,210.5,604.5,521.5,654.3,575.6,301.8,408.2,620.7,515.3,169.6,598.7,654.8,414.5,600.5,145.5,424.4,533.9,591.9,473.2,297.9,540.4,846.2,524.6,472.9,484.4,475.2,904.3,567.1,627.6,357.4,577.0,680.1,719.7,609.8,457.4,715.6,61.7,613.0,50.0,722.7,498.8,643.9,647.7,108.2,347.5,544.5,594.5,462.1,380.7,452.8,53.5,345.5,646.5,458.4,610.8,500.9,347.4,374.2,459.4,304.3,534.9,551.0,510.2,666.0,840.7,249.0,580.3,511.6,224.2,1024.6,2490.2,608.2,523.7,207.2,180.4,916.9
IJ,199.4,176.2,101.4,420.7,431.9,503.8,621.5,866.2,480.7,651.4,168.8,447.2,97.8,146.1,165.4,260.3,423.5,542.6,161.7,589.0,422.1,633.8,835.9,38.5,871.6,206.2,860.5,613.4,0.0,588.9,925.9,154.6,212.1,47.5,623.2,533.7,139.4,173.8,548.0,117.4,250.5,527.0,234.1,477.8,505.6,109.9,913.3,794.6,481.7,174.0,725.5,846.0,794.3,185.8,166.1,729.8,232.5,162.0,366.2,210.6,211.4,266.7,141.1,332.2,246.4,641.4,142.2,665.7,254.0,820.2,175.2,103.3,594.9,442.1,95.4,113.2,165.6,461.9,774.2,667.0,504.7,30.8,412.1,5.5,822.3,356.2,415.4,210.8,682.7,856.3,184.6,831.6,225.7,720.0,441.8,213.9,145.2,545.6,606.3,2048.0,120.6,275.9,497.8,558.8,653.4
IS,501.3,453.2,460.2,378.8,293.2,168.7,192.4,364.8,145.6,150.0,470.7,209.9,499.9,425.7,454.5,661.6,301.6,181.7,565.9,224.9,303.0,178.1,334.5,589.8,370.2,508.1,359.1,200.5,551.2,0.0,424.5,457.0,589.8,511.1,167.5,273.9,556.2,450.8,40.8,534.2,590.3,280.2,536.0,142.7,359.9,469.4,411.9,293.2,233.4,475.9,666.2,344.6,292.9,419.9,410.7,724.3,502.6,563.1,292.9,512.5,615.6,655.2,545.3,392.9,651.1,148.7,548.5,198.1,658.2,318.8,579.4,583.2,102.2,283.0,480.0,530.0,397.6,316.2,272.8,201.6,275.2,582.0,386.8,546.3,320.9,282.9,309.7,394.9,93.7,354.9,486.5,330.2,601.5,660.7,184.5,515.8,447.1,89.9,844.6,2425.7,543.7,459.2,81.0,30.0,736.9
JB,821.1,773.0,780.0,602.4,613.0,488.5,416.0,166.5,465.4,256.8,790.5,529.7,819.7,745.5,774.3,981.4,621.4,501.5,885.7,573.7,622.8,401.7,136.2,909.6,44.1,827.9,214.0,577.3,871.0,394.8,0.0,776.8,909.6,830.9,391.1,497.5,876.0,770.6,432.1,854.0,910.1,503.8,855.8,462.5,679.7,789.2,10.2,148.1,553.2,795.7,498.9,146.3,147.8,739.7,730.5,557.0,787.8,882.9,612.7,832.3,935.4,975.0,865.1,678.1,970.9,525.5,868.3,574.9,978.0,101.5,899.2,903.0,479.0,602.8,799.8,849.8,717.4,636.0,123.2,578.4,595.0,901.8,610.4,866.1,122.6,602.7,629.5,714.7,393.3,209.8,806.3,185.1,921.3,493.4,504.3,835.6,766.9,363.0,677.3,2640.9,863.5,744.4,400.8,424.9,569.6
