from_stop,AF,AR,BH,BK,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,ST,SZ,TC,TH,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
EE,380.3,55.1,176.5,348.5,128.3,178.0,337.9,309.2,159.7,59.1,272.0,399.3,398.9,365.6,0.0,386.4,371.6,183.7,386.6,261.3,78.6,185.8,210.3,118.3,232.5,377.7,217.8,253.9,17.6,235.7,202.2,166.6,142.1,392.7,321.5,390.8,195.1,225.9,338.4,127.6,79.5,272.3,377.2,236.8,370.2,273.8,308.4,338.7,341.0,80.2,368.0,463.5,64.8,10.4,296.2,314.5,165.2,100.4,308.4,385.7,404.9,1549.8,282.4,196.1,98.0,74.3,388.4,261.3,318.0,369.3,37.5,377.4,168.9,106.9,373.3,16.1,59.8,305.6,307.9,400.2,351.5,71.3,118.3,488.8,74.4,246.6,392.3,246.3,312.2,88.9,96.4,280.4,288.1,73.8,300.4,344.6,389.6,221.9,346.8,341.1,92.5,272.2,414.7,404.7,160.5,96.7,197.7,366.2,263.9,318.4,180.4
EH,436.0,313.5,339.8,445.6,244.6,240.8,392.3,365.4,296.0,323.7,213.8,455.5,455.2,334.9,359.6,0.0,430.8,277.0,351.6,224.5,330.5,270.8,377.4,249.1,201.8,433.4,213.4,152.0,377.3,249.2,303.2,279.5,252.2,65.7,54.9,446.5,179.4,181.3,394.1,241.2,339.1,308.2,432.9,349.6,427.4,329.5,362.8,394.4,396.7,308.2,423.7,423.6,353.9,349.4,291.7,370.2,328.5,266.8,362.8,441.4,27.1,1463.9,338.1,241.3,280.9,306.6,444.1,317.0,81.1,423.7,362.4,370.0,302.0,263.8,428.9,353.4,301.1,361.3,363.6,455.9,407.2,296.0,292.9,489.8,325.5,172.8,447.8,191.7,367.9,279.4,324.5,334.8,127.4,344.3,356.1,400.3,437.7,354.3,402.5,50.7,283.4,294.8,470.4,460.4,298.3,274.9,364.8,421.9,316.6,374.1,342.1
EI,85.8,388.7,267.1,112.5,334.9,241.0,231.6,73.2,305.4,363.8,318.3,171.9,109.0,176.5,401.1,451.7,0.0,346.1,150.6,307.6,372.8,356.3,300.4,307.2,276.1,87.8,291.9,328.7,416.3,232.6,333.6,347.3,310.3,493.9,386.8,188.2,323.8,358.0,102.4,299.3,379.2,301.0,74.9,211.7,119.6,157.1,231.3,32.4,118.8,339.8,165.4,227.5,399.5,389.5,266.9,78.5,270.4,306.9,231.3,95.8,506.1,1468.9,106.7,371.8,362.6,346.7,76.7,168.3,383.3,186.8,438.3,141.4,311.4,363.9,137.2,412.9,389.6,123.4,85.7,63.6,115.5,336.1,342.9,173.4,409.1,354.0,102.4,378.4,116.9,319.5,376.3,257.2,362.9,391.3,124.7,116.7,160.4,258.3,24.1,406.4,367.8,190.7,124.8,202.1,325.9,377.3,328.2,138.3,309.4,82.4,336.9
EM,296.7,177.5,189.6,306.3,111.6,101.5,253.0,226.1,221.4,152.6,148.1,316.2,315.9,328.9,176.9,283.5,291.5,0.0,312.2,137.4,95.1,196.2,222.9,127.8,175.3,294.1,160.6,196.7,194.6,109.9,26.1,204.9,130.9,289.8,218.6,307.2,92.2,168.7,254.8,119.9,168.0,215.6,293.6,210.3,288.1,190.2,223.5,255.1,257.4,174.4,284.4,379.9,189.7,165.3,199.1,230.9,207.2,129.9,223.5,302.1,302.0,1492.6,198.8,25.6,88.9,135.5,304.8,177.7,196.8,284.4,214.5,293.8,227.4,90.2,289.6,188.7,115.9,222.0,224.3,316.6,267.9,124.9,69.2,350.5,215.3,143.7,308.5,125.8,228.6,145.6,202.4,195.5,181.8,180.1,216.8,261.0,298.4,215.0,263.2,238.2,94.1,155.5,331.1,321.1,83.3,103.6,243.5,282.6,224.0,234.8,220.8
EN,91.1,328.4,267.5,96.3,288.7,233.1,90.5,96.0,240.4,355.9,230.5,299.8,236.9,16.6,374.5,310.6,149.8,321.1,0.0,241.2,364.9,224.4,320.4,299.3,144.2,224.9,160.0,187.6,388.9,224.7,325.7,233.1,296.3,326.1,245.7,249.3,232.7,193.6,48.1,291.4,371.3,187.2,220.8,203.0,162.2,200.9,117.5,123.1,153.0,326.9,226.5,67.6,367.4,376.6,153.1,81.0,256.2,294.0,117.5,232.9,329.1,1393.1,140.9,285.4,354.7,338.8,99.2,188.4,242.2,132.7,406.2,18.3,257.1,307.9,13.3,368.3,373.9,163.8,129.1,120.2,62.3,328.2,344.2,301.3,372.2,212.9,248.1,204.8,170.7,305.5,339.4,140.7,230.6,368.4,168.1,260.8,161.6,250.4,125.0,265.3,340.3,192.0,252.7,272.4,327.2,367.9,288.7,266.2,195.6,76.8,291.8
EO,262.4,210.2,155.3,230.6,141.3,64.1,185.6,191.3,150.6,220.4,10.6,281.4,281.0,294.6,256.3,248.7,257.2,161.6,268.7,0.0,188.3,125.4,188.6,145.8,104.5,259.8,89.8,107.5,271.5,75.6,128.1,134.1,148.9,227.0,173.4,272.9,76.1,70.0,220.5,137.9,235.8,144.8,259.3,176.0,252.3,155.9,156.1,217.8,223.1,196.4,250.1,345.6,249.2,246.1,128.3,196.6,166.4,163.5,156.1,267.8,256.8,1421.8,164.5,180.4,174.9,203.3,270.5,143.4,187.9,217.0,259.1,259.5,160.1,160.5,255.4,250.1,197.8,187.7,190.0,282.3,233.6,192.7,158.4,316.2,222.2,108.3,274.4,43.4,194.3,175.0,221.2,161.2,98.8,241.0,182.5,226.7,236.7,180.7,228.9,211.0,180.1,121.2,296.8,286.8,141.4,170.1,189.7,248.3,153.2,200.5,238.8
EU,349.3,108.5,229.9,358.9,70.1,161.6,305.6,278.2,208.3,94.9,200.7,368.3,367.9,381.5,77.7,328.2,340.6,105.0,355.6,190.0,0.0,183.1,262.1,171.7,233.8,346.7,219.1,255.2,92.1,162.5,76.0,220.0,136.9,334.5,263.3,359.8,136.9,227.2,307.4,125.9,93.9,268.2,346.2,290.2,339.2,242.8,276.1,304.3,310.0,133.6,337.0,432.5,142.6,66.1,251.7,283.5,218.6,84.0,276.1,354.7,346.7,1499.3,251.4,117.4,65.4,77.8,357.4,230.3,259.8,332.0,115.3,346.4,214.3,48.7,342.2,89.5,16.7,274.6,276.9,369.2,320.5,54.9,60.1,403.1,152.2,188.4,361.3,174.7,281.2,99.7,156.5,248.1,226.5,122.4,269.4,320.6,351.6,275.3,315.8,282.9,70.6,208.1,383.7,373.7,102.3,36.8,247.4,335.2,317.3,287.4,232.2
EW,273.0,123.9,52.2,241.2,165.9,122.6,213.6,201.9,58.9,158.1,197.1,292.5,291.6,309.3,170.0,448.5,264.3,224.9,288.5,186.4,251.6,0.0,95.9,186.0,243.4,270.4,228.7,264.8,184.4,111.4,192.4,8.6,189.1,426.8,373.2,283.5,202.6,236.8,231.1,178.1,203.8,148.0,269.9,112.5,264.4,168.0,184.1,228.0,233.7,131.6,260.7,356.2,162.9,176.1,186.3,207.2,40.9,185.7,184.1,278.4,456.6,1560.7,175.1,250.6,241.4,225.5,281.1,154.0,387.7,240.0,201.7,270.1,64.9,242.7,265.9,163.8,268.4,198.0,200.6,292.9,244.2,214.9,221.7,374.4,167.7,290.1,293.6,257.2,204.9,197.2,134.9,156.1,298.6,154.7,193.1,244.3,264.7,138.5,239.5,410.8,246.6,147.9,307.4,297.4,204.7,256.1,64.2,258.9,139.6,211.1,104.9
FC,259.8,162.2,83.3,269.4,190.0,122.5,198.1,189.2,97.7,196.4,199.8,279.3,279.0,293.8,208.3,407.2,254.6,227.6,275.3,189.1,250.3,155.4,0.0,136.1,202.1,257.2,187.4,223.5,226.0,114.1,195.1,94.4,159.9,403.1,331.9,270.3,207.9,195.5,217.9,145.4,242.1,145.0,256.7,77.5,251.2,153.3,168.6,218.2,220.5,169.9,247.5,343.0,167.2,214.4,170.8,194.0,62.7,188.4,168.6,265.2,415.3,1519.4,196.5,253.3,244.1,211.6,267.9,140.8,328.1,229.5,168.6,256.9,103.7,209.2,252.7,202.1,271.1,185.1,187.4,279.7,231.0,217.6,224.4,278.4,131.7,248.8,271.6,219.5,191.7,201.0,173.2,140.6,257.7,193.0,179.9,224.1,249.8,42.5,226.3,369.5,249.3,132.4,294.2,284.2,207.4,220.3,42.9,245.7,136.6,197.9,34.6
FJ,351.2,64.3,90.6,360.8,53.8,85.4,252.0,280.6,73.8,94.2,186.1,370.7,370.4,279.7,131.5,263.0,346.0,112.0,296.4,175.4,134.7,99.9,128.2,0.0,146.6,348.6,131.9,168.0,149.2,149.8,79.5,80.7,23.7,269.3,198.1,361.7,71.7,140.0,309.3,9.2,109.6,186.4,348.1,150.9,342.6,244.7,222.5,309.6,311.9,78.7,338.9,368.4,131.3,119.9,210.3,285.4,79.3,37.3,222.5,356.6,281.5,1463.9,253.3,174.3,90.1,77.1,359.3,232.2,176.3,283.4,113.2,348.3,79.8,73.0,344.1,104.2,110.3,276.5,278.8,371.1,322.4,66.5,102.1,406.7,76.3,123.2,363.0,105.3,283.1,49.9,106.7,194.5,202.2,121.7,271.3,315.5,303.7,170.8,317.7,217.7,92.6,186.3,385.6,375.6,91.8,84.1,115.6,337.1,178.0,289.3,92.9
FT,250.1,193.3,132.4,246.1,167.6,104.0,158.3,246.8,105.3,215.8,95.4,336.9,336.6,133.0,239.4,279.9,312.2,230.4,149.7,106.1,221.1,80.1,176.1,159.2,0.0,314.8,15.7,52.5,257.1,112.4,165.9,88.8,162.3,275.8,160.9,327.9,102.4,49.3,207.1,151.3,231.2,117.5,314.3,200.9,308.8,210.9,128.8,275.8,248.3,200.3,305.1,221.7,233.7,241.5,101.0,251.6,121.1,158.9,128.8,322.8,288.0,1317.2,219.5,194.7,210.7,198.7,258.2,198.4,157.1,189.7,271.1,168.1,111.3,186.8,172.3,233.2,238.8,242.7,245.0,270.0,221.3,188.1,195.2,371.2,237.1,77.8,329.2,73.3,249.3,171.5,204.3,141.3,86.7,224.1,237.5,281.7,210.0,217.7,283.9,198.5,205.2,176.2,351.8,341.8,178.2,197.9,144.4,303.3,125.9,255.5,151.3
FV,111.1,326.0,204.4,207.9,272.2,178.3,211.7,142.5,242.7,301.1,255.6,109.2,77.1,225.7,338.4,507.0,63.8,283.4,213.8,244.9,306.1,251.2,237.7,244.5,301.4,0.0,287.2,323.3,356.1,169.9,250.9,284.6,247.6,502.9,431.7,125.5,261.1,295.3,156.4,236.6,316.5,218.5,118.2,149.0,103.1,94.4,182.2,101.2,187.6,285.6,102.7,281.5,338.2,326.8,184.4,147.3,207.7,244.2,182.2,7.9,515.1,1512.2,83.7,309.1,299.9,284.0,102.0,105.6,427.9,250.2,375.6,195.4,248.7,301.2,191.2,350.2,326.9,59.3,154.5,88.9,142.2,273.4,280.2,140.9,346.4,348.6,14.3,319.3,54.2,256.8,313.6,154.2,357.5,328.6,67.0,54.0,228.6,195.6,92.9,469.3,305.1,128.0,36.9,139.4,263.2,314.6,265.5,75.6,226.9,151.2,278.5
GC,301.6,177.5,116.6,269.8,168.2,85.7,142.5,230.5,89.5,200.0,120.3,320.6,320.2,147.7,223.6,219.7,292.9,213.9,164.4,131.0,248.4,64.3,160.3,172.7,14.6,299.0,0.0,36.0,238.8,96.6,170.1,73.0,175.8,198.0,144.4,312.1,103.0,33.5,259.7,164.8,215.4,101.7,298.5,185.1,291.5,195.1,113.0,256.6,232.5,176.0,289.3,236.4,217.9,225.7,85.2,235.8,105.3,143.1,113.0,307.0,227.8,1331.9,203.7,178.2,201.8,182.9,309.7,182.6,158.9,174.5,255.3,182.8,97.0,187.4,186.9,217.4,224.7,226.9,229.2,321.5,272.8,172.3,216.5,355.4,221.3,61.3,322.1,94.6,233.5,154.6,188.5,122.8,70.2,208.3,222.2,265.9,194.2,201.9,268.1,182.0,189.4,160.4,336.0,326.0,162.4,198.5,128.6,287.5,110.1,239.7,135.5
GG,323.5,201.0,171.0,291.7,139.4,128.3,196.9,252.4,143.9,211.2,84.2,344.2,342.1,182.8,247.1,183.6,314.8,177.8,208.7,94.9,212.3,118.7,214.7,136.6,49.7,320.9,83.8,0.0,264.8,136.7,250.5,127.4,139.7,161.9,108.3,334.0,66.9,51.7,281.6,128.7,226.6,156.1,320.4,237.1,313.4,217.0,167.4,281.9,284.2,195.7,311.2,271.5,240.0,236.9,139.6,257.7,159.7,154.3,167.4,328.9,191.7,1367.0,225.6,142.1,168.4,194.1,331.6,204.5,122.8,228.3,249.9,217.9,153.1,151.3,222.0,240.9,188.6,248.8,251.1,343.4,294.7,183.5,180.4,377.3,213.0,25.2,344.0,58.5,255.4,165.8,212.0,224.8,33.7,231.8,243.6,294.8,248.6,241.8,290.0,145.9,170.9,182.3,357.9,347.9,199.1,160.9,183.0,309.4,164.5,261.6,235.0
GQ,393.1,67.9,189.3,371.9,141.1,193.6,353.1,322.0,172.5,81.1,284.8,413.1,411.0,377.7,12.7,389.5,384.4,196.5,398.7,274.1,90.7,201.0,193.9,126.4,245.3,390.5,229.9,266.7,0.0,248.5,206.0,179.4,152.2,395.8,323.3,403.6,198.2,238.7,353.6,137.7,92.3,285.1,392.4,249.6,384.5,286.6,321.2,350.5,353.8,93.0,380.1,476.3,48.4,22.5,309.0,327.3,178.0,112.5,321.2,400.9,408.0,1562.6,295.2,208.9,107.9,97.6,401.2,274.1,321.1,382.0,21.1,390.2,180.9,119.7,386.0,28.9,72.6,318.4,320.7,412.3,364.3,83.4,131.1,472.4,56.7,249.7,404.9,258.4,324.3,127.9,80.0,293.2,300.9,56.1,313.2,357.4,402.4,235.2,359.6,344.2,105.3,285.0,427.5,417.5,172.6,107.8,181.3,379.0,276.7,331.2,158.6
