from_stop,AF,AG,AQ,AS,AT,AX,BM,BS,BW,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,FB,FI,FK,FQ,FX,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
CH,227.2,215.1,190.5,72.4,78.5,144.1,125.4,404.4,236.5,312.1,0.0,197.4,152.9,203.0,93.4,193.5,124.1,109.4,341.5,121.6,285.2,305.5,223.9,215.0,264.0,191.5,136.6,242.2,187.5,159.4,359.9,1712.5,228.6,139.0,159.7,131.2,184.4,94.9,171.7,237.7,162.2,162.0,141.5,223.9,185.7,251.3,151.1,141.9,127.4,176.7,199.8,227.8,175.4,194.9,128.3,221.1,211.9,206.3,184.2,127.0,173.2,100.4,265.2,255.1,103.2,249.0,177.9,270.9,248.8,149.9,228.9,254.9,327.3,292.5,273.5,115.4,302.4,284.7,108.0,68.7,172.0,292.7,208.9,90.5,148.1,336.0,195.3,133.2,150.1,159.0,223.9,326.1,203.6,285.7,77.8,268.9,236.0,167.2,178.4,207.0,119.3,206.6,223.3,216.6,232.4,243.6,285.7,176.2,176.4,183.0,265.6,217.7,86.2,151.6,375.8,50.1,192.3
CP,332.0,155.9,87.5,201.6,144.1,50.4,169.2,343.2,341.3,137.3,186.6,0.0,216.7,112.9,159.0,175.7,253.3,254.6,184.7,83.0,224.0,348.4,328.7,309.8,260.0,137.1,83.7,180.8,133.1,284.1,298.7,1621.0,224.6,56.5,128.5,177.0,327.1,107.9,30.1,127.0,83.0,100.8,80.3,169.5,243.8,70.1,275.8,94.8,246.5,255.4,138.6,166.6,114.2,337.6,271.0,159.9,316.7,310.2,120.5,263.4,252.1,126.3,204.0,193.9,105.3,138.3,98.7,73.4,339.3,138.4,194.2,59.5,266.1,111.5,118.9,125.7,241.2,166.8,173.6,166.7,110.8,139.2,11.4,242.1,213.7,274.8,134.1,79.9,160.4,64.0,328.7,169.3,142.4,137.9,207.0,207.7,203.2,267.6,105.5,217.3,140.5,58.5,75.2,206.5,337.2,101.0,125.7,319.6,97.8,185.4,204.4,20.2,139.8,161.9,219.0,179.3,235.3
CR,115.2,62.1,265.3,190.8,120.1,169.6,212.6,406.5,122.4,352.6,175.8,222.9,0.0,272.2,104.5,40.5,242.5,250.2,385.0,167.7,292.6,231.4,111.9,93.0,189.9,266.3,208.3,168.1,262.3,67.3,362.0,1750.3,154.5,164.5,234.5,249.6,110.3,169.7,197.2,281.2,137.9,205.5,185.0,298.7,111.6,294.8,59.0,216.7,23.7,102.6,208.6,229.8,216.6,120.8,54.2,188.2,99.9,132.2,267.7,55.5,73.7,187.6,267.3,257.2,172.4,292.5,121.3,296.4,122.5,224.7,154.8,294.8,329.4,334.5,317.0,150.1,304.5,328.2,89.3,155.9,215.5,336.2,234.4,231.3,74.0,338.1,238.8,202.4,113.4,240.5,111.9,369.6,247.1,329.2,196.2,266.6,323.2,93.0,253.2,151.3,230.0,250.1,266.8,142.5,120.4,324.0,322.2,129.4,253.1,30.0,267.7,243.2,173.4,111.9,419.3,168.5,118.2
DD,356.7,268.7,81.8,201.9,144.4,163.2,115.6,456.0,363.9,148.5,186.9,112.7,266.3,0.0,159.3,278.0,253.6,261.3,203.6,180.1,336.8,461.2,353.4,344.5,372.8,83.5,142.7,293.6,79.5,333.7,411.5,1697.8,337.4,169.3,74.9,123.4,371.4,182.3,141.3,236.0,195.8,213.6,193.1,76.1,356.6,146.9,325.4,144.6,290.0,363.7,251.4,279.4,241.3,381.9,315.3,272.7,341.4,393.3,66.9,251.8,244.4,139.9,316.8,306.7,97.8,247.3,211.5,110.3,378.3,84.8,307.0,78.4,378.9,188.3,163.5,122.0,354.0,243.6,173.9,168.7,160.4,105.1,101.2,242.4,214.0,387.6,246.9,73.8,156.7,123.0,353.4,188.2,230.5,151.1,207.3,320.5,97.7,354.1,99.8,213.6,193.2,135.3,152.0,319.3,361.9,75.3,202.5,362.7,19.6,267.5,317.2,92.8,153.4,158.2,192.0,179.6,348.1
DM,222.2,140.2,160.7,86.2,15.6,114.3,108.0,374.6,231.5,282.3,71.2,167.6,106.9,173.2,0.0,118.6,137.9,145.6,311.7,91.8,255.4,334.5,218.9,200.0,293.0,161.7,106.8,212.2,157.7,174.3,330.1,1682.7,257.6,109.2,129.9,145.0,213.4,65.1,141.9,207.9,132.4,132.2,111.7,194.1,214.7,221.5,166.0,112.1,136.7,205.7,170.0,198.0,145.6,223.9,157.3,191.3,206.9,235.3,163.1,93.6,95.8,83.0,235.4,225.3,73.4,219.2,148.1,241.1,229.5,120.1,225.6,225.1,297.5,262.7,243.7,85.6,272.6,254.9,14.5,51.3,142.2,262.9,179.1,126.7,54.6,306.2,165.5,103.4,131.5,129.2,218.9,296.3,173.8,255.9,91.6,239.1,218.6,196.2,148.6,169.4,130.7,176.8,193.5,245.6,227.4,213.8,255.9,204.7,146.6,108.1,235.8,187.9,68.8,130.0,346.0,63.9,221.3
DU,156.2,21.6,227.8,228.4,152.2,129.0,244.7,407.3,163.4,312.0,207.9,182.3,40.9,289.3,136.6,0.0,274.6,282.3,344.4,127.1,293.4,272.4,152.9,134.0,236.4,297.6,170.8,209.1,293.6,108.3,356.8,1715.4,201.0,123.9,265.8,281.7,153.4,152.0,159.2,240.6,97.3,164.9,138.4,330.0,152.6,254.2,100.0,224.7,66.4,143.6,202.7,230.6,192.6,161.8,95.2,229.2,140.9,173.2,302.9,87.6,105.8,225.2,268.1,258.0,205.8,251.9,74.7,255.8,163.5,256.0,195.8,254.2,330.2,293.9,276.4,169.8,305.3,287.6,121.4,193.5,178.4,289.6,193.8,263.4,111.6,338.9,201.3,223.0,145.5,199.9,155.3,329.0,206.5,288.6,233.8,267.4,360.8,129.8,215.7,188.9,271.1,209.5,226.2,183.5,161.4,283.4,281.6,170.4,267.6,9.6,268.5,202.6,211.0,144.0,378.7,200.6,159.2
DY,162.4,269.7,226.5,72.1,114.5,180.1,161.4,440.4,171.7,348.1,113.4,233.4,236.4,239.0,129.4,248.1,0.0,81.6,377.5,157.6,321.2,364.8,159.1,150.2,323.3,227.5,172.6,278.0,223.5,142.5,395.9,1748.5,287.9,175.0,195.7,160.5,235.3,130.9,207.7,273.7,198.2,198.0,177.5,259.9,245.0,287.3,151.5,177.9,186.7,236.0,235.8,263.8,211.4,254.2,187.6,257.1,147.1,257.2,220.2,186.3,225.3,136.4,301.2,291.1,139.2,285.0,213.9,306.9,184.0,185.9,291.4,290.9,363.3,328.5,309.5,151.4,338.4,320.7,144.0,104.7,208.0,328.7,244.9,62.7,184.1,372.0,231.3,169.2,186.1,195.0,159.1,362.1,239.6,321.7,28.5,304.9,272.0,226.5,214.4,243.0,148.6,242.6,259.3,303.7,167.6,279.6,321.7,217.9,212.4,237.6,301.6,253.7,122.2,187.6,411.8,63.1,251.6
EC,221.9,256.4,247.2,106.7,135.2,200.8,182.1,461.1,231.2,368.8,134.1,254.1,194.2,259.7,150.1,234.8,59.3,0.0,398.2,178.3,341.9,346.8,218.6,198.8,305.3,248.2,193.3,283.5,244.2,202.0,416.6,1769.2,269.9,195.7,216.4,181.2,225.7,151.6,228.4,294.4,218.9,218.7,198.2,280.6,227.0,308.0,211.0,198.6,168.7,218.0,256.5,284.5,232.1,236.2,169.6,277.8,206.6,247.6,240.9,172.3,218.5,157.1,321.9,311.8,159.9,305.7,234.6,327.6,232.6,206.6,270.2,311.6,384.0,349.2,330.2,172.1,359.1,341.4,164.7,125.4,228.7,349.4,265.6,18.5,165.8,392.7,252.0,189.9,206.8,215.7,218.6,382.8,260.3,348.1,78.0,325.6,292.7,208.5,235.1,263.7,169.3,263.3,280.0,257.9,227.1,300.3,342.4,217.0,233.1,224.3,322.3,274.4,142.9,208.3,432.5,83.8,233.6
EK,403.2,330.1,187.8,348.5,291.0,224.6,269.5,400.8,394.4,64.5,333.5,174.1,390.9,213.2,305.9,344.4,400.2,388.0,0.0,229.9,281.6,406.0,406.1,469.0,317.6,237.4,251.4,238.4,233.4,458.3,356.3,1607.9,282.2,230.7,228.8,277.3,392.2,254.8,202.7,134.0,257.2,175.1,213.7,214.0,301.4,164.9,450.0,228.2,416.4,313.0,196.2,224.2,186.9,413.9,376.5,217.5,419.8,367.8,220.8,399.6,395.0,293.8,261.6,251.5,269.6,145.3,272.9,158.1,442.3,238.7,251.8,129.6,323.7,98.4,61.5,272.6,298.8,153.7,320.5,322.6,160.4,118.6,162.6,389.0,360.6,332.4,152.4,252.9,307.3,229.0,434.1,36.0,128.5,52.0,353.9,265.3,235.6,325.3,205.8,364.2,273.9,130.9,111.6,264.1,398.3,185.6,112.6,377.2,196.2,359.6,262.0,154.2,307.3,308.8,103.7,326.2,292.9
EM,273.3,113.4,100.6,118.5,61.0,22.4,140.3,282.7,282.6,190.4,103.5,75.7,182.9,188.7,75.9,133.2,170.2,177.9,219.8,0.0,163.5,287.9,270.0,261.1,199.5,170.4,46.7,120.3,166.4,250.3,238.2,1590.8,164.1,17.3,138.6,177.3,288.0,24.8,50.0,116.0,40.5,40.3,19.8,202.8,183.3,129.6,242.0,124.1,212.7,194.9,78.1,106.1,53.7,298.5,231.9,99.4,258.0,249.7,171.8,169.6,169.0,115.3,143.5,133.4,134.6,127.3,56.2,149.2,294.9,128.8,133.7,133.2,205.6,170.8,151.8,42.6,180.7,163.0,90.5,83.6,50.3,171.0,87.2,159.0,130.6,214.3,73.6,109.2,77.3,69.1,270.0,204.4,81.9,169.7,123.9,147.2,250.9,207.1,88.5,134.2,169.8,84.9,101.6,146.0,278.5,153.7,170.1,259.1,173.6,142.9,143.9,96.0,101.1,78.8,254.1,96.2,174.8
EO,271.2,243.9,247.5,265.4,207.9,172.9,293.4,168.3,264.3,258.0,250.4,220.0,298.5,323.1,222.8,252.0,317.1,324.8,288.9,146.8,0.0,185.5,280.3,337.0,185.6,317.3,190.5,112.6,313.3,291.6,130.0,1600.1,156.4,161.6,291.7,324.2,232.8,171.7,196.9,185.1,171.0,140.4,130.6,349.7,169.4,198.7,283.3,265.4,324.0,181.0,90.9,58.1,98.9,288.1,244.5,85.5,287.8,210.7,318.7,316.5,311.9,268.4,35.3,23.7,268.2,196.4,186.7,293.5,310.3,281.9,119.8,225.3,91.2,238.4,220.9,195.7,72.5,232.1,243.6,236.7,153.9,277.3,237.7,305.9,289.2,99.9,145.8,251.5,224.2,216.0,302.1,273.5,151.0,289.5,277.0,54.2,394.3,193.3,235.4,281.1,299.6,185.0,201.7,132.1,272.5,300.6,245.7,245.2,295.2,267.2,35.3,240.3,248.0,225.7,323.2,249.3,160.9
ER,252.4,331.2,341.0,358.9,301.4,260.2,380.7,17.4,243.6,345.3,343.9,313.5,265.0,410.4,316.3,345.5,410.6,418.3,382.4,240.3,122.6,0.0,237.3,302.2,161.6,410.8,284.0,199.9,406.8,251.5,47.0,1667.6,147.9,255.1,379.0,417.7,147.8,265.2,290.4,278.6,258.3,233.9,224.1,443.2,188.0,292.2,243.2,352.7,243.2,199.6,184.4,145.4,192.4,208.5,204.4,179.0,251.0,125.7,412.2,289.4,409.4,355.7,105.9,117.2,361.8,289.9,274.0,387.0,273.5,369.2,189.1,318.8,68.7,309.7,314.4,283.0,85.3,303.4,330.9,324.0,243.9,364.6,325.0,399.4,376.5,62.9,233.7,345.0,317.7,309.5,265.3,367.0,244.5,389.8,364.3,152.1,481.6,211.9,328.9,374.6,393.1,278.5,295.2,176.8,247.5,394.1,339.2,211.8,393.4,360.7,128.8,333.8,341.5,319.2,416.7,336.6,179.5
FB,46.8,181.4,342.4,193.9,261.7,261.6,304.4,383.7,36.3,346.7,216.5,314.9,119.2,395.8,246.1,165.8,182.3,243.5,383.8,241.7,264.5,219.2,0.0,62.5,167.1,412.2,288.5,145.3,408.2,66.8,339.2,1754.8,131.7,256.5,380.4,303.5,76.1,266.6,289.2,280.0,259.7,235.3,225.5,444.6,88.8,293.6,97.4,354.1,97.4,79.8,185.8,207.0,193.8,104.6,58.6,165.4,13.7,98.0,363.2,155.1,201.3,279.4,244.5,234.4,296.0,291.3,275.4,388.4,36.1,370.6,132.0,328.2,306.6,333.3,315.8,284.4,281.7,327.0,230.9,247.7,248.8,366.0,326.4,205.7,169.2,315.3,240.7,314.9,237.0,310.9,25.5,368.4,245.9,391.2,171.5,248.2,381.1,70.2,330.3,274.9,291.6,279.9,296.6,119.7,52.0,395.5,340.6,58.7,376.7,149.3,244.9,335.2,265.2,235.5,418.1,206.1,95.4
FI,59.4,154.8,358.0,185.3,212.8,262.3,305.3,439.9,68.7,410.6,268.5,315.6,92.6,364.9,197.2,133.2,155.0,216.2,440.0,260.4,320.7,275.4,56.1,0.0,223.3,359.0,304.1,201.5,355.0,21.5,395.4,1782.1,187.9,257.2,327.2,276.2,132.3,262.4,289.9,336.2,230.6,298.2,277.7,391.4,145.0,349.8,30.5,309.4,67.1,136.0,242.0,263.3,257.5,152.6,114.8,221.6,44.1,154.2,360.4,127.8,170.4,280.3,300.7,290.6,265.1,347.5,214.0,389.1,92.2,317.4,188.2,375.2,362.8,391.0,372.0,242.8,337.9,383.2,182.0,248.6,308.2,428.9,327.1,178.4,166.7,371.5,293.8,295.1,206.1,333.2,56.1,424.6,302.1,440.6,144.2,304.4,415.9,126.5,345.9,244.0,264.3,342.8,359.5,175.9,64.6,416.7,396.8,73.6,338.3,122.7,301.1,335.9,266.1,204.6,474.3,178.8,151.6
FK,185.6,285.5,295.3,313.2,255.7,214.5,335.0,325.6,176.8,299.6,298.2,267.8,219.5,364.7,270.6,305.3,364.9,372.6,336.7,194.6,211.7,138.2,188.5,251.4,0.0,365.1,241.4,98.2,361.1,206.0,281.1,1707.7,43.7,209.4,333.3,372.0,112.0,219.5,242.1,232.9,212.6,188.2,178.4,397.5,83.8,246.5,197.7,307.0,194.0,95.4,138.7,160.0,146.7,170.4,158.9,118.3,202.2,87.6,366.5,243.9,363.7,310.0,186.4,176.3,316.1,244.2,228.3,341.3,224.7,323.5,84.9,281.1,248.5,286.2,268.7,237.3,223.6,279.9,285.2,278.3,201.7,318.9,279.3,353.7,330.8,257.2,193.6,299.3,272.0,263.8,216.5,321.3,198.8,337.3,318.6,172.1,435.9,107.7,283.2,328.9,352.7,232.8,249.5,72.6,180.7,348.4,293.5,159.6,347.7,315.0,156.1,288.1,295.8,273.5,371.0,290.9,75.3
FQ,359.9,293.8,106.9,206.4,147.6,188.3,91.7,449.9,369.2,181.3,190.1,137.8,269.5,64.4,162.5,281.2,256.8,248.1,228.7,167.1,330.7,455.1,356.6,347.7,366.7,0.0,167.8,287.5,4.4,336.9,405.4,1724.1,331.3,184.5,33.0,99.5,378.0,140.4,168.0,261.1,220.9,207.5,187.0,32.3,350.5,173.2,328.6,120.7,299.3,370.3,245.3,273.3,220.9,388.5,321.9,266.6,344.6,399.9,43.0,256.2,258.4,116.0,310.7,300.6,142.3,272.4,236.6,135.4,381.5,42.9,300.9,103.5,372.8,214.6,188.6,165.1,347.9,269.9,177.1,144.8,217.5,136.6,126.3,245.6,217.2,381.5,240.8,116.9,199.8,148.1,356.6,213.3,249.1,176.2,210.5,314.4,83.1,360.8,124.9,256.7,169.3,161.6,178.3,313.2,365.1,100.4,228.8,369.3,69.3,270.7,311.1,117.9,129.5,201.3,263.0,182.8,342.0
FX,298.9,148.1,53.8,144.1,86.6,57.1,123.2,320.1,306.1,201.2,129.1,113.1,205.8,136.8,101.5,165.1,195.8,242.0,253.2,37.3,206.2,322.6,292.9,286.7,234.2,161.0,0.0,155.0,157.0,275.9,272.9,1628.2,201.5,54.7,152.4,200.9,309.2,50.4,90.0,153.4,75.2,77.7,54.5,193.4,218.0,104.7,267.6,82.2,234.0,232.3,115.5,143.4,102.7,321.4,257.5,136.8,283.6,287.1,144.4,195.2,190.6,113.7,178.2,170.8,91.2,164.7,90.9,159.9,320.5,108.2,171.1,140.3,243.0,147.6,189.2,65.5,218.1,200.4,113.4,106.5,91.2,205.7,121.9,184.6,159.0,251.7,114.1,74.5,100.2,22.4,298.0,237.8,119.3,198.7,146.8,180.2,232.9,241.9,41.7,157.1,122.6,122.3,136.3,183.4,304.1,106.9,160.3,293.8,115.1,180.3,181.3,133.4,130.3,104.4,287.5,121.8,212.2
GC,164.7,187.2,197.0,214.9,157.4,116.2,236.7,238.3,155.9,201.3,199.9,169.5,248.0,266.4,172.3,201.5,266.6,274.3,238.4,96.3,124.4,179.9,167.6,230.5,79.1,266.8,140.0,0.0,262.8,185.1,193.8,1609.4,43.7,111.1,235.0,273.7,153.7,121.2,146.4,134.6,114.3,89.9,80.1,299.2,62.9,148.2,176.8,208.7,176.8,74.5,40.4,61.6,48.4,175.4,138.0,20.0,181.3,129.3,268.2,266.0,265.4,211.7,99.1,89.0,217.8,145.9,130.0,243.0,203.8,225.2,13.3,174.8,161.2,187.9,170.4,139.0,136.3,181.6,186.9,180.0,99.9,220.6,181.0,255.4,232.5,169.9,92.2,193.8,173.7,165.5,193.2,223.0,100.5,245.8,220.3,98.4,337.6,86.8,184.9,230.6,249.1,134.5,151.2,25.6,159.8,250.1,195.2,141.5,249.4,216.7,99.5,189.8,197.5,175.2,272.7,192.6,54.4
