from_stop,AJ,BJ,BR,BU,BY,BZ,CD,CS,CT,CX,CZ,DJ,DL,DX,EI,EQ,EU,FO,FT,FV,GI,GM,GY,HF,HJ,HQ,HW,IT,IY,JO,JT,JV,JX,JY,KC,KD,KW,LB,LQ,LV,LX,MB,MK,MT,NQ,NS,OD,OL,OR,OU,PB,PE,PN,QA,QI,QV,RE,RF,RQ,RW,SH,SI,TB,TH,UE,UG,UV,VG,VL,VM,VN,WV,XN,XT,XY,XZ,YH,YN,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZY
DJ,371.6,253.3,447.2,448.8,325.9,320.2,342.2,458.5,266.5,457.1,258.9,0.0,170.9,301.0,336.8,458.5,327.7,181.1,411.6,74.4,258.6,191.6,132.7,221.9,223.7,63.1,221.7,213.4,183.1,108.1,400.1,21.8,346.2,368.6,88.2,273.7,113.9,133.5,116.8,459.5,297.1,245.2,305.0,325.3,53.0,496.8,515.7,103.2,448.6,210.2,524.7,277.7,466.3,314.1,192.2,384.5,219.0,469.9,1313.1,215.3,348.1,300.4,269.1,516.2,506.8,485.0,234.3,436.7,180.3,499.0,132.7,436.0,339.7,50.9,379.2,418.7,139.4,162.6,397.2,400.3,552.1,53.6,340.2,283.1,361.1,241.9,568.3
DL,200.6,82.3,346.2,380.4,154.9,142.7,246.2,323.5,125.2,299.9,87.9,176.5,0.0,130.0,235.8,323.5,156.7,10.1,254.4,140.8,172.2,85.9,77.2,101.9,52.7,109.1,86.7,92.7,137.8,64.1,242.9,160.5,174.9,329.2,84.3,102.7,180.0,117.2,174.6,324.5,185.0,74.2,134.7,154.3,139.1,339.6,358.5,112.1,291.4,39.2,367.5,165.6,309.1,143.1,57.2,283.5,73.7,312.7,1329.1,65.1,247.1,129.4,98.1,359.0,349.6,327.8,133.2,279.5,44.0,341.8,77.2,283.1,168.7,168.6,314.6,261.5,85.1,108.3,226.2,368.5,394.9,120.5,183.0,113.0,200.9,80.0,411.1
DX,131.4,84.5,293.5,295.1,85.7,93.1,248.4,263.5,152.8,230.7,133.9,302.6,126.0,0.0,258.7,263.5,87.5,115.5,185.2,251.6,103.0,206.6,188.0,184.0,138.8,235.2,175.6,203.0,248.6,190.2,173.7,286.6,105.7,260.0,210.4,53.1,306.1,243.3,285.4,310.6,223.6,136.0,85.1,85.1,265.2,270.4,289.3,222.9,222.2,120.9,298.3,154.3,239.9,73.9,189.5,230.8,159.8,243.5,1363.0,191.2,194.4,60.2,53.1,289.8,280.4,258.6,191.0,210.3,170.1,272.6,188.0,213.9,99.5,279.4,245.4,192.3,211.2,234.4,157.0,299.3,325.7,246.6,113.8,43.8,174.8,162.1,341.9
EI,149.3,122.0,215.1,251.9,62.8,130.6,285.9,185.1,190.3,141.7,171.4,340.1,163.5,118.3,0.0,185.1,42.2,153.0,96.2,278.9,77.7,244.1,215.3,221.5,176.3,272.7,213.1,240.5,275.9,227.7,35.3,324.1,82.8,171.0,247.9,90.6,343.6,280.8,312.7,232.2,261.1,163.3,122.6,103.0,302.7,181.4,200.3,250.2,86.0,158.4,209.3,182.5,150.9,48.6,227.0,190.4,197.3,154.5,1351.9,228.7,154.0,78.1,106.0,200.8,191.4,169.6,224.4,121.3,207.6,183.6,215.3,124.9,54.2,306.7,156.4,103.3,248.7,271.9,174.9,210.3,236.7,284.1,131.7,81.7,190.8,199.6,252.9
EQ,299.5,232.5,113.7,71.5,228.2,310.9,396.4,0.0,300.8,121.5,279.6,416.4,297.1,298.2,219.3,0.0,210.4,293.5,185.5,343.4,174.7,338.9,279.8,355.2,347.8,406.3,209.7,374.2,340.4,361.3,230.9,432.4,248.2,110.2,381.5,270.9,429.1,376.2,377.2,47.0,371.6,227.8,302.9,268.3,436.3,84.7,159.3,314.7,162.2,282.1,115.9,302.3,126.5,195.5,322.7,285.0,345.0,101.5,1352.6,318.1,248.6,243.4,266.3,194.2,84.3,104.5,344.2,152.4,297.0,143.0,279.8,155.2,222.4,371.2,120.8,196.7,364.0,339.4,325.1,64.3,178.2,417.7,261.5,223.5,329.3,333.3,161.5
EU,135.2,107.9,236.4,257.3,48.7,123.0,271.8,206.4,176.2,147.1,157.3,314.0,149.4,104.2,175.1,206.4,0.0,137.0,101.6,246.8,45.6,230.0,183.2,207.4,162.2,258.6,199.0,226.4,243.8,210.6,90.1,310.0,69.0,176.4,233.8,76.5,329.5,266.7,280.6,304.5,191.1,131.2,107.8,88.9,288.6,186.8,205.7,218.1,138.6,144.3,214.7,140.2,156.3,16.5,212.9,173.7,183.2,165.4,1384.9,214.6,137.3,64.0,76.5,206.2,196.8,175.0,182.1,126.7,193.5,192.0,183.2,130.3,16.1,274.6,161.8,108.7,234.6,242.8,160.8,215.7,242.1,268.1,117.6,66.7,148.5,185.5,258.3
FO,190.4,72.1,336.0,337.6,144.7,139.0,236.0,340.2,115.0,289.7,77.7,192.8,10.4,119.8,225.6,340.2,144.6,0.0,244.2,157.5,160.1,96.2,93.9,91.7,42.5,119.6,129.6,103.2,139.3,71.6,232.7,171.0,163.1,319.0,94.5,92.5,192.4,129.6,191.3,341.2,174.8,64.0,123.8,144.1,149.6,327.5,346.4,128.8,281.2,29.0,355.4,153.5,298.9,132.9,73.9,273.3,61.6,309.6,1318.9,75.6,236.9,119.2,87.9,348.8,337.5,315.7,143.7,267.4,54.5,334.6,93.9,266.7,162.6,185.3,304.4,249.4,95.6,118.8,216.0,358.3,384.7,131.0,172.8,101.9,190.7,70.1,400.9
FT,119.0,186.6,189.7,154.5,113.8,137.4,236.5,161.3,202.2,44.3,208.4,442.9,259.8,251.8,121.9,161.3,122.4,249.3,0.0,369.9,168.7,270.3,306.3,284.0,272.6,369.0,290.2,258.1,366.9,324.0,76.7,458.9,93.8,69.4,344.2,177.4,455.6,402.7,403.7,201.7,191.4,254.3,145.4,117.6,399.0,84.0,102.9,341.2,60.4,254.7,111.9,140.5,49.3,139.0,349.2,207.7,265.4,57.1,1436.4,285.9,171.3,144.7,177.4,103.4,94.0,72.2,182.4,23.9,345.8,86.2,306.3,23.3,108.1,397.7,54.8,5.9,332.0,365.9,144.6,112.9,139.3,380.4,81.0,166.8,148.8,262.1,155.5
FV,289.5,184.3,372.7,374.3,241.0,244.2,348.2,342.7,295.6,380.3,224.1,72.9,200.0,256.0,262.3,342.7,237.6,157.0,334.8,0.0,184.1,220.9,58.2,251.0,199.6,92.2,128.5,209.2,75.8,137.2,273.9,88.9,261.0,294.1,117.0,204.2,85.6,73.3,33.7,366.3,323.4,149.8,236.2,243.2,120.2,346.2,436.6,28.7,316.5,183.6,385.6,306.8,310.4,222.7,97.6,310.0,248.1,344.1,1315.0,181.6,273.6,218.3,186.1,439.4,361.6,381.8,263.4,359.9,160.5,412.7,58.2,336.6,249.6,27.7,304.7,341.9,99.4,74.8,315.1,325.8,455.5,103.5,271.9,198.4,302.9,271.0,430.4
GI,139.8,108.2,188.5,190.1,53.4,132.2,272.1,158.5,176.5,200.4,159.8,268.3,169.9,106.3,78.1,158.5,73.2,157.5,154.9,201.1,0.0,218.7,137.5,209.9,182.7,279.1,135.3,225.7,198.1,234.1,89.7,290.1,73.7,109.9,254.3,85.7,286.8,233.9,234.9,205.6,247.3,85.5,117.0,93.5,309.1,162.0,259.0,172.4,132.3,139.8,201.4,177.3,126.2,59.6,180.4,125.8,199.7,152.4,1329.2,198.1,89.4,68.6,67.6,259.5,177.4,228.3,216.9,180.0,177.0,242.3,137.5,179.3,89.3,228.9,120.5,162.0,221.7,197.1,165.4,141.6,295.4,288.6,122.2,48.7,185.6,188.3,246.2
GM,222.6,135.4,449.3,414.1,233.9,181.2,189.0,375.3,96.8,303.7,98.3,218.8,109.1,219.2,331.9,375.3,245.7,96.7,258.4,199.9,261.2,0.0,145.9,30.0,68.7,145.8,200.8,85.3,147.5,97.8,246.9,197.2,213.6,333.2,120.7,191.9,216.5,140.1,219.6,393.2,143.9,133.3,196.4,201.2,175.8,343.4,362.5,171.2,295.4,128.4,371.3,124.3,313.1,232.3,125.9,342.6,49.3,323.8,1388.2,57.7,306.2,218.6,191.7,363.0,353.6,331.6,125.8,283.3,68.8,348.8,145.9,287.1,239.7,227.7,318.6,265.5,103.8,127.0,248.2,372.5,398.9,155.3,187.0,201.3,207.9,63.3,414.9
GY,231.2,126.0,314.4,316.0,182.7,192.4,289.9,284.4,224.6,322.0,187.3,130.7,113.1,229.4,204.0,284.4,179.3,109.5,276.5,63.5,125.8,160.8,0.0,191.1,152.1,155.8,70.2,150.9,60.5,122.6,215.6,152.5,203.0,235.8,145.8,145.9,149.2,96.3,97.3,308.0,265.1,134.1,177.9,184.9,183.8,287.9,378.3,34.8,258.2,134.9,327.3,263.4,252.1,164.4,42.8,251.7,173.1,278.3,1315.3,123.3,215.3,160.0,145.9,381.1,303.3,323.5,191.4,301.6,102.2,354.4,0.0,278.3,195.4,91.3,246.4,283.6,84.1,59.5,256.8,267.5,397.2,165.2,213.6,140.1,244.6,179.4,373.9
HF,271.6,125.1,395.0,436.7,225.9,210.3,211.6,365.0,119.4,326.5,88.0,235.8,90.9,201.0,354.5,365.0,227.7,80.4,281.0,222.5,243.2,22.5,174.4,0.0,50.5,168.4,190.5,107.9,170.1,123.4,269.5,219.8,236.7,355.8,143.6,173.7,239.3,162.9,242.2,421.7,166.5,123.0,205.7,223.8,198.4,366.2,385.1,193.8,318.0,110.2,394.1,147.1,335.7,214.1,154.4,332.3,67.7,339.3,1377.9,80.3,295.9,200.4,169.1,385.6,376.2,354.4,148.4,306.1,135.0,368.4,174.4,309.7,239.7,250.3,341.2,288.1,126.4,149.6,297.2,395.1,421.5,179.8,209.6,184.0,230.5,33.5,437.7
HJ,221.0,96.3,366.2,367.8,175.3,163.1,197.8,370.1,92.9,312.7,59.2,216.9,40.3,150.4,340.7,370.1,177.1,29.8,267.2,187.4,192.6,71.7,123.8,49.1,0.0,149.5,161.7,124.7,169.2,104.5,255.7,200.9,195.3,342.0,124.7,123.1,220.4,157.6,221.2,371.1,152.7,94.2,155.1,174.7,179.5,352.4,371.3,158.7,304.2,59.6,380.3,133.3,321.9,163.5,103.8,303.5,20.9,325.5,1349.1,105.5,267.1,149.8,123.1,371.8,362.4,340.6,112.7,292.3,84.4,354.6,123.8,295.9,189.1,215.2,327.4,274.3,125.5,148.7,246.6,381.3,407.7,160.9,195.8,133.4,216.7,27.2,423.9
HQ,308.4,190.1,420.7,452.2,262.7,250.5,279.0,395.3,203.3,393.9,195.7,67.3,107.7,237.8,310.3,395.3,264.5,117.9,348.4,137.1,232.1,128.6,149.0,158.7,160.5,0.0,158.5,150.2,119.9,44.9,336.9,51.3,282.7,423.2,24.7,210.5,70.8,70.3,73.7,396.3,233.9,182.0,242.5,262.1,29.9,433.6,452.5,143.6,385.4,147.0,461.5,214.5,403.1,250.9,129.0,358.0,155.8,406.7,1373.9,152.1,321.6,237.2,210.5,453.0,443.6,421.8,171.1,373.5,117.1,435.8,149.0,377.1,276.5,101.9,408.6,355.5,76.2,99.4,334.0,462.5,488.9,11.3,277.0,220.8,297.9,178.7,505.1
HW,274.2,107.4,317.4,319.0,228.5,216.3,271.3,287.4,198.8,322.0,161.5,196.5,87.3,203.6,207.0,287.4,182.3,83.7,276.5,129.3,128.8,128.9,65.7,159.2,126.3,196.5,0.0,135.9,126.3,148.5,218.6,247.9,248.8,238.8,171.7,176.3,215.0,204.6,163.1,334.5,239.2,126.3,208.3,227.9,226.5,290.9,380.6,100.6,261.2,112.8,330.3,219.8,255.1,167.4,82.1,254.7,147.3,288.8,1248.7,108.3,218.3,203.0,171.7,381.1,306.3,326.5,176.4,301.6,87.2,354.1,65.7,281.3,194.3,157.1,249.4,283.6,172.5,125.3,299.8,270.5,400.2,206.0,205.1,185.7,226.0,153.6,375.1
IT,222.5,135.3,449.2,414.0,234.0,187.6,188.9,375.2,96.7,303.8,98.2,220.5,137.0,233.5,331.8,375.2,258.8,126.5,258.3,200.5,216.6,147.3,137.5,124.7,117.3,153.1,200.7,0.0,157.1,108.1,246.8,204.5,214.0,333.1,128.3,206.2,224.0,149.9,226.9,384.8,143.8,133.2,195.6,201.1,183.1,343.5,362.4,171.8,295.3,131.9,371.4,124.4,313.0,246.6,117.5,342.5,114.5,316.6,1388.1,40.7,306.1,228.2,201.6,362.9,353.5,331.7,82.4,283.4,60.6,345.7,137.5,287.0,244.5,228.3,318.5,265.4,113.4,136.6,248.1,372.4,398.8,164.5,186.9,216.5,207.8,102.8,415.0
IY,329.9,211.6,377.9,379.5,284.2,272.0,299.0,347.9,206.8,413.9,208.3,137.0,129.2,259.3,267.5,347.9,286.0,139.4,368.4,64.0,189.3,132.1,63.4,162.2,178.7,141.7,133.7,156.9,0.0,96.7,356.9,153.0,304.2,299.3,116.9,232.0,149.7,89.7,97.8,371.5,253.9,203.5,264.0,283.6,171.7,351.4,472.5,35.3,405.4,168.5,390.8,234.5,315.6,272.4,150.5,315.2,159.3,426.7,1378.8,129.3,278.8,258.7,232.0,473.0,366.8,441.8,197.4,393.5,120.6,455.8,63.4,397.1,298.0,91.8,309.9,375.5,55.2,30.6,355.5,331.0,508.9,153.1,297.0,242.3,317.9,182.2,525.1
JO,263.4,145.1,375.7,407.2,217.7,212.0,250.5,350.3,158.3,362.7,150.7,121.1,62.7,192.8,265.3,350.3,216.5,74.8,317.2,119.8,184.1,83.4,104.0,113.7,115.5,44.9,113.5,105.2,74.9,0.0,305.7,96.3,235.0,297.1,19.8,165.5,115.8,56.0,118.7,351.3,205.4,137.0,196.8,217.1,74.9,399.4,418.3,98.6,354.2,102.0,427.3,186.0,371.9,205.9,84.0,313.0,107.8,382.6,1391.9,77.6,276.6,192.2,160.9,421.8,409.4,387.6,172.4,339.3,69.1,404.6,104.0,338.6,235.6,146.9,377.4,321.3,31.2,54.4,289.0,328.8,457.7,54.4,245.8,174.9,269.4,134.0,473.9
JT,175.0,147.7,251.7,216.5,88.5,156.3,311.6,223.3,216.0,106.3,197.1,360.6,189.2,144.0,51.4,223.3,67.9,178.7,60.8,287.6,86.4,269.8,224.0,247.2,202.0,298.4,238.8,266.2,284.6,253.4,0.0,349.8,108.5,135.6,273.6,116.3,369.3,306.5,321.4,263.7,286.8,172.0,148.3,128.7,328.4,146.0,164.9,258.9,97.8,184.1,173.9,208.2,115.5,74.3,252.7,231.5,223.0,119.1,1359.6,254.4,195.1,103.8,116.3,165.4,156.0,134.2,250.1,85.9,233.3,148.2,224.0,89.5,79.9,315.4,121.0,67.9,274.4,283.6,200.6,174.9,201.3,309.8,157.4,107.4,202.8,225.3,217.5
JV,349.8,231.5,462.1,493.6,304.1,291.9,320.4,436.7,244.7,435.3,237.1,15.9,149.1,279.2,351.7,436.7,305.9,159.3,389.8,96.2,273.5,170.0,190.4,200.1,201.9,41.3,199.9,191.6,161.3,86.3,378.3,0.0,324.1,464.6,66.1,251.9,92.1,111.7,95.0,437.7,275.3,223.4,283.9,303.5,31.2,475.0,493.9,125.0,426.8,188.4,502.9,255.9,444.5,292.3,170.4,399.4,197.2,448.1,1334.9,193.5,363.0,278.6,251.9,494.4,485.0,463.2,212.5,414.9,158.5,477.2,190.4,418.5,317.9,72.7,450.0,396.9,117.6,140.8,375.4,503.9,530.3,29.9,318.4,262.2,339.3,220.1,546.5
JX,100.8,124.7,272.0,236.8,20.2,139.8,199.5,243.6,193.0,126.6,174.1,344.6,166.2,121.0,154.6,243.6,81.6,153.8,81.1,277.4,102.8,246.8,213.8,224.2,179.0,275.4,215.8,243.2,274.4,227.4,69.6,326.8,0.0,155.9,250.3,93.3,346.3,283.5,311.2,284.0,154.4,161.8,124.6,105.7,305.4,166.3,185.2,248.7,118.1,161.1,194.2,103.5,135.8,73.7,229.7,218.7,200.0,139.4,1403.2,231.4,182.3,80.8,108.7,185.7,176.3,154.5,145.4,106.2,210.3,171.5,213.8,105.5,62.4,305.2,141.3,88.2,251.4,273.4,107.4,195.2,221.6,284.9,44.0,83.5,111.8,202.3,237.8
JY,239.1,207.5,133.3,174.5,152.7,225.0,324.7,103.3,275.8,120.2,259.1,373.4,269.2,205.6,119.3,103.3,134.9,258.7,72.7,300.4,99.2,318.2,236.8,309.2,282.0,378.4,234.6,325.0,297.4,333.4,130.9,389.4,172.7,0.0,353.6,185.0,386.1,333.2,334.2,150.4,279.6,184.8,217.0,192.8,408.4,92.9,180.9,271.7,86.7,239.1,131.9,228.7,16.2,120.0,279.7,138.2,299.0,64.5,1390.4,297.4,101.8,167.9,185.0,181.4,107.6,120.5,270.6,101.9,276.3,164.2,236.8,42.4,146.9,328.2,10.5,83.9,321.0,296.4,264.7,121.8,187.6,389.8,169.2,148.0,237.0,287.3,151.1
KC,283.6,165.3,395.9,427.4,237.6,232.2,270.7,370.5,178.5,382.6,170.9,97.9,82.9,213.0,285.5,370.5,239.4,95.0,337.4,112.3,207.0,103.6,123.9,133.9,135.7,24.7,133.7,125.4,95.1,23.1,325.9,76.1,257.9,317.3,0.0,185.7,95.6,45.2,98.5,371.5,225.6,157.2,217.0,237.3,54.7,422.3,441.5,118.5,374.4,122.2,450.2,205.9,392.1,226.1,104.2,333.2,130.7,402.8,1412.1,97.8,296.8,212.4,185.4,442.0,432.6,410.8,170.8,362.5,92.3,427.8,124.2,361.8,255.8,126.7,397.6,344.5,51.4,74.6,308.9,349.0,477.9,34.2,266.0,195.1,289.6,153.9,493.8
KD,137.9,51.4,282.5,316.6,92.2,39.9,215.3,252.5,119.7,206.4,100.8,269.5,92.9,67.3,234.4,252.5,94.0,82.4,160.9,209.4,109.5,173.5,145.8,150.9,105.7,202.1,142.5,169.9,206.4,157.1,149.4,253.5,112.2,235.7,177.3,0.0,273.0,210.2,243.2,299.6,190.5,93.8,32.0,91.6,232.1,246.1,265.0,180.7,197.9,87.8,274.0,113.3,215.6,80.4,156.4,219.8,126.7,219.2,1329.9,158.1,183.4,66.7,0.0,265.5,256.1,234.3,155.2,186.0,137.0,248.3,145.8,189.6,106.0,237.2,221.1,168.0,178.1,201.3,163.5,275.0,301.4,213.5,89.5,50.3,121.6,129.0,317.6
KW,356.6,238.3,468.9,500.4,310.9,298.7,327.2,443.5,251.5,442.1,243.9,121.2,155.9,286.0,358.5,443.5,312.7,166.1,396.6,104.1,280.3,176.6,197.2,206.9,208.7,48.1,206.7,198.4,168.1,96.1,385.1,99.4,331.2,471.4,72.9,258.7,0.0,118.5,64.4,444.5,282.1,230.2,290.7,310.3,78.0,481.8,500.7,132.9,433.6,195.2,509.7,262.7,451.3,299.1,177.2,406.2,204.0,454.9,1379.9,200.3,369.8,285.4,258.7,501.2,491.8,470.0,219.3,421.7,165.3,484.0,197.2,421.0,324.7,92.6,456.8,403.7,124.4,147.6,382.2,510.7,537.1,57.5,325.2,268.1,346.1,226.9,553.3
LB,308.5,190.2,418.9,452.3,262.8,257.1,281.4,395.4,189.2,396.3,190.7,133.9,107.8,237.9,308.5,395.4,264.6,118.0,350.8,66.7,230.3,114.5,149.1,144.6,160.6,82.3,158.6,139.3,87.2,48.0,339.3,133.7,283.1,425.6,57.5,210.6,152.4,0.0,100.5,396.4,236.3,182.1,241.9,262.2,112.3,436.0,454.9,74.9,387.8,147.1,463.9,216.9,405.5,251.0,129.1,356.2,141.7,416.2,1381.8,111.7,319.8,237.3,206.0,455.4,446.0,424.2,191.8,375.9,103.0,441.2,149.1,375.2,280.7,94.5,411.0,357.9,76.3,99.5,334.1,372.0,491.3,91.8,279.4,220.0,300.3,164.9,507.5
