from_stop,AB,AU,AY,CJ,DA,DF,DI,DL,EC,EG,EI,EM,EN,EU,EW,FF,FH,FL,FN,GD,GF,GG,GU,HE,HX,HY,IA,IB,IL,IN,IS,IT,IU,IZ,JB,JD,JF,KI,KK,KV,LB,LE,LK,LX,MG,MP,MZ,NL,NQ,NW,NZ,OU,OZ,PL,QC,QL,QP,RH,RN,SB,SN,SU,TB,TE,TW,TY,UB,VB,VM,WI,WQ,WS,WW,XI,XM,XN,XW,YG,YT,ZA,ZC,ZK,ZV
EN,176.7,141.8,144.9,141.3,193.3,102.4,273.7,94.0,82.2,176.5,117.2,56.8,0.0,209.4,160.7,84.0,297.0,92.4,159.2,293.7,56.9,168.4,153.5,177.0,314.2,159.6,329.1,24.1,124.1,240.7,93.9,270.4,100.0,1353.7,96.6,79.7,126.9,284.8,40.5,222.5,83.7,281.8,88.5,195.5,142.4,205.3,72.8,121.4,275.0,103.5,196.6,270.8,211.9,50.3,255.0,312.9,54.0,122.4,259.5,234.4,141.3,57.1,38.3,308.6,165.3,118.7,133.4,98.0,172.2,138.6,230.9,20.4,196.0,257.3,213.6,49.6,96.5,341.5,181.4,290.6,304.3,104.8,87.9
EU,182.6,226.2,109.9,226.2,159.5,248.4,56.1,235.7,265.1,185.4,200.3,156.7,184.5,0.0,195.7,193.0,186.5,217.7,164.4,184.4,210.1,192.5,189.7,180.8,203.7,209.0,191.8,160.8,211.2,137.5,256.9,164.5,145.8,1384.6,130.4,224.0,99.2,175.5,193.7,265.8,247.4,172.5,188.4,166.2,114.7,95.2,257.4,199.5,161.8,207.8,121.1,146.9,101.8,239.6,144.5,202.4,216.5,170.0,155.5,128.3,299.4,203.0,224.1,205.4,85.3,150.3,233.6,260.5,144.7,107.2,120.8,205.0,239.3,186.8,100.4,136.9,288.4,333.9,71.3,155.1,192.3,290.6,251.8
EW,91.7,54.6,87.2,112.0,38.6,95.8,240.7,90.1,112.5,15.7,52.8,114.5,153.1,176.4,0.0,116.6,291.9,71.6,27.9,288.6,106.2,97.8,4.7,15.3,309.1,110.8,296.0,137.5,71.4,235.6,104.3,262.6,130.7,1488.8,134.1,116.2,157.3,279.7,122.7,193.2,121.9,276.7,132.0,74.1,172.8,129.3,125.4,100.1,267.2,61.5,65.3,245.0,104.1,134.3,249.9,314.2,141.0,105.3,175.3,226.6,145.6,140.4,159.9,303.5,200.0,206.4,104.1,107.0,40.9,169.0,154.9,173.6,166.7,126.0,205.8,145.0,198.8,337.4,100.7,260.5,296.5,238.3,98.2
FF,180.9,161.8,154.7,217.0,157.3,178.1,283.5,85.9,161.4,134.4,75.1,28.9,75.6,227.3,118.6,0.0,306.8,84.6,117.1,303.5,48.8,187.0,111.4,122.5,324.0,200.0,338.9,51.9,94.2,250.5,169.6,280.2,83.3,1429.4,76.0,71.6,136.7,294.6,49.4,287.8,137.3,291.6,28.4,163.3,152.2,218.5,148.5,84.9,284.8,95.4,154.5,280.6,193.3,130.7,264.8,329.1,107.6,103.8,264.5,244.2,217.0,23.7,114.0,318.4,184.4,135.5,209.1,151.6,130.1,148.4,244.1,96.1,261.3,215.2,223.4,59.4,172.2,351.3,189.9,300.4,314.1,180.5,141.5
FH,293.5,329.8,221.3,329.8,269.2,359.8,224.0,346.6,377.7,292.2,310.5,266.4,295.9,161.0,306.6,302.7,0.0,328.8,268.0,3.2,313.7,299.6,301.5,290.5,102.7,312.6,131.1,272.2,314.8,58.1,368.2,180.9,255.5,1374.5,279.3,333.7,229.3,14.6,297.3,375.5,357.1,123.2,298.1,275.9,217.3,204.9,368.3,316.3,154.3,318.7,224.7,112.2,211.5,359.4,96.6,49.1,327.9,280.9,259.6,144.4,409.1,313.9,333.8,38.9,198.4,310.5,337.7,371.9,256.1,217.6,230.5,315.9,349.0,296.5,204.7,246.6,392.0,108.4,181.0,132.1,151.1,400.3,355.9
FL,136.0,116.9,161.0,174.3,112.4,158.4,285.3,34.7,163.9,93.3,30.7,92.4,81.4,222.0,73.7,94.8,336.7,0.0,72.2,332.9,34.7,145.9,68.6,77.6,353.4,155.1,340.3,86.9,31.6,280.2,167.0,306.9,90.6,1435.4,106.8,62.4,182.8,324.0,51.0,242.9,143.3,321.0,109.9,118.4,211.8,173.6,154.5,66.3,311.5,10.7,109.9,289.3,148.4,145.6,294.4,358.5,113.6,65.2,219.6,270.9,207.9,70.6,120.0,347.8,244.3,166.3,166.7,136.6,85.5,194.8,199.5,101.9,216.4,170.3,250.1,127.0,185.7,382.0,145.0,309.2,340.8,186.5,115.4
FN,63.7,61.7,125.8,111.1,77.2,102.9,212.7,79.2,123.1,54.3,41.9,103.6,142.2,148.4,38.5,105.7,264.4,60.5,0.0,260.6,89.2,73.6,32.5,22.4,281.1,82.8,268.0,126.6,60.5,207.6,111.8,234.6,119.8,1460.8,136.0,105.3,175.4,251.7,111.8,170.6,123.7,248.7,121.1,46.1,190.9,101.3,132.5,89.2,239.2,50.6,37.3,217.0,76.1,141.4,221.9,286.2,130.1,97.4,147.3,198.6,152.7,129.5,167.0,275.5,162.7,195.5,111.2,108.8,12.9,184.6,126.9,162.7,144.1,98.0,177.8,134.1,205.9,309.4,72.7,232.5,268.5,215.7,87.3
GD,290.2,326.5,231.7,326.5,265.9,356.0,220.7,343.3,372.7,293.0,306.7,263.1,292.1,164.5,303.3,299.4,3.2,325.3,270.6,0.0,316.5,296.3,297.3,287.2,99.4,309.3,127.8,268.3,311.5,54.8,364.5,177.1,252.2,1377.8,276.0,330.4,226.0,11.3,294.0,372.2,353.8,119.9,294.8,272.6,214.0,201.6,365.0,307.1,150.5,312.4,221.4,108.9,208.2,347.2,93.1,39.4,324.1,274.6,255.8,148.2,405.8,310.6,330.5,35.1,185.8,307.2,333.9,368.1,252.3,219.1,227.2,312.6,345.7,293.2,200.9,243.3,396.4,104.6,177.7,103.7,147.8,397.0,352.1
GF,171.8,146.6,173.1,194.3,142.1,155.4,308.0,37.0,135.2,123.0,66.5,92.3,46.8,245.0,109.5,69.0,331.8,29.3,108.0,328.0,0.0,177.9,98.3,107.3,348.5,184.8,363.4,58.4,67.1,275.0,146.5,304.7,112.4,1406.7,110.2,33.7,161.2,319.1,16.4,272.6,114.6,316.1,97.5,148.1,176.7,203.3,125.8,62.5,303.2,40.4,145.4,305.1,178.1,116.9,289.5,353.6,84.9,87.0,249.3,268.7,194.3,42.1,91.3,336.8,208.9,153.0,186.4,128.9,121.0,172.9,235.0,67.3,246.1,200.0,241.8,83.9,143.4,369.7,174.7,325.0,338.6,157.8,112.7
GG,8.2,103.6,191.3,37.4,139.1,66.9,257.3,141.1,90.9,123.6,107.4,169.1,178.7,193.0,104.0,171.2,304.9,122.4,65.4,305.2,160.8,0.0,96.8,84.3,322.1,9.2,312.6,188.5,122.4,248.6,75.8,275.6,185.3,1505.4,197.9,170.8,216.4,296.3,177.3,96.9,131.2,289.7,186.6,27.0,235.5,145.9,100.3,145.5,280.2,112.5,81.9,258.0,120.7,105.4,266.5,320.8,162.8,160.8,209.9,239.6,120.5,195.0,131.0,320.1,216.6,257.4,48.6,116.3,75.5,225.6,171.5,148.9,74.2,160.6,218.8,196.0,169.9,354.0,113.7,281.5,313.1,145.8,152.8
GU,85.0,47.9,92.3,105.3,44.6,89.1,234.0,83.4,105.8,24.6,48.1,108.9,146.4,172.1,5.0,109.9,285.2,64.7,21.2,283.0,93.4,96.0,0.0,9.7,303.5,104.1,290.4,131.9,64.7,228.9,97.6,257.0,125.1,1483.2,128.5,110.6,163.3,274.1,116.0,187.6,116.3,271.1,126.4,68.5,178.8,123.7,118.7,93.4,260.5,54.8,58.6,240.3,98.5,136.5,243.2,301.1,136.3,102.7,168.6,221.0,140.0,134.8,153.2,296.8,184.0,200.8,97.4,100.3,34.2,174.1,148.2,166.9,161.1,120.4,199.1,139.4,192.1,330.7,95.1,253.8,290.9,232.7,91.5
HE,95.7,39.3,88.5,96.6,54.1,80.4,244.7,74.1,97.1,31.2,36.8,98.5,137.1,188.5,15.4,100.6,295.9,55.4,26.0,292.6,84.1,105.6,9.4,0.0,313.1,114.8,300.0,121.4,55.4,239.6,88.9,266.6,114.7,1492.8,134.8,100.2,172.8,283.7,106.7,177.8,106.5,280.7,116.0,78.1,188.3,133.3,110.0,84.1,271.2,42.5,69.3,249.0,108.1,127.8,253.9,311.8,125.0,92.3,179.3,237.7,130.2,124.4,144.5,307.5,194.7,190.4,88.7,91.6,44.9,180.5,158.9,157.6,151.3,130.0,209.8,129.0,191.1,341.4,104.7,264.5,300.5,222.9,82.2
HX,325.8,362.1,253.1,362.1,301.5,391.6,256.3,378.9,408.3,328.6,342.3,298.7,327.7,192.0,338.9,335.0,98.4,360.9,300.3,95.1,352.1,331.9,332.9,322.8,0.0,344.9,28.3,304.0,347.1,109.7,400.1,91.8,287.8,1454.5,311.6,366.0,239.7,73.8,329.6,407.8,389.4,43.7,330.4,308.2,249.6,237.2,400.6,348.6,65.5,351.0,257.0,126.7,243.8,391.7,70.5,40.1,359.7,313.2,291.4,120.2,441.4,346.2,366.1,51.4,230.7,285.2,369.5,403.7,287.9,228.0,262.8,348.2,381.3,328.8,236.5,278.9,424.3,59.9,213.3,59.9,48.3,432.6,387.7
HY,17.0,94.4,200.1,28.2,151.5,57.7,266.1,153.5,74.4,128.6,116.2,177.9,169.5,209.9,112.8,180.0,317.8,134.8,74.2,314.0,169.6,8.8,105.6,96.7,334.5,0.0,321.4,200.9,134.8,261.0,66.2,288.0,194.1,1514.2,210.3,179.6,228.8,305.1,186.1,87.7,118.2,302.1,195.4,35.8,244.3,154.7,87.3,163.5,292.6,124.9,90.7,270.4,129.5,96.2,275.5,339.6,149.8,168.7,218.7,259.1,107.5,203.8,121.8,328.9,216.1,269.8,35.6,103.3,84.3,238.0,180.3,139.7,61.2,169.4,231.2,208.4,168.4,362.8,126.1,290.2,321.9,132.8,161.6
IA,299.4,335.7,240.9,335.7,275.1,365.2,229.9,352.5,381.9,302.2,315.9,272.3,301.3,173.7,312.5,308.6,125.4,334.5,279.8,122.1,325.7,305.5,306.5,296.4,26.9,318.5,0.0,277.5,320.7,136.7,373.7,63.4,261.4,1481.5,285.2,339.6,213.3,100.8,303.2,381.4,363.0,37.2,304.0,281.8,223.2,210.8,374.2,316.3,37.1,321.6,230.6,94.6,217.4,356.4,64.0,73.8,333.3,283.8,265.0,86.9,415.0,319.8,339.7,78.4,195.0,258.8,343.1,377.3,261.5,206.4,236.4,321.8,354.9,302.4,210.1,252.5,405.6,86.9,186.9,53.4,19.9,406.2,361.3
IB,200.4,140.1,120.7,165.0,169.1,126.1,249.5,79.0,105.9,156.1,93.0,32.6,23.6,193.3,136.5,69.0,272.8,77.4,135.0,269.5,41.9,195.7,129.3,140.4,290.0,183.3,304.9,0.0,109.1,216.5,117.2,246.2,75.8,1377.4,72.4,64.7,102.7,260.6,25.5,246.2,85.3,257.6,64.3,181.2,118.2,181.1,96.5,116.2,250.8,88.5,172.4,246.6,187.7,74.0,230.8,288.7,55.6,96.7,235.3,217.3,165.0,42.1,62.0,284.4,150.4,94.5,157.1,99.6,148.0,114.4,206.7,44.1,219.7,233.1,189.4,25.4,120.2,317.3,157.2,266.4,280.1,128.5,89.5
IL,114.3,95.2,139.3,152.6,90.7,136.4,263.3,64.4,153.1,67.8,29.0,90.7,111.3,200.3,52.0,92.8,321.5,29.8,50.5,318.2,64.4,120.4,46.9,55.9,338.7,133.4,318.6,113.7,0.0,265.2,144.9,285.2,59.2,1500.5,62.6,92.1,151.4,309.3,80.9,221.2,129.8,306.3,106.7,96.7,180.4,151.9,166.0,49.4,289.8,19.7,87.9,267.6,126.7,161.7,279.7,337.4,136.2,33.8,197.9,256.3,186.2,100.5,149.7,333.1,213.3,134.9,144.7,114.9,63.5,163.1,177.5,131.8,194.7,148.6,228.4,95.6,207.9,360.0,123.3,290.1,319.1,216.2,93.4
IN,235.3,271.6,162.6,271.6,211.0,301.1,165.8,288.4,317.8,234.6,251.8,208.2,237.2,101.5,248.4,244.5,56.2,270.4,209.8,52.9,261.6,241.4,241.2,232.3,97.4,254.4,112.3,213.5,256.6,0.0,309.6,122.2,197.3,1368.0,193.9,275.5,171.1,44.0,239.1,317.3,298.9,65.0,239.9,217.7,159.1,146.7,310.1,258.1,95.6,260.5,166.5,54.0,153.3,301.2,38.4,72.1,269.2,218.2,200.9,90.1,350.9,255.7,275.6,67.8,130.9,252.3,279.0,313.2,197.4,159.4,172.3,257.7,290.8,238.3,146.0,188.4,333.8,108.7,122.8,48.8,132.3,342.1,297.2
IS,82.7,47.8,186.2,47.3,137.2,8.5,328.2,157.6,11.6,118.1,120.3,181.6,102.8,264.8,98.5,184.1,379.5,138.7,115.4,375.7,173.3,78.4,93.4,83.0,396.2,65.6,383.1,127.4,138.5,322.7,0.0,349.7,197.8,1432.0,201.2,183.3,230.2,366.8,143.4,128.5,71.6,363.8,199.1,101.5,245.7,216.4,20.6,161.6,354.3,128.6,152.4,332.1,191.2,29.9,337.2,401.3,103.6,172.4,262.4,313.7,41.2,160.4,55.1,390.6,287.1,222.0,39.8,56.7,128.0,241.9,242.0,73.4,102.0,213.1,292.9,152.9,101.7,424.5,187.8,352.0,383.6,173.6,136.0
IT,251.5,287.8,178.8,287.8,227.2,317.3,182.0,304.6,334.0,250.8,268.0,224.4,253.4,117.7,264.6,260.7,179.3,286.6,226.0,176.0,277.8,257.6,257.4,248.5,80.8,270.6,53.8,229.7,272.8,129.9,325.8,0.0,213.5,1429.9,210.1,291.7,165.4,154.7,255.3,333.5,315.1,91.1,256.1,233.9,175.3,162.9,326.3,274.3,61.5,276.7,182.7,118.9,169.5,317.4,117.7,121.0,285.4,234.4,217.1,26.0,367.1,271.9,291.8,132.3,147.1,210.9,295.2,329.4,213.6,153.7,188.5,273.9,307.0,254.5,162.2,204.6,357.7,140.8,139.0,138.7,33.8,358.3,313.4
IU,173.6,154.5,124.3,211.9,150.0,187.6,238.9,94.9,170.9,127.1,88.3,56.1,85.1,182.7,111.3,75.7,262.2,88.9,103.9,258.9,106.0,179.7,105.3,115.2,279.4,192.7,294.3,61.3,59.2,205.9,179.1,235.6,0.0,1441.2,27.2,82.2,92.1,250.0,87.0,280.5,146.8,247.0,47.4,156.0,121.1,170.5,158.0,54.8,240.2,76.0,147.2,236.0,186.0,140.2,220.2,278.1,117.1,22.3,257.2,206.7,226.5,99.5,123.5,273.8,130.5,75.6,204.0,161.1,122.8,99.8,196.1,105.6,254.0,207.9,174.1,36.3,189.4,306.7,182.6,230.8,269.5,190.0,151.0
IZ,1290.6,1255.7,1278.0,1255.2,1312.2,1216.3,1281.0,1212.9,1199.6,1295.4,1236.1,1175.7,1118.8,1224.8,1279.6,1202.9,1268.6,1211.6,1272.2,1271.9,1181.9,1282.3,1273.6,1283.5,1321.7,1273.5,1350.1,1143.1,1243.0,1283.1,1207.8,1282.7,1218.9,0.0,1226.2,1198.6,1245.8,1307.2,1159.4,1308.0,1202.6,1324.2,1207.4,1309.4,1261.3,1261.9,1186.7,1245.9,1354.8,1225.6,1315.5,1313.2,1268.5,1168.9,1297.4,1288.8,1172.9,1241.3,1349.1,1253.8,1255.2,1176.0,1152.2,1284.5,1284.2,1237.6,1247.3,1216.9,1291.1,1253.5,1287.5,1134.3,1281.5,1376.2,1332.5,1168.5,1218.1,1264.0,1238.0,1308.0,1370.1,1189.0,1206.8
JB,196.3,168.7,93.9,234.6,153.4,200.2,251.5,98.3,164.0,153.6,90.5,64.3,97.7,195.3,134.0,72.3,258.8,103.3,132.5,242.7,97.3,193.9,128.0,137.9,292.0,196.1,306.9,58.0,73.4,202.5,191.7,248.2,3.3,1425.0,0.0,96.4,104.7,233.8,97.9,283.9,143.4,259.6,58.1,170.2,104.9,167.1,170.6,64.1,224.0,82.4,169.9,248.6,160.9,161.7,232.8,290.7,129.7,35.0,271.4,196.2,210.3,96.1,136.1,257.6,136.4,88.2,202.4,173.7,137.0,100.4,208.7,102.2,265.0,211.3,186.7,48.9,194.3,290.5,186.0,227.4,282.1,186.6,163.6
JD,179.1,160.0,189.9,217.4,155.5,182.1,313.1,54.7,165.4,132.6,73.3,58.5,79.6,256.9,116.8,60.6,336.4,53.4,109.4,333.1,23.7,185.2,110.8,120.7,353.6,198.2,368.5,81.4,84.8,280.1,173.6,309.8,82.3,1433.4,94.8,0.0,166.3,324.2,49.2,286.0,141.3,321.2,76.0,161.5,181.8,216.7,152.5,83.1,314.4,67.4,152.7,310.2,191.5,134.7,294.4,352.3,111.6,98.2,262.7,280.9,221.0,68.8,118.0,348.0,204.7,158.0,209.5,155.6,128.3,174.0,242.3,100.1,259.5,213.4,253.0,89.0,183.9,380.9,188.1,305.0,343.7,184.5,145.5
JF,236.9,199.8,68.7,257.2,102.9,241.0,150.9,198.3,232.9,130.0,178.5,118.1,147.1,94.7,145.1,154.4,170.0,196.2,167.2,166.7,171.5,243.0,150.7,160.5,187.2,256.0,202.1,123.3,166.5,113.7,241.1,171.9,107.2,1370.9,131.0,185.4,0.0,157.8,149.0,338.4,208.8,154.8,149.8,219.3,29.4,132.9,220.0,162.1,185.4,183.3,210.5,143.8,139.5,202.2,128.0,185.9,179.1,129.6,187.1,143.0,288.5,165.6,185.5,181.6,42.5,65.0,249.3,223.1,186.1,7.6,158.5,167.6,311.9,224.5,26.5,98.3,251.4,214.5,109.0,138.6,222.1,252.0,213.0
KI,271.2,307.5,212.7,307.5,246.9,337.0,201.7,324.3,353.7,274.0,287.7,244.1,273.1,145.5,284.3,280.4,24.5,306.3,251.6,21.2,297.5,281.1,278.3,268.2,88.0,290.3,116.4,249.3,292.5,35.8,345.5,158.1,233.2,1393.1,257.0,311.4,207.0,0.0,275.0,353.2,334.8,100.9,275.8,253.6,195.0,182.6,346.0,288.1,131.5,293.4,202.4,89.9,189.2,328.2,74.1,28.0,305.1,255.6,236.8,129.2,386.8,291.6,311.5,23.7,166.8,288.2,314.9,349.1,233.3,200.1,208.2,293.6,326.7,274.2,181.9,224.3,377.4,93.2,158.7,84.7,136.4,378.0,333.1
KK,188.2,146.8,156.6,171.7,164.6,132.8,285.4,53.4,112.6,141.7,82.9,72.4,30.3,229.2,125.9,43.4,308.7,51.8,124.4,305.4,16.3,194.3,118.7,129.8,325.9,190.0,340.8,35.8,83.5,252.4,123.9,282.1,121.5,1384.1,119.5,39.1,138.6,296.5,0.0,252.9,92.0,293.5,71.9,170.6,154.1,225.8,103.2,90.6,286.7,62.9,161.8,282.5,200.6,80.7,266.7,331.0,62.3,109.5,271.8,246.1,171.7,16.5,68.7,320.3,177.0,130.4,163.8,106.3,137.4,150.3,251.4,50.8,226.4,222.5,225.3,61.3,134.6,353.2,197.2,302.4,316.0,135.2,96.2
