from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BQ,173.9,330.8,78.8,106.5,259.9,250.1,244.2,555.0,273.4,301.7,0.0,551.5,273.4,233.9,220.1,180.9,532.8,464.2,104.8,496.8,179.6,334.4,139.5,214.9,299.1,348.7,252.8,65.0,248.1,545.5,52.1,94.3,540.9,334.4,218.7,180.6,225.6,264.6,590.7,71.3,261.1,266.4,314.2,267.0,275.0,271.5,100.2,129.0,63.2,271.0,1966.4,91.6,251.5,222.1,47.2,222.8,82.2,104.3,102.5,66.4,231.0,86.9,272.9,256.4,103.7,239.4,211.5,137.4,0.1,300.2,269.5,196.2,144.7,179.9,280.1,137.7,284.7,228.8,291.9,296.6,301.1,38.5,272.6,305.4,74.8,118.3,189.7,140.6,230.8,72.8,117.7,257.5,282.3,288.3,520.4,231.0,185.7,246.5,541.0,203.7,243.6,131.4,13.6,261.9,210.6,262.3,232.7,118.0,518.2,183.8,36.6,344.2,18.1,242.5,268.8,213.1,86.4,128.4,278.4,337.6,112.8,205.1,129.6,46.0,89.2,178.1,249.4,316.8,76.7,296.0,274.0,67.7,121.9,293.1,273.9,272.6,82.3,527.5,314.0,244.8,231.4,222.8,205.6,242.2,316.6,248.5,449.4,280.1,228.6,228.6,371.0,218.0,266.8,481.6,350.2,261.9,274.7,223.2,143.6,93.8,269.6,355.9,456.6,122.5,511.8,33.5,323.2,250.3,219.0
BR,490.6,531.8,583.5,597.5,460.9,411.2,359.8,2.4,474.4,502.7,680.1,0.0,474.4,434.9,421.1,557.5,77.8,160.1,561.0,61.4,586.7,256.4,624.0,382.0,500.1,215.3,453.8,589.4,350.5,62.6,592.3,565.4,11.8,229.6,419.7,665.1,479.3,513.8,220.0,595.7,462.1,515.6,515.2,468.0,336.7,308.7,624.6,653.4,635.6,349.2,2167.4,562.7,452.5,375.1,597.2,423.8,580.1,659.7,602.1,590.8,432.0,659.3,473.9,312.1,628.1,488.6,606.4,621.9,680.0,501.2,328.3,429.4,629.2,540.7,481.1,653.6,387.1,538.6,353.6,528.2,502.1,606.2,473.6,521.7,647.2,617.9,472.5,625.1,391.9,597.2,642.1,506.7,388.4,534.3,236.4,392.1,534.9,446.7,150.4,486.7,444.6,598.6,572.7,511.1,537.8,463.3,547.9,642.4,37.3,536.8,549.6,557.9,569.4,443.5,469.8,483.6,568.9,608.6,340.1,551.3,620.0,612.8,614.1,570.4,613.6,560.3,410.5,280.4,576.3,497.0,475.0,585.3,646.3,530.8,474.9,473.6,654.7,229.3,527.7,362.3,746.9,423.8,518.7,356.1,280.7,409.6,123.1,481.1,369.0,429.6,285.9,506.3,467.8,139.2,213.8,356.4,336.4,424.2,668.0,618.2,470.6,306.1,25.4,646.9,208.9,554.1,240.8,451.3,598.9
BZ,142.7,57.3,235.6,277.8,40.6,62.9,162.7,432.3,0.0,28.2,259.2,428.8,0.0,33.8,52.7,191.1,428.1,359.5,256.2,374.1,285.0,211.7,244.3,244.0,25.6,226.0,16.3,291.0,224.3,440.8,244.4,245.7,418.2,211.7,55.2,207.1,101.9,77.3,468.0,280.3,10.7,75.9,40.7,6.2,125.7,148.8,315.9,344.7,322.2,255.5,1692.9,243.0,132.8,248.9,249.3,48.0,232.2,293.3,282.4,292.4,37.0,262.7,0.4,236.4,311.4,90.9,209.2,245.4,259.1,26.7,213.1,81.5,239.1,174.3,6.6,287.2,190.0,180.4,110.7,53.7,27.6,297.5,53.3,47.2,333.8,298.2,140.8,243.2,78.1,278.8,343.7,109.5,191.3,59.8,397.7,77.9,168.5,22.5,418.3,126.6,24.4,282.0,272.6,113.9,171.4,67.9,150.7,333.7,395.5,170.4,295.6,51.0,277.1,25.4,49.5,117.2,221.0,288.9,122.3,53.2,264.2,215.6,253.8,272.0,315.2,193.9,63.3,194.1,228.4,22.5,0.6,237.4,347.9,56.3,0.5,0.6,266.7,404.8,77.0,103.1,335.0,48.0,160.5,229.9,193.9,63.9,326.7,6.6,242.8,39.6,227.3,148.1,6.4,376.9,227.5,262.7,126.0,47.4,359.3,309.5,3.6,247.5,375.4,348.5,407.1,292.5,200.5,135.8,201.7
CA,123.6,96.8,232.1,274.3,25.9,29.0,128.8,398.4,39.4,67.7,294.8,394.9,39.4,0.0,18.8,122.5,394.2,325.6,252.7,340.2,281.5,177.8,233.4,210.1,65.1,192.1,18.8,280.1,190.4,406.9,233.5,242.2,384.3,177.8,21.3,242.7,68.0,78.8,434.1,276.8,27.1,80.6,80.2,33.0,91.8,114.9,312.4,341.2,338.7,221.6,1732.4,239.5,17.5,215.0,238.4,14.1,228.7,282.4,278.9,281.5,3.1,298.3,38.9,202.5,307.9,53.6,171.4,234.5,294.7,66.2,179.2,47.6,228.2,105.7,46.1,276.3,156.1,111.8,76.8,93.2,67.1,247.4,38.6,86.7,350.3,294.7,72.2,232.3,44.2,275.3,332.8,71.7,157.4,99.3,363.8,44.0,99.9,11.7,384.4,58.0,9.6,279.3,267.5,76.1,102.8,34.0,112.9,330.2,361.6,101.8,244.4,84.9,264.2,8.5,34.8,48.6,217.5,285.4,88.4,62.2,260.7,177.8,242.9,261.1,304.3,125.3,29.4,160.2,224.9,62.0,40.0,233.9,337.0,95.8,39.9,38.6,302.3,370.9,43.1,69.2,342.2,14.1,91.9,196.0,160.0,30.0,292.8,46.1,208.9,5.7,193.4,79.5,32.8,343.0,193.6,228.8,92.1,13.5,355.8,306.0,35.6,213.6,308.5,337.6,373.2,248.9,166.6,16.3,163.9
CC,89.9,110.6,182.8,225.0,39.7,10.1,109.9,379.5,53.2,81.5,308.6,376.0,53.2,13.7,0.0,136.3,375.3,306.7,203.4,321.3,232.2,158.9,247.2,191.2,78.9,173.2,32.6,238.2,171.5,388.0,191.6,192.9,365.4,158.9,2.5,256.5,49.1,92.6,415.2,227.5,40.9,94.4,94.0,46.8,72.9,96.0,263.1,291.9,352.5,202.7,1746.2,190.2,31.3,196.1,196.5,2.6,179.4,296.2,229.6,239.6,10.8,312.1,52.7,183.6,258.6,67.4,185.2,248.3,308.5,80.0,160.3,28.7,242.0,119.5,59.9,290.1,137.2,125.6,57.9,107.0,80.9,205.5,52.4,100.5,364.1,245.4,86.0,246.1,25.3,226.0,290.9,85.5,138.5,113.1,344.9,25.1,113.7,25.5,365.5,71.8,23.4,229.2,218.2,89.9,116.6,42.1,126.7,280.9,342.7,115.6,195.1,142.5,214.9,22.3,48.6,62.4,168.2,236.1,69.5,76.0,211.4,191.6,256.7,219.2,262.4,139.1,10.5,141.3,175.6,75.8,53.8,184.6,295.1,109.6,53.7,52.4,316.1,352.0,51.2,50.3,356.0,2.7,105.7,177.1,141.1,11.1,273.9,59.9,190.0,8.4,174.5,93.3,46.6,324.1,174.7,209.9,73.2,3.0,306.5,256.7,49.4,194.7,282.0,295.7,354.3,199.6,147.7,30.1,177.7
CF,151.4,226.8,143.3,226.8,162.4,174.5,274.3,543.9,169.4,197.7,251.6,540.4,169.4,178.6,164.8,0.0,561.7,493.1,228.5,485.7,200.6,323.3,150.3,353.2,185.5,337.6,148.8,185.3,386.4,574.4,138.7,218.0,529.8,323.3,163.4,177.3,206.7,115.3,579.6,191.6,157.1,117.1,210.2,163.0,237.3,260.4,220.5,249.3,255.6,409.3,1862.4,215.3,120.7,360.4,143.6,167.5,146.7,199.3,222.8,186.7,175.7,231.1,168.9,394.7,224.0,90.1,88.3,151.4,251.8,196.2,407.8,140.9,145.1,70.6,176.1,193.2,301.6,144.9,238.9,147.3,197.1,152.6,175.1,156.1,267.2,238.6,105.3,149.2,211.9,193.1,238.0,108.2,302.9,139.0,509.3,212.1,76.4,142.5,529.9,91.1,139.6,255.1,186.6,112.3,29.6,189.7,51.7,238.3,507.1,74.5,174.9,214.9,183.3,138.5,171.3,81.7,157.9,248.7,233.9,192.2,236.5,94.7,156.7,166.3,209.5,2.7,174.9,305.7,177.6,192.0,170.0,186.6,242.2,143.8,169.9,168.6,226.5,516.4,198.8,247.6,259.1,167.5,125.0,380.5,305.5,175.5,438.3,176.1,366.9,173.3,338.9,112.6,162.8,510.5,339.1,400.2,237.6,167.9,263.9,214.1,165.6,384.8,363.5,242.8,540.7,171.8,312.1,123.7,80.8
CM,463.4,504.6,556.3,542.0,485.8,384.0,281.9,62.8,447.2,475.5,624.6,64.9,447.2,407.7,393.9,530.3,0.0,82.2,520.4,127.3,531.2,290.6,596.8,363.2,472.9,249.5,426.6,533.9,343.5,12.7,541.0,509.9,77.7,263.8,392.5,637.9,401.4,486.6,285.9,540.2,434.9,488.4,488.0,440.8,309.5,286.0,569.1,597.9,580.1,374.7,2140.2,507.2,425.3,368.1,536.1,396.6,552.9,632.5,546.6,535.3,404.8,603.8,446.7,355.6,572.6,461.4,579.2,594.7,624.5,474.0,332.3,402.2,602.0,513.5,453.9,626.4,309.2,511.4,326.4,501.0,474.9,527.4,473.1,494.5,591.7,562.4,445.3,597.9,364.7,541.7,586.6,479.5,310.5,507.1,302.3,364.9,507.7,419.5,216.3,459.5,417.4,520.7,517.2,483.9,510.6,462.8,520.7,586.9,103.2,509.6,494.1,480.0,513.9,416.3,476.9,456.4,541.7,553.1,312.9,473.4,542.1,585.6,586.9,514.9,558.1,533.1,383.3,314.6,549.1,469.8,447.8,528.0,590.8,503.6,447.7,446.4,599.2,295.2,449.8,335.1,719.7,396.6,491.5,349.1,314.9,382.4,189.0,453.9,362.0,402.4,280.7,479.1,440.6,61.3,248.0,381.9,309.2,397.0,612.5,562.7,443.4,265.6,68.0,591.4,131.0,498.6,275.0,424.1,571.7
CP,381.2,422.4,474.1,459.8,403.6,301.8,199.7,131.4,365.0,393.3,542.4,133.4,365.0,325.5,311.7,448.1,68.5,0.0,438.2,195.9,449.0,208.4,514.6,281.0,390.7,167.3,344.4,451.7,261.3,81.2,458.8,427.7,146.3,181.6,310.3,555.7,319.2,404.4,354.5,458.0,352.7,406.2,405.8,358.6,227.3,203.8,486.9,515.7,497.9,292.5,2058.0,425.0,343.1,285.9,453.9,314.4,470.7,550.3,464.4,453.1,322.6,521.6,364.5,273.4,490.4,379.2,497.0,512.5,542.3,391.8,250.1,320.0,519.8,431.3,371.7,544.2,227.0,429.2,244.2,418.8,392.7,445.2,390.9,412.3,509.5,480.2,363.1,515.7,282.5,459.5,504.4,397.3,228.3,424.9,370.9,282.7,425.5,337.3,284.9,377.3,335.2,438.5,435.0,401.7,428.4,380.6,438.5,504.7,171.8,427.4,411.9,397.8,431.7,334.1,394.7,374.2,459.5,470.9,230.7,391.2,459.9,503.4,504.7,432.7,475.9,450.9,301.1,232.4,466.9,387.6,365.6,445.8,508.6,421.4,365.5,364.2,517.0,363.8,367.6,252.9,637.5,314.4,409.3,266.9,232.7,300.2,211.5,371.7,279.8,320.2,198.5,396.9,358.4,17.3,165.8,299.7,227.0,314.8,530.3,480.5,361.2,183.4,55.4,509.2,48.8,416.4,192.8,341.9,489.5
CT,179.8,329.1,131.5,66.7,258.2,208.5,235.0,532.4,271.7,300.0,212.9,528.9,271.7,232.2,218.4,241.9,523.6,455.0,0.0,474.2,119.5,311.8,200.5,191.3,297.4,326.1,251.1,69.6,224.5,536.3,113.1,13.1,518.3,311.8,217.0,241.6,184.0,270.5,568.1,51.2,259.4,272.3,312.5,265.3,265.8,248.9,86.8,115.6,168.4,247.4,1964.7,16.5,249.8,198.5,108.2,221.1,128.1,209.5,71.3,71.0,229.3,192.1,271.2,232.8,100.3,245.3,272.5,198.4,212.8,298.5,245.9,202.1,205.7,240.9,278.4,230.1,261.1,234.7,210.8,302.5,299.4,99.5,270.9,311.3,180.0,87.1,195.4,201.6,189.2,49.7,122.3,263.4,258.7,294.2,497.8,189.4,246.7,244.0,518.4,209.6,241.9,71.7,105.5,267.8,271.1,260.6,295.7,104.6,495.6,244.8,82.4,350.1,102.2,240.8,267.1,219.0,116.9,77.8,222.4,294.5,53.1,266.1,190.6,88.5,93.8,239.1,207.8,294.2,124.3,294.3,272.3,116.3,126.5,299.0,272.2,270.9,187.5,504.9,269.7,203.2,323.4,221.1,211.5,218.6,294.0,206.9,426.8,278.4,205.0,226.9,327.4,223.9,265.1,472.4,327.6,238.3,265.5,221.5,130.2,80.4,267.9,346.7,396.6,127.1,502.6,86.9,300.6,248.6,280.0
CU,429.1,470.3,522.0,536.0,399.4,348.5,265.6,58.1,412.9,441.2,618.3,54.6,412.9,373.4,359.6,496.0,133.5,215.7,499.5,0.0,525.2,194.9,562.5,320.5,438.6,153.8,392.3,527.9,289.0,118.3,530.8,503.9,44.1,168.1,358.2,603.6,343.2,452.3,158.5,534.2,400.6,454.1,453.7,406.5,275.2,247.2,563.1,591.9,574.1,287.7,2105.9,501.2,391.0,313.6,535.7,362.3,518.6,598.2,540.6,529.3,370.5,597.8,412.4,250.6,566.6,427.1,544.9,560.4,618.5,439.7,266.8,367.9,567.7,479.2,419.6,592.1,292.9,477.1,292.1,466.7,440.6,544.7,412.1,460.2,585.7,556.4,411.0,563.6,330.4,535.7,580.6,445.2,294.2,472.8,174.9,330.6,473.4,386.0,88.9,425.2,383.1,503.3,511.2,449.6,476.3,401.8,488.3,580.9,21.4,475.3,488.1,458.4,507.9,382.0,408.3,422.1,507.4,547.1,278.6,435.7,524.7,551.3,552.6,508.9,552.1,498.8,349.0,218.9,514.8,435.5,413.5,523.8,584.8,469.3,413.4,412.1,593.2,167.8,410.9,300.8,685.4,362.3,457.2,294.6,219.2,348.1,61.6,419.6,307.5,368.1,224.4,444.8,406.3,194.9,152.3,294.9,274.9,362.7,606.5,556.7,409.1,244.6,17.1,585.4,264.6,492.6,179.3,389.8,537.4
CX,312.2,323.7,243.6,271.3,323.5,345.8,409.0,719.8,282.8,294.6,165.0,716.3,282.8,316.7,358.4,292.8,697.6,629.0,269.6,661.6,0.0,499.2,148.1,379.7,347.9,513.5,299.2,229.8,412.9,710.3,216.9,259.1,705.7,499.2,357.0,110.9,390.4,277.7,755.5,236.1,293.6,279.5,307.1,289.0,439.8,436.3,265.0,293.8,228.0,435.8,1881.7,256.4,313.9,386.9,212.0,361.1,247.0,200.9,267.3,231.2,319.9,168.5,283.2,421.2,296.0,272.0,186.0,149.2,164.9,293.1,434.3,334.5,142.9,291.8,276.6,170.8,449.5,367.1,393.6,309.7,260.6,203.3,336.2,318.5,239.6,310.6,327.8,147.0,395.6,237.6,272.5,253.9,447.1,301.4,685.2,395.8,297.6,334.9,705.8,307.7,332.8,296.2,178.4,249.5,268.2,350.8,234.9,282.8,683.0,295.7,201.4,333.9,182.9,331.7,332.4,298.3,251.2,311.8,443.2,336.1,277.6,179.6,157.6,210.8,279.2,290.0,346.2,481.6,241.5,288.9,282.2,232.5,276.7,306.2,282.2,283.5,172.5,692.3,359.9,386.0,214.8,361.1,343.9,407.0,481.4,346.8,614.2,276.6,393.4,366.9,535.8,329.2,289.2,646.4,515.0,426.7,439.5,361.5,308.4,258.6,286.4,520.7,460.9,277.3,676.6,198.3,488.0,316.9,193.5
DA,275.1,316.3,368.0,382.0,245.4,195.7,111.6,237.3,258.9,287.2,464.6,233.8,258.9,219.4,205.6,342.0,256.0,187.4,345.5,179.1,371.2,0.0,408.5,166.5,284.6,31.0,238.3,373.9,135.0,268.7,376.8,349.9,223.2,42.4,204.2,449.6,189.2,298.3,292.9,380.2,246.6,300.1,299.7,252.5,121.2,93.2,409.1,437.9,420.1,133.7,1951.9,347.2,237.0,159.6,381.7,208.3,364.6,444.2,386.6,375.3,216.5,443.8,258.4,96.6,412.6,273.1,390.9,406.4,464.5,285.7,112.8,213.9,413.7,325.2,265.6,438.1,138.9,323.1,138.1,312.7,286.6,390.7,258.1,306.2,431.7,402.4,257.0,409.6,176.4,381.7,426.6,291.2,140.2,318.8,280.6,176.6,319.4,231.2,223.3,271.2,229.1,349.3,357.2,295.6,322.3,247.8,332.4,426.9,200.5,321.3,334.1,358.6,353.9,228.0,254.3,268.1,353.4,393.1,124.6,352.0,370.7,397.3,398.6,354.9,398.1,344.8,195.0,23.9,360.8,281.5,259.5,369.8,430.8,315.3,259.4,258.1,439.2,287.7,328.4,146.8,531.4,208.3,303.2,140.6,24.2,194.1,131.7,265.6,153.5,214.1,29.4,290.8,252.3,204.8,32.5,140.9,120.9,208.7,452.5,402.7,255.1,49.6,121.3,431.4,235.0,338.6,53.6,235.8,383.4
DC,164.0,320.9,99.9,183.4,250.0,219.9,339.1,589.3,263.5,291.8,101.2,585.8,263.5,224.0,210.2,144.6,625.1,556.5,199.2,531.1,157.2,368.7,0.0,309.8,277.8,383.0,242.9,141.9,343.0,637.8,95.3,188.7,575.2,368.7,208.8,41.0,270.1,207.6,625.0,148.2,251.2,209.4,304.3,257.1,282.7,305.8,177.1,205.9,105.2,365.9,1873.4,186.0,241.6,317.0,100.2,212.9,103.3,48.9,179.4,143.3,221.1,80.7,263.0,351.3,180.6,201.9,71.9,1.1,101.4,290.3,364.4,186.3,5.2,143.6,270.2,42.8,379.6,218.9,302.3,239.6,291.2,109.2,262.7,248.4,116.8,195.2,179.6,1.1,275.3,149.7,194.6,183.8,377.2,231.3,554.7,275.5,149.4,236.6,575.3,193.8,233.7,218.2,114.9,179.4,154.1,252.4,118.8,194.9,552.5,147.5,131.5,334.3,119.4,232.6,258.9,203.2,114.5,205.3,279.3,327.7,199.6,65.5,9.4,122.9,166.1,141.8,220.3,351.1,134.2,286.1,264.1,143.2,198.8,236.1,264.0,262.7,76.1,561.8,304.1,260.1,122.8,212.9,195.7,337.1,350.9,220.9,483.7,270.2,323.5,218.7,384.3,208.1,256.9,573.9,384.5,356.8,283.0,213.3,220.5,170.7,259.7,404.5,432.2,199.4,604.1,128.4,357.5,240.4,79.4
DK,304.5,345.7,265.7,246.5,274.8,225.1,141.0,370.8,288.3,316.6,328.8,367.3,288.3,248.8,235.0,371.4,389.5,320.9,224.9,312.6,235.7,150.2,332.9,0.0,314.0,164.5,267.7,238.4,33.2,402.2,245.5,214.4,356.7,150.2,233.6,346.7,218.6,327.7,406.5,244.7,276.0,329.5,329.1,281.9,150.6,122.6,273.6,302.4,284.6,78.7,1981.3,211.7,266.4,7.2,240.6,237.7,262.3,325.7,251.1,239.8,245.9,308.3,287.8,58.1,277.1,302.5,420.3,330.8,329.0,315.1,66.3,243.3,338.1,354.6,295.0,359.1,69.7,352.5,167.5,342.1,316.0,231.9,287.5,335.6,296.2,266.9,286.4,334.0,205.8,246.2,291.1,320.6,67.3,348.2,336.2,206.0,348.8,261.4,356.8,300.6,258.5,216.8,221.7,325.0,351.7,277.2,363.7,291.4,334.0,350.7,198.6,333.8,218.4,257.4,283.7,297.5,251.1,257.6,154.0,311.1,238.2,426.7,323.0,219.4,262.6,374.2,224.4,132.6,241.5,310.9,288.9,232.5,295.3,344.7,288.8,287.5,303.7,343.3,286.3,176.2,452.8,237.7,332.6,27.3,132.4,223.5,265.2,295.0,13.6,243.5,165.8,320.2,281.7,338.3,166.0,69.6,150.3,238.1,317.0,267.2,284.5,186.0,249.0,295.9,368.5,203.1,139.0,265.2,412.8
DL,166.5,77.6,275.0,317.2,77.4,99.7,199.5,469.1,36.7,48.5,260.3,465.6,36.7,70.6,89.5,165.4,464.9,396.3,295.6,410.9,324.4,248.5,245.4,280.8,0.0,262.8,53.1,323.0,261.1,477.6,276.4,285.1,455.0,248.5,92.0,208.2,138.7,51.6,504.8,319.7,47.5,50.2,61.0,42.9,162.5,185.6,355.3,384.1,323.3,292.3,1694.0,282.4,107.1,285.7,281.3,84.8,271.6,294.4,321.8,324.4,73.8,263.8,37.1,273.2,350.8,65.2,183.5,246.5,260.2,47.0,249.9,150.7,240.2,148.6,30.5,288.3,226.8,154.7,147.5,28.0,28.7,290.3,90.1,21.6,334.9,337.6,115.1,244.3,114.9,318.2,375.7,83.8,228.1,34.1,434.5,114.7,142.8,59.3,455.1,100.9,61.2,322.2,273.7,88.2,145.7,104.7,125.0,373.1,432.3,144.7,296.7,87.8,278.2,62.2,86.3,91.5,260.4,328.3,159.1,90.0,303.6,189.9,254.9,304.0,347.2,168.2,100.1,230.9,267.8,42.8,36.1,276.8,379.9,30.6,36.1,37.4,267.8,441.6,113.8,139.9,336.1,84.8,134.8,266.7,230.7,100.7,363.5,30.5,279.6,76.4,264.1,122.4,43.1,413.7,264.3,299.5,162.8,84.2,398.7,348.9,40.3,284.3,400.6,380.5,443.9,293.6,237.3,110.1,176.0
DQ,275.2,316.4,368.1,382.1,245.5,195.8,111.7,206.2,259.0,287.3,464.7,202.7,259.0,219.5,205.7,342.1,224.9,156.3,345.6,148.0,371.3,41.0,408.6,166.6,284.7,0.0,238.4,374.0,135.1,237.6,376.9,350.0,192.1,14.2,204.3,449.7,189.3,298.4,261.8,380.3,246.7,300.2,299.8,252.6,121.3,93.3,409.2,438.0,420.2,133.8,1952.0,347.3,237.1,159.7,381.8,208.4,364.7,444.3,386.7,375.4,216.6,443.9,258.5,96.7,412.7,273.2,391.0,406.5,464.6,285.8,112.9,214.0,413.8,325.3,265.7,438.2,139.0,323.2,138.2,312.8,286.7,390.8,258.2,306.3,431.8,402.5,257.1,409.7,176.5,381.8,426.7,291.3,140.3,318.9,261.7,176.7,319.5,231.3,192.2,271.3,229.2,349.4,357.3,295.7,322.4,247.9,332.5,427.0,169.4,321.4,334.2,304.5,354.0,228.1,254.4,268.2,353.5,393.2,124.7,281.8,370.8,397.4,398.7,355.0,398.2,344.9,195.1,65.0,360.9,281.6,259.6,369.9,430.9,315.4,259.5,258.2,439.3,268.8,257.0,146.9,531.5,208.4,303.3,140.7,65.3,194.2,100.6,265.7,153.6,214.2,70.5,290.9,252.4,173.7,1.5,141.0,121.0,208.8,452.6,402.8,255.2,90.7,115.6,431.5,203.9,338.7,25.4,235.9,383.5
DU,126.3,77.9,219.2,261.4,24.2,46.5,146.3,415.9,20.5,48.8,279.5,412.4,20.5,17.4,36.3,211.7,411.7,343.1,239.8,357.7,268.6,195.3,264.9,227.6,46.2,209.6,0.0,274.6,207.9,424.4,228.0,229.3,401.8,195.3,38.8,227.7,85.5,97.9,451.6,263.9,8.2,96.5,61.3,14.1,109.3,132.4,299.5,328.3,342.8,239.1,1713.5,226.6,153.4,232.5,232.9,31.6,215.8,313.9,266.0,276.0,20.6,283.3,20.0,220.0,295.0,111.5,229.8,266.0,279.7,47.3,196.7,65.1,259.7,194.9,27.2,307.8,173.6,201.0,94.4,74.3,48.2,241.9,36.9,67.8,354.4,281.8,108.4,263.8,61.7,262.4,327.3,130.1,174.9,80.4,381.3,61.5,189.1,5.4,401.9,147.2,8.0,265.6,293.2,134.5,192.0,51.5,173.2,317.3,379.1,191.0,231.5,96.7,297.7,9.0,33.1,137.8,204.6,272.5,105.9,36.8,247.8,236.2,274.4,255.6,298.8,214.5,46.9,177.7,212.0,43.1,21.1,221.0,331.5,76.9,21.0,19.7,287.3,388.4,60.6,86.7,355.6,31.6,181.1,213.5,177.5,47.5,310.3,27.2,226.4,23.2,210.9,168.7,13.9,360.5,211.1,246.3,109.6,31.0,342.9,293.1,16.7,231.1,339.4,332.1,390.7,236.0,184.1,156.4,222.3
EE,189.1,346.0,70.0,41.4,275.1,259.3,253.4,564.2,288.6,316.9,144.9,560.7,288.6,249.1,235.3,172.1,542.0,473.4,77.1,506.0,51.5,343.6,130.7,224.1,314.3,357.9,268.0,0.0,257.3,554.7,43.3,66.6,550.1,343.6,233.9,171.8,234.8,269.7,599.9,26.1,276.3,271.5,329.4,282.2,284.2,280.7,35.0,63.8,100.4,280.2,1933.3,63.9,266.7,231.3,38.4,238.0,73.4,141.5,37.4,1.3,246.2,124.1,288.1,265.6,38.6,244.5,202.7,128.6,144.8,315.4,278.7,211.4,135.9,171.1,295.3,160.3,293.9,244.0,301.1,301.7,316.3,29.7,287.8,310.5,112.0,53.2,204.7,131.8,240.0,27.6,52.6,262.6,291.5,293.4,529.6,240.2,176.9,260.9,550.2,218.9,258.8,76.2,37.5,267.0,201.8,277.5,225.9,52.8,527.4,175.0,45.8,359.4,34.2,257.7,284.0,228.3,84.6,63.3,287.6,352.8,57.6,196.3,120.8,18.7,24.1,169.3,258.6,326.0,85.9,311.2,289.2,76.9,56.8,298.2,289.1,287.8,119.5,536.7,329.2,254.0,253.6,238.0,220.8,251.4,325.8,257.7,458.6,295.3,237.8,243.8,380.2,233.2,282.0,490.8,359.4,271.1,283.9,238.4,78.4,28.6,284.8,365.1,449.4,57.4,521.0,42.7,332.4,265.5,210.2
EK,285.9,327.1,297.2,278.0,256.2,206.5,122.4,352.2,269.7,298.0,360.6,348.7,269.7,230.2,216.4,352.8,370.9,302.3,256.4,294.0,267.2,131.6,364.4,31.4,295.4,145.9,249.1,269.9,0.0,383.6,277.0,245.9,338.1,131.6,215.0,378.2,200.0,309.1,387.9,276.2,257.4,310.9,310.5,263.3,132.0,104.0,305.1,333.9,316.1,75.5,1962.7,243.2,247.8,24.5,272.1,219.1,293.8,357.2,282.6,271.3,227.3,339.8,269.2,56.4,308.6,283.9,401.7,362.3,360.5,296.5,33.1,224.7,369.6,336.0,276.4,390.6,36.5,333.9,148.9,323.5,297.4,263.4,268.9,317.0,327.7,298.4,267.8,365.5,187.2,277.7,322.6,302.0,34.1,329.6,317.6,187.4,330.2,242.0,338.2,282.0,239.9,248.3,253.2,306.4,333.1,258.6,343.2,322.9,315.4,332.1,230.1,315.2,249.9,238.8,265.1,278.9,282.6,289.1,135.4,292.5,269.7,408.1,354.5,250.9,294.1,355.6,205.8,114.0,273.0,292.3,270.3,264.0,326.8,326.1,270.2,268.9,335.2,324.7,267.7,157.6,484.3,219.1,314.0,5.6,113.8,204.9,246.6,276.4,18.4,224.9,147.2,301.6,263.1,319.7,147.4,82.7,131.7,219.5,348.5,298.7,265.9,167.4,210.2,327.4,349.9,234.6,120.4,246.6,394.2
