from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DJ,DM,DP,DX,EP,EU,EW,FF,FS,GD,GG,GJ,GK,GV,GY,HO,IG,IK,IQ,JD,JH,JQ,JU,KD,KI,KZ,LK,MX,MY,MZ,NG,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RF,RG,RH,RJ,RW,RZ,SN,SP,SS,SU,TG,UB,UF,UN,UW,UX,VQ,VR,WB,WC,WD,WF,WT,XJ,XR,XY,YI,YM,YP,YT,ZA,ZN,ZQ,ZW
DA,152.2,22.7,217.4,65.8,186.1,357.1,191.2,67.8,170.6,158.4,0.0,457.1,60.8,8.8,134.5,215.7,245.8,49.8,386.5,43.6,108.0,159.8,182.2,32.6,1922.5,418.5,93.4,166.4,96.6,331.6,139.5,207.1,252.7,11.1,22.3,276.7,398.0,203.0,162.7,167.1,156.2,50.3,440.3,158.4,33.0,130.4,285.1,294.3,158.9,136.9,32.8,252.6,170.2,100.5,256.1,116.3,26.2,160.8,26.7,167.9,205.6,80.5,458.7,406.8,162.6,169.5,171.7,95.5,146.6,149.6,24.4,449.8,114.4,191.7,265.2,387.4,174.2,86.2,387.4,121.4,425.3,11.1,39.5,140.7,185.3,167.5,138.5,139.9
DB,314.4,514.9,247.1,558.3,280.2,144.2,270.3,426.8,289.1,314.9,477.1,0.0,538.0,467.5,364.1,249.0,261.0,482.0,78.3,520.8,413.4,340.1,291.1,538.7,1863.5,110.3,423.5,300.6,402.0,123.7,379.2,256.9,210.9,465.2,499.5,187.5,48.0,261.3,310.2,292.3,389.4,527.5,132.1,314.9,510.2,336.2,178.5,168.9,314.3,326.9,487.2,214.5,375.3,426.1,227.1,348.1,480.6,312.0,503.9,401.1,268.8,410.6,1.6,38.9,296.4,290.1,301.6,454.5,352.0,382.8,452.8,141.6,412.1,424.9,198.2,59.5,335.1,445.2,59.5,373.9,117.1,488.3,493.9,358.3,275.7,400.7,328.1,326.7
DJ,248.1,104.7,302.4,64.5,271.1,447.0,276.2,151.7,260.5,243.4,83.8,541.0,0.0,92.8,224.4,311.6,328.1,133.7,470.4,23.8,172.0,243.7,272.1,114.6,1961.8,502.4,163.9,260.9,170.8,416.6,200.9,301.9,353.5,95.0,67.6,360.6,481.9,288.0,246.6,257.0,204.9,90.7,515.8,242.9,78.5,226.3,370.1,384.2,242.8,226.8,116.7,336.5,260.1,184.4,341.1,201.3,111.2,244.7,45.4,244.9,289.5,164.4,548.6,490.7,246.5,259.4,256.7,132.7,230.5,206.4,109.4,533.7,199.4,257.0,355.1,477.3,259.2,137.4,477.3,226.2,509.2,76.2,129.4,224.6,270.3,196.8,233.9,234.7
DM,143.8,32.3,208.5,77.9,177.2,348.2,178.4,58.9,161.7,149.5,9.5,448.2,65.9,0.0,125.6,202.9,234.2,82.4,380.1,52.7,102.2,150.8,169.4,41.7,1932.1,409.6,84.5,157.1,78.0,326.4,107.5,198.2,243.8,2.2,31.9,267.8,389.1,194.1,153.8,158.1,142.4,63.9,419.1,149.5,48.3,121.5,276.2,281.5,146.1,128.0,19.6,243.6,161.2,91.5,247.2,107.4,16.6,148.0,36.3,159.0,192.8,72.1,449.8,397.9,153.7,160.6,162.7,86.6,133.8,136.4,15.5,440.9,105.5,178.9,256.3,378.5,168.7,71.9,374.6,116.5,416.4,20.7,26.3,131.8,176.4,158.6,129.6,131.0
DP,114.1,172.8,169.4,216.2,161.7,256.5,153.6,84.7,172.4,134.0,135.0,349.0,195.9,125.4,0.0,129.9,150.6,139.9,278.4,178.7,83.6,25.2,145.6,196.6,2062.0,310.4,81.4,100.3,72.2,223.5,123.0,121.3,166.9,123.1,157.4,181.5,289.9,183.6,164.7,142.7,131.8,185.4,332.2,132.2,168.1,135.9,184.5,199.1,134.5,112.5,145.1,139.3,145.8,84.0,155.5,91.9,138.5,136.4,161.8,143.5,123.3,68.5,350.6,298.7,138.2,173.4,156.1,112.4,122.2,125.2,110.7,341.7,18.9,167.3,170.0,279.3,149.8,103.1,279.3,97.0,317.2,146.2,151.8,6.1,159.0,143.1,127.8,126.4
DX,64.8,252.8,138.6,308.4,171.7,163.2,122.8,174.7,141.6,138.6,250.1,247.2,281.9,258.5,128.1,0.0,173.2,229.9,196.5,268.7,161.3,104.1,114.8,262.9,1959.5,241.8,171.4,51.5,146.4,163.8,137.7,7.8,36.9,209.6,247.4,143.7,208.0,152.8,133.9,144.8,171.7,296.5,255.2,139.4,297.9,87.1,177.5,125.1,138.0,157.3,235.1,129.5,190.6,174.0,207.8,136.7,232.1,135.8,251.8,188.3,92.5,158.5,248.8,216.8,148.9,142.6,125.4,202.4,167.0,170.0,200.7,273.1,160.0,212.1,154.4,179.4,194.6,193.1,179.4,94.9,248.6,236.2,241.8,122.3,128.2,201.1,79.0,77.6
EP,103.3,289.2,87.0,335.1,120.1,125.8,50.5,201.1,72.0,145.9,251.4,209.8,305.6,237.9,151.3,99.6,0.0,256.3,205.3,292.4,190.8,124.6,97.3,313.0,1960.6,207.4,197.8,92.8,151.4,142.5,160.9,93.7,139.3,233.3,273.8,30.8,170.6,98.5,150.2,72.5,158.8,321.1,220.8,141.4,288.0,154.5,140.1,48.4,146.4,116.6,261.5,73.1,129.2,200.4,73.1,122.4,258.5,145.6,278.2,175.4,75.0,184.9,211.4,179.4,79.3,73.0,110.6,228.8,105.6,152.8,227.1,241.4,186.4,196.5,19.3,142.0,130.9,214.1,144.7,152.2,214.2,262.6,268.2,145.5,58.6,175.0,120.2,118.8
EU,179.9,72.4,245.1,115.5,213.8,384.8,218.9,95.5,198.3,186.1,49.6,484.8,110.5,40.0,162.2,243.4,273.5,0.0,414.2,93.3,135.7,187.5,209.9,80.7,1972.2,446.2,121.1,194.1,124.3,359.3,167.2,234.8,280.4,34.2,72.0,304.4,425.7,230.7,190.4,194.8,183.9,100.0,468.0,185.6,82.7,158.1,312.8,322.0,186.6,164.6,59.7,280.3,197.9,128.2,283.8,144.0,53.1,188.5,76.4,195.6,233.3,108.2,486.4,434.5,190.3,197.2,199.4,123.2,174.3,177.3,80.9,477.5,142.1,219.4,292.9,415.1,201.9,113.9,415.1,149.1,453.0,60.8,66.4,168.4,213.0,195.2,166.2,167.6
EW,248.3,446.6,190.5,490.3,223.6,89.4,213.5,356.3,232.3,301.1,406.6,98.4,465.7,393.1,293.6,194.2,187.8,411.5,0.0,450.3,346.0,269.6,236.3,468.2,1785.1,31.9,353.0,235.1,306.6,69.3,303.2,236.0,156.1,396.9,429.0,132.7,39.3,204.7,255.4,235.5,314.0,476.3,42.8,299.3,448.1,312.4,123.7,114.1,301.6,256.4,416.7,160.4,304.8,355.6,156.6,277.6,413.7,257.3,433.4,330.6,216.2,340.1,100.0,48.1,277.5,233.3,246.9,384.0,283.7,308.0,382.3,60.7,341.6,354.4,143.4,86.8,268.0,369.3,89.0,307.4,38.7,417.8,423.4,287.8,218.9,330.2,264.7,261.1
FF,223.1,80.8,277.4,83.5,246.1,417.1,251.2,127.8,230.6,218.4,59.9,517.1,13.9,68.9,194.5,286.6,305.8,109.8,449.0,0.0,145.3,219.8,242.2,90.7,1937.9,478.5,140.0,236.4,146.9,395.3,175.9,278.0,323.6,71.1,37.7,336.7,458.0,263.0,222.7,227.1,181.0,65.7,491.9,216.6,54.6,201.3,345.1,354.3,218.9,196.9,92.8,312.6,230.2,160.5,316.1,176.3,89.8,220.8,21.5,221.0,265.6,140.5,518.7,466.8,222.6,229.5,231.6,102.8,206.6,186.3,84.4,509.8,174.4,227.1,325.2,447.4,234.2,113.5,447.4,192.3,485.3,51.2,99.5,200.7,245.3,166.9,209.4,210.8
FS,89.9,105.6,155.1,155.0,123.8,294.8,128.9,107.4,108.3,96.1,106.0,394.8,161.8,118.8,84.5,153.4,180.8,134.3,326.7,144.7,0.0,112.6,119.9,115.7,2010.1,356.2,78.7,104.0,24.6,273.0,96.6,144.8,190.4,114.1,155.1,214.4,335.7,140.7,100.4,104.8,89.0,141.0,369.6,96.1,138.9,68.1,222.8,232.0,96.6,74.6,138.9,189.7,107.9,81.2,193.8,56.8,135.9,98.5,130.9,105.6,146.1,89.2,396.4,344.5,100.3,107.2,109.3,75.3,84.3,83.0,130.5,387.5,64.4,129.4,202.9,325.1,115.3,92.4,325.1,63.1,363.0,115.3,145.6,90.7,123.0,93.4,76.2,77.6
GD,88.8,196.6,144.1,240.2,177.2,231.2,128.3,108.7,147.1,144.1,159.0,323.7,215.9,145.5,23.9,104.6,122.6,163.9,253.1,202.7,107.6,0.0,120.3,220.6,2057.2,285.1,105.4,75.1,96.2,201.9,123.4,96.0,141.6,147.1,181.4,156.2,264.6,158.3,139.4,150.3,153.8,209.4,298.5,146.8,198.3,110.6,159.2,173.8,143.5,136.5,169.1,113.4,169.8,108.0,130.2,115.9,162.5,141.3,185.8,167.5,98.0,92.5,325.3,273.4,154.4,148.1,130.8,136.4,146.2,144.9,134.7,316.4,42.9,191.3,144.7,254.0,193.2,121.7,254.0,118.4,291.9,170.2,175.8,18.1,133.7,167.1,102.5,101.1
GG,123.8,228.5,118.4,283.9,151.5,204.6,102.6,145.9,121.4,23.7,225.6,288.6,253.1,182.7,151.3,116.9,96.9,201.1,269.3,239.9,132.5,176.6,0.0,238.4,2024.6,271.4,142.6,137.1,96.2,205.2,160.6,108.3,153.9,180.8,218.6,130.5,238.9,132.6,19.0,124.6,90.5,264.8,284.8,23.7,273.4,102.0,133.5,166.5,23.1,89.2,206.3,69.7,122.5,145.2,104.5,67.2,199.7,22.9,223.0,102.2,23.3,129.7,290.2,247.7,128.7,122.4,10.5,173.6,98.9,79.6,171.9,302.7,131.2,126.0,119.0,220.8,129.9,164.3,220.8,97.0,278.2,207.4,213.0,157.5,108.0,101.8,110.1,111.5
GJ,198.9,12.3,271.8,139.3,240.5,411.5,245.6,110.2,225.0,211.6,80.4,511.5,89.0,107.0,188.9,261.9,297.5,67.0,440.9,75.0,120.6,214.2,235.4,0.0,1953.9,472.9,115.3,212.5,136.9,386.0,170.3,253.3,298.9,104.8,53.7,331.1,452.4,257.4,215.9,221.5,152.1,81.7,486.3,209.8,70.6,176.6,339.5,348.7,212.1,191.3,52.2,305.8,212.0,154.9,310.5,170.7,60.3,214.0,58.1,196.3,258.8,128.9,513.1,461.2,217.0,223.9,224.9,78.1,201.0,161.6,107.6,504.2,168.8,202.4,319.6,441.4,232.0,88.8,441.4,171.6,479.7,42.5,45.1,195.1,239.7,142.2,184.7,186.1
GK,1841.7,1906.9,1848.8,1771.0,1848.0,1706.3,1844.5,1856.0,1857.0,1872.6,1884.1,1663.6,1945.0,1874.5,1869.1,1776.3,1821.5,1889.0,1674.3,1927.8,1896.2,1845.1,1900.5,1916.8,0.0,1641.4,1881.6,1827.9,1884.8,1727.6,1851.9,1784.2,1738.2,1872.2,1755.6,1766.9,1713.7,1863.0,1876.9,1853.5,1890.4,1732.5,1616.8,1870.8,1745.9,1863.5,1780.2,1748.3,1873.1,1827.9,1894.2,1823.9,1876.3,1861.8,1787.6,1849.1,1887.6,1875.0,1910.9,1902.1,1878.2,1868.7,1661.8,1693.5,1849.0,1855.9,1911.0,1883.7,1853.0,1883.8,1859.8,1606.2,1888.1,1925.9,1777.6,1713.2,1836.1,1874.4,1713.2,1878.9,1633.8,1895.3,1900.9,1863.3,1849.9,1901.7,1855.4,1854.0
GV,299.9,477.3,219.5,520.7,252.6,77.0,259.7,389.2,278.5,295.0,439.5,131.3,500.4,429.9,326.5,234.5,206.4,444.4,32.8,483.2,375.8,302.5,271.2,501.1,1753.1,0.0,385.9,286.1,364.4,86.1,341.6,242.4,196.4,424.1,461.9,176.9,72.2,233.7,290.3,281.7,351.8,489.9,21.8,295.8,472.6,321.7,150.9,158.3,294.4,289.3,449.6,194.6,335.4,388.5,189.5,310.5,443.0,292.1,466.3,363.5,248.9,373.0,132.9,81.0,285.8,279.5,281.7,416.9,314.4,345.2,415.2,31.2,374.5,387.3,187.6,119.7,268.6,407.6,119.7,336.3,6.7,450.7,456.3,320.7,265.1,363.1,313.6,312.2
GY,102.5,97.3,167.7,134.7,136.4,307.4,141.5,95.8,120.9,108.7,94.4,407.4,153.4,103.3,84.8,166.0,196.1,122.2,336.8,136.2,58.3,110.1,132.5,107.2,1980.5,368.8,0.0,116.7,46.9,281.9,105.3,157.4,203.0,105.6,137.3,227.0,348.3,153.3,113.0,117.4,106.5,150.2,390.6,106.9,127.6,80.7,235.4,244.6,109.2,87.2,127.3,202.9,120.5,66.3,206.4,66.6,120.7,111.1,119.3,118.2,155.9,13.5,409.0,357.1,112.9,119.8,122.0,63.7,96.9,99.9,118.9,400.1,64.7,142.0,215.5,337.7,124.5,74.4,337.7,71.7,375.6,103.7,134.0,91.0,135.6,114.0,88.8,90.2
HO,12.9,201.1,106.7,259.3,139.8,193.8,91.2,123.1,109.8,106.7,198.5,286.3,230.2,206.6,128.5,49.5,85.2,178.3,218.2,217.0,112.8,152.9,83.8,210.4,2008.8,247.7,119.8,0.0,73.4,164.5,137.5,40.6,86.2,160.6,195.8,118.8,227.3,120.9,102.0,112.9,120.1,245.3,261.2,107.5,245.4,29.0,121.8,174.4,106.4,105.7,183.5,76.9,138.7,121.5,92.8,85.0,180.5,104.2,200.2,136.7,60.9,106.6,287.9,236.0,117.0,110.8,93.5,150.8,114.5,114.1,149.1,279.1,108.4,160.2,107.3,228.7,150.6,136.1,229.6,43.3,254.5,184.6,190.2,134.7,96.3,149.5,27.4,26.0
IG,65.2,137.7,141.6,167.8,110.3,281.3,104.2,65.6,97.9,82.6,117.4,381.3,156.8,129.8,71.0,128.7,170.0,120.8,310.7,162.7,14.8,96.3,106.4,161.5,2025.0,342.7,62.3,90.6,0.0,255.8,64.3,131.3,176.9,132.1,166.5,200.9,322.2,130.3,86.9,80.1,78.4,194.7,356.1,69.6,139.2,43.4,209.3,218.5,83.1,61.1,126.0,176.8,97.5,64.9,180.3,40.5,119.4,73.8,142.3,92.1,129.8,49.4,382.9,331.0,86.8,96.8,95.9,86.7,70.8,73.8,141.9,377.1,50.9,104.7,189.4,311.6,98.4,100.9,314.7,45.6,349.5,126.7,132.7,77.2,109.5,91.7,65.8,64.1
IK,195.5,390.9,137.2,437.0,170.3,78.3,160.2,303.0,193.2,247.8,353.3,125.4,414.2,339.8,240.3,205.5,134.5,358.2,57.3,411.2,292.7,216.3,203.2,429.1,1840.0,86.8,299.7,181.8,253.3,0.0,249.9,182.7,228.3,352.1,375.7,168.1,66.3,165.6,252.1,196.4,260.7,423.0,100.2,260.2,392.6,259.1,132.3,185.7,248.3,203.1,363.4,162.1,265.7,316.5,103.3,224.3,360.4,264.4,380.1,277.3,180.9,301.0,127.0,75.1,224.2,194.2,199.6,330.7,228.2,254.7,329.0,124.7,288.3,301.1,156.6,55.7,214.7,316.0,62.3,254.1,93.6,364.5,370.1,234.5,165.6,276.9,209.2,207.8
IQ,123.6,159.1,179.4,212.6,175.9,266.5,163.6,71.0,182.4,148.2,121.3,359.0,178.2,112.2,124.1,139.9,160.6,126.2,288.4,165.0,97.8,100.1,155.6,182.9,2060.2,320.4,83.2,110.3,76.7,233.5,0.0,131.3,176.9,105.9,143.7,191.5,299.9,193.6,174.7,185.6,141.1,200.7,333.8,148.2,160.6,145.9,194.5,209.1,148.7,126.7,131.4,149.3,160.0,15.3,165.5,106.1,128.4,178.6,148.1,157.7,133.3,70.3,360.6,308.7,152.4,183.4,166.1,98.7,136.4,135.1,97.0,351.7,104.2,181.5,180.0,289.3,164.0,89.4,289.3,111.2,327.2,132.5,138.1,118.3,169.0,157.3,137.8,136.4
JD,57.4,245.1,130.7,300.5,163.8,171.8,114.9,166.8,133.7,130.7,242.2,255.8,278.0,251.1,120.2,8.6,181.8,222.0,205.1,260.8,153.4,96.2,106.9,255.0,1968.1,250.4,163.5,43.6,142.0,172.4,135.3,0.0,45.5,201.7,239.5,152.3,216.6,144.9,126.0,136.9,168.7,288.6,272.2,131.5,293.4,79.2,186.1,133.7,130.1,149.4,227.2,138.1,182.7,166.1,116.8,128.8,220.6,127.8,243.9,180.4,84.6,150.6,257.4,225.4,141.0,134.7,117.4,194.5,159.1,162.1,192.8,281.7,152.1,204.2,163.0,188.0,186.7,185.2,188.0,94.6,257.2,228.3,233.9,114.4,120.3,193.2,71.1,69.7
JH,102.4,290.1,208.1,345.5,241.2,125.2,188.5,211.8,207.3,191.9,287.2,209.2,323.0,296.1,165.2,37.0,135.2,267.0,158.5,305.8,198.4,141.2,168.1,300.0,1921.5,203.8,208.5,88.6,187.0,125.8,180.3,44.9,0.0,250.2,284.5,105.7,170.0,222.3,187.2,210.5,213.7,333.6,225.6,192.7,338.4,124.2,139.5,87.1,191.3,194.4,272.2,91.5,227.7,211.1,169.8,173.8,265.6,189.0,288.9,225.4,145.8,195.6,210.8,178.8,214.6,208.3,178.6,239.5,204.1,207.1,237.8,235.1,197.1,249.2,116.4,141.4,257.2,230.2,141.4,139.6,210.6,273.3,278.9,159.4,193.9,238.2,116.1,114.7
JQ,141.5,34.6,202.7,81.6,171.4,345.9,176.5,56.6,155.9,147.2,11.8,442.4,73.0,2.2,123.3,201.0,228.4,35.1,377.8,55.5,96.8,145.1,167.5,48.0,1937.9,403.8,82.2,151.6,81.9,320.4,101.2,192.4,241.5,0.0,34.2,265.5,386.8,188.3,148.0,152.4,136.6,65.7,417.2,141.9,51.1,115.7,273.9,283.1,144.2,122.2,25.4,237.9,155.5,89.3,241.4,105.1,15.3,149.6,42.1,153.2,194.4,65.8,444.0,392.1,147.9,154.8,160.5,80.8,131.9,130.6,9.7,435.1,99.7,177.0,250.5,376.2,162.9,66.1,376.2,106.7,410.6,26.5,32.1,129.5,170.6,152.8,123.8,128.7
JU,183.4,41.1,237.7,43.4,206.4,377.4,211.5,88.1,190.9,178.7,20.2,477.4,56.5,29.1,154.8,246.9,266.1,70.1,406.8,39.3,108.4,180.1,202.5,51.0,1900.1,438.8,100.3,197.6,116.9,351.9,159.8,238.3,283.9,34.9,0.0,297.0,418.3,223.3,183.0,187.4,137.1,27.9,460.6,176.9,10.6,161.6,305.4,314.6,179.2,157.2,53.1,272.9,190.5,120.8,276.4,136.6,46.5,181.1,22.4,181.3,225.9,100.8,479.0,427.1,182.9,189.8,192.0,63.1,166.9,142.8,44.7,470.1,134.7,187.4,285.5,407.7,194.5,73.8,407.7,152.6,445.6,11.5,59.8,161.0,205.6,127.2,169.7,171.1
KD,136.0,318.7,116.5,362.1,149.6,94.9,82.7,230.6,101.5,175.4,280.9,178.9,341.8,271.3,180.8,131.8,29.4,285.8,128.2,324.6,217.2,156.8,129.5,342.5,1929.7,176.5,227.3,122.2,205.8,95.5,195.9,123.2,168.8,265.5,303.3,0.0,139.7,130.7,179.7,104.7,193.2,331.3,198.3,173.6,314.0,186.7,109.2,17.5,175.9,146.1,291.0,103.2,161.4,229.9,139.5,151.9,284.4,177.8,307.7,204.9,107.2,214.4,180.5,148.5,108.8,102.5,140.0,258.3,137.8,186.6,256.6,207.8,215.9,228.7,10.6,111.1,165.6,249.0,111.1,177.7,183.3,292.1,297.7,175.0,88.1,204.5,149.7,148.3
KI,270.7,466.8,212.9,510.6,246.0,111.8,235.9,378.7,254.7,323.5,429.0,59.0,486.7,419.9,316.0,216.6,210.2,433.9,32.7,472.7,365.3,292.0,258.7,490.6,1815.4,62.2,375.4,257.7,353.9,75.6,325.6,258.4,178.5,413.6,451.4,155.1,0.0,227.1,277.8,257.9,336.4,498.7,75.6,321.7,468.3,334.8,146.1,136.5,324.0,278.8,439.1,182.1,327.2,378.0,179.0,300.0,432.5,279.7,455.8,353.0,236.4,362.5,60.6,8.7,299.9,255.7,269.2,406.4,303.9,330.4,404.7,93.5,364.0,376.8,165.8,94.4,290.4,391.7,94.4,325.8,69.0,440.2,445.8,310.2,241.3,352.6,284.9,283.5
