from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
BM,360.9,525.4,468.3,146.7,386.9,258.7,205.1,479.7,247.6,638.2,0.0,306.6,621.5,74.2,496.2,443.9,645.6,62.8,136.7,707.8,77.9,462.6,431.4,274.3,358.9,621.0,571.5,214.7,510.4,130.4,582.5,556.9,514.3,333.6,597.0,206.3,462.6,314.3,345.8,507.4,430.2,331.3,475.6,565.5,278.9,291.5,465.5,198.9,65.5,726.3,537.2,612.5,207.7,602.6,518.8,249.3,683.7,364.2,446.8,638.1,549.2,484.2,559.5,482.3,507.3,232.8,734.0,244.9,630.9,280.4,665.2,589.5,655.2,519.2,568.1,204.1,458.8,522.9,676.2,262.6,662.1,275.9,547.3,404.1,309.4,523.5,259.5,565.1,488.6,617.0,264.0,587.3,558.9,308.2,393.9,351.9,499.3,428.0,511.1,353.2,496.7,346.4,443.5,102.0,188.2,265.0,142.3,414.0,604.2,472.9,339.0,518.7,609.2,589.0,481.6,524.4,475.7,487.8,654.7,61.2,351.8,152.7,404.3,451.0,549.7,222.7,309.1,213.6,502.7,178.8,510.9,609.0,149.9,472.6,390.2,586.9,626.7,316.7,370.7,506.1,572.6,301.5,511.1,81.8,578.1,519.5,250.7,29.4,189.5,321.7,389.3
BO,144.4,373.7,372.8,208.2,177.9,241.6,352.6,313.1,155.0,428.0,292.6,0.0,428.4,264.3,286.0,298.0,435.4,249.5,251.2,467.1,244.2,211.4,252.3,229.4,184.7,473.9,420.5,362.2,374.3,201.7,373.5,453.8,407.5,73.1,386.8,189.2,211.4,156.0,269.3,318.4,204.7,171.4,299.7,323.6,119.2,165.3,386.1,148.8,272.6,516.1,327.0,303.7,203.1,393.6,439.4,207.0,377.2,114.7,307.0,402.9,347.3,324.7,350.5,273.3,376.7,215.7,523.8,245.3,420.7,235.5,451.8,338.6,445.0,393.7,415.5,258.5,242.9,394.7,545.4,217.7,501.4,208.9,421.8,135.7,142.7,354.6,204.7,356.1,342.9,408.0,167.0,377.1,409.6,192.0,186.2,162.1,392.5,215.8,302.1,123.5,356.9,174.3,231.8,267.5,168.2,196.8,189.8,205.0,394.0,263.9,149.2,309.7,396.9,498.4,268.9,314.2,425.3,408.4,444.5,297.3,141.6,231.6,187.8,311.1,370.8,235.8,147.7,227.0,362.8,320.3,412.5,464.0,200.2,317.3,180.0,495.6,417.7,106.5,129.5,320.9,362.4,40.2,356.7,247.3,433.1,383.4,153.7,294.2,248.6,53.3,192.8
BP,314.1,219.7,368.1,565.3,249.0,592.5,709.7,289.9,367.9,237.0,631.0,411.1,0.0,621.4,134.1,270.3,146.5,606.6,630.6,161.8,607.9,248.6,257.8,396.8,374.7,282.1,135.0,719.3,330.3,558.8,93.9,287.1,220.3,427.0,105.8,546.3,248.6,508.7,402.1,186.8,249.0,354.3,206.9,133.7,330.0,371.8,350.3,526.0,629.7,299.4,133.8,185.6,560.2,38.6,315.2,371.9,281.1,337.4,300.5,92.1,141.1,248.0,107.7,214.5,241.0,584.0,307.1,550.7,162.4,402.9,147.9,120.9,157.7,226.6,296.2,596.3,211.0,222.9,747.8,385.1,331.2,536.0,280.4,279.0,462.8,155.6,431.4,113.3,277.1,53.0,524.1,145.6,181.6,598.2,271.2,530.3,259.8,257.8,124.8,326.4,254.9,539.6,273.8,625.7,525.3,407.5,546.9,273.4,128.4,205.1,492.4,139.1,91.2,231.8,180.0,142.4,420.6,316.3,184.9,638.7,303.7,588.7,254.1,202.3,147.2,463.5,393.0,587.2,126.3,683.4,363.1,241.1,563.9,298.5,266.6,272.7,14.5,295.2,312.1,204.9,93.3,356.6,263.6,604.4,174.9,320.8,510.8,652.1,548.0,397.9,276.4
BS,404.5,479.0,397.1,154.0,430.5,208.7,129.5,441.8,290.3,598.3,72.3,313.9,648.6,0.0,538.9,471.0,660.3,70.1,144.0,675.6,85.2,506.2,458.5,317.9,386.0,545.4,548.4,139.1,445.1,137.7,626.1,485.7,474.5,299.8,601.6,156.3,506.2,257.9,371.1,534.5,473.8,358.4,502.7,609.1,321.6,335.1,394.3,206.2,8.2,753.8,579.9,512.4,215.0,641.0,447.6,292.9,577.8,407.8,416.5,587.9,576.3,511.3,603.1,511.5,467.5,182.8,652.8,270.2,676.2,323.8,589.6,575.2,653.7,479.4,475.1,156.6,502.4,483.1,701.5,306.2,628.3,199.6,476.1,411.4,239.5,550.6,303.1,603.8,484.5,655.4,187.7,657.1,511.4,251.8,421.0,282.0,459.5,471.6,554.7,396.8,466.4,279.2,470.6,127.3,195.5,308.6,149.6,450.3,639.9,516.5,269.1,562.3,636.3,513.4,525.2,567.1,404.5,416.6,698.7,32.9,394.5,108.2,447.9,478.1,544.8,230.0,352.7,166.1,529.8,103.2,439.7,567.0,157.2,462.9,432.9,511.3,645.1,359.4,414.3,496.2,543.1,333.9,498.6,107.1,516.2,454.2,174.4,33.4,214.8,329.0,416.4
CB,250.5,216.9,367.8,452.9,202.5,439.0,597.3,289.6,233.7,141.9,481.6,298.7,158.0,509.0,0.0,286.7,149.3,494.2,477.1,181.0,452.3,120.3,274.2,340.5,311.1,288.5,128.2,606.9,333.2,446.4,103.1,293.5,221.0,297.3,100.7,433.9,120.3,385.6,248.6,131.1,157.8,290.2,215.2,33.8,195.8,276.4,350.0,348.6,517.3,230.0,40.9,116.2,447.8,123.2,315.9,325.4,187.4,220.8,306.9,158.7,80.6,258.0,62.1,150.0,247.4,430.5,237.7,397.2,134.6,346.6,165.7,52.5,158.9,233.0,299.1,442.8,119.3,229.3,678.4,328.8,261.8,423.6,280.1,144.8,350.4,159.1,315.8,67.7,276.8,137.6,411.7,91.0,181.3,421.6,244.4,376.8,259.5,199.5,82.3,229.6,261.3,403.9,215.5,472.2,412.9,307.9,434.5,226.9,107.9,140.6,380.0,74.9,139.0,238.2,116.3,24.4,420.3,316.0,158.4,542.0,198.8,476.3,181.1,193.9,141.9,352.5,258.8,433.7,137.5,571.0,362.8,241.8,397.0,298.2,132.4,273.4,147.3,161.0,210.7,197.6,76.3,222.4,263.3,492.0,181.3,323.7,398.4,539.7,394.5,285.5,274.0
CK,135.0,103.0,168.1,441.7,87.2,513.6,600.5,76.0,224.6,433.9,451.9,253.6,268.5,470.9,291.9,0.0,392.8,462.4,536.3,408.1,428.8,162.9,11.0,200.3,137.8,191.3,149.8,610.1,132.5,420.4,247.3,171.2,153.2,315.4,342.4,461.2,162.9,354.3,443.4,154.4,130.5,128.3,98.5,259.7,186.7,192.7,195.3,329.3,462.2,485.9,332.9,408.2,423.8,302.9,248.6,192.8,479.4,158.3,99.1,328.7,203.6,54.0,230.4,143.3,112.1,487.7,513.0,456.4,408.7,193.7,330.4,289.8,385.8,129.1,124.1,494.1,159.1,132.8,748.1,206.0,537.1,407.2,139.2,278.5,341.0,144.9,252.3,224.8,72.2,317.3,418.5,391.9,138.9,390.3,71.8,360.4,120.3,106.5,211.4,147.3,92.3,372.6,90.5,554.0,405.9,228.4,432.3,52.2,374.7,154.1,347.5,199.8,256.2,227.7,181.9,268.4,220.6,161.3,431.2,437.8,108.7,510.9,104.6,98.0,146.2,284.4,210.3,503.6,149.7,574.2,168.8,193.3,384.8,28.6,205.0,224.9,283.1,186.2,133.0,95.7,339.6,213.3,86.0,533.8,162.4,123.0,374.4,476.4,453.7,248.1,77.0
CL,378.7,336.3,398.6,594.5,313.6,570.1,738.9,406.5,386.2,106.4,678.9,440.3,136.0,650.6,152.4,397.8,0.0,635.8,608.2,40.8,644.8,272.8,385.3,461.4,439.3,357.1,253.3,748.5,405.3,588.0,158.5,362.1,337.9,449.8,99.8,575.5,272.8,537.9,379.7,251.4,310.3,418.9,339.3,186.3,348.3,428.9,440.1,501.1,658.9,187.9,103.9,107.6,589.4,121.2,394.7,436.5,151.9,373.3,417.1,86.1,205.7,374.9,172.3,279.1,357.6,561.6,195.6,528.3,15.8,467.5,89.5,173.5,36.7,343.2,371.2,573.9,271.8,339.5,636.3,449.7,219.7,565.2,355.5,297.3,492.0,279.4,468.3,177.9,393.7,135.6,553.3,84.3,298.2,575.8,367.6,507.9,376.4,322.4,189.4,382.1,371.5,568.8,338.4,603.3,554.5,460.4,576.1,338.0,90.0,269.7,521.6,203.7,155.8,306.8,244.6,176.9,451.1,406.1,63.9,683.6,351.3,617.9,318.7,318.0,270.7,505.0,411.3,564.8,260.9,712.6,452.9,320.6,549.5,415.1,284.9,352.2,125.3,313.5,363.2,326.7,121.9,374.9,380.2,633.5,291.5,395.8,540.0,681.3,525.6,427.1,398.9
CP,377.0,547.3,460.8,107.2,403.0,219.1,193.2,467.1,257.1,590.2,62.8,267.0,643.4,104.9,505.7,465.8,655.1,0.0,73.8,723.9,38.3,431.1,453.3,290.4,380.8,609.1,593.4,202.8,508.8,90.8,598.6,549.4,521.8,291.7,606.5,166.7,473.4,274.7,318.8,529.3,451.0,353.2,497.5,581.6,288.4,307.6,458.0,159.3,83.3,735.8,546.7,504.3,168.1,618.7,511.3,265.4,577.8,334.4,454.3,651.6,571.1,506.1,575.6,498.4,514.8,193.2,743.5,217.9,640.4,296.5,653.3,558.3,664.7,526.7,538.8,164.5,474.9,527.7,649.2,278.7,721.1,236.3,539.8,364.5,269.8,545.4,275.6,581.2,510.5,633.1,224.4,596.8,580.8,268.6,415.8,312.3,506.8,444.1,527.2,369.3,504.2,306.8,460.1,131.3,148.6,281.1,102.7,430.1,613.7,489.0,299.4,534.8,631.1,577.1,497.7,533.9,468.2,480.3,664.2,79.0,361.3,113.1,429.2,472.9,565.7,183.1,325.2,174.0,524.6,160.9,503.4,630.7,110.3,494.5,399.7,575.0,642.8,326.2,386.8,528.0,535.0,287.0,533.0,117.6,563.5,512.3,211.1,47.2,162.5,282.1,416.6
CT,378.8,555.2,457.2,77.4,404.8,177.0,169.9,494.6,325.7,566.6,131.4,251.0,597.7,101.3,470.9,479.5,617.4,68.5,0.0,632.7,106.9,419.2,479.2,359.0,366.2,605.5,602.0,179.5,505.2,159.4,580.6,545.8,569.3,268.1,576.7,124.6,419.2,226.2,244.9,545.3,448.1,352.9,526.6,508.5,300.7,376.2,454.4,227.9,109.6,679.7,549.9,480.7,97.9,618.7,507.7,334.0,546.1,382.1,488.5,563.0,575.2,506.2,612.4,500.2,558.2,151.1,621.1,144.0,581.8,365.1,618.8,543.5,628.6,574.2,535.2,124.9,476.7,577.9,575.3,347.3,596.6,167.9,536.2,337.5,207.8,573.3,344.2,618.0,524.4,633.1,156.0,544.1,591.1,220.1,431.1,250.3,554.3,445.9,529.0,371.1,538.4,247.5,461.9,57.4,217.2,349.7,117.2,431.9,599.3,490.8,237.4,536.6,634.5,573.5,499.5,499.1,464.6,476.7,605.6,147.6,373.6,76.5,422.2,492.6,598.4,251.7,393.8,134.4,544.3,138.1,499.8,627.1,178.9,498.8,387.8,571.4,587.0,338.5,388.6,547.8,511.4,291.3,538.2,87.6,611.0,514.3,142.7,115.8,88.6,256.6,430.8
CW,388.2,345.8,408.1,604.0,323.1,631.2,748.4,416.0,423.8,144.0,688.4,449.8,145.5,660.1,190.0,407.3,55.0,645.3,669.3,0.0,654.3,310.4,394.8,470.9,448.8,366.6,262.8,758.0,414.8,597.5,168.0,371.6,347.4,465.7,109.3,585.0,310.4,547.4,440.8,260.9,323.1,428.4,348.8,207.8,385.9,445.9,449.6,564.7,668.4,213.6,141.5,145.2,598.9,130.7,404.2,446.0,189.5,410.9,426.6,95.6,215.2,384.4,181.8,288.6,367.1,622.7,190.9,589.4,70.9,477.0,99.0,195.0,35.0,352.7,380.7,635.0,285.1,349.0,662.0,459.2,215.0,574.7,365.0,334.9,501.5,288.9,505.5,187.4,403.2,145.1,562.8,116.7,307.7,636.9,377.1,569.0,385.9,331.9,198.9,400.5,381.0,578.3,347.9,664.4,564.0,481.6,585.6,347.5,99.5,279.2,531.1,213.2,165.3,316.3,254.1,214.5,460.6,415.6,23.0,693.1,377.8,627.4,328.2,327.5,280.2,537.6,448.9,625.9,270.4,722.1,462.4,330.1,609.1,424.6,322.5,361.7,134.8,351.1,386.2,336.2,132.0,412.5,389.7,643.1,301.0,405.3,549.5,690.8,586.7,436.6,408.4
CY,342.9,531.2,437.4,68.7,368.9,180.7,231.1,428.7,218.7,609.3,65.5,228.6,612.7,94.7,467.3,435.1,616.7,45.9,119.8,689.8,0.0,392.7,422.6,256.3,350.1,546.1,562.7,240.7,479.5,52.4,564.5,526.0,483.4,301.8,568.1,128.3,392.7,236.3,303.9,498.6,412.2,322.5,466.8,547.5,250.0,273.5,434.6,120.9,86.0,697.4,508.3,490.0,129.7,584.6,487.9,231.3,555.4,296.0,415.9,620.1,539.3,475.4,541.5,464.3,476.4,154.8,705.1,203.0,602.0,262.4,675.9,519.9,626.3,488.3,513.4,126.1,440.8,492.0,634.3,244.6,605.9,197.9,516.4,326.1,231.4,514.7,241.5,547.1,479.8,599.0,186.0,558.4,550.1,230.2,385.1,273.9,468.4,410.0,493.1,335.2,465.8,268.4,426.0,140.5,110.2,247.0,64.3,396.0,575.3,454.9,261.0,500.7,600.4,558.0,463.6,495.5,444.8,456.9,625.8,81.7,322.9,102.4,386.3,442.2,540.9,144.7,291.1,135.6,493.9,204.8,480.0,522.2,71.9,463.8,361.3,612.9,608.7,287.8,352.7,511.9,543.7,248.6,502.3,120.3,525.1,488.6,172.7,49.9,147.6,243.7,394.9
