from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
CQ,221.3,184.6,527.9,174.7,329.8,83.8,194.2,248.2,10.2,265.0,0.0,181.0,458.6,584.6,406.5,533.2,490.8,193.0,19.0,293.8,223.5,193.6,100.5,454.1,188.4,578.1,108.0,306.1,389.2,498.8,187.4,490.2,188.6,235.9,170.4,317.2,86.2,545.4,435.6,280.8,475.5,388.5,220.4,486.8,456.5,157.9,558.1,212.4,503.6,457.4,98.7,91.4,731.4,349.8,281.0,467.0,521.1,105.6,259.7,322.8,180.5,506.9,160.1,155.0,269.9,109.9,467.7,320.2,551.0,304.5,194.2,383.8,346.5,285.0,243.0,220.5,338.4,532.1,462.2,498.5,25.7,117.9,151.7,143.9,485.5,82.6,212.0,238.4,197.3,235.0,388.5,521.3,251.6,572.1,513.2,207.1,505.5,537.6,163.1,297.5,327.4,330.0,176.7,400.8,343.2,83.0,495.8,444.9,496.5,199.8,285.6,81.4,150.9,62.0,118.0,1344.3,402.7,409.6,145.1,514.7,469.5,219.5,199.9,236.0,266.3,558.3,79.0,466.9,283.7,48.6,493.5,465.5,183.4,379.4,332.9,486.9,508.8,150.6,736.7,83.0,56.6,529.3,254.4,565.6,93.7,496.5,163.0,456.9,255.0,259.6,381.7,191.5
CU,236.0,121.3,406.9,55.2,208.8,166.5,186.1,148.3,147.8,280.4,160.6,0.0,337.6,420.6,285.5,412.2,369.8,116.1,168.0,172.8,248.7,178.4,112.4,333.0,173.2,414.1,104.4,209.4,268.2,377.8,64.0,366.2,203.3,250.6,185.1,220.5,147.2,424.4,314.6,290.0,354.5,350.0,160.5,365.7,292.5,46.7,394.1,227.1,382.6,336.4,141.9,194.6,649.9,311.3,160.0,346.0,357.1,190.8,287.2,284.3,103.6,342.9,54.5,169.7,173.2,153.1,346.7,281.7,551.9,266.0,70.8,345.3,308.0,188.3,196.1,235.2,217.4,411.1,341.2,377.5,161.0,93.7,55.0,158.6,366.2,93.2,226.7,117.4,73.9,138.3,349.5,400.3,266.3,591.0,392.2,110.4,384.5,416.6,66.4,259.0,230.7,296.1,191.4,285.0,304.7,140.1,374.8,323.9,375.5,94.2,247.1,128.7,165.6,125.2,203.2,1234.8,283.6,286.2,15.3,350.7,348.5,122.8,18.9,197.5,169.6,437.3,164.2,345.9,245.2,151.8,329.5,344.5,226.6,340.9,211.9,505.8,463.2,45.0,655.2,168.2,159.8,408.3,269.1,444.6,196.9,375.5,86.1,335.9,234.5,162.9,308.3,206.2
DB,358.4,197.9,214.9,246.8,106.1,395.6,262.7,377.4,376.9,264.4,389.7,253.1,0.0,241.2,7.1,220.2,90.2,283.1,397.1,108.3,232.7,217.6,259.4,91.0,231.9,234.7,251.4,438.5,84.4,185.8,212.4,86.6,267.6,298.6,285.8,449.6,376.3,232.4,130.8,274.0,112.5,149.3,219.2,123.7,113.1,275.8,214.7,243.8,103.0,38.8,307.5,327.8,466.1,147.8,121.1,104.0,177.7,321.0,271.2,164.4,270.6,163.5,283.6,316.7,402.3,296.7,60.3,265.7,368.1,224.1,205.4,123.8,137.7,417.4,183.9,283.2,107.9,219.1,157.4,117.5,390.1,240.7,284.1,305.6,174.2,322.3,299.1,159.5,202.3,367.4,97.3,107.9,265.9,419.2,200.2,339.5,192.5,224.6,295.5,231.1,459.8,283.9,338.4,92.5,292.5,369.2,77.2,131.9,115.5,323.3,231.1,320.3,312.6,352.4,308.0,1228.2,122.2,102.4,244.4,171.3,46.3,351.9,272.0,185.3,398.7,245.3,393.3,66.3,233.0,312.9,150.1,160.7,273.5,328.7,122.0,334.0,271.2,274.1,471.4,397.3,335.4,216.3,316.9,252.6,309.5,95.9,253.1,152.1,222.3,392.0,128.9,353.2
DF,480.8,331.8,128.8,375.5,234.8,522.6,391.4,506.1,505.6,386.8,518.4,381.8,272.0,0.0,279.2,204.7,298.4,411.8,525.8,237.0,355.1,385.0,388.1,199.5,390.0,6.5,380.1,567.7,208.8,143.0,341.1,321.6,390.0,421.0,408.2,578.3,505.0,169.5,199.0,396.4,220.9,216.2,347.9,232.2,119.7,404.5,73.8,366.2,279.9,233.5,436.2,456.5,459.7,214.7,249.8,212.4,64.6,449.7,393.6,249.3,399.3,131.8,412.3,445.4,531.0,425.4,213.1,388.1,294.5,309.0,334.1,190.7,226.6,546.1,312.6,405.6,236.6,176.3,225.6,243.9,509.3,369.4,412.8,434.3,121.6,451.0,421.5,288.2,331.0,496.1,164.7,266.7,388.3,300.4,155.0,468.2,104.5,252.0,424.2,316.0,588.5,412.1,467.1,269.3,420.7,501.8,246.0,165.1,232.1,452.0,353.5,449.0,441.3,481.1,436.7,1313.1,250.0,188.4,373.1,71.7,282.9,480.6,400.7,314.0,527.4,181.8,522.0,298.3,361.7,441.6,118.4,228.9,402.2,456.9,250.7,215.2,149.0,402.8,465.0,526.0,464.1,173.5,439.3,189.1,438.2,327.9,381.8,220.3,351.0,520.7,212.2,487.8
DG,351.2,195.9,222.1,239.6,98.9,386.7,255.5,370.2,369.7,257.2,382.5,245.9,7.1,234.0,0.0,227.4,97.4,275.9,389.9,101.1,225.5,210.4,252.2,98.2,224.7,227.5,244.2,431.8,91.6,193.0,205.2,96.8,260.4,291.4,278.6,442.4,369.1,237.3,138.0,266.8,119.7,142.1,212.0,131.0,105.9,268.6,207.5,236.6,110.2,46.0,300.3,320.6,473.3,140.6,113.9,111.2,170.5,313.8,264.0,157.2,263.4,156.3,276.4,309.5,395.1,289.5,67.5,258.5,375.3,216.9,198.2,116.6,130.5,410.2,176.7,276.0,100.7,226.3,164.6,124.7,373.4,233.5,276.9,298.4,179.7,315.1,291.9,152.3,195.1,360.2,90.1,115.1,258.7,412.0,205.0,332.3,203.1,231.8,288.3,223.9,452.6,272.1,331.2,85.3,285.3,365.9,84.4,139.1,112.9,316.1,223.9,313.1,305.4,345.2,300.8,1221.0,113.1,112.0,237.2,164.1,53.5,344.7,264.8,178.1,391.5,252.5,386.1,73.5,225.8,305.7,142.9,167.9,266.3,321.5,114.8,326.8,278.4,266.9,478.6,390.1,328.2,223.5,309.7,259.8,302.3,103.1,245.9,176.0,215.1,384.8,120.1,346.0
DH,514.4,350.1,129.0,399.0,258.3,547.8,414.9,529.6,529.1,420.4,541.9,405.3,222.9,217.0,230.1,0.0,249.3,435.3,549.3,260.5,388.7,369.8,411.6,150.3,384.1,210.5,403.6,590.7,166.3,99.9,364.6,269.5,423.6,454.6,441.8,601.8,528.5,146.5,113.6,430.0,171.8,243.7,371.4,183.0,147.2,428.0,190.5,399.8,230.8,184.4,459.7,480.0,389.7,242.2,273.3,163.3,153.5,473.2,427.2,276.8,422.8,107.1,435.8,468.9,554.5,448.9,164.0,421.7,206.0,336.5,357.6,218.2,254.1,569.6,336.1,439.2,260.1,89.8,87.4,136.9,542.3,392.9,436.3,457.8,88.3,474.5,455.1,311.7,354.5,519.6,191.7,217.6,421.9,245.1,114.3,491.7,106.6,123.8,447.7,399.0,612.0,436.1,490.6,310.8,444.7,521.4,196.9,116.0,159.0,475.5,387.1,472.5,464.8,504.6,460.2,1255.4,207.5,148.3,396.6,147.1,233.8,504.1,424.2,337.5,550.9,134.9,545.5,249.2,385.2,465.1,115.1,132.6,425.7,480.9,274.2,159.9,155.0,426.3,395.0,549.5,487.6,130.4,472.9,126.5,461.7,278.8,405.3,92.5,374.5,544.2,241.3,505.4
DL,451.8,287.5,235.7,336.4,195.7,485.2,352.3,467.0,466.5,357.8,479.3,342.7,93.6,301.0,100.8,241.0,0.0,372.7,486.7,197.9,326.1,307.2,349.0,111.8,321.5,294.5,341.0,528.1,100.0,206.6,302.0,71.3,361.0,392.0,379.2,539.2,465.9,253.2,146.4,367.4,92.8,243.0,308.8,79.2,206.8,365.4,274.5,337.2,12.8,72.4,397.1,417.4,481.7,241.5,210.7,101.3,237.5,410.6,364.6,258.1,360.2,191.1,373.2,406.3,491.9,386.3,81.1,359.1,383.7,343.4,295.0,217.5,231.4,507.0,273.5,376.6,197.5,239.9,173.0,138.3,479.7,330.3,373.7,395.2,195.0,411.9,392.5,249.1,291.9,457.0,191.0,34.5,359.3,422.8,221.0,429.1,213.3,245.4,385.1,336.4,549.4,368.9,428.0,186.2,382.1,458.8,55.5,152.7,136.3,412.9,324.5,409.9,402.2,442.0,397.6,1321.9,144.9,118.0,334.0,231.1,104.5,441.5,361.6,274.9,488.3,266.1,482.9,45.6,322.6,402.5,199.1,176.3,363.1,418.3,211.6,337.6,292.0,363.7,487.0,486.9,425.0,237.1,410.3,273.4,399.1,75.2,342.7,167.7,311.9,481.6,222.6,442.8
DN,234.6,137.9,423.5,118.1,225.4,237.2,177.5,219.0,218.5,278.3,231.3,106.9,354.2,437.2,302.1,428.8,386.4,0.0,238.7,189.4,236.8,176.9,111.0,349.6,171.7,430.7,103.0,280.1,284.8,394.4,80.6,382.8,201.9,249.2,183.7,291.2,217.9,441.0,331.2,294.1,371.1,366.6,177.1,382.3,309.1,63.3,410.7,225.7,399.2,353.0,212.6,179.4,666.5,327.9,176.6,362.6,373.7,172.6,273.0,300.9,13.2,359.5,125.2,168.3,243.9,135.8,363.3,298.3,568.5,282.6,87.4,361.9,324.6,259.0,226.3,233.8,234.0,427.7,357.8,394.1,231.7,92.3,125.7,157.2,382.8,163.9,225.3,134.0,90.5,209.0,366.1,416.9,264.9,585.4,408.8,181.1,401.1,433.2,137.1,275.6,301.4,337.7,190.0,301.6,346.3,210.8,391.4,340.5,392.1,164.9,263.7,199.4,164.2,195.9,159.6,1357.6,300.2,302.8,84.6,367.3,365.1,193.5,125.8,214.1,240.3,453.9,234.9,362.5,261.8,222.5,346.1,361.1,166.7,382.5,228.5,500.2,479.8,115.7,671.8,238.9,230.5,424.9,267.7,461.2,161.1,392.1,45.5,352.5,238.3,233.6,324.9,204.8
DQ,239.6,208.1,546.2,193.0,348.1,66.4,212.5,229.8,28.5,283.3,18.2,199.3,476.9,602.9,424.8,551.5,509.1,211.3,0.0,312.1,241.8,211.9,118.8,472.3,206.7,596.4,126.3,290.9,407.5,517.1,205.7,505.5,206.9,254.2,188.7,302.0,67.1,563.7,453.9,299.1,493.8,406.8,238.7,505.0,474.8,176.2,576.4,230.7,521.9,475.7,117.0,109.7,749.7,368.1,299.3,485.3,539.4,119.2,278.0,341.1,198.8,525.2,178.4,173.3,254.7,128.2,486.0,338.5,569.3,322.8,212.5,402.1,364.8,269.8,261.3,238.8,356.7,550.4,480.5,516.8,6.7,136.2,136.5,162.2,505.5,100.9,230.3,256.7,215.6,219.8,406.3,539.6,269.9,590.4,531.5,191.9,523.8,555.9,147.9,315.8,312.2,352.9,195.0,419.1,361.5,60.0,514.1,463.2,514.8,218.1,303.9,103.8,169.2,80.3,131.6,1316.3,422.9,425.5,163.4,533.0,487.8,204.3,218.2,254.3,251.1,576.6,72.7,485.2,302.0,66.9,511.8,483.8,201.7,397.7,351.2,505.2,527.1,150.8,755.0,68.7,74.9,547.6,272.7,583.9,112.0,514.8,181.3,475.2,273.3,244.4,401.6,209.8
DT,253.8,89.5,234.0,138.4,35.9,287.2,154.3,269.0,268.5,159.8,281.3,144.7,164.7,247.7,112.6,239.3,196.9,174.7,288.7,0.0,128.1,109.2,151.0,160.1,123.5,241.2,143.0,330.1,95.3,204.9,104.0,193.3,163.0,194.0,181.2,341.2,267.9,251.5,141.7,169.4,181.6,229.4,110.8,192.8,119.6,167.4,221.2,139.2,209.7,163.5,199.1,219.4,477.0,190.7,12.7,173.1,184.2,212.6,166.6,163.7,162.2,170.0,175.2,208.3,293.9,188.3,173.8,161.1,379.0,145.4,97.0,130.3,187.4,309.0,75.5,178.6,44.5,238.2,168.3,204.6,281.7,132.3,175.7,197.2,193.3,213.9,194.5,51.1,93.9,259.0,103.8,227.4,161.3,418.1,219.3,231.1,211.6,243.7,187.1,138.4,351.4,170.9,230.0,127.1,184.1,260.8,201.9,151.0,202.6,214.9,126.5,211.9,204.2,244.0,199.6,1234.7,110.7,113.3,136.0,177.8,175.6,243.5,163.6,76.9,290.3,264.4,284.9,173.0,124.6,204.5,156.6,171.6,165.1,220.3,39.0,332.9,290.3,165.7,482.3,288.9,227.0,235.4,212.3,271.7,201.1,202.6,144.7,163.0,113.9,283.6,135.4,244.8
EA,125.6,141.4,351.7,198.2,168.0,280.3,149.7,328.8,199.6,46.5,212.4,204.5,244.4,361.2,237.2,371.4,329.0,226.0,231.5,132.0,0.0,73.7,158.9,292.2,78.7,354.7,141.0,389.9,227.4,337.0,163.8,325.4,34.8,65.8,53.0,401.0,251.4,398.8,273.8,110.7,313.7,165.1,104.0,324.9,233.1,227.2,334.7,11.0,341.8,295.6,176.5,179.1,566.4,126.4,119.2,305.2,297.7,140.3,61.7,88.9,213.5,283.5,235.0,216.2,353.7,165.7,305.9,78.8,386.0,63.1,156.8,160.4,123.1,368.8,68.4,50.4,176.6,370.3,300.4,336.7,238.2,192.1,235.5,119.0,325.4,260.0,66.3,110.9,153.7,318.8,164.6,359.5,33.1,407.1,351.4,290.9,327.4,375.8,246.9,56.1,411.2,96.2,151.8,226.2,109.4,259.0,334.0,283.1,334.7,274.7,44.2,189.3,126.0,221.4,127.3,1232.4,242.8,245.4,195.8,291.3,307.7,303.3,223.4,41.7,350.1,413.4,188.7,305.1,88.1,164.2,270.1,303.7,160.5,145.6,171.1,321.9,343.8,225.5,571.7,192.7,186.7,367.5,84.3,420.7,160.8,334.7,196.0,295.1,98.4,343.4,199.2,132.6
