from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DP,EF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
CG,1392.1,304.4,1337.0,185.5,1093.1,1362.6,1164.2,595.4,360.4,1016.1,0.0,170.3,1286.6,1246.1,1283.2,1232.8,1286.4,1374.8,1142.3,1163.5,1235.3,591.2,1267.4,365.7,1208.1,438.1,532.5,1270.2,349.3,270.7,969.4,1163.2,842.1,541.4,1395.7,1315.9,169.8,1201.8,509.6,1327.1,1177.7,1399.0,243.3,48.5,77.4,252.0,210.3,943.3,147.3,216.3,978.9,1190.6,1165.7,1379.6,245.1,550.0,245.8,1208.0,1334.3,763.5,1176.5,186.7,1181.1,1153.2,1447.9,1332.6,1252.1,224.0,320.9,1383.6,1239.2,472.7,848.5,1184.0,1342.8,251.0,259.2,1359.4,1153.1,1178.5,1243.2,1200.9,1327.3,1281.1,1165.2,890.2,1351.1,1134.8,259.7,1127.8,382.1,1180.8,2699.6,1070.3,237.3,763.2,1418.4,1243.2,1273.7,51.4,1219.9,222.7,1147.5,1278.2,1443.5,1203.7,1081.2,188.9,149.9,1145.0,683.5,1334.5,985.7,310.3,630.7,1505.3,1212.8,311.2,1258.6,1172.9,1299.8,986.5,1312.0,37.8,739.9,1193.4,180.4
CR,1020.0,235.9,963.5,135.0,573.4,990.5,613.7,136.1,236.6,521.1,195.3,0.0,856.3,874.0,911.1,860.7,914.3,1002.7,622.6,643.8,863.2,131.9,747.7,241.9,688.4,314.3,408.7,803.2,225.5,220.2,474.4,791.1,382.8,417.6,1023.6,827.2,119.3,682.1,385.8,816.0,805.6,1026.9,174.8,243.9,107.8,201.5,159.8,448.3,78.8,92.5,459.2,670.9,646.0,1007.5,194.6,144.3,122.0,835.9,962.2,304.2,804.4,62.9,661.4,633.5,1075.8,769.3,880.0,155.5,145.7,1011.5,867.1,348.9,389.2,811.9,797.5,200.5,135.4,814.1,633.4,628.0,871.1,828.8,955.2,761.4,793.1,422.9,803.0,615.1,206.9,608.1,258.3,661.1,2472.3,575.3,186.8,584.9,1127.8,871.1,901.6,133.8,847.8,98.9,627.8,906.1,1071.4,684.0,561.5,138.4,99.4,625.3,224.2,962.4,490.7,186.5,171.4,1133.2,840.7,155.4,814.8,653.2,843.3,491.5,939.9,233.2,603.3,673.7,56.6
CS,362.5,916.8,531.1,1264.7,343.3,250.2,333.3,754.6,603.1,569.3,1341.9,829.3,0.0,240.0,253.6,428.3,481.9,345.2,240.9,279.5,46.2,758.9,107.2,598.4,175.5,520.7,824.7,118.5,613.3,1072.0,522.6,157.1,516.0,833.6,366.1,29.2,1249.0,317.8,801.8,40.4,92.5,369.4,855.7,1390.5,1254.4,1166.6,1132.4,496.5,802.2,736.3,474.2,416.0,260.1,350.0,1159.7,807.2,706.8,201.9,328.2,705.3,372.0,766.3,244.7,421.2,418.3,102.6,246.0,836.4,1157.8,271.2,233.1,477.5,790.3,177.9,63.6,1091.7,774.7,80.2,316.9,347.6,38.3,110.4,297.7,180.8,105.0,471.1,136.3,341.5,1174.3,255.9,667.6,202.6,3051.0,623.5,1105.4,718.8,880.0,438.7,244.1,1280.4,415.4,928.7,336.2,272.1,413.9,320.8,291.3,1153.8,1229.1,351.7,746.3,222.1,538.9,744.0,717.9,499.2,206.7,1148.1,130.1,433.7,13.1,539.7,282.4,1379.8,695.5,190.2,773.1
DC,371.8,936.3,496.9,1190.3,309.1,342.3,299.1,774.1,622.6,588.8,1267.5,848.8,266.3,0.0,262.9,394.1,447.7,354.5,430.6,425.8,215.0,778.4,296.9,617.9,365.2,540.2,844.2,249.9,632.8,997.6,542.1,82.8,535.5,853.1,375.4,295.6,1174.6,464.1,821.3,306.8,157.4,378.7,875.2,1316.1,1180.0,1092.2,1058.0,516.0,821.7,755.8,493.7,381.8,447.1,359.3,1085.3,826.7,726.3,38.0,88.1,724.8,337.8,785.8,434.4,390.5,427.6,312.3,6.0,855.9,1177.3,363.3,6.8,497.0,809.8,62.0,322.5,1017.3,794.2,339.1,415.4,313.4,222.9,180.6,307.0,370.5,144.9,490.6,330.8,317.0,1099.9,431.4,687.1,392.3,3016.8,643.0,1031.0,684.6,845.8,404.5,253.4,1206.0,381.2,948.2,389.8,83.9,423.2,485.1,394.6,1079.4,1154.7,364.3,765.8,314.2,558.4,763.5,737.4,259.1,33.2,1167.6,238.3,399.5,279.5,559.2,291.7,1305.4,661.3,379.9,792.6
DF,108.8,952.1,512.7,1202.0,322.2,227.8,314.9,789.9,638.4,604.6,1283.3,864.6,234.6,221.6,0.0,409.9,463.5,91.5,334.1,372.7,183.3,794.2,200.4,633.7,268.7,556.0,860.0,153.4,648.6,1013.4,557.9,138.7,551.3,868.9,112.4,255.7,1190.4,411.0,837.1,244.5,74.1,115.7,891.0,1331.9,1195.8,1108.0,1073.8,531.8,837.5,771.6,509.5,397.6,353.3,96.3,1101.1,842.5,742.1,183.5,309.8,740.6,353.6,801.6,337.9,406.3,216.7,215.8,227.6,871.7,1193.1,248.8,214.7,512.8,825.6,159.5,226.0,1029.7,810.0,242.6,410.1,329.2,191.2,92.0,44.0,274.0,86.6,506.4,234.3,324.8,1115.7,349.1,702.9,299.0,3032.6,658.8,1046.8,700.4,861.6,420.5,9.4,1221.8,397.0,972.5,404.5,250.4,160.2,414.0,384.5,1095.2,1170.5,380.1,781.6,199.7,574.2,779.3,753.2,480.8,188.3,1183.4,141.8,415.3,247.8,575.0,28.7,1321.2,677.1,283.4,808.4
DP,545.4,954.7,104.1,1152.3,327.5,515.9,317.5,792.5,641.0,607.2,1229.5,867.2,439.9,399.4,436.5,0.0,53.5,528.1,460.1,444.2,388.6,796.8,470.5,636.3,525.9,558.6,862.6,423.5,651.2,959.6,560.5,316.5,553.9,871.5,549.0,469.2,1136.6,482.5,839.7,480.4,331.0,552.3,893.6,1278.1,1142.0,1054.2,1020.0,534.4,840.1,774.2,512.1,400.2,465.5,532.9,1047.3,845.1,744.7,361.3,487.6,743.2,56.2,804.2,480.9,408.9,601.2,485.9,405.4,874.3,1123.1,536.9,392.5,515.4,828.2,337.3,496.1,979.3,812.6,512.7,433.8,331.8,396.5,354.2,480.6,544.1,318.5,509.0,504.4,335.4,1061.9,449.8,705.5,498.6,2978.8,661.4,993.0,646.6,451.6,84.8,427.0,1168.0,12.8,966.6,408.2,431.5,596.8,503.5,413.0,1041.4,1116.7,382.7,784.2,487.8,576.8,781.9,755.8,658.6,366.1,1113.4,411.9,417.9,453.1,577.6,465.3,1267.4,623.3,511.2,811.0
EF,589.0,998.3,49.1,1195.9,368.4,559.5,361.1,836.1,684.6,650.8,1273.1,910.8,483.5,443.0,480.1,43.5,0.0,571.7,503.7,487.8,432.2,840.4,514.1,674.9,569.5,602.2,906.2,467.1,694.8,1003.2,604.1,360.1,597.5,915.1,592.6,512.8,1180.2,526.1,883.3,524.0,374.6,595.9,937.2,1321.7,1185.6,1097.8,1063.6,578.0,883.7,817.8,555.7,443.8,509.1,576.5,1090.9,888.7,788.3,404.9,531.2,786.8,99.8,847.8,524.5,452.5,644.8,529.5,449.0,917.9,1166.7,580.5,436.1,559.0,871.8,380.9,539.7,1019.5,856.2,556.3,477.4,368.7,440.1,397.8,524.2,587.7,362.1,552.6,548.0,371.0,1105.5,493.4,749.1,538.8,3022.4,705.0,1036.6,690.2,415.3,128.4,470.6,1211.6,56.4,1010.2,450.7,475.1,640.4,547.1,456.6,1085.0,1160.3,426.3,827.8,531.4,620.4,825.5,799.4,702.2,409.7,1157.0,455.5,461.5,496.7,621.2,508.9,1311.0,666.9,554.8,854.6
EI,154.3,1053.7,614.3,1307.7,426.5,329.4,416.5,891.5,740.0,706.2,1384.9,966.2,336.2,323.2,101.5,511.5,565.1,0.0,435.7,474.3,284.9,895.8,302.0,735.3,370.3,657.6,961.6,255.0,750.2,1115.0,659.5,240.3,652.9,970.5,56.8,357.3,1292.0,512.6,938.7,346.1,175.7,118.2,992.6,1433.5,1297.4,1209.6,1175.4,633.4,939.1,873.2,611.1,499.2,454.9,98.8,1202.7,944.1,843.7,285.1,411.4,842.2,455.2,903.2,439.5,507.9,318.3,317.4,329.2,973.3,1294.7,350.4,316.3,614.4,927.2,261.1,327.6,1134.7,911.6,344.2,511.7,430.8,292.8,193.6,47.4,375.6,188.2,608.0,335.9,434.4,1217.3,450.7,804.5,397.4,3134.2,760.4,1148.4,802.0,963.2,521.9,111.0,1323.4,498.6,1065.6,507.2,355.3,162.7,515.6,486.1,1196.8,1272.1,481.7,883.2,301.3,675.8,880.9,854.8,582.4,289.9,1285.0,243.4,516.9,349.4,676.6,62.7,1422.8,778.7,385.0,910.0
EJ,441.5,675.8,537.1,1019.6,120.1,368.0,160.4,513.6,362.1,328.3,1100.9,588.3,233.6,399.8,332.6,432.9,486.5,424.2,0.0,38.5,279.9,517.9,125.0,352.4,65.7,279.7,583.7,180.5,372.3,831.0,281.6,316.9,275.0,592.6,445.1,204.5,1008.0,76.8,560.8,193.3,283.2,448.4,614.7,1149.5,1013.4,925.6,891.4,255.5,561.2,495.3,233.2,217.6,48.6,429.0,918.7,566.2,465.8,361.7,488.0,464.3,376.6,525.3,64.0,180.2,497.3,146.6,405.8,595.4,916.8,389.0,392.9,236.5,549.3,337.7,174.8,847.3,533.7,191.4,75.9,168.0,272.0,249.9,376.7,138.7,295.7,230.1,180.3,108.5,933.3,14.9,426.6,35.0,2894.2,379.4,864.4,723.4,884.6,443.3,323.1,1039.4,420.0,696.2,94.1,428.6,492.9,86.6,50.3,912.8,988.1,110.7,505.3,339.9,297.9,503.0,476.9,659.0,366.5,907.1,192.1,199.9,220.6,298.7,361.4,1138.8,700.1,51.0,532.1
EQ,500.9,703.3,520.6,1051.2,147.6,427.4,149.8,541.1,389.6,355.8,1128.4,615.8,293.0,384.7,392.0,417.8,471.4,483.6,59.3,0.0,339.3,545.4,184.4,384.9,125.1,307.2,611.2,239.9,399.8,858.5,309.1,301.8,302.5,620.1,504.5,263.9,1035.5,38.2,588.3,252.7,316.3,507.8,642.2,1177.0,1040.9,953.1,918.9,283.0,588.7,522.8,260.7,232.5,64.7,488.4,946.2,593.7,493.3,346.6,472.9,491.8,361.5,552.8,80.1,207.7,556.7,206.0,390.7,622.9,944.3,448.4,377.8,264.0,576.8,322.6,234.2,878.2,561.2,250.8,60.8,164.1,331.4,309.3,436.1,198.1,303.8,257.6,239.7,85.4,960.8,49.0,454.1,97.8,2921.7,410.0,891.9,708.3,869.5,428.2,382.5,1066.9,404.9,715.2,80.1,416.8,552.3,102.7,84.4,940.3,1015.6,95.6,532.8,399.3,325.4,530.5,504.4,643.9,351.4,934.6,251.5,227.4,280.0,326.2,420.8,1166.3,685.0,110.4,559.6
EU,316.2,924.2,484.8,1178.2,297.0,203.9,287.0,762.0,610.5,576.7,1255.4,836.7,51.2,193.7,207.3,382.0,435.6,298.9,292.2,330.8,0.0,766.3,158.5,600.8,226.8,528.1,832.1,129.5,620.7,985.5,530.0,110.8,523.4,841.0,319.8,80.5,1162.5,369.1,809.2,91.7,46.2,323.8,863.1,1304.0,1167.9,1080.1,1045.9,503.9,809.6,743.7,481.6,369.7,311.4,303.7,1073.2,814.6,714.2,155.6,281.9,712.7,325.7,773.7,296.0,378.4,372.0,153.9,199.7,843.8,1165.2,224.9,186.8,484.9,797.7,131.6,114.9,1001.8,782.1,131.5,368.2,296.7,7.8,64.1,251.4,232.1,58.7,478.5,187.6,296.9,1087.8,307.2,675.0,257.1,3004.7,627.8,1018.9,672.5,833.7,392.4,197.8,1193.9,369.1,936.1,376.6,225.8,367.6,372.1,342.6,1067.3,1142.6,352.2,753.7,175.8,546.3,751.4,725.3,452.9,160.4,1155.5,117.9,387.4,64.4,547.1,236.1,1293.3,649.2,241.5,780.5
FA,948.4,157.8,891.9,505.7,501.8,918.9,542.1,4.1,307.4,424.8,582.9,117.3,784.7,802.4,839.5,789.1,842.7,931.1,551.0,572.2,791.6,0.0,676.1,312.7,616.8,385.1,479.5,731.6,296.3,313.0,378.1,719.5,250.8,488.4,952.0,755.6,490.0,610.5,456.6,744.4,734.0,955.3,96.7,631.5,495.4,407.6,373.4,352.0,43.2,163.3,387.6,599.3,574.4,935.9,400.7,48.2,192.8,764.3,890.6,172.2,732.8,133.7,589.8,561.9,1004.2,697.7,808.4,77.4,398.8,939.9,795.5,377.7,257.2,740.3,725.9,332.7,206.2,742.5,561.8,556.4,799.5,757.2,883.6,689.8,721.5,298.9,731.4,543.5,415.3,536.5,329.1,589.5,2376.2,479.0,346.4,749.2,1056.2,799.5,830.0,521.4,776.2,169.7,556.2,834.5,999.8,612.4,489.9,394.8,470.1,553.7,92.2,890.8,394.4,257.3,39.4,1061.6,769.1,389.1,743.2,581.6,771.7,395.2,868.3,620.8,725.9,602.1,127.4
FC,316.4,809.5,596.7,1157.4,253.8,242.9,294.1,647.3,495.8,462.0,1234.6,722.0,108.5,305.6,207.5,493.9,547.5,299.1,133.6,172.2,154.8,651.6,0.0,491.1,68.2,413.4,717.4,55.4,506.0,964.7,415.3,222.7,408.7,726.3,320.0,79.4,1141.7,210.5,694.5,68.2,158.1,323.3,748.4,1283.2,1147.1,1059.3,1025.1,389.2,694.9,629.0,366.9,351.3,152.8,303.9,1052.4,699.9,599.5,267.5,393.8,598.0,437.6,659.0,137.4,313.9,372.2,21.5,311.6,729.1,1050.5,263.9,298.7,370.2,683.0,243.5,49.7,984.4,667.4,66.3,209.6,308.4,146.9,124.8,251.6,73.5,170.6,363.8,55.2,234.2,1067.0,148.6,560.3,95.3,3027.9,516.2,998.1,784.4,945.6,504.3,198.0,1173.1,481.0,821.4,228.9,337.7,367.8,213.5,184.0,1046.5,1121.8,244.4,639.0,214.8,431.6,636.7,610.6,564.8,272.3,1040.8,67.0,333.6,95.5,432.4,236.3,1272.5,761.1,82.9,665.8
FJ,772.4,400.2,721.5,295.2,334.1,748.5,371.7,300.4,9.7,273.5,359.6,230.8,614.3,632.0,669.1,618.7,672.3,760.7,380.6,401.8,621.2,296.2,505.7,0.0,446.4,72.3,166.7,561.2,14.8,384.5,232.4,549.1,225.8,175.6,781.6,585.2,288.6,440.1,143.8,568.4,563.6,785.6,339.1,408.2,272.1,370.8,324.1,206.3,248.1,137.8,217.2,428.9,404.0,765.5,358.9,308.6,108.3,593.9,720.2,409.5,562.4,172.8,419.4,391.5,833.8,521.7,638.0,324.8,310.0,769.5,625.1,106.9,500.1,569.9,555.5,368.2,176.9,572.1,385.8,379.3,629.1,586.8,713.2,519.4,551.1,180.9,561.0,375.5,376.2,360.5,69.1,415.7,2636.6,330.2,351.1,342.9,880.2,629.3,659.6,298.1,605.8,310.7,384.7,660.8,829.4,442.0,313.9,302.7,263.7,383.3,456.1,720.4,248.7,145.5,340.7,891.2,593.1,319.7,572.8,411.2,601.3,249.5,697.9,397.5,361.3,431.7,179.6
