from_stop,AC,AE,AP,AS,AU,AW,BG,BX,CF,CN,CP,CQ,DB,DG,DH,DI,DU,EA,EG,EI,EL,ES,EY,FB,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HJ,HM,HU,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KF,KH,KI,KL,KW,LA,LD,LF,LI,LP,LU,LX,MF,MK,MZ,NA,ND,NI,NW,NZ,OJ,OO,OQ,OU,OW,PE,PG,PL,PN,PY,QH,QO,QV,RF,RO,SM,SN,SV,SZ,TH,TP,TU,TY,UA,UH,UK,UL,UR,UT,UV,VD,VG,VN,VQ,VR,VS,VT,WJ,WV,WX,XE,XK,XV,YB,YH,YM,YO,YV,ZK,ZN,ZR,ZV
CQ,67.7,389.5,466.8,235.2,228.3,529.2,196.3,562.5,535.1,481.5,695.3,0.0,542.0,508.6,308.0,761.6,148.6,424.3,249.5,460.5,112.6,277.8,516.5,389.9,498.4,389.9,532.3,156.7,410.6,732.1,478.0,198.0,123.2,499.7,242.8,438.4,493.6,172.4,343.0,630.4,445.3,517.9,272.3,729.8,87.2,346.7,520.5,222.6,269.0,612.4,713.8,2211.8,332.9,678.9,536.0,100.4,95.4,349.7,545.9,744.9,283.1,751.9,403.8,265.4,129.4,452.7,495.7,397.0,212.6,582.5,275.1,258.5,259.4,115.4,630.9,160.1,304.2,339.8,426.4,538.5,116.6,215.7,371.4,535.2,131.4,515.8,396.5,695.4,122.7,473.5,517.8,268.4,679.6,165.6,318.0,461.6,250.4,77.8,513.7,499.4,409.7,330.7,452.3,567.4,427.9,463.6,32.8,198.3,400.7,323.5,452.6,168.9,125.7,530.1,151.7,112.1,519.6,183.1,333.9
DB,607.6,452.4,251.9,775.1,782.3,168.6,736.2,998.9,174.5,771.8,334.7,539.8,0.0,148.0,398.5,401.0,368.3,877.3,803.5,896.9,652.5,428.7,969.5,680.2,951.4,929.8,985.3,406.5,863.6,371.5,914.4,634.4,396.4,68.0,738.3,279.6,39.1,608.8,633.3,269.8,881.7,66.2,708.7,833.1,627.1,783.1,956.9,762.5,559.3,513.1,353.2,2751.7,340.9,653.4,83.2,640.3,429.6,868.3,93.1,384.3,719.5,391.3,917.8,701.8,669.3,266.0,932.1,833.4,752.5,1035.5,544.9,508.3,447.5,655.3,1083.9,596.5,594.5,776.2,862.8,85.7,404.2,485.5,363.4,83.5,671.3,968.8,388.5,334.8,662.6,926.5,157.2,704.8,319.0,350.3,608.3,751.9,457.3,617.7,153.1,138.8,846.1,454.7,742.6,992.5,321.9,900.0,572.7,317.7,691.0,759.9,889.0,418.7,627.5,11.8,691.6,652.0,87.9,452.9,770.3
DG,599.6,379.7,179.2,767.8,774.3,20.5,728.2,990.9,26.4,763.8,228.8,531.8,153.4,0.0,325.8,295.1,360.3,851.5,795.5,888.9,644.5,356.0,943.7,672.2,925.6,921.8,959.5,398.5,837.8,265.6,906.4,626.4,388.4,111.1,728.0,206.9,105.0,600.8,625.3,163.9,873.7,129.3,700.7,750.8,619.1,775.1,948.9,754.5,551.3,440.4,247.3,2743.7,332.9,587.7,147.4,632.3,421.6,860.3,157.3,278.4,711.5,292.6,936.4,693.8,661.3,193.3,924.1,825.4,744.5,1009.7,536.9,500.3,374.8,648.7,1058.1,588.5,586.5,768.2,854.8,149.9,396.2,477.5,290.7,146.6,663.3,943.0,315.8,228.9,654.6,900.7,94.9,696.8,213.3,342.3,593.3,743.9,384.6,609.7,76.8,66.1,838.1,382.0,734.6,970.8,249.2,892.0,564.7,309.7,689.6,751.9,881.0,410.7,619.5,141.5,683.6,644.0,131.1,444.9,761.0
DH,373.6,114.9,158.7,541.8,530.3,347.6,502.2,281.2,353.5,519.8,513.7,305.8,385.1,327.0,0.0,580.0,184.4,620.7,551.5,179.2,418.5,30.1,660.3,428.2,536.6,678.4,609.6,136.4,638.8,550.5,196.7,331.0,162.4,342.8,484.0,130.3,336.7,374.8,381.3,448.8,164.0,361.0,256.7,429.8,393.1,246.9,239.2,528.5,307.3,304.3,532.2,2517.7,368.7,480.8,379.1,406.3,195.6,616.3,389.0,563.3,324.8,577.5,665.8,272.4,435.3,144.6,214.4,466.8,518.5,462.5,292.9,146.4,48.9,422.7,416.0,362.5,342.5,240.0,145.1,381.6,170.2,233.5,63.3,378.3,437.3,593.1,88.4,513.8,428.6,593.8,336.2,249.3,498.0,201.4,349.3,499.9,58.7,383.7,248.6,262.6,145.3,56.1,490.6,644.7,119.8,182.3,338.7,234.1,445.6,223.7,522.4,124.2,298.2,373.2,457.6,418.0,362.8,200.9,185.1
DI,813.3,593.4,392.9,980.8,988.0,296.4,941.9,1204.6,302.3,977.5,131.3,745.5,367.1,275.8,539.5,0.0,574.0,1065.2,1009.2,1102.6,858.2,569.7,1157.4,885.9,1139.3,1135.5,1173.2,612.2,1051.5,233.9,1120.1,840.1,602.1,324.8,944.0,420.6,318.7,814.5,839.0,170.3,1087.4,343.0,914.4,914.3,832.8,988.8,1162.6,968.2,765.0,654.1,35.6,2957.4,546.6,734.6,361.1,846.0,635.3,1074.0,371.0,246.7,925.2,8.8,1123.5,907.5,875.0,407.0,1137.8,1039.1,958.2,1223.4,750.6,714.0,588.5,861.0,1271.8,802.2,800.2,981.9,1068.5,363.6,609.9,691.2,504.4,360.3,877.0,1156.7,529.5,197.2,868.3,1114.4,308.6,910.5,115.6,556.0,814.0,957.6,598.3,823.4,294.1,279.8,1051.8,595.7,948.3,1184.5,462.9,1105.7,778.4,523.4,896.7,965.6,1094.7,624.4,833.2,355.2,897.3,857.7,344.7,658.6,976.0
DU,239.2,270.9,348.2,406.7,413.9,380.5,367.8,630.5,386.4,403.4,546.6,171.4,393.3,359.9,189.4,612.9,0.0,628.4,435.1,528.5,284.1,159.2,720.6,311.8,702.5,561.4,736.4,38.1,618.5,583.4,546.0,266.0,28.0,351.0,369.9,319.8,344.9,240.4,264.9,481.7,513.3,369.2,340.3,797.8,258.7,414.7,588.5,394.1,190.9,493.8,565.1,2383.3,184.2,746.9,387.3,271.9,61.2,499.9,397.2,596.2,351.1,603.2,549.4,333.4,300.9,334.1,563.7,465.0,384.1,786.6,176.5,139.9,140.8,286.9,835.0,228.1,226.1,407.8,494.4,389.8,35.8,117.1,252.8,386.5,302.9,719.9,277.9,546.7,294.2,677.6,369.1,336.4,530.9,16.9,239.9,383.5,131.8,249.3,365.0,350.7,477.7,212.1,374.2,669.6,309.3,531.6,204.3,49.6,322.6,391.5,520.6,50.3,259.1,381.4,323.2,283.6,370.9,84.5,401.9
EA,402.7,711.7,789.0,570.2,247.4,941.7,531.3,991.9,947.6,472.0,1107.8,429.3,954.5,921.1,630.2,1174.1,578.0,0.0,226.2,889.9,447.6,600.0,92.1,380.4,74.0,293.5,107.9,478.9,18.0,1144.6,907.4,627.4,552.6,912.2,281.4,760.6,906.1,601.8,333.5,1042.9,874.7,930.4,701.7,1229.7,478.5,776.1,949.9,557.6,306.7,934.6,1126.3,1982.6,745.4,1178.8,948.5,467.8,524.8,253.3,958.4,1157.4,712.5,1164.4,307.4,694.8,501.1,774.9,925.1,826.4,547.6,158.1,553.4,580.7,581.6,506.7,206.5,589.5,294.7,769.2,855.8,951.0,546.0,494.0,693.6,947.7,466.4,91.4,718.7,1107.9,514.0,49.1,930.3,697.8,1092.1,595.0,256.8,452.1,572.6,449.5,874.1,892.9,839.1,652.9,378.6,143.0,750.1,893.0,393.1,610.8,327.0,752.9,882.0,491.1,555.1,942.6,486.7,483.8,932.1,414.1,763.3
EG,199.1,640.0,717.3,411.5,21.2,793.9,372.6,607.5,799.8,400.3,960.0,264.6,806.7,773.3,558.5,1026.3,413.3,265.6,0.0,505.5,146.8,528.3,446.6,308.7,322.9,126.8,395.9,407.2,251.9,996.8,523.0,462.7,387.9,764.4,55.1,688.9,758.3,437.1,261.8,895.1,490.3,782.6,549.2,988.4,237.1,552.5,565.5,129.5,235.0,862.9,978.5,2053.1,597.6,1039.4,800.7,223.9,360.1,64.7,810.6,1009.6,671.1,1016.6,114.2,618.7,336.4,703.2,540.7,661.7,388.9,248.8,481.7,509.0,509.9,342.0,202.3,424.8,223.0,559.4,471.4,803.2,381.3,422.3,621.9,799.9,128.0,379.4,647.0,960.1,349.3,380.1,782.5,595.6,944.3,430.3,185.1,380.4,500.9,284.8,802.4,821.2,491.6,581.2,242.1,431.0,678.4,508.6,228.4,463.0,190.5,570.0,717.3,419.4,390.4,794.8,328.0,319.1,784.3,342.4,530.1
EI,504.0,265.3,342.6,671.5,501.9,927.4,632.6,101.9,933.3,491.4,1093.5,436.2,940.2,906.8,183.8,1159.8,546.8,860.6,523.1,0.0,548.9,153.6,952.8,399.8,934.7,650.0,968.6,108.0,846.9,1161.1,51.7,305.8,521.4,897.9,457.9,314.2,891.8,355.2,352.9,1028.6,44.0,916.1,283.7,753.2,523.5,200.5,59.9,658.9,278.9,488.2,1112.0,2648.1,731.1,702.3,934.2,536.7,493.6,587.9,944.1,1173.9,278.4,1150.1,637.4,226.0,565.7,328.5,35.1,420.4,648.9,1018.8,264.5,134.3,135.2,551.7,1067.2,391.1,314.1,193.6,34.0,936.7,514.8,205.1,247.2,933.4,567.7,952.1,272.3,1124.4,559.0,909.8,916.0,202.9,1077.8,563.8,327.9,471.5,126.2,514.1,427.7,446.5,98.9,206.5,462.2,1003.7,303.7,62.3,469.1,596.5,410.6,177.3,476.0,95.8,505.9,928.3,588.0,548.4,917.8,172.5,137.4
EL,52.2,507.3,584.6,264.6,115.6,647.0,225.7,680.3,652.9,475.3,813.1,117.7,659.8,626.4,425.8,879.4,266.4,467.7,136.8,578.3,0.0,395.6,559.9,383.7,541.8,263.7,575.7,274.5,454.0,849.9,595.8,315.8,241.0,617.5,130.1,556.2,611.4,290.2,336.8,748.2,563.1,635.7,390.1,847.6,90.2,464.5,638.3,109.9,310.0,730.2,831.6,2255.2,450.7,796.7,653.8,77.0,213.2,201.6,663.7,862.7,400.9,876.9,251.1,383.2,189.5,570.5,613.5,514.8,242.0,625.9,392.9,376.3,377.2,196.5,674.3,277.9,298.0,457.6,544.2,656.3,234.4,333.5,489.2,657.4,18.7,559.2,514.3,813.2,202.4,516.9,635.6,386.2,797.6,283.4,267.1,455.4,368.2,137.9,627.9,617.2,527.5,448.5,317.1,610.8,545.7,581.4,81.5,316.1,272.1,441.3,570.4,286.7,243.5,647.9,181.1,172.2,637.5,300.9,450.4
ES,343.4,111.6,188.9,510.9,500.1,377.8,472.0,251.0,383.7,489.6,543.9,275.6,415.3,357.2,30.1,610.2,154.2,590.5,521.3,149.0,388.3,0.0,630.1,398.0,506.4,648.2,579.4,106.2,608.6,580.7,166.5,300.8,132.2,373.0,456.1,160.5,366.9,344.6,351.1,479.0,133.8,391.2,226.5,460.0,362.9,216.7,209.0,498.3,277.1,334.5,562.4,2487.5,338.5,511.0,409.3,376.1,165.4,586.1,419.2,593.5,294.6,600.5,635.6,242.2,405.1,174.8,184.2,436.6,488.3,432.3,262.7,116.2,18.7,391.1,385.8,332.3,312.3,209.8,114.9,411.8,140.0,203.3,93.5,408.5,407.1,562.9,118.6,544.0,398.4,563.6,366.4,219.1,528.2,171.2,326.1,469.7,28.5,353.5,274.0,292.8,115.1,52.8,460.4,614.5,150.0,152.1,308.5,203.9,408.8,193.5,492.2,94.0,268.0,403.4,427.4,387.8,392.9,170.7,153.6
EY,494.9,780.6,857.9,663.1,339.6,1033.9,623.5,1084.1,1039.8,540.9,1200.0,521.5,1046.7,1013.3,699.1,1266.3,670.2,92.1,318.4,982.1,539.8,668.9,0.0,449.3,142.9,385.7,176.8,547.8,110.2,1236.8,999.6,719.6,644.8,1004.4,373.6,829.5,998.3,694.0,402.4,1135.1,966.9,1022.6,793.9,1321.9,570.7,868.3,1042.1,649.8,375.6,1003.5,1218.5,2074.8,837.6,1280.4,1040.7,560.0,617.0,345.5,1050.6,1249.6,804.7,1256.6,426.2,787.0,593.3,843.8,1017.3,918.6,639.8,227.0,622.3,649.6,650.5,600.3,275.4,681.7,363.6,861.4,948.0,1043.2,638.2,562.9,762.5,1039.9,558.6,160.3,787.6,1200.1,606.2,76.4,1022.5,790.0,1184.3,687.2,332.7,521.0,641.5,541.7,947.8,961.8,931.3,721.8,447.5,211.9,819.0,985.2,485.3,703.0,395.9,845.1,974.2,560.0,647.3,1034.8,578.9,576.0,1024.4,483.0,854.2
FB,387.5,518.2,595.5,600.6,259.0,675.9,561.0,485.7,681.8,91.5,842.0,453.0,688.7,655.3,436.7,908.3,295.3,349.4,280.2,383.7,335.2,406.5,389.0,0.0,265.3,407.1,338.3,285.4,367.5,878.8,401.2,501.7,293.3,646.4,212.7,567.1,640.3,477.2,32.5,777.1,368.5,664.6,427.4,866.6,425.5,430.7,443.7,317.9,113.2,741.1,860.5,2332.1,479.6,904.5,682.7,412.3,326.5,345.0,692.6,891.6,549.3,905.8,394.5,496.9,524.8,581.4,418.9,691.3,577.3,191.2,359.9,387.2,388.1,531.8,144.7,464.9,57.1,437.6,349.6,685.2,301.1,300.5,500.1,681.9,316.4,321.8,525.2,842.1,537.7,322.5,664.5,473.8,826.3,312.3,78.0,71.6,379.1,473.2,685.4,699.4,369.8,459.4,219.3,373.4,556.6,386.8,416.8,345.0,174.3,448.2,746.9,297.6,279.8,676.8,516.4,507.5,666.4,220.6,409.6
FH,486.8,637.6,714.9,654.3,331.5,1025.8,615.4,1076.0,1031.7,397.9,1191.9,513.4,1038.6,1005.2,556.1,1258.2,662.1,84.0,310.3,974.0,531.7,525.9,123.6,306.3,0.0,377.6,72.9,404.8,102.1,1228.7,991.5,711.5,636.7,996.3,297.9,686.5,990.2,685.9,259.4,1127.0,958.8,1014.5,785.8,1313.8,562.6,860.2,1034.0,641.7,232.6,860.5,1210.4,2066.7,829.5,1272.3,1032.6,551.9,608.9,337.4,1042.5,1241.5,796.6,1248.5,418.1,778.9,585.2,700.8,1009.2,910.5,631.7,84.0,479.3,506.6,507.5,592.2,132.4,673.6,220.6,853.3,939.9,1035.1,630.1,419.9,619.5,1036.2,550.5,56.4,644.6,1192.0,598.1,57.1,1014.4,781.9,1176.2,679.1,189.7,378.0,498.5,533.6,804.8,818.8,923.2,578.8,304.5,108.0,676.0,977.1,477.2,694.9,259.5,837.0,966.1,417.0,639.2,1026.7,570.8,567.9,1016.3,340.0,846.1
FK,336.6,777.5,854.8,536.5,158.6,931.4,496.9,745.0,937.3,537.8,1097.5,402.1,944.2,910.8,696.0,1163.8,550.8,323.5,137.4,643.0,284.3,665.8,415.7,446.2,460.4,0.0,533.4,544.7,309.8,1134.3,660.5,600.2,525.4,901.9,192.6,826.4,895.8,574.6,399.3,1032.6,627.8,920.1,686.7,1125.9,374.6,690.0,703.0,267.0,372.5,1000.4,1116.0,2111.0,735.1,1176.9,938.2,361.4,497.6,72.6,948.1,1147.1,808.6,1161.3,144.2,756.2,473.9,840.7,678.2,799.2,513.2,386.3,619.2,646.5,647.4,480.9,339.8,562.3,360.5,696.9,608.9,940.7,518.8,529.1,759.4,937.4,265.5,516.9,784.5,1097.6,486.8,517.6,920.0,733.1,1081.8,567.8,329.6,517.9,638.4,422.3,944.7,958.7,629.1,718.7,379.6,568.5,815.9,646.1,365.9,600.5,328.0,707.5,854.8,556.9,527.9,932.3,452.3,456.6,921.9,479.9,668.9
FL,534.2,704.1,781.4,701.7,378.9,1073.0,662.8,1123.4,1078.9,464.4,1239.1,560.8,1085.8,1052.4,622.6,1305.4,709.5,131.4,357.7,1021.4,579.1,592.4,176.4,372.8,66.4,425.0,0.0,471.3,149.5,1275.9,1038.9,758.9,684.1,1043.5,366.7,753.0,1037.4,733.3,325.9,1174.2,1006.2,1061.7,833.2,1361.2,610.0,907.6,1081.4,689.1,299.1,927.0,1257.6,2114.1,876.7,1310.3,1079.8,599.3,656.3,384.8,1089.7,1288.7,844.0,1295.7,438.9,826.3,632.6,767.3,1056.6,957.9,679.1,150.5,545.8,573.1,574.0,638.2,198.9,721.0,287.1,900.7,987.3,1082.3,677.5,486.4,686.0,1079.0,597.9,42.0,711.1,1239.2,645.5,109.9,1061.6,829.3,1223.4,726.5,249.2,444.5,565.0,581.0,866.5,885.3,970.6,645.3,371.0,108.4,742.5,1024.5,524.6,742.1,319.4,884.4,1013.5,483.5,686.6,1073.9,618.2,615.3,1063.4,406.5,894.8
