from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BQ,163.5,411.8,464.9,113.8,80.1,124.6,88.0,355.5,102.9,313.5,0.0,527.7,393.9,357.9,116.4,514.6,344.7,145.7,273.0,185.4,205.8,537.0,313.8,560.0,110.6,551.0,346.9,449.3,276.7,307.9,328.9,367.6,130.4,531.9,550.0,137.0,409.8,495.1,143.6,598.2,256.0,268.9,476.0,200.0,440.4,442.1,451.7,193.6,357.7,74.2,434.9,595.6,336.1,392.0,396.0,479.4,341.3,425.6,452.9,510.9,473.8,372.1,591.5,636.9,481.6,433.7,81.7,315.0,320.0,105.5,409.1,105.2,273.4,298.3,549.5,273.1,312.9,152.8,115.0,476.7,302.5,292.6,631.9,327.3,439.7,1657.7,121.5,601.8,430.0,328.7,206.5,370.6,312.8,432.9,194.3,339.6,336.3,137.5,307.7,150.3,501.7,487.8,183.6,378.3,126.8,562.1,346.6,414.8,473.1,411.6,373.1,180.8,516.5,58.5,285.4,571.7,153.8,456.5,526.6,440.4,132.6,404.6,320.3,101.5,331.6,488.9,399.2,265.6,504.8,390.5,401.3,411.2,132.8,584.0,175.9,105.6,425.1,449.0,562.9,410.2,497.2,378.0
CJ,526.7,454.2,317.6,664.0,485.3,526.2,563.7,424.2,505.0,626.9,528.8,0.0,269.3,370.3,434.8,317.6,182.9,516.9,534.7,552.5,607.9,448.3,630.3,363.0,441.6,354.0,647.2,234.8,530.4,436.5,454.4,242.8,527.6,338.3,359.4,542.2,306.2,32.6,553.5,447.8,430.6,394.4,303.4,590.7,308.5,141.8,246.3,595.7,614.9,575.9,224.8,401.7,331.0,353.7,342.2,259.8,213.4,340.0,242.9,271.6,385.1,299.3,394.5,439.9,62.2,305.8,460.2,600.4,313.6,658.8,673.5,507.3,578.8,370.1,352.5,561.6,322.5,544.2,517.1,266.7,559.7,343.2,444.5,308.0,87.9,1782.8,493.5,404.8,276.9,609.0,604.3,264.3,585.6,132.6,581.9,408.3,611.6,542.7,376.4,560.2,340.1,399.1,614.9,149.3,423.9,473.4,415.3,252.2,172.8,249.3,338.1,582.9,279.6,644.1,582.6,377.8,588.8,165.7,336.0,84.1,685.9,315.9,545.8,651.7,304.4,260.0,128.4,404.3,287.5,459.2,186.8,116.4,535.3,459.1,602.0,504.5,263.7,78.6,365.9,282.3,282.7,250.1
CO,419.3,254.1,161.9,569.6,377.9,431.8,464.6,368.4,397.6,571.1,424.5,328.4,0.0,316.6,327.4,117.5,178.9,409.5,478.9,445.1,500.5,260.4,574.5,162.9,334.2,153.9,539.8,84.3,474.6,397.7,415.6,52.5,382.6,185.6,182.5,434.8,268.4,295.8,452.0,247.7,374.8,355.6,147.7,483.3,43.3,196.5,109.5,488.3,559.1,481.5,124.9,201.6,292.2,315.3,304.4,129.0,87.6,250.8,144.7,115.9,295.9,243.5,194.4,239.8,282.3,36.6,352.8,544.6,259.2,564.4,602.3,399.9,523.0,314.3,152.4,505.8,266.7,436.8,409.7,157.6,503.9,287.4,244.4,252.2,240.4,1658.3,385.3,204.7,54.4,553.2,501.2,208.5,542.4,205.7,474.5,352.5,555.8,435.3,320.6,445.0,104.6,299.9,478.3,179.8,316.5,280.9,359.5,214.4,165.5,193.5,299.3,475.5,122.5,480.0,475.2,177.7,427.1,172.6,180.3,244.2,591.5,226.7,490.0,557.3,248.6,91.8,200.7,348.5,107.7,403.4,132.3,212.7,427.9,259.0,446.1,400.3,207.9,249.7,165.8,13.1,106.1,30.5
CW,380.7,73.9,184.2,357.7,297.1,219.9,257.4,156.5,316.8,359.2,340.6,333.8,291.3,0.0,274.7,247.2,256.2,362.9,267.0,393.4,419.7,237.6,362.6,185.6,268.2,283.6,529.3,360.8,262.7,210.8,228.7,282.2,221.3,248.2,269.3,354.0,63.6,301.2,247.2,295.9,162.9,168.7,198.4,417.0,238.1,201.9,175.9,407.5,347.2,269.6,154.4,331.3,105.3,54.1,25.1,294.1,252.8,148.0,172.5,201.2,193.1,78.6,299.1,369.5,287.7,244.8,272.0,332.7,62.4,352.5,405.8,319.1,311.1,102.4,197.7,293.9,53.9,369.8,328.9,196.3,292.0,75.5,332.5,68.3,245.8,1667.7,350.6,334.4,329.3,341.3,336.6,90.2,317.9,211.1,408.2,140.6,343.9,354.5,108.7,372.0,269.7,182.5,426.7,275.7,285.1,262.7,147.6,116.2,170.9,101.0,48.3,394.7,209.2,337.8,407.3,307.4,282.5,178.0,245.9,249.6,379.6,123.9,278.1,345.4,72.6,189.6,254.8,136.6,217.1,191.5,312.8,242.8,347.1,284.6,295.7,316.3,144.4,255.1,295.5,278.3,271.2,289.5
DI,134.0,336.7,389.8,207.8,50.4,67.3,117.6,280.4,70.1,280.7,93.9,411.2,280.7,282.8,0.0,398.1,228.2,116.2,240.2,155.7,173.0,461.9,284.1,443.5,6.7,434.5,317.2,332.8,243.9,235.9,253.8,254.2,59.2,453.8,463.1,107.3,337.8,378.6,79.7,520.2,180.9,193.8,404.0,170.3,323.9,325.6,385.9,160.8,324.9,129.8,359.7,482.2,261.0,316.9,320.9,357.8,224.8,353.6,377.8,396.5,398.7,300.1,475.0,520.4,365.1,317.2,25.3,282.2,246.3,202.6,391.7,72.4,240.6,226.3,433.0,243.4,237.8,123.1,82.2,438.2,269.7,217.5,525.0,252.2,323.2,1624.9,103.9,485.3,301.3,299.0,173.7,295.5,267.4,316.4,161.5,264.5,306.6,107.8,232.6,125.3,385.2,412.7,180.0,261.8,10.3,487.0,271.5,339.7,356.6,286.4,298.0,148.0,403.1,152.5,252.6,458.3,99.6,349.5,451.5,327.0,229.7,329.5,255.8,195.5,256.5,372.4,282.7,190.5,388.3,315.4,284.8,294.7,100.4,508.9,118.6,69.6,350.0,332.5,446.4,293.7,380.7,261.5
DN,549.5,136.5,128.4,536.1,475.5,398.3,431.1,334.9,495.2,537.6,522.1,294.9,119.0,199.0,453.1,0.0,253.1,539.7,445.4,571.8,598.1,166.3,541.0,45.4,446.6,59.8,670.0,203.4,441.1,364.2,382.1,171.6,402.9,106.5,88.4,532.4,234.9,262.3,425.6,153.6,341.3,322.1,114.2,595.4,77.5,163.0,76.0,585.9,525.6,448.0,91.4,107.5,258.7,197.7,224.2,128.4,206.7,217.3,111.2,82.4,195.9,210.0,100.3,145.7,248.8,84.2,450.4,511.1,224.3,530.9,584.2,497.5,489.5,280.8,34.9,472.3,252.9,548.2,507.3,124.1,470.4,253.9,150.3,218.7,206.9,1693.5,515.5,110.6,161.3,519.7,515.0,175.0,496.3,172.2,586.6,319.0,522.3,532.9,287.1,550.4,109.1,182.3,605.1,236.8,446.7,186.8,326.0,180.9,132.0,160.0,247.4,573.1,89.0,516.2,605.4,83.6,460.9,139.1,115.6,210.7,558.0,193.2,456.5,523.8,215.1,58.3,215.9,315.0,30.8,369.9,206.5,203.9,525.5,164.9,474.1,497.9,174.4,216.2,71.7,105.8,110.6,149.6
DO,343.7,340.3,248.1,459.7,302.3,319.2,369.5,379.7,322.0,582.4,345.8,182.9,86.3,325.8,251.8,203.7,0.0,333.9,490.2,369.5,424.9,346.6,585.8,249.1,258.6,240.1,464.2,104.5,485.9,392.0,409.9,59.8,311.1,268.8,268.7,359.2,261.7,150.3,331.6,333.9,386.1,349.9,233.9,407.7,129.5,97.3,191.5,412.7,570.4,381.7,180.3,287.8,286.5,309.2,297.7,129.5,30.4,295.5,198.4,202.1,340.6,254.8,280.6,326.0,136.8,122.8,277.2,555.9,269.1,454.5,538.7,324.3,460.0,325.6,238.6,517.1,278.0,361.2,334.1,222.2,515.2,298.7,330.6,263.5,94.9,1582.7,310.5,290.9,106.9,503.6,425.6,219.8,541.1,88.1,398.9,363.8,519.0,359.7,331.9,377.2,190.8,354.6,431.9,33.5,240.9,367.1,370.8,207.7,128.3,204.8,293.6,399.9,208.7,404.4,399.6,263.9,351.5,121.2,266.5,98.7,481.6,271.4,501.3,447.4,259.9,178.0,54.4,359.8,193.9,414.7,56.5,66.4,352.3,345.2,370.5,321.5,219.2,104.2,252.0,99.3,152.4,67.1
DW,17.7,418.6,471.7,207.8,65.1,131.4,180.4,362.3,45.7,256.3,93.9,503.4,372.9,364.7,123.2,490.3,320.4,0.0,215.8,124.5,148.6,543.8,259.7,535.7,116.7,526.7,292.8,425.0,219.5,317.8,335.7,346.4,141.3,535.7,555.3,82.9,419.7,470.8,143.8,602.1,262.8,275.7,485.9,145.9,416.1,417.8,478.1,119.5,300.5,168.2,441.6,574.4,342.9,398.8,402.8,450.0,317.0,435.5,459.7,488.7,480.6,382.0,567.2,612.6,457.3,409.4,88.5,257.8,328.2,202.6,367.3,33.1,216.2,308.2,525.2,219.0,319.7,60.4,23.3,483.5,245.3,299.4,617.2,334.1,415.4,1600.5,22.1,577.5,393.5,274.6,149.3,377.4,243.0,408.6,137.1,346.4,282.2,65.4,314.5,100.9,477.4,494.6,137.6,354.0,127.6,568.9,353.4,421.6,448.8,418.4,379.9,123.6,495.3,152.5,228.2,550.5,163.7,441.7,533.4,419.2,229.7,411.4,231.4,195.5,338.4,464.6,374.9,272.4,480.5,281.0,377.0,386.9,142.7,590.8,182.7,69.6,431.9,424.7,538.6,385.9,472.9,353.7
DY,182.6,378.3,435.1,333.1,176.2,242.5,306.1,107.1,156.3,92.1,219.2,621.3,490.6,324.4,234.3,494.1,438.3,199.9,0.0,126.3,161.6,507.2,95.5,490.0,227.8,530.5,262.2,542.9,3.7,428.9,446.8,464.3,248.3,499.1,520.2,117.6,358.5,588.7,258.2,568.4,373.9,386.8,449.3,158.9,534.0,535.7,418.2,167.6,80.1,293.5,401.3,578.2,454.0,358.5,338.0,573.0,434.9,398.9,419.4,448.1,444.0,304.1,568.4,616.4,575.2,527.3,199.6,65.6,286.5,327.9,174.9,179.1,44.0,167.8,502.1,26.8,279.4,149.9,188.9,443.2,24.9,259.1,602.1,293.8,533.3,1451.2,210.6,581.3,523.6,110.4,69.5,337.1,50.8,526.5,150.1,123.0,94.8,194.5,157.9,172.8,595.3,458.0,218.2,471.9,244.7,532.3,116.0,385.0,417.8,347.9,339.3,195.5,456.1,277.8,200.7,554.3,274.8,424.9,496.8,537.1,355.0,374.8,42.7,320.8,298.1,436.5,492.8,383.5,464.0,60.6,494.9,504.8,253.8,554.2,293.8,194.9,395.3,542.6,542.4,503.8,590.8,471.6
EA,99.2,473.5,526.6,276.9,120.0,186.3,249.9,259.8,100.1,193.1,163.0,525.0,394.3,419.6,160.1,511.9,342.0,112.9,152.6,0.0,85.4,598.7,196.5,557.3,166.2,548.3,183.6,446.6,156.3,372.7,390.6,368.0,192.1,577.0,576.9,61.4,474.6,492.4,198.7,639.2,317.7,330.6,540.8,82.7,437.7,439.4,503.9,111.4,237.3,237.3,519.3,596.0,397.8,453.7,457.7,471.6,338.6,490.4,539.1,510.3,535.5,436.9,588.8,634.2,478.9,431.0,143.4,194.6,381.7,271.7,258.1,122.9,153.0,363.1,546.8,155.8,374.6,71.2,132.7,552.0,182.1,354.3,638.8,389.0,437.0,1537.3,135.9,599.1,427.3,211.4,68.1,415.2,192.4,430.2,73.9,275.7,219.0,138.3,369.4,108.8,499.0,549.5,162.0,375.6,149.2,623.8,268.7,476.5,470.4,400.2,434.8,139.3,516.9,221.6,119.0,572.1,218.6,453.8,574.7,440.8,298.8,466.3,168.2,264.6,393.3,486.2,396.5,327.3,502.1,217.8,398.6,408.5,197.6,645.7,237.6,138.7,486.8,446.3,560.2,407.5,494.5,375.3
EH,133.4,480.5,533.6,283.9,127.0,193.3,256.5,246.7,107.1,180.0,170.0,575.6,445.1,426.6,185.1,562.5,392.6,150.7,139.5,95.1,0.0,605.7,183.4,607.9,178.6,598.9,216.5,497.2,143.2,379.7,397.6,418.6,203.2,597.6,618.7,68.4,481.6,543.0,205.7,664.0,324.7,337.6,547.8,69.6,488.3,490.0,550.3,118.4,224.2,244.3,503.5,646.6,404.8,460.7,464.7,522.2,389.2,497.4,521.6,560.9,542.5,443.9,639.4,684.8,529.5,481.6,150.4,181.5,390.1,278.7,291.0,129.9,139.9,370.1,597.4,142.7,381.6,100.7,139.7,545.4,169.0,361.3,689.4,396.0,487.6,1524.2,161.4,649.7,465.7,198.3,93.1,439.3,166.7,480.8,60.8,262.6,205.9,145.3,376.4,123.6,549.6,556.5,197.6,426.2,195.5,630.8,255.6,483.5,521.0,480.3,441.8,146.3,567.5,228.6,151.9,622.7,225.6,513.9,595.3,491.4,305.8,473.3,155.1,271.6,400.3,536.8,447.1,334.3,552.7,204.7,449.2,459.1,204.6,652.7,244.6,145.7,493.8,496.9,610.8,458.1,545.1,425.9
EW,549.2,113.3,168.0,526.2,465.6,388.4,425.9,327.3,485.3,530.0,509.1,410.6,264.2,238.6,443.2,148.8,358.1,531.4,437.8,570.9,588.2,0.0,533.4,194.2,436.7,150.0,732.4,348.8,433.5,298.7,316.6,317.0,389.8,129.1,108.0,522.5,186.4,378.0,415.7,114.4,333.7,256.6,178.9,585.5,222.9,278.7,210.9,576.0,518.0,438.1,230.6,146.7,193.2,233.9,222.4,278.9,354.7,89.1,250.3,175.8,44.0,202.4,61.5,184.9,364.5,229.6,440.5,503.5,216.7,521.0,576.6,487.6,481.9,273.2,183.7,464.7,225.6,538.3,497.4,263.2,462.8,246.3,151.0,245.8,322.6,1769.6,519.1,149.8,306.7,512.1,507.4,192.1,488.7,287.9,576.7,311.4,514.7,523.0,279.5,540.5,254.5,56.3,595.2,352.5,453.6,81.2,318.4,168.3,247.7,202.9,200.3,563.2,228.1,506.3,667.8,122.8,451.0,254.8,153.2,326.4,548.1,113.2,448.9,513.9,250.1,189.9,331.6,307.4,176.2,362.3,351.9,319.6,515.6,103.1,464.2,484.8,308.1,331.9,110.9,251.2,256.0,295.0
