from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
BX,312.6,112.2,231.7,279.2,142.3,157.8,240.0,67.3,274.3,234.5,0.0,36.6,79.7,231.8,319.4,236.5,262.9,130.9,236.7,132.1,108.9,206.6,157.4,246.0,249.2,73.9,301.2,139.5,244.9,212.1,27.8,105.3,102.7,282.0,225.4,211.8,17.6,267.7,137.9,99.4,23.6,258.9,145.3,122.5,182.8,251.7,117.2,180.2,213.9,243.2,320.8,253.5,46.9,205.5,253.8,261.3,150.0,278.4,82.0,276.2,256.2,236.8,109.8,122.4,153.0,267.7,18.5,99.3,198.6,266.5,170.6,199.3,183.0,44.1,204.1,78.5,223.5,116.7,54.5,154.0,155.2,122.2,1775.1,203.4,265.9,144.5,216.1,88.6,39.8,176.3,168.0,127.6,296.9,276.7,61.5,305.4,129.4,207.9,288.8,314.9,94.6,245.3,306.5,180.5,191.1,141.8,149.7,248.4,264.1,215.0,354.6,231.9,223.6,165.7,259.8,169.8
BY,352.1,149.9,239.4,318.6,73.4,187.6,277.3,30.6,320.8,281.6,37.6,0.0,43.0,268.4,300.2,275.6,256.5,160.7,243.5,169.8,72.2,169.9,194.7,283.3,323.5,42.2,348.1,101.8,291.4,247.4,65.1,76.8,65.6,337.2,271.9,258.7,15.7,264.1,135.3,67.7,53.4,305.4,104.4,90.8,158.1,298.6,80.5,217.5,210.3,289.7,360.3,290.8,84.2,242.8,300.3,257.7,187.3,244.0,76.4,239.5,257.4,234.3,73.1,85.7,115.9,341.6,15.1,56.1,245.1,313.4,101.7,195.6,220.3,85.2,239.8,33.8,270.0,116.2,17.8,117.3,119.9,159.5,1738.4,245.4,312.8,180.2,253.4,51.9,2.7,139.6,130.9,133.5,306.3,315.8,24.8,344.9,92.7,237.7,309.8,362.5,57.9,292.2,327.5,227.4,228.8,104.7,123.9,287.9,301.8,211.4,353.2,278.4,247.3,129.0,306.3,207.1
CE,309.0,232.4,194.4,275.5,158.2,277.0,323.2,27.8,278.1,238.5,142.0,97.4,0.0,314.9,255.2,232.9,211.5,250.1,240.5,251.3,29.1,124.9,276.6,329.2,278.5,117.1,305.0,151.3,248.7,204.7,175.7,33.7,119.2,292.2,229.2,215.6,105.1,264.1,92.6,111.2,136.0,262.7,61.3,90.0,115.0,255.5,129.0,299.4,217.7,247.0,317.2,336.7,166.1,288.7,257.6,265.1,269.2,199.0,33.3,194.5,264.8,189.3,121.6,40.7,73.2,297.0,104.5,161.4,202.4,270.3,186.5,203.1,265.9,167.1,197.1,82.3,227.2,68.1,64.1,74.2,72.8,241.4,1786.9,202.3,269.7,261.7,299.3,100.4,108.8,96.5,85.4,139.4,261.3,273.1,73.3,301.8,49.6,278.4,264.8,319.4,106.4,248.3,282.5,188.5,261.6,60.1,80.8,244.8,331.0,210.3,305.9,235.7,202.3,84.0,263.6,374.0
CL,158.8,205.3,290.8,125.3,363.4,249.9,8.2,318.1,123.5,161.6,249.6,286.7,302.0,0.0,287.6,169.9,322.0,288.9,90.3,224.2,304.8,370.3,231.0,14.2,203.5,323.6,224.9,390.3,199.1,271.3,256.4,291.9,352.4,236.2,152.2,115.1,268.5,235.1,312.9,350.3,243.6,100.9,338.6,373.4,297.9,142.2,368.0,242.3,140.8,134.8,165.8,21.7,232.5,29.3,95.8,50.6,242.1,337.5,268.6,296.6,92.5,295.9,360.6,342.8,354.8,221.9,269.4,366.7,145.4,47.2,391.7,185.4,66.0,231.4,263.7,321.4,105.4,291.8,305.4,325.6,384.5,214.3,1962.5,120.9,188.4,224.7,17.4,339.4,289.5,321.2,328.3,378.4,265.1,245.2,312.3,151.6,326.4,50.3,347.9,239.3,345.4,87.3,320.7,213.2,68.8,362.3,324.7,217.0,32.3,189.0,412.6,123.5,282.7,375.5,109.0,218.6
CP,131.3,283.2,139.8,97.8,284.0,281.5,194.4,252.9,132.2,72.8,231.4,223.2,225.0,186.1,0.0,55.2,171.0,331.7,130.0,272.8,219.7,219.3,257.9,200.4,23.2,265.5,130.2,331.1,184.2,120.2,247.6,214.9,335.4,56.0,82.1,105.1,249.1,85.2,213.8,291.0,225.4,112.7,187.5,314.1,146.9,90.9,308.8,268.2,94.2,98.3,139.5,207.9,276.3,159.9,118.6,154.6,283.0,186.5,191.6,192.1,154.3,144.9,301.4,265.8,204.9,41.7,250.0,287.2,91.9,159.8,312.3,61.8,137.4,275.3,112.6,262.1,116.7,192.6,243.9,174.6,236.2,265.1,1966.7,91.8,94.9,252.7,170.5,280.2,234.6,170.1,181.2,344.5,84.9,94.2,253.1,124.1,199.2,162.3,155.0,144.6,286.2,128.7,140.5,76.3,145.5,249.7,225.6,65.9,202.5,38.8,234.4,108.1,131.7,224.5,142.2,245.5
CT,76.0,282.2,120.8,42.5,289.0,280.5,170.5,247.8,76.9,17.5,230.4,228.2,219.9,162.2,134.4,0.0,152.0,330.7,84.6,271.8,200.7,200.3,256.9,176.5,50.2,270.5,74.9,336.1,45.9,101.2,246.6,219.9,340.4,83.0,26.8,67.3,248.1,66.2,218.8,296.0,224.4,57.4,168.5,310.0,127.9,35.6,313.8,267.2,38.9,43.0,84.2,184.0,275.3,136.0,63.3,112.4,282.0,167.5,196.6,173.1,105.8,125.9,306.4,260.7,185.9,68.7,249.0,292.2,54.1,117.6,317.3,60.7,125.0,274.3,93.6,267.1,71.3,197.6,248.9,155.6,217.2,264.1,1923.4,72.0,39.6,251.7,146.6,285.2,239.6,151.1,162.2,349.5,111.9,75.2,258.1,68.8,180.2,122.5,177.9,89.3,291.2,73.4,167.5,75.3,105.7,230.7,230.6,46.9,176.5,19.8,246.4,52.8,112.7,205.5,86.9,244.5
CY,237.0,386.2,29.0,203.5,302.9,384.5,297.4,221.4,237.9,178.5,304.7,242.1,194.9,289.1,102.9,160.9,0.0,394.8,233.0,375.8,175.7,74.4,360.9,303.4,126.2,284.4,235.9,284.2,190.6,47.8,291.7,223.4,354.3,126.8,187.8,208.1,249.8,188.2,232.7,291.2,298.7,218.4,180.0,252.8,139.4,196.6,284.0,371.2,199.9,204.0,245.2,310.9,310.8,262.9,224.3,257.6,386.0,15.5,210.5,21.0,266.8,23.9,254.5,170.8,141.6,138.6,249.2,306.1,194.9,262.8,331.2,164.7,240.4,311.8,55.1,275.9,219.7,211.5,257.7,167.1,117.0,368.1,1842.2,194.8,200.6,355.7,273.5,294.0,253.5,162.6,173.7,363.4,107.5,197.2,266.9,229.8,185.3,265.3,99.4,250.3,300.0,234.4,117.1,164.0,248.5,130.5,244.5,168.9,305.5,138.3,128.1,213.8,36.9,122.0,247.9,348.5
DB,415.9,125.2,394.8,382.5,273.5,170.8,294.4,230.4,407.5,381.9,163.0,200.1,242.8,304.3,482.5,339.8,426.0,0.0,337.6,145.1,272.0,369.7,170.4,285.4,336.1,237.0,414.8,302.6,351.5,375.2,131.4,268.4,265.8,388.6,372.6,331.8,180.7,430.8,301.0,262.5,175.0,402.9,304.2,285.6,345.9,414.8,280.3,193.2,361.1,406.3,424.1,276.1,108.5,336.9,397.8,353.7,163.0,441.5,245.1,439.3,376.5,399.9,272.9,285.5,316.1,374.3,181.6,262.4,361.7,349.1,295.7,362.4,314.4,107.5,367.2,233.6,352.9,279.8,217.6,317.1,320.1,135.2,1938.2,361.6,379.5,161.6,345.3,251.7,202.9,336.5,331.1,290.7,460.0,439.8,224.6,408.7,292.5,298.7,451.9,428.5,257.7,389.3,469.6,343.6,317.2,304.9,312.8,411.5,321.1,378.1,517.7,395.0,386.7,328.8,393.0,182.8
DF,126.4,268.9,225.2,92.9,311.8,267.2,90.6,266.5,98.5,94.1,199.1,230.8,250.4,79.6,236.0,104.3,256.4,318.4,0.0,258.5,254.3,304.7,243.6,96.6,151.8,273.1,159.2,338.7,147.5,205.6,215.3,240.3,306.6,184.6,84.8,64.6,216.8,170.6,245.5,298.6,193.1,83.1,272.9,321.7,232.3,57.9,316.4,253.9,73.3,49.4,134.6,104.1,274.3,53.4,78.0,85.5,268.7,271.9,217.0,245.0,80.4,230.3,309.0,291.2,290.3,170.3,217.7,315.0,78.0,90.7,340.1,133.7,30.9,273.3,198.0,269.7,15.3,224.3,251.5,260.0,321.6,250.8,1974.3,53.4,123.9,238.4,64.0,287.8,242.2,255.5,266.6,326.8,213.5,179.6,260.7,119.2,274.8,37.8,282.3,173.6,293.8,68.7,269.1,151.1,21.0,310.6,257.3,151.3,96.7,124.2,350.8,38.1,217.1,309.9,84.0,231.2
DH,355.1,29.5,389.3,321.7,253.4,25.6,227.2,224.9,338.1,296.6,157.5,194.6,237.3,237.0,379.2,279.0,420.5,115.8,271.5,0.0,266.5,364.2,25.2,218.2,275.3,231.5,354.0,297.1,290.7,369.7,125.9,262.9,260.3,327.8,289.2,275.6,175.2,329.0,295.5,257.0,169.5,322.7,298.7,280.1,340.4,314.7,274.8,48.0,277.7,307.0,363.3,208.9,103.0,268.8,317.6,285.6,17.8,436.0,239.6,388.2,320.0,394.4,267.4,280.0,310.6,313.5,176.1,256.6,262.4,281.0,281.7,276.9,246.3,105.8,361.7,228.1,283.4,274.3,212.1,311.6,312.8,11.4,1932.7,267.2,318.7,17.1,277.2,246.2,197.4,331.0,325.6,285.2,356.7,338.0,219.1,347.9,287.0,231.5,446.4,368.4,252.2,309.1,412.3,305.7,250.0,299.4,307.3,309.7,253.9,281.8,512.2,295.7,381.2,323.3,323.6,37.6
DK,279.8,245.3,170.7,246.3,172.1,290.9,337.1,47.0,280.7,221.3,155.9,116.7,19.1,328.8,271.7,203.7,187.8,264.0,254.4,265.2,0.0,101.2,290.5,343.1,218.0,136.3,278.7,170.5,233.4,175.5,189.6,47.6,133.7,268.5,230.6,229.5,119.0,234.9,106.5,130.4,149.9,261.2,32.1,109.2,85.8,239.4,148.2,313.3,231.6,246.8,288.0,350.6,180.0,302.6,267.1,279.0,283.1,203.3,47.2,208.9,273.9,165.6,140.8,59.9,44.0,280.3,118.4,175.3,216.3,284.2,200.4,216.9,279.8,177.2,167.5,109.5,241.1,82.0,85.5,45.0,72.6,255.3,1806.1,216.2,243.4,281.7,313.2,119.6,119.5,64.4,59.0,158.6,249.2,243.9,92.5,272.6,20.4,292.3,241.1,292.4,125.6,263.0,258.8,182.5,275.5,79.3,94.7,217.6,344.9,182.2,279.5,249.6,178.6,63.6,290.7,387.9
DL,277.4,347.6,69.4,243.9,273.4,445.6,371.9,146.9,278.3,218.9,257.2,212.6,120.4,363.6,170.4,201.3,86.5,365.3,286.0,436.9,101.2,0.0,422.0,377.9,193.7,236.2,276.3,270.4,231.0,88.2,290.9,148.9,238.3,167.2,228.2,268.7,220.3,232.5,207.8,216.7,251.2,258.8,122.5,178.3,135.1,237.0,248.1,432.3,240.3,244.4,285.6,385.4,281.3,337.4,264.7,313.8,447.1,102.0,148.5,107.6,307.2,64.3,240.7,96.3,67.1,179.0,219.7,276.6,255.5,319.0,301.7,219.0,301.5,282.3,95.5,201.4,272.7,183.3,183.2,135.4,42.5,429.2,1850.9,268.5,241.0,416.8,348.0,219.5,224.0,111.9,100.8,258.5,147.9,241.5,192.4,270.2,110.8,323.9,139.8,290.7,225.5,274.8,157.5,204.4,307.1,56.0,196.0,213.2,366.6,178.7,180.9,254.2,77.3,47.5,288.3,409.6
DS,344.4,44.4,378.5,310.9,257.2,32.8,242.1,214.1,327.4,285.9,146.7,178.4,226.5,252.0,368.5,268.3,409.7,105.0,258.8,14.8,255.7,353.4,0.0,233.1,284.3,220.7,343.3,286.3,280.0,358.9,115.1,252.1,254.2,317.1,278.5,264.9,164.4,318.3,284.7,246.2,158.7,312.0,287.9,269.3,329.6,304.0,264.0,55.2,267.0,296.3,352.6,223.8,92.2,258.1,306.9,274.9,25.0,425.2,228.8,377.5,292.4,383.6,256.6,269.2,299.8,302.8,165.3,246.1,251.7,270.3,279.4,266.3,235.6,91.2,351.3,217.3,274.1,263.5,199.1,300.8,301.3,26.3,1921.9,251.6,308.0,30.0,268.7,235.4,189.8,323.1,312.0,274.4,346.0,327.3,208.3,337.2,276.2,246.4,435.6,357.7,241.4,297.6,401.6,280.8,264.9,288.6,296.5,299.0,239.3,271.9,504.1,285.0,370.4,312.5,312.9,12.3
DZ,177.6,190.0,309.7,144.1,365.4,235.6,8.9,340.1,142.4,180.4,272.7,304.4,320.9,18.8,306.5,188.8,340.9,273.6,107.1,209.9,324.8,389.2,216.7,0.0,222.3,346.7,243.7,412.3,218.0,290.1,241.1,310.8,416.8,255.1,171.1,135.1,290.4,255.1,331.8,372.2,263.6,119.8,357.4,395.3,316.8,162.2,390.0,228.1,159.6,153.7,185.8,7.4,218.2,48.1,114.7,70.6,227.8,356.4,287.5,315.5,106.1,314.8,382.6,361.7,374.8,240.8,291.3,368.6,164.3,66.0,393.7,204.2,84.9,217.2,282.5,343.3,122.4,310.6,325.1,344.5,406.1,200.0,1981.4,139.7,208.4,212.6,36.2,361.4,315.8,340.0,351.1,425.9,284.0,264.1,334.3,170.4,345.3,67.1,366.8,258.1,367.4,105.4,339.6,237.4,85.6,381.1,343.6,235.8,29.1,208.7,435.3,142.4,301.6,394.4,127.9,204.3
EA,120.6,272.5,121.9,96.9,283.0,280.5,193.4,251.9,131.2,73.3,220.7,227.6,224.0,184.1,84.1,54.2,153.1,321.0,129.0,262.1,209.0,201.4,256.9,199.4,0.0,264.5,130.1,320.4,37.9,109.5,236.9,213.9,283.6,32.7,81.1,104.1,238.4,74.5,203.1,290.0,224.4,111.7,182.3,313.1,145.9,80.2,298.1,265.2,83.5,97.3,128.8,206.9,275.3,158.9,117.6,153.6,282.0,168.6,190.6,174.2,153.3,127.0,300.4,264.8,194.2,18.4,239.3,276.5,90.9,149.1,311.3,60.7,136.4,278.1,111.2,269.1,118.6,181.9,235.4,173.6,224.8,264.1,1915.4,95.7,84.2,245.2,167.3,279.2,220.7,172.0,177.4,343.5,61.6,93.2,252.1,123.4,198.2,161.3,131.7,142.9,275.5,117.1,117.2,88.8,144.5,239.0,224.6,66.9,201.5,27.3,208.4,107.1,121.0,223.5,141.2,244.5
ED,353.7,186.7,272.8,320.2,42.6,232.3,314.5,80.9,315.4,275.8,74.4,50.2,93.3,305.2,350.5,277.6,304.0,205.4,280.7,206.6,122.5,220.2,231.9,320.5,290.3,0.0,342.3,153.1,286.0,253.2,102.3,127.1,98.7,323.1,266.5,252.9,60.4,308.8,179.0,113.0,98.1,300.0,154.7,136.1,208.4,292.8,117.1,256.3,255.0,284.3,361.9,328.0,121.4,280.0,294.9,302.4,224.5,294.3,123.1,289.8,297.3,277.9,123.4,136.0,166.6,308.8,59.8,25.4,239.7,292.2,70.9,240.3,257.5,122.4,245.2,84.1,264.5,157.8,68.1,167.6,168.8,196.7,1788.7,244.5,307.0,217.0,288.4,112.8,53.4,187.0,181.6,103.1,338.0,317.8,75.1,346.5,143.0,282.4,329.9,356.0,106.8,286.4,347.6,221.6,265.6,155.4,174.2,289.5,338.6,256.1,395.7,273.0,264.7,179.3,300.9,244.3
EG,124.5,330.8,169.4,91.1,337.6,329.8,219.0,296.4,125.4,49.5,288.1,282.2,268.5,209.7,183.0,48.5,200.6,379.3,133.1,320.4,249.3,248.9,305.5,225.0,79.1,319.8,0.0,384.7,94.5,149.8,304.3,268.5,347.9,131.6,57.3,97.8,305.1,114.8,267.4,345.3,281.4,105.9,212.9,358.6,176.5,84.1,362.4,313.8,69.4,91.5,132.7,232.5,323.9,184.5,111.8,160.9,330.6,216.1,245.2,221.7,154.3,174.5,355.0,309.3,234.5,117.3,306.0,340.8,84.6,166.8,365.9,109.3,155.5,326.7,141.8,323.7,122.7,246.2,299.7,204.2,265.8,312.7,1972.0,107.4,24.8,293.8,192.9,333.8,285.7,202.6,208.0,398.1,160.5,123.8,306.7,117.6,228.8,171.7,226.5,13.7,339.8,121.0,216.1,120.1,154.2,280.0,279.2,97.5,227.9,67.6,293.0,101.3,162.0,254.1,135.4,293.1
EN,408.3,241.3,299.1,374.9,164.8,286.9,369.1,170.2,370.0,328.9,129.0,99.2,160.4,359.8,313.4,332.2,270.0,260.0,335.3,261.2,189.6,256.5,286.5,375.1,324.1,122.1,396.9,0.0,340.6,307.8,156.9,194.2,102.3,369.5,321.1,307.5,115.0,363.4,233.6,72.0,152.7,354.6,226.0,95.1,275.5,347.4,91.9,309.3,309.6,338.9,416.5,382.6,176.0,334.6,349.5,357.0,279.1,257.2,177.7,252.7,356.7,294.0,32.5,172.3,233.7,355.2,114.4,147.5,294.3,346.8,132.2,294.9,312.1,173.2,299.8,54.6,322.0,212.4,73.7,234.7,205.1,251.3,1747.7,294.2,361.6,271.6,343.0,88.2,88.1,257.0,248.7,102.3,319.5,372.4,67.6,401.1,210.1,337.0,369.5,410.6,94.2,341.0,387.2,276.2,320.2,191.7,241.3,344.1,393.2,310.7,389.8,327.6,307.0,215.6,355.5,298.9
