from_stop,AB,AE,AP,BG,BW,CC,CQ,DA,DB,DH,DI,DP,DW,DZ,EH,EQ,EV,FB,FQ,FZ,GA,GB,GL,GM,GW,HE,HI,HM,HO,HZ,IB,JJ,JW,KD,KI,KK,KL,KM,KN,KV,LI,LO,MA,MP,MX,ND,OA,OD,OU,PA,PD,PG,PP,PQ,PW,PX,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UF,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YO,YY,ZD,ZF,ZK,ZL,ZN,ZQ,ZS
DI,163.9,117.0,205.6,241.8,184.7,190.7,138.6,309.3,111.7,2.9,0.0,255.0,65.5,227.4,220.9,283.0,156.4,87.3,131.7,52.0,94.5,288.7,255.5,215.3,126.1,132.8,80.0,175.8,128.0,113.3,154.5,174.5,231.8,34.6,61.1,86.7,54.9,406.6,187.0,104.3,58.4,131.7,204.0,67.0,181.6,216.0,78.4,154.4,156.7,243.8,70.4,74.7,64.4,1573.1,210.4,111.1,179.4,177.4,120.1,348.4,241.3,188.9,181.9,167.9,219.7,16.0,139.8,169.5,275.3,306.6,73.2,101.1,193.4,270.5,318.6,120.9,211.2,278.5,228.6,85.9,209.2,23.7,137.0,100.5,232.9,284.7,146.2,101.6,174.4,70.4,272.6,276.6,95.3,114.3,70.3,70.3,51.1,180.5,229.6,226.2,64.7,142.9,188.0,252.6,328.2,175.8,282.2,186.6,207.8,199.0,137.2,31.0
DP,124.6,162.0,301.9,266.7,195.4,276.8,308.5,311.9,297.2,196.1,193.8,0.0,235.3,335.3,189.2,222.9,228.8,286.5,284.8,221.8,184.5,291.3,341.6,314.3,311.6,148.9,199.0,345.7,303.4,205.3,340.0,185.2,62.6,204.4,284.8,287.0,152.2,237.4,366.6,289.8,252.3,301.7,290.1,236.8,202.6,302.1,206.2,229.4,332.1,315.0,264.3,268.6,258.3,1634.5,276.1,334.8,265.5,109.4,130.8,342.3,327.4,196.3,351.8,343.4,305.8,209.9,309.7,119.6,243.6,241.2,126.5,297.7,289.7,356.6,286.9,183.5,221.9,364.6,314.7,228.7,388.8,193.5,142.0,312.6,355.4,115.5,232.3,272.6,35.3,264.3,358.7,378.6,214.3,308.2,240.1,294.0,245.0,319.2,254.5,194.5,234.5,234.7,312.1,338.7,414.3,203.6,276.1,272.7,304.1,264.7,322.7,212.6
DW,197.4,191.1,343.3,315.9,199.8,264.8,95.1,266.1,68.2,76.3,74.0,247.8,0.0,301.5,295.0,357.1,230.5,43.8,88.2,26.5,168.6,284.4,329.6,302.3,82.6,162.8,154.1,132.3,202.1,193.3,111.0,210.0,265.3,84.9,135.2,43.2,84.9,440.1,143.5,60.8,132.5,88.2,278.1,46.4,256.7,290.1,107.3,110.9,230.8,317.9,144.5,148.8,138.5,1577.5,284.5,185.2,256.7,210.9,150.1,422.5,315.4,263.0,138.4,242.0,293.8,90.1,96.3,174.1,349.4,380.7,106.5,159.7,267.5,344.6,392.7,195.0,217.0,352.6,302.7,160.0,165.7,53.6,211.1,57.0,307.0,318.2,220.3,58.1,204.4,144.5,346.7,388.1,198.9,188.4,44.8,144.4,125.2,254.6,303.7,300.3,40.6,104.6,262.1,400.7,441.1,249.9,356.3,260.7,281.9,273.1,93.7,92.8
DZ,347.9,301.0,73.3,152.6,437.7,76.7,351.6,522.3,324.7,210.2,204.7,406.7,278.5,0.0,177.9,193.5,113.4,300.3,346.1,265.0,278.5,501.7,57.4,112.8,339.1,345.8,264.0,388.8,127.4,98.6,374.2,387.5,353.8,247.6,225.1,299.7,266.6,339.1,396.8,317.3,155.2,346.9,125.8,280.0,138.6,91.5,291.4,367.4,95.8,119.3,142.9,139.1,148.7,1717.9,158.2,275.1,82.0,361.4,333.1,223.9,59.0,145.9,394.9,84.4,57.9,198.2,352.8,353.5,233.8,217.1,289.5,190.8,61.1,155.1,186.5,124.3,424.2,112.0,49.0,126.0,419.5,236.7,321.0,313.5,20.0,300.9,64.8,314.6,387.4,211.1,157.2,95.1,111.6,204.0,340.9,234.3,163.0,72.6,164.4,183.2,279.1,355.9,65.5,72.5,212.8,140.4,157.7,33.4,31.6,169.6,350.2,244.0
EH,294.0,331.4,128.5,80.7,449.2,131.6,363.1,566.8,336.2,221.7,216.2,275.2,290.0,161.9,0.0,62.0,55.4,311.8,357.6,276.5,353.9,546.2,204.4,169.1,350.6,403.8,275.5,400.3,200.6,124.2,385.7,440.1,222.3,259.1,236.6,311.2,278.1,207.6,408.3,328.8,166.7,358.4,144.9,291.5,30.2,132.3,302.9,378.9,169.0,141.6,154.4,150.6,160.2,1773.1,102.7,286.6,124.7,278.8,385.7,153.0,188.0,22.9,406.4,157.6,168.6,209.7,364.3,317.8,54.3,85.6,385.9,202.3,116.3,211.4,97.6,108.3,476.8,219.4,177.5,137.5,431.0,248.2,311.4,325.0,182.0,169.4,88.1,326.1,310.5,222.6,213.5,205.2,130.6,215.5,352.4,245.8,174.5,145.8,81.1,5.2,290.6,367.4,138.7,201.5,269.1,62.5,86.8,127.5,130.7,91.3,361.7,255.5
EQ,231.9,269.3,200.2,70.9,496.0,139.7,501.3,504.7,407.9,293.4,287.9,213.1,361.7,202.3,71.6,0.0,127.1,383.5,477.6,348.2,291.8,484.1,174.0,151.8,422.3,341.7,306.3,538.5,272.3,195.9,457.4,378.0,160.2,330.8,308.3,382.9,345.3,145.5,546.5,400.5,238.4,496.6,140.5,363.2,101.9,101.9,399.0,422.2,240.7,133.3,226.1,222.3,231.9,1827.3,174.4,358.3,196.4,216.7,323.6,122.6,157.6,94.6,544.6,229.3,138.2,281.4,502.5,255.7,91.9,23.5,323.8,274.0,188.0,207.0,67.2,180.0,414.7,228.6,147.1,209.2,502.7,319.9,249.3,396.7,183.9,107.3,159.8,465.4,248.4,294.3,209.1,193.7,194.8,287.2,424.1,317.5,246.2,217.5,84.0,66.6,362.3,431.1,210.4,171.1,264.7,134.2,56.4,165.7,202.4,163.0,433.4,327.2
EV,358.5,257.0,73.0,85.3,353.7,76.1,307.6,478.3,280.7,166.1,168.9,339.7,234.5,106.4,64.4,126.5,0.0,256.3,300.7,221.0,234.5,457.7,163.9,100.7,295.1,301.8,220.0,344.8,145.1,88.6,323.5,343.5,286.8,203.6,181.1,255.7,223.9,272.1,356.0,273.3,111.2,300.7,89.4,236.0,25.1,101.4,247.4,323.4,113.5,86.1,98.9,95.1,104.7,1717.6,47.2,231.1,64.8,343.3,289.1,217.5,126.7,32.4,350.9,102.0,105.1,154.2,308.8,382.3,118.8,150.1,249.0,146.8,60.8,155.9,162.1,72.7,380.2,163.9,155.5,82.0,378.2,192.7,277.0,273.9,126.5,233.9,32.6,270.6,375.0,154.9,158.0,149.7,67.6,160.0,239.3,190.3,119.0,90.3,73.1,69.7,233.7,317.1,83.2,162.3,213.6,26.9,151.3,72.0,75.2,35.8,306.2,200.0
FB,212.9,213.1,301.7,337.9,137.3,286.8,51.2,222.2,24.3,98.3,103.2,263.3,64.0,323.5,317.0,379.1,252.5,0.0,45.7,68.5,190.6,240.5,351.6,324.3,38.7,178.3,176.1,88.4,224.1,209.4,73.8,166.1,280.8,64.9,157.2,0.5,99.1,455.6,96.4,16.9,154.5,46.5,300.1,110.5,277.7,312.1,56.4,67.0,252.8,339.9,166.5,170.8,160.5,1533.6,306.5,207.2,279.9,226.4,165.6,444.5,335.2,285.0,94.5,264.0,315.8,112.1,52.4,189.6,371.4,402.7,122.0,197.2,289.5,366.6,414.7,217.0,173.1,374.6,324.7,182.0,119.1,75.6,232.1,48.3,329.0,333.7,243.3,14.2,219.9,178.7,368.7,372.7,196.4,210.4,75.7,166.4,147.2,276.6,325.7,322.3,82.6,55.5,284.1,348.7,424.3,271.9,378.3,282.7,303.9,295.1,49.8,114.8
FQ,256.9,256.8,345.7,381.9,150.6,330.8,34.1,177.8,61.7,142.0,139.7,307.0,107.7,367.5,361.0,423.1,296.5,43.9,0.0,112.5,234.6,196.1,395.6,355.4,76.4,222.3,220.1,80.8,268.1,253.4,104.8,160.8,324.8,108.9,201.2,44.4,145.8,499.6,101.7,56.0,198.5,27.3,344.1,154.5,321.7,356.1,100.1,61.7,296.8,383.9,210.5,214.8,204.5,1489.2,350.2,250.9,319.2,270.4,209.6,488.5,381.1,329.0,77.1,308.0,359.8,156.1,52.8,233.6,415.4,448.1,166.0,241.2,333.2,410.6,458.7,261.0,167.8,418.6,368.7,226.0,123.6,119.6,275.8,92.3,373.0,377.7,287.3,30.0,263.9,222.7,412.4,416.7,240.4,254.1,130.8,210.4,191.2,320.6,359.3,366.3,126.6,50.2,328.1,392.7,468.0,315.9,422.0,326.7,347.9,338.8,87.5,158.8
FZ,168.1,161.8,250.4,286.6,169.9,235.5,83.8,254.8,56.9,47.0,51.9,218.5,30.7,272.2,265.7,327.8,201.2,32.5,78.3,0.0,139.3,273.1,300.3,273.0,71.3,133.5,124.8,121.0,172.8,158.1,106.4,175.2,236.0,13.6,105.9,31.9,54.3,410.8,129.0,49.5,103.2,79.1,248.8,61.9,226.4,260.8,79.1,99.6,201.5,288.6,115.2,119.5,109.2,1521.0,255.2,155.9,228.6,181.6,120.8,393.2,283.9,233.7,127.1,212.7,264.5,60.8,85.0,144.8,320.1,351.4,77.2,145.9,238.2,315.3,363.4,165.7,211.9,323.3,273.4,130.7,151.7,24.3,181.8,45.7,277.7,288.9,192.0,46.8,175.1,127.4,317.4,321.4,137.3,159.1,73.1,115.1,95.9,225.3,274.4,271.0,14.0,88.1,232.8,297.4,373.0,220.6,327.0,231.4,252.6,243.8,82.4,63.5
GA,69.3,22.4,262.7,298.9,315.2,247.8,244.7,323.9,217.8,103.3,97.8,160.4,171.6,284.5,263.8,297.5,213.5,193.4,296.8,158.1,0.0,303.3,312.6,272.4,232.2,160.9,14.5,281.9,185.1,170.4,267.3,197.2,137.2,140.7,100.2,192.8,164.5,312.0,289.9,210.4,115.5,240.0,261.1,173.1,238.7,273.1,218.2,241.4,213.8,300.9,127.5,131.8,121.5,1646.5,267.5,150.2,240.9,82.8,142.8,405.5,296.2,246.0,288.0,225.0,276.8,91.3,245.9,74.9,318.2,315.8,143.0,158.2,250.5,327.6,361.5,178.0,233.9,335.6,285.7,143.0,312.6,129.8,42.4,206.6,290.0,190.1,204.3,284.6,181.9,124.7,329.7,333.7,149.6,138.5,234.0,109.4,108.2,237.6,286.7,269.1,172.2,250.3,245.1,309.7,385.3,232.9,339.3,243.7,264.9,256.1,243.3,137.1
GB,240.7,279.9,524.1,560.3,310.4,509.2,212.5,20.6,240.4,320.7,325.6,291.1,286.4,545.9,435.2,468.9,474.9,222.3,176.9,290.9,302.4,0.0,574.0,533.8,254.8,239.6,398.5,259.2,446.5,431.8,289.9,339.2,308.6,287.3,379.6,222.8,321.5,483.4,267.2,233.0,376.9,207.8,522.5,332.9,500.1,534.5,278.8,240.1,475.2,562.3,388.9,393.2,382.9,1524.5,528.9,429.6,502.3,254.2,221.5,666.9,557.6,507.4,255.8,486.4,538.2,334.5,231.5,217.4,489.6,487.2,221.7,419.6,511.9,589.0,532.9,439.4,346.2,597.0,547.1,404.4,299.6,298.0,259.9,270.7,551.4,361.5,465.7,208.4,247.7,401.1,591.1,595.1,418.8,432.8,298.1,388.8,369.6,499.0,548.1,440.5,305.0,228.6,506.5,571.1,646.7,494.3,600.7,505.1,526.3,517.5,265.9,337.2
GL,415.7,342.7,129.3,142.8,479.4,66.9,393.3,564.0,366.4,251.9,246.4,396.9,320.2,55.9,203.7,183.7,169.4,342.0,387.8,306.7,320.2,543.4,0.0,55.7,380.8,387.5,305.7,430.5,183.4,140.3,415.9,429.2,344.0,289.3,266.8,341.4,308.3,329.3,438.5,359.0,196.9,388.6,68.3,321.7,194.6,81.7,333.1,409.1,151.8,109.5,184.6,180.8,190.4,1746.6,148.4,316.8,72.2,400.5,374.8,214.1,29.2,201.9,436.6,140.4,48.1,239.9,394.5,439.5,224.0,207.3,331.2,232.5,117.1,102.5,176.7,166.0,465.9,54.5,39.2,167.7,461.2,278.4,362.7,355.2,37.5,291.1,106.5,356.3,432.2,252.8,132.3,65.3,160.8,245.7,382.6,276.0,204.7,128.6,154.6,198.7,320.8,397.6,121.5,42.7,160.2,196.4,147.9,90.7,87.6,159.8,391.9,285.7
GM,350.7,321.0,137.8,137.2,417.7,28.0,354.4,525.1,344.7,230.2,215.7,376.0,281.3,98.9,173.1,162.8,108.6,320.3,364.4,267.8,281.3,504.5,80.3,0.0,341.9,348.6,266.8,408.8,178.4,101.4,387.5,390.3,323.1,250.4,227.9,302.5,270.7,308.4,420.0,320.1,158.0,364.8,12.5,282.8,133.8,60.8,294.2,370.2,178.3,88.6,145.7,141.9,168.7,1781.3,144.7,277.9,34.3,364.2,353.1,193.2,66.1,141.1,397.7,166.9,44.5,201.0,355.6,356.3,203.1,186.4,289.0,193.6,125.6,55.1,155.8,144.3,427.0,79.6,53.4,128.8,425.0,256.7,323.8,320.7,100.3,270.2,67.6,334.6,390.2,231.1,44.3,100.0,131.6,224.0,303.3,237.1,165.8,155.1,133.7,177.8,297.7,358.7,165.2,77.4,112.8,152.8,144.2,54.0,121.2,138.9,353.0,264.0
GW,264.4,264.6,353.2,389.4,162.5,338.3,76.4,247.4,14.4,149.8,154.7,314.8,115.5,375.0,368.5,430.6,304.0,51.4,70.9,120.0,242.1,265.7,403.1,362.9,0.0,229.8,227.6,85.2,275.6,260.9,35.0,191.3,332.3,116.4,208.7,51.9,150.6,507.1,74.7,23.5,206.0,71.7,351.6,162.0,329.2,363.6,107.9,92.2,304.3,391.4,218.0,222.3,212.0,1558.8,358.0,258.7,331.4,277.9,217.1,496.0,386.7,336.5,119.7,315.5,367.3,163.6,77.6,241.1,422.9,454.2,173.5,248.7,341.0,418.1,466.2,268.5,198.3,426.1,376.2,233.5,80.3,127.1,283.6,99.8,380.5,385.2,294.8,39.4,271.4,230.2,420.2,424.2,240.1,261.9,127.2,217.9,198.7,328.1,377.2,373.8,183.3,80.7,335.6,400.2,475.8,323.4,429.8,334.2,355.4,346.6,11.1,166.3
HE,119.8,159.0,315.8,352.0,244.9,300.9,240.4,261.7,213.5,112.4,117.3,170.2,151.6,337.6,314.3,348.0,266.6,189.1,234.6,138.1,181.5,241.1,365.7,338.4,227.9,0.0,190.2,277.6,238.2,223.5,263.0,126.9,187.7,120.7,171.3,188.5,68.8,362.5,285.6,206.1,168.6,235.7,314.2,153.1,291.8,326.2,122.5,171.1,266.9,354.0,180.6,184.9,174.6,1584.3,320.6,221.3,294.0,133.3,72.5,458.6,349.3,299.1,283.7,278.1,329.9,126.2,241.6,96.5,368.7,366.3,47.3,211.3,303.6,380.7,412.0,231.1,163.6,388.7,338.8,196.1,308.3,109.8,139.0,224.5,343.1,240.6,257.4,214.3,126.8,192.8,382.8,386.8,202.7,224.5,251.9,180.5,161.3,290.7,339.8,319.6,152.2,180.0,298.2,362.8,438.4,286.0,392.4,296.8,318.0,309.2,239.0,128.9
HI,83.8,36.9,248.2,284.4,329.7,233.3,230.2,338.4,203.3,88.8,83.3,174.9,157.1,270.0,263.5,312.0,199.0,178.9,224.7,143.6,14.5,317.8,298.1,257.9,217.7,175.4,0.0,267.4,170.6,155.9,252.8,211.7,151.7,126.2,85.7,178.3,179.0,326.5,275.4,195.9,101.0,225.5,246.6,158.6,224.2,258.6,232.7,255.9,199.3,286.4,113.0,117.3,107.0,1661.0,253.0,135.7,226.4,97.3,157.3,391.0,281.7,231.5,273.5,210.5,262.3,76.8,231.4,89.4,317.9,330.3,157.5,143.7,236.0,313.1,361.2,163.5,248.4,321.1,271.2,128.5,298.1,115.3,56.9,192.1,275.5,204.6,189.8,193.2,196.4,110.2,315.2,319.2,167.4,124.0,219.5,94.9,93.7,223.1,272.2,268.8,157.7,264.8,230.6,295.2,370.8,218.4,324.8,229.2,250.4,241.6,228.8,122.6
HM,327.4,321.1,409.7,445.9,194.4,394.8,54.9,257.0,85.0,206.3,211.2,377.8,170.4,431.5,425.0,487.1,360.5,106.3,80.5,159.2,298.6,275.3,459.6,432.3,70.6,292.8,284.1,0.0,332.1,317.4,35.5,223.2,395.3,172.9,265.2,106.8,213.6,570.1,8.0,94.2,262.5,59.6,408.1,216.9,385.7,420.1,162.8,124.1,360.8,447.9,274.5,278.8,268.5,1568.4,414.5,315.2,387.9,340.9,280.1,552.5,443.2,393.0,55.5,372.0,423.8,220.1,46.2,304.1,479.4,510.7,236.5,305.2,397.5,474.6,522.7,325.0,230.2,482.6,432.7,290.0,40.3,183.6,341.1,154.7,437.0,448.2,351.3,92.4,334.4,286.7,476.7,480.7,296.6,318.4,182.1,274.4,255.2,384.6,433.7,430.3,143.3,112.6,392.1,456.7,532.3,379.9,486.3,390.7,411.9,403.1,59.5,222.8
HO,255.6,208.7,110.4,215.9,345.4,202.6,259.3,430.0,232.4,117.9,112.4,338.5,186.2,125.8,195.0,257.1,130.5,208.0,253.8,172.7,186.2,409.4,183.3,203.5,246.8,253.5,171.7,296.5,0.0,88.6,281.9,295.2,323.5,155.3,132.8,207.4,174.3,402.7,304.5,225.0,62.9,254.6,179.3,187.7,155.7,217.4,199.1,275.1,28.7,223.4,50.6,46.8,56.4,1693.8,184.5,182.8,159.1,269.1,240.8,348.1,184.9,163.0,302.6,39.8,183.8,105.9,260.5,261.2,249.4,280.7,197.2,98.5,98.2,245.8,292.7,121.8,331.9,237.9,174.9,61.2,327.2,144.4,228.7,221.2,145.9,364.5,149.2,222.3,295.1,118.8,247.9,187.1,67.8,111.7,248.6,142.0,70.7,52.4,203.7,200.3,186.8,263.6,59.9,198.4,303.5,157.5,281.9,159.3,94.6,173.1,257.9,151.7
