from_stop,AF,AM,AP,AQ,AR,BA,BE,BL,BM,BW,BZ,CC,CE,CF,CM,CN,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HU,HW,ID,IS,IV,JD,JQ,JT,JW,JZ,KC,KM,KR,LG,LJ,LM,LU,ML,MM,MO,MW,ND,NI,NM,NN,OC,PI,PL,PO,PP,PQ,PT,PU,QT,QZ,RA,RE,RI,RO,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,UD,UH,UP,UZ,VB,VK,VP,VQ,VS,VY,WB,WL,WX,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZP,ZW,ZX,ZY
BZ,32.9,301.0,330.9,59.0,89.7,232.5,288.1,344.8,373.3,131.0,0.0,24.3,137.5,264.7,90.4,329.3,108.8,220.1,282.0,384.1,232.8,304.0,299.0,308.3,217.7,336.0,58.3,321.6,344.6,163.0,128.5,309.0,273.3,363.2,187.6,211.3,220.7,288.2,265.6,318.4,265.3,244.3,245.8,274.5,74.9,352.3,362.1,192.1,248.8,137.7,317.8,321.7,233.7,189.1,285.8,394.0,74.5,194.3,104.5,1836.9,245.7,313.6,8.6,298.4,338.7,93.9,201.7,330.0,89.5,257.4,296.3,169.9,220.7,85.7,356.2,261.7,277.3,385.8,101.7,193.3,225.8,177.1,84.6,324.8,231.7,35.2,256.8,353.8,192.9,276.8,290.9,114.7,312.7,456.4,81.4,211.3,28.0,381.6,73.6,245.1,297.8,98.0,274.3,258.7,297.1,200.6,100.0,321.1,369.3,226.3,426.7,387.8,185.2,236.2,258.9,138.3,364.2,248.8,123.8,72.3,244.6,192.0,65.8,289.6,216.7,253.1,165.7,283.1
CC,50.0,276.6,301.9,34.6,63.4,208.1,261.8,320.4,348.9,150.3,17.0,0.0,111.2,251.1,49.2,308.7,84.4,195.7,257.6,359.7,208.4,279.6,274.6,284.1,191.4,309.7,77.6,295.3,320.2,132.3,104.1,284.6,247.0,338.8,163.2,198.1,196.3,260.2,241.2,292.1,239.0,219.9,221.4,256.5,50.5,326.0,337.7,166.2,224.4,113.3,293.4,297.3,209.3,162.8,261.4,369.6,93.8,169.9,87.6,1825.3,221.3,287.3,25.7,279.7,314.3,69.5,175.4,305.6,108.8,231.1,271.9,145.5,196.3,24.1,331.8,237.3,252.9,359.5,77.3,168.9,201.4,152.7,60.2,300.4,211.0,10.8,232.4,327.5,171.6,252.4,266.5,90.3,288.3,430.1,57.0,186.9,47.3,357.2,90.7,220.7,273.4,115.1,249.9,234.3,270.8,174.3,75.6,296.7,344.9,201.9,402.3,363.4,158.9,211.8,234.5,113.9,339.8,222.5,99.4,47.9,220.2,167.6,39.5,247.4,192.3,226.3,141.3,258.7
CE,174.3,289.6,190.6,107.6,155.3,300.0,274.8,209.1,323.7,211.6,141.3,124.2,0.0,199.3,66.8,321.7,33.2,287.6,326.1,237.8,300.3,168.3,163.3,172.8,91.5,401.6,172.1,184.0,333.2,224.2,196.0,173.3,336.7,343.3,51.9,86.8,85.0,352.1,129.9,180.8,127.7,311.8,313.3,145.2,142.4,199.0,327.4,258.1,113.1,114.9,182.1,186.0,301.2,254.7,353.3,258.3,157.7,58.6,179.5,1850.7,110.0,176.0,150.0,292.7,208.6,101.7,267.3,194.3,233.1,323.0,160.6,34.2,209.3,116.0,192.4,329.2,344.8,313.1,78.9,57.6,293.3,100.9,124.2,189.1,159.2,104.4,245.4,216.2,263.5,141.1,155.2,182.2,380.2,356.8,148.9,199.9,171.6,286.3,185.2,109.4,310.3,169.6,341.8,123.0,219.0,122.5,129.3,308.0,233.6,214.9,291.0,278.1,250.8,100.5,123.2,62.1,228.5,111.2,112.4,139.8,312.1,259.5,131.4,136.1,81.0,115.0,189.7,147.4
CF,323.3,198.9,184.5,264.7,272.8,363.7,315.4,291.6,132.6,329.1,258.8,241.7,180.2,0.0,194.0,166.5,213.5,339.1,329.8,169.9,335.7,131.0,162.2,185.6,103.4,262.8,289.6,256.8,168.8,356.3,321.8,268.7,319.2,152.2,203.1,205.3,132.2,264.7,200.5,110.8,128.4,354.9,289.6,182.9,257.4,83.1,136.3,372.7,250.8,232.4,215.4,166.3,330.0,372.2,320.7,261.6,275.2,184.3,297.0,1919.9,132.7,114.3,267.5,203.9,226.4,227.5,360.5,195.5,358.9,304.6,263.1,185.4,326.8,233.5,88.9,290.7,276.4,113.7,181.7,208.8,344.8,97.1,239.2,161.1,31.7,221.9,242.5,284.5,347.7,207.0,215.5,297.2,282.7,288.9,266.4,288.0,289.1,218.4,302.7,156.6,337.3,287.1,289.4,194.3,27.9,65.9,244.3,231.8,312.5,329.9,273.4,210.2,376.6,173.5,171.3,129.2,235.5,181.8,229.9,257.3,354.3,352.6,248.9,157.7,160.4,202.4,307.2,292.8
CM,116.2,210.5,367.9,49.5,84.9,240.4,195.7,407.3,282.8,153.5,83.2,66.1,220.2,387.2,0.0,238.8,193.4,229.5,247.0,354.6,240.7,363.4,425.1,371.4,276.1,342.0,114.0,382.2,254.1,170.9,136.4,371.5,257.6,272.7,272.2,295.9,304.9,296.1,350.2,400.0,391.3,252.2,253.7,359.1,84.3,398.2,271.6,187.3,311.3,222.3,380.3,352.1,243.1,192.7,293.7,465.5,99.6,278.9,101.6,1875.6,403.9,395.2,91.9,213.6,409.7,43.6,207.7,386.9,175.0,263.4,329.8,254.5,130.2,57.9,391.6,269.6,285.2,293.4,168.2,277.9,235.2,237.4,67.9,355.2,292.0,46.3,166.3,414.4,200.8,339.3,353.4,124.1,320.6,462.4,90.8,120.8,113.5,389.5,127.1,329.3,231.2,111.5,282.2,303.2,367.5,259.0,50.2,329.0,431.8,135.8,456.7,394.9,180.4,320.8,343.5,198.6,429.6,331.5,33.3,81.7,252.5,201.4,73.3,425.2,301.3,297.6,110.6,345.6
CN,380.0,24.0,234.7,313.3,297.3,320.4,137.7,344.2,58.9,417.3,352.0,329.9,304.2,163.3,263.7,0.0,337.5,353.5,189.0,187.5,320.7,153.1,218.6,238.2,275.1,280.4,377.8,321.5,96.4,320.1,346.0,329.6,202.4,33.8,306.5,266.2,283.1,290.6,369.0,193.5,184.8,329.4,225.2,233.0,348.1,187.9,51.3,337.7,307.2,400.3,268.0,218.9,352.1,346.7,338.3,322.5,363.4,243.4,304.7,1976.3,193.6,184.9,355.7,78.2,270.9,307.4,296.1,256.4,438.8,322.2,324.0,307.6,265.8,321.7,185.1,312.8,232.4,65.7,364.3,306.0,348.4,256.7,329.9,225.8,199.6,312.9,88.5,337.1,275.0,267.9,268.1,336.3,267.8,306.5,354.6,130.7,377.3,232.2,393.7,258.7,173.2,378.1,304.5,250.7,139.8,240.1,259.8,257.7,377.2,268.6,323.5,224.0,330.4,241.8,227.7,297.1,296.4,346.5,218.2,297.5,329.7,321.5,337.1,210.3,225.1,256.3,243.4,345.4
CR,141.0,256.3,217.4,74.3,122.0,266.7,241.5,235.9,290.4,184.2,108.0,90.9,26.7,155.2,45.7,288.4,0.0,254.3,292.8,327.7,267.0,195.1,190.1,199.4,106.3,368.3,138.8,210.8,299.9,197.2,162.7,200.1,303.4,310.0,78.7,109.2,135.1,322.4,156.7,207.6,154.5,278.5,280.0,172.0,109.1,240.9,294.1,224.4,139.9,81.6,208.9,212.8,267.9,217.5,320.0,285.1,124.4,85.4,146.2,1877.5,136.8,202.8,116.7,259.4,235.4,68.4,234.0,221.1,199.8,289.7,187.4,61.0,176.0,82.7,246.7,295.9,311.5,279.8,45.6,84.4,260.0,67.6,90.9,215.9,122.2,71.1,220.6,243.0,227.1,167.9,182.0,148.9,346.9,446.7,115.6,166.6,138.3,376.2,151.9,159.5,277.0,136.3,308.5,149.8,185.7,89.2,96.0,355.3,260.4,181.6,317.8,368.0,217.5,127.3,150.0,28.8,255.3,138.0,79.1,106.5,278.8,233.5,98.1,162.9,107.8,144.2,156.4,174.2
CW,216.3,329.6,279.5,253.8,184.2,48.9,220.1,389.0,279.9,208.3,248.6,231.5,330.4,321.3,284.1,322.1,303.6,0.0,168.8,204.2,67.2,197.9,259.6,283.0,356.7,220.9,219.0,362.5,241.8,99.0,142.7,374.4,158.2,299.5,351.3,311.0,327.9,121.3,410.0,234.5,225.8,60.7,132.6,288.5,186.3,232.7,283.6,105.2,348.2,332.5,312.8,263.7,53.8,89.6,112.8,375.1,212.7,288.2,172.4,1963.8,238.4,229.7,249.6,290.5,321.3,262.6,77.8,301.2,301.8,88.6,368.8,364.7,266.3,217.5,226.1,94.8,164.1,269.3,296.5,347.0,5.6,394.2,241.5,266.8,353.1,230.0,303.4,381.9,82.8,312.7,312.9,152.4,199.5,291.3,179.8,285.0,240.3,232.8,232.1,303.5,184.6,187.2,107.4,291.7,293.3,389.8,228.9,154.2,418.2,271.9,368.3,224.6,112.3,286.6,268.7,333.1,341.2,391.3,261.5,199.7,26.8,67.3,197.3,259.7,266.1,297.3,192.4,390.2
DD,322.1,160.7,316.9,289.4,214.1,128.5,51.2,426.4,248.0,308.2,284.2,267.1,382.6,315.3,304.0,192.8,339.2,164.4,0.0,163.6,128.8,235.3,297.0,320.3,394.1,100.1,324.8,399.9,222.3,134.4,172.6,411.8,10.6,222.9,388.7,343.7,365.3,180.6,447.4,271.9,263.2,140.3,36.1,318.4,216.2,270.1,239.8,153.7,385.6,368.1,350.2,301.1,169.5,162.7,181.8,412.5,270.0,325.6,193.5,2069.6,275.8,267.1,292.9,181.8,353.1,292.5,107.0,338.6,407.6,151.5,406.2,389.8,251.2,269.4,263.5,157.7,43.3,258.6,332.1,384.4,159.3,412.5,273.0,304.2,355.4,298.3,134.5,419.3,85.9,350.1,350.3,182.3,78.7,220.5,209.7,116.1,346.1,147.6,337.9,340.9,15.8,293.0,170.3,329.1,295.6,392.1,248.0,144.9,455.6,256.8,405.7,153.8,146.4,324.0,306.1,444.8,378.6,428.7,203.6,229.6,140.6,132.4,227.2,292.5,303.5,337.2,221.6,427.6
DF,396.4,184.8,153.2,326.6,305.9,193.7,211.1,262.7,118.5,382.5,360.3,343.2,218.9,151.6,285.8,160.7,252.2,216.4,159.8,0.0,165.7,71.6,133.3,156.6,230.4,92.8,399.1,236.2,80.4,226.2,264.4,248.1,149.2,138.1,225.0,180.0,201.6,106.6,283.7,108.2,99.5,184.9,127.9,154.7,308.0,106.4,122.2,245.5,221.9,333.9,186.5,137.4,168.3,254.5,150.7,248.8,361.8,161.9,285.3,1891.0,112.1,103.4,369.0,123.0,195.0,320.7,198.8,174.9,481.9,134.6,242.5,226.1,342.2,335.0,99.8,129.0,106.4,107.9,297.9,220.7,211.3,248.8,345.0,140.5,191.7,323.4,161.6,255.6,177.7,186.4,186.6,274.1,112.7,118.9,301.5,207.1,420.4,48.4,412.2,177.2,175.6,367.3,116.9,165.4,131.9,228.4,339.0,70.1,291.9,347.8,242.0,40.2,238.2,160.3,142.4,281.1,214.9,265.0,294.6,321.4,192.6,224.2,319.0,128.8,139.8,173.5,313.4,263.9
DI,260.7,297.4,321.7,228.0,152.7,34.7,187.9,431.2,287.0,246.8,222.8,205.7,304.6,320.1,242.6,329.2,277.8,50.6,136.6,168.4,0.0,240.1,301.8,325.1,398.9,188.7,263.4,404.7,248.9,73.0,111.2,416.6,126.0,306.6,356.6,348.5,370.1,51.7,452.2,276.7,268.0,46.5,100.4,323.2,154.8,274.9,290.7,92.3,390.4,306.7,355.0,305.9,40.6,101.3,52.9,409.5,208.6,330.4,132.1,2008.2,280.6,271.9,231.5,291.5,363.5,231.1,45.6,343.4,346.2,22.6,411.0,338.9,234.1,208.0,268.3,28.8,131.9,276.4,270.7,389.2,45.5,417.3,210.0,309.0,360.2,204.2,271.2,424.1,50.6,354.9,355.1,120.9,167.3,225.3,148.3,252.8,284.7,166.8,276.5,345.7,152.4,231.6,41.4,333.9,300.4,396.9,197.4,88.2,460.4,239.7,410.5,158.6,85.0,328.8,310.9,307.3,383.4,433.5,229.3,168.2,26.8,71.0,165.8,297.3,308.3,342.0,160.2,432.4
DP,321.6,169.0,81.5,254.9,302.6,260.8,261.5,191.0,102.7,354.0,288.6,271.5,147.2,124.7,226.3,144.9,180.5,211.8,229.3,69.4,222.2,0.0,61.6,85.0,158.7,162.3,319.4,164.5,107.0,264.7,294.3,176.4,218.7,122.3,153.3,120.2,129.9,172.5,212.0,36.5,27.8,254.4,197.4,90.5,289.7,34.7,106.4,256.8,150.2,262.2,114.8,65.7,192.0,241.2,220.2,169.3,305.0,90.2,326.8,1819.3,40.4,31.7,297.3,155.7,123.3,249.0,238.9,103.2,380.4,204.1,170.8,154.4,356.6,263.3,28.1,198.5,175.9,92.1,226.2,149.0,217.5,196.2,273.3,68.8,160.2,251.7,185.1,183.9,250.3,114.7,114.9,304.0,182.2,188.4,296.2,233.7,318.9,117.9,332.5,105.5,245.1,338.8,186.4,93.7,96.7,183.7,276.6,139.6,220.2,362.2,170.3,109.7,263.9,88.6,70.7,209.4,143.2,193.3,259.7,287.1,238.7,218.9,278.7,57.1,68.1,99.3,337.0,192.2
DS,347.3,245.2,91.6,280.6,328.3,337.0,337.7,201.1,178.9,384.6,314.3,297.2,172.9,188.5,239.8,221.1,206.2,288.0,305.5,145.6,298.4,76.1,0.0,95.0,197.6,238.5,345.1,174.6,183.2,347.1,369.0,186.5,294.9,198.5,163.4,118.4,168.8,252.3,237.7,88.6,75.9,330.6,273.6,21.3,315.4,106.8,182.6,332.5,160.3,287.9,124.9,75.8,268.2,321.3,296.4,179.4,330.7,115.9,352.5,1829.4,88.5,83.8,323.0,225.8,133.4,274.7,315.1,113.3,406.1,280.3,180.9,164.5,382.3,289.0,100.2,274.7,252.1,168.3,251.9,159.1,293.7,235.1,297.2,78.9,228.6,277.4,264.4,194.0,323.4,124.8,125.0,355.2,258.4,264.6,321.9,309.9,344.6,194.1,358.2,144.4,321.3,342.6,262.6,103.8,168.8,222.6,302.3,215.8,230.3,387.9,180.4,185.9,340.1,127.5,80.8,235.1,153.3,219.0,285.4,312.8,314.9,290.7,304.4,67.2,108.0,111.9,362.7,202.3
DT,331.3,266.8,17.9,264.6,312.3,358.6,359.3,127.4,200.5,368.6,298.3,281.2,156.9,218.4,236.0,242.7,190.2,309.6,327.1,167.2,320.0,97.7,113.3,0.0,199.4,260.1,329.1,100.9,204.8,387.5,353.0,112.8,316.5,220.1,105.2,128.8,192.9,270.3,237.8,110.2,97.5,352.2,295.2,131.5,299.4,128.4,204.2,354.6,86.6,271.9,51.2,34.5,289.8,339.0,318.0,105.7,314.7,146.9,329.0,1783.7,110.1,105.4,307.0,247.4,59.7,258.7,336.7,21.6,390.1,301.9,107.5,124.6,366.3,273.0,121.8,296.3,273.7,189.9,235.9,100.9,315.3,236.9,281.2,30.1,257.4,261.4,282.9,120.3,345.0,29.6,51.3,339.2,280.0,286.2,305.9,356.9,328.6,215.7,342.2,175.2,342.9,326.6,284.2,127.9,190.4,224.4,286.3,237.4,156.6,371.9,106.7,207.5,361.7,158.3,100.5,219.1,79.6,219.1,269.4,296.8,336.5,312.3,288.4,91.5,137.8,122.3,346.7,128.6
DU,271.9,292.4,221.6,205.0,221.4,366.1,340.9,256.8,226.1,277.7,207.4,190.3,76.7,101.7,132.9,268.3,110.0,353.7,392.2,263.4,366.4,188.1,188.0,225.0,0.0,356.3,238.2,304.6,262.3,290.3,262.1,221.0,402.8,245.7,99.6,134.5,28.7,370.1,97.0,212.6,147.5,377.9,379.4,169.9,208.5,176.6,229.8,324.2,160.8,181.0,254.9,205.8,367.3,320.8,414.2,317.2,223.8,83.3,245.6,1898.4,129.8,207.8,216.1,297.4,257.8,167.8,333.4,243.3,299.2,389.1,208.3,81.9,275.4,182.1,182.4,392.5,369.9,215.5,145.0,105.3,359.4,37.4,192.1,208.9,61.6,170.5,311.5,263.9,329.6,254.8,255.0,248.3,376.2,382.4,215.0,266.0,237.7,311.9,251.3,53.1,376.4,235.7,380.4,233.8,121.4,24.9,195.4,333.6,281.3,281.0,310.4,303.7,316.9,70.0,210.8,77.8,283.3,78.3,178.5,205.9,378.2,325.6,197.5,197.2,100.8,162.7,255.8,195.1
