from_stop,AX,AY,BF,BR,BV,BX,CH,CY,DF,DS,DV,EF,EL,EM,ER,FE,FF,FO,FP,FV,HO,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JZ,KO,KS,LR,LV,MM,MW,MZ,NB,NG,NQ,NU,NW,NY,OD,OF,OQ,PA,PN,PR,QA,QB,QY,RQ,RT,SI,SK,SR,SY,TR,UB,UG,UI,UK,UM,UV,UW,VD,VE,VX,WM,XA,XB,XI,XJ,XS,XU,XW,XX,YA,YC,YS,ZD,ZF,ZG,ZH,ZW
FO,217.1,36.0,184.1,210.7,89.5,96.3,10.4,206.3,101.3,218.8,44.6,304.4,229.6,216.4,45.4,355.6,225.3,0.0,106.8,112.3,141.3,193.2,281.0,204.4,129.3,271.2,150.4,168.4,266.1,217.9,1615.4,55.1,223.2,256.3,190.0,248.2,20.4,108.6,78.6,273.6,168.8,211.2,143.5,218.6,129.7,122.7,143.4,169.3,269.1,87.1,136.8,230.4,229.0,306.2,304.1,265.7,228.7,188.5,180.9,195.9,310.9,139.1,217.9,179.6,154.5,267.4,141.4,225.3,147.2,200.1,296.0,51.4,148.3,249.5,240.2,70.9,139.1,65.4,64.7,104.7,164.7,101.4,80.1,256.9,253.9,111.9,270.6,75.8
FP,129.9,122.2,230.1,114.7,109.9,69.6,94.2,112.4,139.8,119.5,73.8,215.0,143.8,133.9,89.5,248.9,139.2,88.0,0.0,40.7,165.2,116.9,202.9,70.3,35.0,128.5,179.6,214.4,138.1,130.0,1646.8,96.4,167.0,144.7,108.4,162.4,107.9,37.5,59.3,192.0,208.9,117.3,62.9,142.3,76.7,168.7,90.1,192.2,162.5,97.5,109.4,148.8,122.4,228.1,188.9,171.8,100.7,217.7,121.1,108.7,206.1,168.2,130.0,89.3,194.3,164.5,65.1,138.1,10.4,112.9,184.4,92.7,201.2,146.6,154.4,48.3,79.3,106.7,101.2,120.4,65.4,95.7,121.4,170.8,151.0,123.6,164.0,70.1
FV,112.1,179.1,286.1,150.0,166.8,126.5,138.0,94.6,186.4,101.7,117.6,201.2,126.0,116.1,130.5,256.7,121.4,131.8,63.3,0.0,172.4,99.6,181.9,146.7,106.0,152.9,201.5,265.7,121.8,121.3,1679.5,140.2,129.6,201.6,91.1,144.6,152.3,48.1,103.1,174.7,199.9,99.5,31.9,125.0,18.1,220.0,58.4,220.4,160.0,121.7,166.3,131.5,119.9,207.3,205.2,154.0,162.4,239.6,160.0,90.9,211.7,190.2,121.3,80.6,218.5,155.8,47.8,120.3,73.8,80.0,241.3,136.5,179.4,137.9,136.6,92.1,118.2,150.5,158.1,184.8,56.2,137.9,169.3,153.0,142.3,161.9,161.5,113.9
HO,318.1,214.3,159.3,290.8,205.2,237.0,188.7,268.9,234.3,286.9,103.7,382.4,276.2,329.2,184.0,416.3,340.3,182.5,167.3,187.1,0.0,263.5,370.1,94.5,202.4,124.9,75.8,124.8,134.5,192.9,1640.4,118.7,244.4,179.8,275.8,294.8,202.4,204.9,187.4,359.4,27.4,273.8,155.5,265.2,169.3,139.7,231.7,88.4,195.1,116.6,246.3,316.2,155.0,395.5,356.3,328.3,101.9,113.9,71.3,304.0,373.5,64.4,192.9,159.7,92.8,201.2,263.6,333.4,159.2,312.9,219.5,187.2,7.0,202.0,286.8,176.4,106.6,201.2,247.3,257.7,241.4,86.9,96.9,371.9,214.0,212.6,258.2,111.3
HW,123.4,226.9,337.2,248.5,217.8,203.5,201.3,79.3,246.9,51.7,180.9,295.4,36.3,134.5,196.6,265.8,61.9,195.1,122.3,106.7,250.2,0.0,219.6,192.5,200.2,193.1,279.3,321.5,173.4,70.9,1763.8,205.6,29.9,211.5,185.3,54.9,215.0,139.0,166.4,268.9,316.0,84.2,113.2,25.3,99.4,275.8,79.5,298.2,94.6,199.1,225.3,225.7,129.8,245.0,231.0,138.7,227.9,317.4,237.4,109.3,153.2,267.9,70.9,107.7,296.3,88.2,50.9,138.7,132.8,118.2,205.1,199.8,257.2,82.1,46.9,155.4,195.6,213.8,235.1,261.8,150.4,202.8,228.5,93.5,74.7,225.2,132.8,177.2
HX,80.2,253.3,343.5,132.8,241.0,200.7,278.7,125.5,273.0,161.1,261.5,86.5,160.8,160.1,260.2,46.1,132.3,290.3,184.9,189.8,360.2,186.7,0.0,255.3,149.0,328.2,389.3,343.8,323.1,201.5,1645.2,298.8,191.1,329.7,98.0,142.2,263.9,169.7,207.3,126.2,360.9,120.6,221.8,171.2,208.0,297.9,192.6,408.2,253.5,305.4,152.7,158.8,229.0,25.3,112.4,76.2,285.7,405.1,344.0,101.7,53.2,378.0,201.5,224.1,388.5,247.1,168.1,70.9,195.4,111.9,369.4,254.5,353.2,236.1,150.2,215.0,302.2,241.2,232.3,252.0,141.5,321.9,323.8,105.1,233.6,274.2,263.4,257.8
IK,202.7,225.4,224.6,189.2,182.7,142.4,194.0,185.2,215.4,192.3,146.6,288.0,216.6,228.5,159.5,321.7,233.8,156.5,97.6,135.3,92.7,189.7,275.7,0.0,107.8,73.0,121.8,192.6,67.9,170.3,1671.2,168.4,207.1,74.5,181.2,235.2,181.3,87.1,132.1,264.8,97.5,190.1,103.0,215.1,116.8,226.1,196.0,160.0,176.6,102.6,182.2,221.6,136.5,300.9,292.1,244.6,37.7,159.9,56.6,203.3,300.7,110.5,170.3,132.7,140.3,182.7,137.9,232.7,64.6,170.6,91.5,192.5,99.7,183.5,227.2,124.4,99.4,179.5,174.0,193.7,168.6,119.1,150.5,243.6,191.1,196.4,152.9,137.4
IQ,110.6,87.1,295.2,88.3,74.8,34.5,112.5,100.2,204.9,107.3,112.4,206.8,131.6,121.7,154.6,213.8,127.0,119.4,35.8,59.2,214.1,135.5,167.6,106.0,0.0,164.4,260.8,279.5,174.0,157.9,1611.7,137.1,163.0,180.6,96.7,150.2,98.3,25.3,58.4,180.3,211.8,105.1,91.2,143.1,77.4,233.8,90.0,273.4,198.4,118.7,74.3,137.1,158.3,193.0,153.8,159.6,141.4,256.0,157.0,96.5,171.0,249.4,157.9,118.2,258.0,200.4,83.7,125.9,46.3,105.4,220.3,157.8,204.1,182.5,142.2,69.4,115.2,171.8,66.1,92.8,61.8,134.3,160.0,158.6,186.9,122.4,199.9,108.7
IV,207.7,288.7,249.4,264.3,275.0,217.5,258.5,192.0,306.9,211.3,235.3,328.2,199.3,233.0,251.0,383.7,252.3,248.0,152.4,136.4,135.1,186.6,298.1,67.7,182.9,0.0,165.9,236.2,9.5,116.0,1730.5,250.7,167.5,51.5,218.1,217.9,272.8,162.2,207.2,301.7,137.4,196.9,104.8,188.3,118.6,288.1,128.9,184.8,118.2,184.9,257.3,258.5,78.1,323.3,353.5,251.4,26.2,204.0,100.5,186.5,337.5,154.6,116.0,78.2,184.4,124.3,146.1,237.2,144.3,175.6,91.2,257.0,129.7,125.1,209.9,199.5,135.8,271.0,249.1,268.8,174.6,156.7,187.0,262.6,137.1,287.9,129.9,185.7
IW,299.8,182.3,146.2,294.7,201.2,240.9,156.7,291.2,187.6,310.5,106.0,410.7,298.5,310.9,137.3,420.2,330.2,150.5,171.2,209.4,140.8,285.8,374.0,182.6,206.3,245.7,0.0,111.7,255.3,215.2,1627.3,105.6,266.7,198.5,300.6,317.1,170.4,239.5,190.3,384.2,110.0,296.1,177.8,287.5,191.6,126.6,210.3,18.9,217.4,110.6,249.2,341.0,177.3,399.4,360.2,350.6,222.7,38.0,179.0,285.7,415.4,13.2,215.2,182.0,79.7,223.5,245.3,315.1,163.1,294.6,238.2,140.5,130.8,224.3,309.1,179.3,115.5,154.5,215.3,253.7,265.7,92.3,83.8,361.8,236.3,165.9,218.9,116.7
IY,372.3,203.1,92.4,352.3,234.1,253.6,177.5,363.4,146.7,363.4,173.6,457.4,384.0,376.3,136.7,512.9,369.9,171.3,235.8,261.6,219.5,337.8,438.8,259.1,270.9,324.4,182.5,0.0,238.9,315.2,1563.4,142.0,352.2,277.2,347.3,402.6,191.8,250.2,223.2,430.9,188.7,368.3,248.1,373.0,261.9,54.8,275.3,160.4,277.1,160.2,282.1,387.7,237.0,464.0,424.8,422.8,304.0,140.8,257.7,351.1,460.2,195.8,315.2,274.5,104.8,283.2,286.0,380.5,227.7,360.0,316.9,131.0,209.5,284.0,394.6,212.2,219.6,117.7,222.0,261.5,309.3,152.0,145.9,401.5,336.2,161.9,278.6,176.4
JE,191.0,247.7,239.8,291.0,238.6,237.2,222.1,182.4,267.7,201.7,184.2,318.6,189.7,202.1,217.4,374.1,221.4,215.9,160.4,126.8,127.2,177.0,288.3,77.0,202.6,19.6,156.3,205.3,0.0,106.4,1720.9,199.2,157.9,71.2,208.5,208.3,235.8,156.9,204.5,292.1,152.5,187.3,95.2,178.7,109.0,220.2,101.5,168.9,108.6,150.0,277.0,248.9,68.5,313.7,322.6,241.8,42.6,194.4,91.1,176.9,306.6,144.9,106.4,73.2,173.3,114.7,136.5,206.3,159.4,185.8,110.9,220.6,134.2,115.5,200.3,193.5,104.5,234.6,268.8,295.5,173.6,120.3,177.4,253.0,127.5,246.0,149.6,144.7
JF,131.5,241.5,300.3,247.2,232.4,209.8,215.9,75.9,261.5,101.0,186.0,284.5,114.5,142.6,211.2,267.0,117.9,209.7,136.9,120.0,179.2,80.8,220.8,141.2,189.3,122.1,208.3,279.9,102.4,0.0,1704.2,199.6,82.7,140.5,174.4,133.1,229.6,128.1,181.0,258.0,206.7,80.8,88.4,103.5,102.2,234.2,83.7,227.2,55.7,135.9,249.6,214.8,77.2,246.2,239.1,135.3,176.6,246.4,174.2,117.4,208.2,196.9,0.0,59.4,225.3,61.8,65.5,146.8,147.4,126.3,134.1,214.4,186.2,62.3,125.1,170.0,132.4,228.4,241.4,268.1,139.5,152.1,183.5,149.5,66.7,239.8,61.8,148.6
JK,1536.2,1494.2,1439.2,1453.5,1532.7,1515.3,1519.6,1583.0,1444.0,1590.1,1486.5,1527.1,1614.4,1604.5,1431.3,1561.0,1597.3,1468.6,1518.6,1558.9,1554.3,1635.1,1514.8,1588.8,1482.7,1647.2,1548.0,1508.5,1644.5,1665.6,0.0,1474.7,1665.1,1663.4,1485.2,1607.4,1505.4,1508.1,1559.9,1524.9,1581.8,1585.8,1598.5,1660.5,1571.6,1463.8,1590.0,1560.6,1682.7,1510.6,1435.2,1482.4,1642.6,1540.2,1501.0,1541.4,1624.2,1606.5,1611.8,1549.9,1518.2,1536.6,1665.6,1624.9,1508.9,1688.8,1583.3,1519.3,1529.1,1588.2,1703.1,1428.3,1561.3,1682.2,1615.4,1509.5,1570.0,1415.0,1483.7,1530.7,1596.6,1550.3,1496.3,1570.3,1686.6,1461.1,1684.2,1526.8
JZ,244.9,84.5,157.6,247.2,117.3,143.5,58.9,234.1,84.7,246.6,68.5,344.3,257.4,248.9,28.8,401.6,251.3,50.2,130.7,144.8,114.7,221.0,333.7,190.9,165.8,260.8,108.4,137.2,204.9,210.1,1561.5,0.0,247.1,242.8,236.0,276.0,75.0,145.1,106.4,319.6,144.3,239.0,143.0,246.4,156.8,91.5,170.2,121.0,243.1,55.4,165.3,276.4,203.0,358.9,348.3,293.5,218.3,146.5,156.3,221.9,341.6,97.1,210.1,172.7,97.2,244.6,169.2,251.3,122.6,212.8,282.5,33.0,121.7,226.7,268.0,98.7,114.5,48.8,119.3,159.3,192.5,94.8,22.8,284.7,231.1,65.7,244.6,73.4
KO,144.8,246.0,356.3,263.1,236.9,216.1,220.4,100.2,266.0,47.1,200.0,290.8,31.7,155.9,215.7,261.2,86.1,214.2,141.4,138.0,238.1,19.0,215.0,199.6,195.6,181.0,267.2,338.3,161.3,84.1,1762.6,224.7,0.0,199.4,180.7,50.3,234.1,134.4,185.5,264.3,265.6,105.1,132.3,20.7,118.5,292.6,98.6,286.1,76.6,194.3,255.9,221.1,135.6,240.4,242.1,155.4,235.0,305.3,232.6,130.7,148.6,255.8,84.1,117.8,284.2,70.2,70.0,160.1,151.9,139.6,190.8,218.9,245.1,74.5,42.3,174.5,190.8,232.9,247.7,274.4,145.8,210.5,241.9,117.7,56.7,244.3,120.7,196.3
KS,203.0,283.0,286.1,284.2,270.7,230.4,255.0,194.4,300.6,217.1,230.5,352.3,201.7,214.1,250.3,346.5,235.9,248.8,160.7,173.1,173.5,189.0,300.3,123.3,195.8,70.4,202.6,251.6,80.0,118.4,1767.2,245.5,169.9,0.0,242.2,220.3,268.7,195.9,220.1,325.8,186.6,199.3,141.5,190.7,155.3,266.5,135.2,221.5,120.6,190.9,270.2,282.6,112.1,325.7,310.6,253.8,76.7,159.2,137.4,188.9,318.6,191.2,118.4,106.9,219.6,126.7,148.5,218.3,152.6,197.8,39.6,253.5,178.9,127.5,212.3,209.1,189.6,267.5,262.0,288.7,207.3,210.5,223.7,267.5,139.5,278.9,78.3,234.9
LR,128.3,155.2,286.4,82.9,142.9,102.6,180.6,117.9,213.3,125.0,209.4,110.0,149.3,139.4,200.6,165.5,144.7,187.5,118.0,91.7,264.2,168.6,90.7,188.2,82.1,246.6,293.3,286.7,204.9,175.6,1588.3,234.1,180.7,262.8,0.0,167.9,166.4,88.1,126.5,83.5,291.7,122.8,123.7,160.8,109.9,241.0,107.7,312.2,230.5,213.5,95.8,40.3,190.4,116.1,114.0,177.3,223.6,331.4,251.8,114.2,94.1,281.9,175.6,135.9,330.1,228.1,119.0,143.6,128.5,123.1,302.5,197.6,271.2,210.2,159.9,137.5,210.0,184.3,134.2,160.9,34.8,229.7,261.1,176.3,214.6,190.5,232.0,205.7
LV,95.3,274.4,407.6,234.8,262.1,221.8,263.9,88.7,309.5,52.8,243.5,217.8,18.5,149.3,259.2,210.8,59.3,257.7,173.4,143.7,287.0,62.5,164.6,243.6,201.3,229.9,316.1,387.2,210.2,133.0,1740.2,268.2,48.8,248.3,186.4,0.0,285.6,140.1,245.7,215.6,314.5,83.8,175.7,28.9,161.9,341.5,142.3,328.7,125.5,243.2,247.7,226.8,184.5,190.0,191.7,105.0,279.0,354.2,281.5,90.7,98.2,304.7,133.0,166.7,333.1,119.1,113.5,110.6,183.9,133.0,239.7,262.4,294.0,123.4,8.0,218.0,239.7,276.4,253.4,280.1,151.5,259.4,290.8,68.2,105.6,309.7,169.6,239.8
MM,238.2,11.2,209.9,196.1,93.8,76.4,14.1,227.4,122.4,239.9,65.7,280.2,250.7,242.2,66.5,335.7,246.4,25.7,132.6,138.1,162.4,214.3,261.1,225.5,150.4,292.3,171.5,194.8,287.2,239.0,1636.5,76.2,244.3,277.4,170.1,269.3,0.0,129.7,99.7,253.7,189.9,232.3,164.6,239.7,150.8,148.5,169.8,184.1,290.2,108.2,116.9,210.5,250.1,286.3,283.6,286.8,249.8,209.6,202.0,217.0,263.7,160.2,239.0,200.7,175.6,288.5,162.5,246.4,168.3,206.1,317.7,72.5,169.4,270.6,261.3,92.0,160.2,86.5,44.8,84.8,166.3,122.5,101.2,278.0,275.0,92.0,291.7,96.9
