from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
GJ,268.3,202.5,319.6,89.7,245.1,294.4,140.7,63.9,1571.8,126.8,137.3,331.7,158.8,237.3,362.1,133.9,184.9,229.7,337.7,205.0,335.2,261.4,387.9,84.5,285.1,319.9,246.0,109.8,219.9,304.4,205.8,220.9,322.4,478.5,213.5,136.5,138.2,142.1,243.1,312.3,248.3,110.1,254.1,286.0,164.6,0.0,176.7,179.4,137.4,118.8,254.6,177.7,198.6,189.3,253.6,381.4,136.1,168.1,229.9,310.8,258.3,166.6,372.7,393.1,167.9,89.5,241.8,189.1,234.2,291.7,93.3,287.2,133.0,119.6,385.8,152.1,367.0,168.9,182.9,153.1,50.2,188.2,77.4,551.9,203.2,245.2,281.0,278.0,184.5,336.4,161.2,217.9,120.3,186.0,341.3,368.8,162.1,218.6,196.4,288.5,89.2,104.3,283.9,201.7,284.7,352.6,304.2,155.7,227.5,171.2,224.8,162.6,185.4,336.9,155.6,130.4,336.2,256.7,221.7,121.3,326.2,102.7,155.8,220.4,306.8,273.6,347.8,157.8,563.2,237.2,149.6,144.7,286.7,386.2,502.3,191.7,161.9,86.9,205.9,302.2,220.9,68.9,202.3,49.8,350.8,381.7,109.2,213.6,78.5,154.9,486.2,183.3,350.5,236.0,253.4,101.4,176.0,155.3,206.7,159.0,177.6,189.6,166.3,476.0,232.5,361.8,199.3,181.3,319.7,256.6,347.3,162.0,176.8,106.9,106.0,318.5
GK,287.8,205.5,469.3,187.8,394.8,460.3,290.4,213.6,1436.1,116.4,287.0,499.4,148.4,164.5,529.8,283.6,223.4,284.9,487.4,205.2,428.9,226.2,582.8,204.9,340.3,326.3,401.4,259.5,375.5,407.8,361.8,370.6,471.8,512.6,217.6,198.1,305.9,291.8,410.8,415.7,357.2,288.9,409.5,389.4,320.6,219.9,0.0,288.3,257.8,210.0,404.3,167.3,302.0,339.0,257.7,540.5,151.1,134.4,185.9,324.5,288.6,290.0,366.4,403.3,317.6,151.1,391.5,345.1,99.7,295.8,185.3,312.2,142.8,155.8,498.2,264.3,516.4,158.5,172.5,302.8,217.9,355.9,168.6,521.5,352.9,228.0,369.6,284.4,194.3,504.1,310.9,203.2,130.1,335.7,509.0,384.8,171.9,243.6,19.6,397.4,167.0,283.1,433.6,351.4,452.4,407.8,467.2,305.4,377.2,207.4,228.9,312.3,335.1,486.3,23.4,280.1,501.3,424.4,371.4,156.2,493.9,164.3,122.1,323.8,313.2,423.0,497.2,353.3,508.6,243.6,159.4,312.4,444.2,553.9,491.8,215.2,223.5,254.6,373.6,469.9,370.6,236.6,349.7,182.5,518.5,419.8,229.6,268.8,200.1,304.6,475.5,333.0,518.2,448.3,421.1,269.1,100.6,305.0,356.4,83.6,327.3,218.6,345.1,465.3,382.2,365.9,165.6,337.3,313.4,406.3,515.0,311.7,326.5,143.1,255.7,421.9
GL,108.5,92.3,269.5,225.6,215.9,212.0,155.2,199.8,1669.9,185.4,205.8,231.9,151.9,127.1,287.1,177.4,74.7,107.7,266.5,94.8,194.3,151.2,322.6,151.0,121.4,153.5,169.0,142.4,119.7,154.2,128.8,213.3,223.5,337.6,103.3,145.2,113.2,286.3,162.2,162.1,68.8,236.3,177.1,135.8,87.6,183.6,251.0,0.0,98.1,78.2,189.9,132.2,88.4,124.0,130.5,281.6,242.8,155.8,119.7,156.8,98.5,56.4,212.9,230.5,158.6,192.2,176.5,112.1,324.5,134.5,182.0,154.2,166.1,130.5,244.9,23.9,268.1,141.4,126.8,273.2,125.5,107.3,119.6,391.3,169.3,135.0,127.0,140.7,107.2,236.6,204.7,107.7,180.6,120.7,241.5,227.9,132.8,108.4,270.7,109.0,281.0,230.5,185.9,162.1,184.9,188.9,219.5,146.4,162.8,87.9,114.6,177.1,264.4,238.0,229.9,121.8,200.9,175.8,246.5,270.2,226.4,179.0,164.4,68.3,140.4,174.7,248.9,97.5,378.4,127.0,147.0,85.7,155.8,286.4,361.4,81.5,119.8,93.7,95.7,202.4,155.6,109.3,93.9,233.5,251.0,240.8,126.3,103.4,167.2,295.9,345.3,180.5,258.7,136.2,153.6,142.6,162.5,208.5,157.1,172.0,284.6,79.4,89.3,335.1,224.9,204.6,134.0,104.3,159.9,185.0,247.5,269.0,197.8,141.1,197.1,168.3
GS,192.3,121.2,296.6,147.9,243.0,272.4,182.3,122.1,1648.0,214.3,222.8,299.8,180.8,156.0,330.2,204.5,103.6,148.4,314.7,123.7,288.4,180.1,383.0,52.9,203.8,238.6,196.1,169.5,128.8,223.1,155.9,240.4,283.9,431.7,132.2,174.1,140.3,227.6,211.2,231.0,167.0,195.6,204.2,204.7,114.7,140.1,252.9,98.1,0.0,125.1,217.0,161.1,117.3,151.1,172.3,349.5,212.3,184.7,148.6,239.1,182.3,85.3,296.7,315.6,185.7,165.7,203.6,139.2,293.0,210.4,169.5,205.9,195.0,159.4,339.0,70.8,328.5,170.3,155.7,238.6,153.7,156.3,166.5,520.0,196.4,163.9,216.2,196.7,136.1,304.5,231.8,136.6,209.5,147.8,309.4,299.4,161.7,137.3,272.6,207.2,222.6,189.8,246.3,189.2,252.8,271.3,279.9,173.5,189.9,116.8,143.5,204.2,270.9,298.4,231.8,148.9,299.1,224.8,273.6,179.5,294.3,207.9,193.3,139.1,225.5,235.1,309.3,124.6,472.5,155.9,175.9,112.8,254.0,354.3,455.5,110.4,148.7,120.8,153.1,270.3,182.7,172.4,103.0,190.0,318.9,334.9,28.2,132.3,154.7,240.4,439.4,207.6,318.6,219.6,221.5,169.7,191.4,235.6,184.2,200.9,263.1,108.3,116.4,429.2,252.0,280.5,162.9,131.4,243.7,212.1,315.4,247.5,224.9,170.0,191.5,237.2
GU,186.8,119.3,316.5,147.3,262.9,290.3,202.2,121.5,1600.2,155.2,204.2,310.2,178.9,154.1,350.1,200.8,101.7,146.5,334.6,121.8,272.6,178.2,400.9,122.1,201.9,236.7,216.0,176.7,166.7,221.2,175.8,260.3,301.8,415.9,130.3,172.2,160.2,209.0,231.1,229.1,147.1,177.0,224.1,202.8,134.6,121.5,205.1,78.2,145.1,0.0,236.9,159.2,115.4,171.0,170.4,359.9,164.5,182.8,146.7,235.1,176.8,83.4,291.2,313.7,205.6,117.9,223.5,159.1,246.5,208.5,103.7,204.0,161.4,157.5,323.2,54.3,346.4,168.4,153.8,220.0,135.1,176.2,41.3,469.6,216.3,162.0,205.3,194.8,134.2,314.9,228.1,134.7,148.7,167.7,319.8,297.5,159.8,135.4,224.8,187.3,202.7,171.2,266.2,209.1,263.2,269.4,299.8,193.4,209.8,114.9,141.6,224.1,252.3,316.3,184.0,168.8,279.2,244.7,288.6,191.9,304.7,131.1,191.4,137.2,223.6,253.0,327.2,144.5,456.7,154.0,174.0,132.7,234.1,364.7,439.7,108.5,146.8,171.8,191.0,280.7,202.6,153.8,140.9,171.4,329.3,319.1,146.8,130.4,88.9,221.8,423.6,227.5,337.0,239.5,231.9,189.6,189.5,222.2,204.1,199.0,244.5,106.4,136.3,413.4,271.9,278.6,161.0,151.3,238.2,232.0,325.8,228.9,243.7,135.3,172.9,235.3
GW,196.3,239.7,143.9,312.7,106.5,72.6,157.2,282.2,1794.8,332.8,155.6,131.2,299.3,274.5,273.8,160.7,222.1,195.5,127.8,242.2,297.5,289.4,183.9,276.6,218.4,241.3,77.6,158.3,147.9,242.0,71.5,108.8,84.8,440.8,250.7,292.6,176.7,209.6,182.7,249.9,187.8,233.7,85.7,223.6,119.5,257.6,398.4,184.6,223.7,243.6,0.0,279.6,177.9,117.5,218.3,136.1,359.1,303.2,267.1,232.2,186.3,203.8,300.7,318.3,118.9,339.6,38.1,89.0,442.4,222.3,316.3,227.4,313.5,277.9,348.1,189.3,129.4,294.6,274.2,167.3,219.7,167.7,285.0,489.1,84.5,282.4,202.4,224.0,254.6,106.5,141.6,255.1,328.0,90.7,200.8,311.3,280.2,222.6,418.1,214.8,329.5,242.5,29.2,52.7,144.2,272.0,62.8,132.4,57.0,247.2,243.7,134.0,158.5,99.3,377.3,137.7,298.5,196.1,137.1,344.3,96.3,326.4,311.8,156.1,228.2,66.1,110.2,161.3,476.2,269.3,294.4,134.0,208.1,156.3,459.4,228.9,267.0,187.9,133.9,161.7,58.2,203.5,162.9,307.5,150.3,344.0,251.9,211.6,301.5,190.0,443.1,71.1,178.7,136.3,105.7,202.2,309.9,99.1,47.7,319.4,176.9,226.8,148.9,432.9,120.4,292.4,281.4,97.2,247.7,93.6,234.6,161.3,112.1,286.1,195.0,256.1
GX,120.4,38.2,350.6,211.2,297.0,326.4,236.3,185.4,1562.5,53.1,268.1,353.8,19.7,92.0,384.2,258.5,107.8,132.6,368.7,100.5,276.6,116.1,437.0,186.0,188.0,174.6,250.1,223.5,200.8,233.1,209.9,294.4,337.9,380.7,50.2,179.2,194.3,272.9,265.2,241.0,199.2,240.9,258.2,214.7,168.7,185.4,167.4,130.3,179.2,177.3,271.0,0.0,127.3,205.1,90.3,403.5,198.8,120.7,84.6,157.1,139.1,115.3,224.8,251.6,239.7,132.2,257.6,193.2,211.3,128.4,185.6,162.7,123.9,136.9,330.8,123.0,382.5,9.1,5.1,283.9,199.0,210.3,149.7,434.4,250.4,99.9,217.3,132.7,112.9,358.5,285.8,72.6,111.2,201.8,363.4,217.4,138.5,94.1,187.1,239.4,261.6,235.1,300.3,243.2,306.8,255.5,333.9,227.5,243.9,121.0,61.5,258.2,316.2,352.4,146.3,202.9,326.6,278.8,327.6,250.8,348.3,145.4,129.3,149.1,161.5,289.1,363.3,178.6,421.5,91.9,140.5,166.8,285.2,408.3,404.5,114.6,178.7,174.8,225.1,324.3,236.7,217.7,175.0,277.1,372.9,283.9,207.4,116.5,170.8,285.7,388.4,261.6,372.6,273.6,275.5,223.7,127.4,286.1,238.2,136.9,308.4,85.1,170.4,378.2,306.0,198.5,98.9,185.4,171.8,266.1,369.4,292.8,278.9,124.2,236.8,247.2
GY,78.0,89.3,223.4,265.3,235.1,207.9,174.4,239.5,1666.9,182.4,225.0,233.9,148.9,124.1,285.4,196.6,71.7,77.2,262.4,91.8,171.0,148.2,318.5,170.2,90.9,123.0,188.2,161.6,105.6,105.7,148.0,232.5,219.4,314.3,100.3,124.2,132.4,305.5,158.1,113.6,82.7,255.5,196.3,87.3,106.8,202.8,248.0,68.4,117.3,115.4,209.1,129.2,0.0,143.2,100.0,283.6,258.9,152.8,116.7,128.6,68.0,35.4,182.4,200.0,177.8,171.2,195.7,131.3,321.5,104.0,219.2,109.6,163.1,127.5,221.6,61.1,264.0,138.4,123.8,292.4,144.7,103.2,156.8,368.0,188.5,132.0,98.8,110.2,104.2,238.6,223.9,104.7,177.6,139.9,243.5,204.6,129.8,104.3,267.7,122.9,318.2,249.7,181.8,181.3,186.9,158.4,215.4,165.6,182.0,84.9,111.6,196.3,283.6,233.9,226.9,141.0,199.2,171.7,265.7,296.9,228.4,158.0,161.4,21.8,109.9,170.6,244.8,116.7,355.1,124.0,144.0,104.9,157.8,288.4,338.1,78.5,98.8,112.9,91.6,204.4,174.8,128.5,113.1,252.7,253.0,217.5,145.5,93.3,204.4,315.1,322.0,199.7,257.0,167.4,182.3,161.8,159.5,227.7,176.3,169.0,303.8,76.4,108.5,311.8,244.1,174.1,131.0,123.5,129.4,204.2,249.5,288.2,217.0,138.1,216.3,119.8
HK,198.4,160.1,215.7,241.7,146.6,171.1,83.4,211.2,1713.6,253.2,134.0,222.3,219.7,194.9,310.2,105.6,142.5,187.3,233.8,162.6,299.9,219.0,281.7,197.0,211.3,243.4,115.2,70.6,150.0,244.1,75.0,141.5,182.6,445.5,171.1,213.0,97.1,214.5,191.4,252.0,176.7,164.5,123.3,225.7,33.8,198.2,318.8,137.0,144.1,164.0,130.4,200.0,156.2,0.0,211.2,266.6,288.1,223.6,187.5,249.9,188.4,124.2,283.6,320.4,86.8,260.0,102.3,58.3,354.7,224.4,245.3,244.8,233.9,198.3,352.8,109.7,227.2,215.0,194.6,201.4,140.1,136.3,205.4,500.0,97.5,202.8,233.1,226.1,175.0,220.4,132.9,175.5,248.4,46.5,251.3,313.4,200.6,176.2,338.5,216.9,241.8,154.8,159.7,108.3,194.7,274.1,193.3,74.6,109.0,160.1,182.4,105.3,192.6,197.1,297.7,50.0,308.8,204.8,177.1,273.3,210.2,246.8,232.2,158.2,230.3,133.8,208.0,81.7,486.3,194.8,214.8,136.1,238.8,314.1,469.3,149.3,187.6,108.3,136.0,212.2,81.4,123.9,159.9,248.1,241.4,348.7,172.3,171.2,230.5,224.1,453.2,121.9,276.5,167.0,162.1,122.6,230.3,149.8,103.3,239.8,212.8,147.2,69.3,443.0,153.1,294.5,201.8,50.5,249.8,131.2,257.3,197.2,126.0,206.5,125.3,258.2
HM,30.0,46.8,262.2,297.2,284.6,246.7,223.9,271.4,1642.4,139.9,274.5,272.0,106.4,99.6,323.4,246.1,95.4,120.2,301.2,88.1,187.0,123.1,357.3,219.7,98.4,75.0,237.7,211.1,144.4,162.5,197.5,282.0,258.2,290.3,35.2,191.7,181.9,355.0,196.9,170.4,121.5,305.0,245.8,144.1,156.3,252.3,223.5,117.9,166.8,164.9,258.6,86.7,114.9,192.7,0.0,321.7,284.8,128.3,92.2,66.7,44.7,102.9,134.4,152.0,227.3,218.2,245.2,180.8,297.0,38.0,268.7,82.2,159.4,151.2,240.4,110.6,302.8,95.9,81.3,341.9,194.2,142.0,206.3,344.0,238.0,107.5,127.7,62.2,100.5,276.7,273.4,80.2,173.9,189.4,281.6,127.0,126.1,81.7,243.2,161.7,348.4,299.2,220.6,230.8,225.0,165.9,254.2,215.1,231.5,108.6,25.3,245.8,333.1,272.7,202.4,190.5,237.2,210.5,315.2,337.6,266.5,225.5,136.9,96.6,61.9,209.4,283.6,166.2,331.1,99.5,140.3,154.4,195.9,326.5,314.1,102.2,166.3,162.4,130.4,242.5,224.3,178.0,162.6,302.2,291.1,193.5,195.0,104.1,253.9,364.6,298.0,249.2,295.0,206.2,221.1,211.3,135.0,277.2,225.8,144.5,353.3,72.7,158.0,287.8,293.6,108.1,106.5,173.0,81.4,253.7,287.6,337.7,266.5,161.8,265.8,176.6
HS,307.1,391.7,101.5,448.8,221.1,107.5,290.5,423.0,1826.1,484.8,296.1,134.3,451.3,437.0,163.6,301.2,389.0,329.9,140.5,386.7,187.3,427.0,40.8,404.1,274.5,321.3,216.9,277.7,258.7,213.8,212.0,249.3,77.7,330.6,380.1,455.3,293.6,350.1,167.4,204.5,241.4,371.6,209.5,235.6,240.9,405.8,560.9,325.8,351.2,404.1,140.4,431.6,331.0,236.9,344.8,0.0,495.2,465.7,429.6,283.0,335.5,366.5,284.8,245.2,259.4,502.3,178.6,229.5,561.8,310.2,507.9,281.8,458.0,444.8,237.9,349.8,110.7,440.8,426.2,307.8,347.7,219.6,445.5,384.3,225.0,444.9,274.2,365.2,399.1,150.9,282.1,417.6,472.5,201.5,134.3,220.9,424.7,347.6,580.6,205.5,495.1,365.8,111.8,193.2,226.7,205.2,97.7,272.9,197.5,402.2,370.2,274.5,284.3,130.0,539.8,257.1,188.3,153.8,252.1,480.4,160.1,489.1,474.3,309.2,335.7,139.5,140.9,277.9,371.4,406.0,438.9,259.8,209.1,106.1,354.4,395.8,429.9,315.9,244.7,198.1,198.7,331.5,273.7,455.7,117.0,233.8,379.4,346.0,493.1,330.5,338.3,211.6,68.5,207.3,149.7,323.0,472.4,239.6,188.2,481.9,293.9,371.3,269.7,328.1,244.7,238.3,443.9,237.7,334.1,202.0,124.4,301.8,252.6,455.4,332.4,197.2
HT,295.1,222.2,414.0,113.2,339.5,405.0,235.1,139.0,1472.6,133.1,231.7,444.1,165.1,246.2,474.5,228.3,193.5,255.0,432.1,201.7,399.0,300.2,527.5,149.6,310.4,340.1,346.1,204.2,321.5,354.9,306.5,315.3,416.5,563.5,234.3,124.8,250.6,236.5,355.7,362.8,301.9,214.3,354.2,336.5,265.3,145.3,183.0,233.0,202.5,154.7,349.0,184.0,249.1,283.7,274.4,485.2,0.0,174.4,225.9,338.0,285.1,213.6,383.5,417.1,262.3,77.8,336.2,289.8,113.7,312.5,110.7,308.7,136.0,125.9,470.8,209.0,461.1,169.7,189.2,247.5,162.6,300.6,113.3,585.2,297.6,284.0,348.0,320.7,190.8,448.8,255.6,243.2,126.6,280.4,453.7,401.5,168.4,240.1,151.2,342.1,92.4,204.6,378.3,296.1,397.1,377.9,411.9,250.1,321.9,177.5,245.6,257.0,279.8,431.0,161.9,224.8,448.4,369.1,316.1,81.6,438.6,91.0,162.1,270.9,327.0,367.7,441.9,289.0,572.3,275.4,155.9,257.1,388.9,498.6,555.5,185.3,150.4,199.3,318.3,414.6,315.3,181.3,295.7,107.9,463.2,466.7,174.3,238.9,125.5,264.5,539.2,277.7,462.9,348.4,365.8,213.8,182.3,249.7,301.1,165.3,272.0,215.1,280.8,529.0,326.9,382.6,205.6,282.0,346.5,351.0,459.7,256.4,271.2,116.1,200.4,369.0
HW,188.4,127.2,400.6,196.2,347.0,376.4,256.5,170.4,1524.2,82.5,253.1,403.8,114.5,119.0,434.2,249.7,157.8,182.6,418.7,150.5,326.6,143.1,487.0,171.0,238.0,183.6,300.1,225.6,250.8,283.1,259.9,336.7,387.9,422.0,118.2,164.2,244.3,257.9,315.2,291.0,249.2,225.9,308.2,264.7,218.7,170.4,129.1,180.3,223.9,176.1,321.0,133.4,177.3,255.1,158.3,453.5,183.8,0.0,51.5,225.1,189.1,165.3,261.0,260.6,283.7,117.2,307.6,243.2,168.6,196.4,170.6,212.7,108.9,121.9,393.6,173.0,432.5,124.6,138.6,268.9,184.0,260.3,134.7,465.8,300.4,126.9,267.3,141.7,160.4,408.5,277.0,68.8,96.2,251.8,413.4,285.4,138.0,144.1,148.8,289.4,255.9,220.1,350.3,293.2,356.8,305.5,383.9,271.5,293.9,171.0,129.5,278.4,301.2,402.4,108.0,246.2,376.6,328.8,337.5,227.8,398.3,130.4,8.5,199.1,170.5,339.1,413.3,228.6,452.9,100.9,125.5,216.8,335.2,458.3,436.1,164.6,189.6,220.7,275.1,374.3,286.7,202.7,225.0,220.3,422.9,325.2,195.7,166.5,155.8,270.7,419.8,299.1,422.6,323.6,325.5,273.7,154.4,271.1,288.2,111.4,293.4,135.1,220.4,409.6,348.3,266.5,31.2,235.4,208.0,316.1,419.4,277.8,292.6,109.2,221.8,297.2
IC,136.9,75.7,349.1,232.3,295.5,324.9,234.8,206.5,1560.3,118.6,285.4,352.3,135.3,67.5,382.7,257.0,106.3,131.1,367.2,99.0,275.1,91.6,435.5,207.1,186.5,132.1,248.6,222.0,199.3,231.6,208.4,292.9,336.4,370.5,66.7,200.3,192.8,294.0,263.7,239.5,197.7,262.0,256.7,213.2,167.2,206.5,165.2,128.8,177.7,175.8,269.5,115.6,125.8,203.6,106.8,402.0,219.9,36.0,0.0,173.6,137.6,113.8,209.5,209.1,238.2,153.3,256.1,191.7,204.7,144.9,206.7,161.2,145.0,158.0,342.1,121.5,381.0,124.8,110.2,305.0,220.1,208.8,170.8,414.3,248.9,75.4,215.8,90.2,111.4,357.0,284.3,17.2,132.3,200.3,361.9,233.9,137.0,92.6,184.9,237.9,292.0,256.2,298.8,241.7,305.3,254.0,332.4,226.0,242.4,119.5,78.0,256.7,337.3,350.9,144.1,201.4,325.1,277.3,326.1,263.9,346.8,166.5,44.6,147.6,119.0,287.6,361.8,177.1,401.4,49.4,151.2,165.3,283.7,406.8,384.6,113.1,177.2,173.3,223.6,322.8,235.2,188.9,173.5,256.4,371.4,273.7,205.9,115.0,191.9,306.8,368.3,260.1,371.1,272.1,274.0,222.2,102.9,288.1,236.7,112.4,329.5,83.6,168.9,358.1,304.5,215.0,14.2,183.9,156.5,264.6,367.9,313.9,277.4,145.3,257.9,245.7
IK,57.7,108.6,223.8,356.0,346.4,167.9,282.7,328.5,1704.2,201.7,336.3,205.2,168.2,161.4,256.6,307.9,157.2,112.4,262.8,146.9,119.4,157.6,265.6,281.5,106.1,49.2,296.5,272.9,152.1,95.0,256.3,340.8,200.0,226.7,97.0,253.5,247.6,416.8,134.8,106.1,129.2,366.8,307.6,76.6,218.1,314.1,285.3,159.2,228.6,226.7,243.8,148.5,126.1,228.5,61.7,254.9,346.6,190.1,154.0,0.0,49.4,164.7,42.2,88.7,289.1,280.0,243.8,242.6,361.1,27.2,330.5,92.1,224.9,210.0,176.8,172.4,310.5,160.5,140.1,403.7,256.0,149.7,265.1,280.4,299.8,169.3,38.5,88.6,162.3,209.9,332.2,142.0,235.7,196.1,214.8,60.2,187.9,101.6,305.0,100.3,410.2,354.1,228.3,289.6,158.2,93.6,177.7,273.9,293.3,182.3,84.1,307.6,394.9,280.4,264.2,252.3,170.4,148.2,377.0,396.3,199.7,287.3,198.7,104.3,66.8,217.1,291.3,232.2,264.3,133.9,202.1,169.5,129.1,259.7,247.3,164.0,227.9,224.2,138.1,175.7,225.9,236.8,167.1,361.0,224.3,129.9,256.8,128.5,315.7,426.4,234.4,311.0,228.2,109.5,136.2,273.1,196.8,339.0,287.6,206.3,415.1,134.5,219.8,224.2,355.4,41.3,168.3,234.8,64.7,315.5,224.0,396.5,328.3,218.2,327.6,109.5
IN,9.9,78.8,217.4,329.2,295.8,201.9,232.6,298.7,1667.7,171.9,283.2,239.8,138.4,131.6,271.1,254.8,127.4,59.9,256.4,91.2,142.2,103.0,312.5,251.7,53.6,54.9,269.7,219.8,99.6,117.7,229.5,290.7,213.4,293.2,67.2,197.9,217.8,363.7,152.1,125.6,76.7,313.7,277.8,99.3,188.3,263.0,255.5,106.7,198.8,196.9,194.3,118.7,73.6,179.0,31.9,282.7,316.8,159.4,123.3,64.6,0.0,109.1,112.4,131.9,236.0,250.2,194.3,212.8,328.1,35.9,300.7,37.4,162.5,183.2,220.5,142.6,258.0,133.7,113.3,350.6,204.9,97.2,238.3,334.5,246.7,139.5,82.9,42.1,103.6,244.5,282.1,111.3,177.0,143.6,249.4,124.9,129.2,52.1,275.2,116.9,380.4,304.0,175.8,247.1,192.8,121.1,209.4,223.8,251.4,152.5,57.3,254.5,341.8,227.9,234.4,199.2,208.8,165.7,326.3,369.6,234.3,231.7,168.0,51.8,41.8,164.6,238.8,202.4,321.6,82.9,143.4,117.0,163.7,294.3,304.8,134.2,172.3,173.1,85.6,210.3,173.4,188.7,114.6,312.9,258.9,167.7,227.0,76.0,285.9,373.3,288.5,265.5,259.5,161.4,176.3,243.3,167.0,293.5,242.1,176.5,362.0,75.8,190.0,278.3,302.3,106.0,137.6,205.0,61.3,285.7,255.4,346.4,275.2,191.4,274.5,131.8
IO,113.5,57.3,276.7,253.3,223.1,243.4,162.4,227.5,1634.9,150.4,213.0,269.4,116.9,92.1,310.3,184.6,39.7,84.5,294.8,59.8,206.5,116.2,354.0,158.2,139.9,158.5,176.2,149.6,126.9,141.2,136.0,220.5,254.9,349.8,68.3,88.7,120.4,293.5,191.3,149.1,125.3,243.5,184.3,122.8,94.8,190.8,216.0,56.4,105.3,103.4,197.1,97.2,35.4,131.2,108.4,319.1,223.4,120.8,84.7,164.1,103.5,0.0,217.9,235.5,165.8,135.7,183.7,119.3,289.5,146.5,207.2,142.0,131.1,95.5,257.1,49.1,299.5,106.4,91.8,280.4,132.7,136.4,144.8,403.5,176.5,100.0,134.3,132.8,72.2,274.1,211.9,72.7,145.6,127.9,279.0,235.5,97.8,73.4,235.7,165.5,306.2,237.7,226.4,169.3,222.4,207.4,260.0,153.6,170.0,52.9,79.6,184.3,271.6,269.4,194.9,129.0,234.7,204.9,253.7,284.9,263.9,122.5,129.4,57.2,145.4,206.1,280.3,104.7,390.6,92.0,112.0,92.9,193.3,323.9,373.6,46.5,63.4,100.9,151.2,239.9,162.8,116.5,101.1,240.7,288.5,253.0,133.5,68.4,192.4,303.1,357.5,187.7,292.5,199.7,217.8,149.8,127.5,215.7,164.3,137.0,291.8,44.4,96.5,347.3,232.1,216.6,99.0,111.5,164.9,192.2,285.0,276.2,205.0,106.1,204.3,155.3
IS,95.2,179.1,257.3,424.6,400.8,201.4,337.6,392.7,1724.8,272.2,388.2,238.7,238.7,190.5,270.1,359.8,221.5,164.9,296.3,196.2,152.9,142.1,329.3,345.8,111.6,114.0,363.8,324.8,204.6,128.5,337.6,363.2,233.5,196.7,167.5,302.9,308.2,468.7,168.3,136.4,181.7,418.7,371.9,110.1,282.4,359.5,314.4,211.7,292.9,290.0,299.3,219.0,178.6,284.0,132.2,288.4,410.8,238.5,202.4,78.0,104.9,214.1,0.0,96.6,341.0,344.2,299.3,306.9,411.8,116.2,408.8,95.4,271.2,291.3,201.6,235.7,315.9,234.0,213.6,455.6,277.9,202.2,346.4,250.4,351.7,216.4,72.0,116.7,208.6,243.4,387.1,190.4,282.0,248.6,248.3,111.7,234.2,167.1,334.1,133.8,481.5,409.0,280.8,352.1,191.7,127.1,211.2,328.8,356.4,246.6,167.6,359.5,412.9,285.8,293.3,304.2,198.4,181.7,431.3,467.6,233.2,336.7,247.1,156.8,100.9,269.6,296.7,292.8,237.5,162.0,248.4,213.5,162.6,269.7,220.5,228.3,277.3,269.6,190.6,209.2,278.4,261.7,219.6,409.4,257.8,53.3,321.1,181.0,379.0,478.3,204.4,370.5,241.7,143.0,169.7,333.7,225.9,398.5,347.1,235.4,467.0,180.8,280.4,194.2,407.3,92.8,216.7,299.1,49.2,379.8,254.3,451.4,380.2,299.5,379.5,143.0
