from_stop,AC,AM,AW,BJ,BK,BR,BX,CK,CW,CY,DG,DR,EA,ED,EN,EW,FD,FY,HM,HN,HZ,IG,IJ,IR,JC,JH,JX,KA,LO,LQ,LX,LY,LZ,MF,MJ,NA,NB,NI,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PW,QF,QJ,QL,QP,QT,QW,RC,RF,RI,RJ,RL,RT,SK,TA,TD,TF,TJ,TO,TP,UA,UY,VD,VK,VL,VN,VR,VU,WE,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZB,ZQ,ZR,ZS,ZW
DG,171.8,156.1,482.6,454.6,311.2,404.0,106.3,217.8,295.1,408.9,0.0,251.4,427.0,139.6,344.1,193.7,459.9,77.8,82.9,184.2,365.1,305.7,389.8,325.6,79.3,93.9,209.7,356.6,95.0,128.6,420.9,301.5,116.0,278.6,198.5,89.8,116.9,429.8,413.9,385.8,405.4,319.0,423.4,113.7,388.2,91.1,309.3,355.6,60.0,250.3,134.4,106.9,261.2,92.8,108.2,419.4,448.0,254.3,401.8,92.9,342.7,110.5,239.0,357.7,163.8,235.9,118.8,1444.1,255.1,269.2,203.1,373.9,277.1,409.7,62.3,90.4,293.5,69.7,366.4,235.5,29.7,476.2,215.6,271.9,88.0,180.0,435.5,362.7,355.8,154.9,349.9,320.0,382.7,128.2,112.5,192.1
DR,149.3,288.2,246.3,238.5,141.1,233.9,263.4,136.8,90.8,176.6,262.1,0.0,256.9,305.4,119.1,130.3,256.5,347.5,280.1,321.3,144.7,101.4,169.4,111.3,227.0,325.1,173.0,138.3,211.3,140.5,219.2,76.5,193.8,27.1,125.5,321.0,381.4,211.5,214.6,215.7,191.1,98.5,205.1,379.7,218.1,355.6,88.9,135.2,279.6,87.8,186.2,203.5,9.8,298.0,198.6,187.1,268.4,125.7,183.5,290.1,124.4,232.9,163.5,142.2,280.5,105.7,196.6,1384.9,34.6,48.7,138.7,155.6,97.8,189.3,332.0,360.1,123.4,300.9,130.1,109.0,291.9,239.9,45.5,108.1,178.1,209.3,221.2,212.6,141.5,171.1,175.4,103.9,146.4,285.1,331.4,313.2
EA,364.1,496.2,94.4,321.6,166.4,112.1,442.2,279.8,367.2,244.1,405.1,244.3,0.0,478.7,253.5,343.3,90.2,452.0,405.4,462.3,305.7,356.6,330.4,255.6,421.8,468.1,306.4,211.8,395.6,283.5,197.0,210.9,370.8,271.5,348.1,464.0,423.5,235.5,188.3,73.9,316.1,297.5,236.3,441.7,35.4,425.1,249.9,296.2,434.2,283.5,326.7,443.4,254.1,467.0,408.8,234.3,78.3,325.2,258.9,415.4,197.9,453.0,277.1,227.1,503.9,269.1,346.0,1304.9,233.6,247.7,323.1,229.1,186.5,350.3,436.5,464.6,125.5,443.9,208.9,348.9,434.9,100.8,190.8,342.8,321.1,352.3,335.7,373.6,302.6,304.5,155.3,187.0,226.9,391.1,489.4,470.2
ED,200.5,17.4,533.9,418.7,362.5,455.3,90.4,269.1,296.6,460.2,102.2,302.7,478.3,0.0,395.4,222.9,511.2,113.4,134.2,15.8,344.0,307.2,368.7,327.1,130.6,119.7,261.0,407.9,146.3,179.9,472.2,352.8,167.3,329.9,227.7,105.0,75.9,481.1,465.2,437.1,406.9,299.9,474.7,94.1,439.5,50.1,360.6,334.5,87.3,301.6,185.7,137.1,312.5,63.9,139.5,470.7,499.3,305.6,453.1,144.2,394.0,138.5,290.3,409.0,25.1,287.2,170.1,1495.4,306.4,320.5,254.4,425.2,328.4,388.6,97.9,126.0,344.8,95.5,417.7,207.8,132.0,527.5,266.9,323.2,139.3,231.3,437.0,394.0,357.3,206.2,401.2,371.3,434.0,179.5,56.0,7.8
EN,162.1,305.2,232.4,152.1,137.4,232.4,275.0,225.5,107.5,162.7,314.5,118.8,262.1,322.1,0.0,145.5,242.6,364.2,296.8,341.2,92.0,118.1,112.8,41.8,243.7,377.5,189.7,128.3,225.9,234.7,205.3,42.5,210.5,86.4,142.2,385.2,398.1,197.6,200.7,255.5,121.6,82.3,195.1,396.4,227.2,372.3,57.2,82.5,297.0,105.2,202.9,220.2,107.1,314.7,215.3,173.2,258.4,142.4,169.6,311.6,110.5,249.6,180.2,128.3,297.2,115.9,213.3,1372.5,108.1,94.0,155.4,145.6,96.1,121.6,348.7,376.8,128.6,356.4,116.2,121.8,344.3,226.0,152.0,124.8,251.7,282.1,114.4,159.9,71.6,187.8,161.5,90.0,132.5,301.8,343.6,329.9
EW,70.8,221.2,412.2,267.6,241.7,336.9,139.7,147.4,125.3,338.5,204.3,181.0,356.6,227.3,176.6,0.0,389.5,260.5,186.6,246.4,174.2,137.4,197.4,157.3,133.5,267.3,139.3,286.2,115.0,111.2,350.5,232.6,93.2,208.2,4.8,299.7,303.3,359.4,343.5,315.4,237.1,127.8,353.0,312.4,317.8,277.5,240.4,164.7,189.3,179.1,79.4,136.2,190.8,211.0,131.3,349.0,377.6,183.9,331.4,201.4,272.3,164.1,168.6,287.3,211.7,167.0,91.3,1436.5,184.7,198.8,132.7,305.0,217.4,218.8,245.0,273.1,224.6,246.2,296.0,40.2,234.1,405.8,145.2,100.6,138.3,160.1,229.9,242.1,187.1,40.7,279.5,249.6,312.3,190.9,259.6,235.1
FD,388.3,509.1,59.8,256.6,160.5,96.9,497.3,311.0,372.1,137.6,436.3,254.4,87.0,491.9,243.0,369.3,0.0,483.2,446.1,473.2,307.8,361.5,332.5,236.1,466.0,499.3,412.0,162.7,448.2,314.7,90.5,200.4,432.8,281.6,364.5,490.7,436.7,129.0,101.5,152.8,226.1,300.1,149.5,454.9,85.1,438.3,252.0,298.3,518.6,326.8,425.2,442.5,264.2,537.0,437.6,127.8,11.8,364.7,152.4,433.0,152.7,471.9,308.3,134.8,517.1,342.1,435.6,1426.8,238.5,252.6,377.7,178.8,201.7,352.4,467.7,495.8,193.2,475.1,116.6,348.0,466.1,53.4,222.0,347.1,352.3,383.5,218.9,375.7,282.7,410.1,168.0,176.0,134.6,404.3,506.7,483.4
FY,237.7,113.9,525.4,468.0,354.0,446.8,127.6,260.6,345.9,451.7,93.7,294.2,469.8,97.4,386.9,260.1,502.7,0.0,193.1,113.3,393.3,356.5,418.0,376.4,151.7,60.2,252.5,399.4,137.8,171.4,463.7,344.3,158.8,321.4,264.9,65.6,92.7,472.6,456.7,428.6,456.2,349.2,466.2,89.5,431.0,66.9,352.1,383.8,115.6,293.1,177.2,174.3,304.0,50.6,176.7,462.2,490.8,297.1,444.6,203.1,385.5,175.7,281.8,400.5,121.6,278.7,161.6,1486.9,297.9,312.0,245.9,416.7,319.9,437.9,18.3,12.5,336.3,75.2,409.2,301.9,123.5,519.0,258.4,314.7,130.8,222.8,486.3,431.2,406.6,197.7,392.7,362.8,425.5,171.0,88.3,105.2
HM,166.2,183.2,403.1,372.2,246.8,339.6,84.2,257.2,290.8,347.5,58.5,247.3,362.6,166.7,322.6,188.6,395.5,105.4,0.0,182.6,338.2,301.4,362.9,306.2,57.2,121.5,205.6,316.4,126.2,124.5,334.2,280.0,135.8,274.5,193.4,117.4,144.5,368.4,327.2,321.4,380.7,294.1,362.0,141.3,323.8,118.7,305.2,328.7,128.0,242.9,130.3,84.8,257.1,150.4,105.2,358.0,383.6,250.2,340.4,10.0,278.3,88.4,234.9,293.3,190.9,228.5,114.7,1361.7,251.0,265.1,199.0,290.4,273.0,382.8,89.9,118.0,229.1,97.3,302.0,230.4,88.3,396.7,211.5,267.8,122.5,176.0,401.7,359.7,351.5,150.8,285.5,237.6,318.3,90.6,140.1,174.5
HN,204.0,33.5,518.0,453.8,347.5,442.7,114.2,253.2,313.0,444.3,86.3,286.8,462.4,16.3,383.4,230.6,492.1,66.2,118.3,0.0,400.5,323.6,425.2,343.5,114.7,103.8,245.1,392.0,132.4,164.0,456.3,336.9,151.4,314.0,233.9,48.7,60.0,465.2,449.3,421.2,423.3,352.1,458.8,78.2,420.4,34.2,344.7,391.0,70.7,284.9,169.8,142.3,296.6,61.2,143.6,454.8,480.2,289.7,437.2,133.1,378.1,145.9,274.4,393.1,41.5,269.9,154.2,1479.5,290.5,304.6,235.3,409.3,323.2,445.1,50.7,78.8,328.9,82.7,401.8,224.2,112.9,511.6,251.0,307.3,120.2,212.2,416.1,398.1,373.3,190.3,385.3,355.4,418.1,163.6,67.9,7.8
HZ,172.7,311.6,295.7,153.4,201.1,292.4,286.8,249.1,114.9,226.0,321.2,160.7,316.9,328.8,85.0,153.7,305.9,370.9,303.5,344.7,0.0,104.3,24.6,61.8,250.4,384.2,196.4,187.7,234.7,241.4,201.1,125.9,217.2,93.1,148.9,392.9,404.8,260.9,264.0,318.8,141.6,64.6,187.0,403.1,278.1,379.0,49.8,9.1,303.0,111.2,209.6,226.9,113.8,321.4,222.0,236.5,317.8,149.1,232.9,313.5,173.8,256.3,186.9,191.6,303.9,129.1,220.0,1435.8,129.2,115.1,162.1,205.0,147.2,44.5,355.4,383.5,183.4,360.0,179.5,132.4,351.0,289.3,176.1,131.5,262.3,288.8,171.7,67.8,92.0,194.5,224.8,153.3,195.8,308.5,354.8,336.6
IG,144.3,283.2,376.9,187.9,282.4,373.6,258.4,244.0,10.5,251.9,292.8,107.1,398.2,300.4,119.5,125.3,387.1,342.5,275.1,316.3,106.0,0.0,102.4,96.3,222.0,355.8,168.0,220.8,206.3,213.0,235.6,162.1,188.8,74.7,120.5,364.5,376.4,272.8,270.6,400.0,176.1,69.1,221.5,374.7,359.4,350.6,102.3,103.7,274.6,98.1,181.2,198.5,95.4,293.0,193.6,246.4,399.0,165.3,244.8,285.1,255.0,227.9,203.1,272.8,275.5,116.0,191.6,1460.1,148.1,134.0,133.7,194.8,228.4,104.3,327.0,355.1,264.7,331.6,260.7,104.0,322.6,370.5,186.8,147.7,233.9,260.4,206.2,145.6,126.5,166.1,306.0,175.7,277.0,280.1,326.4,308.2
IJ,194.3,333.5,317.3,193.7,222.3,314.0,303.3,270.7,111.7,247.6,342.8,182.3,338.5,350.4,106.6,173.8,327.5,392.5,325.1,369.5,21.5,101.1,0.0,83.4,272.0,405.8,218.0,209.3,256.3,263.0,222.7,147.5,238.8,114.7,170.5,413.5,426.4,282.5,285.6,340.4,163.2,89.4,208.6,424.7,299.7,400.6,71.4,30.7,324.6,147.6,231.2,248.5,135.4,343.0,243.6,258.1,339.4,170.7,254.5,339.9,195.4,277.9,208.5,213.2,325.5,162.9,241.6,1457.4,150.8,136.7,183.7,226.6,168.8,15.4,377.0,405.1,205.0,384.7,201.1,154.0,372.6,310.9,197.7,153.1,283.9,310.4,193.3,43.1,70.4,216.1,246.4,174.9,217.4,330.1,376.4,358.2
IR,152.1,291.0,263.6,91.5,169.5,260.3,266.2,241.7,93.6,193.9,300.6,104.9,293.3,308.2,31.1,133.1,273.8,350.3,282.9,324.1,78.1,104.2,102.8,0.0,229.8,363.6,175.8,155.6,214.1,220.8,139.2,73.7,196.6,72.5,128.3,372.3,384.2,176.4,174.2,286.7,79.7,70.7,125.1,382.5,254.5,358.4,47.2,68.6,282.4,90.6,189.0,206.3,93.2,300.8,201.4,150.0,285.7,128.5,148.4,292.9,141.7,235.7,166.3,159.5,283.3,108.5,199.4,1365.9,94.2,80.1,141.5,98.4,97.1,96.5,334.8,362.9,159.8,339.4,147.4,111.8,330.4,257.2,150.5,110.9,241.7,268.2,109.8,184.9,46.9,173.9,192.7,121.2,163.7,287.9,334.2,316.0
JC,108.9,125.9,470.7,355.6,299.3,392.1,26.9,205.9,233.5,397.0,70.7,239.5,415.1,109.4,332.2,131.3,448.0,142.6,53.0,125.3,280.9,244.1,305.6,264.0,0.0,133.7,197.8,344.7,83.1,116.7,409.0,289.6,78.5,266.7,136.1,129.6,185.4,417.9,402.0,373.9,343.8,236.8,411.5,194.8,376.3,159.6,297.4,271.4,70.7,238.4,122.5,27.5,249.3,93.1,47.9,407.5,436.1,242.4,389.9,63.0,330.8,31.1,227.1,345.8,133.6,224.0,106.9,1414.8,243.2,257.3,191.2,362.0,265.2,325.5,127.1,155.2,281.6,109.5,354.5,173.1,100.5,464.3,203.7,260.0,76.1,168.1,373.9,302.4,294.2,143.0,338.0,308.1,370.8,143.7,146.5,117.2
JH,216.9,178.4,527.7,499.7,356.3,449.1,133.8,262.9,340.2,454.0,96.0,296.5,472.1,161.9,389.2,238.8,505.0,64.4,128.0,177.8,410.2,350.8,434.9,370.7,124.4,0.0,254.8,401.7,140.1,173.7,466.0,346.6,161.1,323.7,243.6,89.4,116.5,474.9,459.0,430.9,450.5,364.1,468.5,113.3,433.3,90.7,354.4,400.7,81.1,295.4,179.5,152.0,306.3,115.1,153.3,464.5,493.1,299.4,446.9,138.0,387.8,155.6,284.1,402.8,186.1,281.0,163.9,1489.2,300.2,314.3,248.2,419.0,322.2,454.8,61.9,54.1,338.6,14.9,411.5,280.6,125.8,521.3,260.7,317.0,133.1,225.1,480.6,407.8,400.9,200.0,395.0,365.1,427.8,173.3,112.1,169.7
JX,153.4,292.3,301.3,293.5,207.2,298.0,267.5,116.1,162.9,231.6,203.4,83.1,325.3,309.5,174.1,134.4,311.5,250.3,203.7,325.4,199.7,212.6,224.4,227.5,231.1,266.4,0.0,193.3,215.4,81.8,274.2,131.5,197.9,110.3,129.6,262.3,289.4,266.5,269.6,324.4,302.0,153.5,260.1,286.2,286.5,263.6,143.9,190.2,283.7,79.1,190.3,207.6,92.9,302.1,202.7,242.1,323.4,44.5,238.5,213.7,179.4,237.0,29.2,197.2,284.6,64.7,200.7,1392.8,89.6,103.7,48.5,210.6,152.8,244.3,234.8,262.9,191.8,242.2,185.1,113.1,233.2,294.9,113.9,62.1,119.4,150.6,312.5,267.6,223.6,175.2,230.4,158.9,201.4,181.5,335.5,317.3
KA,278.2,417.1,153.4,146.5,40.4,153.4,387.2,225.1,219.7,52.2,350.4,180.9,207.5,434.3,153.3,257.7,163.6,397.3,350.7,450.2,204.2,230.3,228.9,126.0,355.9,413.4,301.9,0.0,338.1,228.8,80.8,126.9,322.7,198.6,254.4,410.3,437.8,73.1,115.8,176.5,116.0,194.5,66.7,456.0,168.7,439.4,173.3,194.7,408.5,216.7,315.1,332.4,190.7,426.9,327.5,62.7,175.5,254.6,45.1,360.7,13.0,361.8,292.4,49.3,409.4,232.0,325.5,1307.6,165.0,179.1,267.6,17.2,128.2,222.6,381.8,409.9,74.0,392.3,37.2,237.9,380.2,147.0,136.1,237.0,266.4,297.6,108.8,258.6,172.6,300.0,64.9,60.4,53.5,328.5,460.3,442.1
LO,90.1,146.0,446.1,340.8,275.6,370.8,40.2,181.3,200.0,372.4,88.0,214.9,390.5,129.8,311.5,116.0,425.5,163.0,89.1,148.9,247.4,210.6,272.1,230.5,36.0,151.0,173.2,320.1,0.0,92.1,384.4,265.0,61.7,242.1,119.3,147.9,205.8,393.3,377.4,349.3,310.3,201.0,386.9,215.2,353.8,180.0,272.8,237.9,91.8,213.0,97.9,72.2,224.7,113.5,13.1,382.9,411.5,217.8,365.3,103.9,306.2,67.5,202.5,321.2,147.2,201.2,82.3,1389.6,218.6,232.7,168.7,320.4,251.3,292.0,147.5,175.6,257.0,129.9,329.9,109.2,117.8,439.7,179.1,235.4,51.5,145.6,303.1,267.6,260.3,118.4,313.4,265.5,346.2,73.7,162.4,137.6
LQ,104.8,277.8,353.9,325.9,182.5,275.3,178.8,97.4,191.9,280.2,121.5,122.7,298.3,261.3,215.4,65.0,331.2,168.4,121.8,274.8,236.4,202.5,261.1,259.9,167.5,184.5,81.0,227.9,151.1,0.0,292.2,172.8,127.2,149.9,69.8,180.4,207.5,301.1,285.2,257.1,334.4,190.3,294.7,204.3,259.5,181.7,180.6,226.9,150.6,121.6,43.1,201.3,132.5,183.4,125.2,290.7,319.3,125.6,273.1,131.8,214.0,169.4,110.3,229.0,278.3,107.2,62.4,1378.2,126.4,140.5,74.4,245.2,148.4,281.0,152.9,181.0,164.8,160.3,237.7,106.8,151.3,347.5,86.9,143.2,37.5,68.7,355.4,304.3,252.6,26.2,221.2,191.3,254.0,99.6,203.1,269.1
LX,297.7,436.6,110.7,147.3,113.5,81.1,411.8,297.3,239.2,47.0,422.6,237.5,187.2,453.8,176.7,278.7,107.3,495.9,428.5,469.7,223.7,249.8,248.4,145.5,375.4,485.6,321.4,72.1,359.7,301.0,0.0,183.5,342.2,218.1,273.9,517.9,420.9,38.4,34.9,137.0,135.5,216.3,82.9,439.1,148.4,422.5,192.8,214.2,428.0,236.2,334.6,351.9,238.8,446.4,347.0,37.2,119.2,274.1,61.8,438.5,85.2,381.3,311.9,117.9,428.9,254.1,345.0,1379.8,221.6,225.7,287.1,88.2,184.8,242.1,480.4,508.5,146.2,461.4,99.7,257.4,452.4,104.3,252.9,256.5,338.6,413.8,138.6,325.1,192.5,319.5,137.1,131.4,74.3,388.5,479.8,461.6
LY,208.6,347.8,189.8,200.7,94.8,186.5,317.6,182.9,150.1,120.1,308.2,94.0,219.5,364.7,42.5,188.1,200.0,355.1,339.4,380.6,147.4,201.1,172.1,116.0,286.3,371.2,232.3,81.8,268.5,186.6,162.7,0.0,253.1,121.2,184.8,368.1,394.2,155.0,158.1,212.9,190.5,139.7,148.6,391.0,180.7,368.4,91.6,137.9,338.9,147.1,245.5,262.8,103.8,357.3,257.9,130.6,211.9,185.0,127.0,354.2,67.9,292.2,222.8,85.7,339.8,162.4,255.9,1329.9,78.1,92.2,198.0,99.1,53.5,192.0,339.6,367.7,86.0,347.0,73.6,168.3,338.0,183.4,109.4,167.4,224.2,255.4,201.0,215.3,114.6,230.4,118.9,47.4,89.9,344.4,386.2,372.5
LZ,70.1,170.3,439.6,313.5,268.2,361.0,71.3,174.8,191.4,365.9,127.3,208.4,384.0,153.8,301.1,92.5,416.9,187.0,113.1,169.7,238.8,202.0,263.5,221.9,60.0,190.3,166.7,313.6,43.6,85.6,377.9,258.5,0.0,235.6,97.3,186.2,229.8,386.8,370.9,342.8,301.7,194.7,380.4,239.2,345.2,204.0,266.3,229.3,115.1,207.3,91.4,89.9,218.2,137.5,55.1,376.4,405.0,211.3,358.8,123.1,299.7,93.5,196.0,314.7,178.0,192.9,71.0,1433.3,212.1,226.2,160.1,330.9,234.1,283.4,171.5,199.6,250.5,166.1,323.4,134.3,157.1,433.2,172.6,228.9,45.0,177.9,331.8,274.6,252.1,111.9,306.9,277.0,339.7,117.4,190.9,161.6
MF,122.1,261.0,278.7,175.7,173.5,266.3,236.2,169.2,63.6,209.0,270.6,32.3,289.3,278.2,151.5,103.1,288.9,320.3,252.9,294.1,101.0,74.2,125.7,84.1,199.8,333.6,145.8,170.7,184.1,190.8,251.6,108.9,166.6,0.0,98.3,342.3,354.2,243.9,247.0,248.1,163.9,56.9,237.5,352.5,250.5,328.4,121.3,91.5,252.4,60.6,159.0,176.3,20.6,270.8,171.4,219.5,300.8,98.5,215.9,262.9,156.8,205.7,136.3,174.6,253.3,78.5,169.4,1417.3,67.0,81.1,111.5,188.0,130.2,145.6,304.8,332.9,155.8,309.4,162.5,81.8,300.4,272.3,77.9,80.9,211.7,238.2,194.0,168.9,114.3,143.9,207.8,136.3,178.8,257.9,304.2,286.0
