from_stop,AG,AR,AW,BC,BM,DJ,DN,EC,EF,EQ,FD,FE,FJ,FL,FO,FS,GK,GL,GR,HD,HE,HJ,HV,HW,IH,II,IW,JE,JR,JT,JZ,KF,LG,LR,OQ,PZ,QD,QE,RL,RN,SI,SP,SY,TC,UN,UO,UT,VF,VI,WX,YA,YF,YI,YP,ZD,ZE,ZO,ZQ,ZR
HJ,163.2,99.3,244.4,240.7,188.1,172.3,87.2,245.0,141.0,249.9,228.7,211.3,54.6,137.9,227.4,122.7,135.7,152.8,242.7,267.9,92.4,0.0,214.8,216.7,221.3,181.9,219.6,301.0,243.6,209.8,198.5,184.6,177.4,249.4,219.3,197.7,77.6,118.4,141.2,181.9,115.2,2026.3,67.4,164.7,194.9,258.3,90.8,118.8,265.8,228.0,53.7,184.2,183.9,135.4,68.9,166.8,149.4,118.3,132.4
HV,364.8,183.0,131.6,133.6,47.0,373.9,201.3,131.0,197.3,89.1,13.8,121.1,227.0,339.5,162.3,324.3,160.5,354.4,196.1,130.8,200.4,192.1,0.0,136.8,62.2,131.9,146.6,186.2,129.5,169.6,33.7,137.2,176.1,84.6,72.5,166.7,206.7,224.4,342.8,74.4,316.8,1881.1,211.2,203.6,396.5,99.2,202.5,89.1,132.6,47.3,222.8,162.1,130.2,337.0,221.5,339.2,351.0,161.6,334.0
HW,294.3,112.5,36.7,174.2,121.6,303.4,130.8,37.3,75.3,79.6,138.8,171.7,156.5,269.0,19.7,253.8,95.7,283.9,176.2,137.8,129.9,121.6,152.7,0.0,154.8,136.0,72.8,204.4,38.8,88.3,132.0,197.6,39.2,182.9,152.8,29.8,136.2,159.6,272.3,88.5,246.3,1937.7,140.7,60.6,326.0,191.8,132.0,53.7,199.3,114.5,152.3,80.4,138.0,266.5,151.0,268.7,280.5,84.4,263.5
IH,394.1,212.3,177.7,71.3,56.3,403.2,223.0,177.1,226.5,124.2,78.9,108.1,256.3,368.8,191.6,353.6,171.0,383.7,141.5,176.1,229.7,221.4,65.0,171.8,0.0,69.6,192.7,229.2,175.6,202.5,22.8,134.0,211.1,28.0,87.5,190.8,243.0,259.4,372.1,69.6,346.1,1818.8,240.5,226.7,425.8,36.9,231.8,126.5,70.3,112.4,255.4,207.2,67.9,366.3,250.8,368.5,380.3,184.2,363.3
II,347.6,165.8,108.0,113.3,60.7,356.7,176.5,107.4,175.9,54.5,106.9,35.6,205.3,322.3,125.0,307.1,98.5,337.2,115.3,105.9,183.2,175.5,120.8,125.9,93.9,0.0,123.0,167.0,105.9,150.4,71.1,43.6,165.0,122.0,91.9,157.7,196.5,213.5,325.6,46.3,299.6,1851.0,194.0,199.6,379.3,130.9,185.9,78.2,138.4,82.6,217.9,137.2,2.0,319.8,204.3,362.4,333.8,137.7,316.8
IW,306.4,144.0,26.0,201.0,148.4,315.5,162.3,25.4,79.3,67.8,127.0,159.9,183.5,281.1,43.0,265.9,189.0,296.0,203.0,114.8,142.0,194.5,146.6,72.8,181.6,124.2,0.0,155.4,23.9,27.9,158.8,170.3,83.0,209.7,179.6,73.6,155.3,232.5,284.4,74.9,258.4,1975.3,172.2,65.5,338.1,218.6,204.9,145.9,226.1,102.7,176.7,46.1,126.2,278.6,163.1,321.2,292.6,136.1,275.6
JE,395.3,213.5,87.5,180.4,127.8,404.4,224.2,86.9,193.0,47.2,102.0,139.3,257.5,370.0,104.5,354.8,202.2,384.9,226.4,46.7,230.9,222.6,115.9,134.3,161.0,103.6,102.5,0.0,85.4,130.5,138.2,165.2,144.5,189.1,159.0,135.1,237.2,260.6,373.3,54.3,347.3,1933.7,241.7,165.9,427.0,198.0,233.0,125.3,205.5,77.7,256.6,148.7,105.6,367.5,252.0,369.7,381.5,192.1,364.5
JR,322.2,159.8,2.1,173.9,121.3,331.3,170.5,1.5,101.0,40.7,99.9,132.8,205.4,296.9,19.1,281.7,144.6,311.8,175.9,99.4,157.8,170.5,113.8,48.8,154.5,97.1,33.9,181.9,0.0,43.7,131.7,158.7,59.0,182.6,152.5,38.7,171.1,208.5,300.2,97.1,274.2,1948.2,188.0,80.4,353.9,191.5,180.9,121.2,199.0,75.6,204.5,80.4,99.1,294.4,178.9,337.0,308.4,133.3,291.4
JT,278.4,116.0,53.2,202.0,149.4,287.5,134.3,52.6,51.3,68.8,123.6,160.9,155.5,253.1,70.2,237.9,161.0,268.0,204.0,86.8,114.0,191.1,137.5,100.0,182.6,125.2,27.1,127.4,51.1,0.0,159.8,171.3,69.3,210.7,180.6,78.7,120.3,242.9,256.4,75.9,230.4,1976.3,144.2,37.5,310.1,219.6,215.3,146.9,227.1,99.3,148.7,18.1,127.2,250.6,135.1,293.2,264.6,108.1,247.6
JZ,371.2,189.4,173.8,86.7,33.4,380.3,200.1,173.2,199.5,95.5,56.0,130.9,233.4,345.9,168.7,330.7,193.8,360.8,98.5,167.8,206.8,198.5,36.4,148.9,22.7,92.4,188.8,228.4,171.7,211.8,0.0,141.3,188.2,50.8,64.6,178.8,220.1,236.5,349.2,87.3,323.2,1841.6,217.6,209.6,402.9,59.7,208.9,101.2,93.1,89.5,229.2,198.6,90.7,343.4,227.9,345.6,357.4,161.3,340.4
KF,298.2,112.0,225.5,174.3,174.1,302.9,130.3,226.1,129.8,136.3,180.7,14.4,151.5,268.5,208.5,253.3,36.9,283.4,239.2,196.0,121.6,164.9,195.1,136.7,153.6,73.7,192.9,240.8,224.7,165.7,176.7,0.0,162.9,145.5,205.3,160.1,135.7,184.8,271.8,128.1,253.5,1915.6,144.6,146.2,329.9,162.4,149.5,98.4,177.8,164.4,167.1,165.6,72.0,266.0,150.5,300.8,280.0,98.3,263.0
LG,263.1,100.7,66.9,213.5,160.9,272.2,119.0,67.5,36.0,106.5,161.3,198.6,140.2,237.8,49.9,222.6,145.7,252.7,226.0,124.0,98.7,160.9,180.9,39.2,194.1,162.9,76.2,165.1,69.0,49.0,171.3,224.5,0.0,222.2,192.1,9.3,112.0,198.9,241.1,113.6,215.1,2014.0,128.9,21.7,294.8,231.1,171.3,93.0,238.6,137.0,136.4,41.1,164.9,235.3,119.8,277.9,249.3,99.7,232.3
LR,449.9,268.1,200.1,73.7,86.9,459.0,278.8,199.5,278.2,146.6,109.5,130.5,307.6,424.6,217.1,409.4,200.8,439.5,143.9,198.5,285.5,252.0,89.9,202.4,30.5,92.0,215.1,259.1,198.0,242.5,53.4,140.9,241.7,0.0,94.0,232.3,298.8,290.0,427.9,138.4,401.9,1798.0,296.3,248.7,481.6,8.8,262.4,154.7,72.7,143.0,282.7,229.3,90.3,422.1,306.6,464.7,436.1,240.0,419.1
OQ,390.9,209.1,205.4,21.3,47.0,400.0,219.8,206.0,223.3,115.2,93.7,154.6,253.1,365.6,188.4,350.4,217.5,380.5,49.8,166.6,226.5,218.2,74.1,168.6,72.6,116.1,183.7,227.7,207.5,211.1,95.5,168.3,207.9,92.5,0.0,198.5,232.8,256.2,368.9,107.0,342.9,1812.9,237.3,229.7,422.6,101.4,228.6,120.9,46.4,127.2,248.9,197.9,114.4,363.1,247.6,365.3,377.1,187.7,360.1
PZ,272.5,110.1,57.5,204.1,151.5,281.6,128.4,58.1,51.3,100.4,159.6,192.5,149.6,247.2,40.5,232.0,155.1,262.1,206.1,133.4,108.1,151.5,173.5,29.8,184.7,156.8,85.6,174.5,59.6,58.4,161.9,202.9,9.3,212.8,182.7,0.0,114.4,189.5,250.5,107.5,224.5,2007.9,138.3,30.7,304.2,221.7,161.9,83.6,229.2,135.3,142.8,50.5,158.8,244.7,129.2,287.3,258.7,102.2,241.7
QD,158.0,52.6,166.7,249.1,196.5,160.1,70.9,167.3,65.4,172.2,227.0,165.4,92.1,125.7,149.7,117.5,89.8,140.6,261.6,181.9,14.8,127.7,246.6,139.0,229.7,192.7,141.9,223.0,165.9,114.7,199.1,146.5,91.9,257.8,227.7,101.3,0.0,179.5,129.0,171.5,110.0,2032.1,80.8,87.4,189.7,266.7,151.9,128.6,274.2,202.7,24.4,99.0,192.3,123.2,7.8,172.8,137.2,36.9,120.2
QE,254.8,154.9,206.2,251.6,199.0,263.9,170.2,206.8,165.0,210.8,239.6,228.5,146.2,229.5,189.2,214.3,118.1,244.4,264.1,262.2,184.0,111.3,225.7,169.4,232.2,192.8,242.3,323.3,208.3,216.4,209.4,179.3,201.4,260.3,230.2,199.3,169.2,0.0,232.8,201.8,206.8,2015.1,159.0,188.7,286.5,269.2,69.0,131.1,276.7,238.9,145.3,208.5,194.8,227.0,160.5,258.4,241.0,133.5,224.0
RL,75.4,193.6,307.7,338.9,286.3,31.0,204.3,308.3,204.3,313.2,326.9,315.8,154.7,81.9,290.7,115.1,205.4,11.5,340.9,331.2,155.7,202.6,313.0,280.0,319.5,280.1,282.9,364.3,306.9,273.1,296.7,254.3,240.7,347.6,317.5,261.0,140.9,216.6,0.0,280.1,59.2,2102.4,167.5,228.0,53.6,356.5,189.0,217.0,364.0,326.2,117.0,247.5,282.1,47.6,132.2,36.7,86.8,192.6,60.6
RN,339.9,157.3,60.6,125.0,72.4,348.2,168.8,60.0,172.1,7.1,61.3,83.9,202.1,314.6,77.6,298.6,146.8,328.7,204.0,58.5,174.7,166.4,73.4,116.8,135.7,47.4,75.6,119.6,58.5,103.0,114.7,93.5,156.1,163.8,102.8,147.5,188.8,205.2,317.1,0.0,291.9,1898.5,186.3,109.6,370.8,172.7,176.8,69.9,150.1,35.2,197.9,91.6,49.4,311.3,195.8,314.3,325.3,130.0,309.1
SI,71.2,177.6,291.7,322.9,270.3,80.3,195.9,292.3,192.4,297.2,310.9,299.8,138.7,22.7,274.7,99.1,189.4,60.8,324.9,314.7,139.7,186.6,297.0,264.0,303.5,264.1,266.9,355.8,290.9,239.7,280.7,254.1,224.7,331.6,301.5,234.1,132.7,200.6,49.2,273.9,0.0,2086.4,151.5,212.4,102.9,340.5,173.0,202.4,348.0,310.2,97.7,231.8,266.1,43.4,116.2,86.0,34.2,176.6,40.4
SP,1933.0,1751.2,1707.0,1549.3,1659.7,1891.9,1761.9,1706.4,1761.3,1653.5,1659.5,1637.4,1790.7,1907.7,1724.0,1892.5,1683.9,1922.6,1619.5,1705.4,1768.6,1774.5,1645.6,1724.9,1580.5,1598.9,1722.0,1758.5,1704.9,1731.8,1603.4,1663.3,1764.0,1549.9,1569.6,1743.7,1781.9,1812.5,1911.0,1598.9,1885.0,0.0,1779.4,1756.0,1915.8,1542.3,1784.9,1679.6,1521.8,1681.6,1808.5,1736.5,1597.2,1905.2,1789.7,1886.2,1884.4,1723.1,1902.2
SY,176.5,31.8,185.3,248.3,195.7,185.6,11.1,185.9,81.9,190.8,245.6,172.4,11.2,151.2,168.3,136.0,96.8,166.1,250.3,208.8,105.7,126.9,216.7,157.6,228.9,189.5,160.5,249.4,184.5,133.3,206.1,145.7,118.3,257.0,226.9,127.7,90.9,178.7,154.5,197.9,128.5,2039.6,0.0,105.6,208.2,265.9,151.1,127.8,273.4,221.3,67.0,125.4,191.5,148.7,82.2,180.1,162.7,50.8,145.7
TC,240.4,78.0,80.9,219.1,165.7,249.5,96.3,80.3,13.3,85.1,139.0,176.8,117.5,215.1,81.3,200.3,123.4,230.0,230.8,102.6,76.0,153.1,159.5,70.6,198.9,141.5,54.4,143.3,78.8,27.2,175.7,187.6,31.7,226.6,196.5,40.7,82.3,204.9,218.4,91.8,192.4,1992.6,106.2,0.0,272.1,235.9,177.3,162.8,243.4,115.6,113.7,19.3,143.1,212.6,97.1,255.6,226.6,77.0,209.6
UN,107.2,235.8,349.9,381.1,328.5,32.3,246.5,350.5,256.4,355.4,369.1,358.0,196.9,99.6,332.9,157.3,247.6,30.5,393.6,372.9,197.9,244.8,355.2,322.2,361.7,322.3,325.1,414.0,349.1,297.9,338.9,296.5,282.9,389.8,359.7,292.3,190.9,258.8,42.1,332.1,101.4,2144.6,209.7,270.2,0.0,398.7,231.2,260.6,406.2,368.4,155.9,290.0,324.3,89.8,174.4,38.0,88.1,234.8,102.8
UO,441.0,259.2,207.7,81.3,94.5,450.1,269.9,207.1,269.3,154.2,117.1,138.1,298.7,415.7,224.7,400.5,191.9,430.6,151.5,206.1,276.6,259.6,103.2,210.0,38.1,99.6,222.7,259.2,205.6,232.5,61.0,164.0,249.3,7.5,101.6,229.0,289.9,297.6,419.0,99.6,393.0,1789.1,287.4,293.0,472.7,0.0,270.0,164.7,80.3,150.6,311.3,237.2,97.9,413.2,297.7,455.8,427.2,231.1,410.2
UT,219.9,108.7,160.0,205.4,152.8,229.0,119.4,160.6,128.7,164.6,193.4,182.3,111.3,194.6,143.0,179.4,71.9,209.5,207.4,216.5,126.1,76.4,179.5,123.2,186.0,146.6,196.1,269.6,162.1,187.6,163.2,120.8,155.2,214.1,184.0,142.2,134.3,114.4,197.9,146.6,171.9,1968.9,124.1,142.5,251.6,223.0,0.0,83.5,230.5,192.7,110.4,162.0,148.6,192.1,125.6,223.5,206.1,80.6,189.1
VF,269.9,88.1,84.4,120.4,67.8,279.0,98.8,85.0,98.2,79.6,108.4,97.3,132.1,244.6,67.4,229.4,71.3,259.5,122.4,131.5,105.5,97.2,88.8,47.6,101.0,61.6,120.5,192.1,86.5,136.0,78.2,107.7,86.9,129.1,99.0,77.5,118.8,135.2,247.9,70.6,221.9,1883.9,116.3,108.7,301.6,138.0,107.6,0.0,145.5,107.7,131.2,128.1,63.6,242.1,126.6,244.3,256.1,66.7,239.1
VI,473.4,291.6,224.2,27.4,129.0,482.5,302.3,223.6,301.7,170.7,151.6,154.6,300.9,448.1,236.2,432.9,224.3,463.0,97.6,222.6,309.0,266.0,137.7,216.4,72.6,116.1,239.2,275.7,222.1,249.0,95.5,180.5,255.7,77.8,47.7,235.4,322.3,304.0,451.4,116.1,425.4,1770.4,319.8,273.2,505.1,70.2,276.4,171.1,0.0,185.1,300.0,253.7,114.4,445.6,330.1,413.1,459.6,263.5,442.6
WX,403.0,221.2,84.2,171.8,85.2,412.1,231.9,83.6,142.2,43.9,24.2,136.0,265.2,377.7,101.2,362.5,198.9,392.6,168.7,78.2,238.6,230.3,38.1,131.0,100.4,100.3,99.2,131.3,82.1,109.0,77.6,161.9,141.2,128.5,116.4,120.9,251.9,268.3,381.0,100.3,355.0,1876.0,249.4,128.8,434.7,137.4,240.7,135.4,170.8,0.0,264.3,109.3,102.3,375.2,259.7,377.4,389.2,193.1,372.2
YA,129.6,76.5,190.6,259.0,209.4,138.7,94.8,191.2,97.1,196.1,250.9,197.1,116.0,104.3,173.6,89.1,121.5,119.2,274.5,213.6,42.0,151.6,230.4,162.9,242.6,200.2,169.1,258.0,189.8,138.6,216.8,186.2,123.6,267.7,240.6,133.0,31.6,136.7,107.6,203.2,81.6,2010.7,104.7,111.3,161.3,279.6,112.1,138.5,287.1,226.6,0.0,130.7,202.2,101.8,15.1,144.4,115.8,68.6,98.8
YF,260.2,97.8,61.1,199.6,145.9,269.3,108.5,60.5,33.1,65.3,120.1,157.4,137.3,234.9,78.1,219.7,142.8,249.8,200.5,82.8,95.8,172.9,134.0,90.4,179.1,121.7,35.0,123.9,59.0,7.8,156.3,167.8,51.1,207.2,177.1,60.5,102.1,224.7,238.2,74.2,212.2,1972.8,126.0,19.3,291.9,216.1,197.1,143.4,223.6,95.8,130.5,0.0,123.7,232.4,116.9,275.0,246.4,96.8,229.4
YI,345.6,163.8,109.7,115.0,62.4,354.7,174.5,109.1,173.9,56.2,108.6,33.6,203.3,320.3,126.7,305.1,96.5,335.2,117.0,107.6,181.2,177.2,128.2,127.6,95.6,1.7,124.7,168.7,107.6,152.1,72.8,44.0,210.3,123.7,93.6,157.3,194.5,215.2,323.6,48.0,297.6,1849.0,192.0,197.6,377.3,132.6,187.6,79.9,140.1,84.3,215.9,138.9,0.0,317.8,202.3,360.4,331.8,135.7,314.8
YP,27.8,197.8,311.9,343.1,290.5,68.7,208.5,312.5,208.5,317.4,331.1,320.0,158.9,86.1,294.9,119.3,209.6,49.2,345.1,335.4,159.9,206.8,317.2,284.2,323.7,284.3,287.1,368.5,311.1,277.3,300.9,258.5,244.9,351.8,321.7,265.2,145.1,220.8,37.6,284.3,63.4,2106.6,171.7,232.2,91.3,360.7,193.2,221.2,368.2,330.4,121.2,251.7,286.3,0.0,136.4,74.4,97.6,196.8,64.8
ZD,143.2,61.3,175.4,257.8,205.2,152.3,72.0,176.0,72.0,180.9,235.7,181.9,100.8,117.9,158.4,102.7,106.3,132.8,259.8,198.9,23.5,136.4,249.6,147.7,238.4,199.0,150.6,232.0,174.6,140.8,215.6,155.2,108.4,266.5,236.4,128.7,8.7,188.2,121.2,199.0,95.2,2024.3,89.5,95.7,174.9,275.4,160.6,135.9,282.9,211.4,13.6,115.2,201.0,115.4,0.0,158.0,129.4,60.3,112.4
ZE,69.1,230.4,344.5,369.0,316.4,5.6,248.7,345.1,241.1,350.0,357.0,345.9,184.8,61.5,327.5,143.7,235.5,25.1,371.0,380.1,192.5,232.7,337.4,286.8,349.6,310.2,319.7,408.6,343.7,292.5,326.8,292.2,277.5,377.7,347.6,286.9,177.7,246.7,36.7,320.0,84.2,2065.4,197.6,264.8,29.5,386.6,219.1,248.5,394.1,356.3,153.8,284.6,312.2,84.4,169.0,0.0,50.0,229.4,94.3
