from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,ES,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,KX,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UR,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YI,YT,ZE,ZG,ZI,ZL
DL,516.2,340.4,513.5,2050.8,435.9,293.4,348.4,307.3,528.1,444.6,0.0,368.9,165.8,229.7,519.4,529.8,337.2,368.5,318.8,582.8,280.5,263.7,271.1,374.3,340.7,417.6,335.6,538.3,168.8,158.5,258.9,343.4,284.3,312.9,501.1,321.6,213.2,609.6,417.8,308.7,234.7,297.0,335.9,407.4,384.9,564.2,592.7,388.8,721.1,614.8,487.2,347.1,332.6,271.3,486.2,350.1,197.4,374.9,607.3,305.1,221.4,517.4,419.9,361.4,454.2,291.5,483.4,42.5,493.2,232.1,286.7,134.5,657.5,478.9,325.9,176.3,319.0,43.3,382.8,269.3,438.9,471.4,457.9,614.8,325.0,194.1,425.9,232.9,263.1,443.0,271.3,341.4,344.6,455.7,474.1,270.1,556.0,560.8,361.1,304.7,560.4,553.2
DN,465.0,489.2,558.8,2128.1,208.2,128.9,297.2,255.3,475.7,393.4,412.3,0.0,383.1,395.7,467.4,286.9,285.2,122.4,266.8,339.9,188.4,212.3,518.1,116.9,56.0,366.4,283.6,486.3,415.4,367.8,505.9,291.4,232.3,161.9,449.1,269.6,379.2,366.3,190.1,256.7,163.5,515.1,427.1,164.5,332.9,322.1,543.9,337.6,477.8,562.8,435.2,536.3,268.5,207.4,434.2,298.1,444.0,323.2,555.3,253.1,261.1,465.0,368.7,310.2,402.2,480.7,432.2,377.8,441.2,243.1,434.7,351.8,605.5,426.9,174.7,306.2,508.2,371.7,155.1,202.4,386.9,419.4,405.9,562.8,272.6,288.4,373.9,243.1,131.5,391.8,124.2,190.4,292.2,403.7,422.1,418.1,313.1,503.6,134.2,167.8,508.0,501.2
DR,484.8,309.0,578.6,2086.3,403.7,261.2,317.0,275.1,495.5,413.2,182.8,336.7,0.0,197.5,487.2,497.6,305.0,336.3,286.6,550.6,248.3,232.1,202.8,342.1,308.5,386.2,303.4,506.1,161.1,15.3,215.0,311.2,252.1,280.7,468.9,289.4,181.0,577.0,385.6,276.5,203.3,131.9,303.7,375.2,352.7,532.8,563.7,357.4,688.5,582.6,455.0,181.2,300.4,243.1,454.0,317.9,142.6,343.0,575.1,272.9,189.2,484.8,388.5,330.0,422.0,125.6,452.0,148.3,461.0,200.7,254.5,31.3,625.3,446.7,293.7,144.1,153.1,142.2,350.6,237.9,406.7,439.2,425.7,582.6,292.4,161.9,393.7,200.7,230.9,411.6,239.1,309.2,312.0,423.5,441.9,237.9,523.8,523.4,329.7,272.5,527.8,521.0
DV,497.4,277.7,591.2,2129.7,352.4,273.8,329.6,287.7,508.1,425.8,266.6,349.3,237.4,0.0,499.8,510.2,317.6,285.0,299.2,563.2,210.8,244.7,376.4,290.8,321.1,398.8,316.0,518.7,273.7,222.1,364.2,323.8,264.7,293.3,481.5,302.0,68.9,589.6,334.3,289.1,215.9,369.4,252.4,387.8,365.3,545.4,576.3,370.0,701.1,595.2,467.6,394.6,313.0,191.8,466.6,330.5,302.3,355.6,587.7,285.5,137.9,497.4,401.1,342.6,434.6,339.0,464.6,232.1,473.6,213.3,223.2,206.1,637.9,459.3,242.4,92.8,366.5,226.0,299.3,186.6,419.3,451.8,438.3,595.2,305.0,110.6,406.3,213.3,243.5,424.2,251.7,321.8,324.6,436.1,454.5,206.6,536.4,536.0,278.4,221.2,540.4,533.6
EM,305.1,575.7,398.9,2154.0,534.5,349.8,295.1,323.4,133.7,210.5,500.7,425.3,471.5,464.2,0.0,508.6,283.1,448.7,264.7,631.5,336.9,280.4,492.0,443.2,397.1,206.5,281.5,98.1,389.3,456.2,479.8,289.3,300.4,369.3,60.9,267.5,447.7,593.1,516.4,254.6,291.9,584.5,570.4,463.8,173.0,613.7,384.0,127.4,769.4,402.9,184.2,510.2,348.7,355.9,175.9,296.0,417.9,330.6,395.4,321.2,409.8,305.1,141.5,308.1,130.0,454.6,113.5,466.2,178.2,331.5,521.2,440.2,445.6,192.5,449.6,410.8,482.1,460.1,481.4,393.8,88.2,93.5,70.3,402.9,314.1,428.6,125.4,331.5,319.5,158.9,327.7,397.8,290.1,85.0,147.4,504.6,604.7,111.4,460.5,428.4,348.1,113.0
ES,587.6,577.4,478.3,2250.7,377.8,246.1,419.8,377.9,598.3,516.0,534.9,268.6,505.7,518.5,590.0,0.0,407.8,292.0,389.4,122.8,311.0,334.9,640.7,286.5,240.4,489.0,406.2,608.9,538.0,490.4,628.5,414.0,354.9,279.1,571.7,392.2,502.0,79.3,359.7,379.3,286.1,637.7,549.9,109.8,455.5,105.0,666.5,460.2,260.7,685.4,557.8,658.9,385.7,330.0,556.8,420.7,566.6,445.8,677.9,375.7,383.9,587.6,491.3,432.8,524.8,603.3,554.8,500.4,563.8,365.7,557.5,474.4,728.1,549.5,344.3,429.0,630.8,494.3,324.7,367.9,509.5,542.0,528.5,685.4,395.2,411.2,496.5,365.7,254.1,514.4,246.8,307.6,414.8,526.3,544.7,540.9,96.0,626.2,303.8,337.4,630.6,623.8
EY,281.7,426.5,375.5,2004.8,385.3,200.6,12.0,169.4,292.4,210.1,351.5,276.1,322.3,315.0,284.1,289.0,0.0,299.5,92.1,411.9,187.7,158.3,457.3,294.0,247.9,183.1,108.9,303.0,354.6,307.0,445.1,65.7,138.3,220.1,265.8,14.5,298.5,373.5,367.2,82.0,142.7,454.3,421.2,314.6,149.6,394.1,360.6,154.3,549.8,379.5,251.9,475.5,172.5,206.7,250.9,123.4,383.2,47.4,372.0,117.5,260.6,281.7,185.4,24.9,218.9,419.9,248.9,317.0,257.9,182.3,372.0,291.0,422.2,243.6,300.4,261.6,447.4,310.9,332.2,244.6,203.6,236.1,222.6,379.5,186.7,279.4,190.6,182.3,170.3,208.5,178.5,248.6,117.5,220.4,238.8,355.4,385.1,320.3,311.3,279.2,324.7,317.9
FC,487.7,366.7,581.5,2150.8,85.7,157.5,319.9,278.0,498.4,416.1,373.6,107.6,344.4,273.2,490.1,315.5,307.9,0.0,289.5,368.5,126.8,235.0,483.4,5.7,84.6,389.1,306.3,509.0,380.7,329.1,471.2,314.1,255.0,190.5,471.8,292.3,256.7,394.9,67.6,279.4,186.2,476.4,304.6,193.1,355.6,350.7,566.6,360.3,506.4,585.5,457.9,501.6,297.1,107.8,456.9,320.8,409.3,345.9,578.0,275.8,138.6,487.7,391.4,332.9,424.9,446.0,454.9,339.1,463.9,265.8,312.2,313.1,628.2,449.6,52.2,183.7,473.5,333.0,32.6,79.9,409.6,442.1,428.6,585.5,295.3,165.9,396.6,265.8,160.1,414.5,152.8,219.0,314.9,426.4,444.8,295.6,341.7,526.3,11.7,45.3,530.7,523.9
FD,263.8,408.6,357.6,1986.9,367.4,182.7,84.6,66.6,274.5,192.2,333.6,258.2,304.4,297.1,266.2,298.1,72.6,281.6,0.0,421.0,169.8,99.6,439.4,276.1,230.0,165.2,16.7,285.1,336.7,289.1,427.2,78.8,107.7,202.2,247.9,57.0,280.6,382.6,349.3,10.0,124.8,436.4,403.3,296.7,131.7,403.2,342.7,136.4,558.9,361.6,234.0,457.6,156.0,188.8,233.0,31.2,365.3,120.1,354.1,128.5,242.7,263.8,167.5,97.6,201.0,402.0,231.0,299.1,240.0,164.4,354.1,273.1,404.3,225.7,282.5,243.7,429.5,293.0,314.3,226.7,185.7,218.2,204.7,361.6,49.3,261.5,172.7,164.4,152.4,190.6,160.6,230.7,25.3,202.5,220.9,337.5,394.2,302.4,293.4,261.3,306.8,300.0
FG,636.4,562.0,567.0,2299.5,426.6,294.9,468.6,426.7,647.1,564.8,583.7,317.4,554.5,567.3,638.8,88.6,456.6,340.8,438.2,0.0,359.8,383.7,689.5,335.3,289.2,537.8,455.0,657.7,586.8,539.2,677.3,462.8,403.7,327.9,620.5,441.0,550.8,168.0,408.5,428.1,334.9,686.5,598.7,158.6,504.3,89.6,715.3,509.0,137.8,734.2,606.6,707.7,434.5,378.8,605.6,469.5,615.4,494.6,726.7,424.5,432.7,636.4,540.1,481.6,573.6,652.1,603.6,549.2,612.6,414.5,606.5,523.2,776.9,598.3,393.1,477.8,679.6,543.1,373.5,416.7,558.3,590.8,577.3,734.2,444.0,460.0,545.3,414.5,302.9,563.2,295.6,356.4,463.6,575.1,593.5,589.7,80.6,675.0,352.6,386.2,679.4,672.6
FH,360.8,300.9,454.6,2023.9,222.6,77.1,193.0,151.1,371.5,289.2,307.8,152.6,278.6,207.4,363.2,313.5,181.0,155.2,162.6,366.5,0.0,108.1,413.9,161.0,124.4,262.2,179.4,382.1,311.2,263.3,401.7,187.2,128.1,96.6,344.9,165.4,190.9,392.9,204.5,152.5,59.3,410.6,238.8,191.1,228.7,348.7,439.7,233.4,504.4,458.6,331.0,432.1,176.4,18.9,330.0,193.9,339.8,219.0,451.1,148.9,72.8,360.8,264.5,206.0,298.0,376.5,328.0,273.3,337.0,138.9,246.4,247.3,501.3,322.7,112.6,117.9,404.0,267.2,169.5,56.8,282.7,315.2,301.7,458.6,168.4,100.1,269.7,138.9,46.8,287.6,55.0,125.1,188.0,299.5,317.9,229.8,339.7,399.4,148.6,91.4,403.8,397.0
FZ,301.8,364.4,395.4,1965.4,323.7,139.0,118.6,43.9,312.5,230.2,290.6,214.5,260.7,253.4,304.7,348.0,122.5,237.9,104.1,470.9,126.1,0.0,379.8,232.4,186.3,204.7,114.5,323.6,277.1,237.5,383.5,128.7,20.9,158.5,286.4,106.9,236.9,442.9,305.6,94.0,80.6,392.7,359.6,253.0,170.2,452.6,362.9,159.0,628.5,400.1,272.5,398.0,69.2,132.4,271.5,128.0,326.9,130.4,392.6,41.7,199.0,360.1,190.1,131.6,239.5,358.3,253.6,249.6,278.5,121.7,310.4,229.4,442.8,264.2,238.3,200.0,385.8,249.3,254.7,184.0,224.2,256.7,243.2,400.1,62.5,217.8,211.2,120.7,108.7,213.2,116.9,187.0,84.0,241.0,259.4,293.8,444.1,331.0,249.7,217.6,323.5,338.5
GO,618.5,442.7,621.1,2157.6,537.4,394.9,450.7,408.8,629.2,546.9,242.8,470.4,192.8,331.2,620.9,631.3,438.7,470.0,420.3,684.3,382.0,364.3,0.0,475.8,442.2,519.9,437.1,639.8,92.5,200.1,12.1,444.9,385.8,414.4,602.6,423.1,314.7,721.1,519.3,410.2,337.0,226.7,437.4,508.9,486.4,666.5,695.0,491.1,822.2,716.3,588.7,21.5,434.1,373.6,587.7,451.6,112.6,477.2,708.8,406.6,322.9,618.5,522.2,463.7,555.7,77.1,585.7,208.3,594.7,334.4,388.2,224.1,759.0,580.4,427.4,277.8,49.6,202.2,484.3,371.6,540.4,572.9,559.4,716.3,426.1,295.6,527.4,334.4,364.6,545.3,372.8,442.9,445.7,557.2,575.6,371.6,657.5,663.1,463.4,406.2,611.0,654.7
GP,487.8,372.2,581.6,2150.9,91.2,151.7,320.0,278.1,498.5,416.2,379.1,101.8,349.9,278.7,490.2,309.7,308.0,5.4,289.6,362.7,132.3,235.1,488.9,0.0,78.8,389.2,306.4,509.1,386.2,334.6,476.7,314.2,255.1,184.7,471.9,292.4,262.2,389.1,73.1,279.5,186.3,481.9,310.1,187.3,355.7,344.9,566.7,360.4,500.6,585.6,458.0,507.1,291.3,113.3,457.0,320.9,414.8,346.0,578.1,275.9,144.1,487.8,391.5,333.0,425.0,451.5,455.0,344.6,464.0,265.9,317.7,318.6,628.3,449.7,57.7,189.2,479.0,338.5,38.1,85.4,409.7,442.2,428.7,585.6,295.4,171.4,396.7,265.9,154.3,414.6,147.0,213.2,315.0,426.5,444.9,301.1,335.9,526.4,17.2,50.8,530.8,524.0
GT,421.2,445.6,515.0,2084.3,169.6,85.1,253.4,211.5,431.9,349.6,368.5,60.4,339.3,352.1,423.6,243.1,241.4,83.8,223.0,296.1,144.6,168.5,474.3,78.3,0.0,322.6,239.8,442.5,371.6,324.0,462.1,247.6,188.5,118.1,405.3,225.8,335.6,322.5,151.5,212.9,119.7,471.3,383.5,120.7,289.1,278.3,500.1,293.8,434.0,519.0,391.4,492.5,224.7,163.6,390.4,254.3,400.2,279.4,511.5,209.3,217.5,421.2,324.9,266.4,358.4,436.9,388.4,334.0,397.4,199.3,391.1,308.0,561.7,383.1,136.1,262.6,464.4,327.9,116.5,163.8,343.1,375.6,362.1,519.0,228.8,244.8,330.1,199.3,87.7,348.0,80.4,146.6,248.4,359.9,378.3,374.5,269.3,459.8,95.6,129.2,464.2,457.4
GZ,98.5,482.2,298.8,2060.5,441.0,256.3,201.6,229.9,102.8,20.5,407.2,331.8,378.0,370.7,192.0,415.1,189.6,355.2,171.2,538.0,243.4,185.9,398.5,349.7,303.6,0.0,188.0,210.9,295.8,370.7,386.3,195.8,206.9,275.8,173.7,174.0,354.2,510.0,422.9,161.1,198.4,491.0,476.9,370.3,35.7,520.2,175.0,99.9,675.9,196.3,62.3,416.7,255.2,265.6,61.3,202.5,324.4,228.1,188.8,227.7,316.3,98.5,114.6,214.6,164.5,361.1,141.3,366.6,68.3,238.0,427.7,346.7,239.0,54.0,356.1,317.3,388.6,366.6,387.9,300.3,149.2,144.0,168.2,196.3,219.3,335.1,98.5,238.0,226.0,116.4,234.2,304.3,196.6,128.3,107.4,411.1,511.2,229.7,367.0,334.9,141.5,225.8
HI,285.0,429.8,378.8,2008.1,388.6,203.9,105.8,84.9,295.7,213.4,354.8,279.4,325.6,318.3,287.4,319.3,93.8,302.8,21.1,442.2,191.0,117.9,460.6,297.3,251.2,186.4,0.0,306.3,357.9,310.3,448.4,100.0,126.0,223.4,269.1,78.2,301.8,403.8,370.5,31.2,146.0,457.6,424.5,317.9,152.9,424.4,363.9,157.6,580.1,382.8,255.2,478.8,174.3,210.0,254.2,14.4,386.5,141.3,375.3,146.8,263.9,285.0,188.7,118.8,222.2,423.2,252.2,320.3,261.2,185.6,375.3,294.3,425.5,246.9,303.7,264.9,450.7,314.2,335.5,247.9,206.9,239.4,225.9,382.8,67.6,282.7,193.9,185.6,173.6,211.8,181.8,251.9,43.6,223.7,242.1,358.7,415.4,323.6,314.6,282.5,328.0,321.2
HP,325.4,598.0,419.2,2176.3,556.8,372.1,317.4,345.7,148.0,224.8,523.0,447.6,493.8,486.5,89.5,530.9,305.4,471.0,287.0,653.8,359.2,302.7,514.3,465.5,419.4,226.8,303.8,0.0,411.6,478.5,502.1,311.6,322.7,391.6,29.1,289.8,470.0,615.4,538.7,276.9,314.2,606.8,592.7,486.1,193.3,636.0,404.3,200.2,791.7,423.2,198.5,532.5,371.0,378.2,190.2,318.3,440.2,352.9,415.7,343.5,432.1,325.4,161.8,330.4,150.3,476.9,133.8,488.5,192.5,353.8,543.5,462.5,465.9,206.8,471.9,433.1,504.4,482.4,503.7,416.1,177.8,113.8,159.9,423.2,336.4,450.9,145.7,353.8,341.8,179.2,350.0,420.1,312.4,105.3,167.7,526.9,627.0,36.7,482.8,450.7,368.4,14.8
HT,525.9,350.1,528.5,2065.0,444.8,302.3,358.1,316.2,536.6,454.3,150.9,377.8,161.2,238.6,528.3,538.7,346.1,377.4,327.7,591.7,289.4,272.2,102.6,383.2,349.6,427.3,344.5,547.2,0.0,167.4,90.4,352.3,293.2,321.8,510.0,330.5,222.1,618.1,426.7,317.6,244.4,195.1,344.8,416.3,393.8,573.9,602.4,398.5,713.8,623.7,496.1,120.8,341.5,281.0,495.1,359.0,33.8,384.6,616.2,314.0,230.3,525.9,429.6,371.1,463.1,65.2,493.1,109.9,502.1,241.8,295.6,143.4,666.4,487.8,334.8,185.2,92.7,109.6,391.7,279.0,447.8,480.3,466.8,623.7,333.5,203.0,434.8,241.8,272.0,452.7,280.2,350.3,353.1,464.6,483.0,279.0,564.9,570.5,370.8,313.6,547.1,562.1
IA,477.5,301.7,586.5,2079.0,396.4,253.9,309.7,267.8,488.2,405.9,175.5,329.4,7.3,190.2,479.9,490.3,297.7,329.0,279.3,543.3,241.0,224.8,210.1,334.8,301.2,378.9,296.1,498.8,168.4,0.0,222.3,303.9,244.8,273.4,461.6,282.1,173.7,580.1,378.3,269.2,196.0,139.2,296.4,367.9,345.4,525.5,554.0,350.1,681.2,575.3,447.7,188.5,293.1,232.6,446.7,310.6,144.6,336.2,567.8,265.6,181.9,535.3,381.2,322.7,414.7,132.9,444.7,134.9,453.7,193.4,247.2,24.0,618.0,439.4,286.4,136.8,160.4,134.9,343.3,230.6,399.4,431.9,418.4,575.3,285.1,154.6,386.4,193.4,223.6,404.3,231.8,301.9,304.7,416.2,434.6,230.6,516.5,522.1,322.4,265.2,552.5,513.7
IC,606.3,430.5,593.7,2145.4,525.2,382.7,438.5,396.6,617.0,534.7,230.6,458.2,205.0,319.0,608.7,619.1,426.5,457.8,408.1,672.1,369.8,353.6,12.1,463.6,430.0,507.7,424.9,627.6,80.3,220.3,0.0,432.7,373.6,402.2,590.4,410.9,302.5,698.5,507.1,398.0,324.8,238.9,425.2,496.7,474.2,654.3,685.2,478.9,810.0,704.1,576.5,33.7,421.9,364.6,575.5,439.4,95.1,464.5,696.6,394.4,310.7,606.3,510.0,451.5,543.5,89.3,573.5,196.1,582.5,322.2,376.0,223.8,746.8,568.2,415.2,265.6,61.8,190.0,472.1,359.4,528.2,560.7,547.2,704.1,413.9,283.4,515.2,322.2,352.4,533.1,360.6,430.7,433.5,545.0,563.4,359.4,645.3,644.9,451.2,394.0,649.3,642.5
IZ,289.6,434.4,398.6,2012.7,393.2,208.5,89.4,246.9,300.3,218.0,360.5,284.0,330.2,322.9,292.0,296.9,77.4,307.4,100.0,419.8,195.6,128.5,465.2,301.9,255.8,191.0,116.8,310.9,362.5,322.9,453.0,0.0,215.8,228.0,273.7,61.8,306.4,381.4,375.1,89.9,150.6,462.2,429.1,322.5,157.5,402.0,366.1,162.2,577.4,387.4,259.8,483.4,250.0,217.8,258.8,131.3,396.4,115.9,379.9,195.0,268.5,289.6,193.3,102.4,226.8,427.8,256.8,324.9,265.8,190.2,379.9,298.9,430.1,251.5,308.3,269.5,455.3,318.8,340.1,252.5,211.5,244.0,230.5,387.4,148.1,287.3,198.5,190.2,178.2,216.4,186.4,256.5,125.4,228.3,246.7,363.3,393.0,334.2,319.2,287.1,282.1,325.8
