from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FQ,FV,GC,GG,GJ,GQ,IC,II,IK,IO,JO,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OM,OO,PJ,PN,PT,PU,PZ,QK,QS,RC,RW,RX,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VW,VZ,WA,WH,WR,WT,XD,XW,YL,YM,YV,ZF,ZJ,ZU
CE,94.9,70.8,104.2,202.3,81.4,82.0,412.2,157.1,25.5,66.5,0.0,155.0,140.5,410.5,38.4,129.3,274.4,135.4,80.0,145.9,201.7,123.5,342.8,325.9,362.8,242.7,87.6,163.2,72.5,161.5,314.9,153.1,137.4,210.9,339.3,83.1,168.9,91.4,23.5,61.7,100.9,108.1,108.6,303.0,43.2,62.2,401.0,220.3,107.1,319.1,70.1,76.1,368.3,52.1,374.9,91.3,166.8,278.2,90.3,202.5,89.7,2474.5,350.4,46.3,395.5,80.8,33.7,309.1,125.6,353.0,36.9,72.0,305.3,415.1,226.8,81.5,306.2,114.4,169.8,357.8,146.6,69.2,9.7,221.8,79.6,87.3,10.2,124.7,82.0,374.4,109.7,103.2,129.6
CF,153.9,195.0,108.8,55.0,101.9,185.2,324.2,37.9,169.6,130.3,146.0,0.0,105.1,304.3,160.5,93.2,120.0,176.6,112.6,66.6,46.6,128.1,187.7,181.3,210.0,87.6,153.1,76.8,122.9,80.2,155.6,74.5,17.5,63.6,247.1,137.6,48.6,94.7,169.5,185.6,84.8,213.8,132.1,147.9,185.8,121.8,313.0,65.7,179.8,164.0,174.2,129.9,215.5,141.3,278.4,95.9,17.4,123.8,130.8,73.9,163.1,2337.6,200.4,154.5,275.3,154.2,156.5,154.0,28.6,200.2,183.0,113.2,150.9,334.0,89.0,205.4,151.1,126.3,99.0,207.8,94.1,173.3,155.1,74.5,202.4,141.8,136.7,89.6,186.8,219.3,76.7,208.0,50.3
CH,141.4,191.4,52.0,73.6,94.6,151.5,415.6,83.9,161.9,120.9,142.0,95.6,0.0,393.8,103.6,11.3,214.3,86.3,104.6,58.4,139.5,55.5,242.9,197.2,234.1,129.8,64.4,34.5,112.1,43.8,242.4,51.3,78.0,82.2,336.1,129.6,72.3,90.1,165.6,182.3,80.2,144.4,43.4,221.1,177.1,126.6,404.4,120.8,107.1,238.2,170.9,122.6,239.6,136.7,371.7,66.1,107.4,210.5,65.6,73.8,91.5,2334.4,221.7,147.1,370.5,78.5,108.3,215.0,66.2,224.3,179.0,83.9,245.9,418.5,98.1,202.1,182.5,37.6,41.1,229.1,17.9,170.0,151.8,93.1,115.9,133.8,131.8,15.9,166.3,314.4,31.7,141.1,70.2
CQ,326.6,379.4,370.9,329.5,384.2,469.3,80.6,320.4,386.4,345.4,428.5,282.4,387.6,0.0,446.6,376.4,196.9,426.4,394.2,352.7,280.3,387.3,224.7,256.6,247.0,279.0,419.9,344.3,371.6,361.3,196.8,357.0,300.0,338.1,54.3,364.9,331.3,332.3,396.9,387.6,345.1,486.5,398.9,166.9,401.6,413.7,69.4,296.0,432.1,201.0,427.1,355.0,252.5,391.5,25.9,355.1,264.0,200.7,416.9,304.1,445.6,2260.7,236.8,433.6,81.9,434.0,439.0,173.0,314.7,237.2,356.0,395.7,186.3,29.7,309.8,368.7,219.0,393.1,378.6,244.2,360.9,456.5,409.3,349.0,471.4,334.2,418.3,371.8,469.3,175.1,358.0,466.1,332.6
CW,127.9,105.8,99.4,163.8,76.6,76.7,431.5,152.3,64.0,105.0,38.4,149.5,103.4,426.0,0.0,119.5,269.6,101.0,86.6,141.1,196.9,87.7,333.1,287.4,324.3,220.0,49.1,124.7,96.8,134.0,305.9,141.5,132.6,172.4,393.1,111.6,160.3,106.0,61.9,96.7,96.1,69.6,70.1,298.2,81.7,69.0,420.3,210.4,69.3,314.3,85.3,104.6,329.8,83.1,428.7,86.5,167.7,273.4,81.8,164.0,51.9,2405.3,311.9,64.9,417.4,58.9,4.6,304.3,120.8,314.5,75.4,67.2,300.5,434.4,188.3,116.5,272.7,75.9,131.3,319.3,108.1,84.4,48.2,183.3,41.1,115.8,28.8,119.9,97.2,369.6,103.2,94.0,128.7
DA,131.8,179.6,47.9,89.5,87.2,147.4,405.5,86.3,148.8,109.5,130.6,83.5,11.1,384.8,99.5,0.0,203.6,100.7,97.2,74.3,130.9,51.4,258.8,213.1,250.0,145.7,60.3,50.4,104.7,59.7,244.1,67.2,66.6,98.1,331.4,122.2,92.0,80.0,154.1,170.9,70.1,140.3,39.3,232.2,165.7,115.8,394.3,136.1,104.8,248.3,159.5,115.2,255.5,125.9,362.7,62.0,101.7,207.4,61.5,89.7,87.4,2345.6,237.6,139.1,356.5,74.4,104.2,230.9,54.8,240.2,167.6,79.8,234.5,408.4,114.0,190.7,198.4,33.5,57.0,245.0,33.8,158.6,140.4,109.0,111.8,126.4,120.4,4.5,171.4,303.6,17.6,152.3,58.8
DK,274.2,322.4,233.7,155.7,229.6,312.2,208.3,164.9,296.6,257.3,273.0,126.9,214.9,201.6,285.3,211.0,0.0,260.6,239.6,194.3,121.9,237.2,89.8,61.9,112.1,108.3,246.1,170.5,249.8,187.5,57.7,195.0,144.5,164.3,144.9,264.6,176.4,222.4,296.5,313.3,212.5,320.7,225.1,50.0,313.5,248.8,197.1,137.8,266.3,66.1,301.9,257.6,117.6,268.3,179.5,222.9,109.4,3.8,247.3,131.2,273.2,2281.2,102.5,281.5,158.7,260.2,283.5,56.1,156.3,102.3,310.0,240.2,52.3,232.9,136.0,333.1,31.8,219.3,204.8,109.9,187.1,301.0,282.8,175.2,297.6,268.8,263.7,215.3,313.8,112.7,201.3,300.3,178.0
DS,110.8,174.8,75.4,135.0,64.0,138.9,436.9,145.3,138.5,100.4,125.4,155.6,74.6,435.2,91.0,90.7,275.0,0.0,74.0,119.8,276.3,58.9,304.3,258.6,295.5,191.2,51.8,95.9,81.5,105.2,303.8,112.7,138.0,143.6,397.5,99.0,133.7,111.4,149.0,165.7,101.5,120.7,41.3,282.5,153.7,109.3,425.7,257.6,34.9,299.6,154.3,92.0,301.0,119.4,433.1,89.5,167.4,271.9,35.0,135.2,52.3,2353.7,283.1,130.5,420.4,61.2,95.7,276.4,126.2,285.7,162.4,53.3,305.9,439.8,233.5,185.5,243.9,47.1,102.5,290.5,79.3,133.2,135.2,154.5,103.3,103.2,115.2,95.3,120.4,375.0,110.3,95.2,130.2
DT,36.7,107.2,70.8,164.8,9.9,112.2,372.0,123.7,64.4,26.3,71.4,121.6,104.4,370.3,86.6,95.9,241.0,84.0,0.0,112.5,168.3,88.7,309.4,288.4,325.3,209.3,61.6,125.7,7.4,128.1,281.5,119.7,104.0,173.4,312.8,24.9,135.5,51.2,77.9,98.1,61.1,139.2,71.1,269.6,79.6,56.6,360.8,186.9,105.9,285.7,100.3,17.9,330.8,66.7,392.4,57.9,133.4,244.8,38.9,165.0,88.5,2448.0,312.9,76.5,355.5,75.7,81.9,275.7,92.2,315.5,91.3,20.6,271.9,374.9,189.3,117.9,272.8,76.9,132.3,320.3,109.1,99.4,81.2,184.3,113.1,29.1,61.2,91.3,112.2,341.0,76.3,133.4,96.2
DW,149.1,196.9,78.5,82.1,104.5,178.0,382.6,60.4,171.5,132.2,147.9,57.6,59.7,355.6,130.1,55.8,177.7,131.3,114.5,0.0,105.0,82.0,246.1,205.7,242.6,138.3,90.9,43.0,124.8,12.8,218.2,7.1,40.7,90.7,301.8,139.5,64.0,97.3,171.4,188.2,87.4,170.9,69.9,206.3,188.4,129.1,371.5,128.7,135.4,222.4,176.8,132.5,248.1,143.2,336.8,92.6,75.8,181.5,92.1,82.3,118.0,2346.8,230.2,153.1,330.6,105.0,134.8,212.4,28.9,232.8,184.9,110.4,208.6,388.7,106.6,208.0,191.0,64.1,31.6,237.6,31.9,175.9,157.7,101.6,142.4,143.7,137.7,60.1,188.7,277.7,73.5,188.3,12.9
EY,205.3,252.1,158.0,80.0,159.3,241.9,309.2,94.6,226.3,187.0,202.7,56.6,139.2,289.3,209.6,135.3,104.3,262.7,169.3,124.0,0.0,161.5,172.7,159.4,195.0,72.6,170.4,94.8,176.8,111.8,140.6,119.3,74.2,88.6,227.8,194.3,100.3,152.1,226.6,243.0,142.2,250.4,149.4,132.9,243.2,187.9,298.0,15.9,207.5,149.0,231.6,187.3,200.5,198.0,263.4,152.6,39.1,108.1,171.6,55.5,197.5,2311.1,183.9,207.8,259.8,184.5,213.2,139.0,86.0,185.2,239.7,169.9,135.2,315.3,42.3,262.8,136.1,143.6,129.1,191.3,111.4,230.7,209.7,99.5,221.9,198.5,193.4,139.6,243.5,204.3,129.3,241.5,107.7
FQ,120.2,173.8,18.1,95.7,78.7,137.2,381.7,106.0,130.4,91.1,124.8,117.7,35.3,376.2,87.7,51.4,236.4,50.5,88.7,80.5,161.6,0.0,265.0,219.3,256.2,151.9,48.5,56.6,96.2,65.9,264.5,73.4,100.8,104.3,358.8,110.6,98.2,56.2,145.5,165.1,46.3,128.5,27.5,243.2,147.3,106.0,370.5,145.7,89.2,260.3,153.7,103.6,261.7,120.1,393.8,32.2,135.9,232.6,49.7,95.9,75.6,2348.4,243.8,129.9,365.2,62.6,92.4,237.1,89.0,246.4,159.0,68.0,268.7,384.6,120.2,184.9,204.6,21.7,63.2,251.2,40.0,152.8,134.6,115.2,100.0,114.8,115.5,56.0,148.4,336.5,69.1,123.2,93.5
FV,344.8,390.8,262.3,184.3,298.0,356.8,294.7,216.6,366.7,325.7,341.4,195.3,243.5,230.4,313.9,239.6,105.6,268.8,308.0,230.7,190.3,265.0,0.0,108.5,22.2,136.9,274.7,199.1,315.5,216.1,59.7,223.6,212.9,192.9,172.7,333.0,205.0,290.8,365.0,381.7,280.9,328.9,253.7,71.0,381.9,326.6,283.5,167.3,274.5,55.5,370.3,326.0,27.7,336.7,208.3,276.4,183.5,101.8,275.9,159.8,291.9,2197.7,59.0,346.5,245.1,288.8,318.6,64.9,224.7,12.4,378.4,294.2,69.3,260.2,164.6,401.5,73.8,247.9,228.2,66.4,215.7,346.5,351.2,196.0,326.2,337.2,331.2,244.2,333.7,71.4,260.0,308.5,246.4
GC,295.8,339.2,213.0,145.3,251.2,288.2,270.3,183.6,313.1,286.0,287.5,188.9,182.4,259.4,249.0,193.8,61.9,198.6,261.2,187.6,160.3,194.8,108.5,0.0,99.7,111.2,238.8,173.4,268.7,173.0,112.2,180.5,206.5,136.7,201.7,286.2,172.0,251.1,311.0,330.5,241.2,258.7,222.4,86.7,330.8,269.3,259.1,141.0,204.3,103.8,319.1,279.2,105.2,288.8,237.3,227.1,171.4,58.1,222.2,134.1,221.7,2193.0,87.3,298.7,220.9,230.6,253.7,80.6,216.6,89.9,324.5,240.5,114.3,289.2,118.7,350.3,30.1,216.6,158.0,94.7,190.0,276.3,297.3,125.8,277.7,290.4,277.9,198.1,263.5,174.7,211.5,238.3,200.6
GG,345.9,387.5,260.9,193.2,299.1,334.5,317.0,227.8,361.0,333.9,335.4,217.6,230.3,252.7,296.9,241.7,116.8,246.5,309.1,235.5,197.2,242.7,22.2,94.1,0.0,148.1,285.9,210.3,316.6,220.9,70.9,228.4,235.2,184.6,195.0,334.1,216.2,299.0,359.0,378.4,289.1,306.6,264.9,82.2,378.7,326.6,305.8,178.5,252.2,66.7,367.0,327.1,5.4,336.7,230.6,275.0,205.8,113.0,270.1,171.0,269.6,2175.4,70.2,343.2,267.4,278.5,301.6,76.1,247.0,9.8,372.4,288.4,80.5,282.5,175.8,398.2,85.0,259.1,205.9,66.8,226.9,324.2,345.2,173.7,325.6,338.3,325.2,246.3,311.4,93.7,262.1,286.2,252.6
GJ,239.0,292.2,149.6,71.6,192.2,249.1,309.9,103.9,263.6,222.6,239.7,96.7,130.8,286.2,201.2,126.9,105.0,202.4,202.2,118.0,73.3,153.1,157.3,111.6,148.5,0.0,162.0,86.4,209.7,103.4,145.5,110.9,114.3,80.2,228.5,227.2,92.3,187.7,263.3,283.1,177.8,242.0,141.0,133.6,278.8,224.2,298.7,54.6,199.9,149.7,271.7,220.2,154.0,234.3,264.1,163.7,84.9,108.8,163.2,47.1,189.1,2272.5,136.1,247.9,257.9,176.1,205.9,129.4,126.1,138.7,276.7,181.5,135.9,316.0,51.9,302.9,96.9,135.2,120.7,143.5,103.0,270.8,249.5,91.1,213.5,231.4,229.5,131.5,259.1,205.0,147.3,233.9,135.1
GQ,108.4,144.3,55.0,114.6,61.6,87.0,418.6,124.9,103.2,98.0,77.6,153.2,54.2,416.9,39.1,70.3,255.3,51.8,71.6,99.4,180.5,38.5,283.9,238.2,275.1,170.8,0.0,75.5,79.1,84.8,283.4,92.3,135.6,123.2,377.1,96.6,113.3,93.1,101.2,135.2,83.2,79.9,20.9,262.1,120.9,62.1,407.4,161.8,44.4,279.2,123.8,89.6,280.6,72.2,412.7,69.1,165.0,251.5,32.6,114.8,27.0,2374.1,262.7,100.0,401.9,14.0,43.8,256.0,123.8,265.3,114.6,50.9,293.0,421.5,139.1,155.0,223.5,26.7,82.1,270.1,58.9,122.9,87.4,134.1,51.4,100.8,67.4,74.9,135.7,355.4,90.7,120.7,116.5
IC,150.3,216.5,63.1,39.0,105.7,162.6,388.1,49.3,177.1,136.1,153.2,80.1,44.3,360.1,114.7,40.4,179.7,115.9,115.7,31.5,104.9,66.6,208.3,162.6,199.5,95.2,75.5,0.0,123.2,16.9,212.0,24.4,72.3,47.6,305.8,140.7,41.5,101.2,176.7,207.4,91.3,155.5,54.5,186.5,192.3,128.3,376.9,89.0,120.0,203.6,196.0,133.7,205.0,147.8,337.1,77.2,97.6,175.9,76.7,39.2,102.6,2322.6,187.1,172.2,336.1,89.6,119.4,180.4,60.5,189.7,190.2,95.0,217.4,392.7,63.5,227.2,147.9,48.7,34.2,194.5,16.5,195.1,163.0,58.5,127.0,144.9,143.6,44.7,207.9,279.8,58.1,184.8,48.6
II,28.4,97.0,76.7,175.0,17.4,122.4,361.8,133.9,54.2,16.1,81.6,131.8,114.6,359.2,96.8,106.1,248.5,94.2,10.1,122.8,175.8,96.2,319.6,295.9,335.5,219.5,71.8,136.0,0.0,135.6,291.7,129.9,114.2,183.6,305.3,14.7,141.9,40.9,67.6,87.8,50.9,149.4,81.3,277.1,72.1,66.8,350.6,194.4,116.2,295.9,97.8,10.4,341.0,59.3,384.9,65.4,149.3,255.1,46.4,175.3,98.7,2437.8,323.1,86.7,344.5,85.9,92.1,285.9,102.5,325.7,81.1,30.8,282.1,367.4,199.5,107.6,283.0,87.1,142.5,330.5,119.3,109.7,82.7,194.5,123.3,18.9,71.5,101.5,122.4,351.2,86.2,143.6,103.7
IK,156.8,211.5,62.9,66.5,105.5,164.0,394.8,75.0,175.2,135.9,153.0,72.2,44.1,377.3,114.5,40.2,192.3,115.7,115.5,12.1,119.6,66.4,235.8,192.8,227.0,122.7,75.3,27.4,125.7,0.0,228.6,7.4,55.3,75.1,320.1,140.5,69.0,101.0,176.5,200.4,91.1,155.3,54.3,216.7,192.1,128.1,386.0,113.9,122.5,231.1,189.0,136.2,232.5,147.6,349.0,77.0,90.4,193.7,76.5,66.7,102.4,2331.2,214.6,171.0,345.2,89.4,119.2,207.9,41.1,217.2,190.0,94.8,220.8,407.0,91.0,220.2,175.4,48.5,16.0,222.0,16.3,188.1,162.8,86.0,126.8,144.7,143.7,44.5,197.9,292.3,60.6,172.7,25.1
IO,314.7,362.5,261.8,183.8,265.9,352.7,266.8,205.4,337.1,297.8,313.5,168.1,243.0,205.5,313.4,243.3,81.9,270.6,280.1,230.6,162.4,265.3,58.9,112.2,70.9,136.4,274.2,202.8,290.4,218.0,0.0,223.1,185.0,192.4,149.1,305.1,205.6,258.7,332.8,353.8,248.8,330.7,253.2,65.7,354.0,289.3,251.4,167.0,280.5,4.2,338.2,298.1,76.4,308.8,179.6,259.2,145.7,81.5,275.4,163.5,293.7,2244.0,40.5,322.0,217.2,288.3,318.1,64.4,192.6,61.1,350.5,280.7,9.5,235.2,164.1,369.4,73.3,247.4,230.0,47.9,215.2,337.3,323.3,197.8,325.7,309.3,304.2,243.4,335.5,77.2,244.2,310.3,218.5
JO,158.4,204.4,71.3,74.9,111.6,170.8,389.7,67.5,180.3,139.3,155.0,65.4,52.5,366.0,122.9,48.6,184.8,124.1,121.6,7.0,112.1,74.8,244.2,198.5,235.4,131.1,83.7,35.8,129.1,8.4,225.3,0.0,47.8,83.5,308.3,146.6,73.6,104.4,178.6,195.3,94.5,163.7,62.7,213.4,195.5,140.2,378.5,122.1,128.2,229.5,183.9,139.6,240.9,150.3,343.9,85.4,77.2,188.6,84.9,75.1,110.8,2339.6,223.0,160.1,337.7,97.8,127.6,216.3,36.0,225.6,192.0,103.2,215.7,395.8,99.4,215.1,183.8,56.9,24.4,230.4,24.7,183.0,164.8,94.4,135.2,150.8,144.8,53.2,195.8,284.8,69.0,181.1,24.1
JS,131.8,177.8,91.2,72.6,85.0,169.2,341.8,19.6,153.7,112.7,128.4,17.5,87.5,318.1,143.6,76.3,136.9,159.0,95.0,49.7,64.2,110.5,205.3,198.9,227.6,105.2,134.8,59.2,102.5,65.3,177.4,56.9,0.0,81.2,260.4,120.0,31.4,77.8,152.0,168.7,67.9,196.2,113.8,165.5,168.9,113.6,330.6,82.8,162.9,181.6,157.3,113.0,233.1,123.7,296.0,78.3,29.3,140.7,113.9,86.6,145.5,2394.4,218.0,133.5,289.8,136.6,138.9,171.6,11.8,217.8,165.4,95.6,167.8,347.9,106.6,188.5,168.7,108.0,81.4,225.4,75.8,156.4,138.2,92.1,184.8,124.2,118.2,71.7,169.2,236.9,56.7,190.4,33.4
JX,210.2,268.9,120.8,8.5,163.4,220.3,370.4,75.1,234.8,193.8,210.9,73.4,102.0,343.0,172.4,98.1,163.5,139.3,173.4,89.2,88.7,124.3,192.1,146.4,183.3,79.0,133.2,57.6,180.9,74.6,191.6,82.1,91.0,0.0,285.3,198.4,63.5,158.9,234.5,259.8,149.0,199.4,112.2,170.3,250.0,195.4,359.2,70.0,145.0,187.4,248.4,191.4,188.8,205.5,320.9,134.9,57.9,159.7,134.4,23.0,160.3,2280.1,170.9,224.6,320.8,147.3,177.1,164.2,102.8,173.5,247.9,152.7,196.4,372.8,47.3,279.6,131.7,106.4,91.9,178.3,74.2,217.0,220.7,10.9,184.7,202.6,200.7,102.7,204.2,263.6,118.5,179.0,106.3
KA,272.1,324.7,336.6,274.8,329.8,414.6,137.8,265.7,325.2,297.7,373.8,227.7,332.9,57.6,388.4,321.7,145.9,371.7,340.4,294.6,226.4,355.9,170.0,198.4,192.3,224.3,365.2,289.0,300.6,306.6,142.1,302.3,245.3,283.4,0.0,283.7,277.5,322.6,317.0,333.2,312.7,431.8,344.2,112.2,339.7,358.7,130.9,241.3,376.8,146.3,348.9,290.1,197.8,312.3,34.9,323.7,209.6,145.4,358.7,249.7,390.9,2211.0,182.1,378.9,89.4,379.3,384.3,118.3,256.5,182.5,301.3,341.0,136.2,86.8,255.1,313.4,164.3,338.4,323.9,189.5,306.2,401.2,331.7,294.3,416.7,279.5,363.6,317.1,414.6,120.4,303.9,411.4,282.7
