from_stop,AD,AE,AG,AM,AQ,AR,AS,BF,BI,CP,CR,CU,CZ,DB,DE,DO,DW,EC,EE,EQ,EX,FC,FF,FM,GA,GS,GU,GV,HD,HJ,HR,HT,HW,IH,IJ,IK,IQ,IY,JA,JC,JE,JL,JU,JX,KF,KM,KP,KR,KW,LG,LK,LO,LQ,LX,MJ,ML,MM,MO,MS,MU,NC,NP,NQ,NY,OF,OI,OJ,OL,OS,OX,PF,PJ,PL,PN,PP,PS,PT,PW,QN,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,TC,TN,TQ,UA,UD,UE,UH,UJ,UX,VA,VH,VN,VQ,VR,WM,WX,XN,YE,YH,YJ,YO,YS,YX,ZL,ZU
CR,508.0,229.7,511.1,410.2,266.5,312.0,403.4,288.4,484.1,81.4,0.0,194.0,82.1,532.9,497.0,275.0,508.6,352.4,325.3,529.0,163.5,547.9,324.6,265.3,215.7,184.2,297.3,461.1,312.0,560.4,397.6,290.4,206.4,483.7,424.9,332.3,494.2,287.0,390.0,268.3,321.3,352.8,411.3,256.0,308.2,2005.0,265.5,220.0,206.3,436.2,590.7,422.1,245.8,240.1,378.5,140.4,253.6,372.5,478.1,500.1,176.0,262.9,489.8,565.9,541.7,546.1,507.4,97.7,186.7,412.7,410.7,470.9,236.4,226.7,381.1,305.6,175.3,278.0,321.2,220.4,438.5,494.1,525.6,226.3,322.5,495.7,425.4,201.7,163.1,237.5,157.7,369.4,70.1,267.5,251.2,497.1,576.6,225.8,239.0,128.0,449.7,491.7,475.6,279.5,258.5,308.4,312.5,456.6,293.6,456.1,475.7,120.2,284.6,557.6,529.7
CU,370.9,109.1,373.1,289.6,145.9,191.1,264.8,149.8,345.5,139.7,151.5,0.0,149.7,394.3,358.4,153.7,370.0,213.8,152.3,390.4,109.2,409.3,186.0,211.0,125.7,45.6,243.0,322.5,183.5,421.8,277.0,151.8,85.8,345.1,286.3,193.7,374.0,197.0,269.4,198.7,251.7,302.6,359.1,166.0,169.6,1884.4,211.2,99.4,67.7,297.9,452.1,352.5,125.2,155.6,239.9,84.3,133.0,318.2,339.5,361.5,12.5,172.9,400.3,427.3,403.1,407.5,368.8,176.6,132.4,343.1,272.1,332.3,115.8,93.0,242.5,179.1,69.3,188.0,200.6,130.4,348.5,355.5,387.0,136.3,183.9,357.1,286.8,111.7,108.8,116.9,61.6,332.2,184.2,128.9,130.6,358.5,438.0,105.2,118.4,98.3,311.1,371.1,337.0,209.9,137.9,187.8,173.9,318.0,173.0,317.5,337.1,117.2,146.0,419.0,391.1
CZ,425.8,147.5,428.9,328.0,184.3,229.8,321.2,206.2,401.9,112.9,124.7,111.8,0.0,450.7,414.8,192.8,426.4,270.2,199.0,446.8,81.3,465.7,242.4,183.1,133.5,102.0,215.1,378.9,229.8,478.2,315.4,208.2,124.2,401.5,342.7,250.1,412.0,204.8,307.8,186.1,239.1,270.6,329.1,173.8,226.0,1922.8,183.3,137.8,124.1,354.3,508.5,339.9,163.6,157.9,296.3,58.2,171.4,290.3,395.9,417.9,93.8,180.7,407.6,483.7,459.5,463.9,425.2,143.7,104.5,330.5,328.5,388.7,154.2,144.5,298.9,217.5,93.1,195.8,239.0,138.2,356.3,411.9,443.4,144.1,240.3,413.5,343.2,119.5,80.9,155.3,117.7,287.2,157.4,185.3,169.0,414.9,494.4,143.6,156.8,115.4,367.5,409.5,393.4,197.3,176.3,226.0,230.3,374.4,211.4,373.9,393.5,107.6,202.4,475.4,447.5
DB,178.0,356.0,312.2,349.3,318.5,278.2,141.4,298.9,332.2,469.9,481.7,414.6,470.7,0.0,165.5,341.0,177.1,291.1,311.5,332.6,521.2,351.5,375.6,623.0,465.3,365.9,655.0,93.7,373.1,228.9,340.7,308.3,366.9,331.8,273.0,308.4,433.7,554.6,348.3,538.3,591.3,289.3,706.9,523.6,359.2,1944.1,623.8,353.3,397.9,284.6,189.6,692.1,403.5,495.2,429.5,414.5,348.3,730.2,299.4,99.0,427.1,530.5,739.9,234.4,140.6,233.2,280.1,313.5,505.4,682.7,258.8,319.0,394.1,371.3,229.2,288.8,481.3,545.6,259.5,488.0,688.1,342.2,261.9,475.9,373.5,302.2,119.4,469.3,520.8,389.2,357.0,318.9,514.4,329.0,350.3,345.2,175.5,383.5,342.6,393.7,118.2,430.8,272.0,549.5,331.2,281.4,363.5,304.7,292.9,291.5,79.1,412.6,260.2,361.2,198.2
DE,10.9,318.1,146.6,269.7,280.6,240.3,103.5,261.0,170.3,432.0,443.8,376.7,432.8,133.5,0.0,303.8,63.8,253.2,264.6,167.0,483.3,185.9,337.7,585.1,427.4,328.0,617.1,61.7,332.4,63.3,220.6,270.4,329.0,174.6,157.1,270.5,299.6,516.7,228.2,500.4,553.4,264.4,672.5,485.7,321.3,1810.4,585.9,315.4,360.0,145.5,191.3,654.2,365.6,457.3,391.6,376.6,310.4,692.3,133.8,100.7,389.2,492.6,702.0,74.5,142.3,67.6,114.5,428.7,467.5,644.8,171.3,200.0,356.9,340.5,191.3,250.9,443.4,507.7,239.6,450.1,650.2,205.9,96.3,438.0,335.6,136.6,81.5,431.4,482.9,351.3,318.8,281.0,476.5,291.1,312.4,183.3,177.2,345.6,304.7,355.8,47.2,351.2,106.4,511.6,293.3,243.5,325.6,155.3,255.0,125.9,76.3,374.7,222.3,195.6,84.9
DO,320.4,14.2,254.9,162.5,38.9,64.0,214.3,90.8,197.9,154.6,166.4,117.3,164.6,343.8,307.9,0.0,319.5,87.8,34.5,272.8,179.4,291.7,137.1,281.2,123.5,78.5,313.2,272.0,131.8,366.3,149.9,102.9,74.8,227.5,190.8,70.8,246.5,212.8,142.3,196.5,249.5,105.1,368.6,181.8,120.7,1757.3,282.0,88.4,82.6,202.4,401.6,350.3,61.7,153.4,191.0,99.2,28.0,388.4,221.9,311.0,120.0,188.7,398.1,376.8,352.6,298.1,251.2,267.0,163.6,340.9,176.6,214.7,53.0,36.6,165.0,52.0,139.5,203.8,133.7,146.2,346.3,188.0,269.4,134.1,135.0,239.5,236.3,127.5,179.0,47.4,94.5,121.7,199.1,80.0,30.0,185.1,387.5,41.7,40.0,131.2,260.6,244.0,241.5,207.7,10.8,60.7,125.0,200.4,45.9,222.0,286.6,149.3,115.1,301.4,340.6
DW,84.8,318.2,207.2,311.5,280.7,240.4,103.6,261.1,230.9,432.1,443.9,376.8,432.9,133.6,72.3,303.2,0.0,253.3,273.7,227.6,483.4,246.5,337.8,585.2,427.5,328.1,617.2,61.8,335.3,65.9,281.2,270.5,329.1,235.2,217.7,270.6,360.6,516.8,288.8,500.5,553.5,251.5,669.1,485.8,321.4,1871.0,586.0,315.5,360.1,206.1,191.4,654.3,365.7,457.4,391.7,376.7,310.5,692.4,194.4,100.8,389.3,492.7,702.1,57.2,142.4,128.2,175.1,367.2,467.6,644.9,221.0,260.6,356.3,333.5,191.4,251.0,443.5,507.8,221.7,450.2,650.3,266.5,156.9,438.1,335.7,197.2,81.6,431.5,483.0,351.4,319.2,281.1,476.6,291.2,312.5,243.9,177.3,345.7,304.8,355.9,47.3,393.0,167.0,511.7,293.4,243.6,325.7,215.9,255.1,186.5,76.4,374.8,222.4,256.2,21.0
EC,235.2,97.7,237.4,143.5,60.2,45.0,129.1,100.4,209.8,238.1,249.9,200.8,248.1,258.6,222.7,82.7,234.3,0.0,53.2,254.7,262.9,273.6,193.1,364.7,207.0,162.0,396.7,186.8,190.6,286.1,130.9,158.9,143.9,209.4,150.6,56.7,227.9,296.3,123.3,280.0,333.0,73.1,448.6,265.3,176.7,1738.3,365.5,130.3,166.1,162.2,316.4,433.8,145.2,236.9,247.0,182.7,90.0,471.9,203.8,225.8,203.5,272.2,481.6,291.6,267.4,271.8,233.1,350.4,247.1,424.4,136.4,196.6,135.8,113.0,106.8,30.5,223.0,287.3,207.7,229.7,429.8,219.8,251.3,217.6,191.0,221.4,151.1,211.0,262.5,130.9,164.0,102.7,282.6,136.0,92.0,222.8,302.3,125.2,102.0,200.7,175.4,225.0,201.3,291.2,72.9,41.7,181.0,182.3,34.6,181.8,201.4,219.6,67.2,283.3,255.4
EE,309.7,52.5,292.6,137.2,15.9,29.4,203.6,105.9,172.6,192.9,196.2,155.6,194.4,333.1,296.3,39.1,308.8,62.5,0.0,247.5,217.7,266.4,164.4,319.5,161.8,116.8,351.5,260.4,143.3,360.6,124.6,119.7,98.7,202.2,165.5,45.5,221.6,251.1,117.0,226.7,288.7,100.0,404.3,230.6,137.5,1732.0,320.3,85.1,120.9,167.8,390.9,388.6,91.5,191.7,207.8,137.5,36.7,426.7,196.6,300.3,158.3,227.0,427.9,366.1,341.9,327.0,225.9,321.9,201.9,379.2,142.0,189.4,86.3,66.8,139.7,27.1,169.7,242.1,150.5,195.0,384.6,162.7,234.8,163.9,162.3,204.9,225.6,166.7,217.3,85.7,133.7,96.4,237.4,96.8,46.8,160.2,376.8,80.0,56.8,169.5,249.9,209.4,216.2,246.0,38.2,35.4,133.7,165.8,20.6,196.7,275.9,187.6,65.5,276.1,329.9
EQ,154.5,289.0,92.0,186.7,251.5,211.2,215.3,282.7,87.3,429.4,441.2,392.1,439.4,300.6,167.0,274.0,230.9,240.1,244.5,0.0,454.2,17.6,369.9,556.0,398.3,349.7,588.0,228.8,367.4,157.5,137.6,335.7,335.2,120.0,209.8,248.0,217.0,487.6,145.2,471.3,524.3,222.3,639.9,456.6,353.5,1727.4,556.8,321.6,357.4,198.9,358.4,625.1,336.5,428.2,423.8,374.0,281.3,663.2,50.8,267.8,394.8,463.5,672.9,168.7,309.4,89.3,42.4,499.0,438.4,615.7,195.6,117.0,327.1,304.3,136.9,221.8,414.3,478.6,313.3,421.0,621.1,122.9,60.6,408.9,367.8,176.0,237.3,402.3,453.8,322.2,340.8,251.9,473.9,312.8,283.3,100.3,344.3,316.5,293.3,377.5,214.3,268.2,159.8,482.5,264.2,214.4,357.8,72.3,225.9,179.3,243.4,396.4,244.0,27.3,219.5
EX,467.9,165.9,470.1,346.4,202.7,247.9,361.8,246.8,442.5,165.1,176.9,96.9,175.1,491.3,455.4,185.0,467.0,310.8,209.1,487.4,0.0,506.3,283.0,101.7,125.4,142.6,133.7,419.5,280.5,518.8,333.8,248.8,180.5,442.1,383.3,290.7,430.8,196.7,326.2,163.3,216.3,276.0,249.8,165.7,266.6,1941.2,101.9,194.1,164.7,394.9,549.1,267.5,110.8,135.1,336.9,110.4,227.7,208.9,436.5,458.5,85.7,172.6,384.8,524.3,500.1,504.5,465.8,101.7,81.7,307.7,369.1,429.3,121.3,151.3,339.5,235.9,90.7,187.7,297.6,130.1,348.2,452.5,484.0,122.9,280.9,454.1,383.8,111.4,58.1,211.6,158.6,305.6,209.6,225.9,225.3,369.0,535.0,134.7,213.1,167.6,408.1,427.9,434.0,174.5,194.7,244.6,270.9,415.0,229.8,414.5,434.1,159.8,243.0,516.0,488.1
FC,174.9,309.4,112.4,207.1,271.9,231.6,235.7,303.1,107.7,449.8,461.6,412.5,459.8,321.0,187.4,294.4,251.3,260.5,264.9,19.1,474.6,0.0,390.3,576.4,418.7,370.1,608.4,249.2,387.8,177.9,158.0,356.1,355.6,140.4,230.2,268.4,237.4,508.0,165.6,491.7,544.7,242.7,660.3,477.0,373.9,1747.8,577.2,342.0,377.8,219.3,378.8,645.5,356.9,448.6,444.2,394.4,301.7,683.6,71.2,288.2,415.2,483.9,693.3,189.1,329.8,109.7,62.8,485.8,458.8,636.1,216.0,137.4,347.5,324.7,157.3,242.2,434.7,499.0,333.7,441.4,641.5,143.3,81.0,429.3,388.2,196.4,257.7,422.7,474.2,342.6,361.2,272.3,494.3,333.2,303.7,120.7,364.7,336.9,313.7,397.9,234.7,288.6,180.2,502.9,284.6,234.8,378.2,92.7,246.3,199.7,263.8,416.8,264.4,9.6,239.9
FF,337.2,135.1,352.8,281.9,138.2,183.7,232.6,130.1,325.8,230.1,241.9,174.8,230.9,362.1,326.2,120.8,337.8,194.1,153.9,370.7,283.7,389.6,0.0,385.5,244.4,126.1,417.5,290.3,65.6,389.6,269.3,65.7,109.1,325.4,266.6,174.0,365.9,333.7,261.7,317.4,370.4,295.9,489.5,302.7,54.5,1876.7,385.7,95.5,158.1,277.9,419.9,471.2,182.6,274.3,124.8,174.7,99.4,492.7,319.8,329.3,187.3,309.6,519.0,395.1,370.9,387.8,349.1,220.7,284.5,461.8,252.4,312.6,168.0,157.5,222.8,177.1,244.2,324.7,96.5,267.1,467.2,335.8,361.5,255.0,68.8,337.4,254.6,248.4,283.3,168.3,116.9,312.5,274.6,45.5,97.0,338.8,405.8,162.6,84.8,153.9,278.9,363.4,317.3,328.6,130.2,180.7,58.8,298.3,165.3,297.8,304.9,172.8,126.3,399.3,358.9
FM,569.1,267.1,571.3,447.6,303.9,349.1,463.0,348.0,543.7,266.3,278.1,198.1,276.3,592.5,556.6,286.2,568.2,412.0,310.3,588.6,101.1,607.5,384.2,0.0,226.6,243.8,31.9,520.7,381.7,620.0,435.0,350.0,281.7,543.3,484.5,391.9,532.0,297.9,427.4,107.5,182.4,377.2,148.0,266.9,367.8,2042.4,22.0,295.3,265.9,496.1,650.3,165.7,212.0,160.6,438.1,211.6,328.9,107.1,537.7,559.7,186.9,224.8,350.9,625.5,601.3,605.7,567.0,51.5,182.9,273.8,470.3,530.5,222.5,252.5,440.7,337.1,191.9,288.9,398.8,231.3,361.2,553.7,585.2,211.6,382.1,555.3,485.0,212.6,159.3,312.8,259.8,406.8,310.8,327.1,326.5,470.2,636.2,235.9,314.3,268.8,509.3,529.1,535.2,96.3,295.9,345.8,372.1,516.2,331.0,515.7,535.3,261.0,344.2,617.2,589.3
GA,475.9,137.5,411.0,318.0,174.3,219.5,369.8,246.3,353.4,207.4,219.2,124.7,217.4,499.3,463.4,156.6,475.0,243.3,180.7,428.3,205.5,447.2,292.6,235.0,0.0,170.4,267.0,427.5,290.1,521.8,305.4,258.4,186.7,383.0,346.3,226.3,402.4,186.3,297.8,127.4,180.4,247.6,296.0,155.3,276.2,1912.8,212.9,200.3,192.5,357.9,557.1,281.2,82.4,84.3,346.5,152.7,183.5,342.2,377.4,466.5,113.5,162.2,329.0,532.3,508.1,453.6,406.7,153.7,94.5,271.8,332.1,370.2,92.9,122.9,320.5,207.5,133.0,177.3,307.2,119.7,277.2,343.5,424.9,65.0,290.5,395.0,391.8,101.0,126.1,159.3,186.4,277.2,251.9,235.5,185.5,340.6,543.0,106.3,195.5,209.9,416.1,399.5,397.0,138.6,166.3,216.2,280.5,355.9,201.4,377.5,442.1,202.1,270.6,456.9,496.1
GS,325.2,127.1,327.4,273.9,166.6,175.4,219.1,104.1,299.8,103.9,115.7,48.6,113.9,348.6,312.7,112.1,324.3,168.1,159.6,344.7,157.5,363.6,140.3,259.3,180.2,0.0,291.3,276.8,137.8,376.1,261.3,106.1,79.0,299.4,240.6,148.0,358.3,245.7,253.7,253.2,306.2,256.9,421.8,214.7,123.9,1868.7,259.5,87.5,31.9,252.2,406.4,407.0,118.4,210.1,194.2,48.5,91.4,366.5,293.8,315.8,61.1,221.6,454.8,381.6,357.4,361.8,323.1,202.4,180.7,397.6,226.4,286.6,109.0,86.2,196.8,198.7,118.0,236.7,154.9,179.1,403.0,309.8,341.3,190.8,138.2,311.4,241.1,160.4,157.1,110.1,15.9,286.5,148.4,83.2,89.0,312.8,392.3,98.4,76.8,52.6,265.4,355.4,291.3,264.4,166.9,172.1,128.2,272.3,157.3,271.8,291.4,71.5,100.3,373.3,345.4
GU,591.1,289.1,593.3,469.6,325.9,371.1,485.0,370.0,565.7,288.3,300.1,220.1,298.3,614.5,578.6,308.2,590.2,434.0,332.3,610.6,123.1,629.5,406.2,21.9,248.6,265.8,0.0,542.7,403.7,642.0,457.0,372.0,303.7,565.3,506.5,413.9,554.0,319.9,449.4,129.5,204.4,399.2,161.1,288.9,389.8,2064.4,44.0,317.3,287.9,518.1,672.3,178.8,234.0,182.6,460.1,233.6,350.9,120.2,559.7,581.7,208.9,246.8,372.9,647.5,623.3,627.7,589.0,47.0,204.9,295.8,492.3,552.5,244.5,274.5,462.7,359.1,213.9,310.9,420.8,253.3,383.2,575.7,607.2,233.6,404.1,577.3,507.0,234.6,181.3,334.8,281.8,428.8,332.8,349.1,348.5,492.2,658.2,257.9,336.3,290.8,531.3,551.1,557.2,118.3,317.9,367.8,394.1,538.2,353.0,537.7,557.3,283.0,366.2,639.2,611.3
GV,82.7,262.2,218.4,255.5,224.7,184.4,47.6,205.1,238.4,376.1,387.9,320.8,376.9,71.7,71.7,247.9,83.3,197.3,228.0,238.8,427.4,257.7,281.8,529.2,371.5,272.1,561.2,0.0,276.5,135.1,246.9,214.5,273.1,238.0,179.2,214.6,339.5,460.8,254.5,444.5,497.5,208.5,616.6,429.8,265.4,1850.3,530.0,259.5,304.1,190.5,129.5,598.3,309.7,401.4,335.7,320.7,254.5,636.4,205.6,38.9,333.3,436.7,646.1,140.6,80.5,139.4,186.3,387.5,411.6,588.9,165.0,225.2,300.3,284.6,135.4,195.0,387.5,451.8,183.7,394.2,594.3,248.4,168.1,382.1,279.7,208.4,25.6,375.5,427.0,295.4,262.9,225.1,420.6,235.2,256.5,251.4,115.4,289.7,248.8,299.9,24.4,337.0,178.2,455.7,237.4,187.8,269.7,210.9,199.1,197.7,14.6,318.8,166.4,267.4,104.4
