from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
CJ,170.1,3.6,192.3,33.0,136.1,245.7,133.7,217.0,98.4,13.0,0.0,22.3,304.2,71.9,56.7,209.0,353.5,154.4,173.5,114.4,205.2,146.2,145.7,331.9,1729.7,121.9,288.0,227.2,294.7,63.5,220.8,51.2,302.8,131.6,297.1,247.0,372.1,24.9,219.5,382.2,105.0,230.6,210.0,329.1,134.8,346.9,128.6,364.1,161.2,310.9,96.7,287.4,132.3,100.9,232.9,196.7,148.3,103.1,306.7,219.1,103.3,41.9,78.8,319.9,349.0,386.9,348.1,193.3,31.6,66.3,365.3,211.4,287.4,85.1,372.8,338.6,209.3,166.5,358.7,168.8,36.9,159.9,262.1,131.8,291.9,94.3,290.5,324.3,43.8,134.9,208.9,177.9,342.5,320.7,379.9,33.5,233.0,180.7,113.5,269.6,77.5,113.5,85.0,195.3,10.9,208.1,67.4,90.2,310.6,175.8,211.0,349.1,285.2,264.3
CL,191.0,17.3,213.2,10.6,113.7,223.3,154.6,194.6,76.0,8.3,20.8,0.0,326.6,49.5,64.2,186.6,331.1,175.3,151.1,92.0,182.8,167.1,123.3,352.8,1750.6,99.5,308.9,248.1,272.3,80.7,241.7,28.8,280.4,152.5,274.7,224.6,342.2,32.4,240.4,359.8,82.6,208.2,187.6,309.8,112.4,324.5,154.4,341.7,138.8,288.5,117.6,265.0,153.2,78.5,253.8,174.3,125.9,91.1,327.6,240.0,124.2,62.8,56.4,297.5,369.9,407.8,324.2,214.2,52.5,87.2,342.9,232.3,265.0,62.7,393.7,312.0,186.9,144.1,336.7,157.9,57.8,137.5,239.7,109.4,312.8,71.9,268.1,301.9,64.7,155.8,226.7,155.5,363.4,341.6,357.5,54.4,210.6,158.3,108.5,247.2,98.4,91.6,62.6,172.9,31.8,185.7,48.4,67.8,331.5,196.7,231.9,326.7,262.8,285.2
CQ,173.9,337.3,146.4,366.7,474.7,514.3,312.1,485.6,437.0,346.7,333.6,356.0,0.0,363.7,390.4,477.6,622.1,184.3,442.1,383.0,473.8,216.6,429.3,62.0,1797.9,460.5,104.9,86.1,563.3,345.8,88.3,380.8,571.4,198.4,565.7,530.6,640.7,358.6,289.2,650.8,443.6,499.2,493.6,600.8,403.4,617.0,163.2,632.7,429.8,579.5,233.0,556.0,248.9,405.8,105.8,465.3,433.4,441.7,36.8,124.9,227.5,309.9,383.7,588.5,165.9,202.3,616.7,120.8,292.3,294.1,633.9,106.6,571.0,418.8,189.7,607.2,477.9,450.1,633.9,441.2,282.7,428.5,530.7,400.4,17.2,344.6,559.1,592.9,329.8,257.2,97.7,446.5,159.4,50.8,648.5,321.0,501.6,446.0,383.6,538.2,316.5,418.9,353.1,461.9,323.0,476.7,367.9,395.1,127.5,162.9,104.6,617.7,553.8,43.3
DB,197.4,76.6,219.6,47.3,110.9,173.7,161.0,145.0,73.2,63.8,72.9,55.6,331.5,0.0,119.9,137.0,281.5,181.7,101.5,42.4,133.2,173.5,120.5,359.2,1757.0,96.7,315.3,256.3,222.7,105.1,248.1,17.0,230.8,158.9,225.1,196.2,292.6,88.1,246.8,310.2,79.8,158.6,184.8,257.1,62.8,274.9,160.8,292.1,89.2,238.9,124.0,215.4,159.6,42.0,260.2,124.7,123.1,76.0,334.0,246.4,130.6,41.7,19.9,247.9,376.3,414.2,274.6,220.6,58.9,93.6,293.3,244.8,233.7,77.9,400.1,266.6,137.3,115.3,293.3,96.8,64.2,87.9,190.1,59.8,319.2,39.5,218.5,252.3,89.1,162.2,233.1,105.9,369.8,348.0,307.9,78.8,161.0,122.0,58.9,197.6,104.8,54.6,48.0,121.3,61.6,136.1,28.5,31.3,337.9,203.1,238.3,277.1,213.2,291.6
DI,215.3,55.4,237.5,84.8,157.7,291.5,178.9,262.8,61.8,70.1,45.1,74.1,349.4,138.4,0.0,254.8,399.3,199.6,219.3,160.2,251.0,191.4,197.5,377.1,1774.9,92.8,333.2,272.4,340.5,105.0,266.0,117.7,348.6,176.8,342.9,298.8,417.9,30.2,264.7,428.0,103.1,276.4,261.8,378.0,180.6,392.7,168.7,409.9,207.0,356.7,141.9,333.2,177.5,167.4,278.1,242.5,200.1,57.1,351.9,264.3,148.5,87.1,145.3,365.7,394.2,432.1,392.4,238.5,76.8,111.5,411.1,256.6,339.2,136.9,418.0,384.4,255.1,218.3,404.9,232.1,82.1,205.7,307.9,177.6,337.1,121.8,336.3,370.1,89.0,180.1,251.0,223.7,387.7,365.9,425.7,78.7,278.8,232.5,158.7,315.4,122.7,180.5,151.5,247.1,56.1,253.9,137.3,156.7,355.8,221.0,256.2,394.9,331.0,309.5
DK,336.2,215.0,358.4,189.3,252.9,82.2,297.4,123.1,215.2,205.8,209.5,197.4,471.8,141.9,261.9,0.0,216.9,320.5,46.5,124.1,65.6,312.3,225.5,498.0,1895.8,238.7,454.1,395.1,131.2,243.9,386.9,160.7,166.2,297.7,160.5,238.0,228.0,229.1,385.6,220.4,221.8,91.0,215.9,192.5,144.5,210.3,289.6,227.5,59.7,174.3,262.8,150.8,298.4,184.0,399.0,60.1,228.1,218.0,472.8,385.2,269.4,180.5,161.9,110.8,515.1,553.0,245.1,359.4,197.7,232.4,167.5,383.6,189.6,219.9,538.9,228.4,72.7,197.0,257.2,178.5,203.0,69.2,146.0,79.6,458.0,178.3,81.4,235.9,227.9,301.0,371.9,123.7,508.6,486.8,243.3,212.7,23.9,242.2,178.3,133.0,243.6,196.6,186.8,163.1,200.4,195.9,170.5,173.3,476.7,341.9,377.1,212.5,148.6,430.4
DM,484.5,363.3,506.7,337.6,401.2,248.7,445.7,296.8,363.5,354.1,357.8,345.7,620.1,290.2,410.2,200.7,0.0,468.8,194.8,272.4,239.3,460.6,373.8,646.3,2059.0,387.0,602.4,543.4,183.4,392.2,535.2,309.0,40.9,446.0,89.5,386.3,57.9,377.4,533.9,28.7,370.1,264.7,364.2,22.4,292.8,132.4,437.9,10.6,208.0,170.0,411.1,174.1,446.7,332.3,547.3,160.5,376.4,366.3,621.1,533.5,417.7,328.8,310.2,148.2,663.4,701.3,152.5,507.7,346.0,380.7,116.8,531.9,363.3,368.2,687.2,151.3,147.9,345.3,143.0,326.8,351.3,232.7,319.7,227.9,606.3,326.6,186.7,158.8,376.2,449.3,520.2,272.0,656.9,635.1,73.2,361.0,224.7,390.5,326.6,129.5,391.9,344.9,335.1,311.4,348.7,344.2,318.8,321.6,625.0,490.2,525.4,42.4,102.1,578.7
DV,133.9,194.9,37.9,224.3,332.3,371.9,169.7,343.2,294.6,204.3,191.2,213.6,177.0,221.3,248.0,335.2,479.7,0.0,299.7,240.6,331.4,167.6,286.9,228.5,1751.2,318.1,160.8,100.0,420.9,170.2,184.6,240.1,429.0,186.7,423.3,388.2,490.8,216.2,241.0,508.4,301.2,356.8,351.2,458.4,261.0,473.1,97.3,490.3,287.4,437.1,118.2,413.6,106.5,263.4,78.5,322.9,289.5,297.4,203.3,182.9,124.8,167.5,241.3,446.1,221.8,259.7,483.5,66.1,149.9,151.7,491.5,104.0,428.6,276.4,245.6,467.0,335.5,307.7,496.0,298.8,140.3,286.1,388.3,258.0,188.5,202.2,416.7,456.9,187.4,156.4,169.6,304.1,215.3,217.3,506.1,177.1,359.2,303.6,239.1,395.8,174.1,276.0,210.7,319.5,179.9,334.3,225.5,252.7,183.4,21.4,83.8,475.3,411.4,160.9
EJ,289.6,168.4,311.8,142.7,206.3,114.5,253.2,116.2,168.6,159.2,165.1,151.0,425.2,95.3,215.3,35.4,179.9,273.9,0.0,77.5,74.0,265.7,178.9,451.4,1849.2,192.1,407.5,346.7,163.5,197.3,340.3,112.4,129.2,251.1,123.5,191.4,198.5,182.5,339.0,208.6,175.2,99.4,169.3,155.5,97.9,173.3,248.1,190.5,13.1,137.3,216.2,113.8,251.8,137.4,352.4,23.1,181.5,171.4,426.2,338.6,222.8,133.9,115.3,146.3,468.5,506.4,200.0,312.8,151.1,185.8,203.0,337.0,198.0,173.3,492.3,187.2,35.7,150.4,217.2,131.9,156.4,37.8,154.4,33.0,411.4,131.7,116.9,201.8,181.3,254.4,328.4,77.1,462.0,440.2,206.3,171.0,59.4,195.6,131.7,96.0,197.0,150.5,140.2,116.5,153.8,149.3,123.9,126.7,430.1,295.3,330.5,175.5,111.6,383.8
ES,233.1,111.9,255.3,86.2,149.8,172.3,194.3,143.6,112.1,102.7,106.4,94.3,368.7,38.8,158.8,135.6,280.1,217.4,100.1,0.0,131.8,209.2,122.4,394.9,1792.7,135.6,351.0,292.0,221.3,140.8,283.8,57.6,229.4,194.6,223.7,184.3,291.2,126.0,282.5,308.8,118.7,157.2,147.3,255.7,20.3,273.5,186.5,290.7,87.8,237.5,159.7,214.0,195.3,80.9,295.9,123.3,125.0,114.9,369.7,282.1,166.3,77.4,58.8,246.5,412.0,449.9,273.2,256.3,94.6,129.3,291.9,280.5,224.7,116.8,435.8,261.0,135.9,72.8,285.3,54.3,99.9,86.5,188.7,58.4,354.9,75.2,217.1,253.5,124.8,197.9,268.8,104.5,405.5,383.7,306.5,109.6,159.6,139.1,75.2,196.2,140.5,93.5,83.7,132.6,97.3,134.7,67.4,70.2,373.6,238.8,274.0,275.7,211.8,327.3
EW,325.4,204.2,347.6,178.5,242.1,40.4,286.6,64.1,204.4,195.0,198.7,186.6,461.0,131.1,251.1,85.6,245.5,309.7,75.1,113.3,0.0,301.5,214.7,487.2,1885.0,227.9,443.3,384.3,89.4,233.1,376.1,149.9,194.8,286.9,189.1,181.0,256.6,218.3,374.8,248.2,211.0,25.4,205.1,221.1,133.7,238.9,278.8,256.1,88.3,202.9,252.0,179.4,287.6,173.2,388.2,88.7,217.3,207.2,462.0,374.4,258.6,169.7,151.1,139.0,504.3,542.2,273.7,348.6,186.9,221.6,160.0,372.8,130.6,209.1,528.1,257.0,101.3,186.2,285.8,167.7,192.2,48.6,87.0,68.8,447.2,167.5,109.6,264.5,217.1,290.2,361.1,98.6,497.8,476.0,271.9,201.9,77.2,231.4,167.5,161.6,232.8,185.8,176.0,152.3,189.6,185.1,159.7,162.5,465.9,331.1,366.3,241.1,177.2,419.6
FH,111.7,226.3,167.5,255.7,363.7,403.3,201.1,374.6,326.0,235.7,222.6,245.0,197.0,252.7,279.4,366.6,511.1,129.6,331.1,272.0,362.8,0.0,318.3,211.2,1701.7,349.5,263.2,202.4,452.3,234.8,100.1,269.8,460.4,102.2,454.7,419.6,529.7,246.6,191.5,539.8,332.6,388.2,382.6,489.8,292.4,504.5,57.1,521.7,318.8,468.5,123.1,445.0,84.0,294.8,184.7,354.3,320.9,328.8,186.0,125.3,117.6,198.9,272.7,477.5,324.2,362.1,504.2,168.5,181.3,183.1,522.9,153.0,460.0,307.8,348.0,496.2,366.9,339.1,522.9,330.2,171.7,317.5,419.7,289.4,171.2,233.6,448.1,481.9,218.8,147.3,88.2,335.5,317.7,200.0,537.5,208.5,390.6,335.0,270.5,427.2,205.5,307.9,242.1,350.9,211.3,365.7,256.9,284.1,285.8,151.0,186.2,506.7,442.8,143.6
FK,327.3,148.1,349.5,122.4,115.6,266.5,290.9,229.6,206.3,138.9,151.6,130.7,461.4,133.0,195.0,229.8,392.7,311.6,194.3,94.1,226.0,303.4,0.0,489.1,1793.0,229.8,445.2,384.4,315.5,211.5,378.0,150.1,323.6,288.8,317.9,101.2,336.9,162.2,334.2,364.0,160.8,251.4,64.2,369.3,71.3,370.5,280.7,382.1,182.0,331.7,253.9,308.2,289.5,90.6,390.1,217.5,2.5,209.1,463.9,376.3,260.5,171.6,153.0,304.5,506.2,544.1,345.1,350.5,188.8,223.5,291.1,368.6,141.6,64.6,530.0,369.0,230.1,20.7,362.3,34.5,194.1,180.7,185.2,152.6,449.1,169.4,311.3,354.7,195.5,292.1,363.0,198.7,499.7,477.9,321.6,185.2,253.8,97.8,57.3,290.4,234.7,77.5,145.0,49.5,192.2,101.7,130.8,101.3,467.8,333.0,368.2,352.4,306.0,421.5
FM,189.7,352.7,162.2,382.5,490.5,530.1,325.5,501.4,452.8,362.5,347.2,372.0,43.6,379.5,406.2,493.4,637.9,200.1,457.9,398.8,489.6,230.9,445.1,0.0,1813.7,476.3,148.6,130.3,579.1,361.6,102.6,398.3,587.2,214.2,581.5,546.4,649.0,373.4,303.5,666.6,459.4,515.0,509.4,613.5,419.2,631.3,189.0,648.5,445.6,595.3,248.8,571.8,264.7,421.6,121.6,481.1,447.7,455.6,19.5,140.7,243.3,325.7,399.5,604.3,209.6,247.5,632.5,166.0,308.1,309.9,649.7,116.3,586.8,434.6,233.4,618.8,493.7,465.9,643.1,453.2,298.5,444.3,546.5,416.2,31.5,360.4,574.9,611.3,345.6,273.0,117.6,462.3,203.1,8.6,664.3,330.4,517.4,461.8,397.9,554.0,332.3,434.2,368.9,477.7,338.1,492.5,388.6,410.9,171.2,178.7,148.3,633.5,569.6,59.1
FO,1599.1,1556.1,1639.2,1530.0,1462.3,1741.2,1690.6,1712.5,1571.5,1546.5,1561.2,1538.1,1660.7,1567.4,1602.6,1704.5,1849.0,1601.3,1669.0,1609.9,1700.7,1487.3,1553.6,1674.9,0.0,1537.8,1734.9,1675.9,1790.2,1619.1,1563.8,1546.7,1798.3,1470.6,1792.6,1654.9,1852.8,1569.8,1508.9,1877.7,1507.5,1726.1,1617.9,1824.6,1625.0,1859.9,1549.6,1859.6,1656.7,1806.4,1505.2,1782.9,1544.8,1553.1,1672.1,1692.2,1556.2,1574.3,1649.7,1589.0,1499.7,1601.2,1576.9,1815.4,1795.9,1833.8,1820.0,1640.2,1590.9,1625.6,1844.8,1646.5,1695.3,1493.0,1819.7,1841.2,1704.8,1574.4,1832.1,1591.8,1596.2,1655.4,1738.9,1627.3,1634.9,1589.8,1786.0,1833.7,1603.1,1529.4,1548.8,1673.4,1789.4,1663.7,1837.5,1587.9,1728.5,1588.6,1572.6,1765.1,1636.8,1540.5,1580.5,1603.2,1571.5,1655.4,1562.9,1563.8,1757.5,1622.7,1657.9,1868.3,1780.7,1607.3
FU,281.3,107.6,303.5,81.9,76.6,275.1,244.9,246.4,76.1,98.4,111.1,90.2,416.9,101.3,100.3,238.4,382.9,265.6,202.9,143.8,234.6,257.4,184.1,443.1,1790.2,0.0,399.2,338.4,324.1,171.0,332.0,80.6,332.2,242.8,326.5,285.4,401.5,121.7,330.7,411.6,45.5,260.0,248.4,361.6,164.2,376.3,230.2,393.5,190.6,340.3,207.9,316.8,243.5,130.3,344.1,226.1,186.7,80.8,417.9,330.3,214.5,143.1,108.2,349.3,460.2,498.1,376.0,304.5,142.8,177.5,394.7,328.7,325.8,123.5,484.0,368.0,238.7,204.9,388.5,202.0,148.1,189.3,291.5,161.2,403.1,123.7,319.9,353.7,155.0,246.1,320.1,207.3,453.7,431.9,409.3,144.7,262.4,219.1,160.9,299.0,188.7,142.9,114.4,233.7,122.1,237.5,96.8,119.6,421.8,287.0,322.2,378.5,314.6,375.5
GG,260.7,321.7,211.9,351.1,459.1,498.7,296.5,470.0,421.4,331.1,318.0,340.4,117.2,348.1,374.8,462.0,606.5,174.0,426.5,367.4,458.2,294.4,413.7,175.1,1884.8,444.9,0.0,52.7,547.7,318.7,205.6,365.2,555.8,313.5,550.1,515.0,617.6,342.0,374.6,635.2,428.0,483.6,478.0,585.2,387.8,599.9,224.1,617.1,414.2,563.9,251.8,540.4,233.3,390.2,224.6,449.7,416.3,424.2,155.6,243.7,300.8,294.3,368.1,572.9,92.4,130.3,601.1,88.4,276.7,278.5,618.3,225.4,555.4,403.2,116.2,603.5,462.3,434.5,618.3,425.6,267.1,412.9,515.1,384.8,134.5,329.0,543.5,589.2,314.2,290.0,216.5,430.9,85.9,169.6,632.9,303.9,486.0,430.4,365.9,522.6,300.9,402.8,337.5,446.3,306.7,461.1,352.3,379.5,54.0,195.4,70.7,602.1,538.2,162.1
GL,207.9,267.1,159.1,298.3,406.8,444.1,243.7,417.2,366.8,276.5,263.4,288.1,78.4,295.8,320.2,409.2,553.7,121.2,371.9,314.6,405.4,241.6,360.9,133.0,1832.0,390.3,58.9,0.0,494.9,260.4,163.0,312.3,503.0,260.7,497.3,462.2,563.0,287.4,321.8,582.9,375.7,430.8,425.2,527.5,333.2,545.3,159.5,562.5,361.4,511.1,199.5,488.1,180.5,337.4,184.3,395.1,361.7,369.6,113.5,201.6,248.0,241.5,315.3,518.3,119.9,157.8,546.8,33.9,223.9,225.7,565.5,179.0,502.6,350.9,143.7,544.7,409.5,381.7,559.4,367.2,214.3,358.3,462.3,332.0,91.9,276.2,490.7,536.9,259.6,237.2,180.3,378.1,113.4,127.5,580.1,251.6,433.2,377.6,313.1,468.0,248.1,350.5,284.7,393.5,252.1,408.3,302.6,326.7,81.5,142.6,17.9,549.8,483.6,120.0
