from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
DK,417.2,340.4,325.2,249.8,677.8,409.2,436.1,284.8,444.8,174.4,0.0,337.0,296.8,348.1,423.1,499.9,633.0,148.1,368.5,356.8,334.4,138.0,437.5,530.7,626.8,446.6,522.7,450.4,223.5,331.2,229.6,293.7,162.4,378.4,209.9,94.7,446.9,477.6,136.1,470.9,478.0,133.2,466.2,444.0,431.5,596.7,347.4,431.7,313.6,368.2,654.2,182.8,316.2,239.7,467.4,303.3,340.5,328.9,471.3,318.4,242.0,219.1,437.3,265.0,177.9,166.9,314.3,215.3,272.0,705.6,462.9,67.5,328.8,677.6,703.8,460.8,166.0,357.7,443.8,179.1,345.3,297.6,402.1,444.1,247.8,354.8,154.7,155.0,305.6,322.1,427.4,380.8,148.8,398.8,385.9,662.1,455.9,474.0,138.3,395.0,100.5,365.0,69.9,295.4,430.9,178.4,621.7,495.4,491.6,400.4,270.8,239.5,626.7,61.1,118.5,430.1,139.2,87.0,270.0,112.1,443.8,578.7,200.5,417.3,207.0,374.9,414.6,353.8,696.6,619.3,411.2,656.0,330.7,350.0,157.1,395.4,412.1,411.8,541.7,620.7,288.2,88.8,692.9,1993.9,130.5,580.6,353.4,117.6,460.4,155.1
DR,150.6,80.4,117.5,358.9,485.3,333.4,176.1,75.3,201.0,197.7,314.0,0.0,452.8,88.1,346.8,696.6,440.5,257.2,99.1,280.5,74.4,288.5,390.9,294.5,390.6,182.8,390.3,268.0,204.7,520.8,389.0,450.5,271.5,298.8,112.2,220.3,275.8,240.0,343.0,287.0,729.7,188.4,717.9,652.2,351.9,414.3,125.1,166.9,559.6,288.6,496.1,180.9,490.4,215.3,360.0,67.3,158.6,251.8,248.9,537.7,473.7,369.6,649.6,496.7,292.1,281.1,153.6,164.4,509.7,470.8,665.4,302.3,85.0,485.1,526.4,377.3,242.4,339.8,260.6,174.5,265.7,484.9,322.5,187.6,366.6,330.4,322.8,195.7,510.9,227.6,333.3,301.2,258.0,205.8,297.4,478.8,665.0,188.6,195.9,315.4,231.7,121.2,267.7,271.0,345.3,169.2,429.2,747.1,272.9,156.6,95.5,96.8,416.0,300.9,199.8,237.6,258.3,232.5,510.7,202.9,364.2,448.8,168.8,224.3,316.1,355.9,154.6,585.5,504.1,426.8,625.4,469.5,173.7,506.5,310.9,604.5,168.3,132.5,429.9,456.4,208.6,295.7,506.4,1925.6,227.9,398.2,224.8,352.5,267.9,197.4
EA,484.6,532.6,390.5,178.8,743.1,699.5,615.9,468.7,636.9,346.6,310.6,461.6,0.0,543.8,687.4,312.8,698.3,235.8,430.6,639.4,530.1,267.2,726.3,609.4,730.4,617.9,768.3,654.1,309.3,112.1,152.5,3.7,270.2,685.3,452.8,314.6,663.6,542.9,177.8,637.9,336.8,353.1,325.0,277.8,777.4,780.9,509.2,497.0,134.9,675.1,802.2,533.3,65.7,590.2,756.2,470.2,545.1,635.8,647.1,107.0,97.9,120.5,257.1,81.6,249.8,284.0,540.1,308.1,88.6,770.9,279.5,264.2,540.7,742.9,776.6,749.6,308.5,610.4,750.7,493.5,652.2,57.4,709.0,509.4,139.7,705.3,251.7,431.8,86.2,586.5,725.8,687.7,291.3,596.7,632.7,736.6,272.5,539.3,299.4,701.9,396.1,529.0,338.4,645.9,764.9,404.1,687.0,345.6,556.9,561.1,475.1,408.5,692.0,297.5,456.6,495.4,468.3,409.6,107.9,332.0,750.7,800.1,343.8,615.2,196.3,627.6,556.7,181.1,761.9,684.6,244.9,721.3,560.2,99.5,273.9,212.0,572.8,477.1,807.9,756.5,595.1,227.4,758.2,1757.0,335.3,749.5,600.2,195.7,525.7,375.0
EB,137.3,28.3,174.8,383.4,441.7,270.6,124.0,106.7,177.8,240.1,327.4,70.4,503.0,0.0,284.5,803.8,470.3,281.7,145.9,203.2,39.7,325.5,344.1,242.4,338.5,134.5,341.4,219.1,249.9,595.5,409.3,506.7,296.0,249.1,145.3,233.7,241.2,199.1,363.7,239.6,781.9,201.8,770.1,722.7,302.2,365.4,73.0,160.0,615.8,238.9,450.0,213.4,546.6,166.4,310.3,80.7,108.9,199.6,196.8,587.9,529.9,394.1,725.2,552.9,311.5,300.5,103.9,209.6,559.9,418.7,750.8,318.1,116.4,514.9,467.7,327.6,280.8,290.1,314.5,193.2,216.0,538.3,272.8,174.3,391.1,243.5,342.2,209.1,567.1,150.3,298.1,251.5,296.4,160.5,196.5,494.6,743.8,215.5,220.4,265.7,245.1,92.8,281.1,184.1,301.6,188.6,385.6,799.3,232.0,162.5,126.9,161.6,363.9,314.3,213.2,190.3,271.7,253.1,566.9,216.3,314.5,399.9,214.0,219.7,340.6,306.2,102.5,641.7,533.9,456.6,689.9,419.9,124.0,580.4,335.4,683.3,150.8,94.2,381.0,404.3,158.9,316.4,525.4,1977.4,241.3,349.3,164.0,371.9,268.5,210.8
ED,254.7,255.4,382.7,625.9,321.9,12.5,155.9,286.7,126.5,482.6,425.6,321.2,684.6,273.6,0.0,820.9,350.5,524.2,370.4,63.0,297.3,510.0,81.8,118.4,214.5,145.9,99.5,111.3,492.4,756.9,651.8,688.3,538.5,148.2,272.2,418.2,107.8,233.7,561.8,131.8,799.0,369.7,787.2,830.0,132.9,270.3,184.9,277.4,739.3,181.2,330.2,233.7,728.2,186.7,111.7,305.2,188.0,220.6,132.2,744.1,667.7,599.1,863.0,690.7,554.0,543.0,151.8,452.1,697.7,298.9,881.9,488.7,253.4,395.1,347.9,105.1,523.3,307.2,193.8,228.1,183.2,719.9,188.4,291.7,633.6,73.8,526.7,346.8,731.3,110.0,165.4,145.7,538.9,125.4,106.4,410.7,878.4,246.3,462.9,131.2,368.9,217.2,408.2,126.3,120.4,373.3,265.8,816.4,204.1,174.2,249.5,386.1,239.9,447.2,291.1,276.8,310.3,355.4,695.7,400.8,193.8,237.0,456.5,106.3,583.1,323.3,177.8,779.5,414.1,336.8,809.0,300.1,167.5,744.3,577.9,821.1,162.5,211.6,185.5,284.5,176.0,514.5,443.5,1889.5,483.8,180.5,138.9,543.3,239.3,383.5
EL,760.5,808.5,666.4,473.9,1019.0,824.2,891.8,688.9,822.8,648.6,500.0,737.5,325.4,819.7,838.1,0.0,974.2,489.4,706.5,771.8,806.0,492.9,840.8,885.3,1006.3,897.5,937.7,930.0,585.2,241.6,417.5,322.3,569.7,704.4,654.5,536.3,939.5,818.8,399.5,913.8,75.0,574.8,63.2,80.1,796.8,1056.8,785.1,772.9,241.0,733.5,1078.1,616.1,302.9,670.8,804.9,746.1,821.0,696.7,923.0,247.6,258.4,389.7,179.6,235.0,553.3,565.2,723.3,584.0,227.3,1046.8,115.5,475.7,816.6,1018.8,1052.5,822.2,584.4,629.5,809.1,617.9,671.3,289.1,767.4,785.3,423.4,781.8,465.8,653.5,275.7,718.9,784.2,706.8,567.2,783.7,794.9,1003.3,128.5,815.2,553.0,721.0,617.8,804.9,535.8,722.4,796.2,625.8,962.9,32.7,832.8,778.4,676.8,684.4,967.9,494.9,618.6,771.3,639.3,580.0,282.1,553.7,809.1,958.1,619.7,802.2,471.1,646.7,832.6,263.0,1037.8,960.5,85.1,997.2,836.1,255.4,549.8,129.3,790.1,753.0,921.1,1032.4,670.2,449.1,1034.1,1622.5,536.3,1025.4,762.4,391.6,801.6,596.7
ET,467.2,465.0,550.3,625.9,120.9,385.4,365.5,526.2,355.3,603.4,749.0,537.6,753.6,483.2,372.8,997.4,0.0,640.3,628.0,413.1,506.9,680.7,389.8,252.8,248.4,355.5,278.7,292.5,542.8,830.1,703.3,757.3,643.0,456.8,526.6,651.9,320.0,416.6,708.1,276.3,1015.1,629.8,1003.3,959.0,440.9,180.9,454.1,471.9,866.4,496.0,114.4,557.1,797.2,510.1,426.5,562.8,442.4,535.4,330.8,838.5,780.5,723.0,953.2,803.5,670.1,638.5,490.9,541.6,810.5,188.9,966.2,672.1,482.2,44.5,79.4,419.9,613.7,641.6,501.8,578.2,491.8,788.9,503.2,413.7,685.1,374.7,704.6,618.6,817.7,460.1,480.2,454.3,629.3,379.8,397.9,137.4,971.8,429.2,619.4,439.8,692.3,446.0,731.6,449.7,435.2,622.0,216.1,1030.2,387.0,403.0,503.9,545.5,210.0,770.6,664.6,399.7,633.7,678.8,817.5,634.5,501.8,278.0,577.3,360.7,683.9,662.3,387.4,892.3,63.5,115.8,926.2,143.1,475.5,813.3,594.1,911.3,391.3,439.8,318.3,156.5,540.6,660.8,99.8,1869.9,659.5,244.5,430.4,716.3,422.2,643.6
EU,362.5,295.6,268.4,101.6,621.0,540.6,391.3,270.2,430.2,113.5,149.5,284.7,221.2,303.3,554.5,502.3,576.2,0.0,305.7,488.2,289.6,31.3,595.9,509.7,605.8,401.8,608.7,486.4,166.4,313.7,127.5,224.9,34.3,516.4,289.5,127.6,498.1,420.8,120.5,506.9,547.1,161.0,535.3,467.3,569.5,632.7,340.3,374.9,334.0,506.2,680.1,341.2,264.8,398.1,577.6,244.9,376.2,466.9,464.1,306.1,248.1,112.3,443.4,271.1,29.7,38.8,371.2,151.3,278.1,648.8,469.0,103.1,314.2,620.8,647.0,619.2,109.2,441.2,581.8,337.4,483.3,256.5,540.1,387.3,109.3,513.2,51.6,239.7,285.3,435.3,565.4,518.8,92.0,428.1,463.8,605.3,462.0,417.2,63.5,533.0,204.0,350.4,200.3,453.8,568.9,212.0,564.9,564.5,434.8,385.8,300.1,175.5,569.9,136.4,264.5,373.3,276.2,217.5,285.1,157.2,581.8,667.2,139.6,446.6,58.8,458.4,369.8,359.9,639.8,562.5,474.5,599.2,391.3,298.6,73.7,401.5,397.5,355.0,648.3,634.4,426.2,91.8,636.1,1914.6,99.4,616.6,431.3,147.3,403.6,151.7
EX,209.7,148.9,69.7,360.5,507.7,375.9,244.6,105.5,265.5,196.5,323.7,86.5,441.1,156.6,389.8,684.9,462.9,258.8,0.0,323.5,142.9,290.1,449.4,363.0,459.1,255.1,454.8,332.5,206.3,517.6,386.4,444.8,273.1,363.3,124.8,230.0,333.4,268.8,344.6,353.0,733.4,192.1,721.6,646.5,416.4,478.8,193.6,195.7,553.9,353.1,566.8,194.7,484.7,251.6,424.5,57.0,205.1,313.8,317.4,526.0,468.0,371.2,640.7,491.0,288.6,277.6,218.1,166.0,498.0,535.5,653.7,314.4,149.5,507.5,533.7,472.7,244.0,404.3,428.7,172.7,330.2,476.4,387.0,228.0,368.2,366.7,310.5,199.4,505.2,270.6,412.3,365.7,259.6,263.4,310.7,492.0,659.3,265.2,197.5,379.9,235.4,185.7,271.4,307.3,415.8,178.9,451.6,750.8,301.7,221.1,135.4,98.4,456.6,310.6,203.5,260.0,251.2,243.4,505.0,212.6,428.7,513.3,170.4,281.9,317.7,420.4,223.1,579.8,526.5,449.2,613.7,485.9,236.3,500.8,312.5,598.8,232.8,191.6,494.4,521.1,273.1,297.3,522.8,1870.7,237.6,462.7,278.2,352.8,290.3,207.1
EZ,191.6,170.7,319.6,562.8,388.2,52.3,196.3,223.6,137.3,419.5,362.5,258.1,621.5,188.9,66.2,757.8,416.8,461.1,307.3,0.0,212.6,446.9,148.1,202.4,298.5,160.4,165.8,122.1,429.3,693.8,588.7,625.2,475.4,214.5,219.0,355.1,118.6,242.5,498.7,141.1,735.9,306.6,724.1,766.9,199.2,268.4,121.8,214.3,676.2,247.5,325.9,168.4,665.1,123.6,178.0,242.1,117.5,153.6,143.0,681.0,604.6,536.0,803.1,627.6,490.9,479.9,88.7,389.0,634.6,365.2,818.8,425.6,167.9,461.4,421.7,171.4,460.2,244.1,164.9,165.0,249.5,656.8,254.7,228.6,570.5,84.8,463.6,283.7,668.2,46.9,239.5,212.0,475.8,149.1,108.8,477.0,815.3,229.6,399.8,197.5,305.8,131.7,345.1,63.2,186.7,310.2,332.1,753.3,214.9,143.8,209.6,323.0,323.9,384.1,228.0,244.6,247.2,289.0,632.6,337.7,260.1,302.9,393.4,117.1,520.0,260.2,174.8,716.4,480.4,403.1,745.9,366.4,104.4,681.2,514.8,758.0,155.5,148.5,251.8,292.4,112.9,451.4,509.8,1961.3,420.7,252.3,138.9,480.2,250.1,320.4
FC,163.8,54.8,163.9,372.5,468.2,297.1,150.5,95.8,204.3,229.2,316.5,59.5,492.1,62.5,311.0,754.1,500.1,270.8,135.0,229.7,0.0,314.6,370.6,268.9,365.0,161.0,367.9,245.6,239.0,584.6,398.4,495.8,285.1,275.6,134.4,222.8,267.7,225.6,352.8,266.1,732.2,190.9,720.4,711.8,328.7,391.9,99.5,226.5,604.9,265.4,476.5,203.6,535.7,192.9,336.8,69.8,135.4,226.1,223.3,577.0,519.0,383.2,714.3,542.0,300.6,289.6,130.4,198.7,549.0,445.2,739.9,307.2,105.5,544.7,494.2,354.1,269.9,316.6,341.0,182.3,242.5,527.4,299.3,200.8,380.2,270.0,331.3,198.2,556.2,176.8,324.6,278.0,285.5,187.0,223.0,529.2,732.9,242.0,209.5,292.2,234.2,119.3,270.2,210.6,328.1,177.7,412.1,749.6,258.5,177.1,116.0,150.7,390.4,303.4,202.3,216.8,260.8,242.2,556.0,205.4,341.0,426.4,203.1,246.2,329.7,332.7,129.0,630.8,563.7,486.4,679.0,446.4,150.5,569.5,324.5,672.4,177.3,120.7,407.5,430.8,185.4,305.5,560.0,1966.5,230.4,375.8,190.5,361.0,295.0,199.9
