from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
BK,230.7,109.8,165.1,380.8,447.6,457.0,212.9,112.8,173.6,237.6,0.0,317.2,154.1,376.7,192.6,152.3,364.5,100.6,96.6,402.0,42.5,52.1,311.2,210.7,232.1,111.6,234.4,291.4,198.8,200.1,249.0,55.3,131.2,326.7,121.1,325.4,220.6,188.2,157.9,476.8,461.6,229.5,301.5,31.0,411.8,281.5,256.2,371.2,77.3,218.8,96.7,204.4,320.2,234.0,140.2,102.8,185.9,258.4,184.4,204.6,263.0,298.8,329.7,267.2,224.1,322.1,277.2,232.7,305.0,78.0,164.9,151.0,334.3,19.2,274.0,210.0,252.7,93.7,209.9,418.7,198.3,402.8,462.0,164.4,267.5,189.3,252.5,118.4,427.4,178.2,381.1,173.7,464.2,334.4,203.9,28.2,340.7,239.3,383.6,310.0,404.5,434.6,154.9,145.8,341.2,127.3,126.1,230.2,435.0,211.5,173.5,95.1,304.7,189.3,409.8,188.6,227.7,240.2,495.8,301.6,181.6,164.8,359.7,253.9,433.2,374.3,171.0,341.2,351.7,404.9,173.8,271.8,383.6,241.2,245.4,217.3,73.9,316.4,82.3,127.2,148.4,279.2,205.2,1789.4,214.6,230.2,347.1,281.5,126.7,393.8,217.4,336.4,482.9,251.5,97.4
BN,82.5,372.8,234.6,69.6,217.6,201.0,449.1,357.4,301.4,129.1,297.0,0.0,390.3,100.0,167.2,388.5,63.7,336.8,294.6,404.8,323.5,315.1,470.3,103.5,260.7,336.1,291.0,25.8,192.1,267.5,327.2,318.3,226.8,100.8,273.2,361.8,456.8,424.4,336.1,176.0,253.8,204.8,531.3,290.6,203.9,517.7,312.8,76.9,340.3,279.7,294.7,440.6,108.5,364.7,359.7,321.7,352.6,336.6,176.7,309.2,91.7,465.5,417.9,96.5,460.3,74.8,221.3,468.9,12.1,336.5,309.2,343.0,63.0,282.2,406.1,446.2,233.0,356.7,167.5,143.2,145.9,85.5,197.1,340.2,100.7,425.5,240.3,254.2,126.6,324.3,343.3,436.7,163.4,80.0,334.6,291.2,105.9,246.4,82.8,450.9,180.5,155.1,395.2,382.0,403.4,333.1,241.5,334.8,214.3,413.9,409.7,244.7,92.2,285.3,141.1,424.8,463.9,253.4,208.4,537.8,402.8,386.0,83.0,423.9,164.5,73.5,392.2,23.9,392.9,129.4,172.9,73.0,82.8,471.0,140.3,192.6,283.9,36.9,280.3,340.4,384.6,515.4,152.7,1623.3,271.1,360.9,56.4,401.8,314.2,118.3,250.2,478.2,292.3,399.1,351.6
BQ,358.7,98.4,293.1,508.8,514.8,563.6,70.3,86.6,153.5,365.6,173.2,431.6,0.0,491.1,347.7,35.5,492.5,63.7,190.4,307.9,131.8,139.9,168.6,338.7,322.8,126.5,210.1,419.4,326.8,319.7,212.1,163.1,265.0,441.1,228.9,293.1,90.2,98.2,244.4,604.8,481.8,357.5,158.9,200.2,526.2,138.9,231.9,482.0,129.3,322.0,216.3,74.0,434.6,192.1,107.9,78.8,187.4,226.1,339.5,172.3,377.4,244.5,273.5,395.2,81.5,436.5,380.4,90.1,419.4,96.3,292.9,237.5,448.7,145.5,231.6,49.4,383.5,95.1,337.9,525.3,326.3,517.2,576.4,132.6,381.9,72.5,343.2,212.2,555.4,281.7,348.8,64.7,592.2,468.2,171.6,136.5,442.5,367.3,511.6,179.6,518.9,549.0,54.4,91.2,308.9,128.7,231.9,197.9,563.0,209.7,83.5,223.1,419.1,157.0,524.2,58.2,85.1,327.1,610.2,159.0,65.8,82.1,474.1,123.5,547.6,508.1,76.1,455.6,319.4,519.3,301.8,425.4,511.6,98.6,373.4,345.3,193.5,444.4,201.9,246.8,58.4,136.6,360.3,1765.2,321.2,197.9,461.5,138.9,220.5,508.2,337.0,193.8,479.4,252.4,91.4
BT,146.4,454.4,286.9,139.9,232.1,172.7,530.7,439.0,383.3,181.4,378.6,94.5,471.9,0.0,231.1,470.1,63.8,418.4,376.2,486.7,405.1,396.7,548.6,167.4,338.2,417.7,372.9,85.2,244.4,345.0,409.1,399.9,290.7,54.5,351.9,443.7,538.4,506.0,390.2,136.1,268.3,279.2,613.2,337.2,199.3,599.3,394.7,77.6,421.9,349.1,376.3,522.2,62.2,444.4,441.6,403.3,430.9,418.5,240.6,391.1,155.6,543.8,499.8,148.8,541.9,86.7,298.8,550.5,106.7,418.1,361.5,397.1,74.9,363.8,519.0,527.8,310.5,438.3,219.8,107.7,209.8,106.3,164.8,421.8,164.6,507.1,317.8,335.8,86.7,376.6,425.2,478.4,123.5,132.3,416.5,372.8,148.5,321.6,82.9,529.2,152.2,126.8,476.8,463.6,485.3,411.4,323.1,416.7,156.4,491.4,491.3,323.0,104.1,367.2,112.8,506.4,545.5,330.9,168.5,619.4,484.7,467.9,16.1,502.2,128.2,73.6,474.1,94.2,474.8,77.2,236.8,136.9,24.9,552.9,192.6,244.9,365.5,89.2,361.9,404.2,466.2,597.0,216.6,1594.6,335.9,442.8,88.3,480.1,357.9,90.0,327.7,556.5,308.8,481.0,433.2
BV,96.8,282.0,126.4,228.2,278.3,309.8,358.3,266.6,224.6,149.2,206.2,155.3,299.5,218.1,0.0,297.7,222.1,246.0,203.8,347.7,232.7,224.3,369.0,117.8,248.0,245.3,214.2,143.9,141.6,287.9,250.4,225.4,122.7,179.5,157.1,304.7,366.0,333.6,213.9,329.9,314.5,172.3,446.9,157.6,264.6,426.9,236.0,195.0,249.5,203.9,203.9,349.8,173.0,264.8,250.4,230.9,251.3,259.8,9.4,232.4,115.8,364.2,395.1,101.7,369.5,174.9,241.7,378.1,143.1,245.7,153.1,207.0,181.1,191.4,339.4,355.4,217.0,265.9,152.4,261.3,102.3,240.9,314.8,249.4,53.6,334.7,260.7,163.4,285.0,166.9,286.2,298.8,317.3,192.0,257.8,200.4,166.6,215.4,241.2,349.6,257.3,273.2,304.4,291.2,322.2,231.8,143.4,258.0,379.0,300.7,318.9,143.4,157.5,208.5,259.2,334.0,373.1,273.8,348.6,447.0,293.5,276.7,201.1,322.6,282.6,231.9,282.9,179.3,311.7,247.5,82.9,124.3,241.2,386.6,125.2,160.1,193.1,174.0,189.5,234.4,293.8,424.6,12.5,1699.1,190.7,284.1,174.5,300.5,189.9,236.4,270.6,376.9,353.8,316.9,260.8
CA,374.9,76.2,298.8,479.1,538.4,549.2,93.9,64.4,164.9,371.3,151.0,409.4,35.1,468.9,325.1,0.0,473.2,41.5,168.2,319.3,109.6,125.1,192.2,354.9,300.6,104.3,233.7,416.0,332.5,289.7,240.3,147.6,268.2,418.9,213.4,316.7,101.6,76.0,222.2,583.5,493.2,363.2,182.5,182.1,504.0,162.5,255.5,459.8,108.7,299.8,186.3,85.4,412.4,215.7,131.5,56.6,198.8,249.7,316.9,195.9,355.2,268.1,297.1,407.8,105.1,414.3,358.2,113.7,397.2,74.1,257.1,215.3,426.5,147.7,255.2,91.0,344.9,130.3,343.6,510.9,342.8,495.0,554.2,118.2,359.7,36.9,321.0,190.0,548.9,259.5,372.4,88.3,570.9,468.1,195.2,138.7,406.0,331.5,492.3,191.0,496.7,526.8,22.0,69.0,332.5,155.6,235.7,221.5,618.4,187.5,61.3,223.0,396.9,180.6,502.0,69.6,108.7,304.9,588.0,182.6,89.4,105.7,451.9,134.9,525.4,483.0,99.7,433.4,343.0,497.1,318.3,403.2,493.9,122.2,370.8,351.0,187.1,446.4,171.9,216.8,36.2,160.2,337.7,1788.8,306.8,221.5,439.3,152.2,198.3,486.0,307.0,217.4,498.3,276.0,69.2
CF,150.7,436.2,255.7,100.6,264.5,183.2,512.5,420.8,364.8,150.2,360.4,63.3,453.7,62.7,233.6,451.9,0.0,400.2,358.0,468.2,386.9,378.5,526.5,171.7,282.4,399.5,354.4,89.2,213.2,289.2,390.6,381.7,268.6,117.0,329.8,425.2,520.2,487.8,357.8,124.9,300.7,226.5,594.7,315.1,232.5,581.1,376.2,28.4,403.7,301.4,358.1,504.0,124.7,422.3,423.1,385.1,408.8,400.0,243.1,372.6,159.9,521.7,481.3,117.6,523.7,73.0,243.0,532.3,75.5,399.9,330.3,364.7,61.2,345.6,496.9,509.6,254.7,420.1,188.6,96.5,212.3,47.5,153.6,403.6,167.1,488.9,262.0,317.6,75.5,345.4,406.7,456.3,112.3,101.1,398.0,354.6,134.8,268.1,19.0,507.1,188.0,157.9,458.6,445.4,466.8,389.3,304.9,398.2,163.2,435.6,473.1,300.9,90.4,348.7,140.4,488.2,527.3,275.1,157.3,601.2,466.2,449.4,78.8,480.1,117.0,9.7,455.6,63.0,456.3,66.0,241.1,126.3,31.7,534.4,161.4,213.7,347.3,58.0,343.7,362.1,448.0,578.8,219.1,1607.3,292.8,424.3,48.9,458.0,335.8,123.7,271.9,534.4,346.5,462.5,415.0
CL,333.3,67.7,273.6,437.5,476.1,507.6,112.2,20.5,183.2,353.3,109.4,367.8,53.4,427.3,283.5,51.6,431.6,0.0,126.6,337.6,68.0,81.2,210.5,313.3,259.0,62.7,252.0,374.4,307.3,248.1,258.6,103.7,243.0,377.3,169.5,335.0,119.9,87.5,180.6,541.9,511.5,338.0,200.8,140.5,462.4,180.8,273.8,418.2,100.2,258.2,144.7,103.7,370.8,234.0,149.8,15.0,217.1,268.0,275.3,214.2,313.6,286.4,315.4,366.2,123.4,372.7,316.6,132.0,355.6,32.5,215.5,173.7,384.9,104.1,273.5,109.3,303.3,148.6,319.6,469.3,301.2,453.4,512.6,76.6,318.1,88.6,279.4,148.4,507.3,217.9,390.7,106.6,529.3,439.9,213.5,95.1,364.4,289.9,450.7,209.3,455.1,485.2,58.3,45.1,350.8,173.9,207.1,239.8,576.8,145.9,72.8,181.4,355.3,198.9,460.4,87.9,127.0,263.3,546.4,200.9,107.7,124.0,410.3,153.2,483.8,441.4,118.0,391.8,361.3,455.5,276.7,361.6,452.3,140.5,346.8,325.8,145.5,404.8,130.3,175.2,47.7,178.5,296.1,1807.1,265.2,239.8,397.7,170.5,156.7,444.4,265.4,235.7,516.6,294.3,27.6
CR,206.6,185.9,132.0,310.8,349.4,380.9,262.2,170.5,209.7,226.6,110.1,241.1,203.4,300.6,156.8,201.6,304.9,149.9,0.0,401.2,136.6,128.2,360.5,186.6,132.3,149.2,257.4,247.7,165.7,199.9,311.6,131.4,101.4,250.6,135.7,359.2,269.9,237.5,105.7,415.2,385.6,196.4,350.8,141.2,335.7,330.8,279.2,291.5,153.4,137.0,100.2,253.7,244.1,228.2,216.3,134.8,214.7,321.0,148.6,240.7,186.9,327.6,358.5,239.5,273.4,246.0,195.4,282.0,228.9,149.6,88.8,98.8,258.2,95.3,302.8,259.3,176.6,169.8,192.9,342.6,174.5,326.7,385.9,153.3,191.4,238.6,152.7,21.7,380.6,91.2,340.7,249.8,402.6,313.2,240.0,104.3,237.7,163.2,324.0,359.3,328.4,358.5,208.3,195.1,376.7,203.4,149.1,266.3,450.1,204.6,222.8,132.9,228.6,225.4,333.7,237.9,277.0,184.3,419.7,350.9,257.7,240.9,283.6,303.2,357.1,314.7,247.1,265.1,366.2,328.8,150.0,234.9,325.6,290.5,220.1,184.2,97.0,278.1,112.8,127.2,197.7,328.5,169.4,1756.3,138.5,266.3,271.0,320.5,81.7,317.7,217.2,385.7,424.9,280.3,164.7
DI,421.3,343.0,408.2,511.9,528.4,600.0,298.5,345.0,202.1,441.3,326.9,442.2,289.9,519.7,371.5,293.9,506.0,322.1,403.2,0.0,367.1,326.9,173.2,401.3,529.8,384.9,254.9,448.8,423.4,506.7,177.5,303.7,350.9,469.7,333.4,45.6,196.5,356.6,445.4,618.3,483.2,454.1,265.2,291.9,554.8,278.8,193.6,499.9,310.5,485.7,403.3,290.0,463.2,265.4,204.3,337.2,153.7,163.5,363.3,180.9,419.6,92.6,70.3,457.8,250.4,465.1,523.5,221.7,430.0,354.7,384.6,438.5,477.3,332.5,115.3,325.8,498.8,256.3,407.6,561.7,389.2,527.8,605.0,398.8,424.1,330.9,542.5,367.1,568.9,398.4,93.8,289.3,605.7,522.3,235.3,323.5,430.9,497.2,525.1,167.3,547.5,577.6,320.6,349.6,53.9,222.3,319.7,156.7,659.1,422.6,341.9,314.8,447.7,214.6,552.8,294.2,313.3,555.6,639.8,298.9,247.4,230.6,502.7,193.8,576.2,515.8,236.8,466.2,64.4,547.9,364.7,476.0,525.1,283.5,443.1,441.9,351.2,479.2,388.9,433.8,316.8,276.5,384.1,1679.5,472.5,261.6,479.4,185.1,421.4,536.8,552.4,115.5,488.3,121.1,349.8
