from_stop,AI,AL,AM,BE,BF,BJ,BK,BU,CC,CP,CY,DB,DL,EG,ES,EV,EX,EY,EZ,FA,FK,GE,HA,HX,IC,IJ,IS,JS,JX,JZ,KE,KF,KG,KT,KX,LI,LN,LV,LX,MG,MH,MN,NB,NL,OD,OP,OS,PK,PT,PV,PZ,QE,QF,QV,RH,RK,RN,RX,SB,SQ,TF,TJ,TK,TO,UF,UM,UN,UO,US,UU,VA,VK,VN,VQ,VV,VY,VZ,WF,WI,WN,WO,WV,WW,WZ,XI,XV,YC,YW,YX,ZH
CY,919.6,1088.1,1001.7,183.4,290.3,254.5,101.9,333.8,567.9,801.9,0.0,952.8,963.7,1013.9,906.1,486.5,213.7,945.2,373.4,365.8,64.9,812.1,880.2,547.0,326.9,538.4,561.5,890.3,957.8,923.5,79.0,116.7,530.5,956.2,559.1,525.8,928.1,158.9,874.9,388.7,70.1,945.0,335.8,774.8,567.1,1028.1,1091.7,512.5,883.3,402.2,965.2,957.7,954.0,857.0,455.0,952.1,330.3,907.5,315.4,895.6,997.3,827.9,362.1,243.2,887.1,490.6,1182.0,203.0,296.3,223.0,838.3,277.6,526.3,321.8,321.7,1194.0,519.7,583.9,957.4,598.2,980.6,293.4,897.4,883.9,94.7,2370.0,852.6,469.1,87.6,592.5
DB,456.6,551.7,482.2,837.0,851.5,961.5,852.5,1040.8,901.0,338.9,937.7,0.0,444.2,505.2,504.9,1059.8,874.0,408.3,1073.6,1066.0,873.5,229.2,417.2,808.6,1027.1,652.3,888.4,372.8,505.6,305.2,905.5,820.6,795.4,457.1,896.8,745.6,465.1,812.5,411.9,1106.5,962.2,105.0,832.0,322.6,777.7,508.6,572.6,824.2,155.1,913.7,513.0,482.3,522.1,320.1,908.8,600.5,1041.3,335.8,1026.4,449.3,449.6,256.2,994.7,804.4,80.8,619.6,673.3,920.8,996.5,784.2,137.3,971.1,666.1,883.0,1032.7,674.5,844.4,908.6,505.2,922.9,528.4,993.6,454.0,364.4,921.2,2066.6,280.9,856.8,924.9,930.2
DL,314.9,335.6,249.2,893.3,913.4,921.5,914.4,989.6,594.7,186.1,1028.2,496.0,0.0,261.4,196.2,929.9,911.8,416.0,933.0,809.2,924.6,309.0,275.5,499.9,886.5,714.2,590.5,76.6,175.0,385.0,967.4,882.5,857.3,140.5,588.1,807.5,145.3,917.8,91.4,982.4,958.1,477.4,886.9,197.6,479.8,275.6,339.2,875.3,409.1,975.6,217.2,266.4,191.5,412.8,959.9,302.6,792.9,510.7,875.0,151.4,352.7,431.1,686.0,866.3,419.5,681.5,429.5,870.0,855.9,846.1,370.7,770.5,717.2,944.9,765.1,441.5,546.5,610.7,352.7,625.0,197.8,927.8,120.0,86.2,983.1,2128.5,455.8,918.7,976.0,621.5
EG,476.2,225.6,12.0,977.0,991.5,1101.5,992.5,1180.8,757.7,347.4,1077.7,563.3,309.3,0.0,359.2,1092.9,1014.0,579.0,1096.0,972.2,1002.7,387.1,436.8,662.9,1049.5,792.3,753.5,237.9,318.3,463.1,1045.5,960.6,935.4,322.2,751.1,885.6,288.6,952.5,252.7,1145.4,1138.1,555.5,961.2,358.9,642.8,14.1,77.7,953.4,486.8,1053.7,360.5,429.4,334.8,575.8,1038.0,465.6,955.9,588.8,1038.0,314.4,515.7,509.2,849.0,944.4,497.6,759.6,168.0,1050.0,1018.9,924.2,448.8,940.2,795.3,1023.0,928.1,180.0,709.5,773.7,514.0,788.0,341.1,1072.0,274.8,229.5,1061.2,2062.8,533.9,996.8,1054.1,784.5
ES,360.5,384.5,298.1,759.0,937.5,787.2,853.4,855.3,460.4,235.0,893.9,544.9,166.0,310.3,0.0,795.6,777.5,281.7,798.7,674.9,877.8,357.9,238.0,365.6,752.2,763.1,456.2,125.5,110.8,433.9,920.6,835.7,906.2,92.0,453.8,856.4,122.0,783.5,140.3,848.1,823.8,526.3,984.5,246.5,345.5,324.5,388.1,924.2,458.0,950.7,153.0,132.1,85.8,278.5,1003.5,168.3,658.6,538.4,740.7,31.4,218.4,458.8,551.7,891.9,468.4,730.4,478.4,735.7,721.6,871.7,419.6,636.2,766.1,896.0,630.8,490.4,412.2,476.4,398.3,490.7,133.6,793.5,150.8,114.9,936.3,2177.4,483.5,1017.6,929.2,487.2
EV,1023.0,1164.0,1077.6,322.1,199.2,373.4,402.5,441.5,483.2,905.3,480.1,1056.2,945.5,1089.8,821.4,0.0,295.1,1022.6,384.9,129.9,424.9,915.5,983.6,462.3,338.4,550.2,476.8,905.0,894.3,1026.9,467.7,382.8,283.3,871.5,474.4,343.1,905.5,346.6,919.8,434.3,410.0,1048.4,439.2,878.2,482.4,1104.0,1167.6,265.3,986.7,155.0,936.5,873.0,869.3,960.4,207.8,867.4,341.8,1010.9,326.9,810.9,959.3,931.3,277.4,246.3,990.5,491.8,1257.9,321.9,307.8,266.5,941.7,222.4,527.5,186.6,176.9,1269.9,435.0,499.2,1060.8,513.5,917.1,343.9,930.3,894.4,483.4,2473.4,956.0,221.9,476.3,507.8
EX,836.2,1004.7,918.3,26.9,159.9,152.9,107.3,232.2,459.5,718.5,220.2,880.2,880.3,930.5,797.7,304.1,0.0,861.8,265.0,257.4,145.2,728.7,796.8,438.6,218.5,455.0,453.1,806.9,870.6,840.1,188.0,103.6,336.0,847.8,450.7,395.8,844.7,51.4,791.5,287.1,189.5,861.6,252.4,691.4,458.7,944.7,1008.3,318.0,799.9,207.7,881.8,849.3,845.6,773.6,260.5,843.7,221.9,824.1,207.0,787.2,935.6,744.5,253.7,159.8,803.7,407.2,1098.6,101.4,187.9,139.6,754.9,169.2,442.9,118.4,213.3,1110.6,411.3,475.5,874.0,489.8,893.4,175.8,814.0,800.5,203.7,2286.6,769.2,274.6,196.6,484.1
EY,430.4,587.5,501.1,903.4,1081.9,931.6,997.8,999.7,604.8,312.7,1038.3,512.9,369.0,513.3,244.9,940.0,921.9,0.0,943.1,819.3,1022.2,336.7,391.0,510.0,896.6,862.6,600.6,328.5,317.8,412.7,1065.0,980.1,1005.7,295.0,598.2,955.9,329.0,927.9,343.3,992.5,968.2,505.1,1035.3,285.6,489.9,527.5,591.1,1023.7,372.5,1095.1,360.0,186.2,292.8,107.0,1147.9,312.7,803.0,396.7,885.1,234.4,52.1,317.1,696.1,1036.3,447.2,829.9,681.4,880.1,866.0,1016.1,398.4,780.6,865.6,1040.4,775.2,693.4,556.6,620.8,468.2,635.1,340.6,937.9,353.8,317.9,1080.7,2276.9,341.8,1067.1,1073.6,631.6
EZ,1047.8,1133.5,1047.1,238.5,417.0,184.7,332.9,56.5,452.7,930.1,373.4,1081.0,915.0,1059.3,790.9,371.3,257.0,992.1,0.0,250.6,357.3,940.3,991.0,431.8,46.5,666.6,446.3,874.5,863.8,1051.7,400.1,315.2,593.1,841.0,443.9,652.9,875.0,263.0,889.3,49.3,303.3,1073.2,464.0,903.0,451.9,1073.5,1137.1,575.1,1011.5,464.8,906.0,842.5,838.8,988.9,517.6,836.9,158.1,1035.7,58.0,780.4,928.8,956.1,246.9,371.4,1015.3,618.8,1227.4,197.3,77.0,351.2,966.5,162.4,654.5,375.5,206.5,1239.4,404.5,468.7,1085.6,483.0,886.6,273.0,899.8,863.9,415.8,2498.2,980.8,531.7,408.7,477.3
FA,1013.3,1034.0,947.6,215.2,319.9,243.4,309.6,311.5,353.2,884.5,350.1,1057.7,815.5,959.8,691.4,120.6,233.7,892.6,254.9,0.0,334.0,917.0,891.5,332.3,208.4,643.3,346.8,775.0,764.3,1028.4,376.8,291.9,404.0,741.5,344.4,463.8,775.5,239.7,789.8,304.3,280.0,1049.9,440.7,879.7,352.4,974.0,1037.6,386.0,988.2,275.7,806.5,743.0,739.3,889.4,328.5,737.4,211.8,1012.4,196.9,680.9,829.3,932.8,147.4,348.1,992.0,595.5,1127.9,191.9,177.8,327.9,943.2,92.4,631.2,307.3,46.9,1139.9,305.0,369.2,1051.1,383.5,787.1,249.7,800.3,764.4,392.5,2474.9,957.5,342.6,385.4,377.8
FK,854.6,1023.1,936.7,118.4,225.3,240.2,36.9,319.5,546.8,736.9,74.9,898.6,898.7,948.9,885.0,433.6,148.7,880.2,352.3,344.7,0.0,747.1,815.2,525.9,305.8,473.4,540.4,825.3,892.8,858.5,42.7,51.7,465.5,902.1,538.0,460.8,863.1,93.9,809.9,374.4,145.0,880.0,270.8,709.8,546.0,963.1,1026.7,447.5,818.3,337.2,900.2,936.6,909.3,792.0,390.0,931.0,309.2,842.5,294.3,874.5,932.3,762.9,341.0,178.2,822.1,425.6,1117.0,188.7,275.2,158.0,773.3,256.5,461.3,256.8,300.6,1129.0,498.6,562.8,892.4,577.1,915.6,272.3,832.4,818.9,58.4,2305.0,787.6,404.1,51.3,571.4
GE,468.0,425.5,339.1,684.9,699.4,809.4,700.4,888.7,749.5,339.2,785.6,176.1,301.1,351.3,351.0,907.7,721.9,358.7,921.5,964.0,710.6,0.0,428.6,654.7,875.0,500.2,745.3,229.7,310.1,88.0,753.4,668.5,643.3,314.0,742.9,593.5,280.4,660.4,244.5,943.6,810.1,168.3,672.9,244.6,634.6,365.5,428.6,661.3,195.4,761.6,352.3,421.2,326.6,270.5,745.9,457.4,878.4,297.0,863.5,306.2,507.5,217.4,840.8,652.3,110.4,467.5,519.4,757.9,844.4,632.1,61.6,819.0,503.2,730.9,919.9,531.4,701.3,765.5,505.8,779.8,332.9,841.5,266.6,221.3,769.1,1914.5,242.1,704.7,762.0,776.3
HA,122.4,420.4,350.9,941.8,900.2,970.0,901.2,1038.1,643.2,79.3,986.4,472.0,260.4,363.1,230.7,978.4,960.3,464.5,981.5,857.7,911.4,295.8,0.0,548.4,935.0,701.0,639.0,179.4,127.1,371.8,954.2,869.3,844.1,273.3,636.6,794.3,166.8,861.2,164.0,1030.9,970.7,464.2,873.7,115.3,528.3,377.3,440.9,862.1,395.9,962.4,84.9,314.9,152.1,461.3,946.7,351.1,841.4,497.5,923.5,234.2,401.2,417.9,734.5,853.1,406.3,668.3,531.2,918.5,904.4,832.9,357.5,825.7,704.0,931.7,813.6,543.2,595.0,659.2,160.2,673.5,104.3,976.3,177.9,198.6,969.9,2115.3,442.6,905.5,962.8,670.0
HX,680.9,737.6,615.2,393.3,571.8,421.5,487.7,489.6,94.7,552.1,528.2,851.2,483.1,627.4,359.0,429.9,411.8,560.2,433.0,309.2,512.1,675.0,559.1,0.0,386.5,821.4,90.5,442.6,431.9,751.0,554.9,470.0,713.3,396.4,88.1,773.1,443.1,417.8,457.4,482.4,458.1,843.4,618.8,563.6,20.1,641.6,705.2,695.3,792.7,585.0,474.1,410.6,406.9,557.0,637.8,405.0,292.9,816.9,368.7,348.5,496.9,737.3,186.0,526.2,785.5,773.6,795.5,370.0,355.9,506.0,736.7,277.2,809.3,530.3,265.1,807.5,46.5,110.7,718.7,125.0,454.7,409.0,448.3,432.0,570.6,2494.5,762.0,651.9,563.5,121.5
IC,1001.3,1087.0,1000.6,192.0,370.5,220.2,286.4,103.0,406.2,883.6,326.9,1034.5,868.5,1012.8,744.4,324.8,210.5,945.6,46.5,204.1,310.8,893.8,944.5,385.3,0.0,620.1,399.8,828.0,817.3,1005.2,353.6,268.7,546.6,794.5,397.4,606.4,828.5,216.5,842.8,95.8,256.8,1026.7,417.5,856.5,405.4,1027.0,1090.6,528.6,965.0,418.3,859.5,796.0,792.3,942.4,471.1,790.4,111.6,989.2,11.4,733.9,882.3,909.6,200.4,324.9,968.8,572.3,1180.9,168.7,30.5,304.7,920.0,115.9,608.0,329.0,160.0,1192.9,358.0,422.2,1039.1,436.5,840.1,226.5,853.3,817.4,369.3,2451.7,934.3,485.2,362.2,430.8
IJ,616.9,768.5,699.0,465.7,480.2,590.2,481.2,669.5,896.8,499.2,566.4,660.9,661.0,711.2,710.9,567.8,502.7,642.5,702.3,694.7,491.4,509.4,577.5,875.9,655.8,0.0,890.4,587.6,655.1,620.8,534.2,449.3,275.4,673.9,888.0,225.6,625.4,441.2,572.2,724.4,626.8,642.3,449.9,472.1,896.0,725.4,789.0,293.4,580.6,393.7,662.5,727.3,671.6,554.3,378.0,817.3,659.2,604.8,644.3,666.1,694.6,525.2,691.0,433.1,584.4,66.3,879.3,538.7,625.2,412.9,535.6,606.5,25.6,483.0,650.6,891.3,848.6,912.8,654.7,927.1,677.9,603.5,614.3,581.2,549.9,2079.0,549.9,336.8,542.8,921.4
IS,790.7,811.4,725.0,407.0,585.5,435.2,501.4,503.3,130.6,661.9,541.9,961.0,592.9,737.2,468.8,443.6,425.5,670.0,446.7,322.9,525.8,784.8,668.9,109.7,400.2,835.1,0.0,552.4,541.7,860.8,568.6,483.7,727.0,506.2,38.8,786.8,552.9,431.5,567.2,496.1,435.9,953.2,632.5,673.4,129.8,751.4,815.0,709.0,902.1,598.7,583.9,520.4,516.7,666.8,651.5,514.8,306.6,929.2,388.7,458.3,606.7,847.1,199.7,539.9,895.3,787.3,905.3,383.7,369.6,519.7,846.5,290.9,823.0,544.0,278.8,917.3,82.4,146.6,828.5,160.9,564.5,441.5,558.1,541.8,584.3,2604.3,871.8,665.6,577.2,31.0
JS,238.2,288.5,202.1,837.1,866.3,865.3,867.3,933.4,538.5,109.4,972.0,448.9,80.9,214.3,140.0,873.7,855.6,359.8,876.8,753.0,877.5,261.9,198.8,443.7,830.3,667.1,534.3,0.0,103.7,337.9,920.3,835.4,810.2,84.3,531.9,760.4,74.0,861.6,14.7,926.2,901.9,430.3,839.8,120.9,423.6,228.5,292.1,828.2,362.0,928.5,145.9,210.2,120.2,356.6,912.8,246.4,736.7,463.6,818.8,95.2,296.5,384.0,629.8,819.2,372.4,634.4,382.4,813.8,799.7,799.0,323.6,714.3,670.1,897.8,708.9,394.4,490.3,554.5,276.0,568.8,126.5,871.6,43.3,19.1,936.0,2081.4,408.7,871.6,928.9,565.3
JX,249.6,367.4,281.0,814.6,993.1,842.8,909.0,910.9,516.0,187.5,949.5,517.0,177.8,293.2,103.5,851.2,833.1,337.3,854.3,730.5,933.4,340.8,127.1,421.2,807.8,746.0,511.8,104.3,0.0,416.8,976.2,891.3,889.1,162.5,509.4,839.3,39.6,839.1,92.8,903.7,879.4,509.2,918.7,199.0,401.1,307.4,371.0,907.1,440.9,1006.3,42.1,187.7,24.9,334.1,991.7,223.9,714.2,594.0,796.3,107.0,274.0,514.4,607.3,947.5,451.3,713.3,461.3,791.3,777.2,927.3,402.5,691.8,749.0,951.6,686.4,473.3,467.8,532.0,287.4,546.3,22.7,849.1,70.3,97.8,991.9,2160.3,539.1,950.5,984.8,542.8
JZ,469.5,513.5,427.1,765.0,779.5,889.5,780.5,968.8,845.9,351.8,865.7,256.2,389.1,439.3,439.0,987.8,802.0,495.1,1001.6,994.0,790.7,80.0,430.1,742.7,955.1,580.3,833.3,317.7,398.1,0.0,833.5,748.6,723.4,402.0,830.9,673.6,368.4,740.5,332.5,1023.7,890.2,248.4,753.0,324.7,722.6,453.5,517.1,741.4,283.0,841.7,440.3,509.2,414.6,406.9,826.0,545.4,958.5,441.9,937.3,394.2,595.5,359.8,928.8,732.4,190.5,547.6,607.4,838.0,924.5,712.2,141.7,905.8,583.3,811.0,949.9,619.4,789.3,853.5,507.3,867.8,420.9,921.6,354.6,309.3,849.2,1994.6,384.5,784.8,842.1,864.3
KE,897.4,1065.9,979.5,161.2,268.1,283.0,79.7,362.3,589.6,779.7,69.0,930.6,941.5,991.7,927.8,476.4,191.5,923.0,395.1,387.5,42.7,789.9,858.0,568.7,348.6,516.2,583.2,868.1,935.6,901.3,0.0,94.5,508.3,944.9,580.8,503.6,905.9,136.7,852.7,417.2,139.1,922.8,313.6,752.6,588.8,1005.9,1069.5,490.3,861.1,380.0,943.0,979.4,952.1,834.8,432.8,973.8,352.0,885.3,337.1,917.3,975.1,805.7,383.8,221.0,864.9,468.4,1159.8,231.5,318.0,200.8,816.1,299.3,504.1,299.6,343.4,1171.8,541.4,605.6,935.2,619.9,958.4,315.1,875.2,861.7,15.6,2347.8,830.4,446.9,8.5,614.2
KF,802.8,971.3,884.9,66.6,173.5,191.1,31.8,270.4,497.7,685.1,117.0,836.0,846.9,897.1,835.9,381.8,103.6,828.4,303.2,295.6,42.0,695.3,763.4,476.8,256.7,421.6,491.3,773.5,841.0,806.7,84.8,0.0,413.7,850.3,488.9,409.0,811.3,42.1,758.1,325.3,187.1,828.2,219.0,658.0,496.9,911.3,974.9,395.7,766.5,285.4,848.4,887.5,857.5,740.2,338.2,881.9,260.1,790.7,245.2,825.4,880.5,711.1,291.9,126.4,770.3,373.8,1065.2,139.6,226.1,106.2,721.5,207.4,409.5,205.0,251.5,1077.2,449.5,513.7,840.6,528.0,863.8,223.2,780.6,767.1,100.5,2253.2,735.8,352.3,93.4,522.3
KG,782.4,950.9,864.5,343.0,220.1,469.0,423.4,548.3,775.6,664.7,520.8,826.4,826.5,876.7,876.4,292.3,316.0,808.0,581.1,422.3,445.8,674.9,743.0,754.7,534.6,266.8,769.2,753.1,820.6,786.3,488.6,403.7,0.0,829.9,766.8,59.7,790.9,367.5,737.7,603.2,505.6,807.8,460.1,637.6,774.8,890.9,954.5,18.0,746.1,118.2,828.0,892.8,837.1,719.8,102.5,982.8,538.0,770.3,523.1,831.6,860.1,690.7,569.8,267.2,749.9,208.4,1044.8,417.5,504.0,287.4,701.1,485.3,244.1,207.5,469.3,1056.8,727.4,791.6,820.2,805.9,843.4,364.8,760.2,746.7,504.3,2198.6,715.4,61.3,497.2,800.2
KT,344.9,384.1,279.2,792.5,971.0,820.7,886.9,888.8,493.9,216.1,927.4,515.2,147.1,291.4,95.4,829.1,811.0,315.2,832.2,708.4,911.3,339.0,275.5,399.1,785.7,744.2,489.7,106.6,148.3,415.0,954.1,869.2,887.3,0.0,487.3,837.5,128.4,817.0,121.4,881.6,857.3,507.4,916.9,227.6,379.0,305.6,369.2,905.3,438.7,984.2,190.5,165.6,123.3,312.0,1037.0,201.8,692.1,571.9,767.9,50.6,251.9,492.3,585.2,925.4,449.5,711.5,459.5,769.2,755.1,905.2,400.7,676.4,747.2,929.5,664.3,471.5,445.7,509.9,382.7,524.2,171.1,808.2,114.6,98.3,969.8,2158.5,517.0,948.7,962.7,520.7
KX,798.3,802.1,732.6,414.6,593.1,442.8,509.0,510.9,138.2,669.5,549.5,968.6,600.5,744.8,476.4,451.2,433.1,677.6,454.3,330.5,533.4,792.4,676.5,117.3,407.8,842.7,28.8,560.0,549.3,868.4,576.2,491.3,734.6,513.8,0.0,794.4,560.5,439.1,574.8,503.7,443.5,960.8,640.1,681.0,137.4,759.0,823.0,716.6,909.7,606.3,591.5,528.0,524.3,674.4,659.1,522.4,314.2,936.8,396.3,465.9,614.3,854.7,207.3,547.5,902.9,794.9,912.9,391.3,377.2,527.3,854.1,298.5,830.6,551.6,286.4,924.9,90.0,154.2,836.1,168.5,572.1,449.1,565.7,549.4,591.9,2611.9,879.4,673.2,584.8,59.8
LI,759.3,927.8,841.4,392.8,269.9,518.8,455.2,598.1,825.4,641.6,540.4,792.5,803.4,853.6,853.3,342.1,365.8,784.9,630.9,472.1,465.4,651.8,719.9,804.5,584.4,207.0,819.0,730.0,797.5,763.2,508.2,423.3,49.7,806.8,816.6,0.0,767.8,415.2,714.6,653.0,555.4,784.7,427.7,614.5,824.6,867.8,931.4,67.7,723.0,168.0,804.9,869.7,814.0,696.7,152.3,959.7,587.8,747.2,572.9,808.5,837.0,667.6,619.6,317.0,726.8,148.6,1021.7,467.3,553.8,337.2,678.0,535.1,184.3,257.3,519.1,1033.7,777.2,841.4,797.1,855.7,820.3,414.6,737.1,723.6,523.9,2187.9,692.3,111.1,516.8,850.0
