from_stop,AH,BD,BE,BH,BN,BQ,BS,CA,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EG,EH,EM,EP,EU,EY,FF,FL,FM,GE,GQ,GX,HB,HE,HF,IB,ID,II,IR,IU,IX,JJ,JL,JX,KO,KP,LA,LH,LI,LJ,MK,MN,MR,MV,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,PD,PK,PN,PO,PS,PV,QQ,QS,QY,RJ,RV,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YE,YI,YK,YT,YU,YV,YX,ZB,ZQ,ZU
CU,283.6,240.3,159.4,230.3,266.1,478.5,286.1,356.0,388.6,331.0,0.0,199.1,283.9,160.0,128.4,289.0,362.4,132.1,172.2,461.2,439.4,175.6,204.8,144.1,387.0,380.1,502.5,190.2,388.8,169.1,160.3,282.9,247.4,250.2,212.2,195.0,271.8,316.3,306.4,111.3,192.7,222.3,148.3,304.3,375.1,401.2,312.3,278.1,282.2,360.2,268.7,309.3,305.1,214.8,396.1,245.7,193.7,361.1,401.5,344.4,205.8,182.3,364.1,337.5,208.3,278.5,207.9,297.4,136.9,399.5,400.8,227.2,414.5,280.6,426.6,348.2,326.9,296.7,218.9,210.9,293.0,289.2,334.4,154.6,237.1,1858.7,318.1,131.6,240.2,333.1,384.3,294.2,352.9,395.0,354.5,319.4,332.6,254.9,232.7,170.3,108.0,344.0,356.7,340.3,275.3,303.6,481.7,233.4,195.0
CV,117.3,81.7,185.8,64.0,99.8,253.3,86.9,180.8,145.0,131.8,215.2,0.0,246.2,221.8,178.3,89.8,147.8,213.1,116.7,220.5,277.6,31.8,5.6,194.0,225.2,218.3,281.3,151.6,183.0,219.0,119.7,83.7,81.1,91.1,126.8,75.6,105.5,200.8,133.0,95.7,200.7,96.2,59.0,138.0,165.1,181.4,135.7,111.8,117.2,140.4,152.9,201.2,105.9,15.6,176.3,20.9,4.9,199.3,239.7,169.9,90.8,105.4,172.2,199.9,82.2,135.0,212.8,131.1,132.6,163.5,239.0,60.9,188.4,121.3,264.8,113.3,97.3,130.4,237.3,11.7,126.7,122.9,175.1,173.2,245.1,1743.8,151.8,99.2,73.9,184.4,222.5,95.0,165.2,175.2,167.5,188.3,97.7,82.8,66.4,204.5,175.9,183.1,121.8,176.5,84.5,127.0,260.5,226.4,75.6
DC,286.0,246.0,294.2,268.1,289.4,423.2,344.3,78.6,400.0,375.9,307.2,254.9,0.0,299.9,268.4,344.8,100.4,272.0,297.3,418.2,384.1,251.3,260.6,284.0,331.7,324.8,447.2,406.6,130.3,248.7,348.0,338.7,303.6,255.9,381.8,219.9,345.6,54.9,388.0,321.8,217.7,351.2,263.1,306.7,129.2,363.6,115.0,335.9,356.2,392.9,129.8,47.9,360.9,270.6,431.3,233.4,249.5,305.8,346.2,173.2,267.2,307.4,86.7,76.1,337.2,390.0,269.4,343.7,276.9,418.5,345.5,295.4,427.4,190.5,371.3,368.3,358.0,370.5,145.2,264.3,295.8,382.5,205.9,305.1,209.1,1998.8,318.0,303.2,314.0,71.7,329.0,336.0,161.6,368.8,180.7,58.9,353.3,200.2,294.2,356.5,188.3,196.3,360.8,78.9,167.2,126.1,426.4,128.4,203.9
DI,271.0,261.1,73.6,217.7,253.5,470.4,273.5,361.4,376.0,296.0,152.7,186.5,289.3,0.0,49.4,276.4,320.1,46.3,159.6,434.1,431.3,163.0,192.2,65.1,378.9,372.0,494.4,220.9,354.7,90.1,147.7,270.3,234.8,244.8,199.6,215.8,259.2,321.7,293.8,98.7,149.7,151.3,135.7,291.7,336.8,387.3,307.4,265.5,269.6,345.1,274.1,314.7,292.5,202.2,383.5,192.6,181.1,353.0,393.4,341.6,197.1,169.7,343.9,342.9,195.7,265.9,213.3,283.2,157.7,386.9,392.7,214.6,401.9,286.0,418.5,335.6,320.0,284.1,224.3,195.9,280.4,276.6,327.7,81.8,182.8,1889.4,305.5,109.6,227.6,338.5,376.2,259.2,336.9,382.4,339.2,324.8,320.0,275.7,225.6,158.1,113.4,349.4,344.1,345.7,256.2,298.7,473.6,238.8,215.8
DL,259.4,211.6,56.9,206.1,241.9,449.8,264.3,328.7,364.5,295.9,141.1,174.9,266.6,49.4,0.0,264.8,296.3,34.7,148.0,432.4,410.7,152.3,180.6,15.5,358.3,351.4,473.8,209.3,330.9,40.6,136.1,258.7,223.2,221.4,188.0,166.3,247.6,305.6,282.2,81.9,88.9,198.1,124.2,280.1,314.8,390.2,283.6,253.9,258.0,333.5,257.9,298.6,280.9,190.6,371.9,217.0,169.5,332.4,372.7,317.7,185.5,158.1,320.1,326.8,184.1,254.3,197.1,271.6,108.1,375.3,372.1,203.0,390.4,290.6,397.9,324.0,308.4,272.5,208.2,184.3,268.8,265.0,332.3,67.8,133.3,1877.8,291.4,98.0,216.0,322.4,355.6,270.0,313.1,370.8,315.4,309.6,309.0,226.2,214.0,146.5,112.2,354.0,332.5,329.6,232.4,274.5,453.0,230.6,166.2
DQ,212.4,176.8,225.4,159.1,194.9,197.3,28.9,275.9,87.0,128.7,231.7,95.0,341.3,256.3,277.8,0.0,243.5,281.4,219.2,164.6,218.1,126.3,89.7,293.4,148.9,155.4,225.3,61.7,278.1,318.4,136.5,25.7,176.2,186.2,83.1,170.7,200.6,295.9,75.0,201.1,322.4,131.0,195.3,191.5,260.2,117.8,230.8,162.8,27.3,75.6,248.0,296.3,47.9,80.0,114.0,116.0,100.0,173.4,180.2,265.0,256.7,229.3,267.3,294.2,117.0,45.1,337.6,168.7,266.6,117.4,135.3,156.0,132.4,216.4,205.3,37.3,82.5,197.4,348.6,83.9,221.8,143.6,258.1,212.1,366.8,1685.8,178.5,164.2,169.0,279.5,195.8,138.2,260.3,112.9,262.6,282.4,21.7,177.9,161.5,160.1,237.7,278.2,45.8,271.6,179.6,221.7,204.5,315.6,170.7
DS,214.5,145.5,323.8,167.6,204.9,351.7,241.4,66.2,299.5,274.7,369.7,154.4,97.7,329.5,298.0,244.3,0.0,301.6,196.8,334.3,312.6,150.8,160.1,281.7,260.2,253.3,375.7,306.1,51.3,255.1,247.5,238.2,219.2,155.4,281.3,119.4,245.1,76.8,287.5,215.3,244.5,250.7,178.6,235.2,16.6,290.8,14.5,251.4,271.7,294.9,94.2,52.7,260.4,170.1,330.8,132.9,149.0,234.3,274.7,75.3,166.7,206.9,23.7,85.3,236.7,289.5,184.9,270.3,176.4,318.0,274.0,194.9,342.9,90.0,299.8,267.8,257.5,270.0,175.0,164.1,203.5,262.5,108.0,327.7,233.5,1898.3,249.0,202.7,213.5,93.6,257.5,249.5,58.3,297.3,72.9,39.8,252.2,100.5,211.5,358.0,210.3,88.5,276.3,28.0,66.7,25.3,354.9,164.1,119.4
EG,243.1,242.5,22.1,189.8,225.6,442.5,248.0,333.5,348.1,275.7,124.8,158.6,261.4,66.3,34.7,248.5,292.2,0.0,131.7,406.2,403.4,136.0,164.3,50.4,351.0,344.1,466.5,193.0,326.8,75.4,119.8,242.4,206.9,216.9,171.7,197.2,231.3,293.8,265.9,65.6,123.7,181.8,107.8,263.8,308.9,360.7,279.5,237.6,241.7,317.2,246.2,286.8,264.6,174.3,355.6,164.7,153.2,325.1,365.5,313.7,169.2,141.8,316.0,315.0,167.8,238.0,185.4,256.9,143.0,359.0,364.8,186.7,374.0,258.1,390.6,307.7,292.1,256.2,196.4,168.3,252.5,248.7,299.8,33.0,168.1,1861.5,275.1,81.7,199.7,310.6,348.3,249.8,309.0,354.5,311.3,296.9,292.1,226.6,192.2,112.7,85.5,321.5,316.2,317.8,228.3,270.8,445.7,218.8,197.2
EH,143.5,143.1,184.2,90.2,126.0,342.9,146.0,225.0,204.1,172.5,220.5,59.0,326.7,184.8,153.2,148.9,192.0,156.9,0.0,306.5,303.8,35.5,64.7,168.9,251.4,244.5,366.9,210.7,227.2,193.9,102.8,142.8,107.3,117.3,109.4,97.8,131.7,245.0,192.1,70.6,223.0,101.5,33.9,164.2,209.3,261.1,179.9,138.0,176.3,220.1,197.1,245.4,165.0,74.7,256.0,65.1,53.6,225.5,265.9,214.1,47.7,10.1,216.4,244.1,87.5,194.1,216.7,157.3,154.9,259.4,265.2,87.1,274.4,165.5,291.0,172.4,156.4,156.6,261.7,70.8,152.9,149.1,219.3,178.5,267.4,1802.9,178.0,74.1,100.1,228.6,248.7,135.7,209.4,254.9,211.7,232.5,156.8,127.0,92.6,209.8,150.8,227.3,180.9,220.7,128.7,171.2,346.1,276.2,97.8
EM,214.8,291.5,340.3,273.8,237.2,32.6,125.4,347.8,77.6,121.6,377.6,209.7,424.9,376.3,388.1,162.7,358.2,367.6,271.2,0.0,105.9,241.0,204.4,403.8,117.8,124.3,60.6,237.1,392.8,428.8,293.9,128.8,218.5,300.9,240.5,285.4,245.1,375.2,183.0,305.5,410.5,250.7,268.8,194.1,374.9,109.3,345.5,165.4,204.2,75.1,327.3,411.0,143.0,194.7,68.9,230.7,214.7,142.3,68.9,379.7,304.5,259.9,382.0,366.9,236.7,220.5,422.6,171.7,342.4,58.3,125.5,222.0,34.0,331.1,93.1,123.8,129.2,200.0,447.1,198.6,258.5,146.2,325.4,327.7,454.9,1682.0,170.1,321.6,201.9,358.8,89.2,140.8,375.0,103.1,377.3,398.1,155.0,292.6,221.8,306.0,383.6,347.1,113.9,386.3,294.3,336.4,39.8,436.2,285.4
EP,236.5,313.2,362.0,295.5,258.9,39.0,147.1,350.2,99.3,143.3,399.3,231.4,427.3,398.0,409.8,184.4,379.3,389.3,292.9,21.7,0.0,263.3,226.1,425.5,120.2,126.7,63.0,258.8,414.5,450.5,315.6,150.5,240.2,322.6,262.2,307.1,266.8,377.6,204.7,327.2,432.2,272.4,290.5,215.8,396.6,131.0,367.2,187.1,225.9,96.8,329.7,392.3,164.7,216.4,90.6,252.4,236.4,144.7,71.3,401.4,322.3,281.6,403.7,369.3,258.4,242.2,444.3,193.4,364.1,80.0,136.1,243.7,55.6,304.8,95.5,145.5,156.6,221.7,374.5,220.3,280.2,167.9,339.9,349.4,476.6,1703.7,191.8,343.3,223.6,361.2,91.6,162.5,396.7,124.8,399.0,419.8,176.1,314.3,243.5,326.7,405.3,349.5,137.0,408.0,316.0,358.5,42.2,363.6,307.1
EU,107.9,89.4,172.9,54.6,89.5,307.3,112.8,188.5,168.5,144.4,238.7,23.4,232.6,178.6,146.5,112.4,156.1,150.7,45.3,270.1,268.2,0.0,29.1,162.7,215.8,208.9,331.3,175.1,191.6,187.1,96.0,107.2,71.7,80.8,147.9,109.0,96.1,209.4,156.5,64.4,222.5,119.7,27.7,128.6,175.5,224.2,144.3,101.5,139.8,182.0,160.6,209.8,128.5,39.1,220.4,29.5,18.0,189.9,229.4,177.6,62.8,55.4,179.9,206.8,105.7,158.5,222.9,120.1,154.4,223.8,229.6,51.5,237.9,129.9,255.4,136.8,126.5,120.1,255.5,32.8,117.3,112.6,170.7,183.2,266.9,1767.3,139.9,51.2,64.5,192.1,213.1,117.6,173.8,219.3,176.1,195.9,121.8,91.4,62.5,261.9,144.0,191.7,144.4,185.1,93.1,135.2,310.5,229.1,109.6
EY,122.6,87.0,180.1,69.3,105.1,247.6,81.2,186.1,139.3,126.1,209.5,5.2,251.5,216.1,183.6,84.1,153.1,207.4,111.0,214.8,282.9,37.1,0.0,199.3,230.5,223.6,275.6,145.9,188.3,224.3,114.0,78.0,86.4,96.4,121.1,80.9,110.8,206.1,127.3,101.0,206.0,90.5,64.3,143.3,170.4,175.7,141.0,117.1,111.5,134.7,158.2,206.5,100.2,9.9,170.6,26.2,10.2,204.6,245.0,175.2,96.1,99.7,177.5,205.2,76.5,129.3,218.1,136.4,137.9,157.8,244.3,66.2,182.7,126.6,270.1,107.6,91.6,135.7,242.6,6.0,132.0,128.2,180.4,167.5,250.4,1738.1,157.1,141.7,79.2,189.7,227.8,89.3,170.5,169.5,172.8,193.6,92.0,88.1,71.7,198.8,215.5,188.4,116.1,181.8,89.8,132.3,254.8,231.7,80.9
FF,275.1,195.9,72.6,218.0,255.3,434.1,280.0,313.0,380.1,322.5,156.8,190.6,257.5,65.1,15.5,280.5,280.6,50.4,163.7,416.7,395.0,168.0,196.3,0.0,342.6,335.7,458.1,225.0,315.2,24.9,151.8,274.4,238.9,205.8,203.7,150.6,263.3,289.9,297.9,97.6,73.2,213.8,139.8,295.8,297.3,373.2,267.9,269.6,273.7,349.2,242.3,282.9,296.6,206.3,387.6,201.3,185.2,316.7,357.1,302.1,178.0,173.8,304.4,311.1,199.8,270.0,181.5,288.9,92.5,391.0,356.4,218.7,406.0,274.9,382.2,339.7,324.1,288.2,192.5,200.3,253.9,280.7,316.6,90.4,117.6,1893.5,307.1,113.7,231.7,306.7,339.9,285.7,297.4,379.7,299.7,293.9,324.1,210.5,224.2,162.2,96.5,338.3,348.2,313.9,216.7,258.8,437.3,214.9,150.6
FL,202.4,190.3,327.9,240.9,224.8,126.1,154.3,248.8,134.5,109.2,379.8,211.5,325.9,363.9,390.0,150.3,241.2,355.2,258.8,108.8,87.0,243.4,206.2,405.7,0.0,6.5,150.1,212.1,276.4,339.8,280.6,157.7,206.1,200.2,227.2,204.1,232.7,276.2,181.3,339.2,329.2,238.3,270.6,181.7,258.5,30.5,229.1,153.0,177.7,75.9,228.3,290.9,154.2,196.5,111.8,232.5,216.5,24.5,49.1,263.3,306.6,247.5,265.6,267.9,224.3,195.5,322.9,159.3,261.1,115.2,13.7,209.6,142.7,203.4,74.2,111.4,122.5,187.6,273.1,200.4,168.1,133.8,238.5,315.3,373.6,1724.9,157.7,308.3,189.5,259.8,64.7,128.4,258.6,37.0,258.6,281.7,129.3,214.6,157.3,309.5,385.8,248.1,102.9,269.9,296.1,220.4,129.3,262.2,204.1
FM,151.8,183.8,334.8,195.5,231.7,133.0,161.2,242.3,141.4,116.1,386.7,218.4,319.4,370.8,396.9,157.2,234.7,362.1,265.7,115.7,93.9,207.9,213.1,412.6,6.9,0.0,157.0,219.0,269.9,333.3,287.5,164.6,213.0,193.7,234.1,197.6,239.6,269.7,188.2,346.1,322.7,245.2,235.1,187.2,252.0,37.4,222.6,159.9,184.6,82.8,221.8,284.4,161.1,203.4,118.7,239.4,223.4,17.9,56.0,256.8,248.8,254.4,259.1,261.4,231.2,202.4,316.4,166.2,254.6,122.1,20.6,216.5,149.6,196.9,81.1,118.3,129.4,194.5,266.6,207.3,161.6,140.7,232.0,322.2,367.1,1731.8,164.6,315.2,196.4,253.3,71.6,135.3,252.1,43.9,252.1,275.2,136.2,208.1,150.8,316.4,392.7,241.6,109.8,263.4,224.5,213.9,136.2,255.7,197.6
GE,286.5,228.6,387.2,330.2,322.8,84.3,192.4,287.1,144.6,168.5,444.6,276.7,364.2,423.2,489.1,209.6,279.5,414.5,318.1,67.0,45.2,342.6,271.4,504.8,57.1,63.6,0.0,271.4,314.7,378.1,339.9,195.8,304.1,238.5,286.5,242.4,292.0,314.5,250.0,406.5,367.5,297.6,369.8,232.0,296.8,89.8,267.4,212.3,237.0,142.1,266.6,329.2,210.0,261.7,135.9,297.7,281.7,81.6,8.2,301.6,293.6,306.8,303.9,306.2,283.6,254.8,361.2,218.6,299.4,125.3,73.0,268.9,100.9,241.7,32.4,170.7,181.8,246.9,311.4,265.6,296.3,193.1,276.8,374.6,411.9,1749.0,217.0,367.6,248.8,298.1,28.5,187.7,296.9,96.3,296.9,320.0,188.6,252.9,285.5,372.0,450.6,286.4,162.2,308.2,269.3,258.7,87.5,300.5,242.4
GQ,276.6,241.0,157.5,223.3,259.1,268.2,93.1,340.1,159.9,183.2,168.9,159.2,350.8,193.5,195.3,64.1,307.1,184.8,225.9,235.4,282.3,229.3,153.9,211.0,213.1,219.6,296.2,0.0,342.3,236.0,143.2,89.9,240.4,250.4,89.8,261.9,264.8,383.2,77.7,178.2,259.6,130.0,202.0,255.7,324.4,183.3,295.0,227.0,35.5,142.3,335.6,376.2,107.4,144.2,178.2,180.2,164.2,237.6,244.4,329.2,259.5,236.0,331.5,404.4,147.0,16.6,274.8,233.3,203.8,178.4,199.5,220.2,203.3,280.6,269.5,101.5,148.3,261.6,285.8,148.1,286.0,207.8,334.4,144.9,304.0,1750.0,231.7,170.9,233.2,400.0,260.0,196.8,324.5,177.1,326.8,386.3,85.9,242.1,225.7,96.3,174.9,342.4,110.0,335.8,243.8,286.3,275.4,300.3,261.9
GX,284.6,182.0,365.4,204.1,276.3,421.8,277.9,100.7,336.0,322.8,406.2,190.9,138.4,366.0,334.4,280.8,40.0,338.1,233.3,404.5,382.7,187.9,196.6,318.2,330.3,323.4,445.8,342.6,0.0,291.6,284.0,274.7,302.2,191.9,317.8,155.9,281.6,117.5,324.0,251.8,281.0,287.2,215.1,305.3,57.3,360.9,51.0,342.3,308.2,331.4,136.2,93.4,296.9,206.6,367.3,169.4,185.5,304.4,344.8,81.0,207.1,243.4,45.5,119.8,273.2,326.0,221.4,328.6,212.9,354.5,344.1,231.4,438.4,128.6,369.9,304.3,288.3,338.7,181.0,202.7,274.9,320.4,103.3,364.2,270.0,1934.8,297.8,255.3,250.0,134.3,327.6,334.6,31.2,367.4,78.6,80.5,288.7,137.0,283.6,395.5,246.8,94.2,312.8,68.7,103.2,61.8,425.0,170.1,155.9
HB,267.0,170.9,104.3,193.0,230.3,409.1,284.8,288.0,342.9,329.7,183.4,197.8,232.5,91.7,42.2,287.7,255.0,77.0,190.3,391.8,370.0,193.7,203.5,26.5,317.6,310.7,433.1,251.6,290.2,0.0,178.4,281.6,244.6,180.8,230.3,125.6,282.9,264.9,324.5,129.4,48.2,240.4,166.4,285.6,272.3,348.2,242.9,289.2,300.3,370.7,217.3,257.9,303.8,213.5,406.6,176.3,192.4,291.7,332.1,277.1,156.9,200.4,279.4,286.1,226.4,296.6,156.5,307.9,67.5,361.4,331.4,220.3,425.7,249.9,357.2,311.2,295.2,307.8,167.5,209.6,228.9,299.7,303.7,117.0,92.6,1920.1,277.1,149.7,251.3,281.7,314.9,321.9,272.4,354.7,274.7,268.0,295.6,185.5,243.8,189.8,71.5,313.3,319.7,288.9,191.7,234.2,412.3,182.0,125.6
